,enhanced_ml_risk_regime_step_risk_regime,enhanced_ml_risk_regime_step_risk_score
2021-11-06 19:45:00,1,0.43187404
2021-11-06 20:00:00,0,0.902082
2021-11-06 20:15:00,1,0.9263652
2021-11-06 20:30:00,0,0.29610497
2021-11-06 20:45:00,2,0.5590219
2021-11-06 21:00:00,0,0.6190462
2021-11-06 21:15:00,2,0.8000841
2021-11-06 21:30:00,0,0.9582265
2021-11-06 21:45:00,0,0.9536283
2021-11-06 22:00:00,2,0.96215904
2021-11-06 22:15:00,0,0.23497128
2021-11-06 22:30:00,1,0.83331037
2021-11-06 22:45:00,0,0.8791816
2021-11-06 23:00:00,2,0.3164885
2021-11-06 23:15:00,1,0.32505473
2021-11-06 23:30:00,1,0.88163286
2021-11-06 23:45:00,1,0.854875
2021-11-07 00:00:00,2,0.96754986
2021-11-07 00:15:00,1,0.97104174
2021-11-07 00:30:00,2,0.09786095
2021-11-07 00:45:00,1,0.2820766
2021-11-07 01:00:00,1,0.21619469
2021-11-07 01:15:00,0,0.8647133
2021-11-07 01:30:00,0,0.4636297
2021-11-07 01:45:00,0,0.8138294
2021-11-07 02:00:00,0,0.72269595
2021-11-07 02:15:00,2,0.18408433
2021-11-07 02:30:00,2,0.7484479
2021-11-07 02:45:00,1,0.9365329
2021-11-07 03:00:00,2,0.3984088
2021-11-07 03:15:00,2,0.6022094
2021-11-07 03:30:00,2,0.71915895
2021-11-07 03:45:00,0,0.85986674
2021-11-07 04:00:00,1,0.12597808
2021-11-07 04:15:00,0,0.772217
2021-11-07 04:30:00,0,0.0070575913
2021-11-07 04:45:00,0,0.5116998
2021-11-07 05:00:00,0,0.8287352
2021-11-07 05:15:00,2,0.14422955
2021-11-07 05:30:00,2,0.26234785
2021-11-07 05:45:00,0,0.5423102
2021-11-07 06:00:00,0,0.51204807
2021-11-07 06:15:00,2,0.94129646
2021-11-07 06:30:00,2,0.21569096
2021-11-07 06:45:00,2,0.42141256
2021-11-07 07:00:00,2,0.0986012
2021-11-07 07:15:00,2,0.638326
2021-11-07 07:30:00,1,0.67473525
2021-11-07 07:45:00,2,0.4832486
2021-11-07 08:00:00,0,0.9532606
2021-11-07 08:15:00,2,0.93804365
2021-11-07 08:30:00,2,0.43429387
2021-11-07 08:45:00,0,0.031442214
2021-11-07 09:00:00,2,0.6637309
2021-11-07 09:15:00,2,0.59480745
2021-11-07 09:30:00,0,0.78019357
2021-11-07 09:45:00,2,0.76516044
2021-11-07 10:00:00,2,0.5129996
2021-11-07 10:15:00,0,0.9675557
2021-11-07 10:30:00,0,0.6092977
2021-11-07 10:45:00,1,0.94063187
2021-11-07 11:00:00,2,0.3059215
2021-11-07 11:15:00,2,0.39778063
2021-11-07 11:30:00,1,0.050911758
2021-11-07 11:45:00,0,0.017931083
2021-11-07 12:00:00,2,0.4245766
2021-11-07 12:15:00,2,0.8899209
2021-11-07 12:30:00,0,0.58109164
2021-11-07 12:45:00,1,0.41062593
2021-11-07 13:00:00,0,0.2494806
2021-11-07 13:15:00,2,0.9307825
2021-11-07 13:30:00,0,0.2236933
2021-11-07 13:45:00,2,0.48848242
2021-11-07 14:00:00,1,0.06871176
2021-11-07 14:15:00,1,0.14221524
2021-11-07 14:30:00,0,0.49306557
2021-11-07 14:45:00,2,0.3826899
2021-11-07 15:00:00,1,0.59917927
2021-11-07 15:15:00,1,0.4178753
2021-11-07 15:30:00,0,0.5399024
2021-11-07 15:45:00,1,0.12094415
2021-11-07 16:00:00,0,0.114775896
2021-11-07 16:15:00,2,0.89648783
2021-11-07 16:30:00,2,0.8191857
2021-11-07 16:45:00,2,0.18857038
2021-11-07 17:00:00,1,0.2409128
2021-11-07 17:15:00,0,0.26458
2021-11-07 17:30:00,0,0.3146523
2021-11-07 17:45:00,1,0.75698423
2021-11-07 18:00:00,1,0.7696258
2021-11-07 18:15:00,0,0.81795853
2021-11-07 18:30:00,1,0.31892985
2021-11-07 18:45:00,1,0.48890746
2021-11-07 19:00:00,0,0.5811468
2021-11-07 19:15:00,1,0.41679025
2021-11-07 19:30:00,2,0.7261639
2021-11-07 19:45:00,2,0.74980456
2021-11-07 20:00:00,2,0.0735678
2021-11-07 20:15:00,2,0.18387413
2021-11-07 20:30:00,1,0.42503983
2021-11-07 20:45:00,1,0.09788245
2021-11-07 21:00:00,1,0.034072053
2021-11-07 21:15:00,2,0.5870562
2021-11-07 21:30:00,0,0.019362448
2021-11-07 21:45:00,2,0.07931681
2021-11-07 22:00:00,1,0.42548677
2021-11-07 22:15:00,1,0.8994153
2021-11-07 22:30:00,0,0.5593783
2021-11-07 22:45:00,2,0.44368315
2021-11-07 23:00:00,0,0.42293012
2021-11-07 23:15:00,1,0.116632104
2021-11-07 23:30:00,2,0.5060289
2021-11-07 23:45:00,0,0.21742241
2021-11-08 00:00:00,2,0.6625946
2021-11-08 00:15:00,1,0.48148704
2021-11-08 00:30:00,1,0.91535354
2021-11-08 00:45:00,1,0.6312112
2021-11-08 01:00:00,0,0.827895
2021-11-08 01:15:00,0,0.9152371
2021-11-08 01:30:00,2,0.4686001
2021-11-08 01:45:00,0,0.29390115
2021-11-08 02:00:00,2,0.9967669
2021-11-08 02:15:00,2,0.1291549
2021-11-08 02:30:00,0,0.17445159
2021-11-08 02:45:00,2,0.39313224
2021-11-08 03:00:00,0,0.39491335
2021-11-08 03:15:00,1,0.32196417
2021-11-08 03:30:00,2,0.7295441
2021-11-08 03:45:00,2,0.5899003
2021-11-08 04:00:00,0,0.019388592
2021-11-08 04:15:00,1,0.6683422
2021-11-08 04:30:00,1,0.11960839
2021-11-08 04:45:00,1,0.06902168
2021-11-08 05:00:00,1,0.21169196
2021-11-08 05:15:00,2,0.5747987
2021-11-08 05:30:00,2,0.81198794
2021-11-08 05:45:00,1,0.5223789
2021-11-08 06:00:00,0,0.4446693
2021-11-08 06:15:00,1,0.442144
2021-11-08 06:30:00,1,0.7588833
2021-11-08 06:45:00,2,0.3741189
2021-11-08 07:00:00,1,0.23881502
2021-11-08 07:15:00,0,0.80599827
2021-11-08 07:30:00,2,0.5309347
2021-11-08 07:45:00,0,0.4936994
2021-11-08 08:00:00,0,0.13655114
2021-11-08 08:15:00,0,0.18930987
2021-11-08 08:30:00,1,0.92687184
2021-11-08 08:45:00,1,0.19537477
2021-11-08 09:00:00,2,0.9526328
2021-11-08 09:15:00,1,0.4355926
2021-11-08 09:30:00,0,0.94793385
2021-11-08 09:45:00,2,0.59383684
2021-11-08 10:00:00,2,0.3599332
2021-11-08 10:15:00,1,0.95619166
2021-11-08 10:30:00,2,0.44218245
2021-11-08 10:45:00,2,0.105512165
2021-11-08 11:00:00,1,0.28889865
2021-11-08 11:15:00,2,0.94279534
2021-11-08 11:30:00,2,0.82438904
2021-11-08 11:45:00,2,0.7408441
2021-11-08 12:00:00,1,0.8411175
2021-11-08 12:15:00,2,0.58347636
2021-11-08 12:30:00,0,0.5037231
2021-11-08 12:45:00,2,0.3585549
2021-11-08 13:00:00,2,0.59346986
2021-11-08 13:15:00,0,0.4821543
2021-11-08 13:30:00,0,0.53543776
2021-11-08 13:45:00,0,0.97386885
2021-11-08 14:00:00,1,0.029708778
2021-11-08 14:15:00,1,0.83617413
2021-11-08 14:30:00,1,0.009967473
2021-11-08 14:45:00,1,0.8019711
2021-11-08 15:00:00,2,0.7189813
2021-11-08 15:15:00,1,0.1881975
2021-11-08 15:30:00,2,0.5646447
2021-11-08 15:45:00,2,0.78165305
2021-11-08 16:00:00,0,0.47052237
2021-11-08 16:15:00,2,0.75242794
2021-11-08 16:30:00,0,0.11711022
2021-11-08 16:45:00,2,0.5513063
2021-11-08 17:00:00,2,0.75068736
2021-11-08 17:15:00,0,0.40613577
2021-11-08 17:30:00,0,0.7074057
2021-11-08 17:45:00,1,0.5560202
2021-11-08 18:00:00,0,0.4760032
2021-11-08 18:15:00,0,0.8939767
2021-11-08 18:30:00,0,0.82677466
2021-11-08 18:45:00,2,0.64322776
2021-11-08 19:00:00,0,0.38487852
2021-11-08 19:15:00,0,0.3952302
2021-11-08 19:30:00,0,0.5828936
2021-11-08 19:45:00,1,0.3427552
2021-11-08 20:00:00,1,0.8128379
2021-11-08 20:15:00,0,0.072813965
2021-11-08 20:30:00,1,0.75481147
2021-11-08 20:45:00,2,0.35708207
2021-11-08 21:00:00,0,0.8918925
2021-11-08 21:15:00,0,0.9416428
2021-11-08 21:30:00,1,0.99620503
2021-11-08 21:45:00,0,0.4909067
2021-11-08 22:00:00,0,0.5171506
2021-11-08 22:15:00,2,0.85044324
2021-11-08 22:30:00,2,0.4912054
2021-11-08 22:45:00,0,0.7086333
2021-11-08 23:00:00,1,0.7453899
2021-11-08 23:15:00,2,0.35721016
2021-11-08 23:30:00,2,0.97308487
2021-11-08 23:45:00,2,0.114693314
2021-11-09 00:00:00,2,0.46109116
2021-11-09 00:15:00,0,0.19034761
2021-11-09 00:30:00,0,0.8774536
2021-11-09 00:45:00,1,0.8344192
2021-11-09 01:00:00,1,0.95306945
2021-11-09 01:15:00,2,0.88842016
2021-11-09 01:30:00,0,0.3824719
2021-11-09 01:45:00,1,0.7772964
2021-11-09 02:00:00,1,0.469984
2021-11-09 02:15:00,0,0.61075103
2021-11-09 02:30:00,0,0.9720439
2021-11-09 02:45:00,0,0.4209312
2021-11-09 03:00:00,1,0.06823417
2021-11-09 03:15:00,1,0.50712585
2021-11-09 03:30:00,1,0.58393455
2021-11-09 03:45:00,0,0.6086341
2021-11-09 04:00:00,1,0.47935125
2021-11-09 04:15:00,0,0.9050247
2021-11-09 04:30:00,1,0.56298995
2021-11-09 04:45:00,2,0.72361434
2021-11-09 05:00:00,2,0.6588833
2021-11-09 05:15:00,1,0.13043335
2021-11-09 05:30:00,2,0.76233226
2021-11-09 05:45:00,1,0.29730216
2021-11-09 06:00:00,1,0.922215
2021-11-09 06:15:00,0,0.4114562
2021-11-09 06:30:00,0,0.5480019
2021-11-09 06:45:00,0,0.4909552
2021-11-09 07:00:00,2,0.28206214
2021-11-09 07:15:00,0,0.7149775
2021-11-09 07:30:00,0,0.754137
2021-11-09 07:45:00,2,0.23607375
2021-11-09 08:00:00,0,0.5136309
2021-11-09 08:15:00,0,0.23344316
2021-11-09 08:30:00,1,0.48408687
2021-11-09 08:45:00,0,0.29977357
2021-11-09 09:00:00,2,0.95332587
2021-11-09 09:15:00,1,0.673262
2021-11-09 09:30:00,2,0.118553154
2021-11-09 09:45:00,2,0.88639927
2021-11-09 10:00:00,1,0.6511171
2021-11-09 10:15:00,1,0.83506167
2021-11-09 10:30:00,2,0.34287614
2021-11-09 10:45:00,0,0.20683645
2021-11-09 11:00:00,0,0.42513385
2021-11-09 11:15:00,1,0.46550044
2021-11-09 11:30:00,0,0.22013387
2021-11-09 11:45:00,1,0.76409155
2021-11-09 12:00:00,0,0.53868127
2021-11-09 12:15:00,2,0.04244567
2021-11-09 12:30:00,2,0.65803087
2021-11-09 12:45:00,0,0.5214878
2021-11-09 13:00:00,2,0.6648924
2021-11-09 13:15:00,0,0.65342987
2021-11-09 13:30:00,1,0.48734808
2021-11-09 13:45:00,1,0.7041927
2021-11-09 14:00:00,1,0.19322789
2021-11-09 14:15:00,2,0.6979507
2021-11-09 14:30:00,1,0.81247824
2021-11-09 14:45:00,2,0.7949443
2021-11-09 15:00:00,1,0.2435325
2021-11-09 15:15:00,1,0.9258956
2021-11-09 15:30:00,2,0.95796055
2021-11-09 15:45:00,0,0.94713694
2021-11-09 16:00:00,1,0.5522537
2021-11-09 16:15:00,1,0.82268125
2021-11-09 16:30:00,1,0.944825
2021-11-09 16:45:00,1,0.35296008
2021-11-09 17:00:00,0,0.8030849
2021-11-09 17:15:00,1,0.6525265
2021-11-09 17:30:00,1,0.12321223
2021-11-09 17:45:00,0,0.6936161
2021-11-09 18:00:00,1,0.2163248
2021-11-09 18:15:00,0,0.3586551
2021-11-09 18:30:00,0,0.6557237
2021-11-09 18:45:00,1,0.24454871
2021-11-09 19:00:00,0,0.2613412
2021-11-09 19:15:00,2,0.48407677
2021-11-09 19:30:00,1,0.6187876
2021-11-09 19:45:00,0,0.7696449
2021-11-09 20:00:00,2,0.56311494
2021-11-09 20:15:00,0,0.724875
2021-11-09 20:30:00,1,0.3879663
2021-11-09 20:45:00,0,0.4482448
2021-11-09 21:00:00,0,0.3772324
2021-11-09 21:15:00,2,0.21310858
2021-11-09 21:30:00,2,0.9197287
2021-11-09 21:45:00,1,0.45568097
2021-11-09 22:00:00,2,0.86157167
2021-11-09 22:15:00,0,0.8828116
2021-11-09 22:30:00,2,0.38234398
2021-11-09 22:45:00,0,0.59958833
2021-11-09 23:00:00,1,0.792892
2021-11-09 23:15:00,0,0.48280767
2021-11-09 23:30:00,2,0.048390545
2021-11-09 23:45:00,2,0.7821273
2021-11-10 00:00:00,2,0.32271624
2021-11-10 00:15:00,2,0.18018931
2021-11-10 00:30:00,2,0.67548126
2021-11-10 00:45:00,1,0.5632844
2021-11-10 01:00:00,1,0.040675666
2021-11-10 01:15:00,2,0.9606102
2021-11-10 01:30:00,1,0.14648436
2021-11-10 01:45:00,1,0.058518928
2021-11-10 02:00:00,2,0.95808005
2021-11-10 02:15:00,1,0.28384736
2021-11-10 02:30:00,2,0.29341915
2021-11-10 02:45:00,2,0.033884052
2021-11-10 03:00:00,2,0.026235709
2021-11-10 03:15:00,2,0.40480632
2021-11-10 03:30:00,0,0.96501386
2021-11-10 03:45:00,0,0.15057264
2021-11-10 04:00:00,2,0.11769295
2021-11-10 04:15:00,0,0.41991317
2021-11-10 04:30:00,2,0.70549023
2021-11-10 04:45:00,1,0.045963455
2021-11-10 05:00:00,2,0.7106541
2021-11-10 05:15:00,2,0.7842901
2021-11-10 05:30:00,2,0.20038384
2021-11-10 05:45:00,2,0.032180957
2021-11-10 06:00:00,0,0.64045864
2021-11-10 06:15:00,2,0.27902725
2021-11-10 06:30:00,2,0.53321004
2021-11-10 06:45:00,1,0.7369601
2021-11-10 07:00:00,1,0.6350444
2021-11-10 07:15:00,0,0.91946334
2021-11-10 07:30:00,0,0.51341665
2021-11-10 07:45:00,2,0.68844324
2021-11-10 08:00:00,1,0.1519093
2021-11-10 08:15:00,0,0.36843207
2021-11-10 08:30:00,1,0.7653018
2021-11-10 08:45:00,2,0.62785846
2021-11-10 09:00:00,1,0.97066635
2021-11-10 09:15:00,2,0.043167673
2021-11-10 09:30:00,2,0.21769644
2021-11-10 09:45:00,2,0.7650057
2021-11-10 10:00:00,1,0.75194335
2021-11-10 10:15:00,0,0.5235852
2021-11-10 10:30:00,0,0.34663793
2021-11-10 10:45:00,2,0.9553965
2021-11-10 11:00:00,0,0.9510391
2021-11-10 11:15:00,0,0.6347258
2021-11-10 11:30:00,1,0.6639963
2021-11-10 11:45:00,2,0.76765114
2021-11-10 12:00:00,0,0.39176026
2021-11-10 12:15:00,0,0.99564886
2021-11-10 12:30:00,0,0.15483749
2021-11-10 12:45:00,2,0.8401874
2021-11-10 13:00:00,0,0.39816508
2021-11-10 13:15:00,2,0.2322971
2021-11-10 13:30:00,0,0.05122443
2021-11-10 13:45:00,0,0.7770796
2021-11-10 14:00:00,1,0.8508928
2021-11-10 14:15:00,0,0.45836517
2021-11-10 14:30:00,2,0.19926514
2021-11-10 14:45:00,1,0.8943321
2021-11-10 15:00:00,1,0.40438467
2021-11-10 15:15:00,1,0.9955022
2021-11-10 15:30:00,1,0.09516665
2021-11-10 15:45:00,0,0.9865758
2021-11-10 16:00:00,0,0.43896982
2021-11-10 16:15:00,2,0.93012005
2021-11-10 16:30:00,2,0.8366906
2021-11-10 16:45:00,0,0.6889959
2021-11-10 17:00:00,1,0.79356325
2021-11-10 17:15:00,0,0.60331625
2021-11-10 17:30:00,0,0.50390476
2021-11-10 17:45:00,1,0.24191447
2021-11-10 18:00:00,0,0.25905466
2021-11-10 18:15:00,1,0.35855997
2021-11-10 18:30:00,1,0.08732394
2021-11-10 18:45:00,1,0.21381664
2021-11-10 19:00:00,0,0.805509
2021-11-10 19:15:00,0,0.7479933
2021-11-10 19:30:00,1,0.07927666
2021-11-10 19:45:00,2,0.40713504
2021-11-10 20:00:00,1,0.7348459
2021-11-10 20:15:00,2,0.79043156
2021-11-10 20:30:00,1,0.98951113
2021-11-10 20:45:00,0,0.2473233
2021-11-10 21:00:00,0,0.7249719
2021-11-10 21:15:00,2,0.5079902
2021-11-10 21:30:00,1,0.37410036
2021-11-10 21:45:00,1,0.4056185
2021-11-10 22:00:00,0,0.26641455
2021-11-10 22:15:00,1,0.51907885
2021-11-10 22:30:00,2,0.69730014
2021-11-10 22:45:00,2,0.5025765
2021-11-10 23:00:00,2,0.22789738
2021-11-10 23:15:00,0,0.45590973
2021-11-10 23:30:00,2,0.7561593
2021-11-10 23:45:00,2,0.3496831
2021-11-11 00:00:00,2,0.6968454
2021-11-11 00:15:00,0,0.5194321
2021-11-11 00:30:00,2,0.70950943
2021-11-11 00:45:00,2,0.70784426
2021-11-11 01:00:00,0,0.6513159
2021-11-11 01:15:00,0,0.0107211685
2021-11-11 01:30:00,1,0.7746826
2021-11-11 01:45:00,1,0.94285786
2021-11-11 02:00:00,2,0.7523944
2021-11-11 02:15:00,1,0.032937847
2021-11-11 02:30:00,1,0.57695025
2021-11-11 02:45:00,1,0.8365562
2021-11-11 03:00:00,1,0.60769963
2021-11-11 03:15:00,2,0.34044322
2021-11-11 03:30:00,1,0.96069354
2021-11-11 03:45:00,0,0.0002750078
2021-11-11 04:00:00,1,0.9090548
2021-11-11 04:15:00,1,0.5949596
2021-11-11 04:30:00,0,0.32715687
2021-11-11 04:45:00,0,0.362252
2021-11-11 05:00:00,1,0.42375514
2021-11-11 05:15:00,0,0.5856164
2021-11-11 05:30:00,0,0.15266994
2021-11-11 05:45:00,0,0.12680598
2021-11-11 06:00:00,0,0.49401656
2021-11-11 06:15:00,0,0.7068416
2021-11-11 06:30:00,2,0.8022707
2021-11-11 06:45:00,2,0.09055611
2021-11-11 07:00:00,0,0.6573481
2021-11-11 07:15:00,1,0.1259268
2021-11-11 07:30:00,0,0.13246545
2021-11-11 07:45:00,2,0.97445726
2021-11-11 08:00:00,1,0.11634856
2021-11-11 08:15:00,1,0.13035166
2021-11-11 08:30:00,1,0.95865554
2021-11-11 08:45:00,0,0.024980593
2021-11-11 09:00:00,1,0.96384466
2021-11-11 09:15:00,2,0.5327799
2021-11-11 09:30:00,0,0.9732744
2021-11-11 09:45:00,1,0.55953413
2021-11-11 10:00:00,0,0.6418579
2021-11-11 10:15:00,1,0.30879158
2021-11-11 10:30:00,0,0.19949718
2021-11-11 10:45:00,1,0.24298462
2021-11-11 11:00:00,1,0.43550146
2021-11-11 11:15:00,2,0.99033463
2021-11-11 11:30:00,2,0.9623172
2021-11-11 11:45:00,2,0.19754511
2021-11-11 12:00:00,2,0.31977352
2021-11-11 12:15:00,1,0.9435564
2021-11-11 12:30:00,2,0.77697694
2021-11-11 12:45:00,2,0.45312336
2021-11-11 13:00:00,1,0.20886812
2021-11-11 13:15:00,1,0.55814976
2021-11-11 13:30:00,2,0.5234614
2021-11-11 13:45:00,0,0.19218403
2021-11-11 14:00:00,1,0.18026389
2021-11-11 14:15:00,0,0.744962
2021-11-11 14:30:00,1,0.49598595
2021-11-11 14:45:00,2,0.9971475
2021-11-11 15:00:00,0,0.5578276
2021-11-11 15:15:00,1,0.12335592
2021-11-11 15:30:00,1,0.031780437
2021-11-11 15:45:00,0,0.94547874
2021-11-11 16:00:00,0,0.54585814
2021-11-11 16:15:00,2,0.72541755
2021-11-11 16:30:00,0,0.25867492
2021-11-11 16:45:00,1,0.7464322
2021-11-11 17:00:00,2,0.3678828
2021-11-11 17:15:00,1,0.33820713
2021-11-11 17:30:00,1,0.063730665
2021-11-11 17:45:00,0,0.37642226
2021-11-11 18:00:00,0,0.9311206
2021-11-11 18:15:00,1,0.7931791
2021-11-11 18:30:00,2,0.3836128
2021-11-11 18:45:00,1,0.14051348
2021-11-11 19:00:00,2,0.12941791
2021-11-11 19:15:00,1,0.28783673
2021-11-11 19:30:00,0,0.24075614
2021-11-11 19:45:00,2,0.3699612
2021-11-11 20:00:00,2,0.12617934
2021-11-11 20:15:00,2,0.5260607
2021-11-11 20:30:00,2,0.18673559
2021-11-11 20:45:00,1,0.5733197
2021-11-11 21:00:00,1,0.30390197
2021-11-11 21:15:00,2,0.8986092
2021-11-11 21:30:00,0,0.2666521
2021-11-11 21:45:00,1,0.92643565
2021-11-11 22:00:00,1,0.36193448
2021-11-11 22:15:00,2,0.8160054
2021-11-11 22:30:00,1,0.8242555
2021-11-11 22:45:00,0,0.100479744
2021-11-11 23:00:00,2,0.8060581
2021-11-11 23:15:00,0,0.46320146
2021-11-11 23:30:00,0,0.8630329
2021-11-11 23:45:00,0,0.99460536
2021-11-12 00:00:00,1,0.7614918
2021-11-12 00:15:00,0,0.5435447
2021-11-12 00:30:00,2,0.35951453
2021-11-12 00:45:00,2,0.58185804
2021-11-12 01:00:00,0,0.04685801
2021-11-12 01:15:00,2,0.6287887
2021-11-12 01:30:00,1,0.20487782
2021-11-12 01:45:00,2,0.9768836
2021-11-12 02:00:00,2,0.96969986
2021-11-12 02:15:00,0,0.8169775
2021-11-12 02:30:00,1,0.5480684
2021-11-12 02:45:00,0,0.55322576
2021-11-12 03:00:00,2,0.78487974
2021-11-12 03:15:00,2,0.82256186
2021-11-12 03:30:00,0,0.333059
2021-11-12 03:45:00,0,0.35487702
2021-11-12 04:00:00,0,0.25679496
2021-11-12 04:15:00,1,0.6233431
2021-11-12 04:30:00,1,0.5183337
2021-11-12 04:45:00,0,0.98288476
2021-11-12 05:00:00,2,0.27594885
2021-11-12 05:15:00,1,0.36838585
2021-11-12 05:30:00,2,0.21993904
2021-11-12 05:45:00,2,0.54187065
2021-11-12 06:00:00,1,0.91858315
2021-11-12 06:15:00,1,0.7446993
2021-11-12 06:30:00,2,0.24165893
2021-11-12 06:45:00,0,0.9958425
2021-11-12 07:00:00,2,0.92440397
2021-11-12 07:15:00,0,0.2820182
2021-11-12 07:30:00,1,0.06425342
2021-11-12 07:45:00,0,0.06401208
2021-11-12 08:00:00,1,0.8597328
2021-11-12 08:15:00,1,0.2826104
2021-11-12 08:30:00,0,0.5865958
2021-11-12 08:45:00,2,0.6109533
2021-11-12 09:00:00,2,0.9253363
2021-11-12 09:15:00,2,0.8252219
2021-11-12 09:30:00,1,0.83412373
2021-11-12 09:45:00,2,0.7472334
2021-11-12 10:00:00,1,0.99657655
2021-11-12 10:15:00,1,0.7794296
2021-11-12 10:30:00,2,0.76837796
2021-11-12 10:45:00,1,0.7298132
2021-11-12 11:00:00,0,0.13779111
2021-11-12 11:15:00,0,0.7990477
2021-11-12 11:30:00,1,0.83724874
2021-11-12 11:45:00,0,0.62770754
2021-11-12 12:00:00,0,0.11305967
2021-11-12 12:15:00,0,0.4289663
2021-11-12 12:30:00,1,0.17699087
2021-11-12 12:45:00,1,0.64842844
2021-11-12 13:00:00,1,0.943197
2021-11-12 13:15:00,0,0.7922624
2021-11-12 13:30:00,1,0.8162313
2021-11-12 13:45:00,0,0.57470804
2021-11-12 14:00:00,2,0.032561295
2021-11-12 14:15:00,0,0.3178516
2021-11-12 14:30:00,0,0.46773532
2021-11-12 14:45:00,1,0.60068595
2021-11-12 15:00:00,0,0.9457771
2021-11-12 15:15:00,2,0.9649255
2021-11-12 15:30:00,2,0.96037626
2021-11-12 15:45:00,1,0.6426306
2021-11-12 16:00:00,2,0.5027824
2021-11-12 16:15:00,0,0.84612465
2021-11-12 16:30:00,0,0.30441228
2021-11-12 16:45:00,2,0.87791336
2021-11-12 17:00:00,1,0.30441985
2021-11-12 17:15:00,1,0.83288825
2021-11-12 17:30:00,0,0.68383116
2021-11-12 17:45:00,1,0.8687031
2021-11-12 18:00:00,1,0.9226192
2021-11-12 18:15:00,0,0.7974325
2021-11-12 18:30:00,1,0.975535
2021-11-12 18:45:00,0,0.40967223
2021-11-12 19:00:00,1,0.15293093
2021-11-12 19:15:00,2,0.91165197
2021-11-12 19:30:00,2,0.76923454
2021-11-12 19:45:00,1,0.030222546
2021-11-12 20:00:00,0,0.099751234
2021-11-12 20:15:00,2,0.6116961
2021-11-12 20:30:00,0,0.56675637
2021-11-12 20:45:00,2,0.24466842
2021-11-12 21:00:00,1,0.58023286
2021-11-12 21:15:00,2,0.90846753
2021-11-12 21:30:00,0,0.41795602
2021-11-12 21:45:00,2,0.8742524
2021-11-12 22:00:00,0,0.38385978
2021-11-12 22:15:00,2,0.98153865
2021-11-12 22:30:00,2,0.026360726
2021-11-12 22:45:00,2,0.46310177
2021-11-12 23:00:00,0,0.21155919
2021-11-12 23:15:00,1,0.8052515
2021-11-12 23:30:00,2,0.83748126
2021-11-12 23:45:00,0,0.52221847
2021-11-13 00:00:00,2,0.10174466
2021-11-13 00:15:00,1,0.21789367
2021-11-13 00:30:00,2,0.84279335
2021-11-13 00:45:00,0,0.03148018
2021-11-13 01:00:00,1,0.6221344
2021-11-13 01:15:00,2,0.60921055
2021-11-13 01:30:00,2,0.52339494
2021-11-13 01:45:00,2,0.05390912
2021-11-13 02:00:00,2,0.6814052
2021-11-13 02:15:00,1,0.70875466
2021-11-13 02:30:00,0,0.24646463
2021-11-13 02:45:00,0,0.9039518
2021-11-13 03:00:00,2,0.2809167
2021-11-13 03:15:00,2,0.042188276
2021-11-13 03:30:00,0,0.80592954
2021-11-13 03:45:00,0,0.9437518
2021-11-13 04:00:00,0,0.97987974
2021-11-13 04:15:00,1,0.9535239
2021-11-13 04:30:00,2,0.61956704
2021-11-13 04:45:00,2,0.83375806
2021-11-13 05:00:00,1,0.3462856
2021-11-13 05:15:00,0,0.83543223
2021-11-13 05:30:00,0,0.27157038
2021-11-13 05:45:00,1,0.64504105
2021-11-13 06:00:00,2,0.48211786
2021-11-13 06:15:00,0,0.25320777
2021-11-13 06:30:00,2,0.31719095
2021-11-13 06:45:00,1,0.57482404
2021-11-13 07:00:00,0,0.88628995
2021-11-13 07:15:00,2,0.024176544
2021-11-13 07:30:00,2,0.82612616
2021-11-13 07:45:00,0,0.12276187
2021-11-13 08:00:00,2,0.81986064
2021-11-13 08:15:00,0,0.845357
2021-11-13 08:30:00,1,0.53294253
2021-11-13 08:45:00,2,0.8205535
2021-11-13 09:00:00,2,0.22949457
2021-11-13 09:15:00,0,0.2678923
2021-11-13 09:30:00,2,0.92163426
2021-11-13 09:45:00,1,0.56547886
2021-11-13 10:00:00,0,0.8725239
2021-11-13 10:15:00,1,0.49484408
2021-11-13 10:30:00,1,0.9425884
2021-11-13 10:45:00,2,0.928244
2021-11-13 11:00:00,1,0.94625163
2021-11-13 11:15:00,1,0.111676775
2021-11-13 11:30:00,2,0.3950996
2021-11-13 11:45:00,1,0.6408842
2021-11-13 12:00:00,2,0.21380664
2021-11-13 12:15:00,0,0.29760703
2021-11-13 12:30:00,2,0.8206932
2021-11-13 12:45:00,0,0.9661511
2021-11-13 13:00:00,2,0.6293822
2021-11-13 13:15:00,0,0.7397905
2021-11-13 13:30:00,0,0.87148637
2021-11-13 13:45:00,1,0.6995119
2021-11-13 14:00:00,2,0.18138559
2021-11-13 14:15:00,2,0.72154355
2021-11-13 14:30:00,1,0.37243158
2021-11-13 14:45:00,0,0.32812127
2021-11-13 15:00:00,0,0.19467872
2021-11-13 15:15:00,1,0.37103367
2021-11-13 15:30:00,1,0.56501514
2021-11-13 15:45:00,0,0.25995666
2021-11-13 16:00:00,0,0.11050659
2021-11-13 16:15:00,0,0.7435809
2021-11-13 16:30:00,1,0.47691137
2021-11-13 16:45:00,2,0.84425014
2021-11-13 17:00:00,2,0.3586462
2021-11-13 17:15:00,0,0.5383858
2021-11-13 17:30:00,1,0.66161686
2021-11-13 17:45:00,0,0.022748262
