,y_true,y_pred
2025-03-13 04:11:00,0,0.10864527606208055
2025-03-13 04:47:00,0,0.12081662852835642
2025-03-13 05:41:00,0,0.16934030618653712
2025-03-13 06:07:00,0,0.7128128978535353
2025-03-13 06:34:00,0,0.7097440134036537
2025-03-13 07:00:00,0,0.8209752876413688
2025-03-13 07:21:00,0,0.38238234906520896
2025-03-13 07:59:00,0,0.1475017106093902
2025-03-13 09:01:00,0,0.2868879712545895
2025-03-13 11:00:00,0,0.22903164822607888
2025-03-13 12:30:00,0,0.9084923073069188
2025-03-13 12:33:00,0,0.1287817258727321
2025-03-13 13:01:00,0,0.608644074159268
2025-03-13 13:24:00,0,0.11046878362564458
2025-03-13 13:34:00,0,0.0949594602207141
2025-03-13 14:12:00,0,0.8446110149804428
2025-03-13 15:57:00,0,0.16928579870162322
2025-03-13 16:47:00,0,0.3263434989123788
2025-03-13 17:46:00,1,0.9163610979507123
2025-03-13 18:27:00,0,0.6334512611898926
2025-03-13 19:03:00,0,0.08446688179924113
2025-03-13 21:18:00,1,0.9338127196499031
2025-03-13 22:25:00,0,0.18140834324994445
2025-03-13 23:11:00,0,0.041079399268340436
2025-03-14 02:53:00,1,0.19243114235740527
2025-03-14 03:59:00,1,0.3842332992511421
2025-03-14 05:04:00,1,0.5854026304943947
2025-03-14 06:20:00,1,0.7755104615878639
2025-03-14 07:00:00,1,0.9288045424832593
2025-03-14 07:42:00,1,0.2528152180967877
2025-03-14 08:35:00,1,0.8943541123989519
2025-03-14 09:44:00,1,0.880622196247429
2025-03-14 10:42:00,1,0.6489012115100539
2025-03-14 11:27:00,1,0.7072535496055015
2025-03-14 12:25:00,1,0.39666327008620406
2025-03-14 13:17:00,1,0.8817586759682381
2025-03-14 13:41:00,1,0.7700008413271835
2025-03-14 13:59:00,1,0.10269715267969692
2025-03-14 14:00:00,1,0.9135572645312793
2025-03-14 14:10:00,1,0.8550711914866008
2025-03-14 15:03:00,0,0.8227758339009152
2025-03-14 15:11:00,0,0.9024629690230134
2025-03-14 15:22:00,0,0.3358933066131101
2025-03-14 15:38:00,0,0.2278749881351138
2025-03-14 15:53:00,0,0.3656199523886067
2025-03-14 16:06:00,0,0.8897487010631184
2025-03-14 16:36:00,0,0.9325278034594788
2025-03-14 17:01:00,0,0.269306656719725
2025-03-14 17:27:00,0,0.9263257683107142
2025-03-14 18:03:00,0,0.7463529412638923
2025-03-14 18:39:00,0,0.6997485428601398
2025-03-14 19:19:00,0,0.11005952108089168
2025-03-14 20:01:00,0,0.15516040477074394
2025-03-14 20:31:00,0,0.2488447351711276
2025-03-14 21:30:00,0,0.8872670468426744
2025-03-14 22:52:00,0,0.11104084668421832
2025-03-14 23:59:00,0,0.377462602426667
2025-03-15 01:34:00,0,0.06346595772511254
2025-03-15 02:33:00,0,0.7311921758903158
2025-03-15 03:30:00,0,0.7644943172196734
2025-03-15 04:36:00,0,0.20512998752906597
2025-03-15 05:30:00,0,0.17363905322094747
2025-03-15 07:04:00,0,0.119429292158436
2025-03-15 07:57:00,0,0.20894533226014594
2025-03-15 09:17:00,0,0.7392965383201084
2025-03-15 10:38:00,0,0.4386321197602266
2025-03-15 11:33:00,0,0.16862625212810084
2025-03-15 12:51:00,0,0.2529218644901701
2025-03-15 14:04:00,0,0.5838354666320669
2025-03-15 15:21:00,0,0.3026251898826038
2025-03-15 15:57:00,0,0.7102088961957259
2025-03-15 16:48:00,0,0.21500188244951896
2025-03-15 17:37:00,0,0.24740483852904954
2025-03-15 18:28:00,0,0.10272239711260674
2025-03-15 19:13:00,0,0.3079229031675831
2025-03-15 20:13:00,0,0.119429292158436
2025-03-15 21:14:00,0,0.28708440178835126
2025-03-15 21:40:00,0,0.06583137622920877
2025-03-15 22:17:00,0,0.008633866600408604
2025-03-16 00:01:00,0,0.03317524425056364
2025-03-16 01:17:00,0,0.08829929596851846
2025-03-16 01:57:00,0,0.37908430215219646
2025-03-16 03:03:00,0,0.26938200951178953
2025-03-16 05:12:00,0,0.10855302516530392
2025-03-16 07:03:00,0,0.23915224624592693
2025-03-16 07:52:00,0,0.008633866600408604
2025-03-16 09:05:00,0,0.02380696369519795
2025-03-16 09:38:00,0,0.26848198628926684
2025-03-16 09:59:00,0,0.18163629486405886
2025-03-16 10:33:00,0,0.03959500058111256
2025-03-16 11:02:00,0,0.3255058961585027
2025-03-16 11:17:00,0,0.8313496016848522
2025-03-16 11:54:00,0,0.7671494426886964
2025-03-16 12:18:00,0,0.639014521149862
2025-03-16 13:00:00,0,0.9274628462351181
2025-03-16 13:37:00,0,0.09949274154663834
2025-03-16 14:05:00,0,0.9313577189351255
2025-03-16 14:59:00,0,0.6367919510860226
2025-03-16 15:58:00,0,0.928559840991848
2025-03-16 16:09:00,0,0.3555276584481883
2025-03-16 17:18:00,0,0.05262608676762759
2025-03-16 18:07:00,0,0.065644364669034
2025-03-16 18:51:00,0,0.031404354326588425
2025-03-16 19:16:00,0,0.38000097993543125
2025-03-16 19:19:00,1,0.9313577189351255
2025-03-16 19:55:00,0,0.912951717465735
2025-03-16 20:17:00,0,0.9197343988813586
2025-03-16 21:27:00,0,0.03959500058111256
2025-03-16 22:12:00,0,0.08453973723151725
2025-03-16 23:11:00,1,0.9391945400917361
2025-03-17 01:02:00,0,0.2941868871746526
2025-03-17 01:57:00,0,0.8315355445694136
2025-03-17 03:42:00,0,0.6062673108157682
2025-03-17 04:36:00,0,0.1538283931236508
2025-03-17 06:33:00,1,0.936422676159486
2025-03-17 07:08:00,0,0.5904905135319495
2025-03-17 12:00:00,0,0.04915547691675737
2025-03-17 12:23:00,0,0.9517528120109671
2025-03-17 12:30:00,0,0.23698639198882282
2025-03-17 13:16:00,0,0.6501812310152847
2025-03-17 13:47:00,0,0.10275374694072878
2025-03-17 17:34:00,0,0.5323701756779231
2025-03-18 15:58:00,1,0.9179407780878552
2025-03-18 19:22:00,1,0.8073884540556527
2025-03-19 00:20:00,1,0.8343003840556259
2025-03-19 01:56:00,1,0.36432787598511
2025-03-19 02:37:00,1,0.6395331597884203
2025-03-19 04:07:00,1,0.14817257332526382
2025-03-19 04:34:00,1,0.7572777411737198
2025-03-19 05:14:00,1,0.8944972986550468
2025-03-19 06:13:00,0,0.24814461512604172
2025-03-19 07:11:00,1,0.4696994774359724
2025-03-19 07:48:00,1,0.9302206410107214
2025-03-19 08:48:00,1,0.4895565368318717
2025-03-19 09:51:00,1,0.78293969524766
2025-03-19 10:31:00,0,0.5024178801984698
2025-03-19 10:50:00,1,0.14508534988400118
2025-03-19 11:14:00,0,0.39668349603260644
2025-03-19 11:29:00,0,0.8009003092725402
2025-03-19 12:29:00,0,0.18443288762375204
2025-03-19 13:08:00,0,0.8875615521291256
2025-03-19 14:40:00,0,0.841939861674112
2025-03-19 15:05:00,0,0.09803358745808102
2025-03-19 15:17:00,0,0.8774119695142453
2025-03-19 15:37:00,0,0.893101246369761
2025-03-19 15:50:00,0,0.18006474264524452
2025-03-19 16:05:00,0,0.08634635500699875
2025-03-19 16:31:00,0,0.6657300709136124
2025-03-19 16:45:00,0,0.9146943424556835
2025-03-19 16:54:00,0,0.20599378903937185
2025-03-19 17:13:00,0,0.08453973723151725
2025-03-19 17:36:00,0,0.20301568172487716
2025-03-19 17:43:00,0,0.22517885556026895
2025-03-19 17:48:00,0,0.9185892151556907
2025-03-19 18:00:00,0,0.05849037314359581
2025-03-19 18:06:00,0,0.9106966196514883
2025-03-19 18:09:00,0,0.9251556837863607
2025-03-19 18:15:00,0,0.06903041382658673
2025-03-19 18:27:00,0,0.842192693482248
2025-03-19 18:41:00,0,0.9249096697832521
2025-03-19 18:54:00,0,0.7307787577813005
2025-03-19 19:05:00,0,0.4315002729695102
2025-03-19 19:20:00,0,0.19475711063824236
2025-03-19 19:32:00,0,0.8998931349778652
2025-03-19 20:05:00,0,0.18292651546855435
2025-03-19 20:56:00,0,0.8773536020507036
2025-03-19 21:50:00,0,0.9002821849032039
2025-03-19 22:36:00,0,0.8901331369484549
2025-03-19 23:03:00,0,0.9103463458234824
2025-03-19 23:37:00,0,0.7470522661879195
2025-03-19 23:58:00,0,0.527212774902369
2025-03-20 00:45:00,0,0.8144871428582563
2025-03-20 01:10:00,0,0.06143359615825944
2025-03-20 03:25:00,0,0.17986835126460698
2025-03-20 14:29:00,0,0.27099124669592045
2025-03-20 19:39:00,0,0.715209576048709
2025-03-20 23:17:00,0,0.9004627327219954
2025-03-21 00:09:00,0,0.8470850191806572
2025-03-21 01:05:00,0,0.4250349974824477
2025-03-21 02:07:00,0,0.10767768787132463
2025-03-21 03:08:00,0,0.59018901380079
2025-03-21 04:17:00,0,0.02166495278692363
2025-03-21 05:30:00,0,0.44950992963414915
2025-03-21 06:44:00,0,0.4323800608341042
2025-03-21 07:28:00,0,0.7271271172399073
2025-03-21 08:09:00,0,0.20317980294039284
2025-03-21 09:01:00,0,0.5712970728290696
2025-03-21 10:22:00,0,0.5111733567120529
2025-03-21 12:41:00,0,0.2187932408644905
2025-03-21 15:00:00,0,0.06545216888875488
2025-03-22 00:52:00,1,0.2019740101279306
2025-03-22 05:52:00,1,0.6786621297207344
2025-03-22 09:06:00,1,0.9099923910097418
2025-03-22 09:23:00,0,0.527212774902369
2025-03-22 09:52:00,0,0.7193020898631305
2025-03-22 10:21:00,0,0.31012907076411417
2025-03-22 11:33:00,0,0.6477033797430339
2025-03-22 12:44:00,1,0.057929327984118185
2025-03-22 13:32:00,1,0.268562632940623
2025-03-22 14:50:00,1,0.7474861779516202
2025-03-22 15:54:00,1,0.8570538629123663
2025-03-22 17:18:00,1,0.879415199437733
2025-03-22 18:38:00,1,0.920022305998808
2025-03-22 20:14:00,0,0.0927372872028883
2025-03-22 21:43:00,0,0.07512255478010609
2025-03-22 23:09:00,1,0.8108271778332178
2025-03-23 00:17:00,1,0.8570680423133897
2025-03-23 01:37:00,0,0.8927096324819217
2025-03-23 02:37:00,0,0.9052908532398218
2025-03-23 03:42:00,0,0.14168009939850915
2025-03-23 04:37:00,0,0.4028416578387506
2025-03-23 05:03:00,0,0.7118648927715254
2025-03-23 05:06:00,0,0.4331646649681874
2025-03-23 05:15:00,0,0.2613383266157084
2025-03-23 05:32:00,0,0.43857587097517603
2025-03-23 05:40:00,0,0.5433758166756385
2025-03-23 05:47:00,0,0.8814177980801489
2025-03-23 06:15:00,0,0.7997105439555627
2025-03-23 07:46:00,0,0.8656300254340715
2025-03-23 07:56:00,0,0.4107991217339606
2025-03-23 08:35:00,0,0.5492132590143467
2025-03-23 09:44:00,0,0.1397090884758359
2025-03-23 10:36:00,0,0.6122008080234884
2025-03-23 11:21:00,0,0.100296778384054
2025-03-23 11:53:00,0,0.5317233501337795
2025-03-23 12:53:00,0,0.8088522470266278
2025-03-23 13:42:00,0,0.15828774456182967
2025-03-23 14:23:00,0,0.3491239271034165
2025-03-23 14:53:00,0,0.8844106517250084
2025-03-23 15:40:00,0,0.24349997161560114
2025-03-23 16:29:00,0,0.03376437252841539
2025-03-23 17:06:00,0,0.08084327327709687
2025-03-23 17:44:00,0,0.5451180293652762
2025-03-23 18:25:00,0,0.6308188619878996
2025-03-23 20:00:00,0,0.05498610496945455
2025-03-23 21:15:00,0,0.8200657272841779
2025-03-23 22:07:00,0,0.09981052392606514
2025-03-23 22:43:00,0,0.9117147472648746
2025-03-23 23:51:00,0,0.7096520699102548
2025-03-24 00:28:00,0,0.8197904175330691
2025-03-24 00:39:00,0,0.4119639848190575
2025-03-24 01:03:00,0,0.09981052392606514
2025-03-24 01:37:00,1,0.7458354082601915
2025-03-24 02:06:00,1,0.905840201880139
2025-03-24 02:49:00,1,0.9323976499168112
2025-03-24 03:07:00,1,0.9302206410107214
2025-03-24 03:19:00,1,0.36736725813450927
2025-03-24 03:31:00,1,0.8961151368320909
2025-03-24 03:57:00,1,0.9364892702790533
2025-03-24 07:34:00,0,0.7671494426886964
2025-03-24 08:34:00,0,0.9162756197178119
2025-03-24 10:33:00,0,0.6674979392121324
2025-03-24 11:11:00,0,0.11607175225949193
2025-03-24 11:22:00,0,0.6329245638231434
2025-03-24 11:56:00,0,0.1737746279241726
2025-03-24 12:24:00,0,0.2050704915259825
2025-03-24 12:36:00,0,0.13977261123986262
2025-03-24 13:08:00,0,0.8243126244366019
2025-03-24 13:33:00,0,0.2050704915259825
2025-03-24 13:54:00,0,0.9275491126507094
2025-03-24 14:10:00,0,0.7757328401123814
2025-03-24 14:20:00,0,0.09308592888002822
2025-03-24 14:31:00,0,0.7399634702997862
2025-03-24 14:49:00,0,0.3634986863500437
2025-03-24 15:21:00,0,0.8998649261714373
2025-03-24 15:59:00,0,0.22383378983319235
2025-03-24 16:28:00,0,0.6781664736009205
2025-03-24 16:51:00,0,0.9263257683107142
2025-03-24 17:16:00,0,0.8178911609482211
2025-03-24 17:53:00,0,0.7366840749643316
2025-03-24 18:18:00,0,0.8266003340710132
2025-03-24 18:46:00,0,0.680373873404064
2025-03-24 19:00:00,0,0.45375455718432356
2025-03-24 19:18:00,0,0.38116300542662146
2025-03-24 20:01:00,0,0.28271398131250935
2025-03-24 21:00:00,0,0.5594296769376743
2025-03-24 22:05:00,0,0.301164426694204
2025-03-24 22:46:00,0,0.11090304692953394
2025-03-25 01:24:00,0,0.18648121920651872
2025-03-25 01:33:00,0,0.5567065351630607
2025-03-25 06:32:00,0,0.7644191317827647
2025-03-25 08:04:00,1,0.792152461484794
2025-03-25 11:41:00,0,0.2386990060747828
2025-03-25 12:41:00,0,0.9106966196514883
2025-03-25 14:35:00,0,0.6209981035264936
2025-03-25 15:54:00,0,0.5328783776281352
2025-03-25 18:22:00,0,0.05849037314359581
2025-03-26 02:15:00,0,0.22857726578155896
2025-03-26 05:50:00,0,0.7571378979197976
2025-03-26 08:01:00,0,0.10092021621171281
2025-03-26 09:23:00,0,0.875462144089554
2025-03-26 11:16:00,0,0.1016834803169215
2025-03-26 13:06:00,0,0.10092656859299617
2025-03-26 13:51:00,0,0.03376437252841539
2025-03-26 18:55:00,0,0.27551206185937943
2025-03-26 21:38:00,1,0.2519788554704712
2025-03-27 00:22:00,1,0.9478847043375678
2025-03-27 01:03:00,0,0.5323701756779231
2025-03-27 01:52:00,0,0.9074306053014569
2025-03-27 02:48:00,0,0.7097531608514295
2025-03-27 03:11:00,0,0.44543231591419874
2025-03-27 03:44:00,0,0.3461968584634825
2025-03-27 04:44:00,0,0.1836117891276923
2025-03-27 05:51:00,0,0.356855118163062
2025-03-27 06:38:00,0,0.23522260472791742
2025-03-27 07:40:00,0,0.4442920264251683
2025-03-27 08:18:00,0,0.5845289755565644
2025-03-27 09:06:00,0,0.6243406937914674
2025-03-27 09:33:00,0,0.5127216548927176
2025-03-27 11:13:00,0,0.0372349823792856
2025-03-27 11:59:00,0,0.9274628462351181
2025-03-27 13:25:00,0,0.3451684679152844
2025-03-27 13:32:00,0,0.15248715301754953
2025-03-27 15:46:00,0,0.9012071806456147
2025-03-27 21:40:00,0,0.18653051753325173
2025-03-27 23:15:00,0,0.3040510554478358
2025-03-28 02:32:00,0,0.05025326028069201
2025-03-28 03:07:00,0,0.130485741776846
2025-03-28 03:37:00,0,0.6319473970397346
2025-03-28 04:32:00,0,0.14839964078345408
2025-03-28 04:40:00,0,0.15828774456182967
2025-03-28 04:56:00,0,0.7816370861515127
2025-03-28 07:49:00,0,0.7073329948680872
2025-03-28 07:58:00,0,0.8954779418504935
2025-03-28 09:03:00,0,0.7419982250738032
2025-03-28 09:18:00,0,0.9667518435748779
2025-03-28 09:36:00,0,0.8713856248528098
2025-03-28 10:09:00,0,0.9319538598543549
2025-03-28 10:39:00,0,0.8478611797068012
2025-03-28 11:17:00,0,0.11335541237927635
2025-03-28 11:25:00,0,0.9413084807712263
2025-03-28 11:30:00,0,0.5750737593220985
2025-03-28 12:29:00,0,0.5853212660630067
2025-03-28 13:08:00,0,0.8923271165770658
2025-03-28 13:59:00,0,0.5612855280601707
2025-03-28 15:30:00,0,0.346449630342465
2025-03-28 16:37:00,0,0.28336049194507307
2025-03-29 02:57:00,0,0.7610359788113912
2025-03-29 06:25:00,0,0.5252733796346372
2025-03-29 07:07:00,0,0.8209894352787819
2025-03-29 07:55:00,0,0.8778382741898874
2025-03-29 09:44:00,0,0.9300376939632014
2025-03-29 09:58:00,0,0.2893810697349764
2025-03-29 11:23:00,0,0.5210248414517101
2025-03-29 11:25:00,0,0.7118648927715254
2025-03-29 11:30:00,0,0.07512255478010609
2025-03-29 11:36:00,0,0.14747697169463497
2025-03-29 11:47:00,0,0.7215046346330903
2025-03-29 11:57:00,0,0.9149878692596498
2025-03-29 12:18:00,0,0.632003486678813
2025-03-29 12:51:00,0,0.9025172048425534
2025-03-29 13:28:00,0,0.40860417081257994
2025-03-29 14:16:00,0,0.1868257809843191
2025-03-29 14:59:00,0,0.09812355566023688
2025-03-29 15:34:00,0,0.8958783258860361
2025-03-29 16:00:00,0,0.2581808949540645
2025-03-29 16:46:00,0,0.1822946363258663
2025-03-29 17:33:00,0,0.22401614778989715
2025-03-29 17:48:00,0,0.7339795966828638
2025-03-29 18:03:00,0,0.3247876158542767
2025-03-29 18:43:00,0,0.269306656719725
2025-03-29 19:15:00,0,0.9284960467448073
2025-03-29 19:54:00,0,0.7183835951739227
2025-03-29 20:50:00,0,0.9314243130546928
2025-03-29 21:29:00,0,0.6961400910209697
2025-03-29 23:54:00,0,0.09806947954525434
2025-03-30 00:38:00,0,0.899309489199523
2025-03-30 01:02:00,0,0.9329922550838081
2025-03-30 01:32:00,0,0.7129189699392985
2025-03-30 02:11:00,0,0.8170029479681695
2025-03-30 02:58:00,0,0.7180939631875229
2025-03-30 03:41:00,0,0.6746358063299567
2025-03-30 04:36:00,0,0.9016627466604895
2025-03-30 05:23:00,0,0.10666974730874786
2025-03-30 06:24:00,0,0.8082822189420851
2025-03-30 07:49:00,0,0.9323232771451846
2025-03-30 08:55:00,0,0.3446238889352524
2025-03-30 10:14:00,0,0.09981052392606514
2025-03-30 10:38:00,0,0.8421371604140585
2025-03-30 11:22:00,0,0.555097594609512
2025-03-30 11:57:00,0,0.8538263670723666
2025-03-30 12:48:00,0,0.13639327156598335
2025-03-30 13:30:00,0,0.18460804653557722
2025-03-30 13:32:00,0,0.9150716904850194
2025-03-30 13:35:00,0,0.9029012773158929
2025-03-30 13:42:00,0,0.11568788277239599
2025-03-30 13:58:00,0,0.9227608947891767
2025-03-30 14:19:00,0,0.9250322586125517
2025-03-30 14:51:00,0,0.8885221961906813
2025-03-30 15:21:00,0,0.22267087886599007
2025-03-30 16:14:00,0,0.11147332683585782
2025-03-30 16:37:00,0,0.11046878362564458
2025-03-30 16:53:00,0,0.21034486403712488
2025-03-30 17:06:00,1,0.9373960130216046
2025-03-30 17:24:00,0,0.8392821973349154
2025-03-30 17:54:00,0,0.9523301082952343
2025-03-30 18:12:00,0,0.9012786997550076
2025-03-30 18:40:00,0,0.9486812495983358
2025-03-30 19:02:00,0,0.15418863450682763
2025-03-30 19:23:00,0,0.21730133676032765
2025-03-30 20:04:00,0,0.9337314755034501
2025-03-30 21:00:00,0,0.24393316367914145
2025-03-30 21:51:00,0,0.31756935149026416
2025-03-30 22:07:00,0,0.7846452867438505
2025-03-30 22:10:00,1,0.9305300214363534
2025-03-30 22:25:00,0,0.9482557968157218
2025-03-30 22:37:00,0,0.2802959978248067
2025-03-30 23:01:00,0,0.22212629988595817
2025-03-30 23:26:00,1,0.9213044088806935
2025-03-31 00:00:00,0,0.10316098376677099
2025-03-31 00:25:00,1,0.09638959046868131
2025-03-31 00:41:00,1,0.8865472469960217
2025-03-31 00:56:00,0,0.9100073631102374
2025-03-31 01:07:00,1,0.8160225302755432
2025-03-31 01:25:00,0,0.76647137083132
2025-03-31 01:40:00,0,0.16575063091661993
2025-03-31 02:05:00,0,0.7514708323324099
2025-03-31 02:40:00,0,0.792513986300817
2025-03-31 02:54:00,0,0.08453973723151725
2025-03-31 03:19:00,1,0.41331165169741696
2025-03-31 03:46:00,1,0.21228438003762884
2025-03-31 04:14:00,1,0.6075881149621203
2025-03-31 04:43:00,1,0.8497174858885946
2025-03-31 05:17:00,0,0.7222063614819174
2025-03-31 05:58:00,0,0.09981052392606514
2025-03-31 06:27:00,1,0.8067152007181202
2025-03-31 07:08:00,1,0.09981052392606514
2025-03-31 07:33:00,0,0.23329005532536223
2025-03-31 07:54:00,0,0.9450543427486249
2025-03-31 08:07:00,1,0.5568101755835162
2025-03-31 08:36:00,1,0.11011745648997377
2025-03-31 09:01:00,0,0.09945919679039433
2025-03-31 09:10:00,1,0.881723113074964
2025-03-31 09:30:00,0,0.3222525428762158
2025-03-31 09:48:00,1,0.8077562896773308
2025-03-31 10:08:00,1,0.8536334739424791
2025-03-31 10:22:00,1,0.9274628462351181
2025-03-31 10:46:00,1,0.8054984151569954
2025-03-31 10:56:00,1,0.8446109600111378
2025-03-31 11:22:00,1,0.9250322586125517
2025-03-31 11:49:00,1,0.4369144109965523
2025-03-31 12:07:00,1,0.9274628462351181
2025-03-31 12:32:00,1,0.9337314755034501
2025-03-31 12:50:00,0,0.9268288647470022
2025-03-31 12:51:00,0,0.4072254850808245
2025-03-31 12:59:00,0,0.21413540902692835
2025-03-31 13:15:00,0,0.23718918808504807
2025-03-31 13:32:00,1,0.9267622706274352
2025-03-31 13:37:00,0,0.27143646463204146
2025-03-31 13:48:00,1,0.9523301082952343
2025-03-31 13:57:00,1,0.9061787118690396
2025-03-31 14:05:00,1,0.9311939778728398
2025-03-31 14:15:00,1,0.16161140248063371
2025-03-31 14:24:00,1,0.9388003807193723
2025-03-31 14:35:00,1,0.9390305491702872
2025-03-31 14:50:00,0,0.5925622006507634
2025-03-31 15:00:00,1,0.9274628462351181
2025-03-31 15:03:00,0,0.23045022217241531
2025-03-31 15:15:00,1,0.6732453212539646
2025-03-31 15:30:00,0,0.9251556837863607
2025-03-31 15:51:00,0,0.21942289214284819
2025-03-31 16:19:00,0,0.8920405169610731
2025-03-31 16:50:00,0,0.7351943038445553
2025-03-31 17:15:00,0,0.10674760322201875
2025-03-31 17:36:00,0,0.10462670333158512
2025-03-31 17:47:00,1,0.9148889106861745
2025-03-31 18:08:00,0,0.9337243185286773
2025-03-31 18:40:00,0,0.49912772520008436
2025-03-31 19:16:00,0,0.07152145933011084
2025-03-31 19:44:00,0,0.5887496852526957
2025-03-31 19:55:00,0,0.76647137083132
2025-03-31 20:21:00,0,0.10676699664926795
2025-03-31 20:55:00,1,0.7980649848594381
2025-03-31 21:25:00,0,0.09812355566023688
2025-03-31 22:13:00,1,0.8631672902004446
2025-03-31 23:13:00,1,0.5612855280601707
2025-03-31 23:41:00,1,0.7362483810123284
2025-04-01 00:30:00,1,0.872283813063729
2025-04-01 00:52:00,0,0.09981052392606514
2025-04-01 01:10:00,1,0.7321493596180736
2025-04-01 01:55:00,1,0.8711277675112837
2025-04-01 02:42:00,1,0.7953653849393041
2025-04-01 03:09:00,1,0.18892125730698872
2025-04-01 03:50:00,1,0.9212608110863535
2025-04-01 06:39:00,0,0.7350166135223754
2025-04-01 08:15:00,0,0.63094940951104
2025-04-01 11:39:00,0,0.9269912057361068
2025-04-01 13:11:00,0,0.4384181936379994
2025-04-01 17:50:00,0,0.10033713447786996
2025-04-01 18:15:00,0,0.4780125008863507
2025-04-01 22:13:00,0,0.30491344837293577
2025-04-01 22:53:00,0,0.1495439300028859
2025-04-01 23:36:00,0,0.06667039562475977
2025-04-02 02:09:00,0,0.45283770351979735
2025-04-02 02:48:00,0,0.8467173484909936
2025-04-02 05:04:00,0,0.2368264995317531
2025-04-02 08:34:00,0,0.8897487010631184
2025-04-02 12:07:00,0,0.9329333821591188
2025-04-02 12:42:00,0,0.2741734057790241
2025-04-02 13:18:00,1,0.9340704600835228
2025-04-02 13:37:00,0,0.8604203651371062
2025-04-02 13:52:00,0,0.21145300649116955
2025-04-02 14:00:00,0,0.1761802953406294
2025-04-02 14:11:00,1,0.9391354173078834
2025-04-02 15:07:00,0,0.30819870765086776
2025-04-02 15:33:00,0,0.39939551649895577
2025-04-02 15:34:00,0,0.8425939859329702
2025-04-02 15:45:00,0,0.21295026176257464
