,y_true,y_pred
2025-03-26 13:30:00,0,0.7702117991282296
2025-03-26 13:41:00,0,0.8173183405907836
2025-03-26 13:51:00,0,0.8735730683220488
2025-03-26 13:55:00,0,0.6868093312422767
2025-03-26 14:00:00,0,0.7801422244434516
2025-03-26 14:10:00,0,0.8756673579289858
2025-03-26 14:19:00,0,0.8626446300586554
2025-03-26 14:22:00,0,0.8224082619525326
2025-03-26 14:53:00,0,0.7446405876615146
2025-03-26 15:47:00,0,0.8003608545414747
2025-03-26 17:25:00,0,0.7482477382765657
2025-03-26 18:55:00,0,0.7853077747208612
2025-03-26 19:33:00,0,0.7207823641393984
2025-03-26 21:38:00,1,0.6857748827515078
2025-03-27 01:03:00,0,0.7627184215535918
2025-03-27 08:18:00,0,0.837207161913798
2025-03-27 09:54:00,0,0.8272436812582648
2025-03-27 11:13:00,0,0.8025951283237267
2025-03-27 12:30:00,0,0.8122025756348481
2025-03-27 13:25:00,0,0.7646394265756519
2025-03-27 13:32:00,0,0.7694657362701254
2025-03-27 13:49:00,0,0.7974266275482346
2025-03-27 13:56:00,0,0.781148396846582
2025-03-27 14:39:00,0,0.7951014853490048
2025-03-27 14:45:00,0,0.7995513534432457
2025-03-27 14:58:00,0,0.8122025756348481
2025-03-27 15:46:00,0,0.7845768365514765
2025-03-27 21:40:00,0,0.7852725938475638
2025-03-27 23:15:00,0,0.8043943422986995
2025-03-28 04:32:00,0,0.8692967968833379
2025-03-28 04:39:00,0,0.8569971242702106
2025-03-28 04:40:00,0,0.7942606446819808
2025-03-28 04:41:00,0,0.8137843291308254
2025-03-28 04:43:00,0,0.7856517277750935
2025-03-28 04:47:00,0,0.8251924591679722
2025-03-28 04:56:00,0,0.8211910849569369
2025-03-28 05:01:00,0,0.8051430749943711
2025-03-28 05:14:00,0,0.7936374058855156
2025-03-28 05:25:00,0,0.79751713985919
2025-03-28 05:31:00,0,0.8076393375582198
2025-03-28 05:45:00,0,0.8060168235302487
2025-03-28 05:59:00,0,0.8413940960551072
2025-03-28 06:18:00,0,0.8051745085815692
2025-03-28 06:40:00,0,0.761188570235687
2025-03-28 06:52:00,0,0.8072687568067973
2025-03-28 07:06:00,0,0.7610977680479641
2025-03-28 07:18:00,0,0.7404833552264947
2025-03-28 07:31:00,0,0.7852725938475638
2025-03-28 07:37:00,0,0.7647108875441073
2025-03-28 09:36:00,0,0.7737416410204705
2025-03-28 11:25:00,0,0.7821545666978498
2025-03-28 11:26:00,0,0.8096540058804035
2025-03-28 11:30:00,0,0.7695032998357348
2025-03-28 11:43:00,0,0.8062981133635694
2025-03-28 11:59:00,0,0.8118301490196972
2025-03-28 12:15:00,0,0.793807839380677
2025-03-28 13:59:00,0,0.8201101807216377
2025-03-28 15:30:00,0,0.806346317646619
2025-03-28 15:53:00,0,0.855479438831764
2025-03-28 16:01:00,0,0.8786515931642725
2025-03-28 16:37:00,0,0.8300313041743831
2025-03-29 02:57:00,0,0.7956716194695712
2025-03-29 05:08:00,0,0.7779034015870618
2025-03-29 08:27:00,0,0.6210726605304822
2025-03-29 09:44:00,0,0.8102007218365653
2025-03-29 09:58:00,0,0.7597956696756579
2025-03-29 11:23:00,0,0.6931440750120098
2025-03-29 11:25:00,0,0.7198877515201922
2025-03-29 11:30:00,0,0.6767523867129236
2025-03-29 11:36:00,0,0.7737416410204705
2025-03-29 12:18:00,0,0.7408973004665061
2025-03-29 13:28:00,0,0.774018938660461
2025-03-29 16:46:00,0,0.7572702343151498
2025-03-29 17:15:00,0,0.7928063177834814
2025-03-29 17:33:00,0,0.8481868765014257
2025-03-29 17:48:00,0,0.7704966457609503
2025-03-29 18:43:00,0,0.8482515533808017
2025-03-29 19:15:00,0,0.7356180916229305
2025-03-29 19:54:00,0,0.7852725938475638
2025-03-29 20:15:00,0,0.7520097799220167
2025-03-29 20:50:00,0,0.804543181738163
2025-03-29 21:29:00,0,0.7673459332949455
2025-03-29 22:44:00,0,0.8685543460389124
2025-03-29 23:54:00,0,0.8235885654083297
2025-03-30 00:38:00,0,0.7552405488626658
2025-03-30 01:02:00,0,0.7950215003791419
2025-03-30 01:32:00,0,0.7626001751077063
2025-03-30 02:11:00,0,0.7910242700171496
2025-03-30 02:58:00,0,0.7821627423698299
2025-03-30 03:41:00,0,0.8004942903222027
2025-03-30 04:36:00,0,0.8312455179651348
2025-03-30 05:23:00,0,0.8713295216585794
2025-03-30 06:24:00,0,0.7852725938475638
2025-03-30 07:49:00,0,0.8071045660165085
2025-03-30 08:55:00,0,0.8003584807591432
2025-03-30 10:14:00,0,0.8261908450105683
2025-03-30 10:38:00,0,0.7973571852407298
2025-03-30 11:22:00,0,0.7762500978089796
2025-03-30 11:57:00,0,0.7780632824565427
2025-03-30 13:30:00,0,0.7762791487038656
2025-03-30 13:32:00,0,0.7932073230406684
2025-03-30 13:35:00,0,0.8110707593542464
2025-03-30 13:42:00,0,0.808146744295116
2025-03-30 13:58:00,0,0.818414045261618
2025-03-30 14:19:00,0,0.8154799963165088
2025-03-30 14:51:00,0,0.7499197965050903
2025-03-30 15:21:00,0,0.8259257547961567
2025-03-30 16:37:00,0,0.8309781614118694
2025-03-30 17:24:00,0,0.7769018799898662
2025-03-30 17:54:00,0,0.7637929000376503
2025-03-30 18:12:00,0,0.7794950930684997
2025-03-30 18:40:00,0,0.7778658380214523
2025-03-30 19:02:00,0,0.7505402997558479
2025-03-30 19:23:00,0,0.7953019572635297
2025-03-30 20:04:00,0,0.7742027802791853
2025-03-30 21:00:00,0,0.8047958198087365
2025-03-30 21:51:00,0,0.8629272481050061
2025-03-30 22:07:00,0,0.7470561402840699
2025-03-30 22:10:00,1,0.7963034788607253
2025-03-30 22:25:00,0,0.7904830734965593
2025-03-30 22:37:00,0,0.7778658380214523
2025-03-30 23:01:00,0,0.7864010835545655
2025-03-30 23:26:00,1,0.8099078388721976
2025-03-31 00:00:00,0,0.8015943551910454
2025-03-31 00:25:00,1,0.8252045567179389
2025-03-31 00:41:00,1,0.797887541300035
2025-03-31 00:56:00,0,0.816397016503317
2025-03-31 01:07:00,1,0.8084335066302588
2025-03-31 01:25:00,0,0.7967572919845217
2025-03-31 01:40:00,0,0.7926769669813633
2025-03-31 02:05:00,0,0.7610977680479641
2025-03-31 02:40:00,0,0.7751996959898505
2025-03-31 02:54:00,0,0.8096540058804035
2025-03-31 03:19:00,1,0.7779144430170792
2025-03-31 03:46:00,1,0.7739626490314544
2025-03-31 04:14:00,1,0.7726241927434861
2025-03-31 04:43:00,1,0.7864010835545655
2025-03-31 05:17:00,0,0.8134235793563602
2025-03-31 05:58:00,0,0.8320010405915669
2025-03-31 06:27:00,1,0.7526239134586292
2025-03-31 07:08:00,1,0.8427293404681782
2025-03-31 07:33:00,0,0.8207508114162241
2025-03-31 07:54:00,0,0.835324967334379
2025-03-31 08:07:00,1,0.7792042943094206
2025-03-31 08:36:00,1,0.7844497342633732
2025-03-31 09:01:00,0,0.7779144430170792
2025-03-31 09:10:00,1,0.6992045036286862
2025-03-31 09:30:00,0,0.824383456549897
2025-03-31 09:48:00,1,0.7885286305371013
2025-03-31 10:46:00,1,0.771771510585754
2025-03-31 11:49:00,1,0.7709708889654039
2025-03-31 12:50:00,0,0.8497123360351786
2025-03-31 12:51:00,0,0.8409861571037439
2025-03-31 13:32:00,1,0.7914827339468808
2025-03-31 13:57:00,1,0.7611893030896454
2025-03-31 14:35:00,1,0.7043596101204931
2025-03-31 14:50:00,0,0.7414821311881539
2025-03-31 18:08:00,0,0.6631495935927212
2025-04-01 00:52:00,0,0.7889342866002232
2025-04-01 05:19:00,0,0.7732383262800987
2025-04-01 06:05:00,1,0.8449546308536882
2025-04-01 06:39:00,0,0.8035968329884579
2025-04-01 08:15:00,0,0.8267020951473253
2025-04-01 08:42:00,0,0.8297020499962701
2025-04-01 14:08:00,0,0.7978053163210672
2025-04-01 14:13:00,1,0.8205920943727278
2025-04-01 15:11:00,0,0.8612210529268207
2025-04-01 15:14:00,0,0.8540583561518884
2025-04-01 15:17:00,0,0.8277749811988577
2025-04-01 17:50:00,0,0.8238042208253031
2025-04-01 18:15:00,0,0.8285954580907363
2025-04-01 20:07:00,0,0.8285954580907363
2025-04-01 20:32:00,0,0.8267828065080624
2025-04-01 22:13:00,0,0.7979986508421545
2025-04-01 22:53:00,0,0.8108872121407401
2025-04-01 23:36:00,0,0.828103319181615
2025-04-02 00:17:00,0,0.8505810804287772
2025-04-02 01:38:00,0,0.8359562591890597
2025-04-02 02:09:00,0,0.8173113509832625
2025-04-02 05:04:00,0,0.83926273474932
2025-04-02 07:32:00,0,0.8096540058804035
2025-04-02 08:34:00,0,0.7833049277345088
2025-04-02 09:05:00,0,0.8212821113568172
2025-04-02 12:07:00,0,0.8102007218365653
2025-04-02 13:37:00,0,0.812019350730419
2025-04-02 13:52:00,0,0.8162379021223243
2025-04-02 14:00:00,0,0.8140986503336751
2025-04-02 14:11:00,1,0.8285375747354516
2025-04-02 14:30:00,1,0.7889342866002232
2025-04-02 14:56:00,0,0.8274637323461874
2025-04-02 15:07:00,0,0.8088961000745879
2025-04-02 15:17:00,0,0.8695682666111024
2025-04-02 15:30:00,0,0.8591988772047362
2025-04-02 15:33:00,0,0.8351400795227975
2025-04-02 15:34:00,0,0.844917642667439
2025-04-02 15:36:00,0,0.7921445976171342
2025-04-02 15:39:00,0,0.8260340738123908
2025-04-02 15:44:00,0,0.8333268537431116
2025-04-02 15:48:00,0,0.8025951283237267
2025-04-02 15:50:00,0,0.7779034015870618
2025-04-02 15:51:00,0,0.7895468070816996
2025-04-02 15:53:00,0,0.7954500810877099
2025-04-02 15:56:00,0,0.8096540058804035
2025-04-02 17:26:00,0,0.8245322998877844
2025-04-02 17:37:00,0,0.8409595639102143
2025-04-02 18:15:00,0,0.8140992245306873
2025-04-02 18:37:00,0,0.7993357687530438
2025-04-02 19:45:00,0,0.8435992929721099
2025-04-02 20:10:00,0,0.8417586835387612
2025-04-02 20:13:00,0,0.808391572660692
2025-04-02 20:14:00,0,0.811659763992893
2025-04-02 20:15:00,0,0.9060156823712683
2025-04-02 20:16:00,0,0.7815275307741117
2025-04-02 20:22:00,0,0.7922342388046932
2025-04-02 20:26:00,0,0.7963034788607253
2025-04-02 20:27:00,0,0.7753658732626345
2025-04-02 21:09:00,0,0.8325984297676339
2025-04-02 22:44:00,0,0.814291030748181
2025-04-02 23:30:00,0,0.7700119688177078
2025-04-03 00:09:00,0,0.7852725938475638
2025-04-03 04:45:00,0,0.7920627549836775
2025-04-03 05:17:00,0,0.776398937248443
2025-04-03 05:49:00,0,0.7979672172549563
2025-04-03 07:20:00,0,0.8122025756348481
2025-04-03 08:03:00,0,0.8122025756348481
2025-04-03 09:05:00,0,0.7874291917249857
2025-04-03 10:06:00,0,0.8185250119817272
2025-04-03 12:43:00,0,0.8989580436072113
2025-04-03 12:44:00,0,0.8801000003973121
2025-04-03 12:47:00,1,0.8640247136387325
2025-04-03 12:48:00,0,0.8258328824025524
2025-04-03 13:30:00,0,0.7922731875826239
2025-04-03 13:33:00,0,0.6612692453090918
2025-04-03 13:39:00,0,0.7321208170407774
2025-04-03 13:48:00,0,0.7976743342905886
2025-04-03 14:00:00,0,0.6773747810001808
2025-04-03 14:07:00,0,0.7836544709427791
2025-04-03 14:17:00,0,0.8372412954908288
2025-04-03 14:32:00,0,0.8108872121407401
2025-04-03 14:50:00,1,0.7805589219365908
2025-04-03 15:00:00,1,0.7520097799220167
2025-04-03 15:15:00,1,0.774215884224924
2025-04-03 15:26:00,1,0.8106970417896153
2025-04-03 18:50:00,0,0.7879185985228748
2025-04-03 21:59:00,0,0.7825361961823862
2025-04-03 23:48:00,0,0.8763069598408798
2025-04-04 01:57:00,1,0.8078093465135192
2025-04-04 01:58:00,0,0.786577281245909
2025-04-04 02:00:00,0,0.8143166984950543
2025-04-04 05:36:00,0,0.8221025882486958
2025-04-04 07:11:00,0,0.7688433419828681
2025-04-04 08:20:00,0,0.7811108332809724
2025-04-04 10:21:00,0,0.7167854023147635
2025-04-04 10:43:00,0,0.8000698111360208
2025-04-04 11:35:00,0,0.8612210529268207
2025-04-04 11:55:00,1,0.7875271089399057
2025-04-04 12:30:00,1,0.7106486363557453
2025-04-04 12:38:00,1,0.8146982151148963
2025-04-04 13:58:00,1,0.7632253150305
2025-04-04 15:15:00,0,0.790022748419954
2025-04-04 15:24:00,0,0.7694657362701254
2025-04-04 15:37:00,0,0.7848072212893416
2025-04-04 17:35:00,0,0.7415115190817831
2025-04-04 20:00:00,0,0.7703096606582813
2025-04-04 20:23:00,0,0.8206597850163438
2025-04-04 20:42:00,0,0.7874291917249857
2025-04-04 21:07:00,0,0.7970557139631975
2025-04-04 23:05:00,0,0.7794950930684997
2025-04-05 00:04:00,0,0.8720719725030049
2025-04-05 00:56:00,0,0.7608129214152435
2025-04-05 02:31:00,0,0.7852725938475638
2025-04-05 13:29:00,0,0.8540583561518884
2025-04-05 13:56:00,0,0.8540953443381376
2025-04-05 14:22:00,0,0.7843082988172345
2025-04-05 15:01:00,0,0.8167453432686264
2025-04-05 15:24:00,0,0.8135710564061641
2025-04-05 15:33:00,0,0.8027316817317734
2025-04-05 15:45:00,0,0.7932706230024744
2025-04-05 16:27:00,0,0.7907116835606203
2025-04-05 16:53:00,0,0.7996714307380121
2025-04-05 18:20:00,0,0.8136562947853176
2025-04-05 19:56:00,0,0.8164672905578774
2025-04-05 20:41:00,0,0.8361949198383106
2025-04-05 20:43:00,0,0.7597270682015775
2025-04-05 20:45:00,0,0.7468017693553762
2025-04-05 21:23:00,0,0.7799933850039882
2025-04-05 22:12:00,0,0.799266506810525
2025-04-05 23:16:00,0,0.6941785235027786
2025-04-06 00:08:00,0,0.786577281245909
2025-04-06 00:49:00,0,0.7021994979441673
2025-04-06 08:27:00,0,0.7940130879669065
2025-04-06 12:54:00,0,0.787806591804394
2025-04-06 13:38:00,0,0.8475307785358049
2025-04-06 13:46:00,0,0.861936715357551
2025-04-06 13:53:00,0,0.7850028901672464
2025-04-06 13:56:00,0,0.8085404121001554
2025-04-06 14:04:00,0,0.8867665791429259
2025-04-06 14:11:00,0,0.812691408235725
2025-04-06 14:18:00,0,0.7737416410204705
2025-04-06 14:32:00,0,0.8391108398963523
2025-04-06 14:48:00,0,0.7716226711462906
2025-04-06 15:05:00,0,0.7894815518993636
2025-04-06 16:19:00,0,0.7198877515201922
2025-04-06 16:59:00,0,0.7779034015870618
2025-04-06 17:22:00,0,0.8458582096554752
2025-04-06 17:27:00,0,0.8632164468165768
2025-04-06 17:42:00,0,0.7574690344773434
2025-04-06 17:47:00,0,0.7688809055484775
2025-04-06 18:13:00,0,0.8591962475119269
2025-04-06 18:17:00,0,0.836585143124544
2025-04-06 18:21:00,0,0.9084132987513499
2025-04-06 18:22:00,0,0.6811807317774253
2025-04-06 18:50:00,0,0.8460405769487325
2025-04-06 18:55:00,0,0.8531536958739139
2025-04-06 20:34:00,0,0.8294832221585725
2025-04-06 20:36:00,1,0.8681245206064874
2025-04-06 20:37:00,0,0.8536795166610404
2025-04-06 20:39:00,0,0.7921640125360151
2025-04-06 20:43:00,0,0.8596812734899973
2025-04-06 20:48:00,0,0.795215081478627
2025-04-06 20:52:00,0,0.793058483601205
2025-04-06 20:58:00,0,0.790421013025007
2025-04-06 21:03:00,0,0.7979986508421545
2025-04-06 22:00:00,0,0.7983786619235478
2025-04-06 22:03:00,0,0.793058483601205
2025-04-06 22:05:00,0,0.7852725938475638
2025-04-06 22:06:00,0,0.7633547534209191
2025-04-06 22:10:00,0,0.8113917395546361
2025-04-06 22:14:00,0,0.8063810254206618
2025-04-06 22:18:00,0,0.7905628441211568
2025-04-06 22:25:00,0,0.7526976662966373
2025-04-06 22:33:00,0,0.8023133287510753
2025-04-06 23:03:00,0,0.7895613225239613
2025-04-06 23:10:00,0,0.8174065694143309
2025-04-06 23:17:00,0,0.8335817839699444
2025-04-06 23:18:00,0,0.8335817839699444
2025-04-06 23:21:00,0,0.8514452202835224
2025-04-06 23:25:00,0,0.7931978073664505
2025-04-06 23:29:00,0,0.8189969167544209
2025-04-06 23:34:00,0,0.7778658380214523
2025-04-06 23:39:00,0,0.7509166814302498
2025-04-06 23:44:00,0,0.763601696704902
2025-04-06 23:51:00,0,0.79427214459967
2025-04-07 00:01:00,0,0.79348336244422
2025-04-07 00:07:00,0,0.7610977680479641
2025-04-07 00:14:00,0,0.770594507291002
2025-04-07 00:19:00,0,0.7885175891070839
2025-04-07 00:26:00,0,0.7446441266614586
2025-04-07 01:19:00,0,0.8046149775966196
2025-04-07 01:24:00,0,0.8108872121407401
2025-04-07 01:32:00,0,0.7879281141970929
2025-04-07 01:39:00,0,0.7650561240687911
2025-04-07 03:38:00,0,0.8484831525835176
2025-04-07 03:42:00,0,0.7314141762157143
2025-04-07 03:44:00,0,0.8820607719562192
2025-04-07 03:45:00,0,0.8601940230228264
2025-04-07 03:49:00,0,0.8025114466042977
2025-04-07 04:23:00,0,0.7646394265756519
2025-04-07 05:12:00,0,0.7817707704928072
2025-04-07 06:12:00,0,0.7933078495693406
2025-04-07 06:17:00,0,0.8219915692426291
2025-04-07 06:19:00,0,0.712105184055397
2025-04-07 06:34:00,0,0.6814791496748451
2025-04-07 06:36:00,0,0.8072914592887848
2025-04-07 06:44:00,0,0.7684669603084662
2025-04-07 06:45:00,0,0.7586948643749339
2025-04-07 06:46:00,0,0.9013602369042575
2025-04-07 06:47:00,0,0.8309157109947348
2025-04-07 06:48:00,0,0.8146982151148963
2025-04-07 06:50:00,0,0.8165600643630068
2025-04-07 06:53:00,0,0.7720813632750608
2025-04-07 06:54:00,1,0.7646394265756519
2025-04-07 06:55:00,1,0.8193778591772508
2025-04-07 06:56:00,1,0.8159508362941141
2025-04-07 06:57:00,1,0.80176498311745
2025-04-07 06:59:00,1,0.8391108398963523
2025-04-07 07:01:00,1,0.7983604013615426
2025-04-07 07:19:00,0,0.8027963487027658
2025-04-07 07:45:00,1,0.793807839380677
2025-04-07 08:19:00,1,0.8596812734899973
2025-04-07 08:35:00,0,0.8391108398963523
2025-04-07 08:54:00,1,0.7905628441211568
2025-04-07 09:11:00,0,0.7630236863631792
2025-04-07 09:58:00,1,0.7632569100938185
2025-04-07 10:55:00,0,0.7849785391854611
2025-04-07 12:26:00,0,0.8118301490196972
2025-04-07 12:33:00,0,0.8134162366333129
2025-04-07 12:58:00,0,0.7827429676510202
2025-04-07 13:36:00,0,0.7806075185406007
2025-04-07 13:47:00,1,0.7272569437806943
2025-04-07 13:51:00,0,0.8159494466288176
2025-04-07 13:52:00,1,0.8248320803006702
2025-04-07 14:02:00,1,0.797828217346993
2025-04-07 14:10:00,0,0.84185026259856
2025-04-07 14:11:00,0,0.7688809055484775
2025-04-07 14:12:00,0,0.8019218988913321
2025-04-07 14:14:00,0,0.8811030738896715
2025-04-07 14:16:00,0,0.8152897875587566
2025-04-07 14:17:00,0,0.8748178764830594
2025-04-07 14:18:00,0,0.8692967968833379
2025-04-07 14:19:00,0,0.8769498119858588
2025-04-07 14:20:00,0,0.7743643516654389
2025-04-07 14:21:00,0,0.8753179471180136
2025-04-07 14:23:00,0,0.788808120019181
2025-04-07 14:24:00,0,0.7790318912940635
2025-04-07 14:28:00,0,0.8031360301611418
2025-04-07 14:32:00,0,0.7968315254485344
2025-04-07 14:34:00,0,0.7848072212893416
2025-04-07 14:35:00,0,0.7655625472801274
2025-04-07 14:36:00,0,0.7468042578389403
2025-04-07 15:06:00,0,0.7553320839043469
2025-04-07 15:36:00,0,0.7604432402315412
2025-04-07 15:43:00,0,0.8022472500542918
2025-04-07 16:31:00,1,0.7602107149964917
2025-04-07 16:42:00,0,0.7553893883021292
2025-04-07 18:30:00,0,0.7685045238740756
2025-04-07 18:41:00,0,0.8069871601642433
2025-04-07 20:43:00,0,0.8456384175124357
2025-04-07 23:24:00,0,0.8031013223870989
2025-04-07 23:43:00,0,0.7920921428773069
2025-04-08 00:57:00,1,0.7945362636544188
2025-04-08 01:27:00,0,0.7768643164242567
2025-04-08 01:37:00,0,0.7556169305370677
2025-04-08 05:10:00,0,0.8081259863597199
2025-04-08 07:17:00,0,0.7877792747576293
2025-04-08 07:32:00,0,0.7905628441211568
2025-04-08 07:42:00,0,0.807705082356517
2025-04-08 07:51:00,0,0.8102007218365653
2025-04-08 08:09:00,0,0.8450188998019487
2025-04-08 08:26:00,0,0.8631886910107598
2025-04-08 08:55:00,0,0.8181956868844796
2025-04-08 09:16:00,0,0.7356180916229305
2025-04-08 09:43:00,0,0.8049969177799884
2025-04-08 10:02:00,0,0.7710949913171727
2025-04-08 10:38:00,0,0.7573680958452016
2025-04-08 11:09:00,0,0.7778658380214523
2025-04-08 11:22:00,0,0.7903453836421613
2025-04-08 11:37:00,0,0.7826843829327816
2025-04-08 11:48:00,0,0.7514669504535914
2025-04-08 12:01:00,0,0.8436777146829458
2025-04-08 12:16:00,0,0.8379159341938303
2025-04-08 12:27:00,0,0.7845075473029564
2025-04-08 12:47:00,0,0.7854214332870273
2025-04-08 12:52:00,0,0.8211910849569369
2025-04-08 13:09:00,0,0.7137584878334792
2025-04-08 13:19:00,0,0.7930875344960912
2025-04-08 13:31:00,0,0.7556169305370677
2025-04-08 13:36:00,0,0.7509166814302498
2025-04-08 13:37:00,0,0.7874291917249857
2025-04-08 13:42:00,0,0.7789918634067925
2025-04-08 13:49:00,0,0.7949204406436878
2025-04-08 13:59:00,0,0.6631495935927212
2025-04-08 14:05:00,0,0.7505402997558479
2025-04-08 14:17:00,0,0.7915796844616658
2025-04-08 14:25:00,0,0.7404833552264947
2025-04-08 14:32:00,0,0.7425130406789788
2025-04-08 14:43:00,0,0.7035206165110851
2025-04-08 14:50:00,0,0.7408597369008966
2025-04-08 14:58:00,0,0.7680384935945122
2025-04-08 15:06:00,0,0.8033219576850188
2025-04-08 15:13:00,0,0.8531536958739139
2025-04-08 15:22:00,0,0.8335817839699444
2025-04-08 15:31:00,0,0.844917642667439
2025-04-08 15:42:00,0,0.8058430029062473
2025-04-08 15:58:00,0,0.8184312407278682
2025-04-08 16:13:00,0,0.7511413140970203
2025-04-08 16:22:00,0,0.8109665954066323
2025-04-08 16:32:00,0,0.8431606153774911
2025-04-08 16:38:00,0,0.6732065381220743
2025-04-08 16:48:00,0,0.812942784976262
2025-04-08 16:56:00,0,0.7127569662362836
2025-04-08 17:12:00,0,0.8496996959467374
2025-04-08 17:35:00,0,0.7735235602422346
2025-04-08 18:30:00,0,0.8489609111340473
2025-04-08 19:01:00,0,0.8648019440424959
2025-04-08 19:12:00,0,0.816157257271224
2025-04-08 19:32:00,0,0.793807839380677
2025-04-08 19:42:00,0,0.8215030465186963
2025-04-08 19:56:00,0,0.7704966457609503
2025-04-08 20:06:00,0,0.8029715728056475
2025-04-08 20:50:00,0,0.7831560882950453
2025-04-08 21:30:00,0,0.7921363772746415
2025-04-08 22:20:00,0,0.8238952472251834
2025-04-08 22:21:00,0,0.8105124365399747
2025-04-08 23:00:00,0,0.8291707500556769
2025-04-09 01:09:00,0,0.7520097799220167
2025-04-09 01:11:00,0,0.736873430771041
2025-04-09 01:17:00,0,0.8252793417188096
2025-04-09 01:20:00,0,0.8856757422487282
2025-04-09 01:27:00,1,0.9116684004233283
2025-04-09 01:30:00,1,0.8478265519044113
2025-04-09 01:34:00,0,0.8239986859987445
2025-04-09 01:39:00,0,0.7704966457609503
2025-04-09 01:45:00,0,0.7499197965050903
2025-04-09 02:01:00,0,0.8534520979431537
2025-04-09 02:08:00,0,0.7966084525450583
2025-04-09 02:14:00,0,0.8277749811988577
2025-04-09 02:45:00,0,0.8250961168143803
2025-04-09 03:15:00,0,0.7748382785121815
2025-04-09 04:03:00,1,0.7731746721087651
2025-04-09 04:10:00,1,0.8296742285721393
2025-04-09 04:15:00,0,0.7688553278980972
2025-04-09 04:38:00,0,0.804543181738163
2025-04-09 06:08:00,0,0.8522980684113322
2025-04-09 07:03:00,0,0.8032248320428341
2025-04-09 11:00:00,0,0.7331141629659926
2025-04-09 11:48:00,0,0.8170583790142028
2025-04-09 12:48:00,1,0.763601696704902
2025-04-09 13:31:00,1,0.8199164491984009
2025-04-09 13:32:00,0,0.8463842893874848
2025-04-09 13:39:00,0,0.8303881170672239
2025-04-09 13:42:00,0,0.8330087904388265
2025-04-09 13:48:00,0,0.8220218794283962
2025-04-09 13:51:00,0,0.8056487310327363
2025-04-09 13:57:00,0,0.8484017334183405
2025-04-09 14:01:00,0,0.8384905176236955
2025-04-09 14:08:00,0,0.8390545212705149
