,y_true,y_pred
2025-03-13 03:36:00,0,0.6795515206818832
2025-03-13 04:11:00,0,0.022189761160576766
2025-03-13 04:47:00,0,0.022189761160576766
2025-03-13 05:41:00,0,0.02676098919247493
2025-03-13 06:07:00,0,0.8501157970571436
2025-03-13 06:34:00,0,0.8115518589894224
2025-03-13 07:00:00,0,0.8501157970571436
2025-03-13 07:21:00,0,0.24244442661503102
2025-03-13 07:59:00,0,0.009679787040117729
2025-03-13 09:01:00,0,0.1508103624981632
2025-03-13 11:00:00,0,0.02729415685252045
2025-03-13 12:30:00,0,0.8781380095911901
2025-03-13 12:33:00,0,0.031463197203032714
2025-03-13 13:01:00,0,0.6431360995684345
2025-03-13 13:24:00,0,0.03136162403459336
2025-03-13 13:34:00,0,0.02729415685252045
2025-03-13 14:12:00,0,0.8645729162171033
2025-03-13 15:57:00,0,0.06390355383998002
2025-03-13 16:47:00,0,0.626102269307127
2025-03-13 17:46:00,1,0.9124159646335617
2025-03-13 18:27:00,0,0.7931942882246454
2025-03-13 19:03:00,0,0.02729415685252045
2025-03-13 21:18:00,1,0.9127345900504119
2025-03-13 22:25:00,0,0.4641190463865005
2025-03-13 23:11:00,0,0.010792177190378602
2025-03-14 02:53:00,1,0.07598434358502151
2025-03-14 03:59:00,1,0.46544178839147465
2025-03-14 05:04:00,1,0.6905291162902556
2025-03-14 06:20:00,1,0.7451936314019939
2025-03-14 07:00:00,1,0.9180946929983348
2025-03-14 07:42:00,1,0.06515486166879769
2025-03-14 08:35:00,1,0.9084618800343716
2025-03-14 09:44:00,1,0.8885279184481398
2025-03-14 10:42:00,1,0.46718670319814004
2025-03-14 11:27:00,1,0.7532360201938547
2025-03-14 12:25:00,1,0.0796396140482293
2025-03-14 13:17:00,1,0.8778047016010142
2025-03-14 13:41:00,1,0.7976717488719409
2025-03-14 13:59:00,1,0.03136162403459336
2025-03-14 14:00:00,1,0.9397132211229404
2025-03-14 14:10:00,1,0.8911209811948366
2025-03-14 15:03:00,0,0.8560088412058386
2025-03-14 15:11:00,0,0.9326708451505811
2025-03-14 15:22:00,0,0.17424178367177454
2025-03-14 15:38:00,0,0.04699482404591137
2025-03-14 15:53:00,0,0.48744472575652587
2025-03-14 16:06:00,0,0.9450038694790595
2025-03-14 16:36:00,0,0.9455466626405118
2025-03-14 17:01:00,0,0.06515486166879769
2025-03-14 17:27:00,0,0.9467072866237505
2025-03-14 18:03:00,0,0.8373296122771977
2025-03-14 18:39:00,0,0.8166545163549623
2025-03-14 19:19:00,0,0.04699482404591137
2025-03-14 20:01:00,0,0.06515486166879769
2025-03-14 20:31:00,0,0.06515486166879769
2025-03-14 21:30:00,0,0.9494036380974187
2025-03-14 22:52:00,0,0.05923204002638925
2025-03-14 23:59:00,0,0.7124677571368976
2025-03-15 01:34:00,0,0.05088272291523889
2025-03-15 02:33:00,0,0.9446852440622091
2025-03-15 03:30:00,0,0.8872589691039037
2025-03-15 04:36:00,0,0.5687908979606415
2025-03-15 05:30:00,0,0.1694262736983671
2025-03-15 07:04:00,0,0.022189761160576766
2025-03-15 07:57:00,0,0.5348402627099634
2025-03-15 09:17:00,0,0.794729771849845
2025-03-15 10:38:00,0,0.7328786219554134
2025-03-15 11:33:00,0,0.10461162362066412
2025-03-15 12:51:00,0,0.27616375088946044
2025-03-15 14:04:00,0,0.6593504971729915
2025-03-15 15:21:00,0,0.39804323245562695
2025-03-15 15:57:00,0,0.8149976841190634
2025-03-15 16:48:00,0,0.15294584812175901
2025-03-15 17:37:00,0,0.28456421708768015
2025-03-15 18:28:00,0,0.0018335937367573133
2025-03-15 19:13:00,0,0.8217521757938945
2025-03-15 20:13:00,0,0.043700413183510596
2025-03-15 21:14:00,0,0.7507504320089734
2025-03-15 21:40:00,0,0.056493875817440066
2025-03-15 22:17:00,0,0.0
2025-03-16 00:01:00,0,0.0018335937367573133
2025-03-16 01:17:00,0,0.0018335937367573133
2025-03-16 01:57:00,0,0.6150707315166309
2025-03-16 03:03:00,0,0.64518002391754
2025-03-16 05:12:00,0,0.3566230179481561
2025-03-16 07:03:00,0,0.13466959817630267
2025-03-16 07:52:00,0,0.0219183274066455
2025-03-16 09:05:00,0,0.0018335937367573133
2025-03-16 09:38:00,0,0.1281313238715301
2025-03-16 09:59:00,0,0.2269758559512281
2025-03-16 10:33:00,0,0.02729415685252045
2025-03-16 11:02:00,0,0.02729415685252045
2025-03-16 11:17:00,0,0.8645729162171033
2025-03-16 11:54:00,0,0.8778047016010142
2025-03-16 12:18:00,0,0.7553268005334323
2025-03-16 13:00:00,0,0.9436599808637165
2025-03-16 13:37:00,0,0.04106382214300075
2025-03-16 14:05:00,0,0.948260225190578
2025-03-16 14:59:00,0,0.4982390656266692
2025-03-16 15:58:00,0,0.9417151470764917
2025-03-16 16:09:00,0,0.32487904260329675
2025-03-16 17:18:00,0,0.03136162403459336
2025-03-16 18:07:00,0,0.04106382214300075
2025-03-16 18:51:00,0,0.03136162403459336
2025-03-16 19:16:00,0,0.5636353040338006
2025-03-16 19:19:00,1,0.9448491563262614
2025-03-16 19:55:00,0,0.9372561617623107
2025-03-16 20:17:00,0,0.9127345900504119
2025-03-16 21:27:00,0,0.016850104617233318
2025-03-16 22:12:00,0,0.03136162403459336
2025-03-16 23:11:00,1,0.9350417000834434
2025-03-17 01:02:00,0,0.21258633002490063
2025-03-17 01:57:00,0,0.7553268005334323
2025-03-17 03:42:00,0,0.6185541535608887
2025-03-17 04:36:00,0,0.031463197203032714
2025-03-17 06:33:00,1,0.9417151470764917
2025-03-17 07:08:00,0,0.7553268005334323
2025-03-17 12:00:00,0,0.024316938641036852
2025-03-17 12:23:00,0,0.9455466626405118
2025-03-17 12:30:00,0,0.031463197203032714
2025-03-17 13:16:00,0,0.6795515206818832
2025-03-17 13:47:00,0,0.031463197203032714
2025-03-17 17:34:00,0,0.7532360201938547
2025-03-18 15:58:00,1,0.9417151470764917
2025-03-18 19:22:00,1,0.9007706129197144
2025-03-19 00:20:00,1,0.8741353309834062
2025-03-19 01:56:00,1,0.35837892827455936
2025-03-19 02:37:00,1,0.7437672071966122
2025-03-19 04:07:00,1,0.02729415685252045
2025-03-19 04:34:00,1,0.789722784916051
2025-03-19 05:14:00,1,0.8980903332144428
2025-03-19 06:13:00,0,0.04699482404591137
2025-03-19 07:11:00,1,0.049631415086421216
2025-03-19 07:48:00,1,0.9108088517494674
2025-03-19 08:48:00,1,0.43438942596294544
2025-03-19 09:51:00,1,0.8359704804869811
2025-03-19 10:31:00,0,0.704326356826349
2025-03-19 10:50:00,1,0.06515486166879769
2025-03-19 11:14:00,0,0.43438942596294544
2025-03-19 11:29:00,0,0.7368455358757221
2025-03-19 12:29:00,0,0.06390355383998002
2025-03-19 13:08:00,0,0.9448491563262614
2025-03-19 14:40:00,0,0.9368234562463925
2025-03-19 15:05:00,0,0.03409978824354255
2025-03-19 15:17:00,0,0.9494036380974187
2025-03-19 15:37:00,0,0.9494036380974187
2025-03-19 15:50:00,0,0.10826689408387194
2025-03-19 16:05:00,0,0.06515486166879769
2025-03-19 16:31:00,0,0.7903479816342955
2025-03-19 16:45:00,0,0.9494036380974187
2025-03-19 16:54:00,0,0.11909637600009573
2025-03-19 17:13:00,0,0.03409978824354255
2025-03-19 17:36:00,0,0.11909637600009573
2025-03-19 17:43:00,0,0.1230245553291149
2025-03-19 17:48:00,0,0.9541449510155505
2025-03-19 18:00:00,0,0.049631415086421216
2025-03-19 18:06:00,0,0.9541449510155505
2025-03-19 18:09:00,0,0.9541449510155505
2025-03-19 18:15:00,0,0.05923204002638925
2025-03-19 18:27:00,0,0.8778047016010142
2025-03-19 18:41:00,0,0.9546577053719852
2025-03-19 18:54:00,0,0.6795515206818832
2025-03-19 19:05:00,0,0.3289911741258128
2025-03-19 19:20:00,0,0.05430292890001198
2025-03-19 19:32:00,0,0.9494036380974187
2025-03-19 20:05:00,0,0.049631415086421216
2025-03-19 20:56:00,0,0.9372561617623107
2025-03-19 21:50:00,0,0.9001990860619025
2025-03-19 22:36:00,0,0.9039660090302954
2025-03-19 23:03:00,0,0.9454087242234994
2025-03-19 23:37:00,0,0.5636353040338006
2025-03-19 23:58:00,0,0.25922634191903404
2025-03-20 00:45:00,0,0.7877485420704593
2025-03-20 01:10:00,0,0.040962248974561404
2025-03-20 03:25:00,0,0.07418980954023205
2025-03-20 14:29:00,0,0.02729415685252045
2025-03-20 19:39:00,0,0.8697475903817109
2025-03-20 23:17:00,0,0.9201718032201042
2025-03-21 00:09:00,0,0.8980903332144428
2025-03-21 01:05:00,0,0.3993659744606012
2025-03-21 02:07:00,0,0.03136162403459336
2025-03-21 03:08:00,0,0.8095776161438305
2025-03-21 04:17:00,0,0.022189761160576766
2025-03-21 05:30:00,0,0.7234992949273937
2025-03-21 06:44:00,0,0.2936557396655278
2025-03-21 07:28:00,0,0.8032548405648432
2025-03-21 08:09:00,0,0.031463197203032714
2025-03-21 09:01:00,0,0.6199900475271874
2025-03-21 10:22:00,0,0.7230482953396288
2025-03-21 12:41:00,0,0.3622376328524749
2025-03-21 15:00:00,0,0.02458406194629579
2025-03-22 00:52:00,1,0.021954500309177002
2025-03-22 05:52:00,1,0.7329681079246363
2025-03-22 09:06:00,1,0.8872589691039037
2025-03-22 09:23:00,0,0.4982390656266692
2025-03-22 09:52:00,0,0.5636353040338006
2025-03-22 10:21:00,0,0.1568740274507782
2025-03-22 11:33:00,0,0.6905291162902556
2025-03-22 12:44:00,1,0.19100388818516084
2025-03-22 13:32:00,1,0.07034563934267951
2025-03-22 14:50:00,1,0.6905291162902556
2025-03-22 15:54:00,1,0.7944986908626358
2025-03-22 17:18:00,1,0.8157025682177625
2025-03-22 18:38:00,1,0.8678280452412566
2025-03-22 20:14:00,0,0.021954500309177002
2025-03-22 21:43:00,0,0.02729415685252045
2025-03-22 23:09:00,1,0.7681058265194854
2025-03-23 00:17:00,1,0.8826877073397096
2025-03-23 01:37:00,0,0.8674553163717527
2025-03-23 02:37:00,0,0.8980903332144428
2025-03-23 03:42:00,0,0.1585967917821433
2025-03-23 04:37:00,0,0.07418980954023205
2025-03-23 05:03:00,0,0.40850239421870216
2025-03-23 05:06:00,0,0.43438942596294544
2025-03-23 05:15:00,0,0.3006012954680389
2025-03-23 05:32:00,0,0.6167150517993741
2025-03-23 05:40:00,0,0.692202186807453
2025-03-23 05:47:00,0,0.8778047016010142
2025-03-23 06:15:00,0,0.8554561020547655
2025-03-23 07:46:00,0,0.8741353309834062
2025-03-23 07:56:00,0,0.7553268005334323
2025-03-23 08:35:00,0,0.6719825196986757
2025-03-23 09:44:00,0,0.3743823749785333
2025-03-23 10:36:00,0,0.824147245895344
2025-03-23 11:21:00,0,0.04106382214300075
2025-03-23 11:53:00,0,0.7553268005334323
2025-03-23 12:53:00,0,0.8980903332144428
2025-03-23 13:42:00,0,0.060483347855206926
2025-03-23 14:23:00,0,0.3743823749785333
2025-03-23 14:53:00,0,0.8645729162171033
2025-03-23 15:40:00,0,0.1212300212843254
2025-03-23 16:29:00,0,0.02729415685252045
2025-03-23 17:06:00,0,0.00696969213389307
2025-03-23 17:44:00,0,0.6062628282552158
2025-03-23 18:25:00,0,0.715913462595411
2025-03-23 20:00:00,0,0.008888529615404848
2025-03-23 21:15:00,0,0.8213813303424109
2025-03-23 22:07:00,0,0.00696969213389307
2025-03-23 22:43:00,0,0.9108088517494674
2025-03-23 23:51:00,0,0.8331241738966311
2025-03-24 00:28:00,0,0.8894493431155549
2025-03-24 00:39:00,0,0.01406869938883488
2025-03-24 01:03:00,0,0.016850104617233318
2025-03-24 01:37:00,1,0.6481462970179976
2025-03-24 02:06:00,1,0.8741353309834062
2025-03-24 02:49:00,1,0.9337440856615273
2025-03-24 03:07:00,1,0.9438817993404814
2025-03-24 03:19:00,1,0.249121806575282
2025-03-24 03:31:00,1,0.8886360657115533
2025-03-24 03:57:00,1,0.9108088517494674
2025-03-24 07:34:00,0,0.715913462595411
2025-03-24 08:34:00,0,0.9397299958587262
2025-03-24 10:33:00,0,0.8778047016010142
2025-03-24 11:11:00,0,0.0796396140482293
2025-03-24 11:22:00,0,0.7234992949273937
2025-03-24 11:56:00,0,0.29687355179851627
2025-03-24 12:24:00,0,0.1503985991974005
2025-03-24 12:36:00,0,0.05923204002638925
2025-03-24 13:08:00,0,0.9111274771663176
2025-03-24 13:33:00,0,0.1503985991974005
2025-03-24 13:54:00,0,0.9472698379310767
2025-03-24 14:10:00,0,0.8741353309834062
2025-03-24 14:20:00,0,0.04699482404591137
2025-03-24 14:31:00,0,0.8168160266640161
2025-03-24 14:49:00,0,0.22069139286808653
2025-03-24 15:21:00,0,0.9084618800343716
2025-03-24 15:59:00,0,0.03136162403459336
2025-03-24 16:28:00,0,0.6795515206818832
2025-03-24 16:51:00,0,0.9494036380974187
2025-03-24 17:16:00,0,0.7234992949273937
2025-03-24 17:53:00,0,0.7532360201938547
2025-03-24 18:18:00,0,0.892728094078931
2025-03-24 18:46:00,0,0.7280882536011062
2025-03-24 19:00:00,0,0.4085222420148133
2025-03-24 19:18:00,0,0.2979940309508651
2025-03-24 20:01:00,0,0.06515486166879769
2025-03-24 21:00:00,0,0.3168464319997543
2025-03-24 22:05:00,0,0.022291334329016112
2025-03-24 22:46:00,0,0.022189761160576766
2025-03-25 01:24:00,0,0.016850104617233318
2025-03-25 01:33:00,0,0.5636353040338006
2025-03-25 06:32:00,0,0.7234992949273937
2025-03-25 08:04:00,1,0.6002365011170948
2025-03-25 11:41:00,0,0.05659544898587941
2025-03-25 12:41:00,0,0.9337440856615273
2025-03-25 14:35:00,0,0.6185541535608887
2025-03-25 15:54:00,0,0.21258633002490063
2025-03-25 18:22:00,0,0.05659544898587941
2025-03-26 02:15:00,0,0.06515486166879769
2025-03-26 05:50:00,0,0.6979671152361315
2025-03-26 08:01:00,0,0.12910266364738496
2025-03-26 09:23:00,0,0.8562791660820235
2025-03-26 11:16:00,0,0.05659544898587941
2025-03-26 13:06:00,0,0.07487703191602049
2025-03-26 13:51:00,0,0.009577987955890595
2025-03-26 18:55:00,0,0.07418980954023205
2025-03-26 21:38:00,1,0.2602682543104096
2025-03-27 00:22:00,1,0.8980903332144428
2025-03-27 01:03:00,0,0.21945303003525662
2025-03-27 01:52:00,0,0.9102373248916553
2025-03-27 02:48:00,0,0.7982969455901854
2025-03-27 03:11:00,0,0.46718670319814004
2025-03-27 03:44:00,0,0.46718670319814004
2025-03-27 04:44:00,0,0.06638371864505346
2025-03-27 05:51:00,0,0.6134931526805906
2025-03-27 06:38:00,0,0.25561506402760875
2025-03-27 07:40:00,0,0.48744472575652587
2025-03-27 08:18:00,0,0.6481462970179976
2025-03-27 09:06:00,0,0.8554561020547655
2025-03-27 09:33:00,0,0.7230482953396288
2025-03-27 11:13:00,0,0.03136162403459336
2025-03-27 11:59:00,0,0.9127345900504119
2025-03-27 13:25:00,0,0.06515486166879769
2025-03-27 13:32:00,0,0.03136162403459336
2025-03-27 15:46:00,0,0.8741353309834062
2025-03-27 21:40:00,0,0.398481597689214
2025-03-27 23:15:00,0,0.3717773660004317
2025-03-28 02:32:00,0,0.04106382214300075
2025-03-28 03:07:00,0,0.07838830621941165
2025-03-28 03:37:00,0,0.7173591350348557
2025-03-28 04:32:00,0,0.02729415685252045
2025-03-28 04:40:00,0,0.043700413183510596
2025-03-28 04:56:00,0,0.8268320421766401
2025-03-28 07:49:00,0,0.5831466837287829
2025-03-28 07:58:00,0,0.8682422868347113
2025-03-28 09:03:00,0,0.3315984386429866
2025-03-28 09:18:00,0,0.9670918292336583
2025-03-28 09:36:00,0,0.6659864688772494
2025-03-28 10:09:00,0,0.7903479816342955
2025-03-28 10:39:00,0,0.518497088185055
2025-03-28 11:17:00,0,0.07784508000343984
2025-03-28 11:25:00,0,0.9639978607060844
2025-03-28 11:30:00,0,0.14813033814835158
2025-03-28 12:29:00,0,0.1373008562321278
2025-03-28 13:08:00,0,0.9397132211229404
2025-03-28 13:59:00,0,0.1281313238715301
2025-03-28 15:30:00,0,0.21258633002490063
2025-03-28 16:37:00,0,0.07469714531688672
2025-03-29 02:57:00,0,0.6711412837887295
2025-03-29 06:25:00,0,0.2271274831540265
2025-03-29 07:07:00,0,0.7527850206060898
2025-03-29 07:55:00,0,0.6481462970179976
2025-03-29 09:44:00,0,0.9486974466260671
2025-03-29 09:58:00,0,0.3224692457972912
2025-03-29 11:23:00,0,0.28104903128982034
2025-03-29 11:25:00,0,0.7234992949273937
2025-03-29 11:30:00,0,0.043700413183510596
2025-03-29 11:36:00,0,0.11364657149209847
2025-03-29 11:47:00,0,0.7234992949273937
2025-03-29 11:57:00,0,0.9530972152444264
2025-03-29 12:18:00,0,0.5682991404892437
2025-03-29 12:51:00,0,0.9485427334732691
2025-03-29 13:28:00,0,0.18017923362188312
2025-03-29 14:16:00,0,0.05659544898587941
2025-03-29 14:59:00,0,0.05923204002638925
2025-03-29 15:34:00,0,0.9004373049295384
2025-03-29 16:00:00,0,0.06515486166879769
2025-03-29 16:46:00,0,0.09784409428026136
2025-03-29 17:33:00,0,0.06909433151386184
2025-03-29 17:48:00,0,0.8347810061325299
2025-03-29 18:03:00,0,0.07034563934267951
2025-03-29 18:43:00,0,0.07034563934267951
2025-03-29 19:15:00,0,0.9561450209644178
2025-03-29 19:54:00,0,0.23482078269644968
2025-03-29 20:50:00,0,0.9623439627985292
2025-03-29 21:29:00,0,0.23482078269644968
2025-03-29 23:54:00,0,0.07784508000343984
2025-03-30 00:38:00,0,0.9730998957005633
2025-03-30 01:02:00,0,0.9639978607060844
2025-03-30 01:32:00,0,0.7040749605078955
2025-03-30 02:11:00,0,0.7532360201938547
2025-03-30 02:58:00,0,0.7117848831877548
2025-03-30 03:41:00,0,0.8822888429075499
2025-03-30 04:36:00,0,0.8872589691039037
2025-03-30 05:23:00,0,0.05923204002638925
2025-03-30 06:24:00,0,0.9026795629347912
2025-03-30 07:49:00,0,0.9384313558449344
2025-03-30 08:55:00,0,0.21258633002490063
2025-03-30 10:14:00,0,0.07034563934267951
2025-03-30 10:38:00,0,0.9127345900504119
2025-03-30 11:22:00,0,0.2593412585013418
2025-03-30 11:57:00,0,0.7763765439677227
2025-03-30 12:48:00,0,0.06178622665976123
2025-03-30 13:30:00,0,0.05923204002638925
2025-03-30 13:32:00,0,0.9382030709757083
2025-03-30 13:35:00,0,0.8554561020547655
2025-03-30 13:42:00,0,0.05923204002638925
2025-03-30 13:58:00,0,0.9454087242234994
2025-03-30 14:19:00,0,0.8778047016010142
2025-03-30 14:51:00,0,0.8347810061325299
2025-03-30 15:21:00,0,0.07034563934267951
2025-03-30 16:14:00,0,0.05659544898587941
2025-03-30 16:37:00,0,0.06390355383998002
2025-03-30 16:53:00,0,0.07418980954023205
2025-03-30 17:06:00,1,0.9639978607060844
2025-03-30 17:24:00,0,0.7480877219518095
2025-03-30 17:54:00,0,0.9623439627985292
2025-03-30 18:12:00,0,0.9042993170204714
2025-03-30 18:40:00,0,0.9623439627985292
2025-03-30 19:02:00,0,0.06515486166879769
2025-03-30 19:23:00,0,0.06515486166879769
2025-03-30 20:04:00,0,0.9108088517494674
2025-03-30 21:00:00,0,0.056493875817440066
2025-03-30 21:51:00,0,0.040962248974561404
2025-03-30 22:07:00,0,0.7234992949273937
2025-03-30 22:10:00,1,0.9490855266347212
2025-03-30 22:25:00,0,0.9490855266347212
2025-03-30 22:37:00,0,0.23650168218619635
2025-03-30 23:01:00,0,0.08867456191966366
2025-03-30 23:26:00,1,0.9397299958587262
2025-03-31 00:00:00,0,0.04106382214300075
2025-03-31 00:25:00,1,0.03136162403459336
2025-03-31 00:41:00,1,0.9360364187117185
2025-03-31 00:56:00,0,0.9492402397875193
2025-03-31 01:07:00,1,0.8458936872884625
2025-03-31 01:25:00,0,0.8458936872884625
2025-03-31 01:40:00,0,0.13687501317395664
2025-03-31 02:05:00,0,0.8166545163549623
2025-03-31 02:40:00,0,0.8554561020547655
2025-03-31 02:54:00,0,0.031463197203032714
2025-03-31 03:19:00,1,0.5657320551106436
2025-03-31 03:46:00,1,0.48744472575652587
2025-03-31 04:14:00,1,0.7573010433790239
2025-03-31 04:43:00,1,0.8778047016010142
2025-03-31 05:17:00,0,0.7230482953396288
2025-03-31 05:58:00,0,0.05923204002638925
2025-03-31 06:27:00,1,0.8554561020547655
2025-03-31 07:08:00,1,0.03136162403459336
2025-03-31 07:33:00,0,0.1329468338449375
2025-03-31 07:54:00,0,0.9492402397875193
2025-03-31 08:07:00,1,0.518497088185055
2025-03-31 08:36:00,1,0.03136162403459336
2025-03-31 09:01:00,0,0.03136162403459336
2025-03-31 09:10:00,1,0.8778047016010142
2025-03-31 09:30:00,0,0.05659544898587941
2025-03-31 09:48:00,1,0.7230482953396288
2025-03-31 10:08:00,1,0.732024363642392
2025-03-31 10:22:00,1,0.9492402397875193
2025-03-31 10:46:00,1,0.8347810061325299
2025-03-31 10:56:00,1,0.8741353309834062
2025-03-31 11:22:00,1,0.9486974466260671
2025-03-31 11:49:00,1,0.267034558043765
2025-03-31 12:07:00,1,0.9193602276285826
2025-03-31 12:32:00,1,0.9485427334732691
2025-03-31 12:50:00,0,0.9505864135608014
2025-03-31 12:51:00,0,0.46718670319814004
2025-03-31 12:59:00,0,0.20664888007479204
2025-03-31 13:15:00,0,0.05659544898587941
2025-03-31 13:32:00,1,0.9492402397875193
2025-03-31 13:37:00,0,0.14813033814835158
2025-03-31 13:48:00,1,0.9578385281625582
2025-03-31 13:57:00,1,0.9127345900504119
2025-03-31 14:05:00,1,0.956184630255003
2025-03-31 14:15:00,1,0.06909433151386184
2025-03-31 14:24:00,1,0.9578385281625582
2025-03-31 14:35:00,1,0.9530972152444264
2025-03-31 14:50:00,0,0.4281154860161335
2025-03-31 15:00:00,1,0.9387499812617849
2025-03-31 15:03:00,0,0.06390355383998002
2025-03-31 15:15:00,1,0.6283273830801267
2025-03-31 15:30:00,0,0.9490855266347212
2025-03-31 15:51:00,0,0.06515486166879769
2025-03-31 16:19:00,0,0.9108088517494674
2025-03-31 16:50:00,0,0.6283273830801267
2025-03-31 17:15:00,0,0.040962248974561404
2025-03-31 17:36:00,0,0.040962248974561404
2025-03-31 17:47:00,1,0.9424267836730069
2025-03-31 18:08:00,0,0.9485427334732691
2025-03-31 18:40:00,0,0.518497088185055
2025-03-31 19:16:00,0,0.040962248974561404
2025-03-31 19:44:00,0,0.48744472575652587
2025-03-31 19:55:00,0,0.7234992949273937
2025-03-31 20:21:00,0,0.03136162403459336
2025-03-31 20:55:00,1,0.9108088517494674
2025-03-31 21:25:00,0,0.04106382214300075
2025-03-31 22:13:00,1,0.9104755437592914
2025-03-31 23:13:00,1,0.518497088185055
2025-03-31 23:41:00,1,0.7234992949273937
2025-04-01 00:30:00,1,0.9104755437592914
2025-04-01 00:52:00,0,0.04106382214300075
2025-04-01 01:10:00,1,0.7234992949273937
2025-04-01 01:55:00,1,0.9108088517494674
2025-04-01 02:42:00,1,0.8778047016010142
2025-04-01 03:09:00,1,0.3224692457972912
2025-04-01 03:50:00,1,0.9108088517494674
2025-04-01 06:39:00,0,0.7230482953396288
2025-04-01 08:15:00,0,0.7234992949273937
2025-04-01 11:39:00,0,0.9486974466260671
2025-04-01 13:11:00,0,0.5487877607942615
2025-04-01 17:50:00,0,0.040962248974561404
2025-04-01 18:15:00,0,0.2996108230584924
2025-04-01 22:13:00,0,0.46718670319814004
2025-04-01 22:53:00,0,0.28878759179070956
2025-04-01 23:36:00,0,0.05659544898587941
2025-04-02 02:09:00,0,0.2271274831540265
2025-04-02 02:48:00,0,0.7813188826318862
2025-04-02 05:04:00,0,0.07034563934267951
2025-04-02 08:34:00,0,0.9504404730613434
2025-04-02 12:07:00,0,0.9631400960706271
2025-04-02 12:42:00,0,0.16549809436934798
2025-04-02 13:18:00,1,0.9754589462598947
2025-04-02 13:37:00,0,0.7646719196377416
2025-04-02 13:52:00,0,0.07400090980588732
2025-04-02 14:00:00,0,0.07400090980588732
2025-04-02 14:11:00,1,0.9647939939781823
