,y_true,y_pred
2025-03-26 13:30:00,0,0.3653603494167328
2025-03-26 13:41:00,0,0.0393815859220922
2025-03-26 13:51:00,0,0.035199417732656
2025-03-26 13:55:00,0,0.18163638859987258
2025-03-26 14:00:00,0,0.8001762628555298
2025-03-26 14:10:00,0,0.044212523475289346
2025-03-26 14:19:00,0,0.035199417732656
2025-03-26 14:22:00,0,0.6828174829483032
2025-03-26 14:53:00,0,0.02802964923903346
2025-03-26 15:47:00,0,0.03271525944583118
2025-03-26 17:25:00,0,0.7512662291526795
2025-03-26 18:55:00,0,0.1663368374109268
2025-03-26 19:33:00,0,0.9269358515739441
2025-03-26 21:38:00,0,0.2676227331161499
2025-03-27 01:03:00,0,0.2812886327505112
2025-03-27 08:18:00,0,0.6748726427555084
2025-03-27 09:54:00,0,0.9084407925605774
2025-03-27 11:13:00,0,0.03271525944583118
2025-03-27 12:30:00,0,0.035199417732656
2025-03-27 13:25:00,0,0.03997484873980284
2025-03-27 13:32:00,0,0.035199417732656
2025-03-27 13:49:00,0,0.9265448331832886
2025-03-27 13:56:00,0,0.8289082169532775
2025-03-27 14:39:00,0,0.18163638859987258
2025-03-27 14:45:00,0,0.9269358515739441
2025-03-27 14:58:00,0,0.598763394355774
2025-03-27 15:46:00,0,0.918047285079956
2025-03-27 21:40:00,0,0.3121907442808151
2025-03-27 23:15:00,0,0.3653603494167328
2025-03-28 04:32:00,0,0.07545283660292626
2025-03-28 04:39:00,0,0.07545283660292626
2025-03-28 04:40:00,0,0.012230134196579456
2025-03-28 04:41:00,0,0.7917025923728943
2025-03-28 04:43:00,0,0.013580274395644664
2025-03-28 04:47:00,0,0.013580274395644664
2025-03-28 04:56:00,0,0.7386438012123108
2025-03-28 05:01:00,0,0.009697244875133038
2025-03-28 05:14:00,0,0.009697244875133038
2025-03-28 05:25:00,0,0.22584284096956253
2025-03-28 05:31:00,0,0.010991637781262397
2025-03-28 05:45:00,0,0.2306754395365715
2025-03-28 05:59:00,0,0.9343937873840332
2025-03-28 06:18:00,0,0.0601174034178257
2025-03-28 06:40:00,0,0.044212523475289346
2025-03-28 06:52:00,0,0.9030428528785706
2025-03-28 07:06:00,0,0.025223651574924587
2025-03-28 07:18:00,0,0.6607992708683014
2025-03-28 07:31:00,0,0.1707046464085579
2025-03-28 07:37:00,0,0.019691206282004714
2025-03-28 09:36:00,0,0.5245601594448089
2025-03-28 11:25:00,0,0.7940231561660767
2025-03-28 11:26:00,0,0.8048797845840454
2025-03-28 11:30:00,0,0.0023849369026720524
2025-03-28 11:43:00,0,0.807222044467926
2025-03-28 11:59:00,0,0.003117680409923196
2025-03-28 12:15:00,0,0.84969162940979
2025-03-28 13:59:00,0,0.030368480179458857
2025-03-28 15:30:00,0,0.1663368374109268
2025-03-28 15:53:00,0,0.035199417732656
2025-03-28 16:01:00,0,0.01709171631373465
2025-03-28 16:37:00,0,0.03271525944583118
2025-03-29 02:57:00,0,0.6839524149894715
2025-03-29 05:08:00,0,0.0601174034178257
2025-03-29 08:27:00,0,0.7987410664558411
2025-03-29 09:44:00,0,0.9286986470222474
2025-03-29 09:58:00,0,0.24690130352973938
2025-03-29 11:23:00,0,0.18163638859987258
2025-03-29 11:25:00,0,0.7595543622970581
2025-03-29 11:30:00,0,0.03271525944583118
2025-03-29 11:36:00,0,0.037490690452978016
2025-03-29 12:18:00,0,0.4578469455242157
2025-03-29 13:28:00,0,0.18163638859987258
2025-03-29 16:46:00,0,0.027884321892634033
2025-03-29 17:15:00,0,0.02554549095220864
2025-03-29 17:33:00,0,0.003117680409923196
2025-03-29 17:48:00,0,0.7910359621047973
2025-03-29 18:43:00,0,0.01709171631373465
2025-03-29 19:15:00,0,0.9180084109306336
2025-03-29 19:54:00,0,0.12863439023494722
2025-03-29 20:15:00,0,0.18163638859987258
2025-03-29 20:50:00,0,0.9237000465393066
2025-03-29 21:29:00,0,0.03115612338297069
2025-03-29 22:44:00,0,0.9286986470222474
2025-03-29 23:54:00,0,0.023426283383741975
2025-03-30 00:38:00,0,0.9443130016326904
2025-03-30 01:02:00,0,0.9443130016326904
2025-03-30 01:32:00,0,0.6542253136634827
2025-03-30 02:11:00,0,0.8823807239532471
2025-03-30 02:58:00,0,0.6839524149894715
2025-03-30 03:41:00,0,0.9337591171264649
2025-03-30 04:36:00,0,0.9198878049850464
2025-03-30 05:23:00,0,0.037680788151919845
2025-03-30 06:24:00,0,0.9316053032875061
2025-03-30 07:49:00,0,0.9290896654129028
2025-03-30 08:55:00,0,0.18163638859987258
2025-03-30 10:14:00,0,0.02825722093693912
2025-03-30 10:38:00,0,0.9193585515022278
2025-03-30 11:22:00,0,0.1707046464085579
2025-03-30 11:57:00,0,0.7786354184150696
2025-03-30 13:30:00,0,0.030368480179458857
2025-03-30 13:32:00,0,0.8959464788436889
2025-03-30 13:35:00,0,0.8289082169532775
2025-03-30 13:42:00,0,0.02802964923903346
2025-03-30 13:58:00,0,0.9250501871109009
2025-03-30 14:19:00,0,0.8528005957603455
2025-03-30 14:51:00,0,0.8289082169532775
2025-03-30 15:21:00,0,0.006951978895813227
2025-03-30 16:37:00,0,0.02802964923903346
2025-03-30 17:24:00,0,0.7785200476646423
2025-03-30 17:54:00,0,0.9290896654129028
2025-03-30 18:12:00,0,0.9104839920997619
2025-03-30 18:40:00,0,0.9142268538475037
2025-03-30 19:02:00,0,0.019575874600559474
2025-03-30 19:23:00,0,0.0393815859220922
2025-03-30 20:04:00,0,0.921244215965271
2025-03-30 21:00:00,0,0.0393815859220922
2025-03-30 21:51:00,0,0.0393815859220922
2025-03-30 22:07:00,0,0.77087961435318
2025-03-30 22:10:00,1,0.9246654391288758
2025-03-30 22:25:00,0,0.9246654391288758
2025-03-30 22:37:00,0,0.18163638859987258
2025-03-30 23:01:00,0,0.037490690452978016
2025-03-30 23:26:00,0,0.9110132455825806
2025-03-31 00:00:00,0,0.06647880151867866
2025-03-31 00:25:00,0,0.06647880151867866
2025-03-31 00:41:00,1,0.9612305402755738
2025-03-31 00:56:00,0,0.9408038258552551
2025-03-31 01:07:00,0,0.9173201203346253
2025-03-31 01:25:00,0,0.8754724383354187
2025-03-31 01:40:00,0,0.11586720049381256
2025-03-31 02:05:00,0,0.8831731081008911
2025-03-31 02:40:00,0,0.9277332544326782
2025-03-31 02:54:00,0,0.062114516645669936
2025-03-31 03:19:00,0,0.6839524149894715
2025-03-31 03:46:00,0,0.4678134322166443
2025-03-31 04:14:00,0,0.9135339736938477
2025-03-31 04:43:00,0,0.9201649069786072
2025-03-31 05:17:00,0,0.8552162051200867
2025-03-31 05:58:00,0,0.05534197241067886
2025-03-31 06:27:00,0,0.8825420260429382
2025-03-31 07:08:00,0,0.05534197241067886
2025-03-31 07:33:00,0,0.06448168829083442
2025-03-31 07:54:00,0,0.9322372674942017
2025-03-31 08:07:00,0,0.483443021774292
2025-03-31 08:36:00,0,0.044212523475289346
2025-03-31 09:01:00,0,0.044212523475289346
2025-03-31 09:10:00,1,0.9208531975746155
2025-03-31 09:30:00,0,0.03271525944583118
2025-03-31 09:48:00,1,0.7785200476646423
2025-03-31 10:46:00,1,0.8438803791999817
2025-03-31 11:49:00,0,0.18163638859987258
2025-03-31 12:50:00,0,0.9246654391288758
2025-03-31 12:51:00,0,0.34137657284736633
2025-03-31 13:32:00,1,0.8499824047088623
2025-03-31 13:57:00,1,0.9189738035202026
2025-03-31 14:35:00,0,0.9198878049850464
2025-03-31 14:50:00,0,0.25655297935009
2025-03-31 18:08:00,0,0.9208531975746155
2025-04-01 00:52:00,0,0.06310639902949333
2025-04-01 05:19:00,0,0.057823342829942705
2025-04-01 06:05:00,1,0.9337591171264649
2025-04-01 06:39:00,0,0.8039146661758423
2025-04-01 08:15:00,0,0.8816413402557373
2025-04-01 08:42:00,0,0.9269358515739441
2025-04-01 14:08:00,0,0.030368480179458857
2025-04-01 14:13:00,1,0.9269358515739441
2025-04-01 15:11:00,0,0.9265448331832886
2025-04-01 15:14:00,0,0.9174791574478149
2025-04-01 15:17:00,0,0.01877105641178787
2025-04-01 17:50:00,0,0.035199417732656
2025-04-01 18:15:00,0,0.18163638859987258
2025-04-01 20:07:00,0,0.037490690452978016
2025-04-01 20:32:00,0,0.9237000465393066
2025-04-01 22:13:00,0,0.2803831994533539
2025-04-01 22:53:00,0,0.18163638859987258
2025-04-01 23:36:00,0,0.023426283383741975
2025-04-02 00:17:00,0,0.062114516645669936
2025-04-02 01:38:00,0,0.0896405428647995
2025-04-02 02:09:00,0,0.1982574850320816
2025-04-02 05:04:00,0,0.06448168829083442
2025-04-02 07:32:00,0,0.8487896919250488
2025-04-02 08:34:00,0,0.9272040009498597
2025-04-02 09:05:00,0,0.6366981983184814
2025-04-02 12:07:00,0,0.9269358515739441
2025-04-02 13:37:00,0,0.773019278049469
2025-04-02 13:52:00,0,0.0397516970988363
2025-04-02 14:00:00,0,0.035199417732656
2025-04-02 14:11:00,1,0.9269358515739441
2025-04-02 14:30:00,1,0.921244215965271
2025-04-02 14:56:00,0,0.9286986470222474
2025-04-02 15:07:00,0,0.025910441670566796
2025-04-02 15:17:00,0,0.9267288446426392
2025-04-02 15:30:00,0,0.9269358515739441
2025-04-02 15:33:00,0,0.028862062795087694
2025-04-02 15:34:00,0,0.9193585515022278
2025-04-02 15:36:00,0,0.867867362499237
2025-04-02 15:39:00,0,0.598763394355774
2025-04-02 15:44:00,0,0.598763394355774
2025-04-02 15:48:00,0,0.598763394355774
2025-04-02 15:50:00,0,0.2857624083757401
2025-04-02 15:51:00,0,0.01709171631373465
2025-04-02 15:53:00,0,0.7650551319122314
2025-04-02 15:56:00,0,0.6162905097007751
2025-04-02 17:26:00,0,0.0023849369026720524
2025-04-02 17:37:00,0,0.18163638859987258
2025-04-02 18:15:00,0,0.9180084109306336
2025-04-02 18:37:00,0,0.24690130352973938
2025-04-02 19:45:00,0,0.3759594798088074
2025-04-02 20:10:00,0,0.9194094657897949
2025-04-02 20:13:00,0,0.9269358515739441
2025-04-02 20:14:00,0,0.019210923882201313
2025-04-02 20:15:00,0,0.9290896654129028
2025-04-02 20:16:00,0,0.030368480179458857
2025-04-02 20:22:00,0,0.030368480179458857
2025-04-02 20:26:00,0,0.030368480179458857
2025-04-02 20:27:00,0,0.6284904956817627
2025-04-02 21:09:00,0,0.9173201203346253
2025-04-02 22:44:00,0,0.9174791574478149
2025-04-02 23:30:00,0,0.8329832315444946
2025-04-03 00:09:00,0,0.9481492757797241
2025-04-03 04:45:00,0,0.06448168829083442
2025-04-03 05:17:00,0,0.06385603547096252
2025-04-03 05:49:00,0,0.30601889193058013
2025-04-03 07:20:00,0,0.9119786381721496
2025-04-03 08:03:00,0,0.8065201640129089
2025-04-03 09:05:00,0,0.598763394355774
2025-04-03 10:06:00,0,0.026380692375823855
2025-04-03 12:43:00,0,0.027884321892634033
2025-04-03 12:44:00,0,0.04669389389455318
2025-04-03 12:47:00,1,0.921244215965271
2025-04-03 12:48:00,0,0.8438803791999817
2025-04-03 13:30:00,0,0.9139502763748169
2025-04-03 13:33:00,0,0.7867113471031189
2025-04-03 13:39:00,0,0.013995625404641032
2025-04-03 13:48:00,0,0.29930442571640015
2025-04-03 14:00:00,0,0.035199417732656
2025-04-03 14:07:00,0,0.8316293835639954
2025-04-03 14:17:00,0,0.8636990070343018
2025-04-03 14:32:00,0,0.013995625404641032
2025-04-03 14:50:00,1,0.9165137648582459
2025-04-03 15:00:00,1,0.9180084109306336
2025-04-03 15:15:00,1,0.9180084109306336
2025-04-03 15:26:00,1,0.8045008778572083
2025-04-03 18:50:00,0,0.03271525944583118
2025-04-03 21:59:00,0,0.7363923549652099
2025-04-03 23:48:00,0,0.1707046464085579
2025-04-04 01:57:00,0,0.062114516645669936
2025-04-04 01:58:00,0,0.9345867395401001
2025-04-04 02:00:00,0,0.9290896654129028
2025-04-04 05:36:00,0,0.918809998035431
2025-04-04 07:11:00,0,0.3721809804439545
2025-04-04 08:20:00,0,0.2579710572957993
2025-04-04 10:21:00,0,0.7595543622970581
2025-04-04 10:43:00,0,0.027884321892634033
2025-04-04 11:35:00,0,0.02825722093693912
2025-04-04 11:55:00,0,0.18163638859987258
2025-04-04 12:30:00,0,0.8835173487663269
2025-04-04 12:38:00,1,0.9290896654129028
2025-04-04 13:58:00,0,0.006951978895813227
2025-04-04 15:15:00,0,0.018722325377166272
2025-04-04 15:24:00,0,0.025910441670566796
2025-04-04 15:37:00,0,0.9269358515739441
2025-04-04 17:35:00,0,0.8046162486076355
2025-04-04 20:00:00,0,0.18163638859987258
2025-04-04 20:23:00,0,0.9265448331832886
2025-04-04 20:42:00,0,0.8671790719032287
2025-04-04 21:07:00,0,0.18163638859987258
2025-04-04 23:05:00,0,0.3653603494167328
2025-04-05 00:04:00,0,0.9443130016326904
2025-04-05 00:56:00,0,0.921244215965271
2025-04-05 02:31:00,0,0.23622678220272064
2025-04-05 13:29:00,0,0.037490690452978016
2025-04-05 13:56:00,0,0.8046162486076355
2025-04-05 14:22:00,0,0.5979194402694702
2025-04-05 15:01:00,0,0.05985728814266622
2025-04-05 15:24:00,0,0.030376428505405784
2025-04-05 15:33:00,0,0.030376428505405784
2025-04-05 15:45:00,0,0.8046162486076355
2025-04-05 16:27:00,0,0.18163638859987258
2025-04-05 16:53:00,0,0.9192010164260864
2025-04-05 18:20:00,0,0.03271525944583118
2025-04-05 19:56:00,0,0.026380692375823855
2025-04-05 20:41:00,0,0.8715695858001709
2025-04-05 20:43:00,0,0.0010744067840278149
2025-04-05 20:45:00,0,0.8807055473327636
2025-04-05 21:23:00,0,0.8046162486076355
2025-04-05 22:12:00,0,0.9040616273880004
2025-04-05 23:16:00,0,0.7911513328552247
2025-04-06 00:08:00,0,0.9380319952964783
2025-04-06 00:49:00,0,0.8850458979606628
2025-04-06 08:27:00,0,0.8883924007415771
2025-04-06 12:54:00,0,0.3121907442808151
2025-04-06 13:38:00,0,0.03073859135620296
2025-04-06 13:46:00,0,0.04669389389455318
2025-04-06 13:53:00,0,0.5462686121463776
2025-04-06 13:56:00,0,0.15694712698459626
2025-04-06 14:04:00,0,0.9286986470222474
2025-04-06 14:11:00,0,0.02554549095220864
2025-04-06 14:18:00,0,0.3258566439151764
2025-04-06 14:32:00,0,0.9198878049850464
2025-04-06 14:48:00,0,0.6162905097007751
2025-04-06 15:05:00,0,0.018151320097967983
2025-04-06 16:19:00,0,0.18163638859987258
2025-04-06 16:59:00,0,0.26280365586280824
2025-04-06 17:22:00,0,0.035199417732656
2025-04-06 17:27:00,0,0.019210923882201313
2025-04-06 17:42:00,0,0.7408323407173156
2025-04-06 17:47:00,0,0.009537586895748972
2025-04-06 18:13:00,0,0.02825722093693912
2025-04-06 18:17:00,0,0.026380692375823855
2025-04-06 18:21:00,0,0.8399519443511962
2025-04-06 18:22:00,0,0.18163638859987258
2025-04-06 18:50:00,0,0.9165137648582459
2025-04-06 18:55:00,0,0.009537586895748972
2025-04-06 20:34:00,0,0.8651157021522522
2025-04-06 20:36:00,0,0.8940670847892761
2025-04-06 20:37:00,0,0.9180084109306336
2025-04-06 20:39:00,0,0.18163638859987258
2025-04-06 20:43:00,0,0.027884321892634033
2025-04-06 20:48:00,0,0.03271525944583118
2025-04-06 20:52:00,0,0.24690130352973938
2025-04-06 20:58:00,0,0.9246654391288758
2025-04-06 21:03:00,0,0.598763394355774
2025-04-06 22:00:00,0,0.9198878049850464
2025-04-06 22:03:00,0,0.8763417482376099
2025-04-06 22:05:00,0,0.7694893717765808
2025-04-06 22:06:00,0,0.8202771782875061
2025-04-06 22:10:00,0,0.2472965359687805
2025-04-06 22:14:00,0,0.07857692218385637
2025-04-06 22:18:00,0,0.598763394355774
2025-04-06 22:25:00,0,0.027508588088676334
2025-04-06 22:33:00,0,0.18163638859987258
2025-04-06 23:03:00,0,0.037680788151919845
2025-04-06 23:10:00,0,0.8222580194473267
2025-04-06 23:17:00,0,0.8269878506660462
2025-04-06 23:18:00,0,0.023426283383741975
2025-04-06 23:21:00,0,0.90763920545578
2025-04-06 23:25:00,0,0.7378013134002686
2025-04-06 23:29:00,0,0.90763920545578
2025-04-06 23:34:00,0,0.8916404962539672
2025-04-06 23:39:00,0,0.8504760384559631
2025-04-06 23:44:00,0,0.004706649342551827
2025-04-06 23:51:00,0,0.8866260409355163
2025-04-07 00:01:00,0,0.062114516645669936
2025-04-07 00:07:00,0,0.0896405428647995
2025-04-07 00:14:00,0,0.964986252784729
2025-04-07 00:19:00,0,0.0896405428647995
2025-04-07 00:26:00,0,0.6839524149894715
2025-04-07 01:19:00,0,0.9443130016326904
2025-04-07 01:24:00,0,0.13452356010675431
2025-04-07 01:32:00,0,0.0774499498307705
2025-04-07 01:39:00,0,0.9205559253692627
2025-04-07 03:38:00,0,0.9443130016326904
2025-04-07 03:42:00,0,0.0896405428647995
2025-04-07 03:44:00,0,0.8925327062606812
2025-04-07 03:45:00,0,0.8987735629081726
2025-04-07 03:49:00,0,0.8221426486968995
2025-04-07 04:23:00,0,0.062114516645669936
2025-04-07 05:12:00,0,0.9112903475761414
2025-04-07 06:12:00,0,0.05051103485748172
2025-04-07 06:17:00,0,0.055738726258277894
2025-04-07 06:19:00,0,0.6366981983184814
2025-04-07 06:34:00,0,0.030368480179458857
2025-04-07 06:36:00,0,0.7903279423713684
2025-04-07 06:44:00,0,0.598763394355774
2025-04-07 06:45:00,0,0.035199417732656
2025-04-07 06:46:00,0,0.9027999639511108
2025-04-07 06:47:00,0,0.9235271096229554
2025-04-07 06:48:00,0,0.18718773126602173
2025-04-07 06:50:00,0,0.035199417732656
2025-04-07 06:53:00,0,0.044212523475289346
2025-04-07 06:54:00,1,0.23139418363571168
2025-04-07 06:55:00,1,0.9087962627410888
2025-04-07 06:56:00,1,0.9265483379364013
2025-04-07 06:57:00,1,0.02154975482262671
2025-04-07 06:59:00,1,0.9298141360282898
2025-04-07 07:01:00,1,0.9123696565628052
2025-04-07 07:19:00,0,0.7729132533073425
2025-04-07 07:45:00,1,0.05534197241067886
2025-04-07 08:19:00,1,0.9290896654129028
2025-04-07 08:35:00,0,0.04149792911484838
2025-04-07 08:54:00,0,0.9108750104904175
2025-04-07 09:11:00,0,0.04029850563965738
2025-04-07 09:58:00,1,0.9290896654129028
2025-04-07 10:55:00,0,0.9286986470222474
2025-04-07 12:26:00,0,0.9117964625358581
2025-04-07 12:33:00,0,0.03271525944583118
2025-04-07 12:58:00,0,0.18163638859987258
2025-04-07 13:36:00,0,0.6284904956817627
2025-04-07 13:47:00,1,0.9180084109306336
2025-04-07 13:51:00,0,0.034578142873942855
2025-04-07 13:52:00,1,0.9032991886138916
2025-04-07 14:02:00,1,0.9290896654129028
2025-04-07 14:10:00,0,0.8755091667175293
2025-04-07 14:11:00,0,0.8836581468582153
2025-04-07 14:12:00,0,0.8659257411956787
2025-04-07 14:14:00,0,0.8731039643287659
2025-04-07 14:16:00,0,0.8959464788436889
2025-04-07 14:17:00,0,0.004706649342551827
2025-04-07 14:18:00,0,0.027884321892634033
2025-04-07 14:19:00,0,0.027884321892634033
2025-04-07 14:20:00,0,0.8808860778808594
2025-04-07 14:21:00,0,0.02554549095220864
2025-04-07 14:23:00,0,0.03271525944583118
2025-04-07 14:24:00,0,0.8667482972145081
2025-04-07 14:28:00,0,0.8316293835639954
2025-04-07 14:32:00,0,0.027884321892634033
2025-04-07 14:34:00,0,0.027884321892634033
2025-04-07 14:35:00,0,0.34137657284736633
2025-04-07 14:36:00,0,0.18163638859987258
2025-04-07 15:06:00,0,0.861855685710907
2025-04-07 15:36:00,0,0.9265448331832886
2025-04-07 15:43:00,0,0.030368480179458857
2025-04-07 16:31:00,0,0.02802964923903346
2025-04-07 16:42:00,0,0.03997484873980284
2025-04-07 18:30:00,0,0.9237000465393066
2025-04-07 18:41:00,0,0.03271525944583118
2025-04-07 20:43:00,0,0.030368480179458857
2025-04-07 23:24:00,0,0.023426283383741975
2025-04-07 23:43:00,0,0.2676227331161499
2025-04-08 00:57:00,1,0.9180084109306336
2025-04-08 01:27:00,0,0.9636113524436951
2025-04-08 01:37:00,0,0.29102708399295807
2025-04-08 05:10:00,0,0.06448168829083442
2025-04-08 07:17:00,0,0.4642940878868103
2025-04-08 07:32:00,0,0.29235299229621886
2025-04-08 07:42:00,0,0.05051103485748172
2025-04-08 07:51:00,0,0.18718773126602173
2025-04-08 08:09:00,0,0.057823342829942705
2025-04-08 08:26:00,0,0.9290896654129028
2025-04-08 08:55:00,0,0.9191995143890381
2025-04-08 09:16:00,0,0.8424115061759949
2025-04-08 09:43:00,0,0.025910441670566796
2025-04-08 10:02:00,0,0.8479553937911988
2025-04-08 10:38:00,0,0.598763394355774
2025-04-08 11:09:00,0,0.7673756957054139
2025-04-08 11:22:00,0,0.9253246068954468
2025-04-08 11:37:00,0,0.7673756957054139
2025-04-08 11:48:00,0,0.9231707930564881
2025-04-08 12:01:00,0,0.18163638859987258
2025-04-08 12:16:00,0,0.03271525944583118
2025-04-08 12:27:00,0,0.035199417732656
2025-04-08 12:47:00,0,0.4574734568595886
2025-04-08 12:52:00,0,0.9246654391288758
2025-04-08 13:09:00,0,0.6284904956817627
2025-04-08 13:19:00,0,0.4506841778755188
2025-04-08 13:31:00,0,0.035199417732656
2025-04-08 13:36:00,0,0.044212523475289346
2025-04-08 13:37:00,0,0.9269358515739441
2025-04-08 13:42:00,0,0.04898795448243618
2025-04-08 13:49:00,0,0.9269358515739441
2025-04-08 13:59:00,0,0.9107765555381775
2025-04-08 14:05:00,0,0.34137657284736633
2025-04-08 14:17:00,0,0.0393815859220922
2025-04-08 14:25:00,0,0.18163638859987258
2025-04-08 14:32:00,0,0.03271525944583118
2025-04-08 14:43:00,0,0.030368480179458857
2025-04-08 14:50:00,0,0.03271525944583118
2025-04-08 14:58:00,0,0.03271525944583118
2025-04-08 15:06:00,0,0.03271525944583118
2025-04-08 15:13:00,0,0.8059746384620666
2025-04-08 15:22:00,0,0.9208531975746155
2025-04-08 15:31:00,0,0.8312395930290222
2025-04-08 15:42:00,0,0.009537586895748972
2025-04-08 15:58:00,0,0.030368480179458857
2025-04-08 16:13:00,0,0.035199417732656
2025-04-08 16:22:00,0,0.7785200476646423
2025-04-08 16:32:00,0,0.027884321892634033
2025-04-08 16:38:00,0,0.18163638859987258
2025-04-08 16:48:00,0,0.03271525944583118
2025-04-08 16:56:00,0,0.598763394355774
2025-04-08 17:12:00,0,0.9265448331832886
2025-04-08 17:35:00,0,0.6836472749710083
2025-04-08 18:30:00,0,0.0010744067840278149
2025-04-08 19:01:00,0,0.019691206282004714
2025-04-08 19:12:00,0,0.6971121907234192
2025-04-08 19:32:00,0,0.1707046464085579
2025-04-08 19:42:00,0,0.9165137648582459
2025-04-08 19:56:00,0,0.18163638859987258
2025-04-08 20:06:00,0,0.598763394355774
2025-04-08 20:50:00,0,0.34137657284736633
2025-04-08 21:30:00,0,0.282614541053772
2025-04-08 22:20:00,0,0.8967592000961304
2025-04-08 22:21:00,0,0.7595543622970581
2025-04-08 23:00:00,0,0.018532227678224444
2025-04-09 01:09:00,0,0.05175127070397138
2025-04-09 01:11:00,0,0.8049615144729614
2025-04-09 01:17:00,0,0.0896405428647995
2025-04-09 01:20:00,0,0.05746569577604532
2025-04-09 01:27:00,1,0.9543663620948791
2025-04-09 01:30:00,1,0.9430924654006958
2025-04-09 01:34:00,0,0.9333680987358093
2025-04-09 01:39:00,0,0.939059579372406
2025-04-09 01:45:00,0,0.9167987704277039
2025-04-09 02:01:00,0,0.9435146927833558
2025-04-09 02:08:00,0,0.5253233969211578
2025-04-09 02:14:00,0,0.05840470120310783
2025-04-09 02:45:00,0,0.24246393740177155
2025-04-09 03:15:00,0,0.06887422949075699
2025-04-09 04:03:00,1,0.17625598907470702
2025-04-09 04:10:00,1,0.9527438282966614
2025-04-09 04:15:00,0,0.062114516645669936
