,y_true,y_pred
2025-03-26 14:10:00,0,0.0
2025-03-26 14:19:00,0,0.004480268553215663
2025-03-26 14:22:00,0,0.8205079248837077
2025-03-26 14:53:00,0,0.06776536220031522
2025-03-26 15:47:00,0,0.0
2025-03-26 17:25:00,0,0.6553114590660089
2025-03-26 18:55:00,0,0.2138990441989447
2025-03-26 19:33:00,0,0.9221921357285439
2025-03-26 21:38:00,0,0.4340980902052366
2025-03-27 01:03:00,0,0.30000952210997517
2025-03-27 08:18:00,0,0.6560765566078871
2025-03-27 09:54:00,0,0.8450789228640623
2025-03-27 11:13:00,0,0.014148918767974611
2025-03-27 12:30:00,0,0.004480268553215663
2025-03-27 13:25:00,0,0.20682275232980704
2025-03-27 13:32:00,0,0.0
2025-03-27 13:49:00,0,0.9437916413262508
2025-03-27 13:56:00,0,0.8205079248837077
2025-03-27 14:39:00,0,0.30000952210997517
2025-03-27 14:45:00,0,0.9378171213647084
2025-03-27 14:58:00,0,0.521100578355763
2025-03-27 15:46:00,0,0.8657648995039071
2025-03-27 21:40:00,0,0.38213667708861376
2025-03-27 23:15:00,0,0.45305669364393764
2025-03-28 04:32:00,0,0.0
2025-03-28 04:39:00,0,0.0012367497602478825
2025-03-28 04:40:00,0,0.10372953396928322
2025-03-28 04:41:00,0,0.8657648995039071
2025-03-28 04:43:00,0,0.10372953396928322
2025-03-28 04:47:00,0,0.014148918767974611
2025-03-28 04:56:00,0,0.8657648995039071
2025-03-28 05:01:00,0,0.029771485708730328
2025-03-28 05:14:00,0,0.2201649612651694
2025-03-28 05:25:00,0,0.5473798468687734
2025-03-28 05:31:00,0,0.1647888620659499
2025-03-28 05:45:00,0,0.5364538668048222
2025-03-28 05:59:00,0,0.9493221440046329
2025-03-28 06:18:00,0,0.20682275232980704
2025-03-28 06:40:00,0,0.036272165663639624
2025-03-28 06:52:00,0,0.8983624048339323
2025-03-28 07:06:00,0,0.20682275232980704
2025-03-28 07:18:00,0,0.7068791981603615
2025-03-28 07:31:00,0,0.30000952210997517
2025-03-28 07:37:00,0,0.028062349077927762
2025-03-28 09:36:00,0,0.44701688668807976
2025-03-28 11:25:00,0,0.932850212944406
2025-03-28 11:26:00,0,0.953074995489007
2025-03-28 11:30:00,0,0.014148918767974611
2025-03-28 11:43:00,0,0.8657648995039071
2025-03-28 11:59:00,0,0.0
2025-03-28 12:15:00,0,0.8657648995039071
2025-03-28 13:59:00,0,0.014148918767974611
2025-03-28 15:30:00,0,0.20682275232980704
2025-03-28 15:53:00,0,0.035786968101618695
2025-03-28 16:01:00,0,0.03219530580079406
2025-03-28 16:37:00,0,0.014148918767974611
2025-03-29 02:57:00,0,0.4788714756252782
2025-03-29 05:08:00,0,0.035786968101618695
2025-03-29 08:27:00,0,0.7776383664947766
2025-03-29 09:44:00,0,0.9608886948064829
2025-03-29 09:58:00,0,0.4788714756252782
2025-03-29 11:23:00,0,0.48613088900233825
2025-03-29 11:25:00,0,0.7776383664947766
2025-03-29 11:30:00,0,0.037841699598712766
2025-03-29 11:36:00,0,0.25931361374022616
2025-03-29 12:18:00,0,0.5899192158393914
2025-03-29 13:28:00,0,0.30000952210997517
2025-03-29 16:46:00,0,0.1908703547408453
2025-03-29 17:15:00,0,0.04996410675876366
2025-03-29 17:33:00,0,0.01090539997500683
2025-03-29 17:48:00,0,0.824258880353516
2025-03-29 18:43:00,0,0.01090539997500683
2025-03-29 19:15:00,0,0.9485716519658821
2025-03-29 19:54:00,0,0.20682275232980704
2025-03-29 20:15:00,0,0.30000952210997517
2025-03-29 20:50:00,0,0.9485716519658821
2025-03-29 21:29:00,0,0.10372953396928322
2025-03-29 22:44:00,0,0.9861650663794681
2025-03-29 23:54:00,0,0.01090539997500683
2025-03-30 00:38:00,0,0.9867156822819171
2025-03-30 01:02:00,0,0.977625843541769
2025-03-30 01:32:00,0,0.5473798468687734
2025-03-30 02:11:00,0,0.7177661399284179
2025-03-30 02:58:00,0,0.552713456640461
2025-03-30 03:41:00,0,0.9053372458007308
2025-03-30 04:36:00,0,0.8588302951922795
2025-03-30 05:23:00,0,0.01090539997500683
2025-03-30 06:24:00,0,0.8657648995039071
2025-03-30 07:49:00,0,0.9563340006223875
2025-03-30 08:55:00,0,0.11497000930965426
2025-03-30 10:14:00,0,0.0
2025-03-30 10:38:00,0,0.8657648995039071
2025-03-30 11:22:00,0,0.2201649612651694
2025-03-30 11:57:00,0,0.7210358770207601
2025-03-30 13:30:00,0,0.0
2025-03-30 13:32:00,0,0.9230544012463323
2025-03-30 13:35:00,0,0.8657648995039071
2025-03-30 13:42:00,0,0.0
2025-03-30 13:58:00,0,0.9230544012463323
2025-03-30 14:19:00,0,0.8657648995039071
2025-03-30 14:51:00,0,0.8205079248837077
2025-03-30 15:21:00,0,0.028062349077927762
2025-03-30 16:37:00,0,0.0
2025-03-30 17:24:00,0,0.6963414903095769
2025-03-30 17:54:00,0,0.9608886948064829
2025-03-30 18:12:00,0,0.8657648995039071
2025-03-30 18:40:00,0,0.9545994087591086
2025-03-30 19:02:00,0,0.0
2025-03-30 19:23:00,0,0.0
2025-03-30 20:04:00,0,0.8951788351881422
2025-03-30 21:00:00,0,0.0
2025-03-30 21:51:00,0,0.0
2025-03-30 22:07:00,0,0.7776383664947766
2025-03-30 22:10:00,1,0.9608886948064829
2025-03-30 22:25:00,0,0.9821994624553932
2025-03-30 22:37:00,0,0.3458141226041622
2025-03-30 23:01:00,0,0.08066391018330157
2025-03-30 23:26:00,0,0.9575732107252465
2025-03-31 00:00:00,0,0.03219530580079406
2025-03-31 00:25:00,0,0.0012367497602478825
2025-03-31 00:41:00,1,0.9502562333374289
2025-03-31 00:56:00,0,0.9821994624553932
2025-03-31 01:07:00,0,0.8438858214379898
2025-03-31 01:25:00,0,0.8205079248837077
2025-03-31 01:40:00,0,0.07404290312391042
2025-03-31 02:05:00,0,0.8205079248837077
2025-03-31 02:40:00,0,0.8657648995039071
2025-03-31 02:54:00,0,0.0012367497602478825
2025-03-31 03:19:00,0,0.5364538668048222
2025-03-31 03:46:00,0,0.5113006498152949
2025-03-31 04:14:00,0,0.8205079248837077
2025-03-31 04:43:00,0,0.8657648995039071
2025-03-31 05:17:00,0,0.6560765566078871
2025-03-31 05:58:00,0,0.014148918767974611
2025-03-31 06:27:00,0,0.8657648995039071
2025-03-31 07:08:00,0,0.0
2025-03-31 07:33:00,0,0.11497000930965426
2025-03-31 07:54:00,0,0.9580699326549048
2025-03-31 08:07:00,0,0.5114643982264455
2025-03-31 08:36:00,0,0.0
2025-03-31 09:01:00,0,0.0
2025-03-31 09:10:00,1,0.8927589379814045
2025-03-31 09:30:00,0,0.0012367497602478825
2025-03-31 09:48:00,1,0.7650279739758795
2025-03-31 10:46:00,1,0.824258880353516
2025-03-31 11:49:00,0,0.2201649612651694
2025-03-31 12:50:00,0,0.9563340006223875
2025-03-31 12:51:00,0,0.3066081700268953
2025-03-31 13:32:00,1,0.9258613370824713
2025-03-31 13:57:00,1,0.8927589379814045
2025-03-31 14:35:00,0,0.9459516139104143
2025-03-31 14:50:00,0,0.3458141226041622
2025-03-31 18:08:00,0,0.9558372786927292
2025-04-01 00:52:00,0,0.004480268553215663
2025-04-01 05:19:00,0,0.0012367497602478825
2025-04-01 06:05:00,1,0.9742895837019443
2025-04-01 06:39:00,0,0.6363727431964733
2025-04-01 08:15:00,0,0.6560765566078871
2025-04-01 08:42:00,0,0.9340105104651965
2025-04-01 14:08:00,0,0.0
2025-04-01 14:13:00,1,0.9230544012463323
2025-04-01 15:11:00,0,0.9803307109171534
2025-04-01 15:14:00,0,0.8744245277072764
2025-04-01 15:17:00,0,0.034250037297888135
2025-04-01 17:50:00,0,0.0
2025-04-01 18:15:00,0,0.30000952210997517
2025-04-01 20:07:00,0,0.1303730529618004
2025-04-01 20:32:00,0,0.9543394971241683
2025-04-01 22:13:00,0,0.27932414128959476
2025-04-01 22:53:00,0,0.20682275232980704
2025-04-01 23:36:00,0,0.0
2025-04-02 00:17:00,0,0.0
2025-04-02 01:38:00,0,0.0
2025-04-02 02:09:00,0,0.246248650084593
2025-04-02 05:04:00,0,0.014148918767974611
2025-04-02 07:32:00,0,0.8323865860912159
2025-04-02 08:34:00,0,0.9024969488206981
2025-04-02 09:05:00,0,0.521100578355763
2025-04-02 12:07:00,0,0.8927589379814045
2025-04-02 13:37:00,0,0.5899192158393914
2025-04-02 13:52:00,0,0.0
2025-04-02 14:00:00,0,0.0
2025-04-02 14:11:00,1,0.9403111251086747
2025-04-02 14:30:00,1,0.8951788351881422
2025-04-02 14:56:00,0,0.9803307109171534
2025-04-02 15:07:00,0,0.004480268553215663
2025-04-02 15:17:00,0,0.9580699326549048
2025-04-02 15:30:00,0,0.9803307109171534
2025-04-02 15:33:00,0,0.03219530580079406
2025-04-02 15:34:00,0,0.8657648995039071
2025-04-02 15:36:00,0,0.8438858214379898
2025-04-02 15:39:00,0,0.5473798468687734
2025-04-02 15:44:00,0,0.5113006498152949
2025-04-02 15:48:00,0,0.5113006498152949
2025-04-02 15:50:00,0,0.4303720155214177
2025-04-02 15:51:00,0,0.05444265834792147
2025-04-02 15:53:00,0,0.689618323428614
2025-04-02 15:56:00,0,0.5899192158393914
2025-04-02 17:26:00,0,0.0
2025-04-02 17:37:00,0,0.2799989945606066
2025-04-02 18:15:00,0,0.9230544012463323
2025-04-02 18:37:00,0,0.27932414128959476
2025-04-02 19:45:00,0,0.4247126324156346
2025-04-02 20:10:00,0,0.9580699326549048
2025-04-02 20:13:00,0,0.9803307109171534
2025-04-02 20:14:00,0,0.0012367497602478825
2025-04-02 20:15:00,0,0.9803307109171534
2025-04-02 20:16:00,0,0.004480268553215663
2025-04-02 20:22:00,0,0.0012367497602478825
2025-04-02 20:26:00,0,0.0012367497602478825
2025-04-02 20:27:00,0,0.6363727431964733
2025-04-02 21:09:00,0,0.9230544012463323
2025-04-02 22:44:00,0,0.9230544012463323
2025-04-02 23:30:00,0,0.8657648995039071
2025-04-03 00:09:00,0,0.9337446160753731
2025-04-03 04:45:00,0,0.0
2025-04-03 05:17:00,0,0.0
2025-04-03 05:49:00,0,0.27932414128959476
2025-04-03 07:20:00,0,0.8657648995039071
2025-04-03 08:03:00,0,0.6461159519149058
2025-04-03 09:05:00,0,0.5899192158393914
2025-04-03 10:06:00,0,0.014148918767974611
2025-04-03 12:43:00,0,0.0
2025-04-03 12:44:00,0,0.0
2025-04-03 12:47:00,1,0.9502562333374289
2025-04-03 12:48:00,0,0.8657648995039071
2025-04-03 13:30:00,0,0.9608886948064829
2025-04-03 13:33:00,0,0.7424773204996733
2025-04-03 13:39:00,0,0.02954999649390122
2025-04-03 13:48:00,0,0.28284928510587426
2025-04-03 14:00:00,0,0.0012367497602478825
2025-04-03 14:07:00,0,0.7776383664947766
2025-04-03 14:17:00,0,0.9258613370824713
2025-04-03 14:32:00,0,0.0
2025-04-03 14:50:00,1,0.9221921357285439
2025-04-03 15:00:00,1,0.9230544012463323
2025-04-03 15:15:00,1,0.9230544012463323
2025-04-03 15:26:00,1,0.7831302633307409
2025-04-03 18:50:00,0,0.02954999649390122
2025-04-03 21:59:00,0,0.6363727431964733
2025-04-03 23:48:00,0,0.08249871356560759
2025-04-04 01:57:00,0,0.0
2025-04-04 01:58:00,0,0.9752017946493142
2025-04-04 02:00:00,0,0.8744245277072764
2025-04-04 05:36:00,0,0.8744245277072764
2025-04-04 07:11:00,0,0.30000952210997517
2025-04-04 08:20:00,0,0.2005670974232904
2025-04-04 10:21:00,0,0.7037750022890126
2025-04-04 10:43:00,0,0.027840859863098644
2025-04-04 11:35:00,0,0.0
2025-04-04 11:55:00,0,0.2926508627748108
2025-04-04 12:30:00,0,0.9258613370824713
2025-04-04 12:38:00,1,0.954484535345127
2025-04-04 13:58:00,0,0.0
2025-04-04 15:15:00,0,0.052387926850827396
2025-04-04 15:24:00,0,0.0
2025-04-04 15:37:00,0,0.9502562333374289
2025-04-04 17:35:00,0,0.7776383664947766
2025-04-04 20:00:00,0,0.13499252124278027
2025-04-04 20:23:00,0,0.9543394971241683
2025-04-04 20:42:00,0,0.8657648995039071
2025-04-04 21:07:00,0,0.2138990441989447
2025-04-04 23:05:00,0,0.4340980902052366
2025-04-05 00:04:00,0,0.9543394971241683
2025-04-05 00:56:00,0,0.7776383664947766
2025-04-05 02:31:00,0,0.27932414128959476
2025-04-05 13:29:00,0,0.20682275232980704
2025-04-05 13:56:00,0,0.8657648995039071
2025-04-05 14:22:00,0,0.5899192158393914
2025-04-05 15:01:00,0,0.1908703547408453
2025-04-05 15:24:00,0,0.1908703547408453
2025-04-05 15:33:00,0,0.052387926850827396
2025-04-05 15:45:00,0,0.8657648995039071
2025-04-05 16:27:00,0,0.4397574733110197
2025-04-05 16:53:00,0,0.9404604216393553
2025-04-05 18:20:00,0,0.0
2025-04-05 19:56:00,0,0.0
2025-04-05 20:41:00,0,0.9694279176441818
2025-04-05 20:43:00,0,0.0012367497602478825
2025-04-05 20:45:00,0,0.8927589379814045
2025-04-05 21:23:00,0,0.7424773204996733
2025-04-05 22:12:00,0,0.9230544012463323
2025-04-05 23:16:00,0,0.8205079248837077
2025-04-06 00:08:00,0,0.9502562333374289
2025-04-06 00:49:00,0,0.7079387771761061
2025-04-06 08:27:00,0,0.8657648995039071
2025-04-06 12:54:00,0,0.5268176866755049
2025-04-06 13:38:00,0,0.0
2025-04-06 13:46:00,0,0.0
2025-04-06 13:53:00,0,0.7143127101397971
2025-04-06 13:56:00,0,0.28284928510587426
2025-04-06 14:04:00,0,0.9589107291567874
2025-04-06 14:11:00,0,0.1303730529618004
2025-04-06 14:18:00,0,0.5016644696859774
2025-04-06 14:32:00,0,0.9558372786927292
2025-04-06 14:48:00,0,0.584288510364169
2025-04-06 15:05:00,0,0.0
2025-04-06 16:19:00,0,0.23189656704373762
2025-04-06 16:59:00,0,0.5016644696859774
2025-04-06 17:22:00,0,0.0
2025-04-06 17:27:00,0,0.03385634225598701
2025-04-06 17:42:00,0,0.8299933405521891
2025-04-06 17:47:00,0,0.20682275232980704
2025-04-06 18:13:00,0,0.0012367497602478825
2025-04-06 18:17:00,0,0.0012367497602478825
2025-04-06 18:21:00,0,0.9875622707968222
2025-04-06 18:22:00,0,0.3554960790428777
2025-04-06 18:50:00,0,0.9221921357285439
2025-04-06 18:55:00,0,0.0
2025-04-06 20:34:00,0,0.9275459184540182
2025-04-06 20:36:00,0,0.9764812803091495
2025-04-06 20:37:00,0,0.9563340006223875
2025-04-06 20:39:00,0,0.3977755357207851
2025-04-06 20:43:00,0,0.014148918767974611
2025-04-06 20:48:00,0,0.1579492948247329
2025-04-06 20:52:00,0,0.4457972802668776
2025-04-06 20:58:00,0,0.9548362190538267
2025-04-06 21:03:00,0,0.6888532258867359
2025-04-06 22:00:00,0,0.9779013032944782
2025-04-06 22:03:00,0,0.9313771589238341
2025-04-06 22:05:00,0,0.7939946102413261
2025-04-06 22:06:00,0,0.9459516139104143
2025-04-06 22:10:00,0,0.3066081700268953
2025-04-06 22:14:00,0,0.10372953396928322
2025-04-06 22:18:00,0,0.5473798468687734
2025-04-06 22:25:00,0,0.0
2025-04-06 22:33:00,0,0.1478910692257666
2025-04-06 23:03:00,0,0.16384346681472833
2025-04-06 23:10:00,0,0.9081004156732255
2025-04-06 23:17:00,0,0.9076900475240445
2025-04-06 23:18:00,0,0.17390169241369466
2025-04-06 23:21:00,0,0.9543394971241683
2025-04-06 23:25:00,0,0.6970518354080497
2025-04-06 23:29:00,0,0.9583071523001381
2025-04-06 23:34:00,0,0.9563340006223875
2025-04-06 23:39:00,0,0.908962681191014
2025-04-06 23:44:00,0,0.004480268553215663
2025-04-06 23:51:00,0,0.9563340006223875
2025-04-07 00:01:00,0,0.035786968101618695
2025-04-07 00:07:00,0,0.0
2025-04-07 00:14:00,0,0.966609155492604
2025-04-07 00:19:00,0,0.03169742359583323
2025-04-07 00:26:00,0,0.5016644696859774
2025-04-07 01:19:00,0,0.9608886948064829
2025-04-07 01:24:00,0,0.05444265834792147
2025-04-07 01:32:00,0,0.0
2025-04-07 01:39:00,0,0.8205079248837077
2025-04-07 03:38:00,0,0.9230544012463323
2025-04-07 03:42:00,0,0.0
2025-04-07 03:44:00,0,0.9230544012463323
2025-04-07 03:45:00,0,0.9440472480018564
2025-04-07 03:49:00,0,0.7298669279807762
2025-04-07 04:23:00,0,0.004480268553215663
2025-04-07 05:12:00,0,0.8299933405521891
2025-04-07 06:12:00,0,0.0
2025-04-07 06:17:00,0,0.0
2025-04-07 06:19:00,0,0.6363727431964733
2025-04-07 06:34:00,0,0.06776536220031522
2025-04-07 06:36:00,0,0.7831302633307409
2025-04-07 06:44:00,0,0.6963414903095769
2025-04-07 06:45:00,0,0.0012367497602478825
2025-04-07 06:46:00,0,0.9563340006223875
2025-04-07 06:47:00,0,0.9502562333374289
2025-04-07 06:48:00,0,0.4457972802668776
2025-04-07 06:50:00,0,0.004480268553215663
2025-04-07 06:53:00,0,0.004480268553215663
2025-04-07 06:54:00,1,0.4788714756252782
2025-04-07 06:55:00,1,0.9517540149059899
2025-04-07 06:56:00,1,0.9275459184540182
2025-04-07 06:57:00,1,0.014148918767974611
2025-04-07 06:59:00,1,0.9543394971241683
2025-04-07 07:01:00,1,0.905680518466488
2025-04-07 07:19:00,0,0.5473798468687734
2025-04-07 07:45:00,1,0.035786968101618695
2025-04-07 08:19:00,1,0.9230544012463323
2025-04-07 08:35:00,0,0.0
2025-04-07 08:54:00,0,0.8657648995039071
2025-04-07 09:11:00,0,0.06776536220031522
2025-04-07 09:58:00,1,0.9803307109171534
2025-04-07 10:55:00,0,0.9502562333374289
2025-04-07 12:26:00,0,0.9563340006223875
2025-04-07 12:33:00,0,0.0
2025-04-07 12:58:00,0,0.17397256190066201
2025-04-07 13:36:00,0,0.6092658730208471
2025-04-07 13:47:00,1,0.9548362190538267
2025-04-07 13:51:00,0,0.05444265834792147
2025-04-07 13:52:00,1,0.9258613370824713
2025-04-07 14:02:00,1,0.9580699326549048
2025-04-07 14:10:00,0,0.9779013032944782
2025-04-07 14:11:00,0,0.8657648995039071
2025-04-07 14:12:00,0,0.9507529552670873
2025-04-07 14:14:00,0,0.9779013032944782
2025-04-07 14:16:00,0,0.9778128360236863
2025-04-07 14:17:00,0,0.03434153981800794
2025-04-07 14:18:00,0,0.03437086479485794
2025-04-07 14:19:00,0,0.034563029032837055
2025-04-07 14:20:00,0,0.9092705552434606
2025-04-07 14:21:00,0,0.048254970127961094
2025-04-07 14:23:00,0,0.1908703547408453
2025-04-07 14:24:00,0,0.942107059954704
2025-04-07 14:28:00,0,0.8657648995039071
2025-04-07 14:32:00,0,0.04996410675876366
2025-04-07 14:34:00,0,0.30000952210997517
2025-04-07 14:35:00,0,0.5473798468687734
2025-04-07 14:36:00,0,0.4788714756252782
2025-04-07 15:06:00,0,0.8312167569276891
2025-04-07 15:36:00,0,0.9339958296281772
2025-04-07 15:43:00,0,0.004480268553215663
2025-04-07 16:31:00,0,0.0
2025-04-07 16:42:00,0,0.10372953396928322
2025-04-07 18:30:00,0,0.9716333284843369
2025-04-07 18:41:00,0,0.0
2025-04-07 20:43:00,0,0.0
2025-04-07 23:24:00,0,0.0
2025-04-07 23:43:00,0,0.30000952210997517
2025-04-08 00:57:00,1,0.8299933405521891
2025-04-08 01:27:00,0,0.9803307109171534
2025-04-08 01:37:00,0,0.3066081700268953
2025-04-08 05:10:00,0,0.0
2025-04-08 07:17:00,0,0.6363727431964733
2025-04-08 07:32:00,0,0.45305669364393764
2025-04-08 07:42:00,0,0.08455344506270167
2025-04-08 07:51:00,0,0.4340980902052366
2025-04-08 08:09:00,0,0.0
2025-04-08 08:26:00,0,0.9543394971241683
2025-04-08 08:55:00,0,0.9221921357285439
2025-04-08 09:16:00,0,0.8657648995039071
2025-04-08 09:43:00,0,0.014148918767974611
2025-04-08 10:02:00,0,0.824258880353516
2025-04-08 10:38:00,0,0.6264121385034921
2025-04-08 11:09:00,0,0.7037750022890126
2025-04-08 11:22:00,0,0.9558372786927292
2025-04-08 11:37:00,0,0.689618323428614
2025-04-08 11:48:00,0,0.8657648995039071
2025-04-08 12:01:00,0,0.05444265834792147
2025-04-08 12:16:00,0,0.0
2025-04-08 12:27:00,0,0.0012367497602478825
2025-04-08 12:47:00,0,0.5016644696859774
2025-04-08 12:52:00,0,0.9502562333374289
2025-04-08 13:09:00,0,0.6363727431964733
2025-04-08 13:19:00,0,0.4397574733110197
2025-04-08 13:31:00,0,0.0
2025-04-08 13:36:00,0,0.0
2025-04-08 13:37:00,0,0.9502562333374289
2025-04-08 13:42:00,0,0.11497000930965426
2025-04-08 13:49:00,0,0.9502562333374289
2025-04-08 13:59:00,0,0.966609155492604
2025-04-08 14:05:00,0,0.4340980902052366
2025-04-08 14:17:00,0,0.0
2025-04-08 14:25:00,0,0.30000952210997517
2025-04-08 14:32:00,0,0.0
2025-04-08 14:43:00,0,0.031432522163923275
2025-04-08 14:50:00,0,0.004480268553215663
2025-04-08 14:58:00,0,0.05444265834792147
2025-04-08 15:06:00,0,0.004480268553215663
2025-04-08 15:13:00,0,0.824258880353516
2025-04-08 15:22:00,0,0.9502562333374289
2025-04-08 15:31:00,0,0.8959425076271945
2025-04-08 15:42:00,0,0.1478910692257666
2025-04-08 15:58:00,0,0.1478910692257666
2025-04-08 16:13:00,0,0.0
2025-04-08 16:22:00,0,0.8205079248837077
2025-04-08 16:32:00,0,0.0012367497602478825
2025-04-08 16:38:00,0,0.4247126324156346
2025-04-08 16:48:00,0,0.01090539997500683
2025-04-08 16:56:00,0,0.6457587956849478
2025-04-08 17:12:00,0,0.9502562333374289
2025-04-08 17:35:00,0,0.824258880353516
2025-04-08 18:30:00,0,0.0
2025-04-08 19:01:00,0,0.0
2025-04-08 19:12:00,0,0.7831302633307409
2025-04-08 19:32:00,0,0.2201649612651694
2025-04-08 19:42:00,0,0.8951788351881422
2025-04-08 19:56:00,0,0.2799989945606066
2025-04-08 20:06:00,0,0.6264121385034921
2025-04-08 20:50:00,0,0.4457972802668776
2025-04-08 21:30:00,0,0.3727512192990117
2025-04-08 22:20:00,0,0.9563340006223875
2025-04-08 22:21:00,0,0.7251996519078536
2025-04-08 23:00:00,0,0.035786968101618695
2025-04-09 01:09:00,0,0.004480268553215663
2025-04-09 01:11:00,0,0.7251996519078536
2025-04-09 01:17:00,0,0.14105150198454966
2025-04-09 01:20:00,0,0.05444265834792147
2025-04-09 01:27:00,1,0.9563340006223875
2025-04-09 01:30:00,1,0.966609155492604
2025-04-09 01:34:00,0,0.9502562333374289
2025-04-09 01:39:00,0,0.9230544012463323
2025-04-09 01:45:00,0,0.8657648995039071
2025-04-09 02:01:00,0,0.966609155492604
2025-04-09 02:08:00,0,0.3066081700268953
2025-04-09 02:14:00,0,0.0
2025-04-09 02:45:00,0,0.18992495948962373
2025-04-09 03:15:00,0,0.05444265834792147
2025-04-09 04:03:00,1,0.13092240689861598
2025-04-09 04:10:00,1,0.9563340006223875
2025-04-09 04:15:00,0,0.0
2025-04-09 04:38:00,0,0.8520135271756899
2025-04-09 06:08:00,0,0.9361558022123404
2025-04-09 07:03:00,0,0.06776536220031522
2025-04-09 11:00:00,0,0.004480268553215663
2025-04-09 11:48:00,0,0.09745199304568802
2025-04-09 12:48:00,1,0.9502562333374289
2025-04-09 13:31:00,1,0.9580699326549048
2025-04-09 13:32:00,0,0.0
2025-04-09 13:39:00,0,0.06776536220031522
2025-04-09 13:42:00,0,0.004480268553215663
2025-04-09 13:48:00,0,0.9779013032944782
2025-04-09 13:51:00,0,0.06776536220031522
2025-04-09 13:57:00,0,0.9563340006223875
2025-04-09 14:01:00,0,0.052387926850827396
2025-04-09 14:08:00,0,0.004480268553215663
2025-04-09 14:15:00,0,0.9694279176441818
2025-04-09 14:23:00,0,0.7126060532490287
2025-04-09 14:52:00,1,0.5473798468687734
2025-04-09 16:21:00,0,0.9502562333374289
2025-04-09 16:33:00,0,0.05444265834792147
2025-04-09 17:18:00,1,0.9563340006223875
2025-04-09 17:19:00,0,0.9591527627739656
2025-04-09 17:20:00,1,0.9190085660827538
2025-04-09 17:21:00,1,0.9092705552434606
2025-04-09 17:22:00,1,0.9576549812054045
2025-04-09 17:23:00,1,0.9576549812054045
2025-04-09 17:24:00,1,0.5113006498152949
2025-04-09 17:25:00,1,0.9535717174186651
2025-04-09 17:55:00,1,0.9591527627739656
2025-04-09 17:57:00,0,0.953074995489007
2025-04-09 18:01:00,1,0.9092705552434606
2025-04-09 18:13:00,0,0.9694279176441818
2025-04-09 18:14:00,0,0.0012367497602478825
2025-04-09 18:15:00,0,0.8657648995039071
2025-04-09 18:34:00,0,0.9502562333374289
2025-04-09 18:42:00,0,0.0
