,y_true,y_pred
2025-03-26 13:41:00,0,0.36736883521080016
2025-03-26 13:51:00,0,0.3723022282123566
2025-03-26 13:55:00,0,0.7734067559242248
2025-03-26 14:00:00,0,0.7947765469551087
2025-03-26 14:10:00,0,0.7947338700294495
2025-03-26 14:19:00,0,0.7946848511695862
2025-03-26 14:22:00,0,0.7733577370643616
2025-03-26 14:53:00,0,0.7961860537528992
2025-03-26 15:47:00,0,0.8081698298454285
2025-03-26 17:25:00,0,0.8081698298454285
2025-03-26 18:55:00,0,0.8129659533500672
2025-03-26 19:33:00,0,0.8131252408027649
2025-03-26 21:38:00,0,0.8146783947944641
2025-03-27 01:03:00,0,0.7995461344718933
2025-03-27 08:18:00,0,0.8099355340003968
2025-03-27 09:54:00,0,0.8099355340003968
2025-03-27 11:13:00,0,0.7992421865463257
2025-03-27 12:30:00,0,0.7991931676864624
2025-03-27 13:25:00,0,0.7991931676864624
2025-03-27 13:32:00,0,0.7991931676864624
2025-03-27 13:49:00,0,0.7991931676864624
2025-03-27 13:56:00,0,0.7991931676864624
2025-03-27 14:39:00,0,0.7961860537528992
2025-03-27 14:45:00,0,0.7961860537528992
2025-03-27 14:58:00,0,0.7874172687530517
2025-03-27 15:46:00,0,0.7748589396476746
2025-03-27 21:40:00,0,0.7734004139900208
2025-03-27 23:15:00,0,0.7947275280952454
2025-03-28 04:32:00,0,0.7962350726127625
2025-03-28 04:39:00,0,0.7961860537528992
2025-03-28 04:40:00,0,0.7593982696533204
2025-03-28 04:41:00,0,0.7921707153320312
2025-03-28 04:43:00,0,0.8124568939208985
2025-03-28 04:47:00,0,0.8124568939208985
2025-03-28 04:56:00,0,0.812760841846466
2025-03-28 05:01:00,0,0.812760841846466
2025-03-28 05:14:00,0,0.8128035187721252
2025-03-28 05:25:00,0,0.8187701463699341
2025-03-28 05:31:00,0,0.8192365288734436
2025-03-28 05:45:00,0,0.8489062666893006
2025-03-28 05:59:00,0,0.8489062666893006
2025-03-28 06:18:00,0,0.8526190400123597
2025-03-28 06:40:00,0,0.8526190400123597
2025-03-28 06:52:00,0,0.8526190400123597
2025-03-28 07:06:00,0,0.8526190400123597
2025-03-28 07:18:00,0,0.856342887878418
2025-03-28 07:31:00,0,0.856342887878418
2025-03-28 07:37:00,0,0.856342887878418
2025-03-28 09:36:00,0,0.8526301145553589
2025-03-28 11:25:00,0,0.8659585952758789
2025-03-28 11:26:00,0,0.8526301145553589
2025-03-28 11:30:00,0,0.8526301145553589
2025-03-28 11:43:00,0,0.8526301145553589
2025-03-28 11:59:00,0,0.8528534412384033
2025-03-28 12:15:00,0,0.8528534412384033
2025-03-28 13:59:00,0,0.8747074246406555
2025-03-28 15:30:00,0,0.8274474143981934
2025-03-28 15:53:00,0,0.8274474143981934
2025-03-28 16:01:00,0,0.8274474143981934
2025-03-28 16:37:00,0,0.8039892911911011
2025-03-29 02:57:00,0,0.8046963334083557
2025-03-29 05:08:00,0,0.8099588394165039
2025-03-29 08:27:00,0,0.8033138513565063
2025-03-29 09:44:00,0,0.8046963334083557
2025-03-29 09:58:00,0,0.8077034473419189
2025-03-29 11:23:00,0,0.8033138513565063
2025-03-29 11:25:00,0,0.8046963334083557
2025-03-29 11:30:00,0,0.8033138513565063
2025-03-29 11:36:00,0,0.8094924569129944
2025-03-29 12:18:00,0,0.8009821772575378
2025-03-29 13:28:00,0,0.8099588394165039
2025-03-29 16:46:00,0,0.8055914640426636
2025-03-29 17:15:00,0,0.8330152750015258
2025-03-29 17:33:00,0,0.8526190400123597
2025-03-29 17:48:00,0,0.8493128180503845
2025-03-29 18:43:00,0,0.8509055614471436
2025-03-29 19:15:00,0,0.8526190400123597
2025-03-29 19:54:00,0,0.8526190400123597
2025-03-29 20:15:00,0,0.8526190400123597
2025-03-29 20:50:00,0,0.8646984219551086
2025-03-29 21:29:00,0,0.8646984219551086
2025-03-29 22:44:00,0,0.8629849433898926
2025-03-29 23:54:00,0,0.8509055614471436
2025-03-30 00:38:00,0,0.8548586964607239
2025-03-30 01:02:00,0,0.8176628947257996
2025-03-30 01:32:00,0,0.8176628947257996
2025-03-30 02:11:00,0,0.8176628947257996
2025-03-30 02:58:00,0,0.8176628947257996
2025-03-30 03:41:00,0,0.8176628947257996
2025-03-30 04:36:00,0,0.8274269342422486
2025-03-30 05:23:00,0,0.8149823427200318
2025-03-30 06:24:00,0,0.8394730925559998
2025-03-30 07:49:00,0,0.8559659481048584
2025-03-30 08:55:00,0,0.8592721700668335
2025-03-30 10:14:00,0,0.8592721700668335
2025-03-30 10:38:00,0,0.8559659481048584
2025-03-30 11:22:00,0,0.8592721700668335
2025-03-30 11:57:00,0,0.8559659481048584
2025-03-30 13:30:00,0,0.8423334121704101
2025-03-30 13:32:00,0,0.8420294642448425
2025-03-30 13:35:00,0,0.8438865661621093
2025-03-30 13:42:00,0,0.8438865661621093
2025-03-30 13:58:00,0,0.8438865661621093
2025-03-30 14:19:00,0,0.8438865661621093
2025-03-30 14:51:00,0,0.8438865661621093
2025-03-30 15:21:00,0,0.8278519511222839
2025-03-30 16:37:00,0,0.8124995708465577
2025-03-30 17:24:00,0,0.8438865661621093
2025-03-30 17:54:00,0,0.8438865661621093
2025-03-30 18:12:00,0,0.8435826182365418
2025-03-30 18:40:00,0,0.8278519511222839
2025-03-30 19:02:00,0,0.8278519511222839
2025-03-30 19:23:00,0,0.8278519511222839
2025-03-30 20:04:00,0,0.8278519511222839
2025-03-30 21:00:00,0,0.8007975578308105
2025-03-30 21:51:00,0,0.8094924569129944
2025-03-30 22:07:00,0,0.7961860537528992
2025-03-30 22:10:00,1,0.8094924569129944
2025-03-30 22:25:00,0,0.8094924569129944
2025-03-30 22:37:00,0,0.7961715221405029
2025-03-30 23:01:00,0,0.79614337682724
2025-03-30 23:26:00,0,0.7910462617874146
2025-03-31 00:00:00,0,0.7961860537528992
2025-03-31 00:25:00,0,0.7961860537528992
2025-03-31 00:41:00,1,0.8046963334083557
2025-03-31 00:56:00,0,0.8046963334083557
2025-03-31 01:07:00,0,0.8094924569129944
2025-03-31 01:25:00,0,0.8046963334083557
2025-03-31 01:40:00,0,0.8046963334083557
2025-03-31 02:05:00,0,0.7874172687530517
2025-03-31 02:40:00,0,0.7961860537528992
2025-03-31 02:54:00,0,0.79614337682724
2025-03-31 03:19:00,0,0.79614337682724
2025-03-31 03:46:00,0,0.7961860537528992
2025-03-31 04:14:00,0,0.7961860537528992
2025-03-31 04:43:00,0,0.7961860537528992
2025-03-31 05:17:00,0,0.79614337682724
2025-03-31 05:58:00,0,0.79614337682724
2025-03-31 06:27:00,0,0.79614337682724
2025-03-31 07:08:00,0,0.79614337682724
2025-03-31 07:33:00,0,0.79614337682724
2025-03-31 07:54:00,0,0.79614337682724
2025-03-31 08:07:00,0,0.79614337682724
2025-03-31 08:36:00,0,0.79614337682724
2025-03-31 09:01:00,0,0.79614337682724
2025-03-31 09:10:00,0,0.79614337682724
2025-03-31 09:30:00,0,0.7472381114959716
2025-03-31 09:48:00,1,0.7472381114959716
2025-03-31 10:46:00,1,0.7946848511695862
2025-03-31 11:49:00,0,0.7067844152450562
2025-03-31 12:50:00,0,0.7946848511695862
2025-03-31 12:51:00,0,0.79614337682724
2025-03-31 13:32:00,1,0.79614337682724
2025-03-31 13:57:00,1,0.7593982696533204
2025-03-31 14:35:00,0,0.8033138513565063
2025-03-31 14:50:00,0,0.8033138513565063
2025-03-31 18:08:00,0,0.8033138513565063
2025-04-01 00:52:00,0,0.8033138513565063
2025-04-01 05:19:00,1,0.8033138513565063
2025-04-01 06:05:00,1,0.8063209652900696
2025-04-01 06:39:00,0,0.8063209652900696
2025-04-01 08:15:00,0,0.8077034473419189
2025-04-01 08:42:00,0,0.8094924569129944
2025-04-01 14:08:00,0,0.8124995708465577
2025-04-01 14:13:00,1,0.8124995708465577
2025-04-01 15:11:00,0,0.8046963334083557
2025-04-01 15:14:00,0,0.8145191073417664
2025-04-01 15:17:00,0,0.8324660778045654
2025-04-01 17:50:00,0,0.8290005683898926
2025-04-01 18:15:00,0,0.814823055267334
2025-04-01 20:07:00,0,0.808473777770996
2025-04-01 20:32:00,0,0.808473777770996
2025-04-01 22:13:00,0,0.808473777770996
2025-04-01 22:53:00,0,0.808473777770996
2025-04-01 23:36:00,0,0.808473777770996
2025-04-02 00:17:00,0,0.8291598558425903
2025-04-02 01:38:00,0,0.8277486562728882
2025-04-02 02:09:00,0,0.8277486562728882
2025-04-02 05:04:00,0,0.808473777770996
2025-04-02 07:32:00,0,0.8394730925559998
2025-04-02 08:34:00,0,0.8427793145179748
2025-04-02 09:05:00,0,0.8281558990478516
2025-04-02 12:07:00,0,0.8297090530395508
2025-04-02 13:37:00,0,0.8281558990478516
2025-04-02 13:52:00,0,0.8297090530395508
2025-04-02 14:00:00,0,0.8297090530395508
2025-04-02 14:11:00,1,0.8297090530395508
2025-04-02 14:30:00,1,0.8297090530395508
2025-04-02 14:56:00,0,0.8131252408027649
2025-04-02 15:07:00,0,0.8129659533500672
2025-04-02 15:17:00,0,0.8129659533500672
2025-04-02 15:30:00,0,0.8129659533500672
2025-04-02 15:33:00,0,0.8124995708465577
2025-04-02 15:34:00,0,0.8129659533500672
2025-04-02 15:36:00,0,0.8129659533500672
2025-04-02 15:39:00,0,0.8094924569129944
2025-04-02 15:44:00,0,0.8046963334083557
2025-04-02 15:48:00,0,0.8046963334083557
2025-04-02 15:50:00,0,0.8046963334083557
2025-04-02 15:51:00,0,0.8046963334083557
2025-04-02 15:53:00,0,0.8094924569129944
2025-04-02 15:56:00,0,0.8046963334083557
2025-04-02 17:26:00,0,0.7484649658203125
2025-04-02 17:37:00,0,0.7055575609207153
2025-04-02 18:15:00,0,0.7946848511695862
2025-04-02 18:37:00,0,0.7807253837585449
2025-04-02 19:45:00,0,0.7961860537528992
2025-04-02 20:10:00,0,0.7961860537528992
2025-04-02 20:13:00,0,0.7874172687530517
2025-04-02 20:14:00,0,0.7748162627220154
2025-04-02 20:15:00,0,0.79614337682724
2025-04-02 20:16:00,0,0.79614337682724
2025-04-02 20:22:00,0,0.79614337682724
2025-04-02 20:26:00,0,0.7961860537528992
2025-04-02 20:27:00,0,0.79614337682724
2025-04-02 21:09:00,0,0.7946848511695862
2025-04-02 22:44:00,0,0.8826895713806152
2025-04-02 23:30:00,0,0.8756705760955811
2025-04-03 00:09:00,0,0.8678035736083984
2025-04-03 04:45:00,0,0.9043344974517822
2025-04-03 05:17:00,0,0.8867868065834046
2025-04-03 05:49:00,0,0.9043344974517822
2025-04-03 07:20:00,0,0.8867868065834046
2025-04-03 08:03:00,0,0.8819274306297302
2025-04-03 09:05:00,0,0.8782146573066711
2025-04-03 10:06:00,0,0.8709946513175965
2025-04-03 12:43:00,0,0.8429635405540467
2025-04-03 12:44:00,0,0.8429635405540467
2025-04-03 12:47:00,1,0.8493128180503845
2025-04-03 12:48:00,0,0.8493128180503845
2025-04-03 13:30:00,0,0.8592721700668335
2025-04-03 13:33:00,0,0.8182885646820068
2025-04-03 13:39:00,0,0.8058463931083679
2025-04-03 13:48:00,0,0.8162804126739502
2025-04-03 14:00:00,0,0.8009821772575378
2025-04-03 14:07:00,0,0.8009821772575378
2025-04-03 14:17:00,0,0.8009821772575378
2025-04-03 14:32:00,0,0.8039892911911011
2025-04-03 14:50:00,1,0.7822265863418579
2025-04-03 15:00:00,1,0.8009821772575378
2025-04-03 15:15:00,1,0.8009821772575378
2025-04-03 15:26:00,1,0.8094924569129944
2025-04-03 18:50:00,0,0.8099588394165039
2025-04-03 21:59:00,0,0.8009821772575378
2025-04-03 23:48:00,0,0.7991931676864624
2025-04-04 01:57:00,0,0.808109974861145
2025-04-04 01:58:00,0,0.7822265863418579
2025-04-04 02:00:00,0,0.7696682572364807
2025-04-04 05:36:00,0,0.7961860537528992
2025-04-04 07:11:00,0,0.7961860537528992
2025-04-04 08:20:00,0,0.79614337682724
2025-04-04 10:21:00,0,0.79614337682724
2025-04-04 10:43:00,0,0.79614337682724
2025-04-04 11:35:00,0,0.7991931676864624
2025-04-04 11:55:00,0,0.7991931676864624
2025-04-04 12:30:00,0,0.7991931676864624
2025-04-04 12:38:00,1,0.7961860537528992
2025-04-04 13:58:00,0,0.7961860537528992
2025-04-04 15:15:00,0,0.8033138513565063
2025-04-04 15:24:00,0,0.8046963334083557
2025-04-04 15:37:00,0,0.8046963334083557
2025-04-04 17:35:00,0,0.8033138513565063
2025-04-04 20:00:00,0,0.8033138513565063
2025-04-04 20:23:00,0,0.8033138513565063
2025-04-04 20:42:00,0,0.8033138513565063
2025-04-04 21:07:00,0,0.8063209652900696
2025-04-04 23:05:00,0,0.8033138513565063
2025-04-05 00:04:00,0,0.8033138513565063
2025-04-05 00:56:00,0,0.8018553256988525
2025-04-05 02:31:00,0,0.8077034473419189
2025-04-05 13:29:00,0,0.8077034473419189
2025-04-05 13:56:00,0,0.8077034473419189
2025-04-05 14:22:00,0,0.8063209652900696
2025-04-05 15:01:00,0,0.8046963334083557
2025-04-05 15:24:00,0,0.8033138513565063
2025-04-05 15:33:00,0,0.8033138513565063
2025-04-05 15:45:00,0,0.8033138513565063
2025-04-05 16:27:00,0,0.7961860537528992
2025-04-05 16:53:00,0,0.7962350726127625
2025-04-05 18:20:00,0,0.7733577370643616
2025-04-05 19:56:00,0,0.8033138513565063
2025-04-05 20:41:00,0,0.8018553256988525
2025-04-05 20:43:00,0,0.7946848511695862
2025-04-05 20:45:00,0,0.79614337682724
2025-04-05 21:23:00,0,0.79614337682724
2025-04-05 22:12:00,0,0.79614337682724
2025-04-05 23:16:00,0,0.7961860537528992
2025-04-06 00:08:00,0,0.7961860537528992
2025-04-06 00:49:00,0,0.7961860537528992
2025-04-06 08:27:00,0,0.79614337682724
2025-04-06 12:54:00,0,0.79614337682724
2025-04-06 13:38:00,0,0.7807253837585449
2025-04-06 13:46:00,0,0.7947275280952454
2025-04-06 13:53:00,0,0.6920004546642303
2025-04-06 13:56:00,0,0.7593982696533204
2025-04-06 14:04:00,0,0.7961860537528992
2025-04-06 14:11:00,0,0.7961860537528992
2025-04-06 14:18:00,0,0.8039892911911011
2025-04-06 14:32:00,0,0.8039892911911011
2025-04-06 14:48:00,0,0.8042932391166687
2025-04-06 15:05:00,0,0.8042932391166687
2025-04-06 16:19:00,0,0.7961860537528992
2025-04-06 16:59:00,0,0.802535331249237
2025-04-06 17:22:00,0,0.8058415532112122
2025-04-06 17:27:00,0,0.8489062666893006
2025-04-06 17:42:00,0,0.9010282754898071
2025-04-06 17:47:00,0,0.8947689533233643
2025-04-06 18:13:00,0,0.8603181958198547
2025-04-06 18:17:00,0,0.8947689533233643
2025-04-06 18:21:00,0,0.9010282754898071
2025-04-06 18:22:00,0,0.8994751214981079
2025-04-06 18:50:00,0,0.9010282754898071
2025-04-06 18:55:00,0,0.8947689533233643
2025-04-06 20:34:00,0,0.8471927881240845
2025-04-06 20:36:00,0,0.8471927881240845
2025-04-06 20:37:00,0,0.8471927881240845
2025-04-06 20:39:00,0,0.856342887878418
2025-04-06 20:43:00,0,0.8646984219551086
2025-04-06 20:48:00,0,0.8867868065834046
2025-04-06 20:52:00,0,0.8867868065834046
2025-04-06 20:58:00,0,0.8867868065834046
2025-04-06 21:03:00,0,0.8646984219551086
2025-04-06 22:00:00,0,0.8867868065834046
2025-04-06 22:03:00,0,0.8526190400123597
2025-04-06 22:05:00,0,0.8526190400123597
2025-04-06 22:06:00,0,0.8867868065834046
2025-04-06 22:10:00,0,0.8471927881240845
2025-04-06 22:14:00,0,0.8423334121704101
2025-04-06 22:18:00,0,0.8526301145553589
2025-04-06 22:25:00,0,0.8526301145553589
2025-04-06 22:33:00,0,0.8471927881240845
2025-04-06 23:03:00,0,0.8392507672309876
2025-04-06 23:10:00,0,0.8423334121704101
2025-04-06 23:17:00,0,0.8423334121704101
2025-04-06 23:18:00,0,0.8200239062309265
2025-04-06 23:21:00,0,0.8318404078483581
2025-04-06 23:25:00,0,0.8285341858863831
2025-04-06 23:29:00,0,0.8269810318946839
2025-04-06 23:34:00,0,0.8290005683898926
2025-04-06 23:39:00,0,0.8290005683898926
2025-04-06 23:44:00,0,0.8290005683898926
2025-04-06 23:51:00,0,0.8290005683898926
2025-04-07 00:01:00,0,0.8290005683898926
2025-04-07 00:07:00,0,0.8281134247779847
2025-04-07 00:14:00,0,0.8290005683898926
2025-04-07 00:19:00,0,0.8176833748817444
2025-04-07 00:26:00,0,0.8176833748817444
2025-04-07 01:19:00,0,0.8278519511222839
2025-04-07 01:24:00,0,0.8294051051139831
2025-04-07 01:32:00,0,0.8281558990478516
2025-04-07 01:39:00,0,0.8294051051139831
2025-04-07 03:38:00,0,0.8009821772575378
2025-04-07 03:42:00,0,0.8129659533500672
2025-04-07 03:44:00,0,0.8081698298454285
2025-04-07 03:45:00,0,0.8278519511222839
2025-04-07 03:49:00,0,0.8438865661621093
2025-04-07 04:23:00,0,0.8471927881240845
2025-04-07 05:12:00,0,0.8420294642448425
2025-04-07 06:12:00,0,0.8134291887283325
2025-04-07 06:17:00,0,0.8099588394165039
2025-04-07 06:19:00,0,0.8099588394165039
2025-04-07 06:34:00,0,0.8149823427200318
2025-04-07 06:36:00,0,0.8526301145553589
2025-04-07 06:44:00,0,0.8709946513175965
2025-04-07 06:45:00,0,0.8747074246406555
2025-04-07 06:46:00,0,0.8709946513175965
2025-04-07 06:47:00,0,0.8659585952758789
2025-04-07 06:48:00,0,0.8747074246406555
2025-04-07 06:50:00,0,0.8747074246406555
2025-04-07 06:53:00,0,0.8747074246406555
2025-04-07 06:54:00,0,0.8747074246406555
2025-04-07 06:55:00,1,0.8826895713806152
2025-04-07 06:56:00,1,0.8819274306297302
2025-04-07 06:57:00,0,0.8914627313613892
2025-04-07 06:59:00,1,0.8826895713806152
2025-04-07 07:01:00,1,0.8947689533233643
2025-04-07 07:19:00,0,0.8414568901062012
2025-04-07 07:45:00,1,0.8575153231620789
2025-04-07 08:19:00,0,0.8530366659164429
2025-04-07 08:35:00,0,0.8530366659164429
2025-04-07 08:54:00,0,0.8187701463699341
2025-04-07 09:11:00,0,0.8187701463699341
2025-04-07 09:58:00,0,0.7961860537528992
2025-04-07 10:55:00,0,0.8018553256988525
2025-04-07 12:26:00,0,0.8033138513565063
2025-04-07 12:33:00,0,0.8033138513565063
2025-04-07 12:58:00,0,0.8033138513565063
2025-04-07 13:36:00,0,0.8033138513565063
2025-04-07 13:47:00,1,0.8077034473419189
2025-04-07 13:51:00,1,0.8077034473419189
2025-04-07 13:52:00,1,0.8077034473419189
2025-04-07 14:02:00,1,0.8077034473419189
2025-04-07 14:10:00,0,0.8046963334083557
2025-04-07 14:11:00,0,0.8094924569129944
2025-04-07 14:12:00,0,0.8083109021186828
2025-04-07 14:14:00,0,0.8125241160392761
2025-04-07 14:16:00,0,0.8095170021057129
2025-04-07 14:17:00,0,0.8129659533500672
2025-04-07 14:18:00,0,0.8099588394165039
2025-04-07 14:19:00,0,0.8129659533500672
2025-04-07 14:20:00,0,0.8231932282447815
2025-04-07 14:21:00,0,0.8231932282447815
2025-04-07 14:23:00,0,0.8131252408027649
2025-04-07 14:24:00,0,0.8129659533500672
2025-04-07 14:28:00,0,0.8132699012756348
2025-04-07 14:32:00,0,0.8145191073417664
2025-04-07 14:34:00,0,0.8145191073417664
2025-04-07 14:35:00,0,0.8129659533500672
2025-04-07 14:36:00,0,0.8124995708465577
2025-04-07 15:06:00,0,0.8063209652900696
2025-04-07 15:36:00,0,0.7874172687530517
2025-04-07 15:43:00,0,0.7748162627220154
2025-04-07 16:31:00,0,0.8033138513565063
2025-04-07 16:42:00,0,0.8033138513565063
2025-04-07 18:30:00,1,0.7333962559700012
2025-04-07 18:41:00,0,0.7259393572807312
2025-04-07 20:43:00,0,0.8018553256988525
2025-04-07 23:24:00,0,0.8033138513565063
2025-04-07 23:43:00,0,0.8077034473419189
2025-04-08 00:57:00,1,0.8033138513565063
2025-04-08 01:27:00,0,0.8063209652900696
2025-04-08 01:37:00,0,0.8033138513565063
2025-04-08 05:10:00,0,0.8018553256988525
2025-04-08 07:17:00,0,0.8033138513565063
2025-04-08 07:32:00,0,0.8033138513565063
2025-04-08 07:42:00,0,0.8033138513565063
2025-04-08 07:51:00,0,0.8033138513565063
2025-04-08 08:09:00,0,0.8018553256988525
2025-04-08 08:26:00,0,0.8033138513565063
2025-04-08 08:55:00,0,0.8033138513565063
2025-04-08 09:16:00,0,0.8033138513565063
2025-04-08 09:43:00,0,0.8033138513565063
2025-04-08 10:02:00,0,0.7962350726127625
2025-04-08 10:38:00,0,0.8033138513565063
2025-04-08 11:09:00,0,0.7961860537528992
2025-04-08 11:22:00,0,0.7962350726127625
2025-04-08 11:37:00,0,0.8033138513565063
2025-04-08 11:48:00,0,0.7608567953109742
2025-04-08 12:01:00,0,0.7962350726127625
2025-04-08 12:16:00,0,0.7874172687530517
2025-04-08 12:27:00,0,0.7733577370643616
2025-04-08 12:47:00,0,0.7733577370643616
2025-04-08 12:52:00,0,0.7733577370643616
2025-04-08 13:09:00,0,0.7721308827400207
2025-04-08 13:19:00,0,0.7733577370643616
2025-04-08 13:31:00,0,0.7721308827400207
2025-04-08 13:36:00,0,0.7721308827400207
2025-04-08 13:37:00,0,0.79614337682724
2025-04-08 13:42:00,0,0.79614337682724
2025-04-08 13:49:00,0,0.79614337682724
2025-04-08 13:59:00,0,0.79614337682724
2025-04-08 14:05:00,0,0.7961860537528992
2025-04-08 14:17:00,0,0.7961860537528992
2025-04-08 14:25:00,0,0.7961860537528992
2025-04-08 14:32:00,0,0.7961860537528992
2025-04-08 14:43:00,0,0.7961860537528992
2025-04-08 14:50:00,0,0.7961860537528992
2025-04-08 14:58:00,0,0.7961860537528992
2025-04-08 15:06:00,0,0.7961860537528992
2025-04-08 15:13:00,0,0.7733577370643616
2025-04-08 15:22:00,0,0.6920004546642303
2025-04-08 15:31:00,0,0.7224629521369934
2025-04-08 15:42:00,0,0.7581714153289795
2025-04-08 15:58:00,0,0.782358193397522
2025-04-08 16:13:00,0,0.782358193397522
2025-04-08 16:22:00,0,0.7835850477218628
2025-04-08 16:32:00,0,0.7835850477218628
2025-04-08 16:38:00,0,0.782358193397522
2025-04-08 16:48:00,0,0.7521730422973633
2025-04-08 16:56:00,0,0.7883811712265014
2025-04-08 17:12:00,0,0.7955516457557679
2025-04-08 17:35:00,0,0.8526301145553589
2025-04-08 18:30:00,0,0.8339715123176574
2025-04-08 19:01:00,0,0.8526190400123597
2025-04-08 19:12:00,0,0.8646984219551086
2025-04-08 19:32:00,0,0.8598390460014343
2025-04-08 19:42:00,0,0.8646984219551086
2025-04-08 19:56:00,0,0.8598390460014343
2025-04-08 20:06:00,0,0.8646984219551086
2025-04-08 20:50:00,0,0.8596787214279175
2025-04-08 21:30:00,0,0.8544127941131592
2025-04-08 22:20:00,0,0.8042932391166687
2025-04-08 22:21:00,0,0.809152615070343
2025-04-08 23:00:00,0,0.7994971156120301
2025-04-09 01:09:00,0,0.8134196996688843
2025-04-09 01:11:00,0,0.8423334121704101
2025-04-09 01:17:00,0,0.8278519511222839
2025-04-09 01:20:00,0,0.7870227098464966
2025-04-09 01:27:00,1,0.8297090530395508
2025-04-09 01:30:00,1,0.8297090530395508
2025-04-09 01:34:00,0,0.8281558990478516
2025-04-09 01:39:00,0,0.8294051051139831
2025-04-09 01:45:00,0,0.8297090530395508
2025-04-09 02:01:00,0,0.8146783947944641
2025-04-09 02:08:00,0,0.8146783947944641
2025-04-09 02:14:00,0,0.8146783947944641
2025-04-09 02:45:00,0,0.8086330652236938
2025-04-09 03:15:00,0,0.8134291887283325
2025-04-09 04:03:00,1,0.8077034473419189
2025-04-09 04:10:00,1,0.8077034473419189
2025-04-09 04:15:00,0,0.812247633934021
2025-04-09 04:38:00,0,0.808473777770996
2025-04-09 06:08:00,0,0.8129659533500672
2025-04-09 07:03:00,0,0.8129659533500672
2025-04-09 11:00:00,0,0.7733577370643616
2025-04-09 11:48:00,0,0.79614337682724
2025-04-09 12:48:00,1,0.7721308827400207
2025-04-09 13:31:00,1,0.7949165225028991
2025-04-09 13:32:00,0,0.79614337682724
2025-04-09 13:39:00,0,0.7949165225028991
2025-04-09 13:42:00,0,0.79614337682724
2025-04-09 13:48:00,0,0.79614337682724
2025-04-09 13:51:00,0,0.79614337682724
2025-04-09 13:57:00,0,0.7949165225028991
2025-04-09 14:01:00,0,0.7536583781242371
2025-04-09 14:08:00,0,0.7548852324485779
2025-04-09 14:15:00,0,0.7536583781242371
2025-04-09 14:23:00,0,0.7874172687530517
