,y_true,y_pred
2025-03-26 13:30:00,0,0.7573231276137713
2025-03-26 13:41:00,0,0.08266256958340923
2025-03-26 13:51:00,0,0.27179183659461276
2025-03-26 13:55:00,0,0.6203400226472864
2025-03-26 14:00:00,0,0.9142263933566657
2025-03-26 14:10:00,0,0.33208940379506996
2025-03-26 14:19:00,0,0.20345979642486806
2025-03-26 14:22:00,0,0.954536644332278
2025-03-26 14:53:00,0,0.4714500237578716
2025-03-26 15:47:00,0,0.18360203328079994
2025-03-26 17:25:00,0,0.7540698274804737
2025-03-26 18:55:00,0,0.4714500237578716
2025-03-26 19:33:00,0,0.9550769651408126
2025-03-26 21:38:00,1,0.5501174828039787
2025-03-27 01:03:00,0,0.31760194898200594
2025-03-27 08:18:00,0,0.5588144578466973
2025-03-27 09:54:00,0,0.839270654441469
2025-03-27 11:13:00,0,0.46984242766306616
2025-03-27 12:30:00,0,0.33053646736508935
2025-03-27 13:25:00,0,0.5501174828039787
2025-03-27 13:32:00,0,0.33053646736508935
2025-03-27 13:49:00,0,0.9734129621028105
2025-03-27 13:56:00,0,0.907297224476317
2025-03-27 14:39:00,0,0.4714500237578716
2025-03-27 14:45:00,0,0.9560319089824066
2025-03-27 14:58:00,0,0.5501174828039787
2025-03-27 15:46:00,0,0.839270654441469
2025-03-27 21:40:00,0,0.37754858359801224
2025-03-27 23:15:00,0,0.4921005666315195
2025-03-28 04:32:00,0,0.17957392994156143
2025-03-28 04:39:00,0,0.08266256958340923
2025-03-28 04:40:00,0,0.4921005666315195
2025-03-28 04:41:00,0,0.9525284616171807
2025-03-28 04:43:00,0,0.4921005666315195
2025-03-28 04:47:00,0,0.37754858359801224
2025-03-28 04:56:00,0,0.9523943070027536
2025-03-28 05:01:00,0,0.5470599894056263
2025-03-28 05:14:00,0,0.7076901656587941
2025-03-28 05:25:00,0,0.839270654441469
2025-03-28 05:31:00,0,0.7083662404453042
2025-03-28 05:45:00,0,0.839270654441469
2025-03-28 05:59:00,0,0.9599370549837584
2025-03-28 06:18:00,0,0.5501174828039787
2025-03-28 06:40:00,0,0.44225862662204946
2025-03-28 06:52:00,0,0.9541359243447586
2025-03-28 07:06:00,0,0.5470599894056263
2025-03-28 07:18:00,0,0.839270654441469
2025-03-28 07:31:00,0,0.6544142951531762
2025-03-28 07:37:00,0,0.39327869593027315
2025-03-28 09:36:00,0,0.7043415817437794
2025-03-28 11:25:00,0,0.9633408190074416
2025-03-28 11:26:00,0,0.9767195834497668
2025-03-28 11:30:00,0,0.2955886328111739
2025-03-28 11:43:00,0,0.9035384763393586
2025-03-28 11:59:00,0,0.1931520436494884
2025-03-28 12:15:00,0,0.9070212184180775
2025-03-28 13:59:00,0,0.2955886328111739
2025-03-28 15:30:00,0,0.5264094465319784
2025-03-28 15:53:00,0,0.5264094465319784
2025-03-28 16:01:00,0,0.5294669399303308
2025-03-28 16:37:00,0,0.39107819696502155
2025-03-29 02:57:00,0,0.5501174828039787
2025-03-29 05:08:00,0,0.39327869593027315
2025-03-29 08:27:00,0,0.9070212184180775
2025-03-29 09:44:00,0,0.9734129621028105
2025-03-29 09:58:00,0,0.7526062504311445
2025-03-29 11:23:00,0,0.7613406059667456
2025-03-29 11:25:00,0,0.9035384763393586
2025-03-29 11:30:00,0,0.4714500237578716
2025-03-29 11:36:00,0,0.6530158150246731
2025-03-29 12:18:00,0,0.8221125036935799
2025-03-29 13:28:00,0,0.5470599894056263
2025-03-29 16:46:00,0,0.4265285142897886
2025-03-29 17:15:00,0,0.24954123064341482
2025-03-29 17:33:00,0,0.11244267755425294
2025-03-29 17:48:00,0,0.839270654441469
2025-03-29 18:43:00,0,0.07648702885486217
2025-03-29 19:15:00,0,0.9224810702315794
2025-03-29 19:54:00,0,0.3087654710176044
2025-03-29 20:15:00,0,0.3087654710176044
2025-03-29 20:50:00,0,0.917603544107061
2025-03-29 21:29:00,0,0.16302043899523885
2025-03-29 22:44:00,0,0.9506814350607895
2025-03-29 23:54:00,0,0.04707899397901001
2025-03-30 00:38:00,0,0.9465221432266638
2025-03-30 01:02:00,0,0.9469866273853305
2025-03-30 01:32:00,0,0.36817687259907783
2025-03-30 02:11:00,0,0.5528537915527482
2025-03-30 02:58:00,0,0.37754858359801224
2025-03-30 03:41:00,0,0.7669424036374897
2025-03-30 04:36:00,0,0.7202126054723161
2025-03-30 05:23:00,0,0.04159711030713249
2025-03-30 06:24:00,0,0.839270654441469
2025-03-30 07:49:00,0,0.9565590177434615
2025-03-30 08:55:00,0,0.29473673234871967
2025-03-30 10:14:00,0,0.08266256958340923
2025-03-30 10:38:00,0,0.8527494842335324
2025-03-30 11:22:00,0,0.4714500237578716
2025-03-30 11:57:00,0,0.7676989160467849
2025-03-30 13:30:00,0,0.12522870476195352
2025-03-30 13:32:00,0,0.9599370549837584
2025-03-30 13:35:00,0,0.915659486406615
2025-03-30 13:42:00,0,0.19189411751465224
2025-03-30 13:58:00,0,0.9633408190074416
2025-03-30 14:19:00,0,0.9523943070027536
2025-03-30 14:51:00,0,0.9036310589659704
2025-03-30 15:21:00,0,0.35476447684934265
2025-03-30 16:37:00,0,0.32801685898619165
2025-03-30 17:24:00,0,0.7605688819394472
2025-03-30 17:54:00,0,0.9622736906414273
2025-03-30 18:12:00,0,0.8549001966388177
2025-03-30 18:40:00,0,0.9573885514601266
2025-03-30 19:02:00,0,0.15391764970480631
2025-03-30 19:23:00,0,0.18360203328079994
2025-03-30 20:04:00,0,0.9142263933566657
2025-03-30 21:00:00,0,0.1414607781094694
2025-03-30 21:51:00,0,0.08266256958340923
2025-03-30 22:07:00,0,0.839270654441469
2025-03-30 22:10:00,1,0.9690624348197081
2025-03-30 22:25:00,0,0.9734129621028105
2025-03-30 22:37:00,0,0.4714500237578716
2025-03-30 23:01:00,0,0.3453927658504082
2025-03-30 23:26:00,1,0.9599370549837584
2025-03-31 00:00:00,0,0.19189411751465224
2025-03-31 00:25:00,1,0.027321662299135352
2025-03-31 00:41:00,1,0.9327114404010013
2025-03-31 00:56:00,0,0.9521634876634384
2025-03-31 01:07:00,1,0.7204679472890027
2025-03-31 01:25:00,0,0.4927239571564742
2025-03-31 01:40:00,0,0.07419788496820745
2025-03-31 02:05:00,0,0.7050176565302895
2025-03-31 02:40:00,0,0.8193574618345864
2025-03-31 02:54:00,0,0.02817167303353596
2025-03-31 03:19:00,1,0.5470599894056263
2025-03-31 03:46:00,1,0.5501174828039787
2025-03-31 04:14:00,1,0.7580796400230666
2025-03-31 04:43:00,1,0.7248351052113116
2025-03-31 05:17:00,0,0.5501174828039787
2025-03-31 05:58:00,0,0.15472835476138652
2025-03-31 06:27:00,1,0.839270654441469
2025-03-31 07:08:00,1,0.07450524653045947
2025-03-31 07:33:00,0,0.4265285142897886
2025-03-31 07:54:00,0,0.9599627817671447
2025-03-31 08:07:00,1,0.6217385027757895
2025-03-31 08:36:00,1,0.0741664631144036
2025-03-31 09:01:00,0,0.12907207452463137
2025-03-31 09:10:00,1,0.9246429056519478
2025-03-31 09:30:00,0,0.22202572216890185
2025-03-31 09:48:00,1,0.839270654441469
2025-03-31 10:46:00,1,0.8186625093485353
2025-03-31 11:49:00,1,0.3428486672553209
2025-03-31 12:50:00,0,0.9036310589659704
2025-03-31 12:51:00,0,0.11443492076082598
2025-03-31 13:32:00,1,0.9342549914236293
2025-03-31 13:57:00,1,0.8854292531720731
2025-03-31 14:35:00,1,0.9507235563113989
2025-03-31 14:50:00,0,0.44225862662204946
2025-03-31 18:08:00,0,0.949465782349989
2025-04-01 00:52:00,0,0.07450524653045947
2025-04-01 05:19:00,0,0.030164259725503146
2025-04-01 06:05:00,1,0.9334864511037836
2025-04-01 06:39:00,0,0.44225862662204946
2025-04-01 08:15:00,0,0.4921005666315195
2025-04-01 08:42:00,0,0.8755963332713208
2025-04-01 14:08:00,0,0.12419084338250626
2025-04-01 14:13:00,1,0.9346978117179555
2025-04-01 15:11:00,0,0.9346978117179555
2025-04-01 15:14:00,0,0.792293138347084
2025-04-01 15:17:00,0,0.04159711030713249
2025-04-01 17:50:00,0,0.1566037323165077
2025-04-01 18:15:00,0,0.6178251299702375
2025-04-01 20:07:00,0,0.4714500237578716
2025-04-01 20:32:00,0,0.9604780532373243
2025-04-01 22:13:00,0,0.5470599894056263
2025-04-01 22:53:00,0,0.4921005666315195
2025-04-01 23:36:00,0,0.2137336379350495
2025-04-02 00:17:00,0,0.30915984278387276
2025-04-02 01:38:00,0,0.08644216353364911
2025-04-02 02:09:00,0,0.5615507665954667
2025-04-02 05:04:00,0,0.33053646736508935
2025-04-02 07:32:00,0,0.839270654441469
2025-04-02 08:34:00,0,0.9195436470916519
2025-04-02 09:05:00,0,0.5967414516499023
2025-04-02 12:07:00,0,0.9065806628101083
2025-04-02 13:37:00,0,0.5770308978469475
2025-04-02 13:52:00,0,0.08002875605986848
2025-04-02 14:00:00,0,0.04942238485643834
2025-04-02 14:11:00,1,0.9403886736304162
2025-04-02 14:30:00,1,0.89699682972525
2025-04-02 14:56:00,0,0.9428847158098159
2025-04-02 15:07:00,0,0.045347134241400584
2025-04-02 15:17:00,0,0.9243777581623107
2025-04-02 15:30:00,0,0.9413411647871879
2025-04-02 15:33:00,0,0.08818607911281824
2025-04-02 15:34:00,0,0.7540095613559694
2025-04-02 15:36:00,0,0.7271862650123928
2025-04-02 15:39:00,0,0.4972180493961562
2025-04-02 15:44:00,0,0.34421578834237126
2025-04-02 15:48:00,0,0.3361401182238529
2025-04-02 15:50:00,0,0.33053646736508935
2025-04-02 15:51:00,0,0.17020302470086582
2025-04-02 15:53:00,0,0.7108315302706756
2025-04-02 15:56:00,0,0.7898038964307034
2025-04-02 17:26:00,0,0.015577901018677199
2025-04-02 17:37:00,0,0.44225862662204946
2025-04-02 18:15:00,0,0.8904995567493683
2025-04-02 18:37:00,0,0.42630830162298866
2025-04-02 19:45:00,0,0.4079685982799785
2025-04-02 20:10:00,0,0.9237402018598788
2025-04-02 20:13:00,0,0.9248995838204136
2025-04-02 20:14:00,0,0.015577901018677199
2025-04-02 20:15:00,0,0.9144323748332599
2025-04-02 20:16:00,0,0.016051704685426847
2025-04-02 20:22:00,0,0.06284782213003487
2025-04-02 20:26:00,0,0.0683297058019124
2025-04-02 20:27:00,0,0.6745306622682269
2025-04-02 21:09:00,0,0.9346709275115537
2025-04-02 22:44:00,0,0.9685147755591812
2025-04-02 23:30:00,0,0.9378564879091138
2025-04-03 00:09:00,0,0.956032887631013
2025-04-03 04:45:00,0,0.12522870476195352
2025-04-03 05:17:00,0,0.1414607781094694
2025-04-03 05:49:00,0,0.5501174828039787
2025-04-03 07:20:00,0,0.915659486406615
2025-04-03 08:03:00,0,0.7580796400230666
2025-04-03 09:05:00,0,0.7605688819394472
2025-04-03 10:06:00,0,0.5264094465319784
2025-04-03 12:43:00,0,0.46984242766306616
2025-04-03 12:44:00,0,0.16770167566572508
2025-04-03 12:47:00,1,0.9640388774914799
2025-04-03 12:48:00,0,0.9557723442430506
2025-04-03 13:30:00,0,0.9734129621028105
2025-04-03 13:33:00,0,0.839270654441469
2025-04-03 13:39:00,0,0.22256095520343475
2025-04-03 13:48:00,0,0.4714500237578716
2025-04-03 14:00:00,0,0.07648702885486217
2025-04-03 14:07:00,0,0.7526062504311445
2025-04-03 14:17:00,0,0.9211810325219416
2025-04-03 14:32:00,0,0.07648702885486217
2025-04-03 14:50:00,1,0.9029144972997617
2025-04-03 15:00:00,1,0.9244813252352199
2025-04-03 15:15:00,1,0.9326680253471415
2025-04-03 15:26:00,1,0.8193574618345864
2025-04-03 18:50:00,0,0.08266256958340923
2025-04-03 21:59:00,0,0.4265285142897886
2025-04-03 23:48:00,0,0.22202572216890185
2025-04-04 01:57:00,1,0.07450524653045947
2025-04-04 01:58:00,0,0.96406960995287
2025-04-04 02:00:00,0,0.8692937022859993
2025-04-04 05:36:00,0,0.8535715774620385
2025-04-04 07:11:00,0,0.24954123064341482
2025-04-04 08:20:00,0,0.12682362434566397
2025-04-04 10:21:00,0,0.8299632420863663
2025-04-04 10:43:00,0,0.3349782859866254
2025-04-04 11:35:00,0,0.34032905887642323
2025-04-04 11:55:00,1,0.5615507665954667
2025-04-04 12:30:00,1,0.9319429000811554
2025-04-04 12:38:00,1,0.9430463230819838
2025-04-04 13:58:00,1,0.09588287471173944
2025-04-04 15:15:00,0,0.17020302470086582
2025-04-04 15:24:00,0,0.08111573300961301
2025-04-04 15:37:00,0,0.9383122830982019
2025-04-04 17:35:00,0,0.7248351052113116
2025-04-04 20:00:00,0,0.34421578834237126
2025-04-04 20:23:00,0,0.9463332809904147
2025-04-04 20:42:00,0,0.839270654441469
2025-04-04 21:07:00,0,0.37754858359801224
2025-04-04 23:05:00,0,0.5615507665954667
2025-04-05 00:04:00,0,0.9379063840452287
2025-04-05 00:56:00,0,0.6250870866908043
2025-04-05 02:31:00,0,0.46984242766306616
2025-04-05 13:29:00,0,0.6217385027757895
2025-04-05 13:56:00,0,0.9248995838204136
2025-04-05 14:22:00,0,0.7994231724544216
2025-04-05 15:01:00,0,0.6217385027757895
2025-04-05 15:24:00,0,0.7898038964307034
2025-04-05 15:33:00,0,0.8122274277272485
2025-04-05 15:45:00,0,0.9331108456414677
2025-04-05 16:27:00,0,0.7898038964307034
2025-04-05 16:53:00,0,0.9258898565760368
2025-04-05 18:20:00,0,0.08818607911281824
2025-04-05 19:56:00,0,0.031014270459903754
2025-04-05 20:41:00,0,0.9346978117179555
2025-04-05 20:43:00,0,0.06902336285858193
2025-04-05 20:45:00,0,0.839270654441469
2025-04-05 21:23:00,0,0.7579173258151781
2025-04-05 22:12:00,0,0.9000018838850762
2025-04-05 23:16:00,0,0.7627439168915705
2025-04-06 00:08:00,0,0.9326680253471415
2025-04-06 00:49:00,0,0.6936865907181582
2025-04-06 08:27:00,0,0.839270654441469
2025-04-06 12:54:00,0,0.7627439168915705
2025-04-06 13:38:00,0,0.35358749934130573
2025-04-06 13:46:00,0,0.35358749934130573
2025-04-06 13:53:00,0,0.9270578021363491
2025-04-06 13:56:00,0,0.8327182839453598
2025-04-06 14:04:00,0,0.9708514112168501
2025-04-06 14:11:00,0,0.6097066902243342
2025-04-06 14:18:00,0,0.792293138347084
2025-04-06 14:32:00,0,0.9610041833497727
2025-04-06 14:48:00,0,0.7526062504311445
2025-04-06 15:05:00,0,0.18360203328079994
2025-04-06 16:19:00,0,0.44225862662204946
2025-04-06 16:59:00,0,0.752350908614458
2025-04-06 17:22:00,0,0.08818607911281824
2025-04-06 17:27:00,0,0.5470599894056263
2025-04-06 17:42:00,0,0.9416411021892935
2025-04-06 17:47:00,0,0.5264094465319784
2025-04-06 18:13:00,0,0.08201053838427119
2025-04-06 18:17:00,0,0.18360203328079994
2025-04-06 18:21:00,0,0.9793806586923847
2025-04-06 18:22:00,0,0.7898038964307034
2025-04-06 18:50:00,0,0.9606034633622531
2025-04-06 18:55:00,0,0.16302043899523885
2025-04-06 20:34:00,0,0.9825245154171102
2025-04-06 20:36:00,1,0.9867888816567882
2025-04-06 20:37:00,0,0.9903116187189296
2025-04-06 20:39:00,0,0.5764523625501322
2025-04-06 20:43:00,0,0.15397095135334998
2025-04-06 20:48:00,0,0.5264094465319784
2025-04-06 20:52:00,0,0.7278866098711145
2025-04-06 20:58:00,0,0.9773724781988544
2025-04-06 21:03:00,0,0.820709192768755
2025-04-06 22:00:00,0,0.9847106507058031
2025-04-06 22:03:00,0,0.9708514112168501
2025-04-06 22:05:00,0,0.8073949687129446
2025-04-06 22:06:00,0,0.95941092487131
2025-04-06 22:10:00,0,0.46984242766306616
2025-04-06 22:14:00,0,0.3162348278949555
2025-04-06 22:18:00,0,0.6457173201104577
2025-04-06 22:25:00,0,0.14037165896899184
2025-04-06 22:33:00,0,0.5264094465319784
2025-04-06 23:03:00,0,0.7274416068290794
2025-04-06 23:10:00,0,0.9826062436575302
2025-04-06 23:17:00,0,0.9734129621028105
2025-04-06 23:18:00,0,0.7107174002463855
2025-04-06 23:21:00,0,0.9740658568518981
2025-04-06 23:25:00,0,0.9033920433371833
2025-04-06 23:29:00,0,0.9666004283774402
2025-04-06 23:34:00,0,0.964836544847105
2025-04-06 23:39:00,0,0.9106873839284241
2025-04-06 23:44:00,0,0.1388279971463117
2025-04-06 23:51:00,0,0.9525284616171807
2025-04-07 00:01:00,0,0.15472835476138652
2025-04-07 00:07:00,0,0.04707899397901001
2025-04-07 00:14:00,0,0.9545508350283642
2025-04-07 00:19:00,0,0.15472835476138652
2025-04-07 00:26:00,0,0.44225862662204946
2025-04-07 01:19:00,0,0.9489115002823054
2025-04-07 01:24:00,0,0.15472835476138652
2025-04-07 01:32:00,0,0.0683297058019124
2025-04-07 01:39:00,0,0.7573231276137713
2025-04-07 03:38:00,0,0.9516990035047718
2025-04-07 03:42:00,0,0.07450524653045947
2025-04-07 03:44:00,0,0.9459895163276171
2025-04-07 03:45:00,0,0.9560241431415146
2025-04-07 03:49:00,0,0.8453078791501787
2025-04-07 04:23:00,0,0.22202572216890185
2025-04-07 05:12:00,0,0.8299632420863663
2025-04-07 06:12:00,0,0.02817167303353596
2025-04-07 06:17:00,0,0.06284782213003487
2025-04-07 06:19:00,0,0.7580796400230666
2025-04-07 06:34:00,0,0.3453927658504082
2025-04-07 06:36:00,0,0.9121204769783734
2025-04-07 06:44:00,0,0.8697864932770898
2025-04-07 06:45:00,0,0.07100514518298465
2025-04-07 06:46:00,0,0.9565590177434615
2025-04-07 06:47:00,0,0.9633408190074416
2025-04-07 06:48:00,0,0.5615507665954667
2025-04-07 06:50:00,0,0.08266256958340923
2025-04-07 06:53:00,0,0.08266256958340923
2025-04-07 06:54:00,1,0.7248351052113116
2025-04-07 06:55:00,1,0.966676134437219
2025-04-07 06:56:00,1,0.9633408190074416
2025-04-07 06:57:00,1,0.1924293505491852
2025-04-07 06:59:00,1,0.9599370549837584
2025-04-07 07:01:00,1,0.9474294476796565
2025-04-07 07:19:00,0,0.37754858359801224
2025-04-07 07:45:00,1,0.20938411699700427
2025-04-07 08:19:00,1,0.8744259069769986
2025-04-07 08:35:00,0,0.17881652653352487
2025-04-07 08:54:00,1,0.839270654441469
2025-04-07 09:11:00,0,0.3428486672553209
2025-04-07 09:58:00,1,0.9708514112168501
2025-04-07 10:55:00,0,0.9228139597621474
2025-04-07 12:26:00,0,0.9258898565760368
2025-04-07 12:33:00,0,0.015577901018677199
2025-04-07 12:58:00,0,0.19113671410661573
2025-04-07 13:36:00,0,0.8100289527062017
2025-04-07 13:47:00,1,0.9681140555716616
2025-04-07 13:51:00,0,0.18395352996420578
2025-04-07 13:52:00,1,0.9134806875686798
2025-04-07 14:02:00,1,0.9611761117213625
2025-04-07 14:10:00,0,0.9685147755591812
2025-04-07 14:11:00,0,0.7994231724544216
2025-04-07 14:12:00,0,0.9465086278452066
2025-04-07 14:14:00,0,0.9679886454467328
2025-04-07 14:16:00,0,0.9681140555716616
2025-04-07 14:17:00,0,0.17881652653352487
2025-04-07 14:18:00,0,0.11059155099814813
2025-04-07 14:19:00,0,0.1566037323165077
2025-04-07 14:20:00,0,0.8673326349594607
2025-04-07 14:21:00,0,0.1566037323165077
2025-04-07 14:23:00,0,0.34421578834237126
2025-04-07 14:24:00,0,0.9483556544015981
2025-04-07 14:28:00,0,0.9072070588236644
2025-04-07 14:32:00,0,0.08002875605986848
2025-04-07 14:34:00,0,0.4714500237578716
2025-04-07 14:35:00,0,0.7580796400230666
2025-04-07 14:36:00,0,0.7076901656587941
2025-04-07 15:06:00,0,0.8155277828064126
2025-04-07 15:36:00,0,0.9392877302915748
2025-04-07 15:43:00,0,0.15397095135334998
2025-04-07 16:31:00,1,0.14037165896899184
2025-04-07 16:42:00,0,0.5250482983526855
2025-04-07 18:30:00,0,0.954542090538866
2025-04-07 18:41:00,0,0.09544859679110981
2025-04-07 20:43:00,0,0.02817167303353596
2025-04-07 23:24:00,0,0.04712061983654152
2025-04-07 23:43:00,0,0.36042128109091454
2025-04-08 00:57:00,1,0.9036680493954228
2025-04-08 01:27:00,0,0.9507235563113989
2025-04-08 01:37:00,0,0.3165700879557479
2025-04-08 05:10:00,0,0.13330345505651964
2025-04-08 07:17:00,0,0.7895485546140169
2025-04-08 07:32:00,0,0.6878581624223526
2025-04-08 07:42:00,0,0.4265285142897886
2025-04-08 07:51:00,0,0.6921593128339248
2025-04-08 08:09:00,0,0.3482948965436132
2025-04-08 08:26:00,0,0.9361364492667447
2025-04-08 08:55:00,0,0.9258898565760368
2025-04-08 09:16:00,0,0.839270654441469
2025-04-08 09:43:00,0,0.1924293505491852
2025-04-08 10:02:00,0,0.839270654441469
2025-04-08 10:38:00,0,0.6885342372088628
2025-04-08 11:09:00,0,0.6885342372088628
2025-04-08 11:22:00,0,0.9258898565760368
2025-04-08 11:37:00,0,0.5615507665954667
2025-04-08 11:48:00,0,0.7832125275751421
2025-04-08 12:01:00,0,0.09544859679110981
2025-04-08 12:16:00,0,0.06902336285858193
2025-04-08 12:27:00,0,0.1404229167300221
2025-04-08 12:47:00,0,0.5615507665954667
2025-04-08 12:52:00,0,0.9346543966640958
2025-04-08 13:09:00,0,0.5528537915527482
2025-04-08 13:19:00,0,0.4921005666315195
2025-04-08 13:31:00,0,0.08002875605986848
2025-04-08 13:36:00,0,0.08729127373816006
2025-04-08 13:37:00,0,0.9516990035047718
2025-04-08 13:42:00,0,0.4714500237578716
2025-04-08 13:49:00,0,0.953677125989425
2025-04-08 13:59:00,0,0.956032887631013
2025-04-08 14:05:00,0,0.5470599894056263
2025-04-08 14:17:00,0,0.09966113351054173
2025-04-08 14:25:00,0,0.5470599894056263
2025-04-08 14:32:00,0,0.21297623452701292
2025-04-08 14:43:00,0,0.35358749934130573
2025-04-08 14:50:00,0,0.2456990726379701
2025-04-08 14:58:00,0,0.45571991142561064
2025-04-08 15:06:00,0,0.30915984278387276
2025-04-08 15:13:00,0,0.9342549914236293
2025-04-08 15:22:00,0,0.9708514112168501
2025-04-08 15:31:00,0,0.9606034633622531
2025-04-08 15:42:00,0,0.6577628790681909
2025-04-08 15:58:00,0,0.6903380068031434
2025-04-08 16:13:00,0,0.13543712617832301
2025-04-08 16:22:00,0,0.9342115763697697
2025-04-08 16:32:00,0,0.1167224564975132
2025-04-08 16:38:00,0,0.7274416068290794
2025-04-08 16:48:00,0,0.1040401977646892
2025-04-08 16:56:00,0,0.8231615272013876
2025-04-08 17:12:00,0,0.9610041833497727
2025-04-08 17:35:00,0,0.839270654441469
2025-04-08 18:30:00,0,0.031014270459903754
2025-04-08 19:01:00,0,0.04707899397901001
2025-04-08 19:12:00,0,0.8221125036935799
2025-04-08 19:32:00,0,0.46984242766306616
2025-04-08 19:42:00,0,0.9326680253471415
2025-04-08 19:56:00,0,0.5264094465319784
2025-04-08 20:06:00,0,0.7716066805059936
2025-04-08 20:50:00,0,0.6048598913958055
2025-04-08 21:30:00,0,0.5851493375928507
2025-04-08 22:20:00,0,0.9633408190074416
2025-04-08 22:21:00,0,0.839270654441469
2025-04-08 23:00:00,0,0.3319035884521397
2025-04-09 01:09:00,0,0.06245259048753323
2025-04-09 01:11:00,0,0.839270654441469
2025-04-09 01:17:00,0,0.6312359324351818
2025-04-09 01:20:00,0,0.6623393532751346
2025-04-09 01:27:00,1,0.9599370549837584
2025-04-09 01:30:00,1,0.9599370549837584
2025-04-09 01:34:00,0,0.9599370549837584
2025-04-09 01:39:00,0,0.9352304386170023
2025-04-09 01:45:00,0,0.839270654441469
2025-04-09 02:01:00,0,0.9599370549837584
2025-04-09 02:08:00,0,0.318410082817788
2025-04-09 02:14:00,0,0.0683297058019124
2025-04-09 02:45:00,0,0.2293727910847511
2025-04-09 03:15:00,0,0.3087654710176044
2025-04-09 04:03:00,1,0.37754858359801224
2025-04-09 04:10:00,1,0.9469649635209899
2025-04-09 04:15:00,0,0.06284782213003487
2025-04-09 04:38:00,0,0.7573231276137713
2025-04-09 06:08:00,0,0.839270654441469
2025-04-09 07:03:00,0,0.19189411751465224
2025-04-09 11:00:00,0,0.040747099572731885
2025-04-09 11:48:00,0,0.40940121178269084
2025-04-09 12:48:00,1,0.935207482580401
