,y_true,y_pred
2025-03-26 13:51:00,0,0.8177616831151047
2025-03-26 13:55:00,0,0.8097189024322959
2025-03-26 14:00:00,0,0.8129401539361533
2025-03-26 14:10:00,0,0.8210727675688835
2025-03-26 14:19:00,0,0.8169401722406677
2025-03-26 14:22:00,0,0.8057188841277816
2025-03-26 14:53:00,0,0.8244792917116797
2025-03-26 15:47:00,0,0.8064301878187348
2025-03-26 17:25:00,0,0.8097189024322959
2025-03-26 18:55:00,0,0.8020203984253887
2025-03-26 19:33:00,0,0.7963102272707945
2025-03-26 21:38:00,1,0.8310728094844541
2025-03-27 01:03:00,0,0.8237272907036859
2025-03-27 08:18:00,0,0.8185838479181463
2025-03-27 09:54:00,0,0.813553128759278
2025-03-27 11:13:00,0,0.814479249796109
2025-03-27 12:30:00,0,0.813553128759278
2025-03-27 13:25:00,0,0.7960086946686727
2025-03-27 13:32:00,0,0.8110224915248926
2025-03-27 13:49:00,0,0.8264969711061498
2025-03-27 13:56:00,0,0.8169401722406677
2025-03-27 14:39:00,0,0.8063318589509064
2025-03-27 14:45:00,0,0.8264969711061498
2025-03-27 14:58:00,0,0.814479249796109
2025-03-27 15:46:00,0,0.8197400138665628
2025-03-27 21:40:00,0,0.8097189024322959
2025-03-27 23:15:00,0,0.803215187264572
2025-03-28 04:32:00,0,0.8095531104547635
2025-03-28 04:39:00,0,0.809651439322592
2025-03-28 04:40:00,0,0.8098172313001244
2025-03-28 04:41:00,0,0.8097189024322959
2025-03-28 04:43:00,0,0.7966216694917976
2025-03-28 04:47:00,0,0.8097925277570613
2025-03-28 04:56:00,0,0.8082814291032839
2025-03-28 05:01:00,0,0.7998429209956549
2025-03-28 05:14:00,0,0.7581016167156834
2025-03-28 05:25:00,0,0.8244792917116797
2025-03-28 05:31:00,0,0.8063318589509064
2025-03-28 05:45:00,0,0.794990443790984
2025-03-28 05:59:00,0,0.8063318589509064
2025-03-28 06:18:00,0,0.8094074602112927
2025-03-28 06:40:00,0,0.8339776174097793
2025-03-28 06:52:00,0,0.8343940779715208
2025-03-28 07:06:00,0,0.8097189024322959
2025-03-28 07:18:00,0,0.8196010460839986
2025-03-28 07:31:00,0,0.8169401722406677
2025-03-28 07:37:00,0,0.8052296109940906
2025-03-28 09:36:00,0,0.8063318589509064
2025-03-28 11:25:00,0,0.8020203984253887
2025-03-28 11:26:00,0,0.8095531104547635
2025-03-28 11:30:00,0,0.8082814291032839
2025-03-28 11:43:00,0,0.7919410628796253
2025-03-28 11:59:00,0,0.8054074419067783
2025-03-28 12:15:00,0,0.7366394734301276
2025-03-28 13:59:00,0,0.7854480496067381
2025-03-28 15:30:00,0,0.8169401722406677
2025-03-28 15:53:00,0,0.8176633542472762
2025-03-28 16:01:00,0,0.8169401722406677
2025-03-28 16:37:00,0,0.8169401722406677
2025-03-29 02:57:00,0,0.8020203984253887
2025-03-29 05:08:00,0,0.802331840646392
2025-03-29 08:27:00,0,0.8182437613332644
2025-03-29 09:44:00,0,0.8169401722406677
2025-03-29 09:58:00,0,0.8230041086970774
2025-03-29 11:23:00,0,0.7547145732342938
2025-03-29 11:25:00,0,0.8082341405773275
2025-03-29 11:30:00,0,0.8264969711061498
2025-03-29 11:36:00,0,0.838901183263471
2025-03-29 12:18:00,0,0.8150903258747899
2025-03-29 13:28:00,0,0.8097189024322959
2025-03-29 16:46:00,0,0.8157154368380214
2025-03-29 17:15:00,0,0.816564946256492
2025-03-29 17:33:00,0,0.8217005196044808
2025-03-29 17:48:00,0,0.7953788205096375
2025-03-29 18:43:00,0,0.8196170652156877
2025-03-29 19:15:00,0,0.802331840646392
2025-03-29 19:54:00,0,0.8169401722406677
2025-03-29 20:15:00,0,0.8097189024322959
2025-03-29 20:50:00,0,0.819275701297778
2025-03-29 21:29:00,0,0.8057188841277816
2025-03-29 22:44:00,0,0.8217988484723092
2025-03-29 23:54:00,0,0.8217005196044808
2025-03-30 00:38:00,0,0.823533690013442
2025-03-30 01:02:00,0,0.823533690013442
2025-03-30 01:32:00,0,0.8063318589509064
2025-03-30 02:11:00,0,0.8169401722406677
2025-03-30 02:58:00,0,0.817038501108496
2025-03-30 03:41:00,0,0.8143134578185766
2025-03-30 04:36:00,0,0.8217988484723092
2025-03-30 05:23:00,0,0.8098172313001244
2025-03-30 06:24:00,0,0.7926216511872831
2025-03-30 07:49:00,0,0.8248372791060387
2025-03-30 08:55:00,0,0.8201466465320525
2025-03-30 10:14:00,0,0.8195027172161702
2025-03-30 10:38:00,0,0.818313476123091
2025-03-30 11:22:00,0,0.8182437613332644
2025-03-30 11:57:00,0,0.7919410628796253
2025-03-30 13:30:00,0,0.7996972707521841
2025-03-30 13:32:00,0,0.7960086946686727
2025-03-30 13:35:00,0,0.8129401539361533
2025-03-30 13:42:00,0,0.802331840646392
2025-03-30 13:58:00,0,0.7644095119717018
2025-03-30 14:19:00,0,0.8072631782255953
2025-03-30 14:51:00,0,0.7966216694917976
2025-03-30 15:21:00,0,0.7926216511872831
2025-03-30 16:37:00,0,0.8217005196044808
2025-03-30 17:24:00,0,0.8063318589509064
2025-03-30 17:54:00,0,0.8224237016110892
2025-03-30 18:12:00,0,0.811804598892679
2025-03-30 18:40:00,0,0.814479249796109
2025-03-30 19:02:00,0,0.8217005196044808
2025-03-30 19:23:00,0,0.8217005196044808
2025-03-30 20:04:00,0,0.8129401539361533
2025-03-30 21:00:00,0,0.8057188841277816
2025-03-30 21:51:00,0,0.8082341405773275
2025-03-30 22:07:00,0,0.813553128759278
2025-03-30 22:10:00,1,0.8063318589509064
2025-03-30 22:25:00,0,0.8295976264698517
2025-03-30 22:37:00,0,0.8169401722406677
2025-03-30 23:01:00,0,0.7961214748602188
2025-03-30 23:26:00,1,0.8217988484723092
2025-03-31 00:00:00,0,0.8169401722406677
2025-03-31 00:25:00,1,0.8423940456725434
2025-03-31 00:41:00,1,0.8163124202050704
2025-03-31 00:56:00,0,0.802331840646392
2025-03-31 01:07:00,1,0.8044175371067748
2025-03-31 01:25:00,0,0.815670732960778
2025-03-31 01:40:00,0,0.814479249796109
2025-03-31 02:05:00,0,0.7550837193209485
2025-03-31 02:40:00,0,0.8177616831151047
2025-03-31 02:54:00,0,0.8169401722406677
2025-03-31 03:19:00,1,0.813553128759278
2025-03-31 03:46:00,1,0.817038501108496
2025-03-31 04:14:00,1,0.8169401722406677
2025-03-31 04:43:00,1,0.802331840646392
2025-03-31 05:17:00,0,0.813553128759278
2025-03-31 05:58:00,0,0.8195027172161702
2025-03-31 06:27:00,1,0.7550837193209485
2025-03-31 07:08:00,1,0.8078045805881645
2025-03-31 07:33:00,0,0.7647939087800574
2025-03-31 07:54:00,0,0.8063318589509064
2025-03-31 08:07:00,1,0.8095531104547635
2025-03-31 08:36:00,1,0.8057188841277816
2025-03-31 09:01:00,0,0.8097189024322959
2025-03-31 09:10:00,1,0.8364609088838643
2025-03-31 09:30:00,0,0.8076354480435031
2025-03-31 09:48:00,1,0.8217988484723092
2025-03-31 10:46:00,1,0.802331840646392
2025-03-31 11:49:00,1,0.8169401722406677
2025-03-31 12:50:00,0,0.8169401722406677
2025-03-31 12:51:00,0,0.8063318589509064
2025-03-31 13:32:00,1,0.8183981166654533
2025-03-31 13:57:00,1,0.7926216511872831
2025-03-31 14:35:00,1,0.7943382015610114
2025-03-31 14:50:00,0,0.6945640964987521
2025-03-31 18:08:00,0,0.8097189024322959
2025-04-01 00:52:00,0,0.7966216694917976
2025-04-01 05:19:00,0,0.8063318589509064
2025-04-01 06:05:00,1,0.802331840646392
2025-04-01 06:39:00,0,0.8097189024322959
2025-04-01 08:15:00,0,0.8097189024322959
2025-04-01 08:42:00,0,0.8129401539361533
2025-04-01 14:08:00,0,0.8057188841277816
2025-04-01 14:13:00,1,0.802331840646392
2025-04-01 15:11:00,0,0.8057188841277816
2025-04-01 15:14:00,0,0.8057188841277816
2025-04-01 15:17:00,0,0.8169401722406677
2025-04-01 17:50:00,0,0.803953146483653
2025-04-01 18:15:00,0,0.7956972524476696
2025-04-01 20:07:00,0,0.8136633359427619
2025-04-01 20:32:00,0,0.8104792314915945
2025-04-01 22:13:00,0,0.7817703509319175
2025-04-01 22:53:00,0,0.802331840646392
2025-04-01 23:36:00,0,0.7864609835059038
2025-04-02 00:17:00,0,0.8044875198969181
2025-04-02 01:38:00,0,0.8169401722406677
2025-04-02 02:09:00,0,0.813553128759278
2025-04-02 05:04:00,0,0.8097189024322959
2025-04-02 07:32:00,0,0.8046961092758533
2025-04-02 08:34:00,0,0.8076354480435031
2025-04-02 09:05:00,0,0.8063318589509064
2025-04-02 12:07:00,0,0.8097189024322959
2025-04-02 13:37:00,0,0.7986103945109558
2025-04-02 13:52:00,0,0.8057188841277816
2025-04-02 14:00:00,0,0.7812994666593595
2025-04-02 14:11:00,1,0.8057188841277816
2025-04-02 14:30:00,1,0.8095531104547635
2025-04-02 14:56:00,0,0.814479249796109
2025-04-02 15:07:00,0,0.829401091246629
2025-04-02 15:17:00,0,0.7668796052404403
2025-04-02 15:30:00,0,0.8125649279519775
2025-04-02 15:33:00,0,0.8070224732203781
2025-04-02 15:34:00,0,0.823177944690673
2025-04-02 15:36:00,0,0.802331840646392
2025-04-02 15:39:00,0,0.8095531104547635
2025-04-02 15:44:00,0,0.8097189024322959
2025-04-02 15:48:00,0,0.817038501108496
2025-04-02 15:50:00,0,0.8217005196044808
2025-04-02 15:51:00,0,0.8169401722406677
2025-04-02 15:53:00,0,0.8195027172161702
2025-04-02 15:56:00,0,0.8195027172161702
2025-04-02 17:26:00,0,0.8054074419067783
2025-04-02 17:37:00,0,0.8057188841277816
2025-04-02 18:15:00,0,0.8094074602112927
2025-04-02 18:37:00,0,0.7986103945109558
2025-04-02 19:45:00,0,0.8047690603370002
2025-04-02 20:10:00,0,0.802331840646392
2025-04-02 20:13:00,0,0.7996395668865325
2025-04-02 20:14:00,0,0.7926216511872831
2025-04-02 20:15:00,0,0.7265601378843639
2025-04-02 20:16:00,0,0.814479249796109
2025-04-02 20:22:00,0,0.7644095119717018
2025-04-02 20:26:00,0,0.8169401722406677
2025-04-02 20:27:00,0,0.8169401722406677
2025-04-02 21:09:00,0,0.807229982781559
2025-04-02 22:44:00,0,0.8131081879852756
2025-04-02 23:30:00,0,0.7640980697506985
2025-04-03 00:09:00,0,0.7959410811841396
2025-04-03 04:45:00,0,0.811804598892679
2025-04-03 05:17:00,0,0.8264969711061498
2025-04-03 05:49:00,0,0.8169401722406677
2025-04-03 07:20:00,0,0.7983382198655258
2025-04-03 08:03:00,0,0.8063318589509064
2025-04-03 09:05:00,0,0.7922525051006284
2025-04-03 10:06:00,0,0.8020203984253887
2025-04-03 12:43:00,0,0.7983774872723737
2025-04-03 12:44:00,0,0.8130384828039816
2025-04-03 12:47:00,1,0.811804598892679
2025-04-03 12:48:00,0,0.8129401539361533
2025-04-03 13:30:00,0,0.80581721299561
2025-04-03 13:33:00,0,0.80581721299561
2025-04-03 13:39:00,0,0.8097189024322959
2025-04-03 13:48:00,0,0.8097189024322959
2025-04-03 14:00:00,0,0.8129401539361533
2025-04-03 14:07:00,0,0.8063318589509064
2025-04-03 14:17:00,0,0.816564946256492
2025-04-03 14:32:00,0,0.8217005196044808
2025-04-03 14:50:00,1,0.8377506202414791
2025-04-03 15:00:00,1,0.8264969711061498
2025-04-03 15:15:00,1,0.8097189024322959
2025-04-03 15:26:00,1,0.8063318589509064
2025-04-03 18:50:00,0,0.8097189024322959
2025-04-03 21:59:00,0,0.8169401722406677
2025-04-03 23:48:00,0,0.7744888475174654
2025-04-04 01:57:00,1,0.8110224915248926
2025-04-04 01:58:00,0,0.8169401722406677
2025-04-04 02:00:00,0,0.8169401722406677
2025-04-04 05:36:00,0,0.8000087129731872
2025-04-04 07:11:00,0,0.7541008728291422
2025-04-04 08:20:00,0,0.8129401539361533
2025-04-04 10:21:00,0,0.8169401722406677
2025-04-04 10:43:00,0,0.7647939087800574
2025-04-04 11:35:00,0,0.8063318589509064
2025-04-04 11:55:00,1,0.8195027172161702
2025-04-04 12:30:00,1,0.8151886547426184
2025-04-04 12:38:00,1,0.7948727539417824
2025-04-04 13:58:00,1,0.8243134997341472
2025-04-04 15:15:00,0,0.803215187264572
2025-04-04 15:24:00,0,0.8057188841277816
2025-04-04 15:37:00,0,0.8097189024322959
2025-04-04 17:35:00,0,0.8024301695142203
2025-04-04 20:00:00,0,0.811804598892679
2025-04-04 20:23:00,0,0.8098172313001244
2025-04-04 20:42:00,0,0.8097189024322959
2025-04-04 21:07:00,0,0.8265924010771611
2025-04-04 23:05:00,0,0.8097189024322959
2025-04-05 00:04:00,0,0.8097189024322959
2025-04-05 00:56:00,0,0.8000087129731872
2025-04-05 02:31:00,0,0.8095531104547635
2025-04-05 13:29:00,0,0.811804598892679
2025-04-05 13:56:00,0,0.8097189024322959
2025-04-05 14:22:00,0,0.8097189024322959
2025-04-05 15:01:00,0,0.8000087129731872
2025-04-05 15:24:00,0,0.8097189024322959
2025-04-05 15:33:00,0,0.7996395668865325
2025-04-05 15:45:00,0,0.8060204167299032
2025-04-05 16:27:00,0,0.8036354297389886
2025-04-05 16:53:00,0,0.8129253767236808
2025-04-05 18:20:00,0,0.8024301695142203
2025-04-05 19:56:00,0,0.8182437613332644
2025-04-05 20:41:00,0,0.8248372791060387
2025-04-05 20:43:00,0,0.8094074602112927
2025-04-05 20:45:00,0,0.8044175371067748
2025-04-05 21:23:00,0,0.8020203984253887
2025-04-05 22:12:00,0,0.8000087129731872
2025-04-05 23:16:00,0,0.8122814474077984
2025-04-06 00:08:00,0,0.7996395668865325
2025-04-06 00:49:00,0,0.8291155482516922
2025-04-06 08:27:00,0,0.8057188841277816
2025-04-06 12:54:00,0,0.816564946256492
2025-04-06 13:38:00,0,0.8169401722406677
2025-04-06 13:46:00,0,0.8358331568482671
2025-04-06 13:53:00,0,0.8110224915248926
2025-04-06 13:56:00,0,0.8057188841277816
2025-04-06 14:04:00,0,0.7919410628796253
2025-04-06 14:11:00,0,0.8048943856218944
2025-04-06 14:18:00,0,0.8264969711061498
2025-04-06 14:32:00,0,0.828178521974192
2025-04-06 14:48:00,0,0.8279549155309354
2025-04-06 15:05:00,0,0.8169401722406677
2025-04-06 16:19:00,0,0.8264969711061498
2025-04-06 16:59:00,0,0.8004575998114826
2025-04-06 17:22:00,0,0.7966216694917976
2025-04-06 17:27:00,0,0.8047690603370002
2025-04-06 17:42:00,0,0.8112024134982032
2025-04-06 17:47:00,0,0.7922525051006284
2025-04-06 18:13:00,0,0.7860610244298629
2025-04-06 18:17:00,0,0.6467727318343777
2025-04-06 18:21:00,0,0.8038429393001693
2025-04-06 18:22:00,0,0.8022021118620348
2025-04-06 18:50:00,0,0.650772750138892
2025-04-06 18:55:00,0,0.7922525051006284
2025-04-06 20:34:00,0,0.7960086946686727
2025-04-06 20:36:00,1,0.795975824616748
2025-04-06 20:37:00,0,0.7962525234051429
2025-04-06 20:39:00,0,0.8225220304789177
2025-04-06 20:43:00,0,0.861592146622853
2025-04-06 20:48:00,0,0.8129401539361533
2025-04-06 20:52:00,0,0.8217005196044808
2025-04-06 20:58:00,0,0.8330904888789241
2025-04-06 21:03:00,0,0.7987073659521806
2025-04-06 22:00:00,0,0.8217005196044808
2025-04-06 22:03:00,0,0.802331840646392
2025-04-06 22:05:00,0,0.8104792314915945
2025-04-06 22:06:00,0,0.8258692190705524
2025-04-06 22:10:00,0,0.8382940792928257
2025-04-06 22:14:00,0,0.8223763566614801
2025-04-06 22:18:00,0,0.811804598892679
2025-04-06 22:25:00,0,0.8169401722406677
2025-04-06 22:33:00,0,0.8097189024322959
2025-04-06 23:03:00,0,0.8169401722406677
2025-04-06 23:10:00,0,0.8169401722406677
2025-04-06 23:17:00,0,0.8122814474077984
2025-04-06 23:18:00,0,0.814479249796109
2025-04-06 23:21:00,0,0.8258692190705524
2025-04-06 23:25:00,0,0.8145775786639374
2025-04-06 23:29:00,0,0.8057188841277816
2025-04-06 23:34:00,0,0.8020203984253887
2025-04-06 23:39:00,0,0.802331840646392
2025-04-06 23:44:00,0,0.77294129962526
2025-04-06 23:51:00,0,0.819275701297778
2025-04-07 00:01:00,0,0.8153089465398542
2025-04-07 00:07:00,0,0.8195027172161702
2025-04-07 00:14:00,0,0.8169401722406677
2025-04-07 00:19:00,0,0.8097189024322959
2025-04-07 00:26:00,0,0.8196010460839986
2025-04-07 01:19:00,0,0.8243552008878791
2025-04-07 01:24:00,0,0.8095531104547635
2025-04-07 01:32:00,0,0.8169401722406677
2025-04-07 01:39:00,0,0.7889916207402892
2025-04-07 03:38:00,0,0.8107807640937162
2025-04-07 03:42:00,0,0.8097189024322959
2025-04-07 03:44:00,0,0.8122814474077984
2025-04-07 03:45:00,0,0.7792491948812784
2025-04-07 03:49:00,0,0.8044175371067748
2025-04-07 04:23:00,0,0.8195027172161702
2025-04-07 05:12:00,0,0.8217988484723092
2025-04-07 06:12:00,0,0.8514670789547967
2025-04-07 06:17:00,0,0.8295976264698517
2025-04-07 06:19:00,0,0.8182437613332644
2025-04-07 06:34:00,0,0.8273998240815411
2025-04-07 06:36:00,0,0.814479249796109
2025-04-07 06:44:00,0,0.8230041086970774
2025-04-07 06:45:00,0,0.8022021118620348
2025-04-07 06:46:00,0,0.7644824665590542
2025-04-07 06:47:00,0,0.7970128524644414
2025-04-07 06:48:00,0,0.7851807124625825
2025-04-07 06:50:00,0,0.8384191050453115
2025-04-07 06:53:00,0,0.814479249796109
2025-04-07 06:54:00,1,0.804884905226497
2025-04-07 06:55:00,1,0.802331840646392
2025-04-07 06:56:00,1,0.8068608366949042
2025-04-07 06:57:00,1,0.8070224732203781
2025-04-07 06:59:00,1,0.806130623913387
2025-04-07 07:01:00,1,0.8057188841277816
2025-04-07 07:19:00,0,0.8264969711061498
2025-04-07 07:45:00,1,0.7996395668865325
2025-04-07 08:19:00,1,0.8169401722406677
2025-04-07 08:35:00,0,0.8079531647881675
2025-04-07 08:54:00,1,0.8110224915248926
2025-04-07 09:11:00,0,0.80581721299561
2025-04-07 09:58:00,1,0.8265952999739781
2025-04-07 10:55:00,0,0.7926216511872831
2025-04-07 12:26:00,0,0.7638110622882509
2025-04-07 12:33:00,0,0.802331840646392
2025-04-07 12:58:00,0,0.8169401722406677
2025-04-07 13:36:00,0,0.8169401722406677
2025-04-07 13:47:00,1,0.7960086946686727
2025-04-07 13:51:00,0,0.802331840646392
2025-04-07 13:52:00,1,0.7647786580583564
2025-04-07 14:02:00,1,0.7268715801053671
2025-04-07 14:10:00,0,0.8086032866639823
2025-04-07 14:11:00,0,0.7926216511872831
2025-04-07 14:12:00,0,0.804700633250093
2025-04-07 14:14:00,0,0.8063318589509064
2025-04-07 14:16:00,0,0.802331840646392
2025-04-07 14:17:00,0,0.7647786580583564
2025-04-07 14:18:00,0,0.7784888658219798
2025-04-07 14:19:00,0,0.7922525051006284
2025-04-07 14:20:00,0,0.7509931270988577
2025-04-07 14:21:00,0,0.7960086946686727
2025-04-07 14:23:00,0,0.7127940556069435
2025-04-07 14:24:00,0,0.7506816848778546
2025-04-07 14:28:00,0,0.8161156737347804
2025-04-07 14:32:00,0,0.8097189024322959
2025-04-07 14:34:00,0,0.802331840646392
2025-04-07 14:35:00,0,0.8104420844389046
2025-04-07 14:36:00,0,0.8169401722406677
2025-04-07 15:06:00,0,0.8195027172161702
2025-04-07 15:36:00,0,0.8217005196044808
2025-04-07 15:43:00,0,0.8217005196044808
2025-04-07 16:31:00,1,0.817038501108496
2025-04-07 16:42:00,0,0.7922525051006284
2025-04-07 18:30:00,0,0.811804598892679
2025-04-07 18:41:00,0,0.809651439322592
2025-04-07 20:43:00,0,0.8342631064955537
2025-04-07 23:24:00,0,0.7547145732342938
2025-04-07 23:43:00,0,0.8097189024322959
2025-04-08 00:57:00,1,0.8182437613332644
2025-04-08 01:27:00,0,0.6652822984635155
2025-04-08 01:37:00,0,0.7963102272707945
2025-04-08 05:10:00,0,0.814479249796109
2025-04-08 07:17:00,0,0.807092188010205
2025-04-08 07:32:00,0,0.8244792917116797
2025-04-08 07:42:00,0,0.8478508781583078
2025-04-08 07:51:00,0,0.814479249796109
2025-04-08 08:09:00,0,0.8292172700459662
2025-04-08 08:26:00,0,0.7922525051006284
2025-04-08 08:55:00,0,0.8063318589509064
2025-04-08 09:16:00,0,0.8088944039264089
2025-04-08 09:43:00,0,0.804700633250093
2025-04-08 10:02:00,0,0.8372879666082236
2025-04-08 10:38:00,0,0.8097189024322959
2025-04-08 11:09:00,0,0.7926216511872831
2025-04-08 11:22:00,0,0.7568002696946767
2025-04-08 11:37:00,0,0.7623049891293203
2025-04-08 11:48:00,0,0.7668796052404403
2025-04-08 12:01:00,0,0.7754022220698187
2025-04-08 12:16:00,0,0.8177005012999663
2025-04-08 12:27:00,0,0.768180952261447
2025-04-08 12:47:00,0,0.8097189024322959
2025-04-08 12:52:00,0,0.8169401722406677
2025-04-08 13:09:00,0,0.8097189024322959
2025-04-08 13:19:00,0,0.804700633250093
2025-04-08 13:31:00,0,0.8057188841277816
2025-04-08 13:36:00,0,0.8097189024322959
2025-04-08 13:37:00,0,0.8057188841277816
2025-04-08 13:42:00,0,0.8057188841277816
2025-04-08 13:49:00,0,0.8097189024322959
2025-04-08 13:59:00,0,0.8057188841277816
2025-04-08 14:05:00,0,0.8129401539361533
2025-04-08 14:17:00,0,0.7865306982957305
2025-04-08 14:25:00,0,0.8129401539361533
2025-04-08 14:32:00,0,0.8098313516873696
2025-04-08 14:43:00,0,0.8063318589509064
2025-04-08 14:50:00,0,0.8084175554112892
2025-04-08 14:58:00,0,0.8097189024322959
2025-04-08 15:06:00,0,0.7563037094568048
2025-04-08 15:13:00,0,0.8068608366949042
2025-04-08 15:22:00,0,0.8129401539361533
2025-04-08 15:31:00,0,0.811804598892679
2025-04-08 15:42:00,0,0.8163124202050704
2025-04-08 15:58:00,0,0.6905312081423128
2025-04-08 16:13:00,0,0.8217005196044808
2025-04-08 16:22:00,0,0.8169401722406677
2025-04-08 16:32:00,0,0.8163124202050704
2025-04-08 16:38:00,0,0.8020203984253887
2025-04-08 16:48:00,0,0.8020203984253887
2025-04-08 16:56:00,0,0.7986103945109558
2025-04-08 17:12:00,0,0.8057188841277816
2025-04-08 17:35:00,0,0.6129332856704358
2025-04-08 18:30:00,0,0.814479249796109
2025-04-08 19:01:00,0,0.7966216694917976
2025-04-08 19:12:00,0,0.8217005196044808
2025-04-08 19:32:00,0,0.8095531104547635
2025-04-08 19:42:00,0,0.7805745622823627
2025-04-08 19:56:00,0,0.7966216694917976
2025-04-08 20:06:00,0,0.8000087129731872
2025-04-08 20:50:00,0,0.811804598892679
2025-04-08 21:30:00,0,0.828294037377255
2025-04-08 22:20:00,0,0.8148567178518746
2025-04-08 22:21:00,0,0.8057188841277816
2025-04-08 23:00:00,0,0.8084175554112892
2025-04-09 01:09:00,0,0.8097189024322959
2025-04-09 01:11:00,0,0.811804598892679
2025-04-09 01:17:00,0,0.7904704829941644
2025-04-09 01:20:00,0,0.818313476123091
2025-04-09 01:27:00,1,0.8217988484723092
2025-04-09 01:30:00,1,0.8158886578163884
2025-04-09 01:34:00,0,0.8104792314915945
2025-04-09 01:39:00,0,0.813553128759278
2025-04-09 01:45:00,0,0.8104792314915945
2025-04-09 02:01:00,0,0.8143671438681814
2025-04-09 02:08:00,0,0.813553128759278
2025-04-09 02:14:00,0,0.8097189024322959
2025-04-09 02:45:00,0,0.816564946256492
2025-04-09 03:15:00,0,0.8157828388887056
2025-04-09 04:03:00,1,0.8328372468070613
2025-04-09 04:10:00,1,0.8097189024322959
2025-04-09 04:15:00,0,0.8097189024322959
2025-04-09 04:38:00,0,0.802331840646392
2025-04-09 06:08:00,0,0.8110224915248926
2025-04-09 07:03:00,0,0.8057188841277816
2025-04-09 11:00:00,0,0.8129401539361533
2025-04-09 11:48:00,0,0.7996395668865325
2025-04-09 12:48:00,1,0.8063318589509064
2025-04-09 13:31:00,1,0.8097189024322959
2025-04-09 13:32:00,0,0.8169401722406677
2025-04-09 13:39:00,0,0.8138235005543333
2025-04-09 13:42:00,0,0.8217988484723092
2025-04-09 13:48:00,0,0.8110922063147195
2025-04-09 13:51:00,0,0.8110224915248926
2025-04-09 13:57:00,0,0.8036354297389886
2025-04-09 14:01:00,0,0.802331840646392
2025-04-09 14:08:00,0,0.8169401722406677
2025-04-09 14:15:00,0,0.8295976264698517
2025-04-09 14:23:00,0,0.8169401722406677
