,y_true,y_pred
2025-03-13 04:47:00,0,0.09074905067682267
2025-03-13 05:41:00,0,0.09074905067682267
2025-03-13 06:07:00,0,0.9482163071632386
2025-03-13 06:34:00,0,0.9447432398796082
2025-03-13 07:00:00,0,0.9455665588378906
2025-03-13 07:21:00,0,0.31524230539798737
2025-03-13 07:59:00,0,0.07142689228057861
2025-03-13 09:01:00,0,0.21428884714841842
2025-03-13 11:00:00,0,0.003561742603778839
2025-03-13 12:30:00,0,0.9071218013763428
2025-03-13 12:33:00,0,0.003561742603778839
2025-03-13 13:01:00,0,0.6079937994480134
2025-03-13 13:24:00,0,0.003561742603778839
2025-03-13 13:34:00,0,0.003561742603778839
2025-03-13 14:12:00,0,0.9063132524490356
2025-03-13 15:57:00,0,0.11702139005064964
2025-03-13 16:47:00,0,0.7641294956207275
2025-03-13 17:46:00,1,0.9119283556938171
2025-03-13 18:27:00,0,0.8152015924453735
2025-03-13 19:03:00,0,0.003561742603778839
2025-03-13 21:18:00,1,0.9196771264076233
2025-03-13 22:25:00,0,0.7159701347351074
2025-03-13 23:11:00,0,0.006690183281898498
2025-03-14 02:53:00,0,0.21123918145895004
2025-03-14 03:59:00,0,0.7810482859611512
2025-03-14 05:04:00,0,0.7838021159172058
2025-03-14 06:20:00,0,0.9145402312278748
2025-03-14 07:00:00,0,0.9473929882049561
2025-03-14 07:42:00,0,0.05973894447088242
2025-03-14 08:35:00,0,0.9417191505432129
2025-03-14 09:44:00,0,0.944577443599701
2025-03-14 10:42:00,0,0.41635573506355283
2025-03-14 11:27:00,0,0.7719598293304444
2025-03-14 12:25:00,0,0.04295430928468704
2025-03-14 13:17:00,0,0.9110591888427735
2025-03-14 13:41:00,0,0.7977915406227112
2025-03-14 13:59:00,0,0.003561742603778839
2025-03-14 14:00:00,1,0.9211642980575562
2025-03-14 14:10:00,1,0.9295195937156677
2025-03-14 15:03:00,0,0.9388492345809937
2025-03-14 15:11:00,0,0.9446763753890991
2025-03-14 15:22:00,0,0.21296588629484176
2025-03-14 15:38:00,0,0.06273120045661926
2025-03-14 15:53:00,0,0.48005072474479676
2025-03-14 16:06:00,0,0.944577443599701
2025-03-14 16:36:00,0,0.9446763753890991
2025-03-14 17:01:00,0,0.061366336047649385
2025-03-14 17:27:00,0,0.9446763753890991
2025-03-14 18:03:00,0,0.9388492345809937
2025-03-14 18:39:00,0,0.8433540225028991
2025-03-14 19:19:00,0,0.04788052886724472
2025-03-14 20:01:00,0,0.0492453932762146
2025-03-14 20:31:00,0,0.0492453932762146
2025-03-14 21:30:00,0,0.9446763753890991
2025-03-14 22:52:00,0,0.04788052886724472
2025-03-14 23:59:00,0,0.7866042017936706
2025-03-15 01:34:00,0,0.09074905067682267
2025-03-15 02:33:00,0,0.9660420894622803
2025-03-15 03:30:00,0,0.9624940395355225
2025-03-15 04:36:00,0,0.8478900194168091
2025-03-15 05:30:00,0,0.31524230539798737
2025-03-15 07:04:00,0,0.07142689228057861
2025-03-15 07:57:00,0,0.7598854899406433
2025-03-15 09:17:00,0,0.9501011610031128
2025-03-15 10:38:00,0,0.9388492345809937
2025-03-15 11:33:00,0,0.25304624289274213
2025-03-15 12:51:00,0,0.7833560228347778
2025-03-15 14:04:00,0,0.9459694743156433
2025-03-15 15:21:00,0,0.8522787928581238
2025-03-15 15:57:00,0,0.9459694743156433
2025-03-15 16:48:00,0,0.37536628246307374
2025-03-15 17:37:00,0,0.4983218014240265
2025-03-15 18:28:00,0,0.003561742603778839
2025-03-15 19:13:00,0,0.9208558797836304
2025-03-15 20:13:00,0,0.18666688054800035
2025-03-15 21:14:00,0,0.9151167035102844
2025-03-15 21:40:00,0,0.18666688054800035
2025-03-15 22:17:00,0,0.006690183281898498
2025-03-16 00:01:00,0,0.05583789274096489
2025-03-16 01:17:00,0,0.06422077715396882
2025-03-16 01:57:00,0,0.8269838213920593
2025-03-16 03:03:00,0,0.9281067728996277
2025-03-16 05:12:00,0,0.6613153576850891
2025-03-16 07:03:00,0,0.25304624289274213
2025-03-16 07:52:00,0,0.05586360469460487
2025-03-16 09:05:00,0,0.04237779751420021
2025-03-16 09:38:00,0,0.21123918145895004
2025-03-16 09:59:00,0,0.3440178781747818
2025-03-16 10:33:00,0,0.006690183281898498
2025-03-16 11:02:00,0,0.006690183281898498
2025-03-16 11:17:00,0,0.9110788702964783
2025-03-16 11:54:00,0,0.9084291219711303
2025-03-16 12:18:00,0,0.7784304976463318
2025-03-16 13:00:00,0,0.9256272315979004
2025-03-16 13:37:00,0,0.006690183281898498
2025-03-16 14:05:00,0,0.9256272315979004
2025-03-16 14:59:00,0,0.41635573506355283
2025-03-16 15:58:00,0,0.9256272315979004
2025-03-16 16:09:00,0,0.38266085386276244
2025-03-16 17:18:00,0,0.006690183281898498
2025-03-16 18:07:00,0,0.006690183281898498
2025-03-16 18:51:00,0,0.006690183281898498
2025-03-16 19:16:00,0,0.5197032749652862
2025-03-16 19:19:00,1,0.912038242816925
2025-03-16 19:55:00,0,0.9124669551849365
2025-03-16 20:17:00,0,0.9120414614677429
2025-03-16 21:27:00,0,0.003561742603778839
2025-03-16 22:12:00,0,0.003561742603778839
2025-03-16 23:11:00,1,0.9176479935646057
2025-03-17 01:02:00,0,0.25940652936697006
2025-03-17 01:57:00,0,0.7927268862724304
2025-03-17 03:42:00,0,0.6684749960899353
2025-03-17 04:36:00,0,0.02455868646502495
2025-03-17 06:33:00,1,0.9034614324569702
2025-03-17 07:08:00,0,0.853127121925354
2025-03-17 12:00:00,0,0.0492453932762146
2025-03-17 12:23:00,0,0.9446763753890991
2025-03-17 12:30:00,0,0.04263482615351677
2025-03-17 13:16:00,0,0.7159701347351074
2025-03-17 13:47:00,0,0.01194462701678276
2025-03-17 17:34:00,0,0.7412252187728882
2025-03-18 15:58:00,1,0.922548770904541
2025-03-18 19:22:00,1,0.9196771264076233
2025-03-19 00:20:00,1,0.94854896068573
2025-03-19 01:56:00,1,0.48005072474479676
2025-03-19 02:37:00,1,0.8119534134864808
2025-03-19 04:07:00,1,0.049555818736553195
2025-03-19 04:34:00,1,0.83331800699234
2025-03-19 05:14:00,1,0.9447432398796082
2025-03-19 06:13:00,0,0.10813695266842842
2025-03-19 07:11:00,1,0.055777983367443086
2025-03-19 07:48:00,1,0.9439935803413391
2025-03-19 08:48:00,1,0.6613153576850891
2025-03-19 09:51:00,1,0.9439935803413391
2025-03-19 10:31:00,0,0.866537344455719
2025-03-19 10:50:00,1,0.15872841849923133
2025-03-19 11:14:00,0,0.6223024129867554
2025-03-19 11:29:00,0,0.7468103289604187
2025-03-19 12:29:00,0,0.003561742603778839
2025-03-19 13:08:00,0,0.9128467917442322
2025-03-19 14:40:00,0,0.9368390917778016
2025-03-19 15:05:00,0,0.025430434197187424
2025-03-19 15:17:00,0,0.9325980544090271
2025-03-19 15:37:00,0,0.9354563474655151
2025-03-19 15:50:00,0,0.03126678541302681
2025-03-19 16:05:00,0,0.025430434197187424
2025-03-19 16:31:00,0,0.8001111268997192
2025-03-19 16:45:00,0,0.9354563474655151
2025-03-19 16:54:00,0,0.05734068602323532
2025-03-19 17:13:00,0,0.025430434197187424
2025-03-19 17:36:00,0,0.05734068602323532
2025-03-19 17:43:00,0,0.10213772654533386
2025-03-19 17:48:00,0,0.9354563474655151
2025-03-19 18:00:00,0,0.025430434197187424
2025-03-19 18:06:00,0,0.9354563474655151
2025-03-19 18:09:00,0,0.9041995763778686
2025-03-19 18:15:00,0,0.0
2025-03-19 18:27:00,0,0.9388492345809937
2025-03-19 18:41:00,0,0.9446763753890991
2025-03-19 18:54:00,0,0.7398093223571778
2025-03-19 19:05:00,0,0.25304624289274213
2025-03-19 19:20:00,0,0.0492453932762146
2025-03-19 19:32:00,0,0.9446763753890991
2025-03-19 20:05:00,0,0.06856755167245865
2025-03-19 20:56:00,0,0.9446763753890991
2025-03-19 21:50:00,0,0.9446763753890991
2025-03-19 22:36:00,0,0.9446763753890991
2025-03-19 23:03:00,0,0.9446763753890991
2025-03-19 23:37:00,0,0.6539798021316529
2025-03-19 23:58:00,0,0.23220414966344832
2025-03-20 00:45:00,0,0.930751895904541
2025-03-20 01:10:00,0,0.09074905067682267
2025-03-20 03:25:00,0,0.09582600742578506
2025-03-20 14:29:00,0,0.06856755167245865
2025-03-20 19:39:00,0,0.9446763753890991
2025-03-20 23:17:00,0,0.9446763753890991
2025-03-21 00:09:00,0,0.9558849573135376
2025-03-21 01:05:00,0,0.41143566370010376
2025-03-21 02:07:00,0,0.09074905067682267
2025-03-21 03:08:00,0,0.9459151268005371
2025-03-21 04:17:00,0,0.027687127143144606
2025-03-21 05:30:00,0,0.8230081796646118
2025-03-21 06:44:00,0,0.48005072474479676
2025-03-21 07:28:00,0,0.9451185584068298
2025-03-21 08:09:00,0,0.055777983367443086
2025-03-21 09:01:00,0,0.7641294956207275
2025-03-21 10:22:00,0,0.7641294956207275
2025-03-21 12:41:00,0,0.37536628246307374
2025-03-21 15:00:00,0,0.006690183281898498
2025-03-22 00:52:00,0,0.06422077715396882
2025-03-22 05:52:00,0,0.8014304876327515
2025-03-22 09:06:00,0,0.9439935803413391
2025-03-22 09:23:00,0,0.48005072474479676
2025-03-22 09:52:00,0,0.6068987011909485
2025-03-22 10:21:00,0,0.11259859874844551
2025-03-22 11:33:00,0,0.7641294956207275
2025-03-22 12:44:00,0,0.18756845369935035
2025-03-22 13:32:00,0,0.0460827499628067
2025-03-22 14:50:00,0,0.7641294956207275
2025-03-22 15:54:00,0,0.866537344455719
2025-03-22 17:18:00,0,0.9063132524490356
2025-03-22 18:38:00,0,0.8878659725189209
2025-03-22 20:14:00,0,0.003561742603778839
2025-03-22 21:43:00,0,0.003561742603778839
2025-03-22 23:09:00,1,0.8302320003509521
2025-03-23 00:17:00,1,0.951407253742218
2025-03-23 01:37:00,0,0.94854896068573
2025-03-23 02:37:00,0,0.94854896068573
2025-03-23 03:42:00,0,0.25940652936697006
2025-03-23 04:37:00,0,0.055777983367443086
2025-03-23 05:03:00,0,0.37536628246307374
2025-03-23 05:06:00,0,0.6068987011909485
2025-03-23 05:15:00,0,0.4435589909553528
2025-03-23 05:32:00,0,0.7513518452644348
2025-03-23 05:40:00,0,0.7579570293426514
2025-03-23 05:47:00,0,0.9341545224189758
2025-03-23 06:15:00,0,0.9290492296218872
2025-03-23 07:46:00,0,0.9417191505432129
2025-03-23 07:56:00,0,0.8564693570137024
2025-03-23 08:35:00,0,0.7442170143127441
2025-03-23 09:44:00,0,0.37536628246307374
2025-03-23 10:36:00,0,0.8665176630020142
2025-03-23 11:21:00,0,0.003561742603778839
2025-03-23 11:53:00,0,0.7784304976463318
2025-03-23 12:53:00,0,0.9290673494338989
2025-03-23 13:42:00,0,0.003561742603778839
2025-03-23 14:23:00,0,0.36219499409198763
2025-03-23 14:53:00,0,0.9242805480957031
2025-03-23 15:40:00,0,0.15872841849923133
2025-03-23 16:29:00,0,0.003561742603778839
2025-03-23 17:06:00,0,0.003561742603778839
2025-03-23 17:44:00,0,0.7159701347351074
2025-03-23 18:25:00,0,0.7784304976463318
2025-03-23 20:00:00,0,0.003561742603778839
2025-03-23 21:15:00,0,0.913068687915802
2025-03-23 22:07:00,0,0.003561742603778839
2025-03-23 22:43:00,0,0.912038242816925
2025-03-23 23:51:00,0,0.9180858373641968
2025-03-24 00:28:00,0,0.951407253742218
2025-03-24 00:39:00,0,0.06422077715396882
2025-03-24 01:03:00,0,0.06422077715396882
2025-03-24 01:37:00,1,0.7295756340026855
2025-03-24 02:06:00,1,0.9351293802261352
2025-03-24 02:49:00,1,0.951407253742218
2025-03-24 03:07:00,1,0.951407253742218
2025-03-24 03:19:00,1,0.2611332342028618
2025-03-24 03:31:00,1,0.94854896068573
2025-03-24 03:57:00,1,0.9508233904838562
2025-03-24 07:34:00,0,0.7833560228347778
2025-03-24 08:34:00,0,0.9501011610031128
2025-03-24 10:33:00,0,0.941927695274353
2025-03-24 11:11:00,0,0.06856755167245865
2025-03-24 11:22:00,0,0.8155091881752015
2025-03-24 11:56:00,0,0.37536628246307374
2025-03-24 12:24:00,0,0.2033641144633293
2025-03-24 12:36:00,0,0.0492453932762146
2025-03-24 13:08:00,0,0.9446763753890991
2025-03-24 13:33:00,0,0.1967772886157036
2025-03-24 13:54:00,0,0.9446763753890991
2025-03-24 14:10:00,0,0.9388492345809937
2025-03-24 14:20:00,0,0.06273120045661926
2025-03-24 14:31:00,0,0.9322527408599853
2025-03-24 14:49:00,0,0.23220414966344832
2025-03-24 15:21:00,0,0.944577443599701
2025-03-24 15:59:00,0,0.0492453932762146
2025-03-24 16:28:00,0,0.7641294956207275
2025-03-24 16:51:00,0,0.9446763753890991
2025-03-24 17:16:00,0,0.8155091881752015
2025-03-24 17:53:00,0,0.8387152791023255
2025-03-24 18:18:00,0,0.944577443599701
2025-03-24 18:46:00,0,0.8154895067214966
2025-03-24 19:00:00,0,0.3660338044166565
2025-03-24 19:18:00,0,0.31524230539798737
2025-03-24 20:01:00,0,0.06856755167245865
2025-03-24 21:00:00,0,0.43507731556892393
2025-03-24 22:05:00,0,0.11282809600234031
2025-03-24 22:46:00,0,0.06021037921309471
2025-03-25 01:24:00,0,0.05539216995239258
2025-03-25 01:33:00,0,0.6684749960899353
2025-03-25 06:32:00,0,0.7183032870292664
2025-03-25 08:04:00,0,0.48005072474479676
2025-03-25 11:41:00,0,0.006690183281898498
2025-03-25 12:41:00,0,0.9124669551849365
2025-03-25 14:35:00,0,0.5688553750514984
2025-03-25 15:54:00,0,0.20590514391660691
2025-03-25 18:22:00,0,0.003561742603778839
2025-03-26 02:15:00,0,0.07364450842142105
2025-03-26 05:50:00,0,0.7578225135803223
2025-03-26 08:01:00,0,0.12988548800349237
2025-03-26 09:23:00,0,0.8994076728820801
2025-03-26 11:16:00,0,0.09721708595752716
2025-03-26 13:06:00,0,0.04139160662889481
2025-03-26 13:51:00,0,0.006690183281898498
2025-03-26 18:55:00,0,0.11252815499901772
2025-03-26 21:38:00,0,0.38266085386276244
2025-03-27 00:22:00,0,0.9531485795974731
2025-03-27 01:03:00,0,0.3440178781747818
2025-03-27 01:52:00,0,0.9531485795974731
2025-03-27 02:48:00,0,0.9508233904838562
2025-03-27 03:11:00,0,0.63911954164505
2025-03-27 03:44:00,0,0.4983218014240265
2025-03-27 04:44:00,0,0.25304624289274213
2025-03-27 05:51:00,0,0.83331800699234
2025-03-27 06:38:00,0,0.36557976007461546
2025-03-27 07:40:00,0,0.7721235156059265
2025-03-27 08:18:00,0,0.7721235156059265
2025-03-27 09:06:00,0,0.9418180823326111
2025-03-27 09:33:00,0,0.7578225135803223
2025-03-27 11:13:00,0,0.02426573634147644
2025-03-27 11:59:00,0,0.9316000461578369
2025-03-27 13:25:00,0,0.06046912670135498
2025-03-27 13:32:00,0,0.030102087557315825
2025-03-27 15:46:00,0,0.9093884944915771
2025-03-27 21:40:00,0,0.42736039161682127
2025-03-27 23:15:00,0,0.46385212540626525
2025-03-28 02:32:00,0,0.06422077715396882
2025-03-28 03:07:00,0,0.07364450842142105
2025-03-28 03:37:00,0,0.83331800699234
2025-03-28 04:32:00,0,0.04489861875772476
2025-03-28 04:40:00,0,0.04489861875772476
2025-03-28 04:56:00,0,0.8063598513603211
2025-03-28 07:49:00,0,0.48005072474479676
2025-03-28 07:58:00,0,0.8081013679504394
2025-03-28 09:03:00,0,0.23220414966344832
2025-03-28 09:18:00,0,0.9589688420295716
2025-03-28 09:36:00,0,0.6181108951568604
2025-03-28 10:09:00,0,0.8406992077827453
2025-03-28 10:39:00,0,0.38266085386276244
2025-03-28 11:17:00,0,0.06856755167245865
2025-03-28 11:25:00,0,0.9528505325317382
2025-03-28 11:30:00,0,0.09074905067682267
2025-03-28 12:29:00,0,0.09074905067682267
2025-03-28 13:08:00,0,0.944577443599701
2025-03-28 13:59:00,0,0.09074905067682267
2025-03-28 15:30:00,0,0.11282809600234031
2025-03-28 16:37:00,0,0.09074905067682267
2025-03-29 02:57:00,0,0.6582841873168945
2025-03-29 06:25:00,0,0.21123918145895004
2025-03-29 07:07:00,0,0.7579570293426514
2025-03-29 07:55:00,0,0.7183032870292664
2025-03-29 09:44:00,0,0.9418180823326111
2025-03-29 09:58:00,0,0.25304624289274213
2025-03-29 11:23:00,0,0.2493621900677681
2025-03-29 11:25:00,0,0.7295756340026855
2025-03-29 11:30:00,0,0.026973646879196168
2025-03-29 11:36:00,0,0.04295430928468704
2025-03-29 11:47:00,0,0.7400794982910156
2025-03-29 11:57:00,0,0.9402694940567017
2025-03-29 12:18:00,0,0.4983218014240265
2025-03-29 12:51:00,0,0.9383768558502197
2025-03-29 13:28:00,0,0.15746245607733728
2025-03-29 14:16:00,0,0.030102087557315825
2025-03-29 14:59:00,0,0.030102087557315825
2025-03-29 15:34:00,0,0.9159252524375916
2025-03-29 16:00:00,0,0.007651488482952118
2025-03-29 16:46:00,0,0.030102087557315825
2025-03-29 17:33:00,0,0.030102087557315825
2025-03-29 17:48:00,0,0.7873552680015564
2025-03-29 18:03:00,0,0.0410057932138443
2025-03-29 18:43:00,0,0.02678655758500099
2025-03-29 19:15:00,0,0.9403684258460998
2025-03-29 19:54:00,0,0.11275765225291252
2025-03-29 20:50:00,0,0.9432267189025879
2025-03-29 21:29:00,0,0.05377894341945648
2025-03-29 23:54:00,0,0.05304876118898392
2025-03-30 00:38:00,0,0.9802375555038452
2025-03-30 01:02:00,0,0.9809691548347473
2025-03-30 01:32:00,0,0.7349127888679504
2025-03-30 02:11:00,0,0.8962633609771729
2025-03-30 02:58:00,0,0.737771737575531
2025-03-30 03:41:00,0,0.9558849573135376
2025-03-30 04:36:00,0,0.9485117077827454
2025-03-30 05:23:00,0,0.0955295667052269
2025-03-30 06:24:00,0,0.9545918583869935
2025-03-30 07:49:00,0,0.9589688420295716
2025-03-30 08:55:00,0,0.23220414966344832
2025-03-30 10:14:00,0,0.0955295667052269
2025-03-30 10:38:00,0,0.944577443599701
2025-03-30 11:22:00,0,0.2016374096274376
2025-03-30 11:57:00,0,0.7438766360282898
2025-03-30 12:48:00,0,0.030102087557315825
2025-03-30 13:30:00,0,0.030102087557315825
2025-03-30 13:32:00,0,0.9285248041152954
2025-03-30 13:35:00,0,0.7873552680015564
2025-03-30 13:42:00,0,0.030102087557315825
2025-03-30 13:58:00,0,0.9285248041152954
2025-03-30 14:19:00,0,0.8865168809890747
2025-03-30 14:51:00,0,0.7873552680015564
2025-03-30 15:21:00,0,0.030102087557315825
2025-03-30 16:14:00,0,0.007651488482952118
2025-03-30 16:37:00,0,0.007651488482952118
2025-03-30 16:53:00,0,0.007651488482952118
2025-03-30 17:06:00,0,0.9217660665512085
2025-03-30 17:24:00,0,0.7295756340026855
2025-03-30 17:54:00,0,0.9316989779472351
2025-03-30 18:12:00,0,0.9053538799285888
2025-03-30 18:40:00,0,0.9331378102302551
2025-03-30 19:02:00,0,0.030102087557315825
2025-03-30 19:23:00,0,0.030102087557315825
2025-03-30 20:04:00,0,0.9173129439353943
2025-03-30 21:00:00,0,0.030102087557315825
2025-03-30 21:51:00,0,0.030102087557315825
2025-03-30 22:07:00,0,0.7329198598861695
2025-03-30 22:10:00,1,0.9350304484367371
2025-03-30 22:25:00,0,0.9190885782241821
2025-03-30 22:37:00,0,0.24293583482503892
2025-03-30 23:01:00,0,0.0410057932138443
2025-03-30 23:26:00,0,0.9203881859779358
2025-03-31 00:00:00,0,0.06422077715396882
2025-03-31 00:25:00,0,0.06422077715396882
2025-03-31 00:41:00,1,0.9531485795974731
2025-03-31 00:56:00,0,0.9531485795974731
2025-03-31 01:07:00,0,0.9016527891159057
2025-03-31 01:25:00,0,0.9545918583869935
2025-03-31 01:40:00,0,0.1069886863231659
2025-03-31 02:05:00,0,0.9531485795974731
2025-03-31 02:40:00,0,0.9558849573135376
2025-03-31 02:54:00,0,0.0955295667052269
2025-03-31 03:19:00,0,0.7279341697692872
2025-03-31 03:46:00,0,0.48738628029823305
2025-03-31 04:14:00,0,0.9157247066497802
2025-03-31 04:43:00,0,0.9485117077827454
2025-03-31 05:17:00,0,0.8580071806907654
2025-03-31 05:58:00,0,0.0955295667052269
2025-03-31 06:27:00,0,0.9485117077827454
2025-03-31 07:08:00,0,0.08969321548938751
2025-03-31 07:33:00,0,0.10668874531984329
2025-03-31 07:54:00,0,0.963448703289032
2025-03-31 08:07:00,0,0.4983218014240265
2025-03-31 08:36:00,0,0.0955295667052269
2025-03-31 09:01:00,0,0.0955295667052269
2025-03-31 09:10:00,1,0.9542453408241272
2025-03-31 09:30:00,0,0.0955295667052269
2025-03-31 09:48:00,1,0.8570243358612061
2025-03-31 10:08:00,1,0.8570243358612061
2025-03-31 10:22:00,1,0.9576757431030274
2025-03-31 10:46:00,1,0.8759958505630493
2025-03-31 10:56:00,0,0.944577443599701
2025-03-31 11:22:00,0,0.9507951855659484
2025-03-31 11:49:00,0,0.25304624289274213
2025-03-31 12:07:00,0,0.9507951855659484
2025-03-31 12:32:00,0,0.9507951855659484
2025-03-31 12:50:00,0,0.9507951855659484
2025-03-31 12:51:00,0,0.48005072474479676
2025-03-31 12:59:00,0,0.21296588629484176
2025-03-31 13:15:00,0,0.06856755167245865
2025-03-31 13:32:00,1,0.9507951855659484
2025-03-31 13:37:00,0,0.06856755167245865
2025-03-31 13:48:00,1,0.9507951855659484
2025-03-31 13:57:00,1,0.9481067776679992
2025-03-31 14:05:00,1,0.9507951855659484
2025-03-31 14:15:00,0,0.06856755167245865
2025-03-31 14:24:00,1,0.9507951855659484
2025-03-31 14:35:00,0,0.9507951855659484
2025-03-31 14:50:00,0,0.33593088686466216
2025-03-31 15:00:00,0,0.9507951855659484
2025-03-31 15:03:00,0,0.06856755167245865
2025-03-31 15:15:00,0,0.6972285985946656
2025-03-31 15:30:00,0,0.9507951855659484
2025-03-31 15:51:00,0,0.06856755167245865
2025-03-31 16:19:00,0,0.9481067776679992
2025-03-31 16:50:00,0,0.7078305363655091
2025-03-31 17:15:00,0,0.0492453932762146
2025-03-31 17:36:00,0,0.04672457203269005
2025-03-31 17:47:00,1,0.9481067776679992
2025-03-31 18:08:00,0,0.9481067776679992
2025-03-31 18:40:00,0,0.48005072474479676
2025-03-31 19:16:00,0,0.0660467304289341
2025-03-31 19:44:00,0,0.48005072474479676
2025-03-31 19:55:00,0,0.7591083884239197
2025-03-31 20:21:00,0,0.0170475497841835
2025-03-31 20:55:00,1,0.9071218013763428
2025-03-31 21:25:00,0,0.003561742603778839
2025-03-31 22:13:00,1,0.9104189395904541
2025-03-31 23:13:00,1,0.5688553750514984
2025-03-31 23:41:00,1,0.7159701347351074
2025-04-01 00:30:00,1,0.951407253742218
2025-04-01 00:52:00,0,0.05539216995239258
2025-04-01 01:10:00,1,0.7873552680015564
2025-04-01 01:55:00,1,0.951407253742218
2025-04-01 02:42:00,1,0.9403684258460998
2025-04-01 03:09:00,1,0.2611332342028618
2025-04-01 03:50:00,1,0.9433099150657653
2025-04-01 06:39:00,0,0.7578225135803223
2025-04-01 08:15:00,0,0.7641294956207275
2025-04-01 11:39:00,0,0.922548770904541
2025-04-01 13:11:00,0,0.4191525876522064
2025-04-01 17:50:00,0,0.006690183281898498
2025-04-01 18:15:00,0,0.20590514391660691
2025-04-01 22:13:00,0,0.3660338044166565
2025-04-01 22:53:00,0,0.18666688054800035
2025-04-01 23:36:00,0,0.003561742603778839
2025-04-02 02:09:00,0,0.19325370639562606
2025-04-02 02:48:00,0,0.7873552680015564
2025-04-02 05:04:00,0,0.058384425938129425
2025-04-02 08:34:00,0,0.9187999486923217
2025-04-02 12:07:00,0,0.9084323406219482
2025-04-02 12:42:00,0,0.003561742603778839
2025-04-02 13:18:00,1,0.8979097962379455
2025-04-02 13:37:00,0,0.7159701347351074
2025-04-02 13:52:00,0,0.003561742603778839
2025-04-02 14:00:00,0,0.003561742603778839
2025-04-02 14:11:00,1,0.915938925743103
2025-04-02 15:07:00,0,0.003561742603778839
