,y_true,y_pred
2025-03-26 13:06:00,0,0.41489010453224184
2025-03-26 13:30:00,0,0.7723775625228881
2025-03-26 13:41:00,0,0.11555429473519326
2025-03-26 13:51:00,0,0.295388799905777
2025-03-26 13:55:00,0,0.7028610825538635
2025-03-26 14:00:00,0,0.9332821249961853
2025-03-26 14:10:00,0,0.22469680309295653
2025-03-26 14:19:00,0,0.14976889491081238
2025-03-26 14:22:00,0,0.9359890460968018
2025-03-26 14:53:00,0,0.44507567286491395
2025-03-26 15:47:00,0,0.12925432547926902
2025-03-26 17:25:00,0,0.7708136796951294
2025-03-26 18:55:00,0,0.4433566629886627
2025-03-26 19:33:00,0,0.9463510036468505
2025-03-26 21:38:00,1,0.6368457913398743
2025-03-27 01:03:00,0,0.41489010453224184
2025-03-27 08:18:00,0,0.642885935306549
2025-03-27 09:54:00,0,0.8710599780082703
2025-03-27 11:13:00,0,0.41489010453224184
2025-03-27 12:30:00,0,0.24652697443962096
2025-03-27 13:25:00,0,0.521076375246048
2025-03-27 13:32:00,0,0.24800497591495513
2025-03-27 13:49:00,0,0.940485954284668
2025-03-27 13:56:00,0,0.9036330938339233
2025-03-27 14:39:00,0,0.41489010453224184
2025-03-27 14:45:00,0,0.9031756043434143
2025-03-27 14:58:00,0,0.5390985012054443
2025-03-27 15:46:00,0,0.8025805234909058
2025-03-27 21:40:00,0,0.41489010453224184
2025-03-27 23:15:00,0,0.5039720594882965
2025-03-28 04:32:00,0,0.12925432547926902
2025-03-28 04:39:00,0,0.1186448447406292
2025-03-28 04:40:00,0,0.44507567286491395
2025-03-28 04:41:00,0,0.9359890460968018
2025-03-28 04:43:00,0,0.44507567286491395
2025-03-28 04:47:00,0,0.3725013852119446
2025-03-28 04:56:00,0,0.9359890460968018
2025-03-28 05:01:00,0,0.461040323972702
2025-03-28 05:14:00,0,0.7395525813102722
2025-03-28 05:25:00,0,0.9176194906234741
2025-03-28 05:31:00,0,0.740251088142395
2025-03-28 05:45:00,0,0.9228478312492371
2025-03-28 05:59:00,0,0.9532606720924377
2025-03-28 06:18:00,0,0.614438408613205
2025-03-28 06:40:00,0,0.4131710946559906
2025-03-28 06:52:00,0,0.9563701033592225
2025-03-28 07:06:00,0,0.461040323972702
2025-03-28 07:18:00,0,0.9332821249961853
2025-03-28 07:31:00,0,0.6867137432098389
2025-03-28 07:37:00,0,0.4131710946559906
2025-03-28 09:36:00,0,0.7559743881225586
2025-03-28 11:25:00,0,0.972969913482666
2025-03-28 11:26:00,0,0.9463510036468505
2025-03-28 11:30:00,0,0.26794693768024447
2025-03-28 11:43:00,0,0.9332821249961853
2025-03-28 11:59:00,0,0.17692556604743004
2025-03-28 12:15:00,0,0.9332821249961853
2025-03-28 13:59:00,0,0.24652697443962096
2025-03-28 15:30:00,0,0.461040323972702
2025-03-28 15:53:00,0,0.41489010453224184
2025-03-28 16:01:00,0,0.41489010453224184
2025-03-28 16:37:00,0,0.27406190037727357
2025-03-29 02:57:00,0,0.461040323972702
2025-03-29 05:08:00,0,0.295388799905777
2025-03-29 08:27:00,0,0.8150683522224427
2025-03-29 09:44:00,0,0.9332821249961853
2025-03-29 09:58:00,0,0.7074806451797485
2025-03-29 11:23:00,0,0.7395525813102722
2025-03-29 11:25:00,0,0.882963752746582
2025-03-29 11:30:00,0,0.41489010453224184
2025-03-29 11:36:00,0,0.5778409302234649
2025-03-29 12:18:00,0,0.8213314533233642
2025-03-29 13:28:00,0,0.43721537590026854
2025-03-29 16:46:00,0,0.44507567286491395
2025-03-29 17:15:00,0,0.24652697443962096
2025-03-29 17:33:00,0,0.12925432547926902
2025-03-29 17:48:00,0,0.90928213596344
2025-03-29 18:43:00,0,0.1186448447406292
2025-03-29 19:15:00,0,0.9332821249961853
2025-03-29 19:54:00,0,0.4131710946559906
2025-03-29 20:15:00,0,0.41489010453224184
2025-03-29 20:50:00,0,0.8940293669700623
2025-03-29 21:29:00,0,0.1035651408135891
2025-03-29 22:44:00,0,0.9031756043434143
2025-03-29 23:54:00,0,0.11455059126019478
2025-03-30 00:38:00,0,0.9279097080230713
2025-03-30 01:02:00,0,0.9346696019172669
2025-03-30 01:32:00,0,0.41489010453224184
2025-03-30 02:11:00,0,0.7147109746932984
2025-03-30 02:58:00,0,0.4212507247924805
2025-03-30 03:41:00,0,0.8358274102210999
2025-03-30 04:36:00,0,0.7723775625228881
2025-03-30 05:23:00,0,0.12088295742869377
2025-03-30 06:24:00,0,0.8963260531425477
2025-03-30 07:49:00,0,0.935113537311554
2025-03-30 08:55:00,0,0.26942493915557864
2025-03-30 10:14:00,0,0.1186448447406292
2025-03-30 10:38:00,0,0.8910524606704712
2025-03-30 11:22:00,0,0.41489010453224184
2025-03-30 11:57:00,0,0.7838953971862793
2025-03-30 13:30:00,0,0.06649605203419924
2025-03-30 13:32:00,0,0.8880104422569275
2025-03-30 13:35:00,0,0.8905590295791626
2025-03-30 13:42:00,0,0.12925432547926902
2025-03-30 13:58:00,0,0.9332821249961853
2025-03-30 14:19:00,0,0.9332821249961853
2025-03-30 14:51:00,0,0.887663197517395
2025-03-30 15:21:00,0,0.295388799905777
2025-03-30 16:37:00,0,0.24800497591495513
2025-03-30 17:24:00,0,0.7415566205978393
2025-03-30 17:54:00,0,0.9332821249961853
2025-03-30 18:12:00,0,0.8787389636039734
2025-03-30 18:40:00,0,0.9332821249961853
2025-03-30 19:02:00,0,0.1186448447406292
2025-03-30 19:23:00,0,0.12925432547926902
2025-03-30 20:04:00,0,0.9243578910827637
2025-03-30 21:00:00,0,0.09055982157588005
2025-03-30 21:51:00,0,0.09218523669987917
2025-03-30 22:07:00,0,0.8465777277946472
2025-03-30 22:10:00,1,0.9332821249961853
2025-03-30 22:25:00,0,0.9332821249961853
2025-03-30 22:37:00,0,0.41489010453224184
2025-03-30 23:01:00,0,0.2506606638431549
2025-03-30 23:26:00,1,0.9332821249961853
2025-03-31 00:00:00,0,0.12925432547926902
2025-03-31 00:25:00,1,0.09218523669987917
2025-03-31 00:41:00,1,0.9316509962081909
2025-03-31 00:56:00,0,0.9332821249961853
2025-03-31 01:07:00,1,0.8555284976959229
2025-03-31 01:25:00,0,0.7135207891464234
2025-03-31 01:40:00,0,0.1186448447406292
2025-03-31 02:05:00,0,0.7651472330093384
2025-03-31 02:40:00,0,0.8389204025268555
2025-03-31 02:54:00,0,0.07430691346526146
2025-03-31 03:19:00,1,0.5778409302234649
2025-03-31 03:46:00,1,0.6429596900939941
2025-03-31 04:14:00,1,0.8130587100982666
2025-03-31 04:43:00,1,0.7723775625228881
2025-03-31 05:17:00,0,0.6144416093826294
2025-03-31 05:58:00,0,0.12925432547926902
2025-03-31 06:27:00,1,0.8646746158599854
2025-03-31 07:08:00,1,0.1186448447406292
2025-03-31 07:33:00,0,0.41489010453224184
2025-03-31 07:54:00,0,0.9332821249961853
2025-03-31 08:07:00,1,0.7028610825538635
2025-03-31 08:36:00,1,0.1186448447406292
2025-03-31 09:01:00,0,0.1186448447406292
2025-03-31 09:10:00,1,0.913130784034729
2025-03-31 09:30:00,0,0.1186448447406292
2025-03-31 09:48:00,1,0.8555284976959229
2025-03-31 10:46:00,1,0.8534520030021667
2025-03-31 11:49:00,1,0.4131710946559906
2025-03-31 12:50:00,0,0.9243578910827637
2025-03-31 12:51:00,0,0.12925432547926902
2025-03-31 13:32:00,1,0.9243780493736267
2025-03-31 13:57:00,1,0.8646746158599854
2025-03-31 14:35:00,1,0.9142564058303833
2025-03-31 14:50:00,0,0.3742203950881958
2025-03-31 18:08:00,0,0.9248571634292603
2025-04-01 00:52:00,0,0.08909468669444323
2025-04-01 05:19:00,0,0.09863044619560242
2025-04-01 06:05:00,1,0.9332821249961853
2025-04-01 06:39:00,0,0.4212507247924805
2025-04-01 08:15:00,0,0.4212507247924805
2025-04-01 08:42:00,0,0.8555284976959229
2025-04-01 14:08:00,0,0.12925432547926902
2025-04-01 14:13:00,1,0.9226813673973083
2025-04-01 15:11:00,0,0.9279097080230713
2025-04-01 15:14:00,0,0.826093590259552
2025-04-01 15:17:00,0,0.1186448447406292
2025-04-01 17:50:00,0,0.11146004125475883
2025-04-01 18:15:00,0,0.5778409302234649
2025-04-01 20:07:00,0,0.41489010453224184
2025-04-01 20:32:00,0,0.9293960332870483
2025-04-01 22:13:00,0,0.41489010453224184
2025-04-01 22:53:00,0,0.41489010453224184
2025-04-01 23:36:00,0,0.1261637754738331
2025-04-02 00:17:00,0,0.22469680309295653
2025-04-02 01:38:00,0,0.08909468669444323
2025-04-02 02:09:00,0,0.6081068754196167
2025-04-02 05:04:00,0,0.3742203950881958
2025-04-02 07:32:00,0,0.8585324168205262
2025-04-02 08:34:00,0,0.9131106257438659
2025-04-02 09:05:00,0,0.6144416093826294
2025-04-02 12:07:00,0,0.9033663868904114
2025-04-02 13:37:00,0,0.6429596900939941
2025-04-02 13:52:00,0,0.1186448447406292
2025-04-02 14:00:00,0,0.1186448447406292
2025-04-02 14:11:00,1,0.9332821249961853
2025-04-02 14:30:00,1,0.9150993824005127
2025-04-02 14:56:00,0,0.9279097080230713
2025-04-02 15:07:00,0,0.1186448447406292
2025-04-02 15:17:00,0,0.9332821249961853
2025-04-02 15:30:00,0,0.9332821249961853
2025-04-02 15:33:00,0,0.09218523669987917
2025-04-02 15:34:00,0,0.8368439078330994
2025-04-02 15:36:00,0,0.7651472330093384
2025-04-02 15:39:00,0,0.5039720594882965
2025-04-02 15:44:00,0,0.41489010453224184
2025-04-02 15:48:00,0,0.41489010453224184
2025-04-02 15:50:00,0,0.3395786076784134
2025-04-02 15:51:00,0,0.09521651733666658
2025-04-02 15:53:00,0,0.6994012475013733
2025-04-02 15:56:00,0,0.7903136491775513
2025-04-02 17:26:00,0,0.07284177858382464
2025-04-02 17:37:00,0,0.4652296304702759
2025-04-02 18:15:00,0,0.9243780493736267
2025-04-02 18:37:00,0,0.4212507247924805
2025-04-02 19:45:00,0,0.4212507247924805
2025-04-02 20:10:00,0,0.9332821249961853
2025-04-02 20:13:00,0,0.9332821249961853
2025-04-02 20:14:00,0,0.11146004125475883
2025-04-02 20:15:00,0,0.9332821249961853
2025-04-02 20:16:00,0,0.1186448447406292
2025-04-02 20:22:00,0,0.1186448447406292
2025-04-02 20:26:00,0,0.1186448447406292
2025-04-02 20:27:00,0,0.6994012475013733
2025-04-02 21:09:00,0,0.9332821249961853
2025-04-02 22:44:00,0,0.9359890460968018
2025-04-02 23:30:00,0,0.9388160109519958
2025-04-03 00:09:00,0,0.9359890460968018
2025-04-03 04:45:00,0,0.11779240742325783
2025-04-03 05:17:00,0,0.16607850566506385
2025-04-03 05:49:00,0,0.5039720594882965
2025-04-03 07:20:00,0,0.9332821249961853
2025-04-03 08:03:00,0,0.740251088142395
2025-04-03 09:05:00,0,0.7535760998725891
2025-04-03 10:06:00,0,0.4308547556400299
2025-04-03 12:43:00,0,0.41489010453224184
2025-04-03 12:44:00,0,0.17692556604743004
2025-04-03 12:47:00,1,0.9463510036468505
2025-04-03 12:48:00,0,0.9517285704612732
2025-04-03 13:30:00,0,0.940485954284668
2025-04-03 13:33:00,0,0.8355245232582093
2025-04-03 13:39:00,0,0.1314924381673336
2025-04-03 13:48:00,0,0.4308547556400299
2025-04-03 14:00:00,0,0.12088295742869377
2025-04-03 14:07:00,0,0.7535760998725891
2025-04-03 14:17:00,0,0.9346696019172669
2025-04-03 14:32:00,0,0.12088295742869377
2025-04-03 14:50:00,1,0.9346696019172669
2025-04-03 15:00:00,1,0.9346696019172669
2025-04-03 15:15:00,1,0.9377790331840515
2025-04-03 15:26:00,1,0.8504932999610901
2025-04-03 18:50:00,0,0.06487063691020012
2025-04-03 21:59:00,0,0.41489010453224184
2025-04-03 23:48:00,0,0.12925432547926902
2025-04-04 01:57:00,1,0.09218523669987917
2025-04-04 01:58:00,0,0.9248571634292603
2025-04-04 02:00:00,0,0.8646746158599854
2025-04-04 05:36:00,0,0.8646746158599854
2025-04-04 07:11:00,0,0.4131710946559906
2025-04-04 08:20:00,0,0.12925432547926902
2025-04-04 10:21:00,0,0.8213314533233642
2025-04-04 10:43:00,0,0.295388799905777
2025-04-04 11:35:00,0,0.295388799905777
2025-04-04 11:55:00,1,0.5778409302234649
2025-04-04 12:30:00,1,0.9332821249961853
2025-04-04 12:38:00,1,0.9332821249961853
2025-04-04 13:58:00,1,0.08909468669444323
2025-04-04 15:15:00,0,0.09218523669987917
2025-04-04 15:24:00,0,0.09218523669987917
2025-04-04 15:37:00,0,0.9243780493736267
2025-04-04 17:35:00,0,0.7201828241348267
2025-04-04 20:00:00,0,0.295388799905777
2025-04-04 20:23:00,0,0.9332821249961853
2025-04-04 20:42:00,0,0.8555284976959229
2025-04-04 21:07:00,0,0.41489010453224184
2025-04-04 23:05:00,0,0.5778409302234649
2025-04-05 00:04:00,0,0.9332821249961853
2025-04-05 00:56:00,0,0.6994012475013733
2025-04-05 02:31:00,0,0.41489010453224184
2025-04-05 13:29:00,0,0.6994012475013733
2025-04-05 13:56:00,0,0.9248571634292603
2025-04-05 14:22:00,0,0.8380115985870361
2025-04-05 15:01:00,0,0.6994012475013733
2025-04-05 15:24:00,0,0.826093590259552
2025-04-05 15:33:00,0,0.8368439078330994
2025-04-05 15:45:00,0,0.9332821249961853
2025-04-05 16:27:00,0,0.8368439078330994
2025-04-05 16:53:00,0,0.9209710717201233
2025-04-05 18:20:00,0,0.09218523669987917
2025-04-05 19:56:00,0,0.09218523669987917
2025-04-05 20:41:00,0,0.9293960332870483
2025-04-05 20:43:00,0,0.08909468669444323
2025-04-05 20:45:00,0,0.8573675751686096
2025-04-05 21:23:00,0,0.7903136491775513
2025-04-05 22:12:00,0,0.9137571334838868
2025-04-05 23:16:00,0,0.7903136491775513
2025-04-06 00:08:00,0,0.9209710717201233
2025-04-06 00:49:00,0,0.6794307827949524
2025-04-06 08:27:00,0,0.8513526558876038
2025-04-06 12:54:00,0,0.7951226234436035
2025-04-06 13:38:00,0,0.3725013852119446
2025-04-06 13:46:00,0,0.4131710946559906
2025-04-06 13:53:00,0,0.9332821249961853
2025-04-06 13:56:00,0,0.8625685930252075
2025-04-06 14:04:00,0,0.9460081458091736
2025-04-06 14:11:00,0,0.5861163437366486
2025-04-06 14:18:00,0,0.8178208470344543
2025-04-06 14:32:00,0,0.9332821249961853
2025-04-06 14:48:00,0,0.7395525813102722
2025-04-06 15:05:00,0,0.1186448447406292
2025-04-06 16:19:00,0,0.41489010453224184
2025-04-06 16:59:00,0,0.7574886679649353
2025-04-06 17:22:00,0,0.12925432547926902
2025-04-06 17:27:00,0,0.6287631928920746
2025-04-06 17:42:00,0,0.9433012247085572
2025-04-06 17:47:00,0,0.6287631928920746
2025-04-06 18:13:00,0,0.17692556604743004
2025-04-06 18:17:00,0,0.17692556604743004
2025-04-06 18:21:00,0,0.9713188886642456
2025-04-06 18:22:00,0,0.8049795389175415
2025-04-06 18:50:00,0,0.9743569731712342
2025-04-06 18:55:00,0,0.17692556604743004
2025-04-06 20:34:00,0,0.9719966650009155
2025-04-06 20:36:00,1,0.9660364985466003
2025-04-06 20:37:00,0,0.9784968137741089
2025-04-06 20:39:00,0,0.461040323972702
2025-04-06 20:43:00,0,0.17692556604743004
2025-04-06 20:48:00,0,0.461040323972702
2025-04-06 20:52:00,0,0.8031404614448547
2025-04-06 20:58:00,0,0.9463510036468505
2025-04-06 21:03:00,0,0.8353713989257813
2025-04-06 22:00:00,0,0.9332821249961853
2025-04-06 22:03:00,0,0.9332821249961853
2025-04-06 22:05:00,0,0.8462274432182312
2025-04-06 22:06:00,0,0.9332821249961853
2025-04-06 22:10:00,0,0.41489010453224184
2025-04-06 22:14:00,0,0.26942493915557864
2025-04-06 22:18:00,0,0.6002451121807099
2025-04-06 22:25:00,0,0.17692556604743004
2025-04-06 22:33:00,0,0.41489010453224184
2025-04-06 23:03:00,0,0.6867137432098389
2025-04-06 23:10:00,0,0.9373765230178833
2025-04-06 23:17:00,0,0.9623302698135376
2025-04-06 23:18:00,0,0.7207511186599731
2025-04-06 23:21:00,0,0.9623302698135376
2025-04-06 23:25:00,0,0.9332821249961853
2025-04-06 23:29:00,0,0.940485954284668
2025-04-06 23:34:00,0,0.940485954284668
2025-04-06 23:39:00,0,0.9346696019172669
2025-04-06 23:44:00,0,0.16631608530879022
2025-04-06 23:51:00,0,0.940485954284668
2025-04-07 00:01:00,0,0.1261637754738331
2025-04-07 00:07:00,0,0.11758755147457123
2025-04-07 00:14:00,0,0.940485954284668
2025-04-07 00:19:00,0,0.1314924381673336
2025-04-07 00:26:00,0,0.4308547556400299
2025-04-07 01:19:00,0,0.9332821249961853
2025-04-07 01:24:00,0,0.07548011764883995
2025-04-07 01:32:00,0,0.06487063691020012
2025-04-07 01:39:00,0,0.8033953666687011
2025-04-07 03:38:00,0,0.9332821249961853
2025-04-07 03:42:00,0,0.1186448447406292
2025-04-07 03:44:00,0,0.9388160109519958
2025-04-07 03:45:00,0,0.9388160109519958
2025-04-07 03:49:00,0,0.9189617395401001
2025-04-07 04:23:00,0,0.12925432547926902
2025-04-07 05:12:00,0,0.7951226234436035
2025-04-07 06:12:00,0,0.09218523669987917
2025-04-07 06:17:00,0,0.09218523669987917
2025-04-07 06:19:00,0,0.8130587100982666
2025-04-07 06:34:00,0,0.461040323972702
2025-04-07 06:36:00,0,0.9332821249961853
2025-04-07 06:44:00,0,0.9332821249961853
2025-04-07 06:45:00,0,0.12925432547926902
2025-04-07 06:46:00,0,0.9460081458091736
2025-04-07 06:47:00,0,0.9359890460968018
2025-04-07 06:48:00,0,0.700644063949585
2025-04-07 06:50:00,0,0.12925432547926902
2025-04-07 06:53:00,0,0.12925432547926902
2025-04-07 06:54:00,1,0.7590525507926941
2025-04-07 06:55:00,1,0.9532606720924377
2025-04-07 06:56:00,1,0.9532606720924377
2025-04-07 06:57:00,1,0.12925432547926902
2025-04-07 06:59:00,1,0.9602470517158508
2025-04-07 07:01:00,1,0.9523111701011657
2025-04-07 07:19:00,0,0.32831157743930817
2025-04-07 07:45:00,1,0.19744013547897338
2025-04-07 08:19:00,1,0.9197164297103881
2025-04-07 08:35:00,0,0.16631608530879022
2025-04-07 08:54:00,1,0.8504932999610901
2025-04-07 09:11:00,0,0.26942493915557864
2025-04-07 09:58:00,1,0.9332821249961853
2025-04-07 10:55:00,0,0.9329657793045044
2025-04-07 12:26:00,0,0.9332821249961853
2025-04-07 12:33:00,0,0.11555429473519326
2025-04-07 12:58:00,0,0.12925432547926902
2025-04-07 13:36:00,0,0.7395525813102722
2025-04-07 13:47:00,1,0.913130784034729
2025-04-07 13:51:00,0,0.09218523669987917
2025-04-07 13:52:00,1,0.9059245586395264
2025-04-07 14:02:00,1,0.9226813673973083
2025-04-07 14:10:00,0,0.9220348596572876
2025-04-07 14:11:00,0,0.7201944231987
2025-04-07 14:12:00,0,0.9176194906234741
2025-04-07 14:14:00,0,0.9159883618354797
2025-04-07 14:16:00,0,0.9189617395401001
2025-04-07 14:17:00,0,0.11146004125475883
2025-04-07 14:18:00,0,0.11146004125475883
2025-04-07 14:19:00,0,0.11146004125475883
2025-04-07 14:20:00,0,0.8541484355926514
2025-04-07 14:21:00,0,0.11555429473519326
2025-04-07 14:23:00,0,0.295388799905777
2025-04-07 14:24:00,0,0.9240236163139344
2025-04-07 14:28:00,0,0.8940293669700623
2025-04-07 14:32:00,0,0.12088295742869377
2025-04-07 14:34:00,0,0.461040323972702
2025-04-07 14:35:00,0,0.7590525507926941
2025-04-07 14:36:00,0,0.7330207586288452
2025-04-07 15:06:00,0,0.8288130044937134
2025-04-07 15:36:00,0,0.9240236163139344
2025-04-07 15:43:00,0,0.11555429473519326
2025-04-07 16:31:00,1,0.09218523669987917
2025-04-07 16:42:00,0,0.37270193696022036
2025-04-07 18:30:00,0,0.9204717993736267
2025-04-07 18:41:00,0,0.07430691346526146
2025-04-07 20:43:00,0,0.1186448447406292
2025-04-07 23:24:00,0,0.1186448447406292
2025-04-07 23:43:00,0,0.41489010453224184
2025-04-08 00:57:00,1,0.9137571334838868
2025-04-08 01:27:00,0,0.9332821249961853
2025-04-08 01:37:00,0,0.4131710946559906
2025-04-08 05:10:00,0,0.1186448447406292
2025-04-08 07:17:00,0,0.8130587100982666
2025-04-08 07:32:00,0,0.6994012475013733
2025-04-08 07:42:00,0,0.4212507247924805
2025-04-08 07:51:00,0,0.7317539572715759
2025-04-08 08:09:00,0,0.41489010453224184
2025-04-08 08:26:00,0,0.9332821249961853
2025-04-08 08:55:00,0,0.9332821249961853
2025-04-08 09:16:00,0,0.9137571334838868
2025-04-08 09:43:00,0,0.295388799905777
2025-04-08 10:02:00,0,0.8462274432182312
2025-04-08 10:38:00,0,0.7389842867851257
2025-04-08 11:09:00,0,0.7389842867851257
2025-04-08 11:22:00,0,0.9332821249961853
2025-04-08 11:37:00,0,0.6429596900939941
2025-04-08 11:48:00,0,0.8130587100982666
2025-04-08 12:01:00,0,0.12925432547926902
2025-04-08 12:16:00,0,0.09863044619560242
2025-04-08 12:27:00,0,0.10116930231451988
2025-04-08 12:47:00,0,0.5390985012054443
2025-04-08 12:52:00,0,0.9248571634292603
2025-04-08 13:09:00,0,0.5527401983737945
2025-04-08 13:19:00,0,0.4212507247924805
2025-04-08 13:31:00,0,0.09218523669987917
2025-04-08 13:36:00,0,0.09218523669987917
2025-04-08 13:37:00,0,0.9248571634292603
2025-04-08 13:42:00,0,0.41489010453224184
2025-04-08 13:49:00,0,0.9209710717201233
2025-04-08 13:59:00,0,0.9332821249961853
2025-04-08 14:05:00,0,0.41489010453224184
2025-04-08 14:17:00,0,0.11555429473519326
2025-04-08 14:25:00,0,0.41489010453224184
2025-04-08 14:32:00,0,0.09553989619016648
2025-04-08 14:43:00,0,0.22469680309295653
2025-04-08 14:50:00,0,0.08909468669444323
2025-04-08 14:58:00,0,0.3742203950881958
2025-04-08 15:06:00,0,0.102794717438519
2025-04-08 15:13:00,0,0.9332821249961853
2025-04-08 15:22:00,0,0.9332821249961853
2025-04-08 15:31:00,0,0.9332821249961853
2025-04-08 15:42:00,0,0.6144416093826294
2025-04-08 15:58:00,0,0.6144416093826294
2025-04-08 16:13:00,0,0.08909468669444323
2025-04-08 16:22:00,0,0.9243578910827637
2025-04-08 16:32:00,0,0.1186448447406292
2025-04-08 16:38:00,0,0.7395525813102722
2025-04-08 16:48:00,0,0.12925432547926902
2025-04-08 16:56:00,0,0.8766289353370667
2025-04-08 17:12:00,0,0.9359890460968018
2025-04-08 17:35:00,0,0.909476375579834
2025-04-08 18:30:00,0,0.1186448447406292
2025-04-08 19:01:00,0,0.1186448447406292
2025-04-08 19:12:00,0,0.8834992408752441
2025-04-08 19:32:00,0,0.43721537590026854
2025-04-08 19:42:00,0,0.9377790331840515
2025-04-08 19:56:00,0,0.5039720594882965
2025-04-08 20:06:00,0,0.8486542224884033
2025-04-08 20:50:00,0,0.6806735992431641
2025-04-08 21:30:00,0,0.6806735992431641
2025-04-08 22:20:00,0,0.940485954284668
2025-04-08 22:21:00,0,0.8504932999610901
2025-04-08 23:00:00,0,0.26942493915557864
2025-04-09 01:09:00,0,0.11455059126019478
2025-04-09 01:11:00,0,0.8910524606704712
2025-04-09 01:17:00,0,0.7147109746932984
2025-04-09 01:20:00,0,0.7147109746932984
2025-04-09 01:27:00,1,0.9532606720924377
2025-04-09 01:30:00,1,0.9418540954589844
2025-04-09 01:34:00,0,0.9388160109519958
2025-04-09 01:39:00,0,0.9332821249961853
2025-04-09 01:45:00,0,0.8807849168777466
2025-04-09 02:01:00,0,0.9332821249961853
2025-04-09 02:08:00,0,0.2506606638431549
2025-04-09 02:14:00,0,0.1186448447406292
2025-04-09 02:45:00,0,0.26942493915557864
2025-04-09 03:15:00,0,0.4131710946559906
2025-04-09 04:03:00,1,0.41489010453224184
2025-04-09 04:10:00,1,0.9332821249961853
2025-04-09 04:15:00,0,0.07593232858926058
2025-04-09 04:38:00,0,0.7830833196640015
2025-04-09 06:08:00,0,0.8561998844146729
2025-04-09 07:03:00,0,0.09553989619016648
2025-04-09 11:00:00,0,0.09218523669987917
2025-04-09 11:48:00,0,0.4212507247924805
2025-04-09 12:48:00,1,0.9190703630447388
