,y_true,y_pred
2025-03-26 13:30:00,0,0.7894165494276488
2025-03-26 13:41:00,0,0.7730712807267582
2025-03-26 13:51:00,0,0.7730712807267582
2025-03-26 13:55:00,0,0.7730712807267582
2025-03-26 14:00:00,0,0.5995552631750506
2025-03-26 14:10:00,0,0.7730712807267582
2025-03-26 14:19:00,0,0.7816985238642303
2025-03-26 14:22:00,0,0.7711252390397518
2025-03-26 14:53:00,0,0.8072162306520745
2025-03-26 15:47:00,0,0.8125503023006084
2025-03-26 17:25:00,0,0.7943272658820566
2025-03-26 18:55:00,0,0.842304558918135
2025-03-26 19:33:00,0,0.8448442296174701
2025-03-26 21:38:00,1,0.8418880700968886
2025-03-27 01:03:00,0,0.8155675296217032
2025-03-27 08:18:00,0,0.7971596224999116
2025-03-27 09:54:00,0,0.7971596224999116
2025-03-27 11:13:00,0,0.8246933360101958
2025-03-27 12:30:00,0,0.8075847889905455
2025-03-27 13:25:00,0,0.8294535498167732
2025-03-27 13:32:00,0,0.8294535498167732
2025-03-27 13:49:00,0,0.7946217418030312
2025-03-27 13:56:00,0,0.844158624427617
2025-03-27 14:39:00,0,0.8099389820521947
2025-03-27 14:45:00,0,0.8155700942917925
2025-03-27 14:58:00,0,0.8155700942917925
2025-03-27 15:46:00,0,0.8106725345829473
2025-03-27 21:40:00,0,0.7771639108837789
2025-03-27 23:15:00,0,0.7858216085408813
2025-03-28 04:32:00,0,0.7882762612728171
2025-03-28 04:39:00,0,0.7730712807267582
2025-03-28 04:40:00,0,0.770224145046507
2025-03-28 04:41:00,0,0.7867127273950156
2025-03-28 04:43:00,0,0.7783739537428488
2025-03-28 04:47:00,0,0.770224145046507
2025-03-28 04:56:00,0,0.7812210894231
2025-03-28 05:01:00,0,0.8201706134095736
2025-03-28 05:14:00,0,0.8532011039783676
2025-03-28 05:25:00,0,0.8321482075104395
2025-03-28 05:31:00,0,0.8186969268306219
2025-03-28 05:45:00,0,0.8486005848605863
2025-03-28 05:59:00,0,0.8486005848605863
2025-03-28 06:18:00,0,0.8298700386380198
2025-03-28 06:40:00,0,0.8402437104996887
2025-03-28 06:52:00,0,0.8340540689345545
2025-03-28 07:06:00,0,0.8184024509096472
2025-03-28 07:18:00,0,0.8291926115925629
2025-03-28 07:31:00,0,0.8148365417610398
2025-03-28 07:37:00,0,0.8176688983788948
2025-03-28 09:36:00,0,0.8292938551279769
2025-03-28 11:25:00,0,0.8337931307103441
2025-03-28 11:26:00,0,0.8365941463444765
2025-03-28 11:30:00,0,0.7939375305935874
2025-03-28 11:43:00,0,0.7812210894231
2025-03-28 11:59:00,0,0.7730712807267582
2025-03-28 12:15:00,0,0.7894165494276488
2025-03-28 13:59:00,0,0.8176688983788948
2025-03-28 15:30:00,0,0.8176688983788948
2025-03-28 15:53:00,0,0.8003987147418454
2025-03-28 16:01:00,0,0.8003987147418454
2025-03-28 16:37:00,0,0.7665247199219706
2025-03-29 02:57:00,0,0.8025227258866054
2025-03-29 05:08:00,0,0.805649558425435
2025-03-29 08:27:00,0,0.7987583910844916
2025-03-29 09:44:00,0,0.805649558425435
2025-03-29 09:58:00,0,0.7984069518424766
2025-03-29 11:23:00,0,0.7854439046549623
2025-03-29 11:25:00,0,0.7854439046549623
2025-03-29 11:30:00,0,0.7861774571857149
2025-03-29 11:36:00,0,0.7861774571857149
2025-03-29 12:18:00,0,0.8155700942917925
2025-03-29 13:28:00,0,0.8201706134095736
2025-03-29 16:46:00,0,0.8232974459484032
2025-03-29 17:15:00,0,0.8337931307103441
2025-03-29 17:33:00,0,0.8370240480848077
2025-03-29 17:48:00,0,0.8340876066313188
2025-03-29 18:43:00,0,0.8230029700274286
2025-03-29 19:15:00,0,0.8197957763013506
2025-03-29 19:54:00,0,0.8230029700274286
2025-03-29 20:15:00,0,0.8291565092257095
2025-03-29 20:50:00,0,0.8232974459484032
2025-03-29 21:29:00,0,0.8230029700274286
2025-03-29 22:44:00,0,0.844158624427617
2025-03-29 23:54:00,0,0.8340540689345545
2025-03-30 00:38:00,0,0.8230029700274286
2025-03-30 01:02:00,0,0.8230029700274286
2025-03-30 01:32:00,0,0.8232974459484032
2025-03-30 02:11:00,0,0.8292938551279769
2025-03-30 02:58:00,0,0.8230029700274286
2025-03-30 03:41:00,0,0.844158624427617
2025-03-30 04:36:00,0,0.8128112405248189
2025-03-30 05:23:00,0,0.8230029700274286
2025-03-30 06:24:00,0,0.817371857787831
2025-03-30 07:49:00,0,0.8010265890869404
2025-03-30 08:55:00,0,0.798927784999838
2025-03-30 10:14:00,0,0.8178128850692981
2025-03-30 10:38:00,0,0.8052186701003864
2025-03-30 11:22:00,0,0.8280046145719078
2025-03-30 11:57:00,0,0.828895571001499
2025-03-30 13:30:00,0,0.8152730537007287
2025-03-30 13:32:00,0,0.8522444502422883
2025-03-30 13:35:00,0,0.8099389820521947
2025-03-30 13:42:00,0,0.8006181509826051
2025-03-30 13:58:00,0,0.8018290752106221
2025-03-30 14:19:00,0,0.8032001529320626
2025-03-30 14:51:00,0,0.8099788839069639
2025-03-30 15:21:00,0,0.8294535498167732
2025-03-30 16:37:00,0,0.7854439046549623
2025-03-30 17:24:00,0,0.7854439046549623
2025-03-30 17:54:00,0,0.7854439046549623
2025-03-30 18:12:00,0,0.801789173355853
2025-03-30 18:40:00,0,0.7959260344666368
2025-03-30 19:02:00,0,0.8008235941754819
2025-03-30 19:23:00,0,0.7997999744864852
2025-03-30 20:04:00,0,0.7997999744864852
2025-03-30 21:00:00,0,0.7854439046549623
2025-03-30 21:51:00,0,0.7854439046549623
2025-03-30 22:07:00,0,0.8053550825044604
2025-03-30 22:10:00,1,0.8141823182462591
2025-03-30 22:25:00,0,0.8155700942917925
2025-03-30 22:37:00,0,0.7943272658820566
2025-03-30 23:01:00,0,0.7896872408490268
2025-03-30 23:26:00,1,0.8127713386700496
2025-03-31 00:00:00,0,0.8127713386700496
2025-03-31 00:25:00,1,0.7882762612728171
2025-03-31 00:41:00,1,0.822269417496676
2025-03-31 00:56:00,0,0.822269417496676
2025-03-31 01:07:00,1,0.8242950518837177
2025-03-31 01:25:00,0,0.8242950518837177
2025-03-31 01:40:00,0,0.8242950518837177
2025-03-31 02:05:00,0,0.8190798779551043
2025-03-31 02:40:00,0,0.8162475213372493
2025-03-31 02:54:00,0,0.8162475213372493
2025-03-31 03:19:00,1,0.8344705577558011
2025-03-31 03:46:00,1,0.8503482659927512
2025-03-31 04:14:00,1,0.8236803970728855
2025-03-31 04:43:00,1,0.8344705577558011
2025-03-31 05:17:00,0,0.8340540689345545
2025-03-31 05:58:00,0,0.8395581053098358
2025-03-31 06:27:00,1,0.8367257486919808
2025-03-31 07:08:00,1,0.8155700942917925
2025-03-31 07:33:00,0,0.8135048912008023
2025-03-31 07:54:00,0,0.8135048912008023
2025-03-31 08:07:00,1,0.8155700942917925
2025-03-31 08:36:00,1,0.8298700386380198
2025-03-31 09:01:00,0,0.8074202855954506
2025-03-31 09:10:00,1,0.8155700942917925
2025-03-31 09:30:00,0,0.8367257486919808
2025-03-31 09:48:00,1,0.8367257486919808
2025-03-31 10:46:00,1,0.8413262678097622
2025-03-31 11:49:00,1,0.8230029700274286
2025-03-31 12:50:00,0,0.8286820416173647
2025-03-31 12:51:00,0,0.817371857787831
2025-03-31 13:32:00,1,0.8148365417610398
2025-03-31 13:57:00,1,0.8298035901848786
2025-03-31 14:35:00,1,0.7795807657657462
2025-03-31 14:50:00,0,0.7975663581239906
2025-03-31 18:08:00,0,0.8291926115925629
2025-04-01 00:52:00,0,0.7854439046549623
2025-04-01 05:19:00,0,0.8169634196834957
2025-04-01 06:05:00,1,0.8155675296217032
2025-04-01 06:39:00,0,0.8020546175386676
2025-04-01 08:15:00,0,0.7861774571857149
2025-04-01 08:42:00,0,0.8448442296174701
2025-04-01 14:08:00,0,0.836729572163833
2025-04-01 14:13:00,1,0.8337931307103441
2025-04-01 15:11:00,0,0.7854439046549623
2025-04-01 15:14:00,0,0.7854439046549623
2025-04-01 15:17:00,0,0.7861774571857149
2025-04-01 17:50:00,0,0.8249724789291747
2025-04-01 18:15:00,0,0.7974540984208861
2025-04-01 20:07:00,0,0.8402437104996887
2025-04-01 20:32:00,0,0.8294535498167732
2025-04-01 22:13:00,0,0.8354834966931112
2025-04-01 22:53:00,0,0.8354834966931112
2025-04-01 23:36:00,0,0.8354834966931112
2025-04-02 00:17:00,0,0.8448442296174701
2025-04-02 01:38:00,0,0.7975663581239906
2025-04-02 02:09:00,0,0.7975663581239906
2025-04-02 05:04:00,0,0.8353461507908436
2025-04-02 07:32:00,0,0.8106725345829473
2025-04-02 08:34:00,0,0.7812210894231
2025-04-02 09:05:00,0,0.7877305744620879
2025-04-02 12:07:00,0,0.8024639178328357
2025-04-02 13:37:00,0,0.7922489060455037
2025-04-02 13:52:00,0,0.7812210894231
2025-04-02 14:00:00,0,0.7812210894231
2025-04-02 14:11:00,1,0.7812210894231
2025-04-02 14:30:00,1,0.7840534460409548
2025-04-02 14:56:00,0,0.7974540984208861
2025-04-02 15:07:00,0,0.7978370495453685
2025-04-02 15:17:00,0,0.7924683422862633
2025-04-02 15:30:00,0,0.823678380286794
2025-04-02 15:33:00,0,0.8066867330646981
2025-04-02 15:34:00,0,0.8008235941754819
2025-04-02 15:36:00,0,0.8106725345829473
2025-04-02 15:39:00,0,0.7696927142171421
2025-04-02 15:44:00,0,0.8066867330646981
2025-04-02 15:48:00,0,0.8066867330646981
2025-04-02 15:50:00,0,0.7854439046549623
2025-04-02 15:51:00,0,0.8041205169437957
2025-04-02 15:53:00,0,0.8118057594896786
2025-04-02 15:56:00,0,0.8176688983788948
2025-04-02 17:26:00,0,0.7730712807267582
2025-04-02 17:37:00,0,0.7730712807267582
2025-04-02 18:15:00,0,0.7795807657657462
2025-04-02 18:37:00,0,0.7649198497135827
2025-04-02 19:45:00,0,0.7861774571857149
2025-04-02 20:10:00,0,0.7750505402832422
2025-04-02 20:13:00,0,0.7803276079915876
2025-04-02 20:14:00,0,0.7946217418030312
2025-04-02 20:15:00,0,0.821563938801277
2025-04-02 20:16:00,0,0.8230029700274286
2025-04-02 20:22:00,0,0.809519089682553
2025-04-02 20:26:00,0,0.8066867330646981
2025-04-02 20:27:00,0,0.7943141091364939
2025-04-02 21:09:00,0,0.8074202855954506
2025-04-02 22:44:00,0,0.8298413038340025
2025-04-02 23:30:00,0,0.8538785310238246
2025-04-03 00:09:00,0,0.8743567583785561
2025-04-03 04:45:00,0,0.841179302067709
2025-04-03 05:17:00,0,0.8541162141786265
2025-04-03 05:49:00,0,0.8413262678097622
2025-04-03 07:20:00,0,0.8541162141786265
2025-04-03 08:03:00,0,0.8649063748615419
2025-04-03 09:05:00,0,0.8291926115925629
2025-04-03 10:06:00,0,0.8340876066313188
2025-04-03 12:43:00,0,0.793593713351304
2025-04-03 12:44:00,0,0.8135048912008023
2025-04-03 12:47:00,1,0.8184024509096472
2025-04-03 12:48:00,0,0.8184024509096472
2025-04-03 13:30:00,0,0.8291900469224736
2025-04-03 13:33:00,0,0.8570723736992079
2025-04-03 13:39:00,0,0.8034505076004599
2025-04-03 13:48:00,0,0.8082107214070374
2025-04-03 14:00:00,0,0.8082107214070374
2025-04-03 14:07:00,0,0.8344705577558011
2025-04-03 14:17:00,0,0.822269417496676
2025-04-03 14:32:00,0,0.8176688983788948
2025-04-03 14:50:00,1,0.8186969268306219
2025-04-03 15:00:00,1,0.8155700942917925
2025-04-03 15:15:00,1,0.8158645702127669
2025-04-03 15:26:00,1,0.8158645702127669
2025-04-03 18:50:00,0,0.8340540689345545
2025-04-03 21:59:00,0,0.8315143982352197
2025-04-03 23:48:00,0,0.798927784999838
2025-04-04 01:57:00,1,0.8262338874018921
2025-04-04 01:58:00,0,0.7900444237727436
2025-04-04 02:00:00,0,0.8181054103185834
2025-04-04 05:36:00,0,0.7971596224999116
2025-04-04 07:11:00,0,0.791215240386245
2025-04-04 08:20:00,0,0.7698105730999855
2025-04-04 10:21:00,0,0.817698360463749
2025-04-04 10:43:00,0,0.7730712807267582
2025-04-04 11:35:00,0,0.8194370608788212
2025-04-04 11:55:00,1,0.8642522028854935
2025-04-04 12:30:00,1,0.8340540689345545
2025-04-04 12:38:00,1,0.8340540689345545
2025-04-04 13:58:00,1,0.796426069969159
2025-04-04 15:15:00,0,0.8162475213372493
2025-04-04 15:24:00,0,0.8155700942917925
2025-04-04 15:37:00,0,0.8106725345829473
2025-04-04 17:35:00,0,0.7854439046549623
2025-04-04 20:00:00,0,0.7854439046549623
2025-04-04 20:23:00,0,0.7788918870158107
2025-04-04 20:42:00,0,0.7696927142171421
2025-04-04 21:07:00,0,0.7279220494357019
2025-04-04 23:05:00,0,0.7653511825198656
2025-04-05 00:04:00,0,0.7175000785300376
2025-04-05 00:56:00,0,0.7580932329382025
2025-04-05 02:31:00,0,0.8148365417610398
2025-04-05 13:29:00,0,0.8340540689345545
2025-04-05 13:56:00,0,0.8266211931989182
2025-04-05 14:22:00,0,0.8053783647891827
2025-04-05 15:01:00,0,0.7854439046549623
2025-04-05 15:24:00,0,0.8053550825044604
2025-04-05 15:33:00,0,0.7828645317884972
2025-04-05 15:45:00,0,0.7573200902889381
2025-04-05 16:27:00,0,0.7854439046549623
2025-04-05 16:53:00,0,0.7824131223836011
2025-04-05 18:20:00,0,0.8069081997808334
2025-04-05 19:56:00,0,0.7971596224999116
2025-04-05 20:41:00,0,0.7971596224999116
2025-04-05 20:43:00,0,0.8106330286676988
2025-04-05 20:45:00,0,0.8184024509096472
2025-04-05 21:23:00,0,0.8187828373640406
2025-04-05 22:12:00,0,0.816822670232833
2025-04-05 23:16:00,0,0.7971596224999116
2025-04-06 00:08:00,0,0.8158645702127669
2025-04-06 00:49:00,0,0.8040758431629786
2025-04-06 08:27:00,0,0.8242950518837177
2025-04-06 12:54:00,0,0.8176688983788948
2025-04-06 13:38:00,0,0.7730712807267582
2025-04-06 13:46:00,0,0.7812210894231
2025-04-06 13:53:00,0,0.8235614993529652
2025-04-06 13:56:00,0,0.8291926115925629
2025-04-06 14:04:00,0,0.8079497831828271
2025-04-06 14:11:00,0,0.8079497831828271
2025-04-06 14:18:00,0,0.8003987147418454
2025-04-06 14:32:00,0,0.8003987147418454
2025-04-06 14:48:00,0,0.8052962744506906
2025-04-06 15:05:00,0,0.8024639178328357
2025-04-06 16:19:00,0,0.8024639178328357
2025-04-06 16:59:00,0,0.8271964392903755
2025-04-06 17:22:00,0,0.8291926115925629
2025-04-06 17:27:00,0,0.8155700942917925
2025-04-06 17:42:00,0,0.8450512952820258
2025-04-06 17:47:00,0,0.8492780119060432
2025-04-06 18:13:00,0,0.7938989148731388
2025-04-06 18:17:00,0,0.6926222138732434
2025-04-06 18:21:00,0,0.6643053730609468
2025-04-06 18:22:00,0,0.6621817844722715
2025-04-06 18:50:00,0,0.7771639108837789
2025-04-06 18:55:00,0,0.7886539651587363
2025-04-06 20:34:00,0,0.8080510267182414
2025-04-06 20:36:00,1,0.8020546175386676
2025-04-06 20:37:00,0,0.824555990107928
2025-04-06 20:39:00,0,0.7978370495453685
2025-04-06 20:43:00,0,0.8034505076004599
2025-04-06 20:48:00,0,0.8017601416176928
2025-04-06 20:52:00,0,0.8098886187010015
2025-04-06 20:58:00,0,0.8102715698254839
2025-04-06 21:03:00,0,0.809594142780027
2025-04-06 22:00:00,0,0.8206869542513875
2025-04-06 22:03:00,0,0.8206869542513875
2025-04-06 22:05:00,0,0.822269417496676
2025-04-06 22:06:00,0,0.8308369711897626
2025-04-06 22:10:00,0,0.817730794730806
2025-04-06 22:14:00,0,0.8271964392903755
2025-04-06 22:18:00,0,0.8206869542513875
2025-04-06 22:25:00,0,0.8284590590618102
2025-04-06 22:33:00,0,0.8242950518837177
2025-04-06 23:03:00,0,0.7948436067238704
2025-04-06 23:10:00,0,0.8003987147418454
2025-04-06 23:17:00,0,0.811188875424761
2025-04-06 23:18:00,0,0.7746745286183123
2025-04-06 23:21:00,0,0.7775922618926968
2025-04-06 23:25:00,0,0.8294870875135374
2025-04-06 23:29:00,0,0.7975663581239906
2025-04-06 23:34:00,0,0.8532011039783676
2025-04-06 23:39:00,0,0.8291926115925629
2025-04-06 23:44:00,0,0.8330595781795915
2025-04-06 23:51:00,0,0.8225959201725942
2025-04-07 00:01:00,0,0.8284590590618102
2025-04-07 00:07:00,0,0.8225959201725942
2025-04-07 00:14:00,0,0.8330595781795915
2025-04-07 00:19:00,0,0.8284590590618102
2025-04-07 00:26:00,0,0.8351831667682669
2025-04-07 01:19:00,0,0.7694424531963551
2025-04-07 01:24:00,0,0.7795807657657462
2025-04-07 01:32:00,0,0.7861774571857149
2025-04-07 01:39:00,0,0.8106725345829473
2025-04-07 03:38:00,0,0.8113499616284043
2025-04-07 03:42:00,0,0.8155700942917925
2025-04-07 03:44:00,0,0.7861774571857149
2025-04-07 03:45:00,0,0.8148365417610398
2025-04-07 03:49:00,0,0.8070644369506171
2025-04-07 04:23:00,0,0.8135048912008023
2025-04-07 05:12:00,0,0.7978370495453685
2025-04-07 06:12:00,0,0.7972285560928408
2025-04-07 06:17:00,0,0.7795807657657462
2025-04-07 06:19:00,0,0.7854439046549623
2025-04-07 06:34:00,0,0.801789173355853
2025-04-07 06:36:00,0,0.786426533222254
2025-04-07 06:44:00,0,0.7938989148731388
2025-04-07 06:45:00,0,0.7910665582552838
2025-04-07 06:46:00,0,0.7910665582552838
2025-04-07 06:47:00,0,0.7950046929275136
2025-04-07 06:48:00,0,0.8020546175386676
2025-04-07 06:50:00,0,0.8034505076004599
2025-04-07 06:53:00,0,0.7974540984208861
2025-04-07 06:54:00,1,0.8346605456009906
2025-04-07 06:55:00,1,0.844158624427617
2025-04-07 06:56:00,1,0.844158624427617
2025-04-07 06:57:00,1,0.844158624427617
2025-04-07 06:59:00,1,0.8340540689345545
2025-04-07 07:01:00,1,0.8392610647187719
2025-04-07 07:19:00,0,0.8902501977857364
2025-04-07 07:45:00,1,0.8416271318726782
2025-04-07 08:19:00,1,0.8030390667284193
2025-04-07 08:35:00,0,0.7812210894231
2025-04-07 08:54:00,1,0.7903330057245312
2025-04-07 09:11:00,0,0.8099389820521947
2025-04-07 09:58:00,1,0.7730712807267582
2025-04-07 10:55:00,0,0.7975663581239906
2025-04-07 12:26:00,0,0.8025227258866054
2025-04-07 12:33:00,0,0.7730712807267582
2025-04-07 12:58:00,0,0.7795807657657462
2025-04-07 13:36:00,0,0.7730712807267582
2025-04-07 13:47:00,1,0.7661817455695823
2025-04-07 13:51:00,0,0.7722748098142099
2025-04-07 13:52:00,1,0.7759036373446131
2025-04-07 14:02:00,1,0.7739205376059765
2025-04-07 14:10:00,0,0.8089734028718236
2025-04-07 14:11:00,0,0.7943272658820566
2025-04-07 14:12:00,0,0.7730712807267582
2025-04-07 14:14:00,0,0.7730712807267582
2025-04-07 14:16:00,0,0.801789173355853
2025-04-07 14:17:00,0,0.801789173355853
2025-04-07 14:18:00,0,0.7943272658820566
2025-04-07 14:19:00,0,0.8025227258866054
2025-04-07 14:20:00,0,0.7963081477553743
2025-04-07 14:21:00,0,0.7975302666786688
2025-04-07 14:23:00,0,0.7730712807267582
2025-04-07 14:24:00,0,0.7841812848835275
2025-04-07 14:28:00,0,0.7854439046549623
2025-04-07 14:32:00,0,0.7854439046549623
2025-04-07 14:34:00,0,0.7730712807267582
2025-04-07 14:35:00,0,0.7812210894231
2025-04-07 14:36:00,0,0.7730712807267582
2025-04-07 15:06:00,0,0.7664320065903694
2025-04-07 15:36:00,0,0.7726429297178403
2025-04-07 15:43:00,0,0.7726429297178403
2025-04-07 16:31:00,1,0.7661817455695823
2025-04-07 16:42:00,0,0.7903330057245312
2025-04-07 18:30:00,0,0.8176688983788948
2025-04-07 18:41:00,0,0.7948436067238704
2025-04-07 20:43:00,0,0.8008235941754819
2025-04-07 23:24:00,0,0.801789173355853
2025-04-07 23:43:00,0,0.796426069969159
2025-04-08 00:57:00,1,0.8186969268306219
2025-04-08 01:27:00,0,0.8135048912008023
2025-04-08 01:37:00,0,0.7971596224999116
2025-04-08 05:10:00,0,0.7854439046549623
2025-04-08 07:17:00,0,0.8236803970728855
2025-04-08 07:32:00,0,0.8184024509096472
2025-04-08 07:42:00,0,0.8074202855954506
2025-04-08 07:51:00,0,0.801789173355853
2025-04-08 08:09:00,0,0.8291926115925629
2025-04-08 08:26:00,0,0.7890098138035697
2025-04-08 08:55:00,0,0.813744863074103
2025-04-08 09:16:00,0,0.8230029700274286
2025-04-08 09:43:00,0,0.8024639178328357
2025-04-08 10:02:00,0,0.804457956451716
2025-04-08 10:38:00,0,0.8148365417610398
2025-04-08 11:09:00,0,0.8184024509096472
2025-04-08 11:22:00,0,0.8186969268306219
2025-04-08 11:37:00,0,0.8344705577558011
2025-04-08 11:48:00,0,0.8337931307103441
2025-04-08 12:01:00,0,0.8291926115925629
2025-04-08 12:16:00,0,0.8291926115925629
2025-04-08 12:27:00,0,0.8402115267498914
2025-04-08 12:47:00,0,0.8003987147418454
2025-04-08 12:52:00,0,0.7987846557283957
2025-04-08 13:09:00,0,0.7958152983112485
2025-04-08 13:19:00,0,0.836729572163833
2025-04-08 13:31:00,0,0.836729572163833
2025-04-08 13:36:00,0,0.8188520991096754
2025-04-08 13:37:00,0,0.860301552609949
2025-04-08 13:42:00,0,0.8154735870085347
2025-04-08 13:49:00,0,0.8088605902492743
2025-04-08 13:59:00,0,0.8072781270039858
2025-04-08 14:05:00,0,0.8337931307103441
2025-04-08 14:17:00,0,0.8099556016222417
2025-04-08 14:25:00,0,0.8207457623051573
2025-04-08 14:32:00,0,0.8450512952820258
2025-04-08 14:43:00,0,0.8319582755686319
2025-04-08 14:50:00,0,0.8538785310238246
2025-04-08 14:58:00,0,0.8294870875135374
2025-04-08 15:06:00,0,0.8291054375830156
2025-04-08 15:13:00,0,0.8242950518837177
2025-04-08 15:22:00,0,0.7812210894231
2025-04-08 15:31:00,0,0.8106725345829473
2025-04-08 15:42:00,0,0.626009607856634
2025-04-08 15:58:00,0,0.6318280729650331
2025-04-08 16:13:00,0,0.7910665582552838
2025-04-08 16:22:00,0,0.8025227258866054
2025-04-08 16:32:00,0,0.8040758431629786
2025-04-08 16:38:00,0,0.8184024509096472
2025-04-08 16:48:00,0,0.8176688983788948
2025-04-08 16:56:00,0,0.8230029700274286
2025-04-08 17:12:00,0,0.8337931307103441
2025-04-08 17:35:00,0,0.825126558616104
2025-04-08 18:30:00,0,0.822269417496676
2025-04-08 19:01:00,0,0.8301034186590102
2025-04-08 19:12:00,0,0.8301034186590102
2025-04-08 19:32:00,0,0.822269417496676
2025-04-08 19:42:00,0,0.8148365417610398
2025-04-08 19:56:00,0,0.793593713351304
2025-04-08 20:06:00,0,0.8099389820521947
2025-04-08 20:50:00,0,0.8099389820521947
2025-04-08 21:30:00,0,0.8106725345829473
2025-04-08 22:20:00,0,0.7795807657657462
2025-04-08 22:21:00,0,0.8040758431629786
2025-04-08 23:00:00,0,0.8148365417610398
2025-04-09 01:09:00,0,0.7665192630876067
2025-04-09 01:11:00,0,0.7759036373446131
2025-04-09 01:17:00,0,0.7971596224999116
2025-04-09 01:20:00,0,0.7861774571857149
2025-04-09 01:27:00,1,0.8217236334900733
2025-04-09 01:30:00,1,0.8217236334900733
2025-04-09 01:34:00,0,0.8184024509096472
2025-04-09 01:39:00,0,0.8155700942917925
2025-04-09 01:45:00,0,0.8184024509096472
2025-04-09 02:01:00,0,0.8190798779551043
2025-04-09 02:08:00,0,0.8024639178328357
2025-04-09 02:14:00,0,0.7840534460409548
2025-04-09 02:45:00,0,0.8106725345829473
2025-04-09 03:15:00,0,0.8217236334900733
2025-04-09 04:03:00,1,0.7526104386880312
2025-04-09 04:10:00,1,0.7890098138035697
2025-04-09 04:15:00,0,0.7665192630876067
2025-04-09 04:38:00,0,0.7812210894231
2025-04-09 06:08:00,0,0.7882762612728171
2025-04-09 07:03:00,0,0.7877620914973423
2025-04-09 11:00:00,0,0.8232974459484032
2025-04-09 11:48:00,0,0.8106725345829473
2025-04-09 12:48:00,1,0.7975663581239906
2025-04-09 13:31:00,1,0.8155700942917925
2025-04-09 13:32:00,0,0.8155700942917925
2025-04-09 13:39:00,0,0.8158645702127669
2025-04-09 13:42:00,0,0.8155700942917925
2025-04-09 13:48:00,0,0.8158645702127669
2025-04-09 13:51:00,0,0.8155700942917925
2025-04-09 13:57:00,0,0.8155700942917925
2025-04-09 14:01:00,0,0.8106725345829473
2025-04-09 14:08:00,0,0.804457956451716
2025-04-09 14:15:00,0,0.7943141091364939
