,y_true,y_pred
2025-03-13 04:11:00,0,0.8159963417268349
2025-03-13 04:47:00,0,0.8039884897398221
2025-03-13 05:41:00,0,0.8039884897398221
2025-03-13 06:07:00,0,0.8039884897398221
2025-03-13 06:34:00,0,0.8159963417268349
2025-03-13 07:00:00,0,0.8159963417268349
2025-03-13 07:21:00,0,0.8159963417268349
2025-03-13 07:59:00,0,0.8159963417268349
2025-03-13 09:01:00,0,0.8127948512295708
2025-03-13 11:00:00,0,0.8127948512295708
2025-03-13 12:30:00,0,0.8127948512295708
2025-03-13 12:33:00,0,0.8127948512295708
2025-03-13 13:01:00,0,0.8159963417268349
2025-03-13 13:24:00,0,0.8159963417268349
2025-03-13 13:34:00,0,0.8159963417268349
2025-03-13 14:12:00,0,0.8159963417268349
2025-03-13 15:57:00,0,0.8159963417268349
2025-03-13 16:47:00,0,0.8039884897398221
2025-03-13 17:46:00,1,0.8159963417268349
2025-03-13 18:27:00,0,0.8159963417268349
2025-03-13 19:03:00,0,0.8159963417268349
2025-03-13 21:18:00,1,0.8007869992425579
2025-03-13 22:25:00,0,0.8127948512295708
2025-03-13 23:11:00,0,0.8127948512295708
2025-03-14 02:53:00,0,0.8159963417268349
2025-03-14 03:59:00,0,0.8159963417268349
2025-03-14 05:04:00,0,0.8159963417268349
2025-03-14 06:20:00,0,0.8159963417268349
2025-03-14 07:00:00,0,0.8159963417268349
2025-03-14 07:42:00,0,0.8392853671862172
2025-03-14 08:35:00,0,0.8127948512295708
2025-03-14 09:44:00,0,0.8127948512295708
2025-03-14 10:42:00,0,0.8127948512295708
2025-03-14 11:27:00,0,0.8127948512295708
2025-03-14 12:25:00,0,0.8127948512295708
2025-03-14 13:17:00,0,0.8127948512295708
2025-03-14 13:41:00,0,0.8159963417268349
2025-03-14 13:59:00,0,0.8159963417268349
2025-03-14 14:00:00,1,0.8159963417268349
2025-03-14 14:10:00,1,0.8159963417268349
2025-03-14 15:03:00,0,0.8127948512295708
2025-03-14 15:11:00,0,0.8127948512295708
2025-03-14 15:22:00,0,0.8127948512295708
2025-03-14 15:38:00,0,0.8159963417268349
2025-03-14 15:53:00,0,0.8159963417268349
2025-03-14 16:06:00,0,0.8159963417268349
2025-03-14 16:36:00,0,0.8159963417268349
2025-03-14 17:01:00,0,0.8159963417268349
2025-03-14 17:27:00,0,0.8159963417268349
2025-03-14 18:03:00,0,0.8159963417268349
2025-03-14 18:39:00,0,0.8159963417268349
2025-03-14 19:19:00,0,0.8159963417268349
2025-03-14 20:01:00,0,0.8159963417268349
2025-03-14 20:31:00,0,0.8159963417268349
2025-03-14 21:30:00,0,0.8159963417268349
2025-03-14 22:52:00,0,0.8159963417268349
2025-03-14 23:59:00,0,0.8039884897398221
2025-03-15 01:34:00,0,0.8039884897398221
2025-03-15 02:33:00,0,0.8039884897398221
2025-03-15 03:30:00,0,0.8039884897398221
2025-03-15 04:36:00,0,0.8159963417268349
2025-03-15 05:30:00,0,0.8159963417268349
2025-03-15 07:04:00,0,0.8159963417268349
2025-03-15 07:57:00,0,0.8159963417268349
2025-03-15 09:17:00,0,0.8039884897398221
2025-03-15 10:38:00,0,0.8159963417268349
2025-03-15 11:33:00,0,0.8159963417268349
2025-03-15 12:51:00,0,0.8159963417268349
2025-03-15 14:04:00,0,0.8039884897398221
2025-03-15 15:21:00,0,0.8041024355565094
2025-03-15 15:57:00,0,0.8049882431085269
2025-03-15 16:48:00,0,0.8127948512295708
2025-03-15 17:37:00,0,0.8127948512295708
2025-03-15 18:28:00,0,0.8127948512295708
2025-03-15 19:13:00,0,0.8049882431085269
2025-03-15 20:13:00,0,0.8127948512295708
2025-03-15 21:14:00,0,0.8049882431085269
2025-03-15 21:40:00,0,0.8127948512295708
2025-03-15 22:17:00,0,0.8127948512295708
2025-03-16 00:01:00,0,0.8127948512295708
2025-03-16 01:17:00,0,0.8007869992425579
2025-03-16 01:57:00,0,0.8007869992425579
2025-03-16 03:03:00,0,0.8007869992425579
2025-03-16 05:12:00,0,0.8007869992425579
2025-03-16 07:03:00,0,0.8007869992425579
2025-03-16 07:52:00,0,0.8007869992425579
2025-03-16 09:05:00,0,0.8007869992425579
2025-03-16 09:38:00,0,0.8039884897398221
2025-03-16 09:59:00,0,0.8039884897398221
2025-03-16 10:33:00,0,0.8039884897398221
2025-03-16 11:02:00,0,0.8039884897398221
2025-03-16 11:17:00,0,0.8159963417268349
2025-03-16 11:54:00,0,0.8159963417268349
2025-03-16 12:18:00,0,0.8159963417268349
2025-03-16 13:00:00,0,0.8159963417268349
2025-03-16 13:37:00,0,0.8159963417268349
2025-03-16 14:05:00,0,0.8039884897398221
2025-03-16 14:59:00,0,0.808189733605791
2025-03-16 15:58:00,0,0.8049882431085269
2025-03-16 16:09:00,0,0.6423239520883871
2025-03-16 17:18:00,0,0.6423239520883871
2025-03-16 18:07:00,0,0.6543318040753999
2025-03-16 18:51:00,0,0.6423239520883871
2025-03-16 19:16:00,0,0.6423239520883871
2025-03-16 19:19:00,1,0.808189733605791
2025-03-16 19:55:00,0,0.8039884897398221
2025-03-16 20:17:00,0,0.8039884897398221
2025-03-16 21:27:00,0,0.8159963417268349
2025-03-16 22:12:00,0,0.8039884897398221
2025-03-16 23:11:00,1,0.8039884897398221
2025-03-17 01:02:00,0,0.8007869992425579
2025-03-17 01:57:00,0,0.6423239520883871
2025-03-17 03:42:00,0,0.6423239520883871
2025-03-17 04:36:00,0,0.6543318040753999
2025-03-17 06:33:00,1,0.8007869992425579
2025-03-17 07:08:00,0,0.8159963417268349
2025-03-17 12:00:00,0,0.8127948512295708
2025-03-17 12:23:00,0,0.8127948512295708
2025-03-17 12:30:00,0,0.8127948512295708
2025-03-17 13:16:00,0,0.8159963417268349
2025-03-17 13:47:00,0,0.8159963417268349
2025-03-17 17:34:00,0,0.8159963417268349
2025-03-18 15:58:00,1,0.8007869992425579
2025-03-18 19:22:00,1,0.8007869992425579
2025-03-19 00:20:00,1,0.8159963417268349
2025-03-19 01:56:00,1,0.8127948512295708
2025-03-19 02:37:00,1,0.8127948512295708
2025-03-19 04:07:00,1,0.8159963417268349
2025-03-19 04:34:00,1,0.8159963417268349
2025-03-19 05:14:00,1,0.8159963417268349
2025-03-19 06:13:00,0,0.8159963417268349
2025-03-19 07:11:00,1,0.8159963417268349
2025-03-19 07:48:00,1,0.808189733605791
2025-03-19 08:48:00,1,0.8127948512295708
2025-03-19 09:51:00,1,0.8007869992425579
2025-03-19 10:31:00,0,0.808189733605791
2025-03-19 10:50:00,1,0.8159963417268349
2025-03-19 11:14:00,0,0.82438036661475
2025-03-19 11:29:00,0,0.828422205351283
2025-03-19 12:29:00,0,0.8159963417268349
2025-03-19 13:08:00,0,0.8205419891791573
2025-03-19 14:40:00,0,0.8159963417268349
2025-03-19 15:05:00,0,0.8127948512295708
2025-03-19 15:17:00,0,0.8159963417268349
2025-03-19 15:37:00,0,0.8127948512295708
2025-03-19 15:50:00,0,0.8159963417268349
2025-03-19 16:05:00,0,0.8159963417268349
2025-03-19 16:31:00,0,0.8159963417268349
2025-03-19 16:45:00,0,0.8159963417268349
2025-03-19 16:54:00,0,0.8159963417268349
2025-03-19 17:13:00,0,0.8159963417268349
2025-03-19 17:36:00,0,0.8159963417268349
2025-03-19 17:43:00,0,0.8159963417268349
2025-03-19 17:48:00,0,0.8039884897398221
2025-03-19 18:00:00,0,0.8205419891791573
2025-03-19 18:06:00,0,0.808189733605791
2025-03-19 18:09:00,0,0.8159963417268349
2025-03-19 18:15:00,0,0.8159963417268349
2025-03-19 18:27:00,0,0.8159963417268349
2025-03-19 18:41:00,0,0.8159963417268349
2025-03-19 18:54:00,0,0.8159963417268349
2025-03-19 19:05:00,0,0.8159963417268349
2025-03-19 19:20:00,0,0.8159963417268349
2025-03-19 19:32:00,0,0.8159963417268349
2025-03-19 20:05:00,0,0.8007869992425579
2025-03-19 20:56:00,0,0.8159963417268349
2025-03-19 21:50:00,0,0.8049882431085269
2025-03-19 22:36:00,0,0.8007869992425579
2025-03-19 23:03:00,0,0.8127948512295708
2025-03-19 23:37:00,0,0.8127948512295708
2025-03-19 23:58:00,0,0.8127948512295708
2025-03-20 00:45:00,0,0.6543318040753999
2025-03-20 01:10:00,0,0.8127948512295708
2025-03-20 03:25:00,0,0.8159963417268349
2025-03-20 14:29:00,0,0.6423239520883871
2025-03-20 19:39:00,0,0.6423239520883871
2025-03-20 23:17:00,0,0.6423239520883871
2025-03-21 00:09:00,0,0.6423239520883871
2025-03-21 01:05:00,0,0.6423239520883871
2025-03-21 02:07:00,0,0.6423239520883871
2025-03-21 03:08:00,0,0.6423239520883871
2025-03-21 04:17:00,0,0.8007869992425579
2025-03-21 05:30:00,0,0.6423239520883871
2025-03-21 06:44:00,0,0.8007869992425579
2025-03-21 07:28:00,0,0.8007869992425579
2025-03-21 08:09:00,0,0.8159963417268349
2025-03-21 09:01:00,0,0.8007869992425579
2025-03-21 10:22:00,0,0.8007869992425579
2025-03-21 12:41:00,0,0.6455254425856511
2025-03-21 15:00:00,1,0.8039884897398221
2025-03-22 00:52:00,0,0.8127948512295708
2025-03-22 05:52:00,0,0.8127948512295708
2025-03-22 09:06:00,0,0.8127948512295708
2025-03-22 09:23:00,0,0.8127948512295708
2025-03-22 09:52:00,0,0.8127948512295708
2025-03-22 10:21:00,0,0.8127948512295708
2025-03-22 11:33:00,0,0.8127948512295708
2025-03-22 12:44:00,0,0.8159963417268349
2025-03-22 13:32:00,0,0.8159963417268349
2025-03-22 14:50:00,0,0.8159963417268349
2025-03-22 15:54:00,0,0.8159963417268349
2025-03-22 17:18:00,0,0.8159963417268349
2025-03-22 18:38:00,0,0.8159963417268349
2025-03-22 20:14:00,0,0.8159963417268349
2025-03-22 21:43:00,0,0.8159963417268349
2025-03-22 23:09:00,1,0.8073039260537735
2025-03-23 00:17:00,1,0.808189733605791
2025-03-23 01:37:00,0,0.8159963417268349
2025-03-23 02:37:00,0,0.8159963417268349
2025-03-23 03:42:00,0,0.8159963417268349
2025-03-23 04:37:00,0,0.8159963417268349
2025-03-23 05:03:00,0,0.8159963417268349
2025-03-23 05:06:00,0,0.8159963417268349
2025-03-23 05:15:00,0,0.8159963417268349
2025-03-23 05:32:00,0,0.8159963417268349
2025-03-23 05:40:00,0,0.8159963417268349
2025-03-23 05:47:00,0,0.8159963417268349
2025-03-23 06:15:00,0,0.808189733605791
2025-03-23 07:46:00,0,0.8159963417268349
2025-03-23 07:56:00,0,0.8159963417268349
2025-03-23 08:35:00,0,0.8159963417268349
2025-03-23 09:44:00,0,0.8159963417268349
2025-03-23 10:36:00,0,0.8159963417268349
2025-03-23 11:21:00,0,0.8159963417268349
2025-03-23 11:53:00,0,0.8159963417268349
2025-03-23 12:53:00,0,0.8159963417268349
2025-03-23 13:42:00,0,0.8159963417268349
2025-03-23 14:23:00,0,0.8159963417268349
2025-03-23 14:53:00,0,0.8159963417268349
2025-03-23 15:40:00,0,0.8159963417268349
2025-03-23 16:29:00,0,0.8159963417268349
2025-03-23 17:06:00,0,0.8159963417268349
2025-03-23 17:44:00,0,0.8159963417268349
2025-03-23 18:25:00,0,0.8159963417268349
2025-03-23 20:00:00,0,0.8159963417268349
2025-03-23 21:15:00,0,0.8159963417268349
2025-03-23 22:07:00,0,0.8159963417268349
2025-03-23 22:43:00,0,0.8039884897398221
2025-03-23 23:51:00,0,0.8159963417268349
2025-03-24 00:28:00,0,0.8159963417268349
2025-03-24 00:39:00,0,0.8159963417268349
2025-03-24 01:03:00,0,0.8159963417268349
2025-03-24 01:37:00,1,0.8039884897398221
2025-03-24 02:06:00,1,0.8039884897398221
2025-03-24 02:49:00,1,0.8039884897398221
2025-03-24 03:07:00,1,0.8159963417268349
2025-03-24 03:19:00,1,0.8159963417268349
2025-03-24 03:31:00,1,0.8159963417268349
2025-03-24 03:57:00,1,0.8127948512295708
2025-03-24 07:34:00,0,0.852561501120214
2025-03-24 08:34:00,0,0.8209787581802136
2025-03-24 10:33:00,0,0.8159963417268349
2025-03-24 11:11:00,0,0.8159963417268349
2025-03-24 11:22:00,0,0.8159963417268349
2025-03-24 11:56:00,0,0.8159963417268349
2025-03-24 12:24:00,0,0.8159963417268349
2025-03-24 12:36:00,0,0.8159963417268349
2025-03-24 13:08:00,0,0.8188941414455819
2025-03-24 13:33:00,0,0.8159963417268349
2025-03-24 13:54:00,0,0.8159963417268349
2025-03-24 14:10:00,0,0.8159963417268349
2025-03-24 14:20:00,0,0.8159963417268349
2025-03-24 14:31:00,0,0.8159963417268349
2025-03-24 14:49:00,0,0.8159963417268349
2025-03-24 15:21:00,0,0.8159963417268349
2025-03-24 15:59:00,0,0.8159963417268349
2025-03-24 16:28:00,0,0.8039884897398221
2025-03-24 16:51:00,0,0.8039884897398221
2025-03-24 17:16:00,0,0.8159963417268349
2025-03-24 17:53:00,0,0.8159963417268349
2025-03-24 18:18:00,0,0.8159963417268349
2025-03-24 18:46:00,0,0.8127948512295708
2025-03-24 19:00:00,0,0.8049882431085269
2025-03-24 19:18:00,0,0.8039884897398221
2025-03-24 20:01:00,0,0.8039884897398221
2025-03-24 21:00:00,0,0.8007869992425579
2025-03-24 22:05:00,0,0.8007869992425579
2025-03-24 22:46:00,0,0.8039884897398221
2025-03-25 01:24:00,0,0.8039884897398221
2025-03-25 01:33:00,0,0.8039884897398221
2025-03-25 06:32:00,0,0.8159963417268349
2025-03-25 08:04:00,0,0.8007869992425579
2025-03-25 11:41:00,0,0.6423239520883871
2025-03-25 12:41:00,0,0.8007869992425579
2025-03-25 14:35:00,0,0.6423239520883871
2025-03-25 15:54:00,0,0.8007869992425579
2025-03-25 18:22:00,0,0.8007869992425579
2025-03-26 02:15:00,0,0.8007869992425579
2025-03-26 05:50:00,0,0.8007869992425579
2025-03-26 08:01:00,0,0.8127948512295708
2025-03-26 09:23:00,0,0.6423239520883871
2025-03-26 11:16:00,0,0.8127948512295708
2025-03-26 13:06:00,0,0.8039884897398221
2025-03-26 13:51:00,0,0.8007869992425579
2025-03-26 18:55:00,0,0.8007869992425579
2025-03-26 21:38:00,0,0.8007869992425579
2025-03-27 00:22:00,0,0.8127948512295708
2025-03-27 01:03:00,0,0.8007869992425579
2025-03-27 01:52:00,0,0.8049882431085269
2025-03-27 02:48:00,0,0.8007869992425579
2025-03-27 03:11:00,0,0.8127948512295708
2025-03-27 03:44:00,0,0.8159963417268349
2025-03-27 04:44:00,0,0.8127948512295708
2025-03-27 05:51:00,0,0.8159963417268349
2025-03-27 06:38:00,0,0.8127948512295708
2025-03-27 07:40:00,0,0.8159963417268349
2025-03-27 08:18:00,0,0.8159963417268349
2025-03-27 09:06:00,0,0.8159963417268349
2025-03-27 09:33:00,0,0.8159963417268349
2025-03-27 11:13:00,0,0.8159963417268349
2025-03-27 11:59:00,0,0.8159963417268349
2025-03-27 13:25:00,0,0.8073039260537735
2025-03-27 13:32:00,0,0.808189733605791
2025-03-27 15:46:00,0,0.8159963417268349
2025-03-27 21:40:00,0,0.8159963417268349
2025-03-27 23:15:00,0,0.8159963417268349
2025-03-28 02:32:00,0,0.8159963417268349
2025-03-28 03:07:00,0,0.8039884897398221
2025-03-28 03:37:00,0,0.8039884897398221
2025-03-28 04:32:00,0,0.8007869992425579
2025-03-28 04:40:00,0,0.8188941414455819
2025-03-28 04:56:00,0,0.8904508561336014
2025-03-28 07:49:00,0,0.8329013284497722
2025-03-28 07:58:00,0,0.8127948512295708
2025-03-28 09:03:00,0,0.6423239520883871
2025-03-28 09:18:00,0,0.6423239520883871
2025-03-28 09:36:00,0,0.8007869992425579
2025-03-28 10:09:00,0,0.8007869992425579
2025-03-28 10:39:00,0,0.6455254425856511
2025-03-28 11:17:00,0,0.6423239520883871
2025-03-28 11:25:00,0,0.47769338848319565
2025-03-28 11:30:00,0,0.8159963417268349
2025-03-28 12:29:00,0,0.8188941414455819
2025-03-28 13:08:00,0,0.8238765578989605
2025-03-28 13:59:00,0,0.8234397888979043
2025-03-28 15:30:00,0,0.8159963417268349
2025-03-28 16:37:00,0,0.8159963417268349
2025-03-29 02:57:00,0,0.8165001504426244
2025-03-29 06:25:00,0,0.8159963417268349
2025-03-29 07:07:00,0,0.8159963417268349
2025-03-29 07:55:00,0,0.8159963417268349
2025-03-29 09:44:00,0,0.8165001504426244
2025-03-29 09:58:00,0,0.8205419891791573
2025-03-29 11:23:00,0,0.8365050954310561
2025-03-29 11:25:00,0,0.8445976339669935
2025-03-29 11:30:00,0,0.8417525857787552
2025-03-29 11:36:00,0,0.840546934167589
2025-03-29 11:47:00,0,0.8417525857787552
2025-03-29 11:57:00,0,0.8417525857787552
2025-03-29 12:18:00,0,0.8392853671862172
2025-03-29 12:51:00,0,0.8203903188812625
2025-03-29 13:28:00,0,0.8174925191625155
2025-03-29 14:16:00,0,0.8159963417268349
2025-03-29 14:59:00,0,0.8159963417268349
2025-03-29 15:34:00,0,0.8159963417268349
2025-03-29 16:00:00,0,0.8159963417268349
2025-03-29 16:46:00,0,0.8188941414455819
2025-03-29 17:33:00,0,0.8392853671862172
2025-03-29 17:48:00,0,0.8159963417268349
2025-03-29 18:03:00,0,0.8174925191625155
2025-03-29 18:43:00,0,0.8255244056325359
2025-03-29 19:15:00,0,0.8159963417268349
2025-03-29 19:54:00,0,0.8159963417268349
2025-03-29 20:50:00,0,0.8159963417268349
2025-03-29 21:29:00,0,0.8205419891791573
2025-03-29 23:54:00,0,0.8159963417268349
2025-03-30 00:38:00,0,0.8159963417268349
2025-03-30 01:02:00,0,0.8174925191625155
2025-03-30 01:32:00,0,0.8159963417268349
2025-03-30 02:11:00,0,0.8159963417268349
2025-03-30 02:58:00,0,0.8127948512295708
2025-03-30 03:41:00,0,0.8159963417268349
2025-03-30 04:36:00,0,0.8159963417268349
2025-03-30 05:23:00,0,0.8127948512295708
2025-03-30 06:24:00,0,0.8159963417268349
2025-03-30 07:49:00,0,0.8159963417268349
2025-03-30 08:55:00,0,0.8127948512295708
2025-03-30 10:14:00,0,0.8127948512295708
2025-03-30 10:38:00,0,0.8159963417268349
2025-03-30 11:22:00,0,0.8159963417268349
2025-03-30 11:57:00,0,0.8159963417268349
2025-03-30 12:48:00,0,0.8159963417268349
2025-03-30 13:30:00,0,0.8159963417268349
2025-03-30 13:32:00,0,0.8159963417268349
2025-03-30 13:35:00,0,0.8238765578989605
2025-03-30 13:42:00,0,0.8188941414455819
2025-03-30 13:58:00,0,0.8238765578989605
2025-03-30 14:19:00,0,0.8188941414455819
2025-03-30 14:51:00,0,0.8249359663335849
2025-03-30 15:21:00,0,0.8234397888979043
2025-03-30 16:14:00,0,0.8159963417268349
2025-03-30 16:37:00,0,0.8159963417268349
2025-03-30 16:53:00,0,0.8238765578989605
2025-03-30 17:06:00,0,0.8238765578989605
2025-03-30 17:24:00,0,0.8352435284496844
2025-03-30 17:54:00,0,0.8188941414455819
2025-03-30 18:12:00,0,0.828422205351283
2025-03-30 18:40:00,0,0.8165001504426244
2025-03-30 19:02:00,0,0.8127948512295708
2025-03-30 19:23:00,0,0.8165001504426244
2025-03-30 20:04:00,0,0.8205419891791573
2025-03-30 21:00:00,0,0.8205419891791573
2025-03-30 21:51:00,0,0.8205419891791573
2025-03-30 22:07:00,0,0.8188941414455819
2025-03-30 22:10:00,1,0.8392853671862172
2025-03-30 22:25:00,0,0.8392853671862172
2025-03-30 22:37:00,0,0.828422205351283
2025-03-30 23:01:00,0,0.8392853671862172
2025-03-30 23:26:00,0,0.8404910187973835
2025-03-31 00:00:00,0,0.8404910187973835
2025-03-31 00:25:00,0,0.8392853671862172
2025-03-31 00:41:00,1,0.8209787581802136
2025-03-31 00:56:00,0,0.828422205351283
2025-03-31 01:07:00,0,0.8404910187973835
2025-03-31 01:25:00,0,0.8255244056325359
2025-03-31 01:40:00,0,0.8159963417268349
2025-03-31 02:05:00,0,0.8205419891791573
2025-03-31 02:40:00,0,0.8205419891791573
2025-03-31 02:54:00,0,0.8165001504426244
2025-03-31 03:19:00,0,0.8363875674674702
2025-03-31 03:46:00,0,0.8392853671862172
2025-03-31 04:14:00,0,0.8392853671862172
2025-03-31 04:43:00,0,0.8392853671862172
2025-03-31 05:17:00,0,0.8392853671862172
2025-03-31 05:58:00,0,0.8159963417268349
2025-03-31 06:27:00,0,0.8159963417268349
2025-03-31 07:08:00,0,0.8159963417268349
2025-03-31 07:33:00,0,0.8159963417268349
2025-03-31 07:54:00,0,0.8159963417268349
2025-03-31 08:07:00,0,0.8159963417268349
2025-03-31 08:36:00,0,0.8159963417268349
2025-03-31 09:01:00,0,0.8159963417268349
2025-03-31 09:10:00,0,0.8159963417268349
2025-03-31 09:30:00,0,0.8159963417268349
2025-03-31 09:48:00,1,0.8159963417268349
2025-03-31 10:08:00,0,0.8159963417268349
2025-03-31 10:22:00,1,0.8159963417268349
2025-03-31 10:46:00,1,0.8159963417268349
2025-03-31 10:56:00,0,0.8159963417268349
2025-03-31 11:22:00,0,0.8127948512295708
2025-03-31 11:49:00,0,0.8127948512295708
2025-03-31 12:07:00,0,0.8127948512295708
2025-03-31 12:32:00,0,0.8159963417268349
2025-03-31 12:50:00,0,0.8255244056325359
2025-03-31 12:51:00,0,0.8496636319504068
2025-03-31 12:59:00,0,0.856668116289824
2025-03-31 13:15:00,0,0.8255244056325359
2025-03-31 13:32:00,1,0.8205419891791573
2025-03-31 13:37:00,0,0.8392853671862172
2025-03-31 13:48:00,1,0.8392853671862172
2025-03-31 13:57:00,1,0.8255244056325359
2025-03-31 14:05:00,1,0.8255244056325359
2025-03-31 14:15:00,0,0.8296278569624492
2025-03-31 14:24:00,1,0.828422205351283
2025-03-31 14:35:00,0,0.8220381666148379
2025-03-31 14:50:00,0,0.8255244056325359
2025-03-31 15:00:00,0,0.8255244056325359
2025-03-31 15:03:00,0,0.8296278569624492
2025-03-31 15:15:00,0,0.8174925191625155
2025-03-31 15:30:00,0,0.8209787581802136
2025-03-31 15:51:00,0,0.821482566896003
2025-03-31 16:19:00,0,0.8209787581802136
2025-03-31 16:50:00,0,0.8159963417268349
2025-03-31 17:15:00,0,0.8209787581802136
2025-03-31 17:36:00,0,0.8249359663335849
2025-03-31 17:47:00,1,0.8193979501613713
2025-03-31 18:08:00,0,0.8392853671862172
2025-03-31 18:40:00,0,0.828422205351283
2025-03-31 19:16:00,0,0.828422205351283
2025-03-31 19:44:00,0,0.8193979501613713
2025-03-31 19:55:00,0,0.8159963417268349
2025-03-31 20:21:00,0,0.8188941414455819
2025-03-31 20:55:00,1,0.8188941414455819
2025-03-31 21:25:00,0,0.8188941414455819
2025-03-31 22:13:00,1,0.8188941414455819
2025-03-31 23:13:00,1,0.8188941414455819
2025-03-31 23:41:00,1,0.8159963417268349
2025-04-01 00:30:00,1,0.8159963417268349
2025-04-01 00:52:00,0,0.8159963417268349
2025-04-01 01:10:00,1,0.8159963417268349
2025-04-01 01:55:00,1,0.8159963417268349
2025-04-01 02:42:00,1,0.8159963417268349
2025-04-01 03:09:00,1,0.8159963417268349
2025-04-01 03:50:00,1,0.8159963417268349
2025-04-01 06:39:00,0,0.8159963417268349
2025-04-01 08:15:00,0,0.8255244056325359
2025-04-01 11:39:00,0,0.8188941414455819
2025-04-01 13:11:00,0,0.8404910187973835
2025-04-01 17:50:00,0,0.8127948512295708
2025-04-01 18:15:00,0,0.8159963417268349
2025-04-01 22:13:00,0,0.8159963417268349
2025-04-01 22:53:00,0,0.8159963417268349
2025-04-01 23:36:00,0,0.8159963417268349
2025-04-02 02:09:00,0,0.8188941414455819
2025-04-02 02:48:00,0,0.8203903188812625
2025-04-02 05:04:00,0,0.8188941414455819
2025-04-02 08:34:00,0,0.8159963417268349
2025-04-02 12:07:00,0,0.8127948512295708
2025-04-02 12:42:00,0,0.8159963417268349
2025-04-02 13:18:00,1,0.808189733605791
2025-04-02 13:37:00,0,0.8007869992425579
2025-04-02 13:52:00,0,0.8007869992425579
2025-04-02 14:00:00,0,0.8127948512295708
2025-04-02 14:11:00,1,0.8007869992425579
2025-04-02 15:07:00,0,0.8007869992425579
2025-04-02 15:33:00,0,0.8159963417268349
2025-04-02 15:34:00,0,0.8159963417268349
2025-04-02 15:45:00,0,0.8165001504426244
2025-04-02 15:48:00,0,0.8127948512295708
2025-04-02 15:51:00,0,0.828422205351283
2025-04-02 15:53:00,0,0.8392853671862172
2025-04-02 15:54:00,0,0.8249359663335849
2025-04-02 15:56:00,0,0.8159963417268349
2025-04-02 15:59:00,0,0.8159963417268349
2025-04-02 16:04:00,0,0.8159963417268349
