,y_true,y_pred
2025-03-04 14:49:00,0,0.5689483761787415
2025-03-04 14:54:00,0,0.5689483761787415
2025-03-04 15:00:00,0,0.6453873991966248
2025-03-04 15:20:00,0,0.6757091283798218
2025-03-04 15:24:00,0,0.6757091283798218
2025-03-04 16:28:00,0,0.6601287245750427
2025-03-04 16:35:00,1,0.7920510053634644
2025-03-04 16:36:00,1,0.6601287245750427
2025-03-04 16:50:00,1,0.6757091283798218
2025-03-04 17:20:00,1,0.6757091283798218
2025-03-04 17:29:00,1,0.7194803476333618
2025-03-04 17:38:00,0,0.7194803476333618
2025-03-04 18:15:00,0,0.6030075967311859
2025-03-04 18:52:00,0,0.7195157408714294
2025-03-04 20:08:00,1,0.6601287245750427
2025-03-04 20:52:00,0,0.6030075967311859
2025-03-04 21:15:00,1,0.7310308218002319
2025-03-04 21:24:00,0,0.7195157408714294
2025-03-04 21:40:00,1,0.5689483761787415
2025-03-04 22:05:00,0,0.6601287245750427
2025-03-04 22:29:00,0,0.5689483761787415
2025-03-04 22:57:00,1,0.5689483761787415
2025-03-05 03:00:00,1,0.6601287245750427
2025-03-05 03:40:00,0,0.538317596912384
2025-03-05 06:54:00,1,0.6601287245750427
2025-03-05 07:33:00,0,0.6601287245750427
2025-03-05 08:03:00,0,0.6601287245750427
2025-03-05 08:24:00,0,0.6601287245750427
2025-03-05 08:53:00,0,0.6601287245750427
2025-03-05 09:09:00,0,0.6601287245750427
2025-03-05 09:13:00,0,0.5689483761787415
2025-03-05 09:31:00,0,0.6601287245750427
2025-03-05 10:01:00,0,0.5689483761787415
2025-03-05 10:18:00,0,0.6601287245750427
2025-03-05 10:29:00,0,0.6601287245750427
2025-03-05 15:07:00,0,0.6601287245750427
2025-03-05 15:32:00,0,0.7641918659210205
2025-03-05 15:36:00,0,0.7496631741523743
2025-03-05 15:45:00,0,0.5182101964950562
2025-03-05 16:11:00,0,0.7732608795166016
2025-03-05 16:19:00,0,0.6601287245750427
2025-03-05 16:47:00,1,0.6601287245750427
2025-03-05 17:00:00,0,0.6284712433815003
2025-03-05 18:08:00,1,0.6284712433815003
2025-03-05 19:03:00,1,0.6453873991966248
2025-03-05 19:31:00,1,0.6601287245750427
2025-03-05 20:30:00,1,0.7787567138671875
2025-03-06 00:42:00,0,0.6030075967311859
2025-03-06 01:46:00,0,0.6601287245750427
2025-03-06 02:55:00,0,0.6601287245750427
2025-03-06 04:45:00,0,0.7644941329956054
2025-03-06 05:45:00,0,0.6030075967311859
2025-03-06 06:06:00,0,0.6030075967311859
2025-03-06 06:57:00,0,0.7496631741523743
2025-03-06 10:29:00,0,0.6030075967311859
2025-03-06 13:49:00,0,0.6030075967311859
2025-03-06 14:28:00,0,0.6601287245750427
2025-03-06 14:33:00,0,0.7644941329956054
2025-03-06 14:38:00,0,0.6030075967311859
2025-03-06 14:53:00,0,0.7496631741523743
2025-03-06 15:05:00,0,0.7496631741523743
2025-03-06 15:09:00,0,0.7732608795166016
2025-03-06 16:26:00,0,0.7640830397605896
2025-03-06 16:40:00,0,0.7195157408714294
2025-03-06 16:59:00,0,0.7194803476333618
2025-03-06 17:04:00,0,0.7644941329956054
2025-03-06 17:14:00,0,0.7644941329956054
2025-03-06 17:30:00,0,0.6601287245750427
2025-03-06 17:36:00,0,0.6601287245750427
2025-03-06 17:48:00,0,0.7732608795166016
2025-03-06 18:05:00,0,0.7732608795166016
2025-03-06 18:35:00,0,0.6601287245750427
2025-03-06 19:04:00,0,0.7732608795166016
2025-03-06 19:41:00,0,0.7521443605422974
2025-03-06 21:13:00,0,0.6601287245750427
2025-03-06 22:00:00,0,0.6601287245750427
2025-03-06 23:10:00,0,0.7644941329956054
2025-03-07 00:03:00,0,0.6601287245750427
2025-03-07 00:15:00,0,0.6601287245750427
2025-03-07 00:16:00,0,0.7715144276618957
2025-03-07 00:20:00,0,0.6601287245750427
2025-03-07 00:24:00,0,0.6601287245750427
2025-03-07 00:26:00,0,0.7787567138671875
2025-03-07 00:59:00,1,0.7732608795166016
2025-03-07 01:07:00,1,0.7641918659210205
2025-03-07 01:17:00,1,0.7787567138671875
2025-03-07 01:20:00,0,0.6601287245750427
2025-03-07 01:32:00,0,0.7715144276618957
2025-03-07 01:41:00,0,0.6601287245750427
2025-03-07 01:51:00,0,0.7732608795166016
2025-03-07 02:11:00,0,0.6601287245750427
2025-03-07 02:32:00,0,0.7644941329956054
2025-03-07 02:49:00,0,0.6601287245750427
2025-03-07 03:49:00,1,0.7715144276618957
2025-03-07 06:27:00,0,0.6601287245750427
2025-03-07 07:08:00,0,0.6030075967311859
2025-03-07 11:05:00,0,0.5689483761787415
2025-03-07 11:42:00,0,0.5689483761787415
2025-03-07 12:27:00,0,0.5689483761787415
2025-03-07 12:42:00,0,0.6601287245750427
2025-03-07 13:00:00,0,0.6601287245750427
2025-03-07 13:26:00,0,0.6601287245750427
2025-03-07 13:30:00,0,0.6601287245750427
2025-03-07 14:35:00,0,0.7644941329956054
2025-03-07 14:43:00,0,0.7644941329956054
2025-03-07 14:47:00,0,0.6601287245750427
2025-03-07 15:34:00,0,0.7641918659210205
2025-03-07 15:49:00,0,0.6601287245750427
2025-03-07 16:16:00,0,0.6601287245750427
2025-03-07 16:27:00,0,0.6601287245750427
2025-03-07 17:53:00,0,0.6601287245750427
2025-03-07 18:05:00,0,0.6757091283798218
2025-03-07 19:12:00,0,0.6601287245750427
2025-03-07 21:06:00,0,0.7787567138671875
2025-03-07 21:08:00,0,0.7521443605422974
2025-03-07 21:15:00,0,0.7787567138671875
2025-03-07 23:12:00,0,0.7920510053634644
2025-03-08 00:36:00,0,0.6601287245750427
2025-03-08 01:33:00,1,0.7669333815574646
2025-03-08 02:00:00,1,0.6601287245750427
2025-03-08 06:04:00,0,0.6601287245750427
2025-03-08 10:50:00,0,0.5689483761787415
2025-03-08 13:26:00,0,0.6601287245750427
2025-03-08 17:32:00,0,0.6601287245750427
2025-03-08 22:20:00,0,0.7702169299125672
2025-03-09 02:00:00,0,0.5689483761787415
2025-03-09 03:49:00,0,0.6601287245750427
2025-03-09 12:06:00,0,0.6601287245750427
2025-03-09 12:22:00,0,0.5689483761787415
2025-03-09 14:00:00,0,0.6601287245750427
2025-03-09 14:07:00,0,0.6601287245750427
2025-03-09 14:18:00,0,0.7640830397605896
2025-03-09 15:46:00,0,0.7644941329956054
2025-03-09 16:19:00,0,0.6601287245750427
2025-03-09 16:33:00,0,0.6601287245750427
2025-03-09 16:38:00,0,0.7640830397605896
2025-03-09 16:48:00,0,0.6757091283798218
2025-03-09 16:52:00,0,0.7496631741523743
2025-03-09 16:54:00,0,0.6601287245750427
2025-03-09 17:01:00,0,0.6601287245750427
2025-03-09 17:09:00,0,0.7787567138671875
2025-03-09 17:16:00,0,0.6601287245750427
2025-03-09 17:21:00,0,0.7787567138671875
2025-03-09 17:31:00,0,0.6757091283798218
2025-03-09 17:41:00,0,0.7787567138671875
2025-03-09 17:49:00,0,0.7195157408714294
2025-03-09 18:00:00,0,0.7732608795166016
2025-03-09 18:07:00,0,0.6601287245750427
2025-03-09 18:18:00,0,0.7644941329956054
2025-03-09 18:25:00,0,0.7669333815574646
2025-03-09 18:32:00,0,0.6601287245750427
2025-03-09 18:40:00,0,0.7787567138671875
2025-03-09 18:51:00,0,0.7787567138671875
2025-03-09 18:56:00,0,0.6757091283798218
2025-03-09 19:49:00,0,0.7787567138671875
2025-03-09 20:15:00,0,0.6601287245750427
2025-03-09 21:24:00,0,0.7715144276618957
2025-03-09 23:04:00,0,0.6601287245750427
2025-03-09 23:11:00,0,0.7787567138671875
2025-03-09 23:45:00,1,0.7920510053634644
2025-03-10 00:04:00,0,0.5689483761787415
2025-03-10 00:24:00,0,0.5689483761787415
2025-03-10 00:48:00,0,0.6601287245750427
2025-03-10 05:52:00,0,0.6601287245750427
2025-03-10 06:38:00,0,0.6284712433815003
2025-03-10 07:20:00,0,0.4519444853067398
2025-03-10 08:11:00,0,0.4519444853067398
2025-03-10 09:02:00,0,0.7594306945800782
2025-03-10 09:17:00,0,0.6453873991966248
2025-03-10 10:05:00,0,0.538317596912384
2025-03-10 10:25:00,0,0.6757091283798218
2025-03-10 13:34:00,0,0.7644941329956054
2025-03-10 14:03:00,0,0.6601287245750427
2025-03-10 14:19:00,0,0.7496631741523743
2025-03-10 14:23:00,0,0.7470513105392456
2025-03-10 14:37:00,0,0.6601287245750427
2025-03-10 14:44:00,0,0.7920510053634644
2025-03-10 14:47:00,0,0.6601287245750427
2025-03-10 15:03:00,0,0.7640830397605896
2025-03-10 15:12:00,0,0.5689483761787415
2025-03-10 15:33:00,0,0.5689483761787415
2025-03-10 15:40:00,0,0.5689483761787415
2025-03-10 16:07:00,0,0.5689483761787415
2025-03-10 16:18:00,0,0.7195157408714294
2025-03-10 16:30:00,0,0.5689483761787415
2025-03-10 16:48:00,0,0.5689483761787415
2025-03-10 17:01:00,0,0.6434236526489258
2025-03-10 17:03:00,0,0.5689483761787415
2025-03-10 17:04:00,0,0.5689483761787415
2025-03-10 17:06:00,0,0.6757091283798218
2025-03-10 17:07:00,0,0.7787567138671875
2025-03-10 17:10:00,0,0.6601287245750427
2025-03-10 17:14:00,0,0.7920510053634644
2025-03-10 17:25:00,0,0.6601287245750427
2025-03-10 17:35:00,0,0.6601287245750427
2025-03-10 18:12:00,0,0.5182101964950562
2025-03-10 18:33:00,0,0.5689483761787415
2025-03-10 18:34:00,0,0.5182101964950562
2025-03-10 18:53:00,0,0.5689483761787415
2025-03-10 18:57:00,0,0.6106270134449006
2025-03-10 18:59:00,0,0.7640830397605896
2025-03-10 19:00:00,0,0.47455079555511476
2025-03-10 19:15:00,0,0.6030075967311859
2025-03-10 19:17:00,0,0.7787567138671875
2025-03-10 19:27:00,0,0.7920510053634644
2025-03-10 19:57:00,0,0.7920510053634644
2025-03-10 20:37:00,0,0.6601287245750427
2025-03-10 21:12:00,0,0.7644941329956054
2025-03-10 21:28:00,0,0.7496631741523743
2025-03-10 23:15:00,0,0.7640830397605896
2025-03-10 23:34:00,0,0.6284712433815003
2025-03-10 23:56:00,0,0.7496631741523743
2025-03-11 00:07:00,0,0.7644941329956054
2025-03-11 00:22:00,0,0.6106270134449006
2025-03-11 00:38:00,0,0.7594306945800782
2025-03-11 00:51:00,1,0.6601287245750427
2025-03-11 00:54:00,0,0.7496631741523743
2025-03-11 01:10:00,1,0.6106270134449006
2025-03-11 01:20:00,1,0.6453873991966248
2025-03-11 01:26:00,1,0.6434236526489258
2025-03-11 01:46:00,1,0.6601287245750427
2025-03-11 02:03:00,0,0.6601287245750427
2025-03-11 03:42:00,0,0.4519444853067398
2025-03-11 03:58:00,1,0.6030075967311859
2025-03-11 04:12:00,0,0.6030075967311859
2025-03-11 04:27:00,0,0.6106270134449006
2025-03-11 05:12:00,0,0.6434236526489258
2025-03-11 05:21:00,0,0.4519444853067398
2025-03-11 07:33:00,0,0.7640830397605896
2025-03-11 08:01:00,0,0.7594306945800782
2025-03-11 08:13:00,0,0.6284712433815003
2025-03-11 08:34:00,0,0.7496631741523743
2025-03-11 09:28:00,0,0.6601287245750427
2025-03-11 09:38:00,0,0.5182101964950562
2025-03-11 09:47:00,0,0.6106270134449006
2025-03-11 10:18:00,0,0.5182101964950562
2025-03-11 10:53:00,0,0.4519444853067398
2025-03-11 11:09:00,0,0.6601287245750427
2025-03-11 11:26:00,0,0.6284712433815003
2025-03-11 11:47:00,0,0.4519444853067398
2025-03-11 12:08:00,0,0.4519444853067398
2025-03-11 12:16:00,0,0.6284712433815003
2025-03-11 12:42:00,0,0.4519444853067398
2025-03-11 12:53:00,0,0.6269058108329773
2025-03-11 12:56:00,0,0.4519444853067398
2025-03-11 13:08:00,0,0.6284712433815003
2025-03-11 13:15:00,0,0.6601287245750427
2025-03-11 13:26:00,0,0.4519444853067398
2025-03-11 13:27:00,0,0.6269058108329773
2025-03-11 13:28:00,0,0.6269058108329773
2025-03-11 14:00:00,0,0.6434236526489258
2025-03-11 14:03:00,0,0.7641918659210205
2025-03-11 14:09:00,0,0.6030075967311859
2025-03-11 14:16:00,0,0.6601287245750427
2025-03-11 14:46:00,1,0.7787567138671875
2025-03-11 14:55:00,1,0.6601287245750427
2025-03-11 15:04:00,1,0.8139102458953857
2025-03-11 15:12:00,0,0.7644941329956054
2025-03-11 16:30:00,0,0.7920510053634644
2025-03-11 17:34:00,0,0.7640830397605896
2025-03-11 17:47:00,0,0.7644941329956054
2025-03-11 18:41:00,0,0.6601287245750427
2025-03-11 19:35:00,0,0.47455079555511476
2025-03-12 02:16:00,0,0.5182101964950562
2025-03-12 03:08:00,0,0.47455079555511476
2025-03-12 05:33:00,0,0.6601287245750427
2025-03-12 07:03:00,0,0.7641918659210205
2025-03-12 08:16:00,0,0.7310308218002319
2025-03-12 09:05:00,0,0.6269058108329773
2025-03-12 09:08:00,0,0.5182101964950562
2025-03-12 09:10:00,0,0.5182101964950562
2025-03-12 09:37:00,0,0.5689483761787415
2025-03-12 09:58:00,0,0.6757091283798218
2025-03-12 10:26:00,0,0.7920510053634644
2025-03-12 12:30:00,0,0.6757091283798218
2025-03-12 12:32:00,0,0.5689483761787415
2025-03-12 12:37:00,0,0.6284712433815003
2025-03-12 12:42:00,0,0.6030075967311859
2025-03-12 12:51:00,0,0.6601287245750427
2025-03-12 13:37:00,0,0.6757091283798218
2025-03-12 14:32:00,1,0.6030075967311859
2025-03-12 14:41:00,1,0.6601287245750427
2025-03-12 15:08:00,1,0.6601287245750427
2025-03-12 15:47:00,1,0.7640830397605896
2025-03-12 16:00:00,1,0.7640830397605896
2025-03-12 21:29:00,0,0.6601287245750427
2025-03-12 23:31:00,0,0.6601287245750427
2025-03-13 00:26:00,0,0.6030075967311859
2025-03-13 01:15:00,0,0.7641918659210205
2025-03-13 02:07:00,0,0.6601287245750427
2025-03-13 02:59:00,0,0.6601287245750427
2025-03-13 03:36:00,0,0.7640830397605896
2025-03-13 04:11:00,0,0.6601287245750427
2025-03-13 04:47:00,0,0.6601287245750427
2025-03-13 05:41:00,0,0.6601287245750427
2025-03-13 06:07:00,0,0.7787567138671875
2025-03-13 06:34:00,0,0.7787567138671875
2025-03-13 07:00:00,0,0.7787567138671875
2025-03-13 07:21:00,0,0.6601287245750427
2025-03-13 07:59:00,0,0.6601287245750427
2025-03-13 09:01:00,0,0.6601287245750427
2025-03-13 11:00:00,0,0.6601287245750427
2025-03-13 12:30:00,0,0.7669333815574646
2025-03-13 12:33:00,0,0.6601287245750427
2025-03-13 13:01:00,0,0.7496631741523743
2025-03-13 13:24:00,0,0.6601287245750427
2025-03-13 13:34:00,0,0.6601287245750427
2025-03-13 14:12:00,0,0.7787567138671875
2025-03-13 15:57:00,0,0.6601287245750427
2025-03-13 16:47:00,0,0.7669333815574646
2025-03-13 17:46:00,1,0.7715144276618957
2025-03-13 18:27:00,0,0.7787567138671875
2025-03-13 19:03:00,0,0.6601287245750427
2025-03-13 21:18:00,1,0.7644941329956054
2025-03-13 22:25:00,0,0.7641918659210205
2025-03-13 23:11:00,0,0.6601287245750427
2025-03-14 02:53:00,1,0.6757091283798218
2025-03-14 03:59:00,1,0.7640830397605896
2025-03-14 05:04:00,1,0.7715144276618957
2025-03-14 06:20:00,1,0.7787567138671875
2025-03-14 07:00:00,1,0.7800564646720887
2025-03-14 07:42:00,1,0.6601287245750427
2025-03-14 08:35:00,1,0.7644941329956054
2025-03-14 09:44:00,1,0.7644941329956054
2025-03-14 10:42:00,1,0.6601287245750427
2025-03-14 11:27:00,1,0.7641918659210205
2025-03-14 12:25:00,1,0.6601287245750427
2025-03-14 13:17:00,1,0.7920510053634644
2025-03-14 13:41:00,1,0.7920510053634644
2025-03-14 13:59:00,1,0.6601287245750427
2025-03-14 14:00:00,1,0.7920510053634644
2025-03-14 14:10:00,1,0.7920510053634644
2025-03-14 15:03:00,0,0.7920510053634644
2025-03-14 15:11:00,0,0.7920510053634644
2025-03-14 15:22:00,0,0.6757091283798218
2025-03-14 15:38:00,0,0.6601287245750427
2025-03-14 15:53:00,0,0.6757091283798218
2025-03-14 16:06:00,0,0.7920510053634644
2025-03-14 16:36:00,0,0.7920510053634644
2025-03-14 17:01:00,0,0.6757091283798218
2025-03-14 17:27:00,0,0.7787567138671875
2025-03-14 18:03:00,0,0.7644941329956054
2025-03-14 18:39:00,0,0.7644941329956054
2025-03-14 19:19:00,0,0.6601287245750427
2025-03-14 20:01:00,0,0.6030075967311859
2025-03-14 20:31:00,0,0.5689483761787415
2025-03-14 21:30:00,0,0.7920510053634644
2025-03-14 22:52:00,0,0.6601287245750427
2025-03-14 23:59:00,0,0.7669333815574646
2025-03-15 01:34:00,0,0.6601287245750427
2025-03-15 02:33:00,0,0.7920510053634644
2025-03-15 03:30:00,0,0.7787567138671875
2025-03-15 04:36:00,0,0.7715144276618957
2025-03-15 05:30:00,0,0.6601287245750427
2025-03-15 07:04:00,0,0.6601287245750427
2025-03-15 07:57:00,0,0.7641918659210205
2025-03-15 09:17:00,0,0.7669333815574646
2025-03-15 10:38:00,0,0.7644941329956054
2025-03-15 11:33:00,0,0.6601287245750427
2025-03-15 12:51:00,0,0.6269058108329773
2025-03-15 14:04:00,0,0.6757091283798218
2025-03-15 15:21:00,0,0.6601287245750427
2025-03-15 15:57:00,0,0.6757091283798218
2025-03-15 16:48:00,0,0.538317596912384
2025-03-15 17:37:00,0,0.5689483761787415
2025-03-15 18:28:00,0,0.5689483761787415
2025-03-15 19:13:00,0,0.7194803476333618
2025-03-15 20:13:00,0,0.5689483761787415
2025-03-15 21:14:00,0,0.6757091283798218
2025-03-15 21:40:00,0,0.5689483761787415
2025-03-15 22:17:00,0,0.5182101964950562
2025-03-16 00:01:00,0,0.6601287245750427
2025-03-16 01:17:00,0,0.538317596912384
2025-03-16 01:57:00,0,0.6601287245750427
2025-03-16 03:03:00,0,0.6453873991966248
2025-03-16 05:12:00,0,0.6030075967311859
2025-03-16 07:03:00,0,0.4519444853067398
2025-03-16 07:52:00,0,0.4519444853067398
2025-03-16 09:05:00,0,0.6269058108329773
2025-03-16 09:38:00,0,0.6284712433815003
2025-03-16 09:59:00,0,0.6601287245750427
2025-03-16 10:33:00,0,0.6269058108329773
2025-03-16 11:02:00,0,0.538317596912384
2025-03-16 11:17:00,0,0.7594306945800782
2025-03-16 11:54:00,0,0.7594306945800782
2025-03-16 12:18:00,0,0.7521443605422974
2025-03-16 13:00:00,0,0.7496631741523743
2025-03-16 13:37:00,0,0.6284712433815003
2025-03-16 14:05:00,0,0.7594306945800782
2025-03-16 14:59:00,0,0.6269058108329773
2025-03-16 15:58:00,0,0.6601287245750427
2025-03-16 16:09:00,0,0.6284712433815003
2025-03-16 17:18:00,0,0.6284712433815003
2025-03-16 18:07:00,0,0.6284712433815003
2025-03-16 18:51:00,0,0.5689483761787415
2025-03-16 19:16:00,0,0.6601287245750427
2025-03-16 19:19:00,1,0.7594306945800782
2025-03-16 19:55:00,0,0.7640830397605896
2025-03-16 20:17:00,0,0.7496631741523743
2025-03-16 21:27:00,0,0.6269058108329773
2025-03-16 22:12:00,0,0.6284712433815003
2025-03-16 23:11:00,1,0.7496631741523743
2025-03-17 01:02:00,0,0.6284712433815003
2025-03-17 01:57:00,0,0.7521443605422974
2025-03-17 03:42:00,0,0.6284712433815003
2025-03-17 04:36:00,0,0.6269058108329773
2025-03-17 06:33:00,1,0.7310308218002319
2025-03-17 07:08:00,0,0.7521443605422974
2025-03-17 12:00:00,0,0.5182101964950562
2025-03-17 12:23:00,0,0.6601287245750427
2025-03-17 12:30:00,0,0.5182101964950562
2025-03-17 13:16:00,0,0.7641918659210205
2025-03-17 13:47:00,0,0.6601287245750427
2025-03-17 17:34:00,0,0.7641918659210205
2025-03-18 15:58:00,1,0.7787567138671875
2025-03-18 19:22:00,1,0.7787567138671875
2025-03-19 00:20:00,1,0.7787567138671875
2025-03-19 01:56:00,1,0.6601287245750427
2025-03-19 02:37:00,1,0.7644941329956054
2025-03-19 04:07:00,1,0.6601287245750427
2025-03-19 04:34:00,1,0.7787567138671875
2025-03-19 05:14:00,1,0.7787567138671875
2025-03-19 06:13:00,0,0.6601287245750427
2025-03-19 07:11:00,1,0.6601287245750427
2025-03-19 07:48:00,1,0.7787567138671875
2025-03-19 08:48:00,1,0.7496631741523743
2025-03-19 09:51:00,1,0.7715144276618957
2025-03-19 10:31:00,0,0.7496631741523743
2025-03-19 10:50:00,1,0.6757091283798218
2025-03-19 11:14:00,0,0.6601287245750427
2025-03-19 11:29:00,0,0.7644941329956054
2025-03-19 12:29:00,0,0.6601287245750427
2025-03-19 13:08:00,0,0.7787567138671875
2025-03-19 14:40:00,0,0.7644941329956054
2025-03-19 15:05:00,0,0.6601287245750427
2025-03-19 15:17:00,0,0.7669333815574646
2025-03-19 15:37:00,0,0.7644941329956054
2025-03-19 15:50:00,0,0.6601287245750427
2025-03-19 16:05:00,0,0.6601287245750427
2025-03-19 16:31:00,0,0.7669333815574646
2025-03-19 16:45:00,0,0.7715144276618957
2025-03-19 16:54:00,0,0.6601287245750427
2025-03-19 17:13:00,0,0.6601287245750427
2025-03-19 17:36:00,0,0.6601287245750427
2025-03-19 17:43:00,0,0.6453873991966248
2025-03-19 17:48:00,0,0.7640830397605896
2025-03-19 18:00:00,0,0.6284712433815003
2025-03-19 18:06:00,0,0.7594306945800782
2025-03-19 18:09:00,0,0.7594306945800782
2025-03-19 18:15:00,0,0.6284712433815003
2025-03-19 18:27:00,0,0.7594306945800782
2025-03-19 18:41:00,0,0.7594306945800782
2025-03-19 18:54:00,0,0.7195157408714294
2025-03-19 19:05:00,0,0.6269058108329773
2025-03-19 19:20:00,0,0.6284712433815003
2025-03-19 19:32:00,0,0.7521443605422974
2025-03-19 20:05:00,0,0.6106270134449006
2025-03-19 20:56:00,0,0.7496631741523743
2025-03-19 21:50:00,0,0.7496631741523743
2025-03-19 22:36:00,0,0.7310308218002319
2025-03-19 23:03:00,0,0.7310308218002319
2025-03-19 23:37:00,0,0.6030075967311859
2025-03-19 23:58:00,0,0.4519444853067398
2025-03-20 00:45:00,0,0.6269058108329773
2025-03-20 01:10:00,0,0.4519444853067398
2025-03-20 03:25:00,0,0.4519444853067398
2025-03-20 14:29:00,0,0.6269058108329773
2025-03-20 19:39:00,0,0.7496631741523743
2025-03-20 23:17:00,0,0.7496631741523743
2025-03-21 00:09:00,0,0.7521443605422974
2025-03-21 01:05:00,0,0.6284712433815003
2025-03-21 02:07:00,0,0.6269058108329773
2025-03-21 03:08:00,0,0.7521443605422974
2025-03-21 04:17:00,0,0.6284712433815003
2025-03-21 05:30:00,0,0.7594306945800782
2025-03-21 06:44:00,0,0.6106270134449006
2025-03-21 07:28:00,0,0.7496631741523743
2025-03-21 08:09:00,0,0.6269058108329773
2025-03-21 09:01:00,0,0.7496631741523743
2025-03-21 10:22:00,0,0.7521443605422974
2025-03-21 12:41:00,0,0.6601287245750427
2025-03-21 15:00:00,0,0.6284712433815003
2025-03-22 00:52:00,1,0.6269058108329773
2025-03-22 05:52:00,1,0.7496631741523743
2025-03-22 09:06:00,1,0.7594306945800782
2025-03-22 09:23:00,0,0.6284712433815003
2025-03-22 09:52:00,0,0.6284712433815003
2025-03-22 10:21:00,0,0.6284712433815003
2025-03-22 11:33:00,0,0.7496631741523743
2025-03-22 12:44:00,1,0.6284712433815003
2025-03-22 13:32:00,1,0.6284712433815003
2025-03-22 14:50:00,1,0.7496631741523743
2025-03-22 15:54:00,1,0.7521443605422974
2025-03-22 17:18:00,1,0.7496631741523743
2025-03-22 18:38:00,1,0.7496631741523743
2025-03-22 20:14:00,0,0.6269058108329773
2025-03-22 21:43:00,0,0.6284712433815003
2025-03-22 23:09:00,1,0.7594306945800782
2025-03-23 00:17:00,1,0.7594306945800782
2025-03-23 01:37:00,0,0.7594306945800782
2025-03-23 02:37:00,0,0.7640830397605896
2025-03-23 03:42:00,0,0.6269058108329773
2025-03-23 04:37:00,0,0.6284712433815003
2025-03-23 05:03:00,0,0.6284712433815003
2025-03-23 05:06:00,0,0.6601287245750427
2025-03-23 05:15:00,0,0.6284712433815003
2025-03-23 05:32:00,0,0.7521443605422974
2025-03-23 05:40:00,0,0.7521443605422974
2025-03-23 05:47:00,0,0.7640830397605896
2025-03-23 06:15:00,0,0.7640830397605896
2025-03-23 07:46:00,0,0.7641918659210205
2025-03-23 07:56:00,0,0.7640830397605896
2025-03-23 08:35:00,0,0.7641918659210205
2025-03-23 09:44:00,0,0.6601287245750427
2025-03-23 10:36:00,0,0.7644941329956054
2025-03-23 11:21:00,0,0.6601287245750427
