,y_true,y_pred
2025-03-26 13:51:00,0,0.7966389894485474
2025-03-26 13:55:00,0,0.7966389894485474
2025-03-26 14:00:00,0,0.8114614009857177
2025-03-26 14:10:00,0,0.8114614009857177
2025-03-26 14:19:00,0,0.8132105469703674
2025-03-26 14:22:00,0,0.6508668899536133
2025-03-26 14:53:00,0,0.80028395652771
2025-03-26 15:47:00,0,0.8011863946914672
2025-03-26 17:25:00,0,0.7909534931182861
2025-03-26 18:55:00,0,0.8016881823539734
2025-03-26 19:33:00,0,0.8026683926582336
2025-03-26 21:38:00,0,0.8026057600975036
2025-03-27 01:03:00,0,0.8016881823539734
2025-03-27 08:18:00,0,0.798388135433197
2025-03-27 09:54:00,0,0.798388135433197
2025-03-27 11:13:00,0,0.798388135433197
2025-03-27 12:30:00,0,0.8002688169479371
2025-03-27 13:25:00,0,0.7966389894485474
2025-03-27 13:32:00,0,0.7966389894485474
2025-03-27 13:49:00,0,0.8406489968299866
2025-03-27 13:56:00,0,0.8012490272521973
2025-03-27 14:39:00,0,0.8087366342544555
2025-03-27 14:45:00,0,0.8026057600975036
2025-03-27 14:58:00,0,0.7980583548545838
2025-03-27 15:46:00,0,0.7966389894485474
2025-03-27 21:40:00,0,0.8012490272521973
2025-03-27 23:15:00,0,0.801789653301239
2025-03-28 04:32:00,0,0.7966389894485474
2025-03-28 04:39:00,0,0.6360444784164428
2025-03-28 04:40:00,0,0.6396894454956055
2025-03-28 04:41:00,0,0.6508668899536133
2025-03-28 04:43:00,0,0.80028395652771
2025-03-28 04:47:00,0,0.80028395652771
2025-03-28 04:56:00,0,0.80028395652771
2025-03-28 05:01:00,0,0.8114614009857177
2025-03-28 05:14:00,0,0.8160088062286377
2025-03-28 05:25:00,0,0.8114614009857177
2025-03-28 05:31:00,0,0.8174281716346741
2025-03-28 05:45:00,0,0.8174281716346741
2025-03-28 05:59:00,0,0.7966389894485474
2025-03-28 06:18:00,0,0.8182664752006531
2025-03-28 06:40:00,0,0.8182664752006531
2025-03-28 06:52:00,0,0.8026057600975036
2025-03-28 07:06:00,0,0.8244014263153077
2025-03-28 07:18:00,0,0.8182664752006531
2025-03-28 07:31:00,0,0.8182664752006531
2025-03-28 07:37:00,0,0.8218963027000428
2025-03-28 09:36:00,0,0.8340516805648803
2025-03-28 11:25:00,0,0.7966389894485474
2025-03-28 11:26:00,0,0.7980583548545838
2025-03-28 11:30:00,0,0.8026057600975036
2025-03-28 11:43:00,0,0.8182664752006531
2025-03-28 11:59:00,0,0.8218963027000428
2025-03-28 12:15:00,0,0.8244014263153077
2025-03-28 13:59:00,0,0.8401866316795349
2025-03-28 15:30:00,0,0.8340516805648803
2025-03-28 15:53:00,0,0.8355725169181824
2025-03-28 16:01:00,0,0.8264364719390869
2025-03-28 16:37:00,0,0.8340516805648803
2025-03-29 02:57:00,0,0.8218963027000428
2025-03-29 05:08:00,0,0.8182664752006531
2025-03-29 08:27:00,0,0.8182664752006531
2025-03-29 09:44:00,0,0.8381686687469483
2025-03-29 09:58:00,0,0.8182664752006531
2025-03-29 11:23:00,0,0.80028395652771
2025-03-29 11:25:00,0,0.8174281716346741
2025-03-29 11:30:00,0,0.831799054145813
2025-03-29 11:36:00,0,0.8206216096878052
2025-03-29 12:18:00,0,0.8218963027000428
2025-03-29 13:28:00,0,0.8280312538146972
2025-03-29 16:46:00,0,0.7966389894485474
2025-03-29 17:15:00,0,0.80028395652771
2025-03-29 17:33:00,0,0.8401866316795349
2025-03-29 17:48:00,0,0.818390965461731
2025-03-29 18:43:00,0,0.8401866316795349
2025-03-29 19:15:00,0,0.8340516805648803
2025-03-29 19:54:00,0,0.8340516805648803
2025-03-29 20:15:00,0,0.8340516805648803
2025-03-29 20:50:00,0,0.8340516805648803
2025-03-29 21:29:00,0,0.8340516805648803
2025-03-29 22:44:00,0,0.8406522989273071
2025-03-29 23:54:00,0,0.8401866316795349
2025-03-30 00:38:00,0,0.8340516805648803
2025-03-30 01:02:00,0,0.8340516805648803
2025-03-30 01:32:00,0,0.8340516805648803
2025-03-30 02:11:00,0,0.8016881823539734
2025-03-30 02:58:00,0,0.8155927062034607
2025-03-30 03:41:00,0,0.8026683926582336
2025-03-30 04:36:00,0,0.8088033437728882
2025-03-30 05:23:00,0,0.7980583548545838
2025-03-30 06:24:00,0,0.8182664752006531
2025-03-30 07:49:00,0,0.8182664752006531
2025-03-30 08:55:00,0,0.7780029535293579
2025-03-30 10:14:00,0,0.8095185279846191
2025-03-30 10:38:00,0,0.8016881823539734
2025-03-30 11:22:00,0,0.8123705387115479
2025-03-30 11:57:00,0,0.7980583548545838
2025-03-30 13:30:00,0,0.7980583548545838
2025-03-30 13:32:00,0,0.8114614009857177
2025-03-30 13:35:00,0,0.7980583548545838
2025-03-30 13:42:00,0,0.7980583548545838
2025-03-30 13:58:00,0,0.8355998039245606
2025-03-30 14:19:00,0,0.8211512207984925
2025-03-30 14:51:00,0,0.7998075008392334
2025-03-30 15:21:00,0,0.7995791912078858
2025-03-30 16:37:00,0,0.8053637385368347
2025-03-30 17:24:00,0,0.8012490272521973
2025-03-30 17:54:00,0,0.7966389894485474
2025-03-30 18:12:00,0,0.8072157979011536
2025-03-30 18:40:00,0,0.8026057600975036
2025-03-30 19:02:00,0,0.7966389894485474
2025-03-30 19:23:00,0,0.8026057600975036
2025-03-30 20:04:00,0,0.8087366342544555
2025-03-30 21:00:00,0,0.8062355875968933
2025-03-30 21:51:00,0,0.7966389894485474
2025-03-30 22:07:00,0,0.7966389894485474
2025-03-30 22:10:00,1,0.7966389894485474
2025-03-30 22:25:00,0,0.7966389894485474
2025-03-30 22:37:00,0,0.7966389894485474
2025-03-30 23:01:00,0,0.7966389894485474
2025-03-30 23:26:00,0,0.7966389894485474
2025-03-31 00:00:00,0,0.7966389894485474
2025-03-31 00:25:00,0,0.7966389894485474
2025-03-31 00:41:00,1,0.80028395652771
2025-03-31 00:56:00,0,0.7966389894485474
2025-03-31 01:07:00,0,0.7966389894485474
2025-03-31 01:25:00,0,0.6412558436393738
2025-03-31 01:40:00,0,0.7966389894485474
2025-03-31 02:05:00,0,0.7966389894485474
2025-03-31 02:40:00,0,0.7966389894485474
2025-03-31 02:54:00,0,0.7966389894485474
2025-03-31 03:19:00,0,0.7966389894485474
2025-03-31 03:46:00,0,0.7966389894485474
2025-03-31 04:14:00,0,0.7966389894485474
2025-03-31 04:43:00,0,0.7966389894485474
2025-03-31 05:17:00,0,0.7966389894485474
2025-03-31 05:58:00,0,0.8026057600975036
2025-03-31 06:27:00,0,0.7966389894485474
2025-03-31 07:08:00,0,0.8026057600975036
2025-03-31 07:33:00,0,0.7966389894485474
2025-03-31 07:54:00,0,0.7966389894485474
2025-03-31 08:07:00,0,0.8002688169479371
2025-03-31 08:36:00,0,0.803437328338623
2025-03-31 09:01:00,0,0.798388135433197
2025-03-31 09:10:00,0,0.798388135433197
2025-03-31 09:30:00,0,0.798388135433197
2025-03-31 09:48:00,1,0.8077339410781861
2025-03-31 10:46:00,1,0.8266664624214173
2025-03-31 11:49:00,0,0.8012490272521973
2025-03-31 12:50:00,0,0.8017033219337464
2025-03-31 12:51:00,0,0.8017033219337464
2025-03-31 13:32:00,1,0.7966389894485474
2025-03-31 13:57:00,1,0.8094830870628357
2025-03-31 14:35:00,0,0.8079622507095336
2025-03-31 14:50:00,0,0.802998173236847
2025-03-31 18:08:00,0,0.8044175386428833
2025-04-01 00:52:00,0,0.7966389894485474
2025-04-01 05:19:00,1,0.7953635215759277
2025-04-01 06:05:00,1,0.7953635215759277
2025-04-01 06:39:00,0,0.6430049896240234
2025-04-01 08:15:00,0,0.8026683926582336
2025-04-01 08:42:00,0,0.7939441561698913
2025-04-01 14:08:00,0,0.7966389894485474
2025-04-01 14:13:00,1,0.7966389894485474
2025-04-01 15:11:00,0,0.8072157979011536
2025-04-01 15:14:00,0,0.8044175386428833
2025-04-01 15:17:00,0,0.8210468649864197
2025-04-01 17:50:00,0,0.8059383749961853
2025-04-01 18:15:00,0,0.7966389894485474
2025-04-01 20:07:00,0,0.804958164691925
2025-04-01 20:32:00,0,0.7966389894485474
2025-04-01 22:13:00,0,0.8044175386428833
2025-04-01 22:53:00,0,0.7980583548545838
2025-04-01 23:36:00,0,0.7980583548545838
2025-04-02 00:17:00,0,0.7966389894485474
2025-04-02 01:38:00,0,0.798388135433197
2025-04-02 02:09:00,0,0.7966389894485474
2025-04-02 05:04:00,0,0.8328015446662903
2025-04-02 07:32:00,0,0.798388135433197
2025-04-02 08:34:00,0,0.8122955799102783
2025-04-02 09:05:00,0,0.8048162221908569
2025-04-02 12:07:00,0,0.8011863946914672
2025-04-02 13:37:00,0,0.8122955799102783
2025-04-02 13:52:00,0,0.8409302234649658
2025-04-02 14:00:00,0,0.8265593409538269
2025-04-02 14:11:00,1,0.8077564239501953
2025-04-02 14:30:00,1,0.8122955799102783
2025-04-02 14:56:00,0,0.8072157979011536
2025-04-02 15:07:00,0,0.8077481746673584
2025-04-02 15:17:00,0,0.8473126292228699
2025-04-02 15:30:00,0,0.811393141746521
2025-04-02 15:33:00,0,0.7980583548545838
2025-04-02 15:34:00,0,0.8067679643630982
2025-04-02 15:36:00,0,0.8026683926582336
2025-04-02 15:39:00,0,0.8259043574333191
2025-04-02 15:44:00,0,0.7980583548545838
2025-04-02 15:48:00,0,0.8016881823539734
2025-04-02 15:50:00,0,0.7966389894485474
2025-04-02 15:51:00,0,0.7966389894485474
2025-04-02 15:53:00,0,0.7980583548545838
2025-04-02 15:56:00,0,0.8016881823539734
2025-04-02 17:26:00,0,0.8094973206520081
2025-04-02 17:37:00,0,0.803437328338623
2025-04-02 18:15:00,0,0.7998075008392334
2025-04-02 18:37:00,0,0.8094973206520081
2025-04-02 19:45:00,0,0.8044175386428833
2025-04-02 20:10:00,0,0.8016881823539734
2025-04-02 20:13:00,0,0.8044175386428833
2025-04-02 20:14:00,0,0.7893967509269715
2025-04-02 20:15:00,0,0.8122955799102783
2025-04-02 20:16:00,0,0.7980583548545838
2025-04-02 20:22:00,0,0.8044175386428833
2025-04-02 20:26:00,0,0.7980583548545838
2025-04-02 20:27:00,0,0.7966389894485474
2025-04-02 21:09:00,0,0.8324719190597534
2025-04-02 22:44:00,0,0.8324719190597534
2025-04-02 23:30:00,0,0.8406266689300537
2025-04-03 00:09:00,0,0.8415181517601014
2025-04-03 04:45:00,0,0.7944459438323974
2025-04-03 05:17:00,0,0.7927844166755676
2025-04-03 05:49:00,0,0.8030799508094788
2025-04-03 07:20:00,0,0.7980583548545838
2025-04-03 08:03:00,0,0.8026683926582336
2025-04-03 09:05:00,0,0.8016881823539734
2025-04-03 10:06:00,0,0.7980583548545838
2025-04-03 12:43:00,0,0.7981598258018494
2025-04-03 12:44:00,0,0.7980215668678283
2025-04-03 12:47:00,1,0.7981598258018494
2025-04-03 12:48:00,0,0.7981598258018494
2025-04-03 13:30:00,0,0.8072157979011536
2025-04-03 13:33:00,0,0.8152613043785095
2025-04-03 13:39:00,0,0.8044175386428833
2025-04-03 13:48:00,0,0.8072157979011536
2025-04-03 14:00:00,0,0.7718680024147033
2025-04-03 14:07:00,0,0.7721977829933167
2025-04-03 14:17:00,0,0.7721977829933167
2025-04-03 14:32:00,0,0.773617148399353
2025-04-03 14:50:00,1,0.7889953255653381
2025-04-03 15:00:00,1,0.7998075008392334
2025-04-03 15:15:00,1,0.7998075008392334
2025-04-03 15:26:00,1,0.7998075008392334
2025-04-03 18:50:00,0,0.8077481746673584
2025-04-03 21:59:00,0,0.8220754981040954
2025-04-03 23:48:00,0,0.8215866804122924
2025-04-04 01:57:00,0,0.7966389894485474
2025-04-04 01:58:00,0,0.7966389894485474
2025-04-04 02:00:00,0,0.8016881823539734
2025-04-04 05:36:00,0,0.8208485960960388
2025-04-04 07:11:00,0,0.7998075008392334
2025-04-04 08:20:00,0,0.7851306200027466
2025-04-04 10:21:00,0,0.7909534931182861
2025-04-04 10:43:00,0,0.8048313617706299
2025-04-04 11:35:00,0,0.8027072310447693
2025-04-04 11:55:00,0,0.7966389894485474
2025-04-04 12:30:00,0,0.774517297744751
2025-04-04 12:38:00,1,0.7966389894485474
2025-04-04 13:58:00,0,0.8016881823539734
2025-04-04 15:15:00,0,0.8016881823539734
2025-04-04 15:24:00,0,0.8016881823539734
2025-04-04 15:37:00,0,0.8016881823539734
2025-04-04 17:35:00,0,0.8123705387115479
2025-04-04 20:00:00,0,0.7672750592231751
2025-04-04 20:23:00,0,0.774517297744751
2025-04-04 20:42:00,0,0.7966389894485474
2025-04-04 21:07:00,0,0.7837112545967102
2025-04-04 23:05:00,0,0.7690242052078247
2025-04-05 00:04:00,0,0.7721977829933167
2025-04-05 00:56:00,0,0.798388135433197
2025-04-05 02:31:00,0,0.8011863946914672
2025-04-05 13:29:00,0,0.7966389894485474
2025-04-05 13:56:00,0,0.7966389894485474
2025-04-05 14:22:00,0,0.7966389894485474
2025-04-05 15:01:00,0,0.7966389894485474
2025-04-05 15:24:00,0,0.8128807663917541
2025-04-05 15:33:00,0,0.8003674507141113
2025-04-05 15:45:00,0,0.7966389894485474
2025-04-05 16:27:00,0,0.8011863946914672
2025-04-05 16:53:00,0,0.8011863946914672
2025-04-05 18:20:00,0,0.8087366342544555
2025-04-05 19:56:00,0,0.8062507271766662
2025-04-05 20:41:00,0,0.7966389894485474
2025-04-05 20:43:00,0,0.7966389894485474
2025-04-05 20:45:00,0,0.8349930286407471
2025-04-05 21:23:00,0,0.8072157979011536
2025-04-05 22:12:00,0,0.8266664624214173
2025-04-05 23:16:00,0,0.8268067955970764
2025-04-06 00:08:00,0,0.8473126411437988
2025-04-06 00:49:00,0,0.8473126411437988
2025-04-06 08:27:00,0,0.8053331494331359
2025-04-06 12:54:00,0,0.8016881823539734
2025-04-06 13:38:00,0,0.8032090187072753
2025-04-06 13:46:00,0,0.8115448951721191
2025-04-06 13:53:00,0,0.8114614009857177
2025-04-06 13:56:00,0,0.8174281716346741
2025-04-06 14:04:00,0,0.8174281716346741
2025-04-06 14:11:00,0,0.7966389894485474
2025-04-06 14:18:00,0,0.7966389894485474
2025-04-06 14:32:00,0,0.798388135433197
2025-04-06 14:48:00,0,0.8353832006454468
2025-04-06 15:05:00,0,0.812178087234497
2025-04-06 16:19:00,0,0.8011863946914672
2025-04-06 16:59:00,0,0.7966389894485474
2025-04-06 17:22:00,0,0.8368788361549377
2025-04-06 17:27:00,0,0.80028395652771
2025-04-06 17:42:00,0,0.80028395652771
2025-04-06 17:47:00,0,0.855020034313202
2025-04-06 18:13:00,0,0.7984699130058288
2025-04-06 18:17:00,0,0.8304519176483154
2025-04-06 18:21:00,0,0.80028395652771
2025-04-06 18:22:00,0,0.8304519176483154
2025-04-06 18:50:00,0,0.7995791912078858
2025-04-06 18:55:00,0,0.8016881823539734
2025-04-06 20:34:00,0,0.8114614009857177
2025-04-06 20:36:00,0,0.8114614009857177
2025-04-06 20:37:00,0,0.8114614009857177
2025-04-06 20:39:00,0,0.831052553653717
2025-04-06 20:43:00,0,0.8048939943313599
2025-04-06 20:48:00,0,0.8451740741729736
2025-04-06 20:52:00,0,0.8451740741729736
2025-04-06 20:58:00,0,0.8451740741729736
2025-04-06 21:03:00,0,0.8012490272521973
2025-04-06 22:00:00,0,0.8355725169181824
2025-04-06 22:03:00,0,0.8269429683685303
2025-04-06 22:05:00,0,0.7980583548545838
2025-04-06 22:06:00,0,0.8044175386428833
2025-04-06 22:10:00,0,0.8218963027000428
2025-04-06 22:14:00,0,0.8218963027000428
2025-04-06 22:18:00,0,0.8218963027000428
2025-04-06 22:25:00,0,0.8218963027000428
2025-04-06 22:33:00,0,0.8340516805648803
2025-04-06 23:03:00,0,0.86846524477005
2025-04-06 23:10:00,0,0.8526798844337463
2025-04-06 23:17:00,0,0.8128807663917541
2025-04-06 23:18:00,0,0.8608346343040466
2025-04-06 23:21:00,0,0.86846524477005
2025-04-06 23:25:00,0,0.818390965461731
2025-04-06 23:29:00,0,0.8355725169181824
2025-04-06 23:34:00,0,0.8401866316795349
2025-04-06 23:39:00,0,0.8218963027000428
2025-04-06 23:44:00,0,0.8218963027000428
2025-04-06 23:51:00,0,0.8280312538146972
2025-04-07 00:01:00,0,0.8218963027000428
2025-04-07 00:07:00,0,0.8258332252502442
2025-04-07 00:14:00,0,0.8218963027000428
2025-04-07 00:19:00,0,0.8234171390533447
2025-04-07 00:26:00,0,0.8218963027000428
2025-04-07 01:19:00,0,0.8340516805648803
2025-04-07 01:24:00,0,0.8220359325408936
2025-04-07 01:32:00,0,0.7966861605644227
2025-04-07 01:39:00,0,0.8452664136886596
2025-04-07 03:38:00,0,0.832471764087677
2025-04-07 03:42:00,0,0.8526800394058227
2025-04-07 03:44:00,0,0.8114614009857177
2025-04-07 03:45:00,0,0.840649151802063
2025-04-07 03:49:00,0,0.860834789276123
2025-04-07 04:23:00,0,0.8467872500419616
2025-04-07 05:12:00,0,0.8026683926582336
2025-04-07 06:12:00,0,0.8027698636054993
2025-04-07 06:17:00,0,0.7966389894485474
2025-04-07 06:19:00,0,0.7966389894485474
2025-04-07 06:34:00,0,0.8114614009857177
2025-04-07 06:36:00,0,0.8114614009857177
2025-04-07 06:44:00,0,0.8114614009857177
2025-04-07 06:45:00,0,0.8406489968299866
2025-04-07 06:46:00,0,0.8114614009857177
2025-04-07 06:47:00,0,0.8114614009857177
2025-04-07 06:48:00,0,0.8247184157371521
2025-04-07 06:50:00,0,0.8406266689300537
2025-04-07 06:53:00,0,0.8114614009857177
2025-04-07 06:54:00,0,0.8114614009857177
2025-04-07 06:55:00,1,0.8114614009857177
2025-04-07 06:56:00,1,0.8114614009857177
2025-04-07 06:57:00,0,0.8099111437797546
2025-04-07 06:59:00,1,0.8310523986816406
2025-04-07 07:01:00,1,0.8002688169479371
2025-04-07 07:19:00,0,0.8017033219337464
2025-04-07 07:45:00,1,0.7966389894485474
2025-04-07 08:19:00,0,0.7995791912078858
2025-04-07 08:35:00,0,0.7980583548545838
2025-04-07 08:54:00,0,0.7980583548545838
2025-04-07 09:11:00,0,0.7966389894485474
2025-04-07 09:58:00,0,0.80028395652771
2025-04-07 10:55:00,0,0.798388135433197
2025-04-07 12:26:00,0,0.8044175386428833
2025-04-07 12:33:00,0,0.7911458969116211
2025-04-07 12:58:00,0,0.7980583548545838
2025-04-07 13:36:00,0,0.7966389894485474
2025-04-07 13:47:00,1,0.8026683926582336
2025-04-07 13:51:00,1,0.7893967509269715
2025-04-07 13:52:00,1,0.7837112545967102
2025-04-07 14:02:00,1,0.7980583548545838
2025-04-07 14:10:00,0,0.8016881823539734
2025-04-07 14:11:00,0,0.7980583548545838
2025-04-07 14:12:00,0,0.7980583548545838
2025-04-07 14:14:00,0,0.8016881823539734
2025-04-07 14:16:00,0,0.7672750592231751
2025-04-07 14:17:00,0,0.7660805225372315
2025-04-07 14:18:00,0,0.7966389894485474
2025-04-07 14:19:00,0,0.8017033219337464
2025-04-07 14:20:00,0,0.8017033219337464
2025-04-07 14:21:00,0,0.8031381368637085
2025-04-07 14:23:00,0,0.7981598258018494
2025-04-07 14:24:00,0,0.8308884382247925
2025-04-07 14:28:00,0,0.8324719190597534
2025-04-07 14:32:00,0,0.8215903759002685
2025-04-07 14:34:00,0,0.8165411829948426
2025-04-07 14:35:00,0,0.8166246771812439
2025-04-07 14:36:00,0,0.836101746559143
2025-04-07 15:06:00,0,0.803437328338623
2025-04-07 15:36:00,0,0.8122955799102783
2025-04-07 15:43:00,0,0.8122955799102783
2025-04-07 16:31:00,0,0.8122955799102783
2025-04-07 16:42:00,0,0.8062355875968933
2025-04-07 18:30:00,1,0.8072157979011536
2025-04-07 18:41:00,0,0.811315369606018
2025-04-07 20:43:00,0,0.8072157979011536
2025-04-07 23:24:00,0,0.8122955799102783
2025-04-07 23:43:00,0,0.8062355875968933
2025-04-08 00:57:00,1,0.7966389894485474
2025-04-08 01:27:00,0,0.8122955799102783
2025-04-08 01:37:00,0,0.8122955799102783
2025-04-08 05:10:00,0,0.8426985144615173
2025-04-08 07:17:00,0,0.7966389894485474
2025-04-08 07:32:00,0,0.8070822954177856
2025-04-08 07:42:00,0,0.8016881823539734
2025-04-08 07:51:00,0,0.840649151802063
2025-04-08 08:09:00,0,0.840649151802063
2025-04-08 08:26:00,0,0.840649151802063
2025-04-08 08:55:00,0,0.8016881823539734
2025-04-08 09:16:00,0,0.8138164162635804
2025-04-08 09:43:00,0,0.8122955799102783
2025-04-08 10:02:00,0,0.8122955799102783
2025-04-08 10:38:00,0,0.8122955799102783
2025-04-08 11:09:00,0,0.8122955799102783
2025-04-08 11:22:00,0,0.8122955799102783
2025-04-08 11:37:00,0,0.811315369606018
2025-04-08 11:48:00,0,0.811315369606018
2025-04-08 12:01:00,0,0.8165478825569152
2025-04-08 12:16:00,0,0.8411776781082153
2025-04-08 12:27:00,0,0.8122955799102783
2025-04-08 12:47:00,0,0.8062355875968933
2025-04-08 12:52:00,0,0.8062355875968933
2025-04-08 13:09:00,0,0.8072157979011536
2025-04-08 13:19:00,0,0.8072157979011536
2025-04-08 13:31:00,0,0.8122955799102783
2025-04-08 13:36:00,0,0.8077564239501953
2025-04-08 13:37:00,0,0.8165105938911438
2025-04-08 13:42:00,0,0.8002688169479371
2025-04-08 13:49:00,0,0.8016881823539734
2025-04-08 13:59:00,0,0.8122955799102783
2025-04-08 14:05:00,0,0.8409302234649658
2025-04-08 14:17:00,0,0.8409302234649658
2025-04-08 14:25:00,0,0.8016881823539734
2025-04-08 14:32:00,0,0.8016881823539734
2025-04-08 14:43:00,0,0.817960548400879
2025-04-08 14:50:00,0,0.8017033219337464
2025-04-08 14:58:00,0,0.7966389894485474
2025-04-08 15:06:00,0,0.8370193243026733
2025-04-08 15:13:00,0,0.8370193243026733
2025-04-08 15:22:00,0,0.840649151802063
2025-04-08 15:31:00,0,0.840649151802063
2025-04-08 15:42:00,0,0.8669697403907776
2025-04-08 15:58:00,0,0.8669697403907776
2025-04-08 16:13:00,0,0.8513090252876282
2025-04-08 16:22:00,0,0.840649151802063
2025-04-08 16:32:00,0,0.8378508925437927
2025-04-08 16:38:00,0,0.8114614009857177
2025-04-08 16:48:00,0,0.7966389894485474
2025-04-08 16:56:00,0,0.80028395652771
2025-04-08 17:12:00,0,0.80028395652771
2025-04-08 17:35:00,0,0.832471764087677
2025-04-08 18:30:00,0,0.8017033219337464
2025-04-08 19:01:00,0,0.8268069505691529
2025-04-08 19:12:00,0,0.830451762676239
2025-04-08 19:32:00,0,0.8077481746673584
2025-04-08 19:42:00,0,0.8077481746673584
2025-04-08 19:56:00,0,0.8072157979011536
2025-04-08 20:06:00,0,0.8268069505691529
2025-04-08 20:50:00,0,0.8072157979011536
2025-04-08 21:30:00,0,0.8030799508094788
2025-04-08 22:20:00,0,0.7893967509269715
2025-04-08 22:21:00,0,0.8016881823539734
2025-04-08 23:00:00,0,0.8072157979011536
2025-04-09 01:09:00,0,0.7980583548545838
2025-04-09 01:11:00,0,0.80028395652771
2025-04-09 01:17:00,0,0.80028395652771
2025-04-09 01:20:00,0,0.80028395652771
2025-04-09 01:27:00,1,0.80028395652771
2025-04-09 01:30:00,1,0.8294717073440552
2025-04-09 01:34:00,0,0.8002688169479371
2025-04-09 01:39:00,0,0.798388135433197
2025-04-09 01:45:00,0,0.798388135433197
2025-04-09 02:01:00,0,0.8044175386428833
2025-04-09 02:08:00,0,0.8016881823539734
2025-04-09 02:14:00,0,0.8026683926582336
2025-04-09 02:45:00,0,0.773617148399353
2025-04-09 03:15:00,0,0.770448637008667
2025-04-09 04:03:00,1,0.7953635215759277
2025-04-09 04:10:00,1,0.8107605099678039
2025-04-09 04:15:00,0,0.8044175386428833
2025-04-09 04:38:00,0,0.8508573412895203
2025-04-09 06:08:00,0,0.8508573412895203
2025-04-09 07:03:00,0,0.6412558436393738
2025-04-09 11:00:00,0,0.7966389894485474
2025-04-09 11:48:00,0,0.7966389894485474
2025-04-09 12:48:00,1,0.8072157979011536
2025-04-09 13:31:00,1,0.8016881823539734
2025-04-09 13:32:00,0,0.8026683926582336
2025-04-09 13:39:00,0,0.8122955799102783
2025-04-09 13:42:00,0,0.8016881823539734
2025-04-09 13:48:00,0,0.8133507490158081
2025-04-09 13:51:00,0,0.803437328338623
2025-04-09 13:57:00,0,0.8072157979011536
2025-04-09 14:01:00,0,0.8016881823539734
2025-04-09 14:08:00,0,0.8016881823539734
2025-04-09 14:15:00,0,0.7944459438323974
2025-04-09 14:23:00,0,0.7961950898170471
