,y_true,y_pred
2025-03-26 13:30:00,0,0.7896974871641683
2025-03-26 13:41:00,0,0.7896974871641683
2025-03-26 13:51:00,0,0.7896974871641683
2025-03-26 13:55:00,0,0.7896974871641683
2025-03-26 14:00:00,0,0.858041299805852
2025-03-26 14:10:00,0,0.7932726417650828
2025-03-26 14:19:00,0,0.7896404557707205
2025-03-26 14:22:00,0,0.8846763843934997
2025-03-26 14:53:00,0,0.795953425400015
2025-03-26 15:47:00,0,0.7995285800009295
2025-03-26 17:25:00,0,0.7217895401281826
2025-03-26 18:55:00,0,0.7839536560018749
2025-03-26 19:33:00,0,0.8040555195102217
2025-03-26 21:38:00,0,0.7412658269075709
2025-03-27 01:03:00,0,0.8446468698568899
2025-03-27 08:18:00,0,0.8029260722840927
2025-03-27 09:54:00,0,0.7834643520815462
2025-03-27 11:13:00,0,0.7834073206880983
2025-03-27 12:30:00,0,0.7834073206880983
2025-03-27 13:25:00,0,0.7896404557707205
2025-03-27 13:32:00,0,0.7896974871641683
2025-03-27 13:49:00,0,0.890143750276623
2025-03-27 13:56:00,0,0.8049317803464235
2025-03-27 14:39:00,0,0.7896404557707205
2025-03-27 14:45:00,0,0.7896404557707205
2025-03-27 14:58:00,0,0.7896404557707205
2025-03-27 15:46:00,0,0.7896404557707205
2025-03-27 21:40:00,0,0.7896974871641683
2025-03-27 23:15:00,0,0.7274763398970283
2025-03-28 04:32:00,0,0.7896404557707205
2025-03-28 04:39:00,0,0.47424062857528454
2025-03-28 04:40:00,0,0.6775471580992287
2025-03-28 04:41:00,0,0.858041299805852
2025-03-28 04:43:00,0,0.6299904581192987
2025-03-28 04:47:00,0,0.5762562165329577
2025-03-28 04:56:00,0,0.8586342059531304
2025-03-28 05:01:00,0,0.5872078720639168
2025-03-28 05:14:00,0,0.29154550417510927
2025-03-28 05:25:00,0,0.32804566318772227
2025-03-28 05:31:00,0,0.29154550417510927
2025-03-28 05:45:00,0,0.32804566318772227
2025-03-28 05:59:00,0,0.8644313461064485
2025-03-28 06:18:00,0,0.29154550417510927
2025-03-28 06:40:00,0,0.29154550417510927
2025-03-28 06:52:00,0,0.8128396209024181
2025-03-28 07:06:00,0,0.32804566318772227
2025-03-28 07:18:00,0,0.7012928277096357
2025-03-28 07:31:00,0,0.32804566318772227
2025-03-28 07:37:00,0,0.32804566318772227
2025-03-28 09:36:00,0,0.29154550417510927
2025-03-28 11:25:00,0,0.7948101334670349
2025-03-28 11:26:00,0,0.7636425904641196
2025-03-28 11:30:00,0,0.29154550417510927
2025-03-28 11:43:00,0,0.7012928277096357
2025-03-28 11:59:00,0,0.32804566318772227
2025-03-28 12:15:00,0,0.6775471580992287
2025-03-28 13:59:00,0,0.32804566318772227
2025-03-28 15:30:00,0,0.7620480673687198
2025-03-28 15:53:00,0,0.7682812024513421
2025-03-28 16:01:00,0,0.7739680022201877
2025-03-28 16:37:00,0,0.7620480673687198
2025-03-29 02:57:00,0,0.7582442341398645
2025-03-29 05:08:00,0,0.7839536560018749
2025-03-29 08:27:00,0,0.7912920102595683
2025-03-29 09:44:00,0,0.8644313461064485
2025-03-29 09:58:00,0,0.7896974871641683
2025-03-29 11:23:00,0,0.7274763398970283
2025-03-29 11:25:00,0,0.8126703218473891
2025-03-29 11:30:00,0,0.8011231030963295
2025-03-29 11:36:00,0,0.7896974871641683
2025-03-29 12:18:00,0,0.7995285800009295
2025-03-29 13:28:00,0,0.7896974871641683
2025-03-29 16:46:00,0,0.6805521868445357
2025-03-29 17:15:00,0,0.6775471580992287
2025-03-29 17:33:00,0,0.8049317803464235
2025-03-29 17:48:00,0,0.8281001134037849
2025-03-29 18:43:00,0,0.7932726417650828
2025-03-29 19:15:00,0,0.8044667044771527
2025-03-29 19:54:00,0,0.7896974871641683
2025-03-29 20:15:00,0,0.7932726417650828
2025-03-29 20:50:00,0,0.8011231030963295
2025-03-29 21:29:00,0,0.8044667044771527
2025-03-29 22:44:00,0,0.8011231030963295
2025-03-29 23:54:00,0,0.7932726417650828
2025-03-30 00:38:00,0,0.7896974871641683
2025-03-30 01:02:00,0,0.8008299630750557
2025-03-30 01:32:00,0,0.8042274553582189
2025-03-30 02:11:00,0,0.8015881789656003
2025-03-30 02:58:00,0,0.8045205953794925
2025-03-30 03:41:00,0,0.8045205953794925
2025-03-30 04:36:00,0,0.8045205953794925
2025-03-30 05:23:00,0,0.890143750276623
2025-03-30 06:24:00,0,0.8011231030963295
2025-03-30 07:49:00,0,0.7995285800009295
2025-03-30 08:55:00,0,0.8049317803464235
2025-03-30 10:14:00,0,0.8788071764427634
2025-03-30 10:38:00,0,0.8011231030963295
2025-03-30 11:22:00,0,0.794574024839209
2025-03-30 11:57:00,0,0.8040555195102217
2025-03-30 13:30:00,0,0.8049317803464235
2025-03-30 13:32:00,0,0.8565594196091666
2025-03-30 13:35:00,0,0.851973404358084
2025-03-30 13:42:00,0,0.8126703218473891
2025-03-30 13:58:00,0,0.8644313461064485
2025-03-30 14:19:00,0,0.8644313461064485
2025-03-30 14:51:00,0,0.8049317803464235
2025-03-30 15:21:00,0,0.8029260722840927
2025-03-30 16:37:00,0,0.8049317803464235
2025-03-30 17:24:00,0,0.8126703218473891
2025-03-30 17:54:00,0,0.8049317803464235
2025-03-30 18:12:00,0,0.8040555195102217
2025-03-30 18:40:00,0,0.8126703218473891
2025-03-30 19:02:00,0,0.8175806421175688
2025-03-30 19:23:00,0,0.8049317803464235
2025-03-30 20:04:00,0,0.8045205953794925
2025-03-30 21:00:00,0,0.8126703218473891
2025-03-30 21:51:00,0,0.8126703218473891
2025-03-30 22:07:00,0,0.7896404557707205
2025-03-30 22:10:00,1,0.7896404557707205
2025-03-30 22:25:00,0,0.8045205953794925
2025-03-30 22:37:00,0,0.8049317803464235
2025-03-30 23:01:00,0,0.8049317803464235
2025-03-30 23:26:00,0,0.8049317803464235
2025-03-31 00:00:00,0,0.7896974871641683
2025-03-31 00:25:00,0,0.8045205953794925
2025-03-31 00:41:00,1,0.8049317803464235
2025-03-31 00:56:00,0,0.8126703218473891
2025-03-31 01:07:00,0,0.7739680022201877
2025-03-31 01:25:00,0,0.7896404557707205
2025-03-31 01:40:00,0,0.8446468698568899
2025-03-31 02:05:00,0,0.7901625630334392
2025-03-31 02:40:00,0,0.7964185012692859
2025-03-31 02:54:00,0,0.8042274553582189
2025-03-31 03:19:00,0,0.8015881789656003
2025-03-31 03:46:00,0,0.7995285800009295
2025-03-31 04:14:00,0,0.7896974871641683
2025-03-31 04:43:00,0,0.7896974871641683
2025-03-31 05:17:00,0,0.7896974871641683
2025-03-31 05:58:00,0,0.8040555195102217
2025-03-31 06:27:00,0,0.8040555195102217
2025-03-31 07:08:00,0,0.8044667044771527
2025-03-31 07:33:00,0,0.8044667044771527
2025-03-31 07:54:00,0,0.8598453308553659
2025-03-31 08:07:00,0,0.7896404557707205
2025-03-31 08:36:00,0,0.7739680022201877
2025-03-31 09:01:00,0,0.7777205209192527
2025-03-31 09:10:00,1,0.8011231030963295
2025-03-31 09:30:00,0,0.7995285800009295
2025-03-31 09:48:00,1,0.8049317803464235
2025-03-31 10:46:00,1,0.8011231030963295
2025-03-31 11:49:00,0,0.7397768306707984
2025-03-31 12:50:00,0,0.7274763398970283
2025-03-31 12:51:00,0,0.8473682676073201
2025-03-31 13:32:00,1,0.6805521868445357
2025-03-31 13:57:00,1,0.7682812024513421
2025-03-31 14:35:00,0,0.7531857617590387
2025-03-31 14:50:00,0,0.685499112814185
2025-03-31 18:08:00,0,0.8008299630750557
2025-04-01 00:52:00,0,0.7896404557707205
2025-04-01 05:19:00,0,0.9001114168922577
2025-04-01 06:05:00,1,0.8045205953794925
2025-04-01 06:39:00,0,0.8049317803464235
2025-04-01 08:15:00,0,0.8126703218473891
2025-04-01 08:42:00,0,0.8126703218473891
2025-04-01 14:08:00,0,0.8126703218473891
2025-04-01 14:13:00,1,0.8644313461064485
2025-04-01 15:11:00,0,0.8175806421175688
2025-04-01 15:14:00,0,0.8090951672464746
2025-04-01 15:17:00,0,0.9001114168922577
2025-04-01 17:50:00,0,0.8175806421175688
2025-04-01 18:15:00,0,0.8175806421175688
2025-04-01 20:07:00,0,0.8175806421175688
2025-04-01 20:32:00,0,0.8546948021085143
2025-04-01 22:13:00,0,0.8175806421175688
2025-04-01 22:53:00,0,0.8175806421175688
2025-04-01 23:36:00,0,0.8175806421175688
2025-04-02 00:17:00,0,0.7531857617590387
2025-04-02 01:38:00,0,0.7912920102595683
2025-04-02 02:09:00,0,0.7975479484954149
2025-04-02 05:04:00,0,0.7896404557707205
2025-04-02 07:32:00,0,0.8175806421175688
2025-04-02 08:34:00,0,0.8098421006166033
2025-04-02 09:05:00,0,0.7901625630334392
2025-04-02 12:07:00,0,0.8049317803464235
2025-04-02 13:37:00,0,0.8049317803464235
2025-04-02 13:52:00,0,0.8122591368804579
2025-04-02 14:00:00,0,0.7896974871641683
2025-04-02 14:11:00,1,0.7912920102595683
2025-04-02 14:30:00,1,0.7896404557707205
2025-04-02 14:56:00,0,0.7896404557707205
2025-04-02 15:07:00,0,0.8126703218473891
2025-04-02 15:17:00,0,0.8011231030963295
2025-04-02 15:30:00,0,0.8015881789656003
2025-04-02 15:33:00,0,0.858041299805852
2025-04-02 15:34:00,0,0.7896404557707205
2025-04-02 15:36:00,0,0.8126703218473891
2025-04-02 15:39:00,0,0.8175806421175688
2025-04-02 15:44:00,0,0.7997621026501094
2025-04-02 15:48:00,0,0.800945440778578
2025-04-02 15:50:00,0,0.8013566257455091
2025-04-02 15:51:00,0,0.7993509176831781
2025-04-02 15:53:00,0,0.7993509176831781
2025-04-02 15:56:00,0,0.7964185012692859
2025-04-02 17:26:00,0,0.8098421006166033
2025-04-02 17:37:00,0,0.8040555195102217
2025-04-02 18:15:00,0,0.795953425400015
2025-04-02 18:37:00,0,0.795953425400015
2025-04-02 19:45:00,0,0.7531857617590387
2025-04-02 20:10:00,0,0.7739680022201877
2025-04-02 20:13:00,0,0.7688582153095715
2025-04-02 20:14:00,0,0.8341273985706736
2025-04-02 20:15:00,0,0.8175806421175688
2025-04-02 20:16:00,0,0.9377471508084867
2025-04-02 20:22:00,0,0.8175806421175688
2025-04-02 20:26:00,0,0.7896974871641683
2025-04-02 20:27:00,0,0.7688582153095715
2025-04-02 21:09:00,0,0.8965023272617533
2025-04-02 22:44:00,0,0.8945681079180121
2025-04-02 23:30:00,0,0.851973404358084
2025-04-03 00:09:00,0,0.7896974871641683
2025-04-03 04:45:00,0,0.779137679916502
2025-04-03 05:17:00,0,0.6775471580992287
2025-04-03 05:49:00,0,0.6775471580992287
2025-04-03 07:20:00,0,0.8049317803464235
2025-04-03 08:03:00,0,0.7896974871641683
2025-04-03 09:05:00,0,0.7896404557707205
2025-04-03 10:06:00,0,0.7834073206880983
2025-04-03 12:43:00,0,0.7469526266764165
2025-04-03 12:44:00,0,0.732073722237484
2025-04-03 12:47:00,1,0.9001114168922577
2025-04-03 12:48:00,0,0.8565594196091666
2025-04-03 13:30:00,0,0.8175806421175688
2025-04-03 13:33:00,0,0.8122591368804579
2025-04-03 13:39:00,0,0.7901625630334392
2025-04-03 13:48:00,0,0.8045205953794925
2025-04-03 14:00:00,0,0.7896404557707205
2025-04-03 14:07:00,0,0.8049317803464235
2025-04-03 14:17:00,0,0.8049317803464235
2025-04-03 14:32:00,0,0.8045205953794925
2025-04-03 14:50:00,1,0.7975479484954149
2025-04-03 15:00:00,1,0.8040555195102217
2025-04-03 15:15:00,1,0.8040555195102217
2025-04-03 15:26:00,1,0.8040555195102217
2025-04-03 18:50:00,0,0.9001114168922577
2025-04-03 21:59:00,0,0.7896974871641683
2025-04-03 23:48:00,0,0.8644313461064485
2025-04-04 01:57:00,0,0.7274763398970283
2025-04-04 01:58:00,0,0.8049317803464235
2025-04-04 02:00:00,0,0.795953425400015
2025-04-04 05:36:00,0,0.8011231030963295
2025-04-04 07:11:00,0,0.8126703218473891
2025-04-04 08:20:00,0,0.8644313461064485
2025-04-04 10:21:00,0,0.7896404557707205
2025-04-04 10:43:00,0,0.8040555195102217
2025-04-04 11:35:00,0,0.7896974871641683
2025-04-04 11:55:00,0,0.7896974871641683
2025-04-04 12:30:00,0,0.7469526266764165
2025-04-04 12:38:00,1,0.7896404557707205
2025-04-04 13:58:00,0,0.8126703218473891
2025-04-04 15:15:00,0,0.858041299805852
2025-04-04 15:24:00,0,0.8090951672464746
2025-04-04 15:37:00,0,0.7896404557707205
2025-04-04 17:35:00,0,0.8015881789656003
2025-04-04 20:00:00,0,0.8175806421175688
2025-04-04 20:23:00,0,0.8175806421175688
2025-04-04 20:42:00,0,0.8175806421175688
2025-04-04 21:07:00,0,0.8126703218473891
2025-04-04 23:05:00,0,0.8049317803464235
2025-04-05 00:04:00,0,0.8098421006166033
2025-04-05 00:56:00,0,0.8175806421175688
2025-04-05 02:31:00,0,0.7531857617590387
2025-04-05 13:29:00,0,0.8045205953794925
2025-04-05 13:56:00,0,0.8788071764427634
2025-04-05 14:22:00,0,0.8098421006166033
2025-04-05 15:01:00,0,0.8098421006166033
2025-04-05 15:24:00,0,0.8049317803464235
2025-04-05 15:33:00,0,0.8098421006166033
2025-04-05 15:45:00,0,0.9453994394169737
2025-04-05 16:27:00,0,0.8098421006166033
2025-04-05 16:53:00,0,0.8848544292246003
2025-04-05 18:20:00,0,0.8098421006166033
2025-04-05 19:56:00,0,0.804261237953358
2025-04-05 20:41:00,0,0.7469526266764165
2025-04-05 20:43:00,0,0.8013566257455091
2025-04-05 20:45:00,0,0.8126703218473891
2025-04-05 21:23:00,0,0.8126703218473891
2025-04-05 22:12:00,0,0.8126703218473891
2025-04-05 23:16:00,0,0.8175806421175688
2025-04-06 00:08:00,0,0.8126703218473891
2025-04-06 00:49:00,0,0.8126703218473891
2025-04-06 08:27:00,0,0.8004803649093072
2025-04-06 12:54:00,0,0.7896974871641683
2025-04-06 13:38:00,0,0.7896404557707205
2025-04-06 13:46:00,0,0.7626250802269493
2025-04-06 13:53:00,0,0.8004803649093072
2025-04-06 13:56:00,0,0.7569382804581037
2025-04-06 14:04:00,0,0.8674247676126324
2025-04-06 14:11:00,0,0.7412658269075709
2025-04-06 14:18:00,0,0.763171415540726
2025-04-06 14:32:00,0,0.8461287500535752
2025-04-06 14:48:00,0,0.7839536560018749
2025-04-06 15:05:00,0,0.7896974871641683
2025-04-06 16:19:00,0,0.7896404557707205
2025-04-06 16:59:00,0,0.7688582153095715
2025-04-06 17:22:00,0,0.7995285800009295
2025-04-06 17:27:00,0,0.7469526266764165
2025-04-06 17:42:00,0,0.8492328851079725
2025-04-06 17:47:00,0,0.4800919279359966
2025-04-06 18:13:00,0,0.5762562165329577
2025-04-06 18:17:00,0,0.48754166566250257
2025-04-06 18:21:00,0,0.897561529424196
2025-04-06 18:22:00,0,0.7217895401281826
2025-04-06 18:50:00,0,0.8565594196091666
2025-04-06 18:55:00,0,0.7896404557707205
2025-04-06 20:34:00,0,0.8644313461064485
2025-04-06 20:36:00,0,0.897561529424196
2025-04-06 20:37:00,0,0.858041299805852
2025-04-06 20:39:00,0,0.7217895401281826
2025-04-06 20:43:00,0,0.6980438705177756
2025-04-06 20:48:00,0,0.6874374083128855
2025-04-06 20:52:00,0,0.7217895401281826
2025-04-06 20:58:00,0,0.8644313461064485
2025-04-06 21:03:00,0,0.7274763398970283
2025-04-06 22:00:00,0,0.8040555195102217
2025-04-06 22:03:00,0,0.6805521868445357
2025-04-06 22:05:00,0,0.6805521868445357
2025-04-06 22:06:00,0,0.685499112814185
2025-04-06 22:10:00,0,0.7626250802269493
2025-04-06 22:14:00,0,0.7469526266764165
2025-04-06 22:18:00,0,0.7217895401281826
2025-04-06 22:25:00,0,0.7896974871641683
2025-04-06 22:33:00,0,0.7896974871641683
2025-04-06 23:03:00,0,0.7739680022201877
2025-04-06 23:10:00,0,0.897561529424196
2025-04-06 23:17:00,0,0.8644313461064485
2025-04-06 23:18:00,0,0.5762562165329577
2025-04-06 23:21:00,0,0.9001114168922577
2025-04-06 23:25:00,0,0.8044667044771527
2025-04-06 23:29:00,0,0.8625667286057961
2025-04-06 23:34:00,0,0.6980438705177756
2025-04-06 23:39:00,0,0.7840106873953229
2025-04-06 23:44:00,0,0.8044667044771527
2025-04-06 23:51:00,0,0.7840106873953229
2025-04-07 00:01:00,0,0.8446468698568899
2025-04-07 00:07:00,0,0.8044667044771527
2025-04-07 00:14:00,0,0.7839536560018749
2025-04-07 00:19:00,0,0.8644313461064485
2025-04-07 00:26:00,0,0.7896974871641683
2025-04-07 01:19:00,0,0.6558367830839499
2025-04-07 01:24:00,0,0.47424062857528454
2025-04-07 01:32:00,0,0.867987238089405
2025-04-07 01:39:00,0,0.7531857617590387
2025-04-07 03:38:00,0,0.9001114168922577
2025-04-07 03:42:00,0,0.7739680022201877
2025-04-07 03:44:00,0,0.9107793908563433
2025-04-07 03:45:00,0,0.9186786662196816
2025-04-07 03:49:00,0,0.8446468698568899
2025-04-07 04:23:00,0,0.795953425400015
2025-04-07 05:12:00,0,0.7932726417650828
2025-04-07 06:12:00,0,0.8049317803464235
2025-04-07 06:17:00,0,0.7469526266764165
2025-04-07 06:19:00,0,0.7469526266764165
2025-04-07 06:34:00,0,0.646168725143381
2025-04-07 06:36:00,0,0.8341273985706736
2025-04-07 06:44:00,0,0.7975479484954149
2025-04-07 06:45:00,0,0.7839536560018749
2025-04-07 06:46:00,0,0.9107793908563433
2025-04-07 06:47:00,0,0.9001114168922577
2025-04-07 06:48:00,0,0.3716550953442602
2025-04-07 06:50:00,0,0.3707626585769673
2025-04-07 06:53:00,0,0.32804566318772227
2025-04-07 06:54:00,1,0.32804566318772227
2025-04-07 06:55:00,1,0.8722380291060585
2025-04-07 06:56:00,1,0.858041299805852
2025-04-07 06:57:00,1,0.32804566318772227
2025-04-07 06:59:00,1,0.8446468698568899
2025-04-07 07:01:00,1,0.7948671648604828
2025-04-07 07:19:00,0,0.7217895401281826
2025-04-07 07:45:00,1,0.7896974871641683
2025-04-07 08:19:00,1,0.6805521868445357
2025-04-07 08:35:00,0,0.858041299805852
2025-04-07 08:54:00,0,0.7274763398970283
2025-04-07 09:11:00,0,0.7274763398970283
2025-04-07 09:58:00,1,0.7217895401281826
2025-04-07 10:55:00,0,0.8126703218473891
2025-04-07 12:26:00,0,0.8013566257455091
2025-04-07 12:33:00,0,0.8565594196091666
2025-04-07 12:58:00,0,0.8443725846324164
2025-04-07 13:36:00,0,0.8126703218473891
2025-04-07 13:47:00,1,0.8126703218473891
2025-04-07 13:51:00,0,0.8175806421175688
2025-04-07 13:52:00,1,0.795953425400015
2025-04-07 14:02:00,1,0.8175806421175688
2025-04-07 14:10:00,0,0.8175806421175688
2025-04-07 14:11:00,0,0.795953425400015
2025-04-07 14:12:00,0,0.8013566257455091
2025-04-07 14:14:00,0,0.8013566257455091
2025-04-07 14:16:00,0,0.8013566257455091
2025-04-07 14:17:00,0,0.9107793908563433
2025-04-07 14:18:00,0,0.9001114168922577
2025-04-07 14:19:00,0,0.9107793908563433
2025-04-07 14:20:00,0,0.8013566257455091
2025-04-07 14:21:00,0,0.9001114168922577
2025-04-07 14:23:00,0,0.8013566257455091
2025-04-07 14:24:00,0,0.8175806421175688
2025-04-07 14:28:00,0,0.8473682676073201
2025-04-07 14:32:00,0,0.8090951672464746
2025-04-07 14:34:00,0,0.800945440778578
2025-04-07 14:35:00,0,0.8013566257455091
2025-04-07 14:36:00,0,0.8013566257455091
2025-04-07 15:06:00,0,0.8175806421175688
2025-04-07 15:36:00,0,0.8175806421175688
2025-04-07 15:43:00,0,0.7896974871641683
2025-04-07 16:31:00,0,0.7531857617590387
2025-04-07 16:42:00,0,0.7469526266764165
2025-04-07 18:30:00,0,0.8049317803464235
2025-04-07 18:41:00,0,0.8965023272617533
2025-04-07 20:43:00,0,0.858041299805852
2025-04-07 23:24:00,0,0.8341273985706736
2025-04-07 23:43:00,0,0.7953322407297536
2025-04-08 00:57:00,1,0.858041299805852
2025-04-08 01:27:00,0,0.8126703218473891
2025-04-08 01:37:00,0,0.8175806421175688
2025-04-08 05:10:00,0,0.8175806421175688
2025-04-08 07:17:00,0,0.7993509176831781
2025-04-08 07:32:00,0,0.8175806421175688
2025-04-08 07:42:00,0,0.8175806421175688
2025-04-08 07:51:00,0,0.8175806421175688
2025-04-08 08:09:00,0,0.8175806421175688
2025-04-08 08:26:00,0,0.9194908816272729
2025-04-08 08:55:00,0,0.8788071764427634
2025-04-08 09:16:00,0,0.8423269878931731
2025-04-08 09:43:00,0,0.8175806421175688
2025-04-08 10:02:00,0,0.8175806421175688
2025-04-08 10:38:00,0,0.8175806421175688
2025-04-08 11:09:00,0,0.8175806421175688
2025-04-08 11:22:00,0,0.8175806421175688
2025-04-08 11:37:00,0,0.8126703218473891
2025-04-08 11:48:00,0,0.8175806421175688
2025-04-08 12:01:00,0,0.8945681079180121
2025-04-08 12:16:00,0,0.9194908816272729
2025-04-08 12:27:00,0,0.8296904456799638
2025-04-08 12:47:00,0,0.8175806421175688
2025-04-08 12:52:00,0,0.8175806421175688
2025-04-08 13:09:00,0,0.8013566257455091
2025-04-08 13:19:00,0,0.8175806421175688
2025-04-08 13:31:00,0,0.8175806421175688
2025-04-08 13:36:00,0,0.8175806421175688
2025-04-08 13:37:00,0,0.8965023272617533
2025-04-08 13:42:00,0,0.8044667044771527
2025-04-08 13:49:00,0,0.8866138594423735
2025-04-08 13:59:00,0,0.8126703218473891
2025-04-08 14:05:00,0,0.7975479484954149
2025-04-08 14:17:00,0,0.8126703218473891
2025-04-08 14:25:00,0,0.8126703218473891
2025-04-08 14:32:00,0,0.8049317803464235
2025-04-08 14:43:00,0,0.7469526266764165
2025-04-08 14:50:00,0,0.7896974871641683
2025-04-08 14:58:00,0,0.7274763398970283
2025-04-08 15:06:00,0,0.7896974871641683
2025-04-08 15:13:00,0,0.858041299805852
2025-04-08 15:22:00,0,0.9001114168922577
2025-04-08 15:31:00,0,0.8625667286057961
2025-04-08 15:42:00,0,0.7620480673687198
2025-04-08 15:58:00,0,0.7620480673687198
2025-04-08 16:13:00,0,0.7896404557707205
2025-04-08 16:22:00,0,0.8516991191336105
2025-04-08 16:32:00,0,0.7363189009379215
2025-04-08 16:38:00,0,0.36992421049970836
2025-04-08 16:48:00,0,0.3716550953442602
2025-04-08 16:56:00,0,0.673680011641489
2025-04-08 17:12:00,0,0.8945681079180121
2025-04-08 17:35:00,0,0.7896404557707205
2025-04-08 18:30:00,0,0.9001114168922577
2025-04-08 19:01:00,0,0.7777205209192527
2025-04-08 19:12:00,0,0.7896974871641683
2025-04-08 19:32:00,0,0.709244782424592
2025-04-08 19:42:00,0,0.8446468698568899
2025-04-08 19:56:00,0,0.7217895401281826
2025-04-08 20:06:00,0,0.7896404557707205
2025-04-08 20:50:00,0,0.7896404557707205
2025-04-08 21:30:00,0,0.6874374083128855
2025-04-08 22:20:00,0,0.8175806421175688
2025-04-08 22:21:00,0,0.7896404557707205
2025-04-08 23:00:00,0,0.7896974871641683
2025-04-09 01:09:00,0,0.6805521868445357
2025-04-09 01:11:00,0,0.7688582153095715
2025-04-09 01:17:00,0,0.685499112814185
2025-04-09 01:20:00,0,0.6900919158028194
2025-04-09 01:27:00,1,0.8945681079180121
2025-04-09 01:30:00,1,0.8945681079180121
2025-04-09 01:34:00,0,0.7896404557707205
2025-04-09 01:39:00,0,0.7531857617590387
2025-04-09 01:45:00,0,0.7337094749796506
2025-04-09 02:01:00,0,0.7896404557707205
2025-04-09 02:08:00,0,0.8126703218473891
2025-04-09 02:14:00,0,0.9001114168922577
2025-04-09 02:45:00,0,0.8446468698568899
2025-04-09 03:15:00,0,0.7397768306707984
2025-04-09 04:03:00,1,0.7999936558702003
2025-04-09 04:10:00,1,0.8015881789656003
2025-04-09 04:15:00,0,0.8644313461064485
2025-04-09 04:38:00,0,0.8045205953794925
2025-04-09 06:08:00,0,0.7896974871641683
2025-04-09 07:03:00,0,0.836848796321104
2025-04-09 11:00:00,0,0.7688582153095715
2025-04-09 11:48:00,0,0.7688582153095715
2025-04-09 12:48:00,1,0.8341273985706736
2025-04-09 13:31:00,1,0.8062669460156888
2025-04-09 13:32:00,0,0.9107793908563433
2025-04-09 13:39:00,0,0.8546948021085143
2025-04-09 13:42:00,0,0.8945681079180121
2025-04-09 13:48:00,0,0.8126703218473891
2025-04-09 13:51:00,0,0.875767919940308
2025-04-09 13:57:00,0,0.8175806421175688
