,y_true,y_pred
2025-03-26 13:06:00,0,0.08068573562719301
2025-03-26 13:30:00,0,0.3914164814829377
2025-03-26 13:41:00,0,0.009100803478232356
2025-03-26 13:51:00,0,0.038992228252387406
2025-03-26 13:55:00,0,0.1423817371833906
2025-03-26 14:00:00,0,0.6768048935371809
2025-03-26 14:10:00,0,0.014791992163273666
2025-03-26 14:19:00,0,0.029557143218703553
2025-03-26 14:22:00,0,0.6202295532415816
2025-03-26 14:53:00,0,0.08068573562719301
2025-03-26 15:47:00,0,0.04257819867718745
2025-03-26 17:25:00,0,0.6524141348753307
2025-03-26 18:55:00,0,0.21659377902426238
2025-03-26 19:33:00,0,0.9291904733339515
2025-03-26 21:38:00,1,0.3921056650007771
2025-03-27 01:03:00,0,0.3914164814829377
2025-03-27 08:18:00,0,0.6274756963960799
2025-03-27 09:54:00,0,0.8164909312071824
2025-03-27 11:13:00,0,0.04257819867718745
2025-03-27 12:30:00,0,0.03173912288355909
2025-03-27 13:25:00,0,0.09944860534193525
2025-03-27 13:32:00,0,0.018718067425075195
2025-03-27 13:49:00,0,0.9185415333365474
2025-03-27 13:56:00,0,0.7669796938255194
2025-03-27 14:39:00,0,0.28570382797488214
2025-03-27 14:45:00,0,0.9246093567587268
2025-03-27 14:58:00,0,0.5767891833237433
2025-03-27 15:46:00,0,0.8734856445473259
2025-03-27 21:40:00,0,0.3914164814829377
2025-03-27 23:15:00,0,0.4397945016052661
2025-03-28 04:32:00,0,0.0375299615786764
2025-03-28 04:39:00,0,0.03189261541890005
2025-03-28 04:40:00,0,0.15375874617590826
2025-03-28 04:41:00,0,0.7770482198016413
2025-03-28 04:43:00,0,0.08409241283112553
2025-03-28 04:47:00,0,0.04987946800437994
2025-03-28 04:56:00,0,0.7669796938255194
2025-03-28 05:01:00,0,0.07941265979091244
2025-03-28 05:14:00,0,0.12962032595914466
2025-03-28 05:25:00,0,0.28717760730606845
2025-03-28 05:31:00,0,0.08068573562719301
2025-03-28 05:45:00,0,0.32231532831419374
2025-03-28 05:59:00,0,0.9234770909047503
2025-03-28 06:18:00,0,0.1949320334169089
2025-03-28 06:40:00,0,0.08068573562719301
2025-03-28 06:52:00,0,0.9028903420441624
2025-03-28 07:06:00,0,0.08378241412232916
2025-03-28 07:18:00,0,0.6524141348753307
2025-03-28 07:31:00,0,0.10913068074513103
2025-03-28 07:37:00,0,0.03878045980327993
2025-03-28 09:36:00,0,0.47329450259452643
2025-03-28 11:25:00,0,0.9034058062049029
2025-03-28 11:26:00,0,0.9528077395425217
2025-03-28 11:30:00,0,0.08068573562719301
2025-03-28 11:43:00,0,0.8294500582113173
2025-03-28 11:59:00,0,0.038992228252387406
2025-03-28 12:15:00,0,0.8658671138931263
2025-03-28 13:59:00,0,0.08409241283112553
2025-03-28 15:30:00,0,0.08378241412232916
2025-03-28 15:53:00,0,0.07171691267572042
2025-03-28 16:01:00,0,0.033354882092611074
2025-03-28 16:37:00,0,0.08068573562719301
2025-03-29 02:57:00,0,0.5396488191514806
2025-03-29 05:08:00,0,0.08068573562719301
2025-03-29 08:27:00,0,0.5944235866568033
2025-03-29 09:44:00,0,0.9553218733989839
2025-03-29 09:58:00,0,0.3495345174175017
2025-03-29 11:23:00,0,0.28717760730606845
2025-03-29 11:25:00,0,0.6698990139334535
2025-03-29 11:30:00,0,0.06366117589866545
2025-03-29 11:36:00,0,0.12962032595914466
2025-03-29 12:18:00,0,0.5767891833237433
2025-03-29 13:28:00,0,0.22404494731891597
2025-03-29 16:46:00,0,0.15873323986115173
2025-03-29 17:15:00,0,0.07941265979091244
2025-03-29 17:33:00,0,0.08834189892808128
2025-03-29 17:48:00,0,0.8125995021948393
2025-03-29 18:43:00,0,0.09081396963203894
2025-03-29 19:15:00,0,0.9580609550322441
2025-03-29 19:54:00,0,0.22404494731891597
2025-03-29 20:15:00,0,0.23761729301943557
2025-03-29 20:50:00,0,0.9538907977430522
2025-03-29 21:29:00,0,0.22404494731891597
2025-03-29 22:44:00,0,0.9841774330963491
2025-03-29 23:54:00,0,0.09081396963203894
2025-03-30 00:38:00,0,0.9944719586355759
2025-03-30 01:02:00,0,0.990705903538597
2025-03-30 01:32:00,0,0.682901214722596
2025-03-30 02:11:00,0,0.757201015220446
2025-03-30 02:58:00,0,0.6266081682905524
2025-03-30 03:41:00,0,0.8658671138931263
2025-03-30 04:36:00,0,0.8658671138931263
2025-03-30 05:23:00,0,0.045958673717288116
2025-03-30 06:24:00,0,0.9268704368569034
2025-03-30 07:49:00,0,0.9658925874170341
2025-03-30 08:55:00,0,0.23761729301943557
2025-03-30 10:14:00,0,0.07047369361043862
2025-03-30 10:38:00,0,0.9281999722084201
2025-03-30 11:22:00,0,0.22404494731891597
2025-03-30 11:57:00,0,0.7305939886728066
2025-03-30 13:30:00,0,0.06563095189662695
2025-03-30 13:32:00,0,0.8891349067975444
2025-03-30 13:35:00,0,0.8164909312071824
2025-03-30 13:42:00,0,0.0640286509473964
2025-03-30 13:58:00,0,0.9537633980935685
2025-03-30 14:19:00,0,0.8516580243146645
2025-03-30 14:51:00,0,0.8125995021948393
2025-03-30 15:21:00,0,0.10850607295395254
2025-03-30 16:37:00,0,0.08068573562719301
2025-03-30 17:24:00,0,0.7770482198016413
2025-03-30 17:54:00,0,0.9575905990235801
2025-03-30 18:12:00,0,0.9268704368569034
2025-03-30 18:40:00,0,0.9598576400723804
2025-03-30 19:02:00,0,0.07941265979091244
2025-03-30 19:23:00,0,0.08068573562719301
2025-03-30 20:04:00,0,0.9388601357479736
2025-03-30 21:00:00,0,0.07047369361043862
2025-03-30 21:51:00,0,0.08068573562719301
2025-03-30 22:07:00,0,0.7770482198016413
2025-03-30 22:10:00,1,0.9697766166272311
2025-03-30 22:25:00,0,0.9944719586355759
2025-03-30 22:37:00,0,0.3921056650007771
2025-03-30 23:01:00,0,0.22404494731891597
2025-03-30 23:26:00,1,0.976841963682473
2025-03-31 00:00:00,0,0.12537083986218892
2025-03-31 00:25:00,1,0.08068573562719301
2025-03-31 00:41:00,1,0.9660924105833624
2025-03-31 00:56:00,0,0.9968581538142984
2025-03-31 01:07:00,1,0.910195938560116
2025-03-31 01:25:00,0,0.8658671138931263
2025-03-31 01:40:00,0,0.22404494731891597
2025-03-31 02:05:00,0,0.8658671138931263
2025-03-31 02:40:00,0,0.8658671138931263
2025-03-31 02:54:00,0,0.08068573562719301
2025-03-31 03:19:00,1,0.7096603267492997
2025-03-31 03:46:00,1,0.4763526196015541
2025-03-31 04:14:00,1,0.8125995021948393
2025-03-31 04:43:00,1,0.8658671138931263
2025-03-31 05:17:00,0,0.7669796938255194
2025-03-31 05:58:00,0,0.05256216769756543
2025-03-31 06:27:00,1,0.8255586291989742
2025-03-31 07:08:00,1,0.029557143218703553
2025-03-31 07:33:00,0,0.11585223754604443
2025-03-31 07:54:00,0,0.9535355683278123
2025-03-31 08:07:00,1,0.5300674132555085
2025-03-31 08:36:00,1,0.014791992163273666
2025-03-31 09:01:00,0,0.07047369361043862
2025-03-31 09:10:00,1,0.9034058062049029
2025-03-31 09:30:00,0,0.05149016211839269
2025-03-31 09:48:00,1,0.7452657783869256
2025-03-31 10:46:00,1,0.8294500582113173
2025-03-31 11:49:00,1,0.26793246737121496
2025-03-31 12:50:00,0,0.9561578387918523
2025-03-31 12:51:00,0,0.5219149018092833
2025-03-31 13:32:00,1,0.9380742251226714
2025-03-31 13:57:00,1,0.955793913983444
2025-03-31 14:35:00,1,0.9819346404095957
2025-03-31 14:50:00,0,0.3621230600375855
2025-03-31 18:08:00,0,0.9815203186912441
2025-04-01 00:52:00,0,0.07456991807710076
2025-04-01 05:19:00,0,0.10596967032907342
2025-04-01 06:05:00,1,0.9639894711766424
2025-04-01 06:39:00,0,0.747969228444237
2025-04-01 08:15:00,0,0.7947444738157347
2025-04-01 08:42:00,0,0.9563008336779955
2025-04-01 14:08:00,0,0.07941265979091244
2025-04-01 14:13:00,1,0.9354444555953702
2025-04-01 15:11:00,0,0.9537633980935685
2025-04-01 15:14:00,0,0.9480402306763388
2025-04-01 15:17:00,0,0.1949320334169089
2025-04-01 17:50:00,0,0.018718067425075195
2025-04-01 18:15:00,0,0.3621230600375855
2025-04-01 20:07:00,0,0.08718909132626168
2025-04-01 20:32:00,0,0.9455267412682277
2025-04-01 22:13:00,0,0.3914164814829377
2025-04-01 22:53:00,0,0.22404494731891597
2025-04-01 23:36:00,0,0.041115932003476435
2025-04-02 00:17:00,0,0.07047369361043862
2025-04-02 01:38:00,0,0.06241795683338365
2025-04-02 02:09:00,0,0.26793246737121496
2025-04-02 05:04:00,0,0.08068573562719301
2025-04-02 07:32:00,0,0.8294500582113173
2025-04-02 08:34:00,0,0.9112359368205938
2025-04-02 09:05:00,0,0.5219149018092833
2025-04-02 12:07:00,0,0.9195648403409498
2025-04-02 13:37:00,0,0.7452657783869256
2025-04-02 13:52:00,0,0.07941265979091244
2025-04-02 14:00:00,0,0.07941265979091244
2025-04-02 14:11:00,1,0.9580609550322441
2025-04-02 14:30:00,1,0.9487680594616295
2025-04-02 14:56:00,0,0.9822884846268234
2025-04-02 15:07:00,0,0.12962032595914466
2025-04-02 15:17:00,0,0.9882129092650249
2025-04-02 15:30:00,0,0.9873874062949224
2025-04-02 15:33:00,0,0.23761729301943557
2025-04-02 15:34:00,0,0.9246093567587268
2025-04-02 15:36:00,0,0.8658671138931263
2025-04-02 15:39:00,0,0.6593779841662736
2025-04-02 15:44:00,0,0.5219149018092833
2025-04-02 15:48:00,0,0.6385444059806608
2025-04-02 15:50:00,0,0.32231532831419374
2025-04-02 15:51:00,0,0.07941265979091244
2025-04-02 15:53:00,0,0.7669796938255194
2025-04-02 15:56:00,0,0.5848823117493184
2025-04-02 17:26:00,0,0.014791992163273666
2025-04-02 17:37:00,0,0.21659377902426238
2025-04-02 18:15:00,0,0.9034058062049029
2025-04-02 18:37:00,0,0.23761729301943557
2025-04-02 19:45:00,0,0.41118514310438437
2025-04-02 20:10:00,0,0.9712893646629139
2025-04-02 20:13:00,0,0.9682284490624502
2025-04-02 20:14:00,0,0.08718909132626168
2025-04-02 20:15:00,0,0.9968581538142984
2025-04-02 20:16:00,0,0.09210244074984336
2025-04-02 20:22:00,0,0.09210244074984336
2025-04-02 20:26:00,0,0.09635192684679912
2025-04-02 20:27:00,0,0.6380292690578131
2025-04-02 21:09:00,0,0.9543715337206807
2025-04-02 22:44:00,0,0.9329209933096132
2025-04-02 23:30:00,0,0.8734856445473259
2025-04-03 00:09:00,0,0.9822884846268234
2025-04-03 04:45:00,0,0.07941265979091244
2025-04-03 05:17:00,0,0.04987946800437994
2025-04-03 05:49:00,0,0.3495345174175017
2025-04-03 07:20:00,0,0.8436591477897792
2025-04-03 08:03:00,0,0.7157855359493108
2025-04-03 09:05:00,0,0.4933588446780157
2025-04-03 10:06:00,0,0.11160275144908868
2025-04-03 12:43:00,0,0.04226684553381631
2025-04-03 12:44:00,0,0.03189261541890005
2025-04-03 12:47:00,1,0.9293766321731909
2025-04-03 12:48:00,0,0.8125995021948393
2025-04-03 13:30:00,0,0.980799019906377
2025-04-03 13:33:00,0,0.8294500582113173
2025-04-03 13:39:00,0,0.08068573562719301
2025-04-03 13:48:00,0,0.4030206129919874
2025-04-03 14:00:00,0,0.029557143218703553
2025-04-03 14:07:00,0,0.8658671138931263
2025-04-03 14:17:00,0,0.9480402306763388
2025-04-03 14:32:00,0,0.07047369361043862
2025-04-03 14:50:00,1,0.9537633980935685
2025-04-03 15:00:00,1,0.949248795439258
2025-04-03 15:15:00,1,0.954514528606824
2025-04-03 15:26:00,1,0.8164909312071824
2025-04-03 18:50:00,0,0.22404494731891597
2025-04-03 21:59:00,0,0.7669796938255194
2025-04-03 23:48:00,0,0.3495345174175017
2025-04-04 01:57:00,1,0.08409241283112553
2025-04-04 01:58:00,0,0.9761169097274252
2025-04-04 02:00:00,0,0.9478540718370996
2025-04-04 05:36:00,0,0.9480402306763388
2025-04-04 07:11:00,0,0.5767891833237433
2025-04-04 08:20:00,0,0.41750645591342633
2025-04-04 10:21:00,0,0.7770482198016413
2025-04-04 10:43:00,0,0.07941265979091244
2025-04-04 11:35:00,0,0.08068573562719301
2025-04-04 11:55:00,1,0.3914164814829377
2025-04-04 12:30:00,1,0.8974805015739757
2025-04-04 12:38:00,1,0.9818797570585598
2025-04-04 13:58:00,1,0.12962032595914466
2025-04-04 15:15:00,0,0.1949320334169089
2025-04-04 15:24:00,0,0.07047369361043862
2025-04-04 15:37:00,0,0.9822884846268234
2025-04-04 17:35:00,0,0.8294500582113173
2025-04-04 20:00:00,0,0.20302143332374284
2025-04-04 20:23:00,0,0.9455784817660499
2025-04-04 20:42:00,0,0.8436591477897792
2025-04-04 21:07:00,0,0.23761729301943557
2025-04-04 23:05:00,0,0.4002701951131741
2025-04-05 00:04:00,0,0.9301102924046406
2025-04-05 00:56:00,0,0.827050020383686
2025-04-05 02:31:00,0,0.32698533902946014
2025-04-05 13:29:00,0,0.08718909132626168
2025-04-05 13:56:00,0,0.7669796938255194
2025-04-05 14:22:00,0,0.5219149018092833
2025-04-05 15:01:00,0,0.08378241412232916
2025-04-05 15:24:00,0,0.07941265979091244
2025-04-05 15:33:00,0,0.029557143218703553
2025-04-05 15:45:00,0,0.7770482198016413
2025-04-05 16:27:00,0,0.20302143332374284
2025-04-05 16:53:00,0,0.8974805015739757
2025-04-05 18:20:00,0,0.04257819867718745
2025-04-05 19:56:00,0,0.0375299615786764
2025-04-05 20:41:00,0,0.9600348705971469
2025-04-05 20:43:00,0,0.08068573562719301
2025-04-05 20:45:00,0,0.9487680594616295
2025-04-05 21:23:00,0,0.8164909312071824
2025-04-05 22:12:00,0,0.9445472302331266
2025-04-05 23:16:00,0,0.8658671138931263
2025-04-06 00:08:00,0,0.9599850397218642
2025-04-06 00:49:00,0,0.8516580243146645
2025-04-06 08:27:00,0,0.8294500582113173
2025-04-06 12:54:00,0,0.3921056650007771
2025-04-06 13:38:00,0,0.014791992163273666
2025-04-06 13:46:00,0,0.029557143218703553
2025-04-06 13:53:00,0,0.4996791205878998
2025-04-06 13:56:00,0,0.08378241412232916
2025-04-06 14:04:00,0,0.9198710686880641
2025-04-06 14:11:00,0,0.11338016684208678
2025-04-06 14:18:00,0,0.3914164814829377
2025-04-06 14:32:00,0,0.9337009078543341
2025-04-06 14:48:00,0,0.7059843007741724
2025-04-06 15:05:00,0,0.018718067425075195
2025-04-06 16:19:00,0,0.28570382797488214
2025-04-06 16:59:00,0,0.3495345174175017
2025-04-06 17:22:00,0,0.03519448937847989
2025-04-06 17:27:00,0,0.08718909132626168
2025-04-06 17:42:00,0,0.7452657783869256
2025-04-06 17:47:00,0,0.25686243295428896
2025-04-06 18:13:00,0,0.08409241283112553
2025-04-06 18:17:00,0,0.12139019476080462
2025-04-06 18:21:00,0,0.9691533261838261
2025-04-06 18:22:00,0,0.3621230600375855
2025-04-06 18:50:00,0,0.9482624624476547
2025-04-06 18:55:00,0,0.10458205804513916
2025-04-06 20:34:00,0,0.9300610953338486
2025-04-06 20:36:00,1,0.9700968420381406
2025-04-06 20:37:00,0,0.9805841902056862
2025-04-06 20:39:00,0,0.3621230600375855
2025-04-06 20:43:00,0,0.08068573562719301
2025-04-06 20:48:00,0,0.22404494731891597
2025-04-06 20:52:00,0,0.3621230600375855
2025-04-06 20:58:00,0,0.9679903115560593
2025-04-06 21:03:00,0,0.7101289708773895
2025-04-06 22:00:00,0,0.9944719586355759
2025-04-06 22:03:00,0,0.9815203186912441
2025-04-06 22:05:00,0,0.8516580243146645
2025-04-06 22:06:00,0,0.9535355683278123
2025-04-06 22:10:00,0,0.402331429474148
2025-04-06 22:14:00,0,0.15486135447868637
2025-04-06 22:18:00,0,0.6172558701066737
2025-04-06 22:25:00,0,0.04362320151709161
2025-04-06 22:33:00,0,0.22404494731891597
2025-04-06 23:03:00,0,0.1949320334169089
2025-04-06 23:10:00,0,0.81156717366956
2025-04-06 23:17:00,0,0.8516580243146645
2025-04-06 23:18:00,0,0.11404403016871272
2025-04-06 23:21:00,0,0.9542441340711969
2025-04-06 23:25:00,0,0.7770482198016413
2025-04-06 23:29:00,0,0.9543715337206807
2025-04-06 23:34:00,0,0.9944330422006769
2025-04-06 23:39:00,0,0.9562746499610725
2025-04-06 23:44:00,0,0.08409241283112553
2025-04-06 23:51:00,0,0.9822767163911721
2025-04-07 00:01:00,0,0.1949320334169089
2025-04-07 00:07:00,0,0.07174676944671919
2025-04-07 00:14:00,0,0.9944719586355759
2025-04-07 00:19:00,0,0.2418163079225831
2025-04-07 00:26:00,0,0.733297438730118
2025-04-07 01:19:00,0,0.9944299989222809
2025-04-07 01:24:00,0,0.23909107235062174
2025-04-07 01:32:00,0,0.08068573562719301
2025-04-07 01:39:00,0,0.8826875884304781
2025-04-07 03:38:00,0,0.942539295030425
2025-04-07 03:42:00,0,0.07047369361043862
2025-04-07 03:44:00,0,0.8516580243146645
2025-04-07 03:45:00,0,0.9562746499610725
2025-04-07 03:49:00,0,0.7770482198016413
2025-04-07 04:23:00,0,0.11829351626566846
2025-04-07 05:12:00,0,0.9198672974992324
2025-04-07 06:12:00,0,0.08409241283112553
2025-04-07 06:17:00,0,0.09635192684679912
2025-04-07 06:19:00,0,0.6172558701066737
2025-04-07 06:34:00,0,0.09944860534193525
2025-04-07 06:36:00,0,0.6992934479626912
2025-04-07 06:44:00,0,0.6063598243469116
2025-04-07 06:45:00,0,0.04647620691847197
2025-04-07 06:46:00,0,0.9660924105833624
2025-04-07 06:47:00,0,0.9782483285602703
2025-04-07 06:48:00,0,0.33490387093427754
2025-04-07 06:50:00,0,0.07047369361043862
2025-04-07 06:53:00,0,0.10458205804513916
2025-04-07 06:54:00,1,0.3914164814829377
2025-04-07 06:55:00,1,0.9185415333365474
2025-04-07 06:56:00,1,0.9562746499610725
2025-04-07 06:57:00,1,0.08656448353508318
2025-04-07 06:59:00,1,0.973014762752461
2025-04-07 07:01:00,1,0.9425809659569419
2025-04-07 07:19:00,0,0.7986080466654251
2025-04-07 07:45:00,1,0.1949320334169089
2025-04-07 08:19:00,1,0.9690115234968427
2025-04-07 08:35:00,0,0.14866749090219405
2025-04-07 08:54:00,1,0.8826875884304781
2025-04-07 09:11:00,0,0.25686243295428896
2025-04-07 09:58:00,1,0.9815203186912441
2025-04-07 10:55:00,0,0.9892012788407133
2025-04-07 12:26:00,0,0.9944719586355759
2025-04-07 12:33:00,0,0.07047369361043862
2025-04-07 12:58:00,0,0.22404494731891597
2025-04-07 13:36:00,0,0.7036159474093189
2025-04-07 13:47:00,1,0.990705903538597
2025-04-07 13:51:00,0,0.22404494731891597
2025-04-07 13:52:00,1,0.9434949535814716
2025-04-07 14:02:00,1,0.9968581538142984
2025-04-07 14:10:00,0,0.9968581538142984
2025-04-07 14:11:00,0,0.9281999722084201
2025-04-07 14:12:00,0,0.9580609550322441
2025-04-07 14:14:00,0,0.9944719586355759
2025-04-07 14:16:00,0,0.9700968420381406
2025-04-07 14:17:00,0,0.08718909132626168
2025-04-07 14:18:00,0,0.0998115378252922
2025-04-07 14:19:00,0,0.08068573562719301
2025-04-07 14:20:00,0,0.9373463963373808
2025-04-07 14:21:00,0,0.07515344665065171
2025-04-07 14:23:00,0,0.1949320334169089
2025-04-07 14:24:00,0,0.9432671238157155
2025-04-07 14:28:00,0,0.887241079793944
2025-04-07 14:32:00,0,0.10458205804513916
2025-04-07 14:34:00,0,0.22404494731891597
2025-04-07 14:35:00,0,0.47933186366268776
2025-04-07 14:36:00,0,0.22404494731891597
2025-04-07 15:06:00,0,0.9107114027208565
2025-04-07 15:36:00,0,0.9806021384243315
2025-04-07 15:43:00,0,0.08409241283112553
2025-04-07 16:31:00,1,0.09635192684679912
2025-04-07 16:42:00,0,0.25686243295428896
2025-04-07 18:30:00,0,0.9866402093184903
2025-04-07 18:41:00,0,0.08834189892808128
2025-04-07 20:43:00,0,0.12652364746400852
2025-04-07 23:24:00,0,0.12652364746400852
2025-04-07 23:43:00,0,0.44255797504940897
2025-04-08 00:57:00,1,0.8516580243146645
2025-04-08 01:27:00,0,0.9944719586355759
2025-04-08 01:37:00,0,0.5138156917326723
2025-04-08 05:10:00,0,0.07047369361043862
2025-04-08 07:17:00,0,0.5219149018092833
2025-04-08 07:32:00,0,0.22404494731891597
2025-04-08 07:42:00,0,0.07047369361043862
2025-04-08 07:51:00,0,0.1656783882233957
2025-04-08 08:09:00,0,0.014791992163273666
2025-04-08 08:26:00,0,0.9421139052035639
2025-04-08 08:55:00,0,0.9034058062049029
2025-04-08 09:16:00,0,0.8255586291989742
2025-04-08 09:43:00,0,0.0627779464952466
2025-04-08 10:02:00,0,0.7962080088377939
2025-04-08 10:38:00,0,0.5300674132555085
2025-04-08 11:09:00,0,0.6053196324165654
2025-04-08 11:22:00,0,0.9107114027208565
2025-04-08 11:37:00,0,0.69112180930082
2025-04-08 11:48:00,0,0.8294500582113173
2025-04-08 12:01:00,0,0.11338016684208678
2025-04-08 12:16:00,0,0.07047369361043862
2025-04-08 12:27:00,0,0.08068573562719301
2025-04-08 12:47:00,0,0.5219149018092833
2025-04-08 12:52:00,0,0.8850968795948193
2025-04-08 13:09:00,0,0.5987520406439886
2025-04-08 13:19:00,0,0.2920001539624143
2025-04-08 13:31:00,0,0.009100803478232356
2025-04-08 13:36:00,0,0.05559993880878469
2025-04-08 13:37:00,0,0.9498209377530701
2025-04-08 13:42:00,0,0.12962032595914466
2025-04-08 13:49:00,0,0.9380742251226714
2025-04-08 13:59:00,0,0.9712893646629139
2025-04-08 14:05:00,0,0.5219149018092833
2025-04-08 14:17:00,0,0.029557143218703553
2025-04-08 14:25:00,0,0.33490387093427754
2025-04-08 14:32:00,0,0.06563095189662695
2025-04-08 14:43:00,0,0.08409241283112553
2025-04-08 14:50:00,0,0.08068573562719301
2025-04-08 14:58:00,0,0.15176467598355026
2025-04-08 15:06:00,0,0.08068573562719301
2025-04-08 15:13:00,0,0.8348074682981863
2025-04-08 15:22:00,0,0.9562746499610725
2025-04-08 15:31:00,0,0.910195938560116
2025-04-08 15:42:00,0,0.15486135447868637
2025-04-08 15:58:00,0,0.15486135447868637
2025-04-08 16:13:00,0,0.07047369361043862
2025-04-08 16:22:00,0,0.7986080466654251
2025-04-08 16:32:00,0,0.0640286509473964
2025-04-08 16:38:00,0,0.28717760730606845
2025-04-08 16:48:00,0,0.07174676944671919
2025-04-08 16:56:00,0,0.6615524996141355
2025-04-08 17:12:00,0,0.9525600193863303
2025-04-08 17:35:00,0,0.7973032860083771
2025-04-08 18:30:00,0,0.07047369361043862
2025-04-08 19:01:00,0,0.018718067425075195
2025-04-08 19:12:00,0,0.8125995021948393
2025-04-08 19:32:00,0,0.17390851942173577
2025-04-08 19:42:00,0,0.887241079793944
2025-04-08 19:56:00,0,0.1949320334169089
2025-04-08 20:06:00,0,0.5767891833237433
2025-04-08 20:50:00,0,0.5219149018092833
2025-04-08 21:30:00,0,0.4002701951131741
2025-04-08 22:20:00,0,0.9620653864870224
2025-04-08 22:21:00,0,0.7947444738157347
2025-04-08 23:00:00,0,0.1949320334169089
2025-04-09 01:09:00,0,0.08068573562719301
2025-04-09 01:11:00,0,0.7114605508418718
2025-04-09 01:17:00,0,0.1949320334169089
2025-04-09 01:20:00,0,0.07584299391338133
2025-04-09 01:27:00,1,0.9911659081299712
2025-04-09 01:30:00,1,0.9944719586355759
2025-04-09 01:34:00,0,0.9806344330110057
2025-04-09 01:39:00,0,0.9611218706327078
2025-04-09 01:45:00,0,0.9103465710897783
2025-04-09 02:01:00,0,0.9944719586355759
2025-04-09 02:08:00,0,0.6004746159796939
2025-04-09 02:14:00,0,0.07174676944671919
2025-04-09 02:45:00,0,0.33490387093427754
2025-04-09 03:15:00,0,0.08656448353508318
2025-04-09 04:03:00,1,0.12139019476080462
2025-04-09 04:10:00,1,0.9580609550322441
2025-04-09 04:15:00,0,0.08068573562719301
2025-04-09 04:38:00,0,0.9190403062412127
2025-04-09 06:08:00,0,0.9823001202845141
