,y_true,y_pred
2025-03-13 04:47:00,0,0.8499775578918094
2025-03-13 05:41:00,0,0.8418484614305223
2025-03-13 06:07:00,0,0.835121998598847
2025-03-13 06:34:00,0,0.8302787348915415
2025-03-13 07:00:00,0,0.8302787348915415
2025-03-13 07:21:00,0,0.825736874368439
2025-03-13 07:59:00,0,0.8302787348915415
2025-03-13 09:01:00,0,0.8255072410658195
2025-03-13 11:00:00,0,0.8302787348915415
2025-03-13 12:30:00,0,0.8198338556837079
2025-03-13 12:33:00,0,0.8302787348915415
2025-03-13 13:01:00,0,0.8384078313528285
2025-03-13 13:24:00,0,0.8302787348915415
2025-03-13 13:34:00,0,0.8302787348915415
2025-03-13 14:12:00,0,0.7903770552341842
2025-03-13 15:57:00,0,0.840954374793014
2025-03-13 16:47:00,0,0.8418484614305223
2025-03-13 17:46:00,1,0.8209653805427173
2025-03-13 18:27:00,0,0.7872496099994774
2025-03-13 19:03:00,0,0.835121998598847
2025-03-13 21:18:00,1,0.8302787348915415
2025-03-13 22:25:00,0,0.8302787348915415
2025-03-13 23:11:00,0,0.8302787348915415
2025-03-14 02:53:00,0,0.8302787348915415
2025-03-14 03:59:00,0,0.8302787348915415
2025-03-14 05:04:00,0,0.8300917073729004
2025-03-14 06:20:00,0,0.8302787348915415
2025-03-14 07:00:00,0,0.8256942685844605
2025-03-14 07:42:00,0,0.8029396855380325
2025-03-14 08:35:00,0,0.825736874368439
2025-03-14 09:44:00,0,0.8302787348915415
2025-03-14 10:42:00,0,0.8418484614305223
2025-03-14 11:27:00,0,0.785835194711082
2025-03-14 12:25:00,0,0.8302787348915415
2025-03-14 13:17:00,0,0.8256942685844605
2025-03-14 13:41:00,0,0.8338233650457475
2025-03-14 13:59:00,0,0.825736874368439
2025-03-14 14:00:00,1,0.8209653805427173
2025-03-14 14:10:00,1,0.8107075288535249
2025-03-14 15:03:00,0,0.8300917073729004
2025-03-14 15:11:00,0,0.8256942685844605
2025-03-14 15:22:00,0,0.8256942685844605
2025-03-14 15:38:00,0,0.8615671718927078
2025-03-14 15:53:00,0,0.8302787348915415
2025-03-14 16:06:00,0,0.8302787348915415
2025-03-14 16:36:00,0,0.8418484614305223
2025-03-14 17:01:00,0,0.8427805354687588
2025-03-14 17:27:00,0,0.8418484614305223
2025-03-14 18:03:00,0,0.8475729762953337
2025-03-14 18:39:00,0,0.8179264252689682
2025-03-14 19:19:00,0,0.8135890014158648
2025-03-14 20:01:00,0,0.8300917073729004
2025-03-14 20:31:00,0,0.8300917073729004
2025-03-14 21:30:00,0,0.8300917073729004
2025-03-14 22:52:00,0,0.8256942685844605
2025-03-14 23:59:00,0,0.8256942685844605
2025-03-15 01:34:00,0,0.8255072410658195
2025-03-15 02:33:00,0,0.8300917073729004
2025-03-15 03:30:00,0,0.8300917073729004
2025-03-15 04:36:00,0,0.8255498468497982
2025-03-15 05:30:00,0,0.8052739764394719
2025-03-15 07:04:00,0,0.8256942685844605
2025-03-15 07:57:00,0,0.8255072410658195
2025-03-15 09:17:00,0,0.8211524080613583
2025-03-15 10:38:00,0,0.8256942685844605
2025-03-15 11:33:00,0,0.8302787348915415
2025-03-15 12:51:00,0,0.8256942685844605
2025-03-15 14:04:00,0,0.8300917073729004
2025-03-15 15:21:00,0,0.8615671718927078
2025-03-15 15:57:00,0,0.8615671718927078
2025-03-15 16:48:00,0,0.7919563180317499
2025-03-15 17:37:00,0,0.8499901198325752
2025-03-15 18:28:00,0,0.8534380754314208
2025-03-15 19:13:00,0,0.8418683488924398
2025-03-15 20:13:00,0,0.8302787348915415
2025-03-15 21:14:00,0,0.8384078313528285
2025-03-15 21:40:00,0,0.835121998598847
2025-03-15 22:17:00,0,0.8302787348915415
2025-03-16 00:01:00,0,0.8384078313528285
2025-03-16 01:17:00,0,0.8302787348915415
2025-03-16 01:57:00,0,0.8418683488924398
2025-03-16 03:03:00,0,0.8302787348915415
2025-03-16 05:12:00,0,0.8372639951234415
2025-03-16 07:03:00,0,0.8302787348915415
2025-03-16 07:52:00,0,0.8427805354687588
2025-03-16 09:05:00,0,0.8384078313528285
2025-03-16 09:38:00,0,0.833865970829726
2025-03-16 09:59:00,0,0.833865970829726
2025-03-16 10:33:00,0,0.8155507925608305
2025-03-16 11:02:00,0,0.8256942685844605
2025-03-16 11:17:00,0,0.8302787348915415
2025-03-16 11:54:00,0,0.833795328339162
2025-03-16 12:18:00,0,0.8408999752675761
2025-03-16 13:00:00,0,0.8302787348915415
2025-03-16 13:37:00,0,0.8179264252689682
2025-03-16 14:05:00,0,0.8198338556837079
2025-03-16 14:59:00,0,0.8198338556837079
2025-03-16 15:58:00,0,0.8198338556837079
2025-03-16 16:09:00,0,0.798187504333655
2025-03-16 17:18:00,0,0.8255072410658195
2025-03-16 18:07:00,0,0.8166120924476982
2025-03-16 18:51:00,0,0.8196304756015819
2025-03-16 19:16:00,0,0.8196304756015819
2025-03-16 19:19:00,1,0.8150886150784796
2025-03-16 19:55:00,0,0.8150886150784796
2025-03-16 20:17:00,0,0.8150886150784796
2025-03-16 21:27:00,0,0.8255072410658195
2025-03-16 22:12:00,0,0.8256942685844605
2025-03-16 23:11:00,1,0.8256942685844605
2025-03-17 01:02:00,0,0.8211524080613583
2025-03-17 01:57:00,0,0.825736874368439
2025-03-17 03:42:00,0,0.8256942685844605
2025-03-17 04:36:00,0,0.8302787348915415
2025-03-17 06:33:00,1,0.8154374734831409
2025-03-17 07:08:00,0,0.8295160392698666
2025-03-17 12:00:00,0,0.8302787348915415
2025-03-17 12:23:00,0,0.8105205013348838
2025-03-17 12:30:00,0,0.8198625871379865
2025-03-17 13:16:00,0,0.8209653805427173
2025-03-17 13:47:00,0,0.7963258330587942
2025-03-17 17:34:00,0,0.8534380754314208
2025-03-18 15:58:00,1,0.8107494059188181
2025-03-18 19:22:00,1,0.8179690310529468
2025-03-19 00:20:00,1,0.8300917073729004
2025-03-19 01:56:00,1,0.8256942685844605
2025-03-19 02:37:00,1,0.8372639951234415
2025-03-19 04:07:00,1,0.8302787348915415
2025-03-19 04:34:00,1,0.8302787348915415
2025-03-19 05:14:00,1,0.8338233650457475
2025-03-19 06:13:00,0,0.8235030515262828
2025-03-19 07:11:00,1,0.7973838321154232
2025-03-19 07:48:00,1,0.8152919951606057
2025-03-19 08:48:00,1,0.8179264252689682
2025-03-19 09:51:00,1,0.8120496598047305
2025-03-19 10:31:00,0,0.8105205013348838
2025-03-19 10:50:00,1,0.813384564745866
2025-03-19 11:14:00,0,0.8061672132398646
2025-03-19 11:29:00,0,0.8255072410658195
2025-03-19 12:29:00,0,0.8256942685844605
2025-03-19 13:08:00,0,0.8302787348915415
2025-03-19 14:40:00,0,0.8256942685844605
2025-03-19 15:05:00,0,0.8302787348915415
2025-03-19 15:17:00,0,0.8466917251378281
2025-03-19 15:37:00,0,0.8499775578918094
2025-03-19 15:50:00,0,0.8384078313528285
2025-03-19 16:05:00,0,0.8302787348915415
2025-03-19 16:31:00,0,0.8466917251378281
2025-03-19 16:45:00,0,0.8302787348915415
2025-03-19 16:54:00,0,0.8302787348915415
2025-03-19 17:13:00,0,0.8256942685844605
2025-03-19 17:36:00,0,0.8279465995815098
2025-03-19 17:43:00,0,0.8418484614305223
2025-03-19 17:48:00,0,0.8509096319300458
2025-03-19 18:00:00,0,0.8582813391387264
2025-03-19 18:06:00,0,0.8302787348915415
2025-03-19 18:09:00,0,0.8256942685844605
2025-03-19 18:15:00,0,0.8313872296592038
2025-03-19 18:27:00,0,0.8579147796238633
2025-03-19 18:41:00,0,0.8579147796238633
2025-03-19 18:54:00,0,0.8314071171211213
2025-03-19 19:05:00,0,0.8418683488924398
2025-03-19 19:20:00,0,0.837283882585359
2025-03-19 19:32:00,0,0.8418683488924398
2025-03-19 20:05:00,0,0.8716643908734495
2025-03-19 20:56:00,0,0.8534380754314208
2025-03-19 21:50:00,0,0.8395362135824083
2025-03-19 22:36:00,0,0.8511059401213892
2025-03-19 23:03:00,0,0.8198175031202227
2025-03-19 23:37:00,0,0.8198175031202227
2025-03-19 23:58:00,0,0.8154374734831409
2025-03-20 00:45:00,0,0.8073987107365733
2025-03-20 01:10:00,0,0.8108956129600386
2025-03-20 03:25:00,0,0.8167723784242764
2025-03-20 14:29:00,0,0.825736874368439
2025-03-20 19:39:00,0,0.825736874368439
2025-03-20 23:17:00,0,0.825736874368439
2025-03-21 00:09:00,0,0.825736874368439
2025-03-21 01:05:00,0,0.825736874368439
2025-03-21 02:07:00,0,0.8255498468497982
2025-03-21 03:08:00,0,0.825736874368439
2025-03-21 04:17:00,0,0.8302787348915415
2025-03-21 05:30:00,0,0.825736874368439
2025-03-21 06:44:00,0,0.8152919951606057
2025-03-21 07:28:00,0,0.8315692505626062
2025-03-21 08:09:00,0,0.8302787348915415
2025-03-21 09:01:00,0,0.8384078313528285
2025-03-21 10:22:00,0,0.8198175031202227
2025-03-21 12:41:00,0,0.8256942685844605
2025-03-21 15:00:00,0,0.8075077992816283
2025-03-22 00:52:00,0,0.8085015041413041
2025-03-22 05:52:00,0,0.8111507419037096
2025-03-22 09:06:00,0,0.8256942685844605
2025-03-22 09:23:00,0,0.8302787348915415
2025-03-22 09:52:00,0,0.825736874368439
2025-03-22 10:21:00,0,0.8302787348915415
2025-03-22 11:33:00,0,0.825736874368439
2025-03-22 12:44:00,0,0.8246340809637085
2025-03-22 13:32:00,0,0.8165853509056354
2025-03-22 14:50:00,0,0.748544526962353
2025-03-22 15:54:00,0,0.6046930929234298
2025-03-22 17:18:00,0,0.7711600768638112
2025-03-22 18:38:00,0,0.7678828406314598
2025-03-22 20:14:00,0,0.813384564745866
2025-03-22 21:43:00,0,0.8122817713411352
2025-03-22 23:09:00,1,0.813384564745866
2025-03-23 00:17:00,1,0.8302787348915415
2025-03-23 01:37:00,0,0.8300917073729004
2025-03-23 02:37:00,0,0.8382208038341874
2025-03-23 03:42:00,0,0.8257384192778812
2025-03-23 04:37:00,0,0.8211965587547789
2025-03-23 05:03:00,0,0.8475729762953337
2025-03-23 05:06:00,0,0.8475729762953337
2025-03-23 05:15:00,0,0.8615344489507878
2025-03-23 05:32:00,0,0.8486129116629257
2025-03-23 05:40:00,0,0.8302787348915415
2025-03-23 05:47:00,0,0.8196304756015819
2025-03-23 06:15:00,0,0.8198175031202227
2025-03-23 07:46:00,0,0.8093726239123894
2025-03-23 07:56:00,0,0.8048055667566665
2025-03-23 08:35:00,0,0.8359077302198209
2025-03-23 09:44:00,0,0.8429885099882529
2025-03-23 10:36:00,0,0.8545781239891512
2025-03-23 11:21:00,0,0.8244737393088875
2025-03-23 11:53:00,0,0.8211539529708004
2025-03-23 12:53:00,0,0.8179690310529468
2025-03-23 13:42:00,0,0.8418484614305223
2025-03-23 14:23:00,0,0.8198175031202227
2025-03-23 14:53:00,0,0.8048307633892872
2025-03-23 15:40:00,0,0.8198175031202227
2025-03-23 16:29:00,0,0.8152756425971205
2025-03-23 17:06:00,0,0.8302787348915415
2025-03-23 17:44:00,0,0.8256942685844605
2025-03-23 18:25:00,0,0.8152756425971205
2025-03-23 20:00:00,0,0.8302787348915415
2025-03-23 21:15:00,0,0.8256942685844605
2025-03-23 22:07:00,0,0.8256942685844605
2025-03-23 22:43:00,0,0.825736874368439
2025-03-23 23:51:00,0,0.8293354277204499
2025-03-24 00:28:00,0,0.7881858381760064
2025-03-24 00:39:00,0,0.8246771193910136
2025-03-24 01:03:00,0,0.8302787348915415
2025-03-24 01:37:00,1,0.8302787348915415
2025-03-24 02:06:00,1,0.8302787348915415
2025-03-24 02:49:00,1,0.8198338556837079
2025-03-24 03:07:00,1,0.8152493893766272
2025-03-24 03:19:00,1,0.8091855963937483
2025-03-24 03:31:00,1,0.8152493893766272
2025-03-24 03:57:00,1,0.8152493893766272
2025-03-24 07:34:00,0,0.8107075288535249
2025-03-24 08:34:00,0,0.8336542086385756
2025-03-24 10:33:00,0,0.8187315577005609
2025-03-24 11:11:00,0,0.8200496146566276
2025-03-24 11:22:00,0,0.8211524080613583
2025-03-24 11:56:00,0,0.8211524080613583
2025-03-24 12:24:00,0,0.8209653805427173
2025-03-24 12:36:00,0,0.825736874368439
2025-03-24 13:08:00,0,0.8255498468497982
2025-03-24 13:33:00,0,0.8302787348915415
2025-03-24 13:54:00,0,0.8302787348915415
2025-03-24 14:10:00,0,0.825736874368439
2025-03-24 14:20:00,0,0.8302787348915415
2025-03-24 14:31:00,0,0.8534380754314208
2025-03-24 14:49:00,0,0.8418683488924398
2025-03-24 15:21:00,0,0.8211524080613583
2025-03-24 15:59:00,0,0.8152756425971205
2025-03-24 16:28:00,0,0.8189185852192018
2025-03-24 16:51:00,0,0.8211524080613583
2025-03-24 17:16:00,0,0.8256942685844605
2025-03-24 17:53:00,0,0.8372639951234415
2025-03-24 18:18:00,0,0.8427805354687588
2025-03-24 18:46:00,0,0.825736874368439
2025-03-24 19:00:00,0,0.8418683488924398
2025-03-24 19:18:00,0,0.825736874368439
2025-03-24 20:01:00,0,0.825736874368439
2025-03-24 21:00:00,0,0.83730660090742
2025-03-24 22:05:00,0,0.825736874368439
2025-03-24 22:46:00,0,0.8302787348915415
2025-03-25 01:24:00,0,0.8256942685844605
2025-03-25 01:33:00,0,0.8179264252689682
2025-03-25 06:32:00,0,0.7872496099994774
2025-03-25 08:04:00,0,0.8488536091243398
2025-03-25 11:41:00,0,0.8245914751797299
2025-03-25 12:41:00,0,0.8211524080613583
2025-03-25 14:35:00,0,0.8258987052544594
2025-03-25 15:54:00,0,0.8167723784242764
2025-03-25 18:22:00,0,0.8302787348915415
2025-03-26 02:15:00,0,0.8466917251378281
2025-03-26 05:50:00,0,0.8213142389473786
2025-03-26 08:01:00,0,0.8063693762817362
2025-03-26 09:23:00,0,0.8067707122666278
2025-03-26 11:16:00,0,0.7985596559009507
2025-03-26 13:06:00,0,0.8302787348915415
2025-03-26 13:51:00,0,0.8302787348915415
2025-03-26 18:55:00,0,0.8302787348915415
2025-03-26 21:38:00,0,0.8107075288535249
2025-03-27 00:22:00,0,0.8198338556837079
2025-03-27 01:03:00,0,0.8152493893766272
2025-03-27 01:52:00,0,0.8152493893766272
2025-03-27 02:48:00,0,0.8150623618579861
2025-03-27 03:11:00,0,0.8150623618579861
2025-03-27 03:44:00,0,0.8176914479657837
2025-03-27 04:44:00,0,0.8046437358706461
2025-03-27 05:51:00,0,0.7970629200737948
2025-03-27 06:38:00,0,0.813384564745866
2025-03-27 07:40:00,0,0.8130418197549641
2025-03-27 08:18:00,0,0.8235030515262828
2025-03-27 09:06:00,0,0.8084737060113685
2025-03-27 09:33:00,0,0.7809662130418776
2025-03-27 11:13:00,0,0.7507783498045093
2025-03-27 11:59:00,0,0.7799584292468442
2025-03-27 13:25:00,0,0.7777246064046879
2025-03-27 13:32:00,0,0.8188366253148119
2025-03-27 15:46:00,0,0.8046437358706461
2025-03-27 21:40:00,0,0.8302787348915415
2025-03-27 23:15:00,0,0.8209653805427173
2025-03-28 02:32:00,0,0.8303505047731251
2025-03-28 03:07:00,0,0.8336363375271066
2025-03-28 03:37:00,0,0.8225108915760491
2025-03-28 04:32:00,0,0.812367415552419
2025-03-28 04:40:00,0,0.8256942685844605
2025-03-28 04:56:00,0,0.8466917251378281
2025-03-28 07:49:00,0,0.83730660090742
2025-03-28 07:58:00,0,0.8534380754314208
2025-03-28 09:03:00,0,0.8198338556837079
2025-03-28 09:18:00,0,0.825736874368439
2025-03-28 09:36:00,0,0.8418683488924398
2025-03-28 10:09:00,0,0.8418683488924398
2025-03-28 10:39:00,0,0.837283882585359
2025-03-28 11:17:00,0,0.8350904703710486
2025-03-28 11:25:00,0,0.8615671718927078
2025-03-28 11:30:00,0,0.8615671718927078
2025-03-28 12:29:00,0,0.8376451357311536
2025-03-28 13:08:00,0,0.8466917251378281
2025-03-28 13:59:00,0,0.8302787348915415
2025-03-28 15:30:00,0,0.8255072410658195
2025-03-28 16:37:00,0,0.8209653805427173
2025-03-29 02:57:00,0,0.8256942685844605
2025-03-29 06:25:00,0,0.8209653805427173
2025-03-29 07:07:00,0,0.8150886150784796
2025-03-29 07:55:00,0,0.7890627224129141
2025-03-29 09:44:00,0,0.8209653805427173
2025-03-29 09:58:00,0,0.8256942685844605
2025-03-29 11:23:00,0,0.8302787348915415
2025-03-29 11:25:00,0,0.8418683488924398
2025-03-29 11:30:00,0,0.8302787348915415
2025-03-29 11:36:00,0,0.8418484614305223
2025-03-29 11:47:00,0,0.8302787348915415
2025-03-29 11:57:00,0,0.8257384192778812
2025-03-29 12:18:00,0,0.8256942685844605
2025-03-29 12:51:00,0,0.8048307633892872
2025-03-29 13:28:00,0,0.8291759414868107
2025-03-29 14:16:00,0,0.8196304756015819
2025-03-29 14:59:00,0,0.8076696301676485
2025-03-29 15:34:00,0,0.8090045351087841
2025-03-29 16:00:00,0,0.8244044476610888
2025-03-29 16:46:00,0,0.8313872296592038
2025-03-29 17:33:00,0,0.8526539462460627
2025-03-29 17:48:00,0,0.8534380754314208
2025-03-29 18:03:00,0,0.8256942685844605
2025-03-29 18:43:00,0,0.8255072410658195
2025-03-29 19:15:00,0,0.8255072410658195
2025-03-29 19:54:00,0,0.7768309840121373
2025-03-29 20:50:00,0,0.7746135137334662
2025-03-29 21:29:00,0,0.7983680267342306
2025-03-29 23:54:00,0,0.8233160240076417
2025-03-30 00:38:00,0,0.833865970829726
2025-03-30 01:02:00,0,0.8209838886976103
2025-03-30 01:32:00,0,0.8048726404545803
2025-03-30 02:11:00,0,0.8048726404545803
2025-03-30 02:58:00,0,0.8001974726644097
2025-03-30 03:41:00,0,0.8114408178892522
2025-03-30 04:36:00,0,0.8302787348915415
2025-03-30 05:23:00,0,0.83730660090742
2025-03-30 06:24:00,0,0.8620658659176407
2025-03-30 07:49:00,0,0.8302787348915415
2025-03-30 08:55:00,0,0.8300917073729004
2025-03-30 10:14:00,0,0.813384564745866
2025-03-30 10:38:00,0,0.8198175031202227
2025-03-30 11:22:00,0,0.8302787348915415
2025-03-30 11:57:00,0,0.825995671768664
2025-03-30 12:48:00,0,0.8524162400026395
2025-03-30 13:30:00,0,0.8246607668275285
2025-03-30 13:32:00,0,0.825736874368439
2025-03-30 13:35:00,0,0.8152756425971205
2025-03-30 13:42:00,0,0.8048307633892872
2025-03-30 13:58:00,0,0.8152919951606057
2025-03-30 14:19:00,0,0.8196304756015819
2025-03-30 14:51:00,0,0.8302787348915415
2025-03-30 15:21:00,0,0.8198338556837079
2025-03-30 16:14:00,0,0.8074815460611348
2025-03-30 16:37:00,0,0.8107494059188181
2025-03-30 16:53:00,0,0.8111507419037096
2025-03-30 17:06:00,0,0.8111507419037096
2025-03-30 17:24:00,0,0.8029396855380325
2025-03-30 17:54:00,0,0.801604780596897
2025-03-30 18:12:00,0,0.8255072410658195
2025-03-30 18:40:00,0,0.8255072410658195
2025-03-30 19:02:00,0,0.8150623618579861
2025-03-30 19:23:00,0,0.8105205013348838
2025-03-30 20:04:00,0,0.8105205013348838
2025-03-30 21:00:00,0,0.8302787348915415
2025-03-30 21:51:00,0,0.8384078313528285
2025-03-30 22:07:00,0,0.8418683488924398
2025-03-30 22:10:00,1,0.8302787348915415
2025-03-30 22:25:00,0,0.8198338556837079
2025-03-30 22:37:00,0,0.8302787348915415
2025-03-30 23:01:00,0,0.8302787348915415
2025-03-30 23:26:00,0,0.8302787348915415
2025-03-31 00:00:00,0,0.8302787348915415
2025-03-31 00:25:00,0,0.8302787348915415
2025-03-31 00:41:00,1,0.8302787348915415
2025-03-31 00:56:00,0,0.8302787348915415
2025-03-31 01:07:00,0,0.8418683488924398
2025-03-31 01:25:00,0,0.8418683488924398
2025-03-31 01:40:00,0,0.8302787348915415
2025-03-31 02:05:00,0,0.8302787348915415
2025-03-31 02:40:00,0,0.8225108915760491
2025-03-31 02:54:00,0,0.8211539529708004
2025-03-31 03:19:00,0,0.8300917073729004
2025-03-31 03:46:00,0,0.8300917073729004
2025-03-31 04:14:00,0,0.8300917073729004
2025-03-31 04:43:00,0,0.8302787348915415
2025-03-31 05:17:00,0,0.8302787348915415
2025-03-31 05:58:00,0,0.8255072410658195
2025-03-31 06:27:00,0,0.8211524080613583
2025-03-31 07:08:00,0,0.8211524080613583
2025-03-31 07:33:00,0,0.8211524080613583
2025-03-31 07:54:00,0,0.8256942685844605
2025-03-31 08:07:00,0,0.8256942685844605
2025-03-31 08:36:00,0,0.8139858216737489
2025-03-31 09:01:00,0,0.8135463956318862
2025-03-31 09:10:00,1,0.8255072410658195
2025-03-31 09:30:00,0,0.8256942685844605
2025-03-31 09:48:00,1,0.8302787348915415
2025-03-31 10:08:00,1,0.8255072410658195
2025-03-31 10:22:00,1,0.8257384192778812
2025-03-31 10:46:00,1,0.8225108915760491
2025-03-31 10:56:00,0,0.8302787348915415
2025-03-31 11:22:00,0,0.8179690310529468
2025-03-31 11:49:00,0,0.8256942685844605
2025-03-31 12:07:00,0,0.8090045351087841
2025-03-31 12:32:00,0,0.747150889213105
2025-03-31 12:50:00,0,0.7575957684209385
2025-03-31 12:51:00,0,0.7653636117364307
2025-03-31 12:59:00,0,0.8165853509056354
2025-03-31 13:15:00,0,0.8211524080613583
2025-03-31 13:32:00,1,0.8256942685844605
2025-03-31 13:37:00,0,0.8302787348915415
2025-03-31 13:48:00,1,0.8302787348915415
2025-03-31 13:57:00,1,0.7855725040614726
2025-03-31 14:05:00,1,0.8167723784242764
2025-03-31 14:15:00,0,0.8176287642958302
2025-03-31 14:24:00,1,0.7985596559009507
2025-03-31 14:35:00,0,0.8179690310529468
2025-03-31 14:50:00,0,0.8302787348915415
2025-03-31 15:00:00,0,0.8302787348915415
2025-03-31 15:03:00,0,0.8057865176478204
2025-03-31 15:15:00,0,0.8082698305076587
2025-03-31 15:30:00,0,0.8175017203736765
2025-03-31 15:51:00,0,0.8256942685844605
2025-03-31 16:19:00,0,0.8302787348915415
2025-03-31 16:50:00,0,0.8105205013348838
2025-03-31 17:15:00,0,0.8179264252689682
2025-03-31 17:36:00,0,0.8211539529708004
2025-03-31 17:47:00,1,0.8255072410658195
2025-03-31 18:08:00,0,0.8211524080613583
2025-03-31 18:40:00,0,0.837283882585359
2025-03-31 19:16:00,0,0.8418683488924398
2025-03-31 19:44:00,0,0.8499974453537268
2025-03-31 19:55:00,0,0.8499974453537268
2025-03-31 20:21:00,0,0.8499974453537268
2025-03-31 20:55:00,1,0.8467116125997455
2025-03-31 21:25:00,0,0.8499974453537268
2025-03-31 22:13:00,1,0.8418683488924398
2025-03-31 23:13:00,1,0.8256942685844605
2025-03-31 23:41:00,1,0.8256942685844605
2025-04-01 00:30:00,1,0.8211524080613583
2025-04-01 00:52:00,0,0.8211524080613583
2025-04-01 01:10:00,1,0.825736874368439
2025-04-01 01:55:00,1,0.8338233650457475
2025-04-01 02:42:00,1,0.8305375322917662
2025-04-01 03:09:00,1,0.8384078313528285
2025-04-01 03:50:00,1,0.8338233650457475
2025-04-01 06:39:00,0,0.8384078313528285
2025-04-01 08:15:00,0,0.8211524080613583
2025-04-01 11:39:00,0,0.8302787348915415
2025-04-01 13:11:00,0,0.8302787348915415
2025-04-01 17:50:00,0,0.8363719327781837
2025-04-01 18:15:00,0,0.8499775578918094
2025-04-01 22:13:00,0,0.8302787348915415
2025-04-01 22:53:00,0,0.8255072410658195
2025-04-01 23:36:00,0,0.8302787348915415
2025-04-02 02:09:00,0,0.8418484614305223
2025-04-02 02:48:00,0,0.8302787348915415
2025-04-02 05:04:00,0,0.8256942685844605
2025-04-02 08:34:00,0,0.8466917251378281
2025-04-02 12:07:00,0,0.8120660123682155
2025-04-02 12:42:00,0,0.8120660123682155
2025-04-02 13:18:00,1,0.8120660123682155
2025-04-02 13:37:00,0,0.8120660123682155
2025-04-02 13:52:00,0,0.8094308535411677
2025-04-02 14:00:00,0,0.8048889930180654
2025-04-02 14:11:00,1,0.8302787348915415
2025-04-02 15:07:00,0,0.8418683488924398
2025-04-02 15:33:00,0,0.8418484614305223
2025-04-02 15:34:00,0,0.8534380754314208
2025-04-02 15:45:00,0,0.8302787348915415
2025-04-02 15:48:00,0,0.8211524080613583
2025-04-02 15:51:00,0,0.8372639951234415
2025-04-02 15:53:00,0,0.8418484614305223
2025-04-02 15:54:00,0,0.8418484614305223
2025-04-02 15:56:00,0,0.8384078313528285
2025-04-02 15:59:00,0,0.8302787348915415
2025-04-02 16:04:00,0,0.8557020727566208
2025-04-02 16:18:00,0,0.8198175031202227
2025-04-02 16:36:00,0,0.8152756425971205
