,y_true,y_pred
2025-03-26 13:41:00,0,0.8947550177574157
2025-03-26 13:51:00,0,0.8759100794792175
2025-03-26 13:55:00,0,0.8310770392417908
2025-03-26 14:00:00,0,0.7437368631362915
2025-03-26 14:10:00,0,0.8947550177574157
2025-03-26 14:19:00,0,0.8997620701789856
2025-03-26 14:22:00,0,0.774286687374115
2025-03-26 14:53:00,0,0.8835433721542358
2025-03-26 15:47:00,0,0.898524534702301
2025-03-26 17:25:00,0,0.7893724918365479
2025-03-26 18:55:00,0,0.8346844673156738
2025-03-26 19:33:00,0,0.7893724918365479
2025-03-26 21:38:00,0,0.7559950590133667
2025-03-27 01:03:00,0,0.7232312321662903
2025-03-27 08:18:00,0,0.7745650768280029
2025-03-27 09:54:00,0,0.8377718806266785
2025-03-27 11:13:00,0,0.8452140331268311
2025-03-27 12:30:00,0,0.8267787098884583
2025-03-27 13:25:00,0,0.8346113324165344
2025-03-27 13:32:00,0,0.8663975477218628
2025-03-27 13:49:00,0,0.7183013319969177
2025-03-27 13:56:00,0,0.7183013319969177
2025-03-27 14:39:00,0,0.7202369451522828
2025-03-27 14:45:00,0,0.774286687374115
2025-03-27 14:58:00,0,0.738806962966919
2025-03-27 15:46:00,0,0.8247918486595154
2025-03-27 21:40:00,0,0.7437368631362915
2025-03-27 23:15:00,0,0.7202369451522828
2025-03-28 04:32:00,0,0.8997620701789856
2025-03-28 04:39:00,0,0.8439812421798706
2025-03-28 04:40:00,0,0.8840049505233765
2025-03-28 04:41:00,0,0.7537810564041137
2025-03-28 04:43:00,0,0.8947550177574157
2025-03-28 04:47:00,0,0.9122408151626586
2025-03-28 04:56:00,0,0.7965211153030396
2025-03-28 05:01:00,0,0.9083754777908325
2025-03-28 05:14:00,0,0.9334063172340393
2025-03-28 05:25:00,0,0.801663851737976
2025-03-28 05:31:00,0,0.9334063172340393
2025-03-28 05:45:00,0,0.8162978529930115
2025-03-28 05:59:00,0,0.8247918486595154
2025-03-28 06:18:00,0,0.8622965931892395
2025-03-28 06:40:00,0,0.9334063172340393
2025-03-28 06:52:00,0,0.8247918486595154
2025-03-28 07:06:00,0,0.8439812421798706
2025-03-28 07:18:00,0,0.8247918486595154
2025-03-28 07:31:00,0,0.8439812421798706
2025-03-28 07:37:00,0,0.8997916340827942
2025-03-28 09:36:00,0,0.8247918486595154
2025-03-28 11:25:00,0,0.7862660527229309
2025-03-28 11:26:00,0,0.7905320048332214
2025-03-28 11:30:00,0,0.8346844673156738
2025-03-28 11:43:00,0,0.7893724918365479
2025-03-28 11:59:00,0,0.8389827966690063
2025-03-28 12:15:00,0,0.7965211153030396
2025-03-28 13:59:00,0,0.9110032796859742
2025-03-28 15:30:00,0,0.7965211153030396
2025-03-28 15:53:00,0,0.8346113324165344
2025-03-28 16:01:00,0,0.9139029026031494
2025-03-28 16:37:00,0,0.8346113324165344
2025-03-29 02:57:00,0,0.7793547868728637
2025-03-29 05:08:00,0,0.7793547868728637
2025-03-29 08:27:00,0,0.6768606901168823
2025-03-29 09:44:00,0,0.7437368631362915
2025-03-29 09:58:00,0,0.735700523853302
2025-03-29 11:23:00,0,0.8247918486595154
2025-03-29 11:25:00,0,0.7745650768280029
2025-03-29 11:30:00,0,0.8646984338760376
2025-03-29 11:36:00,0,0.8452140331268311
2025-03-29 12:18:00,0,0.7278039932250977
2025-03-29 13:28:00,0,0.8346844673156738
2025-03-29 16:46:00,0,0.833473551273346
2025-03-29 17:15:00,0,0.8856940507888794
2025-03-29 17:33:00,0,0.8856940507888794
2025-03-29 17:48:00,0,0.804770290851593
2025-03-29 18:43:00,0,0.9083754777908325
2025-03-29 19:15:00,0,0.7874255657196045
2025-03-29 19:54:00,0,0.7862660527229309
2025-03-29 20:15:00,0,0.7905320048332214
2025-03-29 20:50:00,0,0.8346844673156738
2025-03-29 21:29:00,0,0.7893724918365479
2025-03-29 22:44:00,0,0.9147727966308594
2025-03-29 23:54:00,0,0.851867949962616
2025-03-30 00:38:00,0,0.8439812421798706
2025-03-30 01:02:00,0,0.8506989002227783
2025-03-30 01:32:00,0,0.7917314052581788
2025-03-30 02:11:00,0,0.7745650768280029
2025-03-30 02:58:00,0,0.7745650768280029
2025-03-30 03:41:00,0,0.8267787098884583
2025-03-30 04:36:00,0,0.801967442035675
2025-03-30 05:23:00,0,0.774286687374115
2025-03-30 06:24:00,0,0.8247918486595154
2025-03-30 07:49:00,0,0.8759100794792175
2025-03-30 08:55:00,0,0.7406304240226745
2025-03-30 10:14:00,0,0.7437368631362915
2025-03-30 10:38:00,0,0.7437368631362915
2025-03-30 11:22:00,0,0.7437368631362915
2025-03-30 11:57:00,0,0.7437368631362915
2025-03-30 13:30:00,0,0.9122408151626586
2025-03-30 13:32:00,0,0.7437368631362915
2025-03-30 13:35:00,0,0.7437368631362915
2025-03-30 13:42:00,0,0.8506989002227783
2025-03-30 13:58:00,0,0.7437368631362915
2025-03-30 14:19:00,0,0.738806962966919
2025-03-30 14:51:00,0,0.774286687374115
2025-03-30 15:21:00,0,0.8310770392417908
2025-03-30 16:37:00,0,0.8840049505233765
2025-03-30 17:24:00,0,0.7183013319969177
2025-03-30 17:54:00,0,0.7817137002944946
2025-03-30 18:12:00,0,0.7696351766586303
2025-03-30 18:40:00,0,0.851867949962616
2025-03-30 19:02:00,0,0.7745650768280029
2025-03-30 19:23:00,0,0.774286687374115
2025-03-30 20:04:00,0,0.774286687374115
2025-03-30 21:00:00,0,0.8267787098884583
2025-03-30 21:51:00,0,0.9160103321075439
2025-03-30 22:07:00,0,0.7745650768280029
2025-03-30 22:10:00,1,0.6923242688179017
2025-03-30 22:25:00,0,0.804770290851593
2025-03-30 22:37:00,0,0.7817137002944946
2025-03-30 23:01:00,0,0.7817137002944946
2025-03-30 23:26:00,0,0.7817137002944946
2025-03-31 00:00:00,0,0.8267787098884583
2025-03-31 00:25:00,0,0.9122408151626586
2025-03-31 00:41:00,1,0.774286687374115
2025-03-31 00:56:00,0,0.7745650768280029
2025-03-31 01:07:00,0,0.7406304240226745
2025-03-31 01:25:00,0,0.8247918486595154
2025-03-31 01:40:00,0,0.774286687374115
2025-03-31 02:05:00,0,0.7817137002944946
2025-03-31 02:40:00,0,0.7745650768280029
2025-03-31 02:54:00,0,0.774286687374115
2025-03-31 03:19:00,0,0.764350152015686
2025-03-31 03:46:00,0,0.764350152015686
2025-03-31 04:14:00,0,0.7437368631362915
2025-03-31 04:43:00,0,0.7997021913528443
2025-03-31 05:17:00,0,0.7437368631362915
2025-03-31 05:58:00,0,0.8267787098884583
2025-03-31 06:27:00,0,0.7437368631362915
2025-03-31 07:08:00,0,0.9110032796859742
2025-03-31 07:33:00,0,0.8310770392417908
2025-03-31 07:54:00,0,0.7437368631362915
2025-03-31 08:07:00,0,0.6923242688179017
2025-03-31 08:36:00,0,0.8267787098884583
2025-03-31 09:01:00,0,0.8506989002227783
2025-03-31 09:10:00,1,0.7437368631362915
2025-03-31 09:30:00,0,0.8439812421798706
2025-03-31 09:48:00,1,0.7450087428092956
2025-03-31 10:46:00,1,0.7719292044639587
2025-03-31 11:49:00,0,0.7437368631362915
2025-03-31 12:50:00,0,0.8796795964241028
2025-03-31 12:51:00,0,0.7437368631362915
2025-03-31 13:32:00,1,0.8298216223716736
2025-03-31 13:57:00,1,0.7999805808067322
2025-03-31 14:35:00,0,0.7660459280014038
2025-03-31 14:50:00,0,0.7028377532958985
2025-03-31 18:08:00,0,0.735700523853302
2025-04-01 00:52:00,0,0.8646984338760376
2025-04-01 05:19:00,0,0.7447818040847778
2025-04-01 06:05:00,1,0.9160103321075439
2025-04-01 06:39:00,0,0.7406304240226745
2025-04-01 08:15:00,0,0.7232312321662903
2025-04-01 08:42:00,0,0.9110032796859742
2025-04-01 14:08:00,0,0.8947550177574157
2025-04-01 14:13:00,1,0.7263376712799072
2025-04-01 15:11:00,0,0.8947550177574157
2025-04-01 15:14:00,0,0.8439812421798706
2025-04-01 15:17:00,0,0.7437368631362915
2025-04-01 17:50:00,0,0.7406304240226745
2025-04-01 18:15:00,0,0.7765060186386108
2025-04-01 20:07:00,0,0.8267787098884583
2025-04-01 20:32:00,0,0.7437368631362915
2025-04-01 22:13:00,0,0.7634332299232482
2025-04-01 22:53:00,0,0.7647431254386902
2025-04-01 23:36:00,0,0.851867949962616
2025-04-02 00:17:00,0,0.8510632991790772
2025-04-02 01:38:00,0,0.851867949962616
2025-04-02 02:09:00,0,0.7988610029220581
2025-04-02 05:04:00,0,0.8651600122451782
2025-04-02 07:32:00,0,0.773855185508728
2025-04-02 08:34:00,0,0.7865034103393554
2025-04-02 09:05:00,0,0.7743322134017945
2025-04-02 12:07:00,0,0.8247918486595154
2025-04-02 13:37:00,0,0.7183013319969177
2025-04-02 13:52:00,0,0.774286687374115
2025-04-02 14:00:00,0,0.8646984338760376
2025-04-02 14:11:00,1,0.7406304240226745
2025-04-02 14:30:00,1,0.7406304240226745
2025-04-02 14:56:00,0,0.8759100794792175
2025-04-02 15:07:00,0,0.7232312321662903
2025-04-02 15:17:00,0,0.8759100794792175
2025-04-02 15:30:00,0,0.9147727966308594
2025-04-02 15:33:00,0,0.7406304240226745
2025-04-02 15:34:00,0,0.8310770392417908
2025-04-02 15:36:00,0,0.801967442035675
2025-04-02 15:39:00,0,0.7406304240226745
2025-04-02 15:44:00,0,0.7429275989532471
2025-04-02 15:48:00,0,0.7447818040847778
2025-04-02 15:50:00,0,0.7447818040847778
2025-04-02 15:51:00,0,0.7647431254386902
2025-04-02 15:53:00,0,0.7765060186386108
2025-04-02 15:56:00,0,0.7634332299232482
2025-04-02 17:26:00,0,0.8247918486595154
2025-04-02 17:37:00,0,0.7273826122283935
2025-04-02 18:15:00,0,0.7406304240226745
2025-04-02 18:37:00,0,0.735700523853302
2025-04-02 19:45:00,0,0.7202369451522828
2025-04-02 20:10:00,0,0.7971579790115356
2025-04-02 20:13:00,0,0.8619105458259583
2025-04-02 20:14:00,0,0.7406304240226745
2025-04-02 20:15:00,0,0.9147727966308594
2025-04-02 20:16:00,0,0.7603267908096314
2025-04-02 20:22:00,0,0.7447818040847778
2025-04-02 20:26:00,0,0.7251668453216553
2025-04-02 20:27:00,0,0.7202369451522828
2025-04-02 21:09:00,0,0.774286687374115
2025-04-02 22:44:00,0,0.8247918486595154
2025-04-02 23:30:00,0,0.7897255182266235
2025-04-03 00:09:00,0,0.801663851737976
2025-04-03 04:45:00,0,0.6768606901168823
2025-04-03 05:17:00,0,0.735700523853302
2025-04-03 05:49:00,0,0.735700523853302
2025-04-03 07:20:00,0,0.7437368631362915
2025-04-03 08:03:00,0,0.7183013319969177
2025-04-03 09:05:00,0,0.7437368631362915
2025-04-03 10:06:00,0,0.8646984338760376
2025-04-03 12:43:00,0,0.9160103321075439
2025-04-03 12:44:00,0,0.9160103321075439
2025-04-03 12:47:00,1,0.7965211153030396
2025-04-03 12:48:00,0,0.7844413995742798
2025-04-03 13:30:00,0,0.7874255657196045
2025-04-03 13:33:00,0,0.7862660527229309
2025-04-03 13:39:00,0,0.7905320048332214
2025-04-03 13:48:00,0,0.7893724918365479
2025-04-03 14:00:00,0,0.7965211153030396
2025-04-03 14:07:00,0,0.833473551273346
2025-04-03 14:17:00,0,0.8707128882408142
2025-04-03 14:32:00,0,0.8310770392417908
2025-04-03 14:50:00,1,0.7917314052581788
2025-04-03 15:00:00,1,0.7917314052581788
2025-04-03 15:15:00,1,0.8267787098884583
2025-04-03 15:26:00,1,0.7519304275512695
2025-04-03 18:50:00,0,0.774286687374115
2025-04-03 21:59:00,0,0.7437368631362915
2025-04-03 23:48:00,0,0.7232312321662903
2025-04-04 01:57:00,0,0.8400961995124817
2025-04-04 01:58:00,0,0.7591068267822265
2025-04-04 02:00:00,0,0.6923242688179017
2025-04-04 05:36:00,0,0.7437368631362915
2025-04-04 07:11:00,0,0.7647431254386902
2025-04-04 08:20:00,0,0.7406304240226745
2025-04-04 10:21:00,0,0.7447818040847778
2025-04-04 10:43:00,0,0.8646984338760376
2025-04-04 11:35:00,0,0.8947550177574157
2025-04-04 11:55:00,0,0.7471116662025452
2025-04-04 12:30:00,0,0.7745650768280029
2025-04-04 12:38:00,1,0.7714586377143859
2025-04-04 13:58:00,0,0.7647431254386902
2025-04-04 15:15:00,0,0.7437368631362915
2025-04-04 15:24:00,0,0.7634332299232482
2025-04-04 15:37:00,0,0.7988610029220581
2025-04-04 17:35:00,0,0.7447818040847778
2025-04-04 20:00:00,0,0.7263376712799072
2025-04-04 20:23:00,0,0.851867949962616
2025-04-04 20:42:00,0,0.7429275989532471
2025-04-04 21:07:00,0,0.7232312321662903
2025-04-04 23:05:00,0,0.7273826122283935
2025-04-05 00:04:00,0,0.880946695804596
2025-04-05 00:56:00,0,0.7993531823158264
2025-04-05 02:31:00,0,0.7028377532958985
2025-04-05 13:29:00,0,0.8439812421798706
2025-04-05 13:56:00,0,0.7437368631362915
2025-04-05 14:22:00,0,0.7499386429786682
2025-04-05 15:01:00,0,0.8408206939697266
2025-04-05 15:24:00,0,0.8840049505233765
2025-04-05 15:33:00,0,0.9160103321075439
2025-04-05 15:45:00,0,0.738806962966919
2025-04-05 16:27:00,0,0.8247918486595154
2025-04-05 16:53:00,0,0.7745650768280029
2025-04-05 18:20:00,0,0.8646984338760376
2025-04-05 19:56:00,0,0.8959925532341003
2025-04-05 20:41:00,0,0.8947550177574157
2025-04-05 20:43:00,0,0.7537810564041137
2025-04-05 20:45:00,0,0.7745650768280029
2025-04-05 21:23:00,0,0.7745650768280029
2025-04-05 22:12:00,0,0.8247918486595154
2025-04-05 23:16:00,0,0.774286687374115
2025-04-06 00:08:00,0,0.851867949962616
2025-04-06 00:49:00,0,0.774286687374115
2025-04-06 08:27:00,0,0.7437368631362915
2025-04-06 12:54:00,0,0.7437368631362915
2025-04-06 13:38:00,0,0.8771476149559021
2025-04-06 13:46:00,0,0.8771476149559021
2025-04-06 13:53:00,0,0.7745650768280029
2025-04-06 13:56:00,0,0.8451502919197083
2025-04-06 14:04:00,0,0.7437368631362915
2025-04-06 14:11:00,0,0.8646984338760376
2025-04-06 14:18:00,0,0.7965211153030396
2025-04-06 14:32:00,0,0.7917314052581788
2025-04-06 14:48:00,0,0.7917314052581788
2025-04-06 15:05:00,0,0.8291633129119873
2025-04-06 16:19:00,0,0.7693573951721191
2025-04-06 16:59:00,0,0.7571658849716186
2025-04-06 17:22:00,0,0.9260606169700623
2025-04-06 17:27:00,0,0.9224434971809388
2025-04-06 17:42:00,0,0.7685759663581848
2025-04-06 17:47:00,0,0.8707128882408142
2025-04-06 18:13:00,0,0.9334063172340393
2025-04-06 18:17:00,0,0.9334063172340393
2025-04-06 18:21:00,0,0.8247918486595154
2025-04-06 18:22:00,0,0.8439812421798706
2025-04-06 18:50:00,0,0.8247918486595154
2025-04-06 18:55:00,0,0.9085748195648193
2025-04-06 20:34:00,0,0.7893724918365479
2025-04-06 20:36:00,0,0.7976806282997131
2025-04-06 20:37:00,0,0.7844413995742798
2025-04-06 20:39:00,0,0.7862660527229309
2025-04-06 20:43:00,0,0.8707128882408142
2025-04-06 20:48:00,0,0.8439812421798706
2025-04-06 20:52:00,0,0.804770290851593
2025-04-06 20:58:00,0,0.8247918486595154
2025-04-06 21:03:00,0,0.804770290851593
2025-04-06 22:00:00,0,0.7965211153030396
2025-04-06 22:03:00,0,0.7965211153030396
2025-04-06 22:05:00,0,0.7965211153030396
2025-04-06 22:06:00,0,0.8707128882408142
2025-04-06 22:10:00,0,0.7817137002944946
2025-04-06 22:14:00,0,0.7865034103393554
2025-04-06 22:18:00,0,0.7817137002944946
2025-04-06 22:25:00,0,0.7893724918365479
2025-04-06 22:33:00,0,0.7865034103393554
2025-04-06 23:03:00,0,0.851867949962616
2025-04-06 23:10:00,0,0.774286687374115
2025-04-06 23:17:00,0,0.7917314052581788
2025-04-06 23:18:00,0,0.8997916340827942
2025-04-06 23:21:00,0,0.7965211153030396
2025-04-06 23:25:00,0,0.7965211153030396
2025-04-06 23:29:00,0,0.7965211153030396
2025-04-06 23:34:00,0,0.8346844673156738
2025-04-06 23:39:00,0,0.7965211153030396
2025-04-06 23:44:00,0,0.7965211153030396
2025-04-06 23:51:00,0,0.8869611501693726
2025-04-07 00:01:00,0,0.7765054106712341
2025-04-07 00:07:00,0,0.7817137002944946
2025-04-07 00:14:00,0,0.8997620701789856
2025-04-07 00:19:00,0,0.7693573951721191
2025-04-07 00:26:00,0,0.7693573951721191
2025-04-07 01:19:00,0,0.4472936451435089
2025-04-07 01:24:00,0,0.23701828122138976
2025-04-07 01:32:00,0,0.6768606901168823
2025-04-07 01:39:00,0,0.733284342288971
2025-04-07 03:38:00,0,0.7437368631362915
2025-04-07 03:42:00,0,0.8506989002227783
2025-04-07 03:44:00,0,0.764350152015686
2025-04-07 03:45:00,0,0.774286687374115
2025-04-07 03:49:00,0,0.774286687374115
2025-04-07 04:23:00,0,0.8247918486595154
2025-04-07 05:12:00,0,0.8247918486595154
2025-04-07 06:12:00,0,0.851867949962616
2025-04-07 06:17:00,0,0.8646984338760376
2025-04-07 06:19:00,0,0.7745650768280029
2025-04-07 06:34:00,0,0.8856940507888794
2025-04-07 06:36:00,0,0.7893724918365479
2025-04-07 06:44:00,0,0.8247918486595154
2025-04-07 06:45:00,0,0.9462148666381835
2025-04-07 06:46:00,0,0.8247918486595154
2025-04-07 06:47:00,0,0.8247918486595154
2025-04-07 06:48:00,0,0.8439812421798706
2025-04-07 06:50:00,0,0.9462148666381835
2025-04-07 06:53:00,0,0.9462148666381835
2025-04-07 06:54:00,1,0.801663851737976
2025-04-07 06:55:00,1,0.801663851737976
2025-04-07 06:56:00,1,0.801663851737976
2025-04-07 06:57:00,1,0.9334063172340393
2025-04-07 06:59:00,1,0.8247918486595154
2025-04-07 07:01:00,1,0.8247918486595154
2025-04-07 07:19:00,0,0.8247918486595154
2025-04-07 07:45:00,1,0.7965211153030396
2025-04-07 08:19:00,1,0.9071077704429626
2025-04-07 08:35:00,0,0.7714586377143859
2025-04-07 08:54:00,0,0.8377718806266785
2025-04-07 09:11:00,0,0.7437368631362915
2025-04-07 09:58:00,1,0.7447818040847778
2025-04-07 10:55:00,0,0.7447818040847778
2025-04-07 12:26:00,0,0.9122408151626586
2025-04-07 12:33:00,0,0.7693573951721191
2025-04-07 12:58:00,0,0.7447818040847778
2025-04-07 13:36:00,0,0.7273826122283935
2025-04-07 13:47:00,1,0.7406304240226745
2025-04-07 13:51:00,0,0.735700523853302
2025-04-07 13:52:00,1,0.8346113324165344
2025-04-07 14:02:00,1,0.9212059617042542
2025-04-07 14:10:00,0,0.9212059617042542
2025-04-07 14:11:00,0,0.8759100794792175
2025-04-07 14:12:00,0,0.9160103321075439
2025-04-07 14:14:00,0,0.9224434971809388
2025-04-07 14:16:00,0,0.9212059617042542
2025-04-07 14:17:00,0,0.7437368631362915
2025-04-07 14:18:00,0,0.7447818040847778
2025-04-07 14:19:00,0,0.7447818040847778
2025-04-07 14:20:00,0,0.8346113324165344
2025-04-07 14:21:00,0,0.7437368631362915
2025-04-07 14:23:00,0,0.7814353108406067
2025-04-07 14:24:00,0,0.7437368631362915
2025-04-07 14:28:00,0,0.7447818040847778
2025-04-07 14:32:00,0,0.9212059617042542
2025-04-07 14:34:00,0,0.8451502919197083
2025-04-07 14:35:00,0,0.7437368631362915
2025-04-07 14:36:00,0,0.8267787098884583
2025-04-07 15:06:00,0,0.7437368631362915
2025-04-07 15:36:00,0,0.7447818040847778
2025-04-07 15:43:00,0,0.8247918486595154
2025-04-07 16:31:00,0,0.8506989002227783
2025-04-07 16:42:00,0,0.801663851737976
2025-04-07 18:30:00,0,0.8997620701789856
2025-04-07 18:41:00,0,0.7437368631362915
2025-04-07 20:43:00,0,0.7202369451522828
2025-04-07 23:24:00,0,0.7447818040847778
2025-04-07 23:43:00,0,0.7406304240226745
2025-04-08 00:57:00,1,0.7693573951721191
2025-04-08 01:27:00,0,0.8646984338760376
2025-04-08 01:37:00,0,0.735700523853302
2025-04-08 05:10:00,0,0.8303130030632019
2025-04-08 07:17:00,0,0.7273826122283935
2025-04-08 07:32:00,0,0.7263376712799072
2025-04-08 07:42:00,0,0.8439812421798706
2025-04-08 07:51:00,0,0.804770290851593
2025-04-08 08:09:00,0,0.9160103321075439
2025-04-08 08:26:00,0,0.7437368631362915
2025-04-08 08:55:00,0,0.7406304240226745
2025-04-08 09:16:00,0,0.7447818040847778
2025-04-08 09:43:00,0,0.8439812421798706
2025-04-08 10:02:00,0,0.7499386429786682
2025-04-08 10:38:00,0,0.7437368631362915
2025-04-08 11:09:00,0,0.7499386429786682
2025-04-08 11:22:00,0,0.8646984338760376
2025-04-08 11:37:00,0,0.7437368631362915
2025-04-08 11:48:00,0,0.8506989002227783
2025-04-08 12:01:00,0,0.7437368631362915
2025-04-08 12:16:00,0,0.7634332299232482
2025-04-08 12:27:00,0,0.7634332299232482
2025-04-08 12:47:00,0,0.7437368631362915
2025-04-08 12:52:00,0,0.774286687374115
2025-04-08 13:09:00,0,0.7437368631362915
2025-04-08 13:19:00,0,0.7447818040847778
2025-04-08 13:31:00,0,0.8267787098884583
2025-04-08 13:36:00,0,0.8646984338760376
2025-04-08 13:37:00,0,0.7437368631362915
2025-04-08 13:42:00,0,0.8295432329177856
2025-04-08 13:49:00,0,0.7437368631362915
2025-04-08 13:59:00,0,0.7437368631362915
2025-04-08 14:05:00,0,0.735700523853302
2025-04-08 14:17:00,0,0.8759100794792175
2025-04-08 14:25:00,0,0.764350152015686
2025-04-08 14:32:00,0,0.8651600122451782
2025-04-08 14:43:00,0,0.8651600122451782
2025-04-08 14:50:00,0,0.8651600122451782
2025-04-08 14:58:00,0,0.851867949962616
2025-04-08 15:06:00,0,0.8646984338760376
2025-04-08 15:13:00,0,0.7745650768280029
2025-04-08 15:22:00,0,0.7745650768280029
2025-04-08 15:31:00,0,0.735700523853302
2025-04-08 15:42:00,0,0.8835433721542358
2025-04-08 15:58:00,0,0.8997916340827942
2025-04-08 16:13:00,0,0.9260606169700623
2025-04-08 16:22:00,0,0.7559950590133667
2025-04-08 16:32:00,0,0.9083754777908325
2025-04-08 16:38:00,0,0.8102914452552795
2025-04-08 16:48:00,0,0.8921272158622742
2025-04-08 16:56:00,0,0.804770290851593
2025-04-08 17:12:00,0,0.7868564367294312
2025-04-08 17:35:00,0,0.8247918486595154
2025-04-08 18:30:00,0,0.8247918486595154
2025-04-08 19:01:00,0,0.865228021144867
2025-04-08 19:12:00,0,0.7965211153030396
2025-04-08 19:32:00,0,0.7965211153030396
2025-04-08 19:42:00,0,0.7965211153030396
2025-04-08 19:56:00,0,0.8008411765098572
2025-04-08 20:06:00,0,0.8008411765098572
2025-04-08 20:50:00,0,0.7996816635131836
2025-04-08 21:30:00,0,0.7765060186386108
2025-04-08 22:20:00,0,0.7770301222801208
2025-04-08 22:21:00,0,0.7232312321662903
2025-04-08 23:00:00,0,0.7745650768280029
2025-04-09 01:09:00,0,0.8921583414077758
2025-04-09 01:11:00,0,0.774286687374115
2025-04-09 01:17:00,0,0.8921583414077758
2025-04-09 01:20:00,0,0.9122408151626586
2025-04-09 01:27:00,1,0.7660127639770508
2025-04-09 01:30:00,1,0.7433223009109498
2025-04-09 01:34:00,0,0.7790804147720337
2025-04-09 01:39:00,0,0.7868564367294312
2025-04-09 01:45:00,0,0.801663851737976
2025-04-09 02:01:00,0,0.9260606169700623
2025-04-09 02:08:00,0,0.7965211153030396
2025-04-09 02:14:00,0,0.7917314052581788
2025-04-09 02:45:00,0,0.7817137002944946
2025-04-09 03:15:00,0,0.8267787098884583
2025-04-09 04:03:00,1,0.8267787098884583
2025-04-09 04:10:00,1,0.8947550177574157
2025-04-09 04:15:00,0,0.774286687374115
2025-04-09 04:38:00,0,0.8267787098884583
2025-04-09 06:08:00,0,0.8997916340827942
2025-04-09 07:03:00,0,0.7202369451522828
2025-04-09 11:00:00,0,0.8023952960968017
2025-04-09 11:48:00,0,0.851867949962616
2025-04-09 12:48:00,1,0.8267787098884583
2025-04-09 13:31:00,1,0.8959925532341003
2025-04-09 13:32:00,0,0.7437368631362915
2025-04-09 13:39:00,0,0.7202369451522828
2025-04-09 13:42:00,0,0.7202369451522828
2025-04-09 13:48:00,0,0.8930282354354858
2025-04-09 13:51:00,0,0.7406304240226745
2025-04-09 13:57:00,0,0.8947550177574157
2025-04-09 14:01:00,0,0.7406304240226745
2025-04-09 14:08:00,0,0.7232312321662903
