end_time,risk_regime,risk_score
2024-09-19 18:45:00,2,0.6124580651965992
2024-09-19 19:00:00,0,0.8348029237435007
2024-09-19 19:30:00,1,0.15352910329991887
2024-09-19 19:45:00,0,0.14933954758793555
2024-09-19 20:45:00,1,0.31013287787789345
2024-09-19 21:15:00,1,0.1148083801089923
2024-09-19 22:00:00,1,0.5771951854133074
2024-09-19 22:30:00,1,0.6447754925555584
2024-09-19 22:45:00,0,0.9534821105292239
2024-09-19 23:15:00,2,0.24399972358689936
2024-09-20 00:00:00,0,0.4722566405793145
2024-09-20 00:15:00,2,0.876557943239199
2024-09-20 00:45:00,2,0.9615661892504997
2024-09-20 01:00:00,2,0.9022370571645998
2024-09-20 01:15:00,2,0.23211429269674588
2024-09-20 01:45:00,2,0.16925286935872552
2024-09-20 02:30:00,2,0.7076069728739122
2024-09-20 03:00:00,0,0.027890022221450095
2024-09-20 03:15:00,0,0.40192464040373477
2024-09-20 03:30:00,2,0.25597494080342864
2024-09-20 03:45:00,1,0.041293648837520625
2024-09-20 04:00:00,2,0.8004446885721932
2024-09-20 05:00:00,2,0.9351774637415342
2024-09-20 05:30:00,1,0.07637518786656283
2024-09-20 06:15:00,2,0.06171451261745631
2024-09-20 06:30:00,0,0.009464093424547348
2024-09-20 06:45:00,2,0.2872568307227602
2024-09-20 07:15:00,2,0.39178306915082395
2024-09-20 07:45:00,2,0.6037509257890349
2024-09-20 08:00:00,2,0.2082885730781815
2024-09-20 08:15:00,0,0.8504626949240673
2024-09-20 09:00:00,1,0.08105064675336093
2024-09-20 09:45:00,2,0.45240375857882476
2024-09-20 10:15:00,2,0.0628026196402427
2024-09-20 10:30:00,0,0.8961625425655585
2024-09-20 11:00:00,0,0.4210121127273261
2024-09-20 11:30:00,0,0.6191675896970701
2024-09-20 12:00:00,0,0.7388747742073769
2024-09-20 12:15:00,0,0.7919065438527636
2024-09-20 13:00:00,2,0.4450488537826994
2024-09-20 13:30:00,0,0.010160226862744093
2024-09-20 14:00:00,0,0.9559345404434012
2024-09-20 14:15:00,0,0.3653523899539185
2024-09-20 14:30:00,0,0.8908702761451495
2024-09-20 14:45:00,2,0.611570530345727
2024-09-20 15:00:00,0,0.0861366786819604
2024-09-20 15:30:00,1,0.1764972655737176
2024-09-20 15:45:00,1,0.6692651132738195
2024-09-20 16:30:00,0,0.9329066553553895
2024-09-20 17:15:00,1,0.8720344993986716
2024-09-20 18:00:00,2,0.78837346424103
2024-09-20 18:15:00,0,0.05047605454851534
2024-09-20 19:15:00,2,0.014413567418120388
2024-09-20 19:45:00,1,0.9235315960450763
2024-09-20 20:30:00,2,0.6024174606667174
2024-09-20 20:45:00,2,0.9770227734634761
2024-09-20 21:00:00,2,0.9346878344309273
2024-09-20 21:30:00,1,0.2685924661228498
2024-09-20 22:00:00,2,0.3901839099758905
2024-09-20 22:45:00,1,0.8246055714377987
2024-09-20 23:30:00,0,0.7870068739159247
2024-09-20 23:45:00,2,0.9728866020440566
2024-09-21 00:00:00,1,0.45877830045911083
2024-09-21 00:15:00,1,0.7272378816819398
2024-09-21 00:45:00,0,0.5513153352939592
2024-09-21 01:00:00,2,0.26906028313984354
2024-09-21 01:30:00,2,0.31779685829426263
2024-09-21 01:45:00,0,0.10176897269581431
2024-09-21 02:00:00,2,0.8935633165852708
2024-09-21 02:30:00,0,0.03214658067509135
2024-09-21 03:00:00,2,0.30814047019157287
2024-09-21 03:45:00,2,0.4436451338947557
2024-09-21 04:00:00,0,0.6610457015455862
2024-09-21 04:45:00,0,0.33340584901526593
2024-09-21 05:45:00,1,0.5474666222735148
2024-09-21 06:00:00,0,0.8686405003930693
2024-09-21 06:45:00,0,0.0983136379341355
2024-09-21 07:00:00,0,0.2735736560622539
2024-09-21 07:45:00,1,0.9049169001394349
2024-09-21 08:45:00,2,0.35312509736361475
2024-09-21 09:45:00,2,0.13677414686300382
2024-09-21 10:15:00,2,0.1407341917793944
2024-09-21 11:00:00,0,0.042056792339553506
2024-09-21 11:45:00,2,0.2934691782226584
2024-09-21 12:30:00,2,0.09272794640872506
2024-09-21 12:45:00,2,0.7866994203900128
2024-09-21 13:15:00,2,0.6156172207173094
2024-09-21 13:45:00,2,0.91097951617686
2024-09-21 14:15:00,1,0.9991308154391497
2024-09-21 14:30:00,1,0.8583949663885844
2024-09-21 15:00:00,0,0.029450109782872658
2024-09-21 15:45:00,0,0.39885639914218096
2024-09-21 16:15:00,0,0.8315916829710835
2024-09-21 16:45:00,0,0.9765914786662302
2024-09-21 17:00:00,1,0.9002106788786436
2024-09-21 18:00:00,0,0.002753638009960646
2024-09-21 19:00:00,1,0.924686572066268
2024-09-21 19:30:00,1,0.7949980612954686
2024-09-21 20:45:00,1,0.7879676614172756
2024-09-21 22:00:00,2,0.32697528892331673
2024-09-21 22:30:00,2,0.06943529938521853
2024-09-21 22:45:00,2,0.24081677330764262
2024-09-21 23:15:00,2,0.7123053083073071
2024-09-21 23:30:00,1,0.9356419691576949
2024-09-22 00:00:00,2,0.6198702251626818
2024-09-22 00:15:00,2,0.5320561899310164
2024-09-22 00:45:00,2,0.8938659711627517
2024-09-22 01:00:00,1,0.9794590016351693
2024-09-22 01:30:00,2,0.31772420958757963
2024-09-22 01:45:00,0,0.5502916879234422
2024-09-22 02:00:00,0,0.6965583172168567
2024-09-22 02:30:00,1,0.8201029069222252
2024-09-22 03:00:00,1,0.740296529770342
2024-09-22 03:45:00,0,0.8427836503422141
2024-09-22 04:30:00,0,0.13992434278288912
2024-09-22 05:00:00,2,0.0551136856063259
2024-09-22 05:45:00,0,0.6901499365219874
2024-09-22 06:15:00,1,0.221554784962818
2024-09-22 06:30:00,0,0.14162229447891483
2024-09-22 07:15:00,2,0.27137762818829436
2024-09-22 08:15:00,1,0.5293539375058952
2024-09-22 08:45:00,1,0.48628487898319683
2024-09-22 09:00:00,0,0.3414522647343873
2024-09-22 09:15:00,1,0.8424773201572003
2024-09-22 09:30:00,1,0.33850469173455744
2024-09-22 09:45:00,1,0.8117472010194746
2024-09-22 11:00:00,0,0.3217940964345789
2024-09-22 11:15:00,1,0.797624975496251
2024-09-22 12:00:00,1,0.5945678908046016
2024-09-22 12:30:00,0,0.2225775905299323
2024-09-22 13:00:00,1,0.057120839681198965
2024-09-22 13:15:00,2,0.7934898818040054
2024-09-22 13:45:00,1,0.17828700852917068
2024-09-22 14:15:00,0,0.2093484444414444
2024-09-22 15:00:00,0,0.6252462564914476
2024-09-22 15:15:00,1,0.9792306786041122
2024-09-22 16:00:00,0,0.3697848413346456
2024-09-22 16:15:00,1,0.9354133853396105
2024-09-22 16:30:00,1,0.01951401463686686
2024-09-22 17:00:00,0,0.09565891986595243
2024-09-22 17:45:00,2,0.4205836748420555
2024-09-22 18:00:00,1,0.7615392781880378
2024-09-22 18:45:00,2,0.0375795815441039
2024-09-22 19:00:00,0,0.35600473632775587
2024-09-22 19:15:00,0,0.7297776010896887
2024-09-22 19:30:00,1,0.28593436765326485
2024-09-22 19:45:00,0,0.7174665550404518
2024-09-22 20:30:00,2,0.9987379949436934
2024-09-22 21:15:00,0,0.6037165976374969
2024-09-22 21:30:00,1,0.4273257371489865
2024-09-22 21:45:00,0,0.2543564652336424
2024-09-22 22:00:00,1,0.007380922111626997
2024-09-22 22:15:00,1,0.6235437756063676
2024-09-22 22:30:00,1,0.717570816289933
2024-09-22 22:45:00,2,0.6114861452970474
2024-09-22 23:00:00,2,0.9018314719053562
2024-09-22 23:30:00,1,0.8625503627916232
2024-09-23 00:00:00,1,0.8825276016693859
2024-09-23 00:15:00,1,0.19596016809213246
2024-09-23 00:30:00,1,0.417696228425515
2024-09-23 00:45:00,0,0.8674537654686635
2024-09-23 01:00:00,1,0.34884268828682663
2024-09-23 01:30:00,2,0.7008224120938944
2024-09-23 02:00:00,1,0.033013367074980704
2024-09-23 02:15:00,2,0.290039465596446
2024-09-23 02:30:00,1,0.3195552272684582
2024-09-23 02:45:00,1,0.9385531065428245
2024-09-23 03:00:00,0,0.661654263479102
2024-09-23 03:15:00,0,0.5788360409964592
2024-09-23 04:15:00,0,0.7296631607154975
2024-09-23 05:00:00,2,0.15781272829637505
2024-09-23 05:30:00,1,0.007505090679922999
2024-09-23 06:00:00,2,0.7005846442210373
2024-09-23 07:00:00,2,0.3239901894245282
2024-09-23 07:30:00,0,0.6752946114331841
2024-09-23 08:00:00,2,0.6301248628073723
2024-09-23 08:30:00,2,0.8852182392198747
2024-09-23 08:45:00,0,0.8923292864622934
2024-09-23 09:15:00,1,0.9370879944545878
2024-09-23 10:00:00,0,0.19642534068023954
2024-09-23 10:15:00,0,0.919365669800465
2024-09-23 11:00:00,0,0.6589247370632209
2024-09-23 11:15:00,0,0.05560131552580916
2024-09-23 11:30:00,2,0.030059385879497302
2024-09-23 12:00:00,1,0.31978606915981844
2024-09-23 12:15:00,2,0.007668593385726452
2024-09-23 12:30:00,2,0.7465759554155454
2024-09-23 13:15:00,0,0.8704710458626728
2024-09-23 14:00:00,2,0.956603270333201
2024-09-23 14:15:00,2,0.5509862663701374
2024-09-23 14:30:00,0,0.23207066200479187
2024-09-23 14:45:00,2,0.22421123098100237
2024-09-23 15:15:00,1,0.26470975566412747
2024-09-23 15:30:00,0,0.061012909751216426
2024-09-23 16:00:00,2,0.8414491097203498
2024-09-23 16:30:00,2,0.014964998866900614
2024-09-23 16:45:00,0,0.801171385512846
2024-09-23 17:30:00,2,0.6825214208241304
2024-09-23 17:45:00,0,0.9514107452596146
2024-09-23 18:15:00,0,0.44879420770293854
2024-09-23 18:30:00,0,0.6595768591232153
2024-09-23 19:00:00,0,0.7187861647105223
2024-09-23 19:45:00,0,0.03875041625885578
2024-09-23 20:15:00,2,0.4392802218121752
2024-09-23 20:45:00,2,0.3394077455922625
2024-09-23 21:30:00,1,0.6513974564607716
2024-09-23 22:00:00,0,0.5698133840545855
2024-09-23 22:45:00,2,0.7714793482813084
2024-09-23 23:00:00,2,0.4190435543092388
2024-09-23 23:15:00,0,0.697395578140481
2024-09-23 23:30:00,0,0.1649224492746697
2024-09-24 00:15:00,0,0.021315679450967462
2024-09-24 00:45:00,1,0.7763280147081755
2024-09-24 01:00:00,1,0.5592529982804625
2024-09-24 01:15:00,0,0.6144518329979027
2024-09-24 01:45:00,2,0.48119632144058977
2024-09-24 02:00:00,0,0.5484416818440452
2024-09-24 02:30:00,0,0.7073759276021508
2024-09-24 03:00:00,1,0.7195536831267776
2024-09-24 03:15:00,2,0.8434593864692743
2024-09-24 03:45:00,2,0.1018051387229646
2024-09-24 04:30:00,0,0.6443405606347348
2024-09-24 05:00:00,0,0.8887220098944031
2024-09-24 05:45:00,1,0.035490259071672026
2024-09-24 06:00:00,0,0.28171475753231234
2024-09-24 06:45:00,1,0.35669018065660973
2024-09-24 07:00:00,2,0.872024971221455
2024-09-24 07:15:00,2,0.29888620426692325
2024-09-24 07:45:00,1,0.13950947370665367
2024-09-24 08:15:00,1,0.31045305735922635
2024-09-24 08:30:00,0,0.8580428993178855
2024-09-24 09:00:00,1,0.7567945290290063
2024-09-24 09:45:00,0,0.08680142018533887
2024-09-24 10:15:00,0,0.030711623235217367
2024-09-24 11:00:00,0,0.2007798659139366
2024-09-24 11:45:00,2,0.6383985046338326
2024-09-24 12:15:00,0,0.19201322241547958
2024-09-24 12:45:00,2,0.24702013568576453
2024-09-24 13:15:00,1,0.8922155660883486
2024-09-24 13:30:00,1,0.6459642198160568
2024-09-24 14:00:00,1,0.5196422641677881
2024-09-24 14:15:00,0,0.5257638433227723
2024-09-24 14:30:00,0,0.4418072925199912
2024-09-24 14:45:00,1,0.47909755912912344
2024-09-24 15:45:00,0,0.9167088495512633
2024-09-24 16:30:00,0,0.6704292547059999
2024-09-24 16:45:00,2,0.3025679468399102
2024-09-24 17:15:00,1,0.16093451365286482
2024-09-24 17:30:00,0,0.7136108407207709
2024-09-24 18:00:00,0,0.5984768169577913
2024-09-24 19:00:00,2,0.14155437728849785
2024-09-24 19:45:00,2,0.8869890231119281
2024-09-24 20:15:00,2,0.8272009994106104
2024-09-24 20:45:00,0,0.6576860420426057
2024-09-24 21:15:00,1,0.40076811021412384
2024-09-24 21:30:00,0,0.2201393557322041
2024-09-24 21:45:00,0,0.3652321657259934
2024-09-24 22:00:00,1,0.8806258230007007
2024-09-24 22:15:00,1,0.7674084469664677
2024-09-24 22:45:00,2,0.10578158489000122
2024-09-24 23:00:00,1,0.8464907368906142
2024-09-25 00:00:00,0,0.6269280952989893
2024-09-25 00:30:00,0,0.8928974300981191
2024-09-25 00:45:00,1,0.33383799120066404
2024-09-25 01:00:00,0,0.8338305758356768
2024-09-25 01:30:00,0,0.9649954861114133
2024-09-25 01:45:00,2,0.7182397591370308
2024-09-25 02:30:00,0,0.3170711906899427
2024-09-25 02:45:00,1,0.02248852905206533
2024-09-25 03:30:00,1,0.7959778779001274
2024-09-25 04:00:00,0,0.07573102096104178
2024-09-25 04:30:00,0,0.662406680901058
2024-09-25 05:15:00,0,0.04341743694987232
2024-09-25 06:00:00,1,0.0565787860967627
2024-09-25 06:30:00,0,0.45137019571597703
2024-09-25 07:00:00,1,0.8536426482118589
2024-09-25 07:15:00,0,0.7509583891967243
2024-09-25 08:15:00,2,0.02241153808836438
2024-09-25 08:45:00,0,0.6474292966268242
2024-09-25 09:15:00,1,0.21312894767897816
2024-09-25 10:00:00,2,0.34594171314549305
2024-09-25 10:45:00,0,0.8959783154751141
2024-09-25 11:30:00,0,0.9973781497435111
2024-09-25 12:15:00,0,0.9803589187285785
2024-09-25 12:45:00,2,0.5914819500015653
2024-09-25 13:30:00,0,0.3297123078158819
2024-09-25 13:45:00,1,0.7109784833900472
2024-09-25 14:30:00,1,0.01166250550211001
2024-09-25 15:00:00,2,0.6048859482317989
2024-09-25 15:30:00,1,0.7525968473792473
2024-09-25 15:45:00,1,0.7367013759247453
2024-09-25 16:15:00,0,0.3137783875034993
2024-09-25 16:45:00,0,0.15217299596799694
2024-09-25 17:15:00,2,0.1311621800410404
2024-09-25 17:45:00,2,0.5328007098496691
2024-09-25 18:00:00,0,0.08783570888162895
2024-09-25 19:00:00,2,0.9592273983131328
2024-09-25 19:30:00,2,0.40146771571325646
2024-09-25 19:45:00,1,0.9544116357726556
2024-09-25 20:00:00,2,0.014043508157166595
2024-09-25 20:15:00,0,0.6427771730780447
2024-09-25 21:00:00,0,0.6498220403522281
2024-09-25 21:45:00,2,0.385777413285354
2024-09-25 22:00:00,2,0.8304177821925154
2024-09-25 22:15:00,1,0.2278959317300152
2024-09-25 22:30:00,2,0.6257368652454203
2024-09-25 22:45:00,1,0.8858076656195137
2024-09-25 23:30:00,2,0.867611626835706
2024-09-25 23:45:00,0,0.17414276375036097
2024-09-26 00:15:00,2,0.8339722951862211
2024-09-26 00:45:00,2,0.9893251822586115
2024-09-26 01:45:00,0,0.7129979661443018
2024-09-26 02:15:00,2,0.2851904933832299
2024-09-26 02:45:00,2,0.37008811142771847
2024-09-26 03:30:00,2,0.20063692218720475
2024-09-26 04:30:00,1,0.8429050546928617
2024-09-26 05:15:00,1,0.022980269822249322
2024-09-26 05:30:00,1,0.25104581144036353
2024-09-26 06:00:00,2,0.7297615047567618
2024-09-26 06:30:00,2,0.22185296155872958
2024-09-26 07:15:00,1,0.4744755583705733
2024-09-26 07:45:00,0,0.18054992444215334
2024-09-26 08:30:00,2,0.6340809177204149
2024-09-26 09:00:00,2,0.8339193897990971
2024-09-26 09:45:00,0,0.3386093310770728
2024-09-26 10:00:00,2,0.6686018925969206
2024-09-26 10:30:00,1,0.13797295206475946
2024-09-26 11:00:00,0,0.7329888366437383
2024-09-26 11:30:00,2,0.3276198243138221
2024-09-26 12:45:00,2,0.17217847732179759
2024-09-26 13:15:00,2,0.7849469761589098
2024-09-26 13:30:00,1,0.5008985313190135
2024-09-26 14:00:00,0,0.2555637432010561
2024-09-26 14:15:00,2,0.30163956874336717
2024-09-26 14:45:00,1,0.37117601378898757
2024-09-26 15:00:00,2,0.5528192856759051
2024-09-26 15:15:00,0,0.3864810179599918
2024-09-26 15:30:00,0,0.7619440977290429
2024-09-26 16:15:00,1,0.7849383978323133
2024-09-26 16:30:00,1,0.9403098029281485
2024-09-26 16:45:00,0,0.011225914677014615
2024-09-26 17:00:00,1,0.24220519413246422
2024-09-26 17:15:00,0,0.9258154791847909
2024-09-26 17:30:00,1,0.9951858533239962
2024-09-26 17:45:00,1,0.6501610261842736
2024-09-26 18:00:00,1,0.22093519079551005
2024-09-26 18:30:00,2,0.42101240891527103
2024-09-26 18:45:00,0,0.9056450937481273
2024-09-26 19:00:00,1,0.43096192218872487
2024-09-26 19:45:00,2,0.18183380527064708
2024-09-26 20:15:00,0,0.3523134174935385
2024-09-26 20:45:00,1,0.25569042061911407
2024-09-26 21:00:00,2,0.020842727646639858
2024-09-26 21:30:00,0,0.10736177448774797
2024-09-26 22:00:00,1,0.19060687885978866
2024-09-26 22:15:00,1,0.26383457198299165
2024-09-26 22:45:00,0,0.9264433630593734
2024-09-26 23:00:00,0,0.7641804749557111
2024-09-27 00:15:00,1,0.5312912020990871
2024-09-27 00:45:00,1,0.681217029584772
2024-09-27 01:15:00,1,0.009864046271908844
2024-09-27 01:30:00,1,0.10493430426984085
2024-09-27 02:15:00,2,0.8907893595784149
2024-09-27 02:45:00,2,0.32925116487828787
2024-09-27 03:15:00,2,0.17185022081072654
2024-09-27 03:30:00,0,0.3246754313543284
2024-09-27 04:00:00,2,0.5762378589774652
2024-09-27 05:00:00,0,0.5205074793436131
2024-09-27 05:30:00,2,0.3935724847627792
2024-09-27 05:45:00,2,0.6124943022963141
2024-09-27 06:00:00,2,0.8958557729487527
2024-09-27 06:30:00,2,0.27203830387197847
2024-09-27 07:15:00,2,0.9089805915933533
2024-09-27 08:00:00,0,0.37418705903487093
2024-09-27 08:15:00,1,0.040591123144078534
2024-09-27 08:30:00,2,0.34042855019790574
2024-09-27 09:15:00,0,0.645218640350931
2024-09-27 10:00:00,2,0.23187448810225486
2024-09-27 10:45:00,2,0.3433164979754558
2024-09-27 11:00:00,2,0.14855624078238006
2024-09-27 11:45:00,2,0.9632382540230704
2024-09-27 12:30:00,1,0.4752906184962593
2024-09-27 13:00:00,0,0.2575760052033389
2024-09-27 13:30:00,1,0.8294723575030691
2024-09-27 13:45:00,0,0.4296053162543755
2024-09-27 14:00:00,2,0.002339665307218297
2024-09-27 14:15:00,1,0.02071817845588131
2024-09-27 14:30:00,0,0.5221559249425776
2024-09-27 15:00:00,1,0.42614629591943365
2024-09-27 15:45:00,2,0.7981532456540353
2024-09-27 16:00:00,0,0.9219446688656769
2024-09-27 16:15:00,0,0.3816535271079622
2024-09-27 16:30:00,0,0.5677691478909777
2024-09-27 17:00:00,1,0.5689663489665487
2024-09-27 17:15:00,2,0.8412753303606437
2024-09-27 17:45:00,0,0.9001280279935502
2024-09-27 18:00:00,1,0.48815676941985997
2024-09-27 18:15:00,1,0.16791450707172884
2024-09-27 18:45:00,2,0.122123099830446
2024-09-27 20:00:00,1,0.21138830965207656
2024-09-27 20:30:00,1,0.7954325254204307
2024-09-27 21:15:00,2,0.9730397444305109
2024-09-27 21:30:00,2,0.08273939897215066
2024-09-27 22:15:00,1,0.7891896594725148
2024-09-27 22:30:00,0,0.3552512924605896
2024-09-27 23:15:00,2,0.8468338163695471
2024-09-28 00:00:00,2,0.5042648087425919
2024-09-28 00:15:00,0,0.24871683896239516
2024-09-28 01:00:00,0,0.48535591745802464
2024-09-28 01:45:00,2,0.9824566940846199
2024-09-28 02:00:00,0,0.18096054362325475
2024-09-28 02:15:00,2,0.21489053412440995
2024-09-28 03:00:00,2,0.05377759895801115
2024-09-28 03:15:00,0,0.14147824328771408
2024-09-28 03:45:00,2,0.1503063457997107
2024-09-28 04:15:00,0,0.3310202334741027
2024-09-28 04:45:00,1,0.16668698548395722
2024-09-28 05:30:00,1,0.5290539535398272
2024-09-28 05:45:00,2,0.41710516297269873
2024-09-28 06:15:00,2,0.09067423609260472
2024-09-28 06:30:00,1,0.4616395322057505
2024-09-28 07:30:00,2,0.9789424846596816
2024-09-28 08:00:00,0,0.4534029536124895
2024-09-28 08:45:00,0,0.5793451972699754
2024-09-28 09:00:00,0,0.7044469090955935
2024-09-28 09:15:00,1,0.09891222831731794
2024-09-28 09:45:00,2,0.5801452513186723
2024-09-28 10:15:00,2,0.8880088122104137
2024-09-28 11:00:00,0,0.5020442629529918
2024-09-28 12:00:00,1,0.7322706279279995
2024-09-28 12:30:00,0,0.9987201280205485
2024-09-28 13:15:00,2,0.0021180263069330296
2024-09-28 13:45:00,1,0.5591146317141664
2024-09-28 14:00:00,2,0.43606212796875654
2024-09-28 14:45:00,0,0.40705486598878715
2024-09-28 15:45:00,1,0.5341923125955294
2024-09-28 16:45:00,2,0.09281932263851478
2024-09-28 17:15:00,1,0.7287220106510298
2024-09-28 18:00:00,2,0.8973238451756481
2024-09-28 18:45:00,1,0.14917621846321072
2024-09-28 20:00:00,1,0.23672485489684691
2024-09-28 21:00:00,1,0.8471806017215581
2024-09-28 22:00:00,0,0.3933433495529438
2024-09-28 22:30:00,1,0.26602036907837023
2024-09-28 23:15:00,1,0.7258902202890452
2024-09-29 00:00:00,0,0.415339138343236
2024-09-29 00:30:00,2,0.5072264181175348
2024-09-29 01:15:00,1,0.00837340615250226
2024-09-29 01:45:00,1,0.7351938244474294
2024-09-29 02:00:00,1,0.7140817128262436
2024-09-29 02:45:00,1,0.5470381106263741
2024-09-29 03:15:00,2,0.6099973072441154
2024-09-29 04:00:00,0,0.8932699844235958
2024-09-29 05:15:00,0,0.48953138641937133
2024-09-29 05:30:00,2,0.10653738704351623
2024-09-29 06:30:00,1,0.3140503969738797
2024-09-29 06:45:00,2,0.22868435384863406
2024-09-29 07:15:00,0,0.3173464109324805
2024-09-29 07:45:00,2,0.2557712888644288
2024-09-29 08:15:00,2,0.9628493361123609
2024-09-29 08:30:00,1,0.033789991617902304
2024-09-29 09:30:00,2,0.08562981476246856
2024-09-29 10:15:00,1,0.27600521468504324
2024-09-29 10:30:00,1,0.5875883918429399
2024-09-29 11:30:00,0,0.9687401183266244
2024-09-29 12:15:00,1,0.8756827532729161
2024-09-29 12:45:00,1,0.5916570682009068
2024-09-29 13:00:00,2,0.32962729528837253
2024-09-29 13:45:00,2,0.19814337442730945
2024-09-29 14:15:00,0,0.48286037879296173
2024-09-29 14:45:00,0,0.5490289943290773
2024-09-29 15:00:00,0,0.35628740003288184
2024-09-29 15:30:00,1,0.7800531207518967
2024-09-29 16:30:00,2,0.2367059661679649
2024-09-29 17:00:00,2,0.20503841514061427
2024-09-29 18:00:00,1,0.6763814844448182
2024-09-29 19:30:00,1,0.8806321347139721
2024-09-29 20:15:00,1,0.5318509864331382
2024-09-29 21:00:00,2,0.5715978748176923
2024-09-29 21:45:00,1,0.022329940486522037
2024-09-29 22:30:00,1,0.02611490835154151
2024-09-29 23:15:00,2,0.1750563735984091
2024-09-29 23:45:00,1,0.6564649958435973
2024-09-30 00:15:00,1,0.04507209340529783
2024-09-30 00:45:00,1,0.09178611061171937
2024-09-30 01:00:00,0,0.5029336564178758
2024-09-30 01:15:00,2,0.37419300663572297
2024-09-30 01:45:00,2,0.6049870783189911
2024-09-30 02:15:00,2,0.24107453371681575
2024-09-30 02:45:00,0,0.472179413772033
2024-09-30 03:15:00,1,0.8505244071342007
2024-09-30 03:45:00,2,0.18050648218448828
2024-09-30 04:30:00,1,0.8428192362302414
2024-09-30 05:15:00,0,0.5109376874699793
2024-09-30 05:45:00,2,0.19424550976201294
2024-09-30 06:00:00,2,0.18617098845929558
2024-09-30 06:15:00,0,0.9877824763887496
2024-09-30 06:45:00,0,0.7262021618433836
2024-09-30 07:00:00,2,0.6941887090851816
2024-09-30 07:30:00,1,0.5458507470071771
2024-09-30 08:00:00,1,0.6105904844013792
2024-09-30 08:30:00,1,0.33555169893226655
2024-09-30 09:00:00,0,0.2761355087800469
2024-09-30 09:30:00,1,0.9860967113196941
2024-09-30 09:45:00,2,0.10925662898172495
