,risk_regime,risk_score
2021-11-05 23:45:00,0,0.7813716249405218
2021-11-06 00:00:00,2,0.8037955752293748
2021-11-06 00:15:00,0,0.4945890674419495
2021-11-06 00:30:00,2,0.6760171004822694
2021-11-06 00:45:00,1,0.6105382474483364
2021-11-06 01:00:00,2,0.22532515699419764
2021-11-06 01:15:00,0,0.7642920855320833
2021-11-06 01:30:00,0,0.5247660973908824
2021-11-06 01:45:00,0,0.06206409379973432
2021-11-06 02:00:00,1,0.44648105331256394
2021-11-06 02:15:00,2,0.24961005384763624
2021-11-06 02:30:00,0,0.9159454299838835
2021-11-06 02:45:00,2,0.9762830379611287
2021-11-06 03:00:00,2,0.9618764609721948
2021-11-06 03:15:00,1,0.4119412992564606
2021-11-06 03:30:00,1,0.6971000248552364
2021-11-06 03:45:00,0,0.3680379451752628
2021-11-06 04:00:00,2,0.5532268409224189
2021-11-06 04:15:00,0,0.15258911125413777
2021-11-06 04:30:00,1,0.31409747013098155
2021-11-06 04:45:00,1,0.15286024815712596
2021-11-06 05:00:00,1,0.5203442029250591
2021-11-06 05:15:00,2,0.07957746200102545
2021-11-06 05:30:00,1,0.8358036416151916
2021-11-06 05:45:00,1,0.10861962047333307
2021-11-06 06:00:00,2,0.058960287426874536
2021-11-06 06:15:00,0,0.9983489454887078
2021-11-06 06:30:00,2,0.2305293002041261
2021-11-06 06:45:00,1,0.7930231724641563
2021-11-06 07:00:00,2,0.5329483935023782
2021-11-06 07:15:00,1,0.7153777908894773
2021-11-06 07:30:00,1,0.3657207725132049
2021-11-06 07:45:00,2,0.48692185990579906
2021-11-06 08:00:00,1,0.06643619221664632
2021-11-06 08:15:00,0,0.011328294874865863
2021-11-06 08:30:00,2,0.9696641967206749
2021-11-06 08:45:00,1,0.8011494680447802
2021-11-06 09:00:00,2,0.6141250021806969
2021-11-06 09:15:00,2,0.8182879722748699
2021-11-06 09:30:00,2,0.36503739760874376
2021-11-06 09:45:00,0,0.7950044456674711
2021-11-06 10:00:00,2,0.2404203394009896
2021-11-06 10:15:00,0,0.9541411073432661
2021-11-06 10:30:00,2,0.7344893473998914
2021-11-06 10:45:00,1,0.04691353920372188
2021-11-06 11:00:00,2,0.09485928376484631
2021-11-06 11:15:00,2,0.06267609522911322
2021-11-06 11:30:00,2,0.7080402539493141
2021-11-06 11:45:00,1,0.33670262571219045
2021-11-06 12:00:00,0,0.03149252470133668
2021-11-06 12:15:00,1,0.5569781055799632
2021-11-06 12:30:00,0,0.21929690788635625
2021-11-06 12:45:00,1,0.47072589670274956
2021-11-06 13:00:00,0,0.8658117102494076
2021-11-06 13:15:00,0,0.7307178276930199
2021-11-06 13:30:00,1,0.5977110746353136
2021-11-06 13:45:00,2,0.6666664978343946
2021-11-06 14:00:00,0,0.9215414978378591
2021-11-06 14:15:00,0,0.5256381988693636
2021-11-06 14:30:00,0,0.718647271770242
2021-11-06 14:45:00,2,0.15830726543475526
2021-11-06 15:00:00,0,0.39483335533911934
2021-11-06 15:15:00,0,0.9310075510538162
2021-11-06 15:30:00,2,0.7368303380599169
2021-11-06 15:45:00,1,0.06035356032402428
2021-11-06 16:00:00,1,0.5194966432678926
2021-11-06 16:15:00,2,0.9390581851266379
2021-11-06 16:30:00,0,0.3097112799963885
2021-11-06 16:45:00,1,0.90402570371153
2021-11-06 17:00:00,2,0.0693481021644442
2021-11-06 17:15:00,1,0.4836101060434921
2021-11-06 17:30:00,2,0.29674757293413645
2021-11-06 17:45:00,2,0.722945756484024
2021-11-06 18:00:00,1,0.07790626549379132
2021-11-06 18:15:00,0,0.695284953120898
2021-11-06 18:30:00,0,0.7749540951388579
2021-11-06 18:45:00,2,0.5616266060022199
2021-11-06 19:00:00,2,0.7738478588119226
2021-11-06 19:15:00,0,0.5581708880045553
2021-11-06 19:30:00,1,0.31320464704835127
2021-11-06 19:45:00,1,0.6155774920518472
2021-11-06 20:00:00,1,0.8430582724027074
2021-11-06 20:15:00,2,0.1868010071299464
2021-11-06 20:30:00,2,0.5066921688389123
2021-11-06 20:45:00,2,0.544182342662959
2021-11-06 21:00:00,2,0.6391068157949021
2021-11-06 21:15:00,0,0.8146082902494289
2021-11-06 21:30:00,2,0.08801333417602675
2021-11-06 21:45:00,1,0.4981513367506861
2021-11-06 22:00:00,1,0.11837846661295182
2021-11-06 22:15:00,2,0.6224513496710339
2021-11-06 22:30:00,0,0.012014389973469708
2021-11-06 22:45:00,1,0.4800871989108667
2021-11-06 23:00:00,1,0.7219780351961508
2021-11-06 23:15:00,0,0.9255133337321356
2021-11-06 23:30:00,2,0.7616177053349872
2021-11-06 23:45:00,1,0.5440468218985016
2021-11-07 00:00:00,1,0.3213249438566259
2021-11-07 00:15:00,2,0.12035306848169935
2021-11-07 00:30:00,0,0.19917441842946804
2021-11-07 00:45:00,2,0.2449902082416594
2021-11-07 01:00:00,1,0.8785273335481424
2021-11-07 01:15:00,1,0.9427740459334215
2021-11-07 01:30:00,0,0.9638878874681932
2021-11-07 01:45:00,0,0.6478006960544331
2021-11-07 02:00:00,2,0.9849824791769537
2021-11-07 02:15:00,2,0.8429981039052963
2021-11-07 02:30:00,0,0.5003901644456691
2021-11-07 02:45:00,1,0.38285188997895714
2021-11-07 03:00:00,2,0.2056338102355011
2021-11-07 03:15:00,2,0.4940711443053263
2021-11-07 03:30:00,1,0.8072267952267171
2021-11-07 03:45:00,1,0.4386324431359545
2021-11-07 04:00:00,2,0.8170537379097821
2021-11-07 04:15:00,1,0.6334107035232588
2021-11-07 04:30:00,1,0.36322497765608885
2021-11-07 04:45:00,1,0.1019118100509564
2021-11-07 05:00:00,2,0.19699404516211994
2021-11-07 05:15:00,1,0.6877491033259173
2021-11-07 05:30:00,0,0.5679978294024999
2021-11-07 05:45:00,1,0.5054605693003102
2021-11-07 06:00:00,2,0.8502734158714129
2021-11-07 06:15:00,2,0.49764391669985175
2021-11-07 06:30:00,2,0.38300519786220133
2021-11-07 06:45:00,0,0.5250169000970625
2021-11-07 07:00:00,2,0.428923789561548
2021-11-07 07:15:00,1,0.6915326559717447
2021-11-07 07:30:00,2,0.4698414458718505
2021-11-07 07:45:00,1,0.12231390191226021
2021-11-07 08:00:00,2,0.49376185676030093
2021-11-07 08:15:00,0,0.379703195580236
2021-11-07 08:30:00,2,0.726456314912784
2021-11-07 08:45:00,1,0.5564937751937244
2021-11-07 09:00:00,2,0.2481740247966504
2021-11-07 09:15:00,0,0.740557276230269
2021-11-07 09:30:00,0,0.5075237687828553
2021-11-07 09:45:00,0,0.6320292661994603
2021-11-07 10:00:00,2,0.032651994709150145
2021-11-07 10:15:00,0,0.10969239945341736
2021-11-07 10:30:00,1,0.8117709771652615
2021-11-07 10:45:00,2,0.8566532254978894
2021-11-07 11:00:00,0,0.0125707302402851
2021-11-07 11:15:00,2,0.6873903041365653
2021-11-07 11:30:00,1,0.5155587377371718
2021-11-07 11:45:00,1,0.21325329354529143
2021-11-07 12:00:00,1,0.23500465864249154
2021-11-07 12:15:00,2,0.8492143285206486
2021-11-07 12:30:00,1,0.09426944942545501
2021-11-07 12:45:00,2,0.3533624250113635
2021-11-07 13:00:00,1,0.8885595962618712
2021-11-07 13:15:00,0,0.17570634814701713
2021-11-07 13:30:00,0,0.9548965696196857
2021-11-07 13:45:00,1,0.8553638010728964
2021-11-07 14:00:00,0,0.7358223946958469
2021-11-07 14:15:00,2,0.04090470854596351
2021-11-07 14:30:00,2,0.3231188088474307
2021-11-07 14:45:00,2,0.24724767540329917
2021-11-07 15:00:00,1,0.6706299856071701
2021-11-07 15:15:00,2,0.37769178832515105
2021-11-07 15:30:00,2,0.057383079095897016
2021-11-07 15:45:00,0,0.009941220139432105
2021-11-07 16:00:00,2,0.507186388839212
2021-11-07 16:15:00,2,0.14432898854211929
2021-11-07 16:30:00,0,0.045870266228077994
2021-11-07 16:45:00,1,0.18697233556914383
2021-11-07 17:00:00,2,0.6320607686275297
2021-11-07 17:15:00,2,0.4198375811302262
2021-11-07 17:30:00,2,0.4513168817868276
2021-11-07 17:45:00,1,0.36697520357643
2021-11-07 18:00:00,1,0.6263669659680027
2021-11-07 18:15:00,2,0.03941958671389412
2021-11-07 18:30:00,1,0.14547856012591065
2021-11-07 18:45:00,2,0.06515164163205778
2021-11-07 19:00:00,0,0.32737545505324694
2021-11-07 19:15:00,2,0.8819740235222656
2021-11-07 19:30:00,1,0.170137299982686
2021-11-07 19:45:00,1,0.2602439021503634
2021-11-07 20:00:00,0,0.1910039585060529
2021-11-07 20:15:00,2,0.5378459167340377
2021-11-07 20:30:00,0,0.5785141678858852
2021-11-07 20:45:00,1,0.7169190943402998
2021-11-07 21:00:00,0,0.9634338024785831
2021-11-07 21:15:00,2,0.7403951795595821
2021-11-07 21:30:00,1,0.2147231598525734
2021-11-07 21:45:00,1,0.5080240264894069
2021-11-07 22:00:00,2,0.1020961586448631
2021-11-07 22:15:00,1,0.5383570693238486
2021-11-07 22:30:00,2,0.13413592174773403
2021-11-07 22:45:00,1,0.5020980402963308
2021-11-07 23:00:00,1,0.8692295962868396
2021-11-07 23:15:00,1,0.918558810354276
2021-11-07 23:30:00,1,0.4794466056006117
2021-11-07 23:45:00,0,0.9072611730735373
2021-11-08 00:00:00,0,0.040235810549954065
2021-11-08 00:15:00,2,0.02018389374458307
2021-11-08 00:30:00,0,0.23905676491567163
2021-11-08 00:45:00,2,0.4405423117641315
2021-11-08 01:00:00,2,0.8719752187791411
2021-11-08 01:15:00,1,0.6293875626946283
2021-11-08 01:30:00,2,0.5272792081469928
2021-11-08 01:45:00,2,0.7471377186616308
2021-11-08 02:00:00,2,0.6053614665053016
2021-11-08 02:15:00,1,0.10923146031051156
2021-11-08 02:30:00,0,0.3966391985160913
2021-11-08 02:45:00,0,0.3061821038511987
2021-11-08 03:00:00,2,0.91994456949926
2021-11-08 03:15:00,0,0.47695534994168376
2021-11-08 03:30:00,1,0.6821698017244716
2021-11-08 03:45:00,2,0.7580471356548308
2021-11-08 04:00:00,1,0.7697829031240693
2021-11-08 04:15:00,0,0.3297371578328413
2021-11-08 04:30:00,2,0.9172769131388147
2021-11-08 04:45:00,2,0.8721575328860971
2021-11-08 05:00:00,0,0.22931918922927397
2021-11-08 05:15:00,0,0.4948559106831989
2021-11-08 05:30:00,0,0.6888964513653907
2021-11-08 05:45:00,0,0.6847767083445373
2021-11-08 06:00:00,0,0.6851907467554881
2021-11-08 06:15:00,0,0.5099374318913805
2021-11-08 06:30:00,2,0.44560081738804513
2021-11-08 06:45:00,1,0.20133173222926448
2021-11-08 07:00:00,2,0.6483611099356816
2021-11-08 07:15:00,2,0.22490235594136665
2021-11-08 07:30:00,1,0.6124676624240256
2021-11-08 07:45:00,2,0.992519462820245
2021-11-08 08:00:00,0,0.963253509598866
2021-11-08 08:15:00,0,0.3860776990435799
2021-11-08 08:30:00,1,0.9353384934015951
2021-11-08 08:45:00,2,0.038207166092202316
2021-11-08 09:00:00,0,0.08555716398538804
2021-11-08 09:15:00,1,0.39717949892830307
2021-11-08 09:30:00,2,0.24378656549919675
2021-11-08 09:45:00,0,0.31865005768810606
2021-11-08 10:00:00,2,0.04369089299566142
2021-11-08 10:15:00,2,0.9235732024849228
2021-11-08 10:30:00,2,0.6160840350679196
2021-11-08 10:45:00,2,0.5055308535232464
2021-11-08 11:00:00,1,0.5874984852914126
2021-11-08 11:15:00,1,0.10722418281542978
2021-11-08 11:30:00,0,0.6330117080798584
2021-11-08 11:45:00,1,0.3289605648911007
2021-11-08 12:00:00,0,0.40829231991517
2021-11-08 12:15:00,0,0.9438085463694629
2021-11-08 12:30:00,2,0.2318221219251283
2021-11-08 12:45:00,2,0.8583462460084176
2021-11-08 13:00:00,2,0.6102333965750542
2021-11-08 13:15:00,1,0.45674960331669123
2021-11-08 13:30:00,1,0.36863927354736026
2021-11-08 13:45:00,2,0.42039538794481046
2021-11-08 14:00:00,0,0.8932534721773078
2021-11-08 14:15:00,0,0.6368284569042624
2021-11-08 14:30:00,0,0.1966324027000106
2021-11-08 14:45:00,2,0.05583363895858373
2021-11-08 15:00:00,0,0.31452294631596545
2021-11-08 15:15:00,1,0.07180506063035652
2021-11-08 15:30:00,0,0.8609112076744263
2021-11-08 15:45:00,1,0.3569914467724409
2021-11-08 16:00:00,2,0.9327901773920801
2021-11-08 16:15:00,2,0.06148235615365194
2021-11-08 16:30:00,0,0.6994810043650329
2021-11-08 16:45:00,0,0.6528862979646602
2021-11-08 17:00:00,2,0.11841899877921891
2021-11-08 17:15:00,0,0.8987856421010892
2021-11-08 17:30:00,2,0.8338285517731859
2021-11-08 17:45:00,1,0.857761836931256
2021-11-08 18:00:00,2,0.4269511006088168
2021-11-08 18:15:00,2,0.7946940629079464
2021-11-08 18:30:00,1,0.13488421977863274
2021-11-08 18:45:00,0,0.3384046340479252
2021-11-08 19:00:00,0,0.7960913452149845
2021-11-08 19:15:00,2,0.13851451841795426
2021-11-08 19:30:00,1,0.5252805066550947
2021-11-08 19:45:00,2,0.17729668504585216
2021-11-08 20:00:00,0,0.14733525511143064
2021-11-08 20:15:00,2,0.8949249890596574
2021-11-08 20:30:00,2,0.863929413612135
2021-11-08 20:45:00,0,0.027393484462202244
2021-11-08 21:00:00,1,0.3227477625566848
2021-11-08 21:15:00,2,0.25577448519034685
2021-11-08 21:30:00,0,0.05970000606222148
2021-11-08 21:45:00,2,0.04800981056320286
2021-11-08 22:00:00,2,0.5104247509800508
2021-11-08 22:15:00,1,0.37619629952652367
2021-11-08 22:30:00,0,0.0981954760230156
2021-11-08 22:45:00,2,0.6212764535885642
2021-11-08 23:00:00,2,0.24411685690665397
2021-11-08 23:15:00,0,0.9318714993649475
2021-11-08 23:30:00,2,0.04358708646699616
2021-11-08 23:45:00,0,0.32368525030506934
2021-11-09 00:00:00,0,0.2847920385606669
2021-11-09 00:15:00,0,0.8736897108329517
2021-11-09 00:30:00,0,0.6214773783936822
2021-11-09 00:45:00,2,0.47237811736560664
2021-11-09 01:00:00,1,0.5521720969726601
2021-11-09 01:15:00,1,0.16766016546267692
2021-11-09 01:30:00,2,0.834216095476446
2021-11-09 01:45:00,1,0.9089826730418317
2021-11-09 02:00:00,1,0.5722533855270321
2021-11-09 02:15:00,0,0.5896252760305948
2021-11-09 02:30:00,1,0.6667679464646581
2021-11-09 02:45:00,1,0.8208580928304716
2021-11-09 03:00:00,1,0.07000819211132903
2021-11-09 03:15:00,0,0.2780968730617901
2021-11-09 03:30:00,1,0.00719471421837925
2021-11-09 03:45:00,0,0.5334305579562413
2021-11-09 04:00:00,1,0.5641159128272465
2021-11-09 04:15:00,0,0.934219101899139
2021-11-09 04:30:00,0,0.9298822212933474
2021-11-09 04:45:00,2,0.4183349494152355
2021-11-09 05:00:00,1,0.5228168464630052
2021-11-09 05:15:00,1,0.4879439264985439
2021-11-09 05:30:00,2,0.10564408276187864
2021-11-09 05:45:00,2,0.0226293741245851
2021-11-09 06:00:00,1,0.6926079793705898
2021-11-09 06:15:00,1,0.1534466867994071
2021-11-09 06:30:00,0,0.2837496485029569
2021-11-09 06:45:00,2,0.029516427116336397
2021-11-09 07:00:00,1,0.9480676714662043
2021-11-09 07:15:00,1,0.4214165303230044
2021-11-09 07:30:00,0,0.17698054116655537
2021-11-09 07:45:00,1,0.7046470583812302
2021-11-09 08:00:00,2,0.12399408653246402
2021-11-09 08:15:00,0,0.884524320510406
2021-11-09 08:30:00,1,0.8104400533898979
2021-11-09 08:45:00,0,0.345413999320467
2021-11-09 09:00:00,2,0.3251383366327968
2021-11-09 09:15:00,2,0.6506750858100877
2021-11-09 09:30:00,1,0.1675234616972524
2021-11-09 09:45:00,2,0.2588933797689157
2021-11-09 10:00:00,0,0.15302239874257462
2021-11-09 10:15:00,2,0.07631372094019151
2021-11-09 10:30:00,0,0.8220384686154186
2021-11-09 10:45:00,2,0.034005173644950815
2021-11-09 11:00:00,1,0.018083136797569788
2021-11-09 11:15:00,2,0.8389668336682123
2021-11-09 11:30:00,2,0.8879009502395581
2021-11-09 11:45:00,2,0.6308885871602216
2021-11-09 12:00:00,2,0.16852299233539414
2021-11-09 12:15:00,2,0.9094136550466241
2021-11-09 12:30:00,1,0.22638461696821643
2021-11-09 12:45:00,1,0.039034735886743555
2021-11-09 13:00:00,1,0.2611715639979244
2021-11-09 13:15:00,0,0.3019325883902475
2021-11-09 13:30:00,0,0.8369663598000525
2021-11-09 13:45:00,2,0.37146844575408655
2021-11-09 14:00:00,2,0.5150884063497907
2021-11-09 14:15:00,1,0.006402896030525906
2021-11-09 14:30:00,2,0.09149924974241852
2021-11-09 14:45:00,0,0.6848092255694423
2021-11-09 15:00:00,1,0.7237168580862506
2021-11-09 15:15:00,1,0.04924890458792519
2021-11-09 15:30:00,0,0.8321661211833556
2021-11-09 15:45:00,0,0.3334736608195219
2021-11-09 16:00:00,1,0.34579244454635927
2021-11-09 16:15:00,1,0.7539431245192881
2021-11-09 16:30:00,2,0.4236747902782988
2021-11-09 16:45:00,1,0.36064596824574224
2021-11-09 17:00:00,1,0.6384821169793183
2021-11-09 17:15:00,1,0.11697333892856243
2021-11-09 17:30:00,2,0.872588267242683
2021-11-09 17:45:00,2,0.4315295804565191
2021-11-09 18:00:00,0,0.7614928272677404
2021-11-09 18:15:00,0,0.7970578513550473
2021-11-09 18:30:00,1,0.5748553312692257
2021-11-09 18:45:00,1,0.9375046652849239
2021-11-09 19:00:00,1,0.10369738603914525
2021-11-09 19:15:00,0,0.6594669586485382
2021-11-09 19:30:00,2,0.6123485038054731
2021-11-09 19:45:00,0,0.730436371692744
2021-11-09 20:00:00,2,0.8227738805207092
2021-11-09 20:15:00,2,0.574093853492554
2021-11-09 20:30:00,2,0.5946311347757368
2021-11-09 20:45:00,1,0.432744171125903
2021-11-09 21:00:00,2,0.5507566939540598
2021-11-09 21:15:00,2,0.8286953194140235
2021-11-09 21:30:00,2,0.26898743915591783
2021-11-09 21:45:00,0,0.44906761639672876
2021-11-09 22:00:00,1,0.8601275701352782
2021-11-09 22:15:00,2,0.24621161603930997
2021-11-09 22:30:00,0,0.9720200318208365
2021-11-09 22:45:00,0,0.8159850844421358
2021-11-09 23:00:00,1,0.0024714204338087686
2021-11-09 23:15:00,0,0.7433617072437533
2021-11-09 23:30:00,0,0.9535753502145033
2021-11-09 23:45:00,1,0.03601154842201848
2021-11-10 00:00:00,0,0.16485935686001219
2021-11-10 00:15:00,1,0.44371215589934354
2021-11-10 00:30:00,0,0.21302179291841417
2021-11-10 00:45:00,2,0.4253278613061401
2021-11-10 01:00:00,2,0.02630709632394801
2021-11-10 01:15:00,2,0.8447955048647301
2021-11-10 01:30:00,0,0.43294088242305084
2021-11-10 01:45:00,0,0.883015827502346
2021-11-10 02:00:00,1,0.5571830917370024
2021-11-10 02:15:00,0,0.1487109494987402
2021-11-10 02:30:00,1,0.4657133765796647
2021-11-10 02:45:00,1,0.8705620635433449
2021-11-10 03:00:00,2,0.2183110403375964
2021-11-10 03:15:00,2,0.5387442936521549
2021-11-10 03:30:00,2,0.866380120284106
2021-11-10 03:45:00,0,0.3428334836687068
2021-11-10 04:00:00,0,0.8936804090483119
2021-11-10 04:15:00,1,0.856875695719916
2021-11-10 04:30:00,0,0.5976642717275139
2021-11-10 04:45:00,1,0.15809174405257653
2021-11-10 05:00:00,0,0.9195549632575244
2021-11-10 05:15:00,0,0.49050555459477774
2021-11-10 05:30:00,1,0.29452112481146986
2021-11-10 05:45:00,1,0.8578592599798565
2021-11-10 06:00:00,0,0.9810459182255813
2021-11-10 06:15:00,0,0.1719259598452686
2021-11-10 06:30:00,1,0.06816760829752777
2021-11-10 06:45:00,2,0.5322142471630784
2021-11-10 07:00:00,0,0.6338247764806041
2021-11-10 07:15:00,1,0.3017631357266308
2021-11-10 07:30:00,1,0.5728254862054667
2021-11-10 07:45:00,1,0.46940451095228297
2021-11-10 08:00:00,0,0.9892733589340833
2021-11-10 08:15:00,2,0.3822689026896562
2021-11-10 08:30:00,1,0.9232834365717828
2021-11-10 08:45:00,2,0.03870758719591405
2021-11-10 09:00:00,0,0.1781767074824927
2021-11-10 09:15:00,2,0.3821095361834158
2021-11-10 09:30:00,1,0.7120922507821572
2021-11-10 09:45:00,1,0.13181739516189817
2021-11-10 10:00:00,1,0.39570485437235914
2021-11-10 10:15:00,1,0.3378176575576193
2021-11-10 10:30:00,1,0.10253313620580362
2021-11-10 10:45:00,1,0.8919342035825883
2021-11-10 11:00:00,0,0.8693094837152453
2021-11-10 11:15:00,1,0.4127518829212298
2021-11-10 11:30:00,0,0.5864670372216519
2021-11-10 11:45:00,1,0.12825099091689707
2021-11-10 12:00:00,2,0.8313734647479657
2021-11-10 12:15:00,0,0.727585644091676
2021-11-10 12:30:00,2,0.5188021805879288
2021-11-10 12:45:00,2,0.11958890987931425
2021-11-10 13:00:00,0,0.3797587639813709
2021-11-10 13:15:00,0,0.10147913615091397
2021-11-10 13:30:00,1,0.10510495476989179
2021-11-10 13:45:00,2,0.8436558643044691
2021-11-10 14:00:00,0,0.5105478420142472
2021-11-10 14:15:00,0,0.9322903973703521
2021-11-10 14:30:00,0,0.4348169478650866
2021-11-10 14:45:00,1,0.23135883176633065
2021-11-10 15:00:00,2,0.4804487121639561
2021-11-10 15:15:00,1,0.7500110945226292
2021-11-10 15:30:00,0,0.8296029860062735
2021-11-10 15:45:00,0,0.0411979435423554
2021-11-10 16:00:00,2,0.1707771456531867
2021-11-10 16:15:00,0,0.7396609709152531
2021-11-10 16:30:00,0,0.32699768642461624
2021-11-10 16:45:00,2,0.06776762229479538
2021-11-10 17:00:00,2,0.4811166030815959
2021-11-10 17:15:00,2,0.9194897560555761
2021-11-10 17:30:00,1,0.7923335963319112
2021-11-10 17:45:00,0,0.09459408368934974
2021-11-10 18:00:00,2,0.23626040742628762
2021-11-10 18:15:00,2,0.9493059371669467
2021-11-10 18:30:00,0,0.675992764451598
2021-11-10 18:45:00,1,0.981691508745263
2021-11-10 19:00:00,1,0.1160109203180012
2021-11-10 19:15:00,1,0.6935192270656078
2021-11-10 19:30:00,0,0.09232391193740985
2021-11-10 19:45:00,1,0.9846402876945299
2021-11-10 20:00:00,0,0.26609077849942175
2021-11-10 20:15:00,1,0.5231715588620479
2021-11-10 20:30:00,0,0.44697329939270447
2021-11-10 20:45:00,1,0.7831451038601939
2021-11-10 21:00:00,1,0.2090245384086168
2021-11-10 21:15:00,2,0.6925335931286433
2021-11-10 21:30:00,1,0.9094475660707061
2021-11-10 21:45:00,0,0.9796019747163641
2021-11-10 22:00:00,1,0.26995756050331254
2021-11-10 22:15:00,0,0.32460516339114565
2021-11-10 22:30:00,2,0.695404220452979
2021-11-10 22:45:00,1,0.5164520710880878
2021-11-10 23:00:00,0,0.9812883002300804
2021-11-10 23:15:00,1,0.3411814057608348
2021-11-10 23:30:00,0,0.6064565707708198
2021-11-10 23:45:00,0,0.9908732609014519
2021-11-11 00:00:00,0,0.06185128597651102
2021-11-11 00:15:00,0,0.03496027698366866
2021-11-11 00:30:00,0,0.8516650306292276
2021-11-11 00:45:00,0,0.8020244672867491
2021-11-11 01:00:00,1,0.6059555402264531
2021-11-11 01:15:00,0,0.13722772161751784
2021-11-11 01:30:00,2,0.624582762133197
2021-11-11 01:45:00,2,0.9494194598783753
2021-11-11 02:00:00,0,0.5079877750971967
2021-11-11 02:15:00,0,0.1531453235838105
2021-11-11 02:30:00,1,0.6497275791879471
2021-11-11 02:45:00,2,0.9237883396931076
2021-11-11 03:00:00,1,0.635394915455863
2021-11-11 03:15:00,0,0.5912247959725251
2021-11-11 03:30:00,0,0.2594747797244339
2021-11-11 03:45:00,0,0.5487829978533554
2021-11-11 04:00:00,0,0.9191826165214514
2021-11-11 04:15:00,1,0.4412112859080314
2021-11-11 04:30:00,2,0.6502164690853274
2021-11-11 04:45:00,0,0.9045088969721565
2021-11-11 05:00:00,0,0.2590144391609328
2021-11-11 05:15:00,1,0.9406853335192418
2021-11-11 05:30:00,1,0.20797668982655504
2021-11-11 05:45:00,2,0.09960464523776713
2021-11-11 06:00:00,1,0.32241528985516776
2021-11-11 06:15:00,2,0.17798785646943116
