,risk_score
2021-11-06 13:00:00,0.1037065304470108
2021-11-06 13:15:00,0.09684541061211628
2021-11-06 13:30:00,0.09272759270296319
2021-11-06 13:45:00,0.09630574379841603
2021-11-06 14:00:00,0.09894978010129837
2021-11-06 14:15:00,0.10434268204586888
2021-11-06 14:30:00,0.10440555697048656
2021-11-06 14:45:00,0.09837094891812258
2021-11-06 15:00:00,0.0958751304269372
2021-11-06 15:15:00,0.09173034889077215
2021-11-06 15:30:00,0.06746610733465361
2021-11-06 15:45:00,0.07539397040065884
2021-11-06 16:00:00,0.07214316258112946
2021-11-06 16:15:00,0.07962372970795302
2021-11-06 16:30:00,0.07949891864177358
2021-11-06 16:45:00,0.06473330283944496
2021-11-06 17:00:00,0.05745954608791587
2021-11-06 17:15:00,0.06639470208696666
2021-11-06 17:30:00,0.06314371358221155
2021-11-06 17:45:00,0.06680218304306441
2021-11-06 18:00:00,0.06233950003733875
2021-11-06 18:15:00,0.059629864689970204
2021-11-06 18:30:00,0.05718480010909198
2021-11-06 18:45:00,0.06415048241719966
2021-11-06 19:00:00,0.05335011349740195
2021-11-06 19:15:00,0.0578397576264244
2021-11-06 19:30:00,0.05609614398446371
2021-11-06 19:45:00,0.04537655239081626
2021-11-06 20:00:00,0.042784965170767054
2021-11-06 20:15:00,0.04942816087503619
2021-11-06 20:30:00,0.0543606641787302
2021-11-06 20:45:00,0.05725423879923123
2021-11-06 21:00:00,0.0528831421364178
2021-11-06 21:15:00,0.059934488012895915
2021-11-06 21:30:00,0.05993215733292506
2021-11-06 21:45:00,0.06079535585054916
2021-11-06 22:00:00,0.06042139114958847
2021-11-06 22:15:00,0.06280084786348715
2021-11-06 22:30:00,0.06401661360426952
2021-11-06 22:45:00,0.06459838397958087
2021-11-06 23:00:00,0.06139163173593211
2021-11-06 23:15:00,0.061727582905762884
2021-11-06 23:30:00,0.06389715439481412
2021-11-06 23:45:00,0.06442134182412533
2021-11-07 00:00:00,0.06166223072101352
2021-11-07 00:15:00,0.06054157039268682
2021-11-07 00:30:00,0.059213294591327965
2021-11-07 00:45:00,0.06883696991013541
2021-11-07 01:00:00,0.06628788005709602
2021-11-07 01:15:00,0.07126178236345075
2021-11-07 01:30:00,0.07505678253229156
2021-11-07 01:45:00,0.07633267269675616
2021-11-07 02:00:00,0.07366082092750094
2021-11-07 02:15:00,0.07077086507120907
2021-11-07 02:30:00,0.07083695152143524
2021-11-07 02:45:00,0.07394445067950614
2021-11-07 03:00:00,0.07746175721958677
2021-11-07 03:15:00,0.07958755922346597
2021-11-07 03:30:00,0.08183471776123633
2021-11-07 03:45:00,0.08265686197432891
2021-11-07 04:00:00,0.07413533491510901
2021-11-07 04:15:00,0.0814295724234485
2021-11-07 04:30:00,0.08008603719976695
2021-11-07 04:45:00,0.08340517896119838
2021-11-07 05:00:00,0.08140194601573472
2021-11-07 05:15:00,0.07809443330697306
2021-11-07 05:30:00,0.07950512322154007
2021-11-07 05:45:00,0.08424403380867387
2021-11-07 06:00:00,0.0817512655426825
2021-11-07 06:15:00,0.08545378400164802
2021-11-07 06:30:00,0.09365151800465858
2021-11-07 06:45:00,0.08988620236269385
2021-11-07 07:00:00,0.09388480093584056
2021-11-07 07:15:00,0.09742525750017517
2021-11-07 07:30:00,0.09839078502051875
2021-11-07 07:45:00,0.09573207994335632
2021-11-07 08:00:00,0.09278877993396482
2021-11-07 08:15:00,0.0970738028323512
2021-11-07 08:30:00,0.09726505455900665
2021-11-07 08:45:00,0.1000153982482616
2021-11-07 09:00:00,0.08764781049682005
2021-11-07 09:15:00,0.08701878895775751
2021-11-07 09:30:00,0.08170743145863933
2021-11-07 09:45:00,0.0881969927650409
2021-11-07 10:00:00,0.09858528503088175
2021-11-07 10:15:00,0.09611405682403644
2021-11-07 10:30:00,0.09181883200607892
2021-11-07 10:45:00,0.08434223145771239
2021-11-07 11:00:00,0.09060413516043166
2021-11-07 11:15:00,0.08537945303098501
2021-11-07 11:30:00,0.0900293162245053
2021-11-07 11:45:00,0.09084101813241928
2021-11-07 12:00:00,0.09333395543913112
2021-11-07 12:15:00,0.0901061773353508
2021-11-07 12:30:00,0.08621840414850486
2021-11-07 12:45:00,0.08860390506347182
2021-11-07 13:00:00,0.08499189452125644
2021-11-07 13:15:00,0.08713275330019125
2021-11-07 13:30:00,0.09048517081499732
2021-11-07 13:45:00,0.09027035228552997
2021-11-07 14:00:00,0.09562629784000924
2021-11-07 14:15:00,0.0971752946236658
2021-11-07 14:30:00,0.09882925609559275
2021-11-07 14:45:00,0.09006628986183872
2021-11-07 15:00:00,0.08944332919312492
2021-11-07 15:15:00,0.08524633426779067
2021-11-07 15:30:00,0.07630694171756322
2021-11-07 15:45:00,0.07654832295458301
2021-11-07 16:00:00,0.08067500997643498
2021-11-07 16:15:00,0.07681458759211354
2021-11-07 16:30:00,0.07656045732580612
2021-11-07 16:45:00,0.07657984720417191
2021-11-07 17:00:00,0.07201175716518689
2021-11-07 17:15:00,0.07133014769968549
2021-11-07 17:30:00,0.07132179474921378
2021-11-07 17:45:00,0.07552138817745793
2021-11-07 18:00:00,0.07647868045862047
2021-11-07 18:15:00,0.0748503264269824
2021-11-07 18:30:00,0.07497575374395771
2021-11-07 18:45:00,0.07700762046779445
2021-11-07 19:00:00,0.07755945409781576
2021-11-07 19:15:00,0.08114133044043391
2021-11-07 19:30:00,0.08179916091260939
2021-11-07 19:45:00,0.08471650214684805
2021-11-07 20:00:00,0.08659926575705879
2021-11-07 20:15:00,0.08904824820955334
2021-11-07 20:30:00,0.09160195734545215
2021-11-07 20:45:00,0.08700299467349393
2021-11-07 21:00:00,0.08829209004262754
2021-11-07 21:15:00,0.0937741185404139
2021-11-07 21:30:00,0.09450661518837761
2021-11-07 21:45:00,0.0997690359557307
2021-11-07 22:00:00,0.09543752300663588
2021-11-07 22:15:00,0.08810937517052966
2021-11-07 22:30:00,0.085784267642599
2021-11-07 22:45:00,0.08406056097202678
2021-11-07 23:00:00,0.07889471887472092
2021-11-07 23:15:00,0.08707154654862054
2021-11-07 23:30:00,0.09089500253090922
2021-11-07 23:45:00,0.08466936197176564
2021-11-08 00:00:00,0.08852963825168107
2021-11-08 00:15:00,0.09382547668586638
2021-11-08 00:30:00,0.1082638606370599
2021-11-08 00:45:00,0.10871425653973818
2021-11-08 01:00:00,0.10417788696287074
2021-11-08 01:15:00,0.10630016775041282
2021-11-08 01:30:00,0.1047825619008638
2021-11-08 01:45:00,0.1018602879488825
2021-11-08 02:00:00,0.09698784143999366
2021-11-08 02:15:00,0.09716773777615903
2021-11-08 02:30:00,0.09996279829797258
2021-11-08 02:45:00,0.09970093466131849
2021-11-08 03:00:00,0.10420041836027787
2021-11-08 03:15:00,0.10512114166541257
2021-11-08 03:30:00,0.09856220772292441
2021-11-08 03:45:00,0.10574677112873125
2021-11-08 04:00:00,0.10274679810306019
2021-11-08 04:15:00,0.10601440830413475
2021-11-08 04:30:00,0.10919929723847814
2021-11-08 04:45:00,0.10264916065173406
2021-11-08 05:00:00,0.10304942675639574
2021-11-08 05:15:00,0.10431438394124089
2021-11-08 05:30:00,0.11226107887443909
2021-11-08 05:45:00,0.11102455807493458
2021-11-08 06:00:00,0.1075422503639347
2021-11-08 06:15:00,0.11332503024982671
2021-11-08 06:30:00,0.11594783734613721
2021-11-08 06:45:00,0.11028558231918141
2021-11-08 07:00:00,0.10579976090869864
2021-11-08 07:15:00,0.10688695075772603
2021-11-08 07:30:00,0.09697922004154133
2021-11-08 07:45:00,0.10592154901412314
2021-11-08 08:00:00,0.10831635780268623
2021-11-08 08:15:00,0.10508369842071497
2021-11-08 08:30:00,0.1031422861301097
2021-11-08 08:45:00,0.09603113393049699
2021-11-08 09:00:00,0.10132332231562852
2021-11-08 09:15:00,0.09696144832861564
2021-11-08 09:30:00,0.0868516512715363
2021-11-08 09:45:00,0.089341877178694
2021-11-08 10:00:00,0.08291348597941073
2021-11-08 10:15:00,0.09116253014034947
2021-11-08 10:30:00,0.08724453762549457
2021-11-08 10:45:00,0.09105930468890483
2021-11-08 11:00:00,0.09213207572420097
2021-11-08 11:15:00,0.09507258671706015
2021-11-08 11:30:00,0.0953143587967955
2021-11-08 11:45:00,0.09178781217448352
2021-11-08 12:00:00,0.08905419771884474
2021-11-08 12:15:00,0.09204299714571453
2021-11-08 12:30:00,0.09387919270259196
2021-11-08 12:45:00,0.09608391170468754
2021-11-08 13:00:00,0.0933300498557987
2021-11-08 13:15:00,0.09750166762272063
2021-11-08 13:30:00,0.08856067804337348
2021-11-08 13:45:00,0.07933658778803694
2021-11-08 14:00:00,0.08211787404828443
2021-11-08 14:15:00,0.08263276016817717
2021-11-08 14:30:00,0.0739517010056003
2021-11-08 14:45:00,0.07356553471068657
2021-11-08 15:00:00,0.07617079252545036
2021-11-08 15:15:00,0.08039120632569885
2021-11-08 15:30:00,0.08182677895441882
2021-11-08 15:45:00,0.08422347162618503
2021-11-08 16:00:00,0.08808032070309614
2021-11-08 16:15:00,0.08548844526030473
2021-11-08 16:30:00,0.09937352511099516
2021-11-08 16:45:00,0.09268503930966157
2021-11-08 17:00:00,0.09199703745313023
2021-11-08 17:15:00,0.10353914287570586
2021-11-08 17:30:00,0.09138342261127855
2021-11-08 17:45:00,0.09909790587929758
2021-11-08 18:00:00,0.10174644400523898
2021-11-08 18:15:00,0.09195156281065653
2021-11-08 18:30:00,0.0883261964519242
2021-11-08 18:45:00,0.08764111446858631
2021-11-08 19:00:00,0.08841736729944856
2021-11-08 19:15:00,0.08943353426013763
2021-11-08 19:30:00,0.08560387723661465
2021-11-08 19:45:00,0.08061324667377902
2021-11-08 20:00:00,0.07137309419002753
2021-11-08 20:15:00,0.08023008847207305
2021-11-08 20:30:00,0.07808101253085815
2021-11-08 20:45:00,0.07408270630948624
2021-11-08 21:00:00,0.07095090861423871
2021-11-08 21:15:00,0.07571873012882961
2021-11-08 21:30:00,0.08057444386289599
2021-11-08 21:45:00,0.07953743416836287
2021-11-08 22:00:00,0.07469930696373991
2021-11-08 22:15:00,0.07788227213037634
2021-11-08 22:30:00,0.07597986919504744
2021-11-08 22:45:00,0.08030142571338258
2021-11-08 23:00:00,0.07918494442762161
2021-11-08 23:15:00,0.0831136256127167
2021-11-08 23:30:00,0.08717241686789033
2021-11-08 23:45:00,0.08796569058778546
2021-11-09 00:00:00,0.07838469118921493
2021-11-09 00:15:00,0.09714759652635968
2021-11-09 00:30:00,0.07980482130663508
2021-11-09 00:45:00,0.07807570760596444
2021-11-09 01:00:00,0.08252959116485896
2021-11-09 01:15:00,0.08870582371669755
2021-11-09 01:30:00,0.07332408780508118
2021-11-09 01:45:00,0.07186649012572413
2021-11-09 02:00:00,0.07530808491322871
2021-11-09 02:15:00,0.07104671826389336
2021-11-09 02:30:00,0.07177935308226398
2021-11-09 02:45:00,0.07217491773993509
2021-11-09 03:00:00,0.0684982280981739
2021-11-09 03:15:00,0.07460564867936986
2021-11-09 03:30:00,0.06728330283489428
2021-11-09 03:45:00,0.07284129648094276
2021-11-09 04:00:00,0.07852675797800626
2021-11-09 04:15:00,0.07072300439426199
2021-11-09 04:30:00,0.07732371941639472
2021-11-09 04:45:00,0.07381388311664235
2021-11-09 05:00:00,0.07799762766168591
2021-11-09 05:15:00,0.08219894831427664
2021-11-09 05:30:00,0.08672202175200687
2021-11-09 05:45:00,0.09139048438099039
2021-11-09 06:00:00,0.07573390810118595
2021-11-09 06:15:00,0.074657798075374
2021-11-09 06:30:00,0.07832758957149749
2021-11-09 06:45:00,0.07576174462107291
2021-11-09 07:00:00,0.07840167946822138
2021-11-09 07:15:00,0.07639369348076093
2021-11-09 07:30:00,0.07261943694278461
2021-11-09 07:45:00,0.06021891923997023
2021-11-09 08:00:00,0.06288441762927464
2021-11-09 08:15:00,0.06191940452686869
2021-11-09 08:30:00,0.05904967537589002
2021-11-09 08:45:00,0.07007790698866893
2021-11-09 09:00:00,0.07136576102276838
2021-11-09 09:15:00,0.07271878752856319
2021-11-09 09:30:00,0.0796109562104948
2021-11-09 09:45:00,0.07857947957655437
2021-11-09 10:00:00,0.08125108487546459
2021-11-09 10:15:00,0.0817711286403122
2021-11-09 10:30:00,0.08089554192339438
2021-11-09 10:45:00,0.08739208228868611
2021-11-09 11:00:00,0.08483327873736582
2021-11-09 11:15:00,0.08366749492054484
2021-11-09 11:30:00,0.07451807657891917
2021-11-09 11:45:00,0.06692187337642502
2021-11-09 12:00:00,0.06996487585688974
2021-11-09 12:15:00,0.06641734223924023
2021-11-09 12:30:00,0.06848145449097905
2021-11-09 12:45:00,0.06768846130278805
2021-11-09 13:00:00,0.06719271650385718
2021-11-09 13:15:00,0.07058804250826235
2021-11-09 13:30:00,0.07358080632528273
2021-11-09 13:45:00,0.07546337901285807
2021-11-09 14:00:00,0.07682596519872856
2021-11-09 14:15:00,0.07500150134538193
2021-11-09 14:30:00,0.07475930118661632
2021-11-09 14:45:00,0.07315181448063378
2021-11-09 15:00:00,0.06578910414978727
2021-11-09 15:15:00,0.06617307368158225
2021-11-09 15:30:00,0.07060841730619803
2021-11-09 15:45:00,0.07575409922923723
2021-11-09 16:00:00,0.06903343920309726
2021-11-09 16:15:00,0.08113977303898343
2021-11-09 16:30:00,0.07480817707845168
2021-11-09 16:45:00,0.07296155492656224
2021-11-09 17:00:00,0.07359163886320037
2021-11-09 17:15:00,0.07910084595144905
2021-11-09 17:30:00,0.07570461138528753
2021-11-09 17:45:00,0.06528394039761794
2021-11-09 18:00:00,0.07252861302489383
2021-11-09 18:15:00,0.07115767239746584
2021-11-09 18:30:00,0.06950385868835726
2021-11-09 18:45:00,0.07631730269815544
2021-11-09 19:00:00,0.08016405437197205
2021-11-09 19:15:00,0.08512668079697691
2021-11-09 19:30:00,0.08101234191532093
2021-11-09 19:45:00,0.07339981511871109
2021-11-09 20:00:00,0.06881673100780517
2021-11-09 20:15:00,0.07167650650264994
2021-11-09 20:30:00,0.061198985620550324
2021-11-09 20:45:00,0.06249478964766404
2021-11-09 21:00:00,0.05962620704361419
2021-11-09 21:15:00,0.05591744849747392
2021-11-09 21:30:00,0.06388672127900633
2021-11-09 21:45:00,0.05436521383448958
2021-11-09 22:00:00,0.05221151335578664
2021-11-09 22:15:00,0.0628876760173848
2021-11-09 22:30:00,0.06206018766512435
2021-11-09 22:45:00,0.05258283146613256
2021-11-09 23:00:00,0.056996267973521496
2021-11-09 23:15:00,0.059561044636728115
2021-11-09 23:30:00,0.052542339525518095
2021-11-09 23:45:00,0.05390749340509047
2021-11-10 00:00:00,0.058572480172985435
2021-11-10 00:15:00,0.04231490956217653
2021-11-10 00:30:00,0.0678387113119873
2021-11-10 00:45:00,0.06347935034015958
2021-11-10 01:00:00,0.06664601599227911
2021-11-10 01:15:00,0.06611284760644341
2021-11-10 01:30:00,0.0469183327686313
2021-11-10 01:45:00,0.055074754225272256
2021-11-10 02:00:00,0.051150537565957374
2021-11-10 02:15:00,0.0446849544090082
2021-11-10 02:30:00,0.05538713873669668
2021-11-10 02:45:00,0.050449359478649064
2021-11-10 03:00:00,0.05939765549872674
2021-11-10 03:15:00,0.06589467492241345
2021-11-10 03:30:00,0.06680361552263496
2021-11-10 03:45:00,0.058087329947686894
2021-11-10 04:00:00,0.06519955589074874
2021-11-10 04:15:00,0.055150738645590884
2021-11-10 04:30:00,0.052575325609762524
2021-11-10 04:45:00,0.05191751933640151
2021-11-10 05:00:00,0.06102503292089499
2021-11-10 05:15:00,0.054316362567859995
2021-11-10 05:30:00,0.05898998858587353
2021-11-10 05:45:00,0.059150712892849754
2021-11-10 06:00:00,0.05200963602440036
2021-11-10 06:15:00,0.061459018045695445
2021-11-10 06:30:00,0.05641922103622962
2021-11-10 06:45:00,0.050334201922899065
2021-11-10 07:00:00,0.05112505541679257
2021-11-10 07:15:00,0.040398055810035624
2021-11-10 07:30:00,0.05870389075398679
2021-11-10 07:45:00,0.04851744734385195
2021-11-10 08:00:00,0.04256932239483399
2021-11-10 08:15:00,0.04244689153238274
2021-11-10 08:30:00,0.052903023588735484
2021-11-10 08:45:00,0.04957077588984825
2021-11-10 09:00:00,0.05052441903766837
2021-11-10 09:15:00,0.05006979822103891
2021-11-10 09:30:00,0.048971086501347516
2021-11-10 09:45:00,0.05322325206442141
2021-11-10 10:00:00,0.04582575851445314
2021-11-10 10:15:00,0.038910218366958384
2021-11-10 10:30:00,0.04031550534132795
2021-11-10 10:45:00,0.04714852181453544
2021-11-10 11:00:00,0.0430432259284005
2021-11-10 11:15:00,0.049006219322572896
2021-11-10 11:30:00,0.043357432150670824
2021-11-10 11:45:00,0.05237888924856196
2021-11-10 12:00:00,0.041309402698617055
2021-11-10 12:15:00,0.05030963050178782
2021-11-10 12:30:00,0.044695297961212056
2021-11-10 12:45:00,0.046618100491796294
2021-11-10 13:00:00,0.033785199829958576
2021-11-10 13:15:00,0.038974233220814045
2021-11-10 13:30:00,0.1015681541277898
2021-11-10 13:45:00,0.0860815692902587
2021-11-10 14:00:00,0.11812501130884162
2021-11-10 14:15:00,0.1031492696150158
2021-11-10 14:30:00,0.10463539565860448
2021-11-10 14:45:00,0.1130291334152208
2021-11-10 15:00:00,0.11678782628458563
2021-11-10 15:15:00,0.10735077872411777
2021-11-10 15:30:00,0.11732027729284036
2021-11-10 15:45:00,0.1117899281255321
2021-11-10 16:00:00,0.10281865153468271
2021-11-10 16:15:00,0.10984325127530899
2021-11-10 16:30:00,0.10547012371164913
2021-11-10 16:45:00,0.11167102445529614
2021-11-10 17:00:00,0.10052936546273192
2021-11-10 17:15:00,0.1070245269456597
2021-11-10 17:30:00,0.098746140291007
2021-11-10 17:45:00,0.10565518828597681
2021-11-10 18:00:00,0.10073871186792228
2021-11-10 18:15:00,0.09895408688382491
2021-11-10 18:30:00,0.07376896696170164
2021-11-10 18:45:00,0.06683721289457357
2021-11-10 19:00:00,0.07419082541672584
2021-11-10 19:15:00,0.07587826975558756
2021-11-10 19:30:00,0.07058389456483219
2021-11-10 19:45:00,0.07115700926118011
2021-11-10 20:00:00,0.07132742633304565
2021-11-10 20:15:00,0.061045457818603203
2021-11-10 20:30:00,0.0757628905267052
2021-11-10 20:45:00,0.10479344643983307
2021-11-10 21:00:00,0.0955061703021849
2021-11-10 21:15:00,0.14315803820350279
2021-11-10 21:30:00,0.1373763494604409
2021-11-10 21:45:00,0.16082607422912554
2021-11-10 22:00:00,0.1747626188148823
2021-11-10 22:15:00,0.1594426970986084
2021-11-10 22:30:00,0.17146008533030077
2021-11-10 22:45:00,0.1751776418004714
2021-11-10 23:00:00,0.1578282485988358
2021-11-10 23:15:00,0.16556750783358778
2021-11-10 23:30:00,0.16402288091868866
2021-11-10 23:45:00,0.16122615153486466
2021-11-11 00:00:00,0.16187815222004392
2021-11-11 00:15:00,0.16294437191650163
2021-11-11 00:30:00,0.15600028789490766
2021-11-11 00:45:00,0.163444584977914
2021-11-11 01:00:00,0.15067211197507968
2021-11-11 01:15:00,0.1541465902691919
2021-11-11 01:30:00,0.15531049018704263
2021-11-11 01:45:00,0.1481537433288231
2021-11-11 02:00:00,0.15445251659864975
2021-11-11 02:15:00,0.14357110922174604
2021-11-11 02:30:00,0.1390398885320515
2021-11-11 02:45:00,0.11365350708678683
2021-11-11 03:00:00,0.10794844330096363
2021-11-11 03:15:00,0.10993767708071979
2021-11-11 03:30:00,0.11034605245223957
2021-11-11 03:45:00,0.09950913412184863
2021-11-11 04:00:00,0.10227531980231122
2021-11-11 04:15:00,0.10043491898758414
2021-11-11 04:30:00,0.09696003856800786
2021-11-11 04:45:00,0.09183287974474223
2021-11-11 05:00:00,0.09282418184873072
2021-11-11 05:15:00,0.08984887334996067
2021-11-11 05:30:00,0.09523109914857392
2021-11-11 05:45:00,0.08913150844491692
2021-11-11 06:00:00,0.087240613181465
2021-11-11 06:15:00,0.09531322633697431
2021-11-11 06:30:00,0.0867943048860638
2021-11-11 06:45:00,0.08557268543433766
2021-11-11 07:00:00,0.09273550003250657
2021-11-11 07:15:00,0.08666235862741814
2021-11-11 07:30:00,0.08298230263504715
2021-11-11 07:45:00,0.08690247276179722
2021-11-11 08:00:00,0.08596941725646813
2021-11-11 08:15:00,0.09019328440575679
2021-11-11 08:30:00,0.07883154093225003
2021-11-11 08:45:00,0.08512934053127046
2021-11-11 09:00:00,0.07863410101861856
2021-11-11 09:15:00,0.08150878125420406
2021-11-11 09:30:00,0.08080626534185528
2021-11-11 09:45:00,0.07419390226878551
2021-11-11 10:00:00,0.08111036606668025
2021-11-11 10:15:00,0.07449607915664397
2021-11-11 10:30:00,0.07157927370497244
2021-11-11 10:45:00,0.07224831551422532
2021-11-11 11:00:00,0.0691508157490357
2021-11-11 11:15:00,0.06991698072007436
2021-11-11 11:30:00,0.07501641115543992
2021-11-11 11:45:00,0.07306468376899096
2021-11-11 12:00:00,0.07570365400257731
2021-11-11 12:15:00,0.06837637289593822
2021-11-11 12:30:00,0.06100652492849033
2021-11-11 12:45:00,0.06923451164160237
2021-11-11 13:00:00,0.07075463608470925
2021-11-11 13:15:00,0.06674737389344036
2021-11-11 13:30:00,0.0659967886570782
2021-11-11 13:45:00,0.05794102111986725
2021-11-11 14:00:00,0.05689935843256958
2021-11-11 14:15:00,0.056844495403412694
2021-11-11 14:30:00,0.07262537037165208
2021-11-11 14:45:00,0.060402662888842454
2021-11-11 15:00:00,0.06558955374988201
2021-11-11 15:15:00,0.07523599936219189
