,risk_regime,risk_score
2021-11-06 00:00:00,2,0.5187914580728178
2021-11-06 00:15:00,2,0.7526911186165295
2021-11-06 00:30:00,1,0.09005850426895512
2021-11-06 00:45:00,1,0.820492829920764
2021-11-06 01:00:00,1,0.022482717826587284
2021-11-06 01:15:00,1,0.6603690792334802
2021-11-06 01:30:00,2,0.28535097316918356
2021-11-06 01:45:00,1,0.6679981361499157
2021-11-06 02:00:00,2,0.3716138056810969
2021-11-06 02:15:00,0,0.2955641370670644
2021-11-06 02:30:00,1,0.011199626264672746
2021-11-06 02:45:00,0,0.3470072042904805
2021-11-06 03:00:00,1,0.2868738278758467
2021-11-06 03:15:00,0,0.2315659015045627
2021-11-06 03:30:00,0,0.3423526685265209
2021-11-06 03:45:00,1,0.9691583401848065
2021-11-06 04:00:00,0,0.26539379050548584
2021-11-06 04:15:00,1,0.7731053943423558
2021-11-06 04:30:00,0,0.20498172958001348
2021-11-06 04:45:00,1,0.03975734017972554
2021-11-06 05:00:00,2,0.45896121957555236
2021-11-06 05:15:00,2,0.5938488285910795
2021-11-06 05:30:00,1,0.06297319566852422
2021-11-06 05:45:00,0,0.5469699079901742
2021-11-06 06:00:00,2,0.08653846993229419
2021-11-06 06:15:00,2,0.9821035601381338
2021-11-06 06:30:00,2,0.31395316325160727
2021-11-06 06:45:00,1,0.09018284268031518
2021-11-06 07:00:00,0,0.06460119559271682
2021-11-06 07:15:00,1,0.19457711054317106
2021-11-06 07:30:00,2,0.8102509298549436
2021-11-06 07:45:00,2,0.7559119380821093
2021-11-06 08:00:00,1,0.7101186112926815
2021-11-06 08:15:00,1,0.917977621595867
2021-11-06 08:30:00,2,0.4019567911016805
2021-11-06 08:45:00,2,0.3966335175775416
2021-11-06 09:00:00,0,0.9195457237863776
2021-11-06 09:15:00,0,0.7737630640598319
2021-11-06 09:30:00,0,0.03512940353703531
2021-11-06 09:45:00,0,0.07234393098292402
2021-11-06 10:00:00,1,0.9216214801326422
2021-11-06 10:15:00,1,0.16873145871614592
2021-11-06 10:30:00,0,0.5330959376975021
2021-11-06 10:45:00,2,0.5270024537455762
2021-11-06 11:00:00,0,0.9337401661324063
2021-11-06 11:15:00,2,0.4454369985322051
2021-11-06 11:30:00,2,0.7355878407958035
2021-11-06 11:45:00,1,0.10572429458064869
2021-11-06 12:00:00,1,0.4826865415457162
2021-11-06 12:15:00,1,0.6617927693931628
2021-11-06 12:30:00,2,0.6252529743664853
2021-11-06 12:45:00,2,0.3670006298117322
2021-11-06 13:00:00,2,0.2762964296375602
2021-11-06 13:15:00,2,0.3173256196651828
2021-11-06 13:30:00,0,0.04971304241508534
2021-11-06 13:45:00,0,0.6807920511020698
2021-11-06 14:00:00,2,0.2474030093944849
2021-11-06 14:15:00,1,0.28994811685266264
2021-11-06 14:30:00,2,0.5841627641866624
2021-11-06 14:45:00,0,0.8097561510349875
2021-11-06 15:00:00,2,0.512122284040501
2021-11-06 15:15:00,0,0.6065832461294693
2021-11-06 15:30:00,2,0.5277731568844123
2021-11-06 15:45:00,0,0.6752790154104773
2021-11-06 16:00:00,2,0.231986057029971
2021-11-06 16:15:00,2,0.2697774746268795
2021-11-06 16:30:00,0,0.5103848099202817
2021-11-06 16:45:00,0,0.006771119059585717
2021-11-06 17:00:00,1,0.5943179305286956
2021-11-06 17:15:00,2,0.30610120813986275
2021-11-06 17:30:00,0,0.39467971522301537
2021-11-06 17:45:00,1,0.48043937154874106
2021-11-06 18:00:00,2,0.9272992876118769
2021-11-06 18:15:00,2,0.16278681787241767
2021-11-06 18:30:00,2,0.8349651447318249
2021-11-06 18:45:00,2,0.9530334024443224
2021-11-06 19:00:00,1,0.3255950261848398
2021-11-06 19:15:00,1,0.1924259942784533
2021-11-06 19:30:00,2,0.15909790654799094
2021-11-06 19:45:00,2,0.6380271658179296
2021-11-06 20:00:00,0,0.14186715897190771
2021-11-06 20:15:00,2,0.9940607954927593
2021-11-06 20:30:00,1,0.38618425962837544
2021-11-06 20:45:00,2,0.5058052754423181
2021-11-06 21:00:00,1,0.9715347485194887
2021-11-06 21:15:00,0,0.5131073500578879
2021-11-06 21:30:00,1,0.2921356020235436
2021-11-06 21:45:00,2,0.24849270235256893
2021-11-06 22:00:00,2,0.061142073730142465
2021-11-06 22:15:00,1,0.8149433353598121
2021-11-06 22:30:00,2,0.3771575088400171
2021-11-06 22:45:00,2,0.4929439498949362
2021-11-06 23:00:00,0,0.009218843651327524
2021-11-06 23:15:00,2,0.43580597451883196
2021-11-06 23:30:00,2,0.31586735791154674
2021-11-06 23:45:00,0,0.2467451503028375
2021-11-07 00:00:00,1,0.9568593844733966
2021-11-07 00:15:00,2,0.8775249484825928
2021-11-07 00:30:00,0,0.5996654952538153
2021-11-07 00:45:00,1,0.7983667869561075
2021-11-07 01:00:00,2,0.9399084534397195
2021-11-07 01:15:00,2,0.9343448000904914
2021-11-07 01:30:00,2,0.9389973471985207
2021-11-07 01:45:00,0,0.5011638838350443
2021-11-07 02:00:00,1,0.9002248820970634
2021-11-07 02:15:00,0,0.19250933890831856
2021-11-07 02:30:00,2,0.8857860451905558
2021-11-07 02:45:00,1,0.90449541637974
2021-11-07 03:00:00,1,0.8935946646060445
2021-11-07 03:15:00,1,0.07212038062322967
2021-11-07 03:30:00,1,0.6926867770469666
2021-11-07 03:45:00,0,0.6964914349614274
2021-11-07 04:00:00,2,0.09994240741249472
2021-11-07 04:15:00,2,0.1601924995703985
2021-11-07 04:30:00,2,0.804432515937524
2021-11-07 04:45:00,1,0.7734695852438592
2021-11-07 05:00:00,2,0.6446103727258307
2021-11-07 05:15:00,2,0.7811347696962452
2021-11-07 05:30:00,0,0.538262614318804
2021-11-07 05:45:00,2,0.9389169412235028
2021-11-07 06:00:00,2,0.4716488554792436
2021-11-07 06:15:00,1,0.30924394805463773
2021-11-07 06:30:00,0,0.3745159198239736
2021-11-07 06:45:00,0,0.31278750245113784
2021-11-07 07:00:00,0,0.8728201242681557
2021-11-07 07:15:00,0,0.23657675882634754
2021-11-07 07:30:00,1,0.5110980534662379
2021-11-07 07:45:00,2,0.3001139226449112
2021-11-07 08:00:00,1,0.8331913864500705
2021-11-07 08:15:00,1,0.8990534467436556
2021-11-07 08:30:00,1,0.08976784794797288
2021-11-07 08:45:00,2,0.1307913091524231
2021-11-07 09:00:00,1,0.7252697349198991
2021-11-07 09:15:00,2,0.6135273101959449
2021-11-07 09:30:00,1,0.3105372891751238
2021-11-07 09:45:00,1,0.3204731264609767
2021-11-07 10:00:00,1,0.3941251080707141
2021-11-07 10:15:00,2,0.4180877128092695
2021-11-07 10:30:00,2,0.340223019727079
2021-11-07 10:45:00,0,0.4785446536896024
2021-11-07 11:00:00,2,0.647056677135607
2021-11-07 11:15:00,1,0.3805251272672743
2021-11-07 11:30:00,1,0.19661321443932567
2021-11-07 11:45:00,2,0.9913127189246457
2021-11-07 12:00:00,0,0.2005485332632656
2021-11-07 12:15:00,2,0.7908477038768816
2021-11-07 12:30:00,0,0.8380242219597993
2021-11-07 12:45:00,2,0.1667782091040383
2021-11-07 13:00:00,1,0.7887429385990345
2021-11-07 13:15:00,1,0.8495752876075731
2021-11-07 13:30:00,2,0.8180364992541657
2021-11-07 13:45:00,0,0.444664221845104
2021-11-07 14:00:00,1,0.9579392259779624
2021-11-07 14:15:00,1,0.12602352865817468
2021-11-07 14:30:00,1,0.9659884352319272
2021-11-07 14:45:00,1,0.921495840335837
2021-11-07 15:00:00,2,0.5389801840510043
2021-11-07 15:15:00,2,0.6911837633057502
2021-11-07 15:30:00,1,0.9754935657150587
2021-11-07 15:45:00,1,0.9053385298490846
2021-11-07 16:00:00,2,0.5091924715508293
2021-11-07 16:15:00,0,0.2274198004102197
2021-11-07 16:30:00,2,0.5866730124018048
2021-11-07 16:45:00,1,0.05597710240834308
2021-11-07 17:00:00,1,0.3693152585768614
2021-11-07 17:15:00,0,0.15936445327865345
2021-11-07 17:30:00,2,0.13778680340588678
2021-11-07 17:45:00,2,0.99479922342391
2021-11-07 18:00:00,2,0.649010574714371
2021-11-07 18:15:00,0,0.08887880110766555
2021-11-07 18:30:00,1,0.5054497041582549
2021-11-07 18:45:00,0,0.5921908851192668
2021-11-07 19:00:00,1,0.199135109200961
2021-11-07 19:15:00,1,0.49846035769645347
2021-11-07 19:30:00,2,0.34348208853699347
2021-11-07 19:45:00,0,0.6475747456634946
2021-11-07 20:00:00,2,0.2170706736385466
2021-11-07 20:15:00,0,0.26401594781251647
2021-11-07 20:30:00,0,0.1434134650798521
2021-11-07 20:45:00,2,0.35735496627407015
2021-11-07 21:00:00,0,0.44880174181745935
2021-11-07 21:15:00,1,0.7389930231769519
2021-11-07 21:30:00,0,0.4703838020485249
2021-11-07 21:45:00,1,0.3887369131952467
2021-11-07 22:00:00,1,0.7762686262017997
2021-11-07 22:15:00,1,0.3505343512355624
2021-11-07 22:30:00,2,0.9606702992167766
2021-11-07 22:45:00,0,0.620485506633788
2021-11-07 23:00:00,2,0.12166859194786817
2021-11-07 23:15:00,1,0.08215285820551843
2021-11-07 23:30:00,2,0.7678333430875723
2021-11-07 23:45:00,1,0.19525631548814637
2021-11-08 00:00:00,1,0.4858748980575104
2021-11-08 00:15:00,1,0.021286236613731524
2021-11-08 00:30:00,2,0.1510948672204947
2021-11-08 00:45:00,2,0.9039826992374157
2021-11-08 01:00:00,0,0.11925199815130205
2021-11-08 01:15:00,0,0.28406528906529793
2021-11-08 01:30:00,2,0.7995631045679324
2021-11-08 01:45:00,2,0.12273359731996591
2021-11-08 02:00:00,1,0.6756350063805885
2021-11-08 02:15:00,0,0.23411205765821386
2021-11-08 02:30:00,0,0.6350348779915836
2021-11-08 02:45:00,0,0.44345721805701355
2021-11-08 03:00:00,0,0.21558440368429166
2021-11-08 03:15:00,0,0.8171667917668118
2021-11-08 03:30:00,0,0.5924967792951963
2021-11-08 03:45:00,2,0.41649945517268305
2021-11-08 04:00:00,1,0.8906806875151229
2021-11-08 04:15:00,1,0.1957735554920983
2021-11-08 04:30:00,2,0.8982195599697466
2021-11-08 04:45:00,2,0.18329538789835476
2021-11-08 05:00:00,2,0.15064855867738147
2021-11-08 05:15:00,1,0.21596484020213802
2021-11-08 05:30:00,1,0.16699071680504218
2021-11-08 05:45:00,0,0.24939585932016073
2021-11-08 06:00:00,1,0.5076642237311424
2021-11-08 06:15:00,0,0.3497444408941748
2021-11-08 06:30:00,2,0.16508724800771524
2021-11-08 06:45:00,2,0.33815265953197227
2021-11-08 07:00:00,2,0.6237761734133592
2021-11-08 07:15:00,1,0.2560379407590665
2021-11-08 07:30:00,1,0.04024330514300889
2021-11-08 07:45:00,0,0.7592212484752998
2021-11-08 08:00:00,2,0.7984125436451027
2021-11-08 08:15:00,2,0.668246126149989
2021-11-08 08:30:00,1,0.45223198453984736
2021-11-08 08:45:00,0,0.30714663225922056
2021-11-08 09:00:00,2,0.6306891044369248
2021-11-08 09:15:00,0,0.579900654126123
2021-11-08 09:30:00,0,0.9200137789480455
2021-11-08 09:45:00,0,0.6987791268324656
2021-11-08 10:00:00,2,0.316378490467747
2021-11-08 10:15:00,1,0.5109795063462099
2021-11-08 10:30:00,0,0.551727961057907
2021-11-08 10:45:00,0,0.9810054422236489
2021-11-08 11:00:00,0,0.22510997001540078
2021-11-08 11:15:00,2,0.7430251140716047
2021-11-08 11:30:00,1,0.7532114566971455
2021-11-08 11:45:00,0,0.06874824521161516
2021-11-08 12:00:00,0,0.4635774542283587
2021-11-08 12:15:00,1,0.17437139985528083
2021-11-08 12:30:00,0,0.44210585183671647
2021-11-08 12:45:00,2,0.5273334437333091
2021-11-08 13:00:00,0,0.16784348582095343
2021-11-08 13:15:00,2,0.8226559232283779
2021-11-08 13:30:00,1,0.27358817076673525
2021-11-08 13:45:00,0,0.44872012324047506
2021-11-08 14:00:00,1,0.451030456484116
2021-11-08 14:15:00,1,0.31176734847910537
2021-11-08 14:30:00,1,0.5539888635177906
2021-11-08 14:45:00,0,0.8226034801868836
2021-11-08 15:00:00,2,0.601376918883602
2021-11-08 15:15:00,1,0.2493908155989384
2021-11-08 15:30:00,1,0.09184047021388331
2021-11-08 15:45:00,1,0.11660610957039097
2021-11-08 16:00:00,1,0.2522151397995325
2021-11-08 16:15:00,0,0.6669817241323153
2021-11-08 16:30:00,2,0.0291699991362393
2021-11-08 16:45:00,2,0.28910920407557383
2021-11-08 17:00:00,0,0.7910714066639445
2021-11-08 17:15:00,0,0.5351206659110237
2021-11-08 17:30:00,1,0.3200891912798651
2021-11-08 17:45:00,2,0.72180589252279
2021-11-08 18:00:00,1,0.6109690585652159
2021-11-08 18:15:00,1,0.9793468734423685
2021-11-08 18:30:00,1,0.5849816307483717
2021-11-08 18:45:00,1,0.3306593445825663
2021-11-08 19:00:00,2,0.9914468267718056
2021-11-08 19:15:00,0,0.4033208241157977
2021-11-08 19:30:00,0,0.7664857067766961
2021-11-08 19:45:00,2,0.31626991195464793
2021-11-08 20:00:00,2,0.20928997038210695
2021-11-08 20:15:00,2,0.7925340755893191
2021-11-08 20:30:00,1,0.9352408476568913
2021-11-08 20:45:00,2,0.7282348798994781
2021-11-08 21:00:00,1,0.6404539277940996
2021-11-08 21:15:00,1,0.41587596906380453
2021-11-08 21:30:00,0,0.7348876149076331
2021-11-08 21:45:00,1,0.5057988206501263
2021-11-08 22:00:00,1,0.22463806183737356
2021-11-08 22:15:00,0,0.19938165869965407
2021-11-08 22:30:00,0,0.5250640627282738
2021-11-08 22:45:00,1,0.1798027190646827
2021-11-08 23:00:00,2,0.7973671015862805
2021-11-08 23:15:00,0,0.7008976965808859
2021-11-08 23:30:00,2,0.11095464282596978
2021-11-08 23:45:00,2,0.056750567624461734
2021-11-09 00:00:00,0,0.16903185294666823
2021-11-09 00:15:00,2,0.9265605085179824
2021-11-09 00:30:00,1,0.42192388842798356
2021-11-09 00:45:00,0,0.3228071912485977
2021-11-09 01:00:00,0,0.6672681232013757
2021-11-09 01:15:00,2,0.22996664532467115
2021-11-09 01:30:00,1,0.3256777378780302
2021-11-09 01:45:00,2,0.4768397638942615
2021-11-09 02:00:00,2,0.6976960245271718
2021-11-09 02:15:00,1,0.1299362553941793
2021-11-09 02:30:00,1,0.46679360369354694
2021-11-09 02:45:00,0,0.4145621458366261
2021-11-09 03:00:00,1,0.78089905859726
2021-11-09 03:15:00,0,0.8299785671742933
2021-11-09 03:30:00,1,0.7983254194193009
2021-11-09 03:45:00,0,0.9578961325883384
2021-11-09 04:00:00,0,0.014736789945526851
2021-11-09 04:15:00,1,0.8218641430706619
2021-11-09 04:30:00,0,0.945903635325161
2021-11-09 04:45:00,1,0.861222586659585
2021-11-09 05:00:00,0,0.6827213708180889
2021-11-09 05:15:00,1,0.5114360056603993
2021-11-09 05:30:00,2,0.1295136205257157
2021-11-09 05:45:00,1,0.4604049603553445
2021-11-09 06:00:00,1,0.9576022844121261
2021-11-09 06:15:00,1,0.7349995915047965
2021-11-09 06:30:00,0,0.5488170529860493
2021-11-09 06:45:00,0,0.33071565939998737
2021-11-09 07:00:00,2,0.6314707000355559
2021-11-09 07:15:00,0,0.22022867254223555
2021-11-09 07:30:00,0,0.11542284908176903
2021-11-09 07:45:00,1,0.968920326874563
2021-11-09 08:00:00,2,0.4748102017656728
2021-11-09 08:15:00,1,0.15303088850753022
2021-11-09 08:30:00,0,0.16986960942048135
2021-11-09 08:45:00,1,0.11962557287754616
2021-11-09 09:00:00,2,0.1282337905601969
2021-11-09 09:15:00,2,0.724106859547472
2021-11-09 09:30:00,2,0.3700029717088882
2021-11-09 09:45:00,1,0.21401255352968007
2021-11-09 10:00:00,0,0.6625732715082479
2021-11-09 10:15:00,2,0.40998642695500387
2021-11-09 10:30:00,0,0.57771357619053
2021-11-09 10:45:00,0,0.9896489941480698
2021-11-09 11:00:00,0,0.38520954152305276
2021-11-09 11:15:00,0,0.5899746918442663
2021-11-09 11:30:00,2,0.22310083479031073
2021-11-09 11:45:00,0,0.5143344516109524
2021-11-09 12:00:00,1,0.258624045145596
2021-11-09 12:15:00,2,0.5792226606875721
2021-11-09 12:30:00,0,0.09848033424828173
2021-11-09 12:45:00,0,0.8069744385116543
2021-11-09 13:00:00,1,0.2986971391984554
2021-11-09 13:15:00,2,0.7446004208813044
2021-11-09 13:30:00,2,0.8451044814868834
2021-11-09 13:45:00,2,0.17925644865225987
2021-11-09 14:00:00,2,0.41476296103979515
2021-11-09 14:15:00,0,0.7048361949312459
2021-11-09 14:30:00,2,0.6452425660008649
2021-11-09 14:45:00,1,0.7499236367774801
2021-11-09 15:00:00,1,0.29168684436754133
2021-11-09 15:15:00,1,0.4084511373869514
2021-11-09 15:30:00,2,0.8550267381347103
2021-11-09 15:45:00,2,0.030551349742815148
2021-11-09 16:00:00,1,0.8689866290475972
2021-11-09 16:15:00,0,0.39381641159880576
2021-11-09 16:30:00,1,0.8918088007304261
2021-11-09 16:45:00,2,0.410877546175635
2021-11-09 17:00:00,2,0.8758252930928563
2021-11-09 17:15:00,2,0.1908454341273883
2021-11-09 17:30:00,2,0.24859732668181733
2021-11-09 17:45:00,2,0.4356759415308694
2021-11-09 18:00:00,2,0.6679344782812598
2021-11-09 18:15:00,0,0.19040335780472872
2021-11-09 18:30:00,0,0.1162815329212874
2021-11-09 18:45:00,1,0.6174298585761975
2021-11-09 19:00:00,2,0.174595424392037
2021-11-09 19:15:00,0,0.7667685304772428
2021-11-09 19:30:00,0,0.23535016581501844
2021-11-09 19:45:00,1,0.4935306626293813
2021-11-09 20:00:00,0,0.25719383860131384
2021-11-09 20:15:00,0,0.14330816085833598
2021-11-09 20:30:00,0,0.3003877523826387
2021-11-09 20:45:00,0,0.06223694645492961
2021-11-09 21:00:00,2,0.7786887549605919
2021-11-09 21:15:00,1,0.17249029144046946
2021-11-09 21:30:00,0,0.9078471296594468
2021-11-09 21:45:00,2,0.1565098902200206
2021-11-09 22:00:00,2,0.9218547799946217
2021-11-09 22:15:00,1,0.743786467390718
2021-11-09 22:30:00,1,0.1819167431083909
2021-11-09 22:45:00,1,0.2134420485750682
2021-11-09 23:00:00,2,0.02345946875960936
2021-11-09 23:15:00,0,0.15294882984867098
2021-11-09 23:30:00,2,0.11979120035146484
2021-11-09 23:45:00,2,0.6991379750254184
2021-11-10 00:00:00,0,0.051300627384011976
2021-11-10 00:15:00,1,0.6400250629980678
2021-11-10 00:30:00,2,0.456402165402891
2021-11-10 00:45:00,2,0.6553774939889186
2021-11-10 01:00:00,1,0.39644197300366624
2021-11-10 01:15:00,2,0.2842257117799606
2021-11-10 01:30:00,1,0.525308713292782
2021-11-10 01:45:00,1,0.3211969342365649
2021-11-10 02:00:00,0,0.2879305849344088
2021-11-10 02:15:00,1,0.5416987689621633
2021-11-10 02:30:00,0,0.2722883917580591
2021-11-10 02:45:00,1,0.634050285532012
2021-11-10 03:00:00,1,0.018907232646363403
2021-11-10 03:15:00,1,0.8161918729217787
2021-11-10 03:30:00,0,0.26462366860475284
2021-11-10 03:45:00,1,0.7093538298489525
2021-11-10 04:00:00,2,0.8897604612022815
2021-11-10 04:15:00,2,0.5099475970238354
2021-11-10 04:30:00,2,0.21669203037152185
2021-11-10 04:45:00,2,0.3871538170614133
2021-11-10 05:00:00,1,0.7116975922362393
2021-11-10 05:15:00,2,0.32904993197682886
2021-11-10 05:30:00,1,0.8684087077125375
2021-11-10 05:45:00,1,0.8181980471916203
2021-11-10 06:00:00,0,0.09371200643352617
2021-11-10 06:15:00,1,0.9003030824834888
2021-11-10 06:30:00,2,0.0492233920037759
2021-11-10 06:45:00,0,0.2490583456121428
2021-11-10 07:00:00,1,0.07110491800251995
2021-11-10 07:15:00,1,0.6495718602185995
2021-11-10 07:30:00,1,0.5376134444231104
2021-11-10 07:45:00,2,0.7849451884554105
2021-11-10 08:00:00,0,0.3625576438995062
2021-11-10 08:15:00,0,0.4118752039223359
2021-11-10 08:30:00,1,0.9103026094882672
2021-11-10 08:45:00,0,0.8738900111445063
2021-11-10 09:00:00,0,0.9190510170224451
2021-11-10 09:15:00,1,0.8249881959903238
2021-11-10 09:30:00,2,0.3659475959131695
2021-11-10 09:45:00,0,0.340775790532057
2021-11-10 10:00:00,1,0.7646025068558986
2021-11-10 10:15:00,0,0.9343255046411147
2021-11-10 10:30:00,1,0.2717538594180773
2021-11-10 10:45:00,0,0.8086872946512326
2021-11-10 11:00:00,2,0.5496189048521155
2021-11-10 11:15:00,1,0.9210207625797999
2021-11-10 11:30:00,0,0.2155240642219206
2021-11-10 11:45:00,2,0.5592455664970327
2021-11-10 12:00:00,0,0.9392335243575229
2021-11-10 12:15:00,1,0.5771520891742686
2021-11-10 12:30:00,2,0.06889044827598001
2021-11-10 12:45:00,0,0.09911780377602353
2021-11-10 13:00:00,1,0.1431049843249399
2021-11-10 13:15:00,2,0.5396099702079935
2021-11-10 13:30:00,1,0.11643680001665446
2021-11-10 13:45:00,0,0.7087233886382325
2021-11-10 14:00:00,2,0.23705449092259645
2021-11-10 14:15:00,0,0.5586887462045932
2021-11-10 14:30:00,1,0.9481708677991604
2021-11-10 14:45:00,0,0.8673593178450668
2021-11-10 15:00:00,1,0.7041872209617901
2021-11-10 15:15:00,1,0.3163347439800158
2021-11-10 15:30:00,0,0.227675708284785
2021-11-10 15:45:00,1,0.09887646228880631
2021-11-10 16:00:00,1,0.4265695398311261
2021-11-10 16:15:00,2,0.560315325119781
2021-11-10 16:30:00,1,0.4132563398758715
2021-11-10 16:45:00,2,0.1922528360446255
2021-11-10 17:00:00,0,0.9473101771352349
2021-11-10 17:15:00,1,0.531574454773584
2021-11-10 17:30:00,2,0.9093797872901294
2021-11-10 17:45:00,0,0.6453024206076946
2021-11-10 18:00:00,1,0.5929993633376033
2021-11-10 18:15:00,1,0.0907380095085829
2021-11-10 18:30:00,2,0.6100272933756644
2021-11-10 18:45:00,2,0.2873359825808893
2021-11-10 19:00:00,1,0.46928749372999445
2021-11-10 19:15:00,0,0.9406865631681277
2021-11-10 19:30:00,2,0.8574444873803466
2021-11-10 19:45:00,1,0.2634765939449155
2021-11-10 20:00:00,0,0.2852152755824602
2021-11-10 20:15:00,0,0.8662196708557846
2021-11-10 20:30:00,2,0.3857481872734836
2021-11-10 20:45:00,2,0.3643412881792537
2021-11-10 21:00:00,2,0.6238047226901985
2021-11-10 21:15:00,2,0.8392071832802271
2021-11-10 21:30:00,2,0.007060880264556424
2021-11-10 21:45:00,1,0.8983930641602644
2021-11-10 22:00:00,0,0.03392663827084541
2021-11-10 22:15:00,1,0.16015706267876573
2021-11-10 22:30:00,0,0.8728092138376375
2021-11-10 22:45:00,2,0.5229512089812235
2021-11-10 23:00:00,1,0.1462259248179023
2021-11-10 23:15:00,2,0.14007477419291625
2021-11-10 23:30:00,2,0.9478270605746442
2021-11-10 23:45:00,2,0.13540000840471367
2021-11-11 00:00:00,0,0.8681055467926604
2021-11-11 00:15:00,1,0.9449174014837292
2021-11-11 00:30:00,2,0.87130850373641
2021-11-11 00:45:00,1,0.5057858117852735
2021-11-11 01:00:00,2,0.24082726192948423
2021-11-11 01:15:00,1,0.38156555960529637
2021-11-11 01:30:00,1,0.49917904835011184
2021-11-11 01:45:00,2,0.08384474810151477
2021-11-11 02:00:00,2,0.8525403215574819
2021-11-11 02:15:00,2,0.25438510421774285
2021-11-11 02:30:00,2,0.8380717314170457
2021-11-11 02:45:00,1,0.9581641562711837
2021-11-11 03:00:00,2,0.38311305976461374
2021-11-11 03:15:00,2,0.4156984911851441
2021-11-11 03:30:00,1,0.4068024624721247
2021-11-11 03:45:00,2,0.01973502570503094
2021-11-11 04:00:00,0,0.028673062231512114
2021-11-11 04:15:00,0,0.5147956888278286
2021-11-11 04:30:00,1,0.8097289473310446
2021-11-11 04:45:00,0,0.3237260285858914
2021-11-11 05:00:00,1,0.494726547007586
2021-11-11 05:15:00,1,0.7407112203481298
2021-11-11 05:30:00,2,0.7810560077161591
2021-11-11 05:45:00,0,0.9315567733286726
2021-11-11 06:00:00,0,0.2658432566379969
2021-11-11 06:15:00,0,0.6167702209891956
2021-11-11 06:30:00,2,0.3461870875165226
