end_time,risk_regime,risk_score
2024-09-19 18:15:00,0,0.5238401610474643
2024-09-19 18:45:00,2,0.5732976121777412
2024-09-19 19:00:00,0,0.1842837430911305
2024-09-19 19:30:00,0,0.38140384947538686
2024-09-19 19:45:00,1,0.3384870190648136
2024-09-19 20:45:00,2,0.9858927515258686
2024-09-19 21:15:00,1,0.14064720741549508
2024-09-19 22:00:00,1,0.3911433394309386
2024-09-19 22:30:00,1,0.18741488736854306
2024-09-19 22:45:00,0,0.17574938300146314
2024-09-19 23:15:00,1,0.10781258214341394
2024-09-20 00:00:00,2,0.2910810342715807
2024-09-20 00:15:00,1,0.25830952351804737
2024-09-20 00:45:00,2,0.1513344325353534
2024-09-20 01:00:00,0,0.08338177338400421
2024-09-20 01:15:00,0,0.2701773959700826
2024-09-20 01:45:00,1,0.9894949797747947
2024-09-20 02:30:00,1,0.8974851956099275
2024-09-20 03:00:00,2,0.30061116119832465
2024-09-20 03:15:00,2,0.8903422983324125
2024-09-20 03:30:00,1,0.8321154128462229
2024-09-20 03:45:00,0,0.5888736363575662
2024-09-20 04:00:00,2,0.9902801821375006
2024-09-20 05:00:00,1,0.26667948440815525
2024-09-20 05:30:00,0,0.2566096944432823
2024-09-20 06:15:00,1,0.5293782457753339
2024-09-20 06:30:00,2,0.7635200552916305
2024-09-20 06:45:00,1,0.13332142360764299
2024-09-20 07:15:00,2,0.5469069079825493
2024-09-20 07:45:00,1,0.21371060280994758
2024-09-20 08:00:00,0,0.8490130308374332
2024-09-20 08:15:00,2,0.9056057928419903
2024-09-20 09:00:00,2,0.13936840709685294
2024-09-20 09:45:00,1,0.1734044413270075
2024-09-20 10:15:00,1,0.49168104041397886
2024-09-20 10:30:00,2,0.2887087012043904
2024-09-20 11:00:00,0,0.601826649693023
2024-09-20 11:30:00,2,0.2351138904542981
2024-09-20 12:00:00,2,0.6663475694959134
2024-09-20 12:15:00,0,0.6921068324682303
2024-09-20 13:00:00,2,0.489299947329244
2024-09-20 13:30:00,0,0.45026502197955953
2024-09-20 14:00:00,2,0.6909342159138299
2024-09-20 14:15:00,2,0.042810884274929184
2024-09-20 14:30:00,1,0.2217199382696382
2024-09-20 14:45:00,1,0.03795301915806215
2024-09-20 15:00:00,2,0.42956857957682626
2024-09-20 15:30:00,1,0.1254470323564304
2024-09-20 15:45:00,2,0.8207720816198579
2024-09-20 16:30:00,2,0.9331292694392554
2024-09-20 17:15:00,1,0.19027225468050435
2024-09-20 18:00:00,1,0.0025245930229303992
2024-09-20 18:15:00,1,0.6730521142765428
2024-09-20 19:15:00,0,0.44694574549408506
2024-09-20 19:45:00,2,0.5536227289637559
2024-09-20 20:30:00,0,0.6973374956590586
2024-09-20 20:45:00,1,0.007931215548907189
2024-09-20 21:00:00,2,0.5106684876853838
2024-09-20 21:30:00,2,0.13992259190259437
2024-09-20 22:00:00,1,0.816988599306734
2024-09-20 22:45:00,2,0.5649655119643879
2024-09-20 23:30:00,0,0.2588107927143597
2024-09-20 23:45:00,2,0.7095031544202998
2024-09-21 00:00:00,2,0.61545689053137
2024-09-21 00:15:00,2,0.017085004029928963
2024-09-21 00:45:00,1,0.9321780367989327
2024-09-21 01:00:00,0,0.5930411279229136
2024-09-21 01:30:00,2,0.15994034792480838
2024-09-21 01:45:00,1,0.8086272388463202
2024-09-21 02:00:00,0,0.8144576711088463
2024-09-21 02:30:00,0,0.017543262531660275
2024-09-21 03:00:00,1,0.39548232745412193
2024-09-21 03:45:00,0,0.05149304256649212
2024-09-21 04:00:00,1,0.9433107660964416
2024-09-21 04:45:00,1,0.743215855749681
2024-09-21 05:45:00,1,0.0017251912214759635
2024-09-21 06:00:00,0,0.925788556855868
2024-09-21 06:45:00,0,0.4748746325099644
2024-09-21 07:00:00,1,0.012030607911782676
2024-09-21 07:45:00,2,0.27947255028021434
2024-09-21 08:45:00,0,0.22423964558136256
2024-09-21 09:45:00,0,0.14235829109635045
2024-09-21 10:15:00,1,0.16404911077538575
2024-09-21 11:00:00,2,0.7832646430137125
2024-09-21 11:45:00,0,0.8850532239614809
2024-09-21 12:30:00,1,0.2838953798035394
2024-09-21 12:45:00,0,0.777823629643711
2024-09-21 13:15:00,1,0.6313072855008603
2024-09-21 13:45:00,2,0.04809834758393672
2024-09-21 14:15:00,0,0.5650375842662879
2024-09-21 14:30:00,2,0.1861216678122697
2024-09-21 15:00:00,0,0.5562122661264993
2024-09-21 15:45:00,2,0.5204011629187375
2024-09-21 16:15:00,2,0.9327037428805586
2024-09-21 16:45:00,2,0.6415989448890694
2024-09-21 17:00:00,1,0.0876274510296634
2024-09-21 18:00:00,1,0.6873381015924108
2024-09-21 19:00:00,0,0.8947971519434608
2024-09-21 19:30:00,1,0.09394513961542639
2024-09-21 20:45:00,2,0.1353448813838687
2024-09-21 22:00:00,1,0.8809870206900089
2024-09-21 22:30:00,2,0.8305769884611355
2024-09-21 22:45:00,0,0.5407203079994881
2024-09-21 23:15:00,1,0.876713833040259
2024-09-21 23:30:00,2,0.8010488353340112
2024-09-22 00:00:00,1,0.6170901050899225
2024-09-22 00:15:00,2,0.5328086178178493
2024-09-22 00:45:00,0,0.7707210832237131
2024-09-22 01:00:00,1,0.9827690127758466
2024-09-22 01:30:00,0,0.13633437498348777
2024-09-22 01:45:00,2,0.4407102785933332
2024-09-22 02:00:00,0,0.9337724547656872
2024-09-22 02:30:00,2,0.6630028331635822
2024-09-22 03:00:00,2,0.38687334351089897
2024-09-22 03:45:00,0,0.08942775653459434
2024-09-22 04:30:00,2,0.9940003542574645
2024-09-22 05:00:00,1,0.1981345204011169
2024-09-22 05:45:00,0,0.35431347277493486
2024-09-22 06:15:00,2,0.3828635156156942
2024-09-22 06:30:00,2,0.10515221112579498
2024-09-22 07:15:00,2,0.2094324567260868
2024-09-22 08:15:00,2,0.7559241928038555
2024-09-22 08:45:00,1,0.9935165136533123
2024-09-22 09:00:00,0,0.9433089375863798
2024-09-22 09:15:00,2,0.9269215767900391
2024-09-22 09:30:00,2,0.6080929507595715
2024-09-22 09:45:00,0,0.44817145393546864
2024-09-22 11:00:00,1,0.46980563499149874
2024-09-22 11:15:00,2,0.743360556571774
2024-09-22 12:00:00,2,0.5990373465887198
2024-09-22 12:30:00,0,0.18619385919649512
2024-09-22 13:00:00,2,0.10507522263223501
2024-09-22 13:15:00,0,0.5656629305591424
2024-09-22 13:45:00,0,0.16843232229414307
2024-09-22 14:15:00,0,0.5365391441192336
2024-09-22 15:00:00,2,0.8820495346744173
2024-09-22 15:15:00,0,0.43551876487699304
2024-09-22 16:00:00,0,0.8966076967931511
2024-09-22 16:15:00,0,0.9469289035310812
2024-09-22 16:30:00,2,0.4281696666401855
2024-09-22 17:00:00,1,0.12042280129900362
2024-09-22 17:45:00,1,0.5513895371356525
2024-09-22 18:00:00,2,0.42292462108133533
2024-09-22 18:45:00,2,0.5454503852790963
2024-09-22 19:00:00,2,0.14683265580636506
2024-09-22 19:15:00,2,0.9363213085448026
2024-09-22 19:30:00,2,0.020250007161287997
2024-09-22 19:45:00,1,0.5204249469030159
2024-09-22 20:30:00,1,0.6117697692459926
2024-09-22 21:15:00,0,0.23099651045295266
2024-09-22 21:30:00,0,0.3405957287398852
2024-09-22 21:45:00,0,0.7858965579124835
2024-09-22 22:00:00,0,0.9717151998096333
2024-09-22 22:15:00,0,0.2415877494448314
2024-09-22 22:30:00,1,0.8367213642856918
2024-09-22 22:45:00,0,0.21601667773762578
2024-09-22 23:00:00,1,0.09391913861896561
2024-09-22 23:30:00,1,0.450961140141813
2024-09-23 00:00:00,2,0.7308780900712749
2024-09-23 00:15:00,1,0.3333601239928252
2024-09-23 00:30:00,1,0.3726726708097775
2024-09-23 00:45:00,0,0.6358668693684039
2024-09-23 01:00:00,1,0.31402775741638833
2024-09-23 01:30:00,1,0.14396756654883225
2024-09-23 02:00:00,2,0.9530489673522344
2024-09-23 02:15:00,0,0.2983105241602588
2024-09-23 02:30:00,1,0.42711131390072843
2024-09-23 02:45:00,2,0.6958774445688649
2024-09-23 03:00:00,2,0.4151116223639948
2024-09-23 03:15:00,2,0.715691038461491
2024-09-23 04:15:00,0,0.8834537206527282
2024-09-23 05:00:00,2,0.42061874643796193
2024-09-23 05:30:00,0,0.615513452559477
2024-09-23 06:00:00,0,0.5341059069424962
2024-09-23 07:00:00,1,0.24843118405855602
2024-09-23 07:30:00,1,0.5590270416873995
2024-09-23 08:00:00,1,0.5445166760115095
2024-09-23 08:30:00,1,0.6705699978026503
2024-09-23 08:45:00,2,0.48023011194214704
2024-09-23 09:15:00,2,0.33830163840302796
2024-09-23 10:00:00,2,0.4239712863088966
2024-09-23 10:15:00,1,0.7040258851736473
2024-09-23 11:00:00,2,0.8470560722746228
2024-09-23 11:15:00,1,0.4804687524356589
2024-09-23 11:30:00,0,0.64477015229114
2024-09-23 12:00:00,0,0.48678088897316674
2024-09-23 12:15:00,0,0.4490311864042288
2024-09-23 12:30:00,1,0.08962522754167246
2024-09-23 13:15:00,0,0.10545142358620607
2024-09-23 14:00:00,1,0.022873173353243903
2024-09-23 14:15:00,1,0.04379024472397608
2024-09-23 14:30:00,1,0.6982606055450475
2024-09-23 14:45:00,1,0.26210120253201796
2024-09-23 15:15:00,0,0.23334151364767897
2024-09-23 15:30:00,2,0.18015325361368428
2024-09-23 16:00:00,0,0.03977104975793455
2024-09-23 16:30:00,1,0.6920062290312096
2024-09-23 16:45:00,1,0.1668310199846832
2024-09-23 17:30:00,2,0.24721906045584752
2024-09-23 17:45:00,0,0.670917054270979
2024-09-23 18:15:00,2,0.6997600073040099
2024-09-23 18:30:00,1,0.6725106697201144
2024-09-23 19:00:00,1,0.8715168831362459
2024-09-23 19:45:00,1,0.04541479874017229
2024-09-23 20:15:00,1,0.6467181729816034
2024-09-23 20:45:00,2,0.5517826845313156
2024-09-23 21:30:00,1,0.10829295872575995
2024-09-23 22:00:00,1,0.6322003929308848
2024-09-23 22:45:00,0,0.3546111674919621
2024-09-23 23:00:00,1,0.6392360414607946
2024-09-23 23:15:00,0,0.12681550007658382
2024-09-23 23:30:00,2,0.8411784791171469
2024-09-24 00:15:00,1,0.0005479854929267836
2024-09-24 00:45:00,2,0.4850958637339515
2024-09-24 01:00:00,0,0.5778289761776925
2024-09-24 01:15:00,2,0.7316779769900195
2024-09-24 01:45:00,0,0.026086973510303535
2024-09-24 02:00:00,0,0.33573914628395396
2024-09-24 02:30:00,1,0.012582299143148346
2024-09-24 03:00:00,0,0.05404092717184383
2024-09-24 03:15:00,0,0.526029585843491
2024-09-24 03:45:00,0,0.9547146259365619
2024-09-24 04:30:00,2,0.461152739754781
2024-09-24 05:00:00,1,0.2153943753891847
2024-09-24 05:45:00,2,0.31782571113668334
2024-09-24 06:00:00,1,0.6445703640428884
2024-09-24 06:45:00,0,0.824711787595761
2024-09-24 07:00:00,0,0.9716106073085446
2024-09-24 07:15:00,0,0.17871139453189822
2024-09-24 07:45:00,0,0.9034337787522868
2024-09-24 08:15:00,0,0.8381343668479984
2024-09-24 08:30:00,0,0.118892629246101
2024-09-24 09:00:00,2,0.07780652867721416
2024-09-24 09:45:00,2,0.38613059517824644
2024-09-24 10:15:00,1,0.20908364768620258
2024-09-24 11:00:00,2,0.9747269983063803
2024-09-24 11:45:00,1,0.9779748260517316
2024-09-24 12:15:00,0,0.6784422952597138
2024-09-24 12:45:00,1,0.891289525978012
2024-09-24 13:15:00,1,0.255038328448122
2024-09-24 13:30:00,1,0.21640268173308297
2024-09-24 14:00:00,2,0.1474838674576303
2024-09-24 14:15:00,1,0.9747001327903813
2024-09-24 14:30:00,1,0.7931031286903824
2024-09-24 14:45:00,2,0.9863826023638592
2024-09-24 15:45:00,0,0.7540191857446251
2024-09-24 16:30:00,0,0.10229038522675882
2024-09-24 16:45:00,2,0.7498920788975808
2024-09-24 17:15:00,2,0.8507183176031519
2024-09-24 17:30:00,2,0.34404388217322024
2024-09-24 18:00:00,1,0.15945115614193694
2024-09-24 19:00:00,0,0.899768336674544
2024-09-24 19:45:00,0,0.7988706572827288
2024-09-24 20:15:00,2,0.05695970542362083
2024-09-24 20:45:00,1,0.726313143122767
2024-09-24 21:15:00,2,0.8646879052029691
2024-09-24 21:30:00,2,0.5424722167298442
2024-09-24 21:45:00,2,0.7795631321404155
2024-09-24 22:00:00,0,0.20908765213790093
2024-09-24 22:15:00,1,0.8032809882069551
2024-09-24 22:45:00,2,0.6362557426152688
2024-09-24 23:00:00,2,0.8180572852998794
2024-09-25 00:00:00,1,0.4124987774873241
2024-09-25 00:30:00,0,0.8153140902964682
2024-09-25 00:45:00,1,0.909936617261366
2024-09-25 01:00:00,0,0.2791748642885469
2024-09-25 01:30:00,2,0.4971472059962476
2024-09-25 01:45:00,2,0.26693388310553545
2024-09-25 02:30:00,1,0.6997435257119978
2024-09-25 02:45:00,0,0.047222714805020494
2024-09-25 03:30:00,2,0.39686231349928647
2024-09-25 04:00:00,0,0.6601189894213172
2024-09-25 04:30:00,1,0.9266967588014703
2024-09-25 05:15:00,2,0.6866804384873588
2024-09-25 06:00:00,0,0.7903309617257439
2024-09-25 06:30:00,0,0.7337265605538176
2024-09-25 07:00:00,2,0.8865773473243976
2024-09-25 07:15:00,2,0.5216777212075636
2024-09-25 08:15:00,0,0.17715608029809082
2024-09-25 08:45:00,2,0.8360227887173527
2024-09-25 09:15:00,0,0.1494438575730065
2024-09-25 10:00:00,2,0.21157562688994702
2024-09-25 10:45:00,1,0.357891724323697
2024-09-25 11:30:00,0,0.36687585204576745
2024-09-25 12:15:00,1,0.8207014114321363
2024-09-25 12:45:00,0,0.5865107888656994
2024-09-25 13:30:00,1,0.1921057425127407
2024-09-25 13:45:00,1,0.19461781239423337
2024-09-25 14:30:00,2,0.2146793314225952
2024-09-25 15:00:00,0,0.2134366541111976
2024-09-25 15:30:00,0,0.7740209758442318
2024-09-25 15:45:00,0,0.5752244566268615
2024-09-25 16:15:00,0,0.34253737826651787
2024-09-25 16:45:00,1,0.8033498224872433
2024-09-25 17:15:00,0,0.5226768601882457
2024-09-25 17:45:00,2,0.5249094704470758
2024-09-25 18:00:00,1,0.5320718569956626
2024-09-25 19:00:00,0,0.1768721720091242
2024-09-25 19:30:00,1,0.38950465449099103
2024-09-25 19:45:00,1,0.7990286687567503
2024-09-25 20:00:00,0,0.8225331583006419
2024-09-25 20:15:00,1,0.024703856586127393
2024-09-25 21:00:00,0,0.16119735362293308
2024-09-25 21:45:00,2,0.8139881606818569
2024-09-25 22:00:00,0,0.48127960205276354
2024-09-25 22:15:00,2,0.6031293030144149
2024-09-25 22:30:00,2,0.04034032345752547
2024-09-25 22:45:00,2,0.42415093385877223
2024-09-25 23:30:00,2,0.4320748726338264
2024-09-25 23:45:00,1,0.5255112362490781
2024-09-26 00:15:00,0,0.20386882387506178
2024-09-26 00:45:00,2,0.10390781551878536
2024-09-26 01:45:00,2,0.05492399736503217
2024-09-26 02:15:00,0,0.02470885466226702
2024-09-26 02:45:00,1,0.8242786491533092
2024-09-26 03:30:00,0,0.5810627340256567
2024-09-26 04:30:00,0,0.7270633828852631
2024-09-26 05:15:00,2,0.4296144202575398
2024-09-26 05:30:00,1,0.29702214869438825
2024-09-26 06:00:00,0,0.23631172608797857
2024-09-26 06:30:00,2,0.19475897253230057
2024-09-26 07:15:00,1,0.8903834677036238
2024-09-26 07:45:00,1,0.4802791184354732
2024-09-26 08:30:00,2,0.3688963894764664
2024-09-26 09:00:00,2,0.7594049026689451
2024-09-26 09:45:00,0,0.13275911139455965
2024-09-26 10:00:00,0,0.12115556154020324
2024-09-26 10:30:00,2,0.575282400291539
2024-09-26 11:00:00,1,0.715083750878352
2024-09-26 11:30:00,0,0.9464150410472836
2024-09-26 12:45:00,1,0.8329346356377836
2024-09-26 13:15:00,0,0.41014468260538617
2024-09-26 13:30:00,1,0.8311448734690521
2024-09-26 14:00:00,2,0.5881381274191289
2024-09-26 14:15:00,0,0.7800628054987335
2024-09-26 14:45:00,2,0.38037048767164494
2024-09-26 15:00:00,2,0.3116725009635436
2024-09-26 15:15:00,0,0.9432116555737029
2024-09-26 15:30:00,1,0.009345408453339976
2024-09-26 16:15:00,0,0.30779338009353296
2024-09-26 16:30:00,2,0.6071546189642651
2024-09-26 16:45:00,1,0.8849073792032454
2024-09-26 17:00:00,2,0.5842704893388533
2024-09-26 17:15:00,1,0.313189207159405
2024-09-26 17:30:00,2,0.929166544648603
2024-09-26 17:45:00,2,0.15045720232395698
2024-09-26 18:00:00,1,0.26864485601297083
2024-09-26 18:30:00,2,0.9461738468818713
2024-09-26 18:45:00,2,0.32374977286704043
2024-09-26 19:00:00,0,0.4276745693082573
2024-09-26 19:45:00,0,0.7088515547413967
2024-09-26 20:15:00,2,0.21185664039065344
2024-09-26 20:45:00,2,0.45446332363042363
2024-09-26 21:00:00,1,0.301422511073543
2024-09-26 21:30:00,2,0.21603456874082627
2024-09-26 22:00:00,0,0.3692215284327306
2024-09-26 22:15:00,1,0.49592344040406267
2024-09-26 22:45:00,0,0.484823665584463
2024-09-26 23:00:00,0,0.7536575348624835
2024-09-27 00:15:00,1,0.9402820280518657
2024-09-27 00:45:00,0,0.2832102008427445
2024-09-27 01:15:00,2,0.6374205360795839
2024-09-27 01:30:00,0,0.9910218403090788
2024-09-27 02:15:00,2,0.0394922261140479
2024-09-27 02:45:00,1,0.9207552321054294
2024-09-27 03:15:00,1,0.83765114544239
2024-09-27 03:30:00,0,0.5205728130206162
2024-09-27 04:00:00,0,0.8675611202364469
2024-09-27 05:00:00,1,0.3562966790665535
2024-09-27 05:30:00,2,0.09472121681928092
2024-09-27 05:45:00,1,0.2619842097585011
2024-09-27 06:00:00,1,0.7579048706527094
2024-09-27 06:30:00,2,0.5623210061562077
2024-09-27 07:15:00,1,0.08007060036863367
2024-09-27 08:00:00,0,0.6776401353494463
2024-09-27 08:15:00,2,0.6524176786835195
2024-09-27 08:30:00,0,0.4613863274073142
2024-09-27 09:15:00,2,0.9212754268473035
2024-09-27 10:00:00,2,0.19013343882449596
2024-09-27 10:45:00,2,0.909546843651371
2024-09-27 11:00:00,2,0.2859845773818801
2024-09-27 11:45:00,0,0.8182806105870302
2024-09-27 12:30:00,1,0.11601108542567906
2024-09-27 13:00:00,2,0.8560559486954403
2024-09-27 13:30:00,1,0.5831755631727291
2024-09-27 13:45:00,0,0.8773035843264602
2024-09-27 14:00:00,0,0.6766820569706244
2024-09-27 14:15:00,0,0.6110679773754852
2024-09-27 14:30:00,2,0.40297631259036626
2024-09-27 15:00:00,0,0.6625196868559031
2024-09-27 15:45:00,1,0.187082877733193
2024-09-27 16:00:00,0,0.8366545783710336
2024-09-27 16:15:00,0,0.8711925908566533
2024-09-27 16:30:00,0,0.6078921778728074
2024-09-27 17:00:00,1,0.7844208042355455
2024-09-27 17:15:00,2,0.4627246820981291
2024-09-27 17:45:00,0,0.8817067896449087
2024-09-27 18:00:00,2,0.17317890954702986
2024-09-27 18:15:00,2,0.4902197961307645
2024-09-27 18:45:00,0,0.12118452594600959
2024-09-27 20:00:00,0,0.6231375380065213
2024-09-27 20:30:00,0,0.6436797250898967
2024-09-27 21:15:00,0,0.606183346901035
2024-09-27 21:30:00,1,0.9449060060234337
2024-09-27 22:15:00,0,0.7688913345480596
2024-09-27 22:30:00,1,0.11130734162803302
2024-09-27 23:15:00,2,0.03800987710400905
2024-09-28 00:00:00,1,0.8251415011599824
2024-09-28 00:15:00,0,0.18895440419091336
2024-09-28 01:00:00,1,0.5609376201601727
2024-09-28 01:45:00,0,0.2877734079687039
2024-09-28 02:00:00,1,0.8020213839566691
2024-09-28 02:15:00,1,0.8877334665331083
2024-09-28 03:00:00,0,0.6699829997438049
2024-09-28 03:15:00,1,0.07283793640642144
2024-09-28 03:45:00,1,0.37161045917172375
2024-09-28 04:15:00,1,0.3278979330451981
2024-09-28 04:45:00,2,0.6675979085080861
2024-09-28 05:30:00,1,0.9867023011237547
2024-09-28 05:45:00,1,0.9790956231551089
2024-09-28 06:15:00,2,0.6575391626663286
2024-09-28 06:30:00,1,0.2823333510898641
2024-09-28 07:30:00,1,0.2720452531536136
2024-09-28 08:00:00,1,0.0647107090168948
2024-09-28 08:45:00,2,0.31789356609853914
2024-09-28 09:00:00,2,0.02061415687292134
2024-09-28 09:15:00,0,0.12720450444037168
2024-09-28 09:45:00,2,0.043678852081271646
2024-09-28 10:15:00,2,0.7870749574454744
2024-09-28 11:00:00,1,0.9323685451932869
2024-09-28 12:00:00,0,0.5178998510937033
2024-09-28 12:30:00,1,0.9377147956254176
2024-09-28 13:15:00,2,0.310243589873636
2024-09-28 13:45:00,2,0.695890333373415
2024-09-28 14:00:00,2,0.8867288714400343
2024-09-28 14:45:00,0,0.5878612587556362
2024-09-28 15:45:00,0,0.6349607223046467
2024-09-28 16:45:00,1,0.68968580047049
2024-09-28 17:15:00,1,0.027903474267757522
2024-09-28 18:00:00,1,0.4027373243326362
2024-09-28 18:45:00,2,0.4053093238104326
2024-09-28 20:00:00,0,0.05356884680294027
2024-09-28 21:00:00,1,0.22403788941791636
2024-09-28 22:00:00,2,0.3161937448609272
2024-09-28 22:30:00,0,0.5114385460935461
2024-09-28 23:15:00,1,0.44929740138069885
2024-09-29 00:00:00,2,0.15355357788059554
2024-09-29 00:30:00,1,0.28520213738371814
2024-09-29 01:15:00,2,0.007683720917533665
2024-09-29 01:45:00,1,0.5225810835496677
2024-09-29 02:00:00,2,0.2324507866253921
2024-09-29 02:45:00,0,0.5378625242652236
2024-09-29 03:15:00,2,0.39351923342299755
2024-09-29 04:00:00,0,0.9767525159917124
2024-09-29 05:15:00,0,0.1352368469961014
2024-09-29 05:30:00,2,0.8406607072744543
2024-09-29 06:30:00,0,0.19064163514313381
2024-09-29 06:45:00,0,0.49177880146305575
2024-09-29 07:15:00,2,0.19430888976344474
2024-09-29 07:45:00,2,0.5490676930806487
2024-09-29 08:15:00,2,0.37226852019320067
2024-09-29 08:30:00,1,0.9779749786194226
2024-09-29 09:30:00,0,0.8226828314163557
2024-09-29 10:15:00,0,0.24887927249561248
2024-09-29 10:30:00,0,0.4402631752988757
2024-09-29 11:30:00,2,0.13504351795958913
2024-09-29 12:15:00,0,0.32203061228359653
2024-09-29 12:45:00,1,0.7230488065368665
2024-09-29 13:00:00,2,0.25260877544752613
2024-09-29 13:45:00,2,0.6849533809458863
2024-09-29 14:15:00,0,0.7996537093069302
2024-09-29 14:45:00,1,0.8634900163017605
2024-09-29 15:00:00,2,0.3204729138893734
2024-09-29 15:30:00,0,0.7823962867423835
2024-09-29 16:30:00,1,0.4728332824082516
2024-09-29 17:00:00,2,0.55517379967719
2024-09-29 18:00:00,2,0.6108252770318934
2024-09-29 19:30:00,0,0.9962500095842431
2024-09-29 20:15:00,1,0.44277626512767054
2024-09-29 21:00:00,0,0.12914402440099926
2024-09-29 21:45:00,0,0.2987115377581415
2024-09-29 22:30:00,2,0.48566812062835185
2024-09-29 23:15:00,0,0.9669779392939011
2024-09-29 23:45:00,1,0.8888892903659141
2024-09-30 00:15:00,2,0.37747267064007695
2024-09-30 00:45:00,0,0.048329752468107445
2024-09-30 01:00:00,2,0.7040547584344591
2024-09-30 01:15:00,2,0.10375070729853142
2024-09-30 01:45:00,1,0.5679195413838081
2024-09-30 02:15:00,2,0.08676656385209958
2024-09-30 02:45:00,2,0.6073839840308631
2024-09-30 03:15:00,1,0.653770683465515
2024-09-30 03:45:00,2,0.7092661825315443
2024-09-30 04:30:00,1,0.6289197012475882
2024-09-30 05:15:00,2,0.30572965966066856
2024-09-30 05:45:00,2,0.7719653517815065
2024-09-30 06:00:00,2,0.5859658217820871
2024-09-30 06:15:00,2,0.3609641174975381
2024-09-30 06:45:00,0,0.2809115366994833
2024-09-30 07:00:00,0,0.894739069826649
2024-09-30 07:30:00,0,0.8252448484952261
2024-09-30 08:00:00,1,0.19801855166968751
2024-09-30 08:30:00,2,0.17179795795859454
2024-09-30 09:00:00,2,0.5457015026559147
2024-09-30 09:30:00,0,0.8529169067974336
2024-09-30 09:45:00,2,0.11431907688855591
2024-09-30 10:00:00,1,0.3940865957961741
