end_time,specialist_prediction,specialist_probability
2024-10-12 03:00:00,0,0.5
2024-10-12 03:45:00,0,0.5
2024-10-12 04:15:00,0,0.5
2024-10-12 05:45:00,0,0.5
2024-10-12 07:00:00,0,0.5
2024-10-12 08:15:00,0,0.5
2024-10-12 09:30:00,0,0.5
2024-10-12 10:15:00,0,0.5
2024-10-12 11:15:00,0,0.5
2024-10-12 11:30:00,0,0.5
2024-10-12 12:45:00,0,0.5
2024-10-12 13:30:00,0,0.5
2024-10-12 14:15:00,0,0.5
2024-10-12 14:30:00,0,0.5
2024-10-12 15:00:00,0,0.5
2024-10-12 15:30:00,0,0.5
2024-10-12 15:45:00,0,0.5
2024-10-12 16:00:00,0,0.5
2024-10-12 16:15:00,0,0.5
2024-10-12 16:45:00,0,0.5
2024-10-12 17:15:00,0,0.5
2024-10-12 17:45:00,0,0.5
2024-10-12 18:30:00,0,0.5
2024-10-12 19:15:00,0,0.5
2024-10-12 20:00:00,0,0.5
2024-10-12 21:00:00,0,0.5
2024-10-12 21:45:00,0,0.5
2024-10-12 22:15:00,0,0.5
2024-10-12 23:00:00,0,0.5
2024-10-12 23:15:00,0,0.5
2024-10-13 00:15:00,0,0.5
2024-10-13 00:45:00,0,0.5
2024-10-13 01:00:00,0,0.5
2024-10-13 01:30:00,0,0.5
2024-10-13 02:00:00,0,0.5
2024-10-13 03:00:00,0,0.5
2024-10-13 03:15:00,0,0.5
2024-10-13 04:00:00,0,0.5
2024-10-13 05:15:00,0,0.5
2024-10-13 06:00:00,0,0.5
2024-10-13 06:30:00,0,0.5
2024-10-13 07:15:00,0,0.5
2024-10-13 08:15:00,0,0.5
2024-10-13 08:45:00,0,0.5
2024-10-13 09:45:00,0,0.5
2024-10-13 10:30:00,0,0.5
2024-10-13 11:15:00,0,0.5
2024-10-13 12:00:00,0,0.5
2024-10-13 13:00:00,0,0.5
2024-10-13 14:00:00,0,0.5
2024-10-13 14:30:00,0,0.5
2024-10-13 15:00:00,0,0.5
2024-10-13 15:15:00,0,0.5
2024-10-13 16:00:00,0,0.5
2024-10-13 16:15:00,0,0.5
2024-10-13 16:30:00,1,0.5658998024023106
2024-10-13 17:00:00,0,0.5
2024-10-13 17:30:00,0,0.5
2024-10-13 18:00:00,0,0.5
2024-10-13 18:15:00,0,0.5
2024-10-13 18:30:00,0,0.5
2024-10-13 19:00:00,0,0.5
2024-10-13 19:30:00,0,0.5
2024-10-13 20:00:00,0,0.5
2024-10-13 20:45:00,0,0.5
2024-10-13 21:15:00,0,0.5
2024-10-13 22:00:00,0,0.5
2024-10-13 22:15:00,0,0.5
2024-10-13 23:00:00,0,0.5
2024-10-13 23:45:00,0,0.5
2024-10-14 00:00:00,0,0.5
2024-10-14 00:45:00,0,0.5
2024-10-14 01:00:00,0,0.5
2024-10-14 01:30:00,0,0.5
2024-10-14 02:00:00,0,0.5
2024-10-14 02:45:00,1,0.5655307597034273
2024-10-14 03:15:00,0,0.5
2024-10-14 03:30:00,0,0.5
2024-10-14 03:45:00,0,0.5
2024-10-14 04:00:00,0,0.5
2024-10-14 04:30:00,0,0.5
2024-10-14 05:00:00,0,0.5
2024-10-14 05:45:00,0,0.5
2024-10-14 06:00:00,0,0.5
2024-10-14 06:15:00,0,0.5
2024-10-14 06:45:00,0,0.5
2024-10-14 07:00:00,0,0.5
2024-10-14 07:30:00,0,0.5
2024-10-14 07:45:00,0,0.5
2024-10-14 08:00:00,0,0.5
2024-10-14 08:15:00,0,0.5
2024-10-14 08:45:00,0,0.5
2024-10-14 09:30:00,0,0.5
2024-10-14 10:15:00,0,0.5
2024-10-14 10:45:00,0,0.5
2024-10-14 11:30:00,0,0.5
2024-10-14 12:00:00,0,0.5
2024-10-14 12:30:00,0,0.5
2024-10-14 13:00:00,0,0.5
2024-10-14 13:15:00,0,0.5
2024-10-14 13:45:00,0,0.5
2024-10-14 14:00:00,0,0.5
2024-10-14 14:15:00,1,0.5635450983214012
2024-10-14 14:30:00,0,0.5
2024-10-14 15:00:00,0,0.5
2024-10-14 15:15:00,0,0.5
2024-10-14 16:00:00,0,0.5
2024-10-14 16:45:00,0,0.5
2024-10-14 17:30:00,0,0.5
2024-10-14 18:00:00,0,0.5
2024-10-14 18:30:00,0,0.5
2024-10-14 18:45:00,0,0.5
2024-10-14 19:15:00,0,0.5
2024-10-14 20:00:00,0,0.5
2024-10-14 20:45:00,0,0.5
2024-10-14 21:15:00,0,0.5
2024-10-14 21:45:00,0,0.5
2024-10-14 22:00:00,0,0.5
2024-10-14 22:15:00,0,0.5
2024-10-14 22:45:00,0,0.5
2024-10-14 23:00:00,0,0.5
2024-10-14 23:30:00,0,0.5
2024-10-15 00:00:00,0,0.5
2024-10-15 00:15:00,0,0.5
2024-10-15 00:30:00,0,0.5
2024-10-15 01:00:00,0,0.5
2024-10-15 02:00:00,0,0.5
2024-10-15 02:45:00,0,0.5
2024-10-15 03:30:00,0,0.5
2024-10-15 04:00:00,0,0.5
2024-10-15 04:30:00,0,0.5
2024-10-15 05:00:00,0,0.5
2024-10-15 05:15:00,0,0.5
2024-10-15 05:30:00,0,0.5
2024-10-15 06:15:00,0,0.5
2024-10-15 07:00:00,0,0.5
2024-10-15 08:00:00,0,0.5
2024-10-15 09:00:00,0,0.5
2024-10-15 10:00:00,0,0.5
2024-10-15 10:30:00,0,0.5
2024-10-15 11:00:00,0,0.5
2024-10-15 11:45:00,0,0.5
2024-10-15 12:15:00,0,0.5
2024-10-15 12:30:00,0,0.5
2024-10-15 13:00:00,0,0.5
2024-10-15 13:15:00,0,0.5
2024-10-15 13:30:00,0,0.5
2024-10-15 13:45:00,0,0.5
2024-10-15 14:00:00,1,0.562239783044052
2024-10-15 14:15:00,0,0.5
2024-10-15 14:30:00,0,0.5
2024-10-15 15:00:00,0,0.5
2024-10-15 15:15:00,1,0.5636405711660173
2024-10-15 15:30:00,0,0.5
2024-10-15 15:45:00,0,0.5
2024-10-15 16:00:00,0,0.5
2024-10-15 16:15:00,0,0.5
2024-10-15 16:30:00,0,0.5
2024-10-15 16:45:00,0,0.5
2024-10-15 17:00:00,0,0.5
2024-10-15 17:30:00,0,0.5
2024-10-15 17:45:00,0,0.5
2024-10-15 18:00:00,0,0.5
2024-10-15 19:00:00,0,0.5
2024-10-15 19:15:00,0,0.5
2024-10-15 19:30:00,0,0.5
2024-10-15 20:15:00,0,0.5
2024-10-15 21:15:00,1,0.5626274529423495
2024-10-15 21:45:00,0,0.5
2024-10-15 22:15:00,0,0.5
2024-10-15 23:00:00,0,0.5
2024-10-15 23:30:00,0,0.5
2024-10-16 00:00:00,0,0.5
2024-10-16 00:30:00,0,0.5
2024-10-16 01:00:00,0,0.5
2024-10-16 01:15:00,0,0.5
2024-10-16 01:30:00,0,0.5
2024-10-16 02:00:00,0,0.5
2024-10-16 02:15:00,0,0.5
2024-10-16 03:00:00,0,0.5
2024-10-16 03:30:00,0,0.5
2024-10-16 04:15:00,0,0.5
2024-10-16 04:45:00,0,0.5
2024-10-16 05:15:00,0,0.5
2024-10-16 05:30:00,0,0.5
2024-10-16 06:00:00,0,0.5
2024-10-16 06:15:00,0,0.5
2024-10-16 07:00:00,0,0.5
2024-10-16 08:00:00,0,0.5
2024-10-16 08:30:00,0,0.5
2024-10-16 08:45:00,0,0.5
2024-10-16 09:15:00,0,0.5
2024-10-16 10:00:00,0,0.5
2024-10-16 10:30:00,0,0.5
2024-10-16 11:15:00,0,0.5
2024-10-16 11:45:00,0,0.5
2024-10-16 12:00:00,0,0.5
2024-10-16 12:30:00,0,0.5
2024-10-16 12:45:00,0,0.5
2024-10-16 13:30:00,0,0.5
2024-10-16 14:00:00,0,0.5
2024-10-16 14:15:00,0,0.5
2024-10-16 14:30:00,0,0.5
2024-10-16 14:45:00,0,0.5
2024-10-16 15:15:00,0,0.5
2024-10-16 15:45:00,0,0.5
2024-10-16 16:15:00,0,0.5
2024-10-16 16:45:00,0,0.5
2024-10-16 17:15:00,0,0.5
2024-10-16 17:45:00,0,0.5
2024-10-16 18:30:00,0,0.5
2024-10-16 18:45:00,0,0.5
2024-10-16 19:30:00,0,0.5
2024-10-16 20:00:00,0,0.5
2024-10-16 20:45:00,0,0.5
2024-10-16 21:30:00,0,0.5
2024-10-16 22:00:00,0,0.5
2024-10-16 22:45:00,0,0.5
2024-10-16 23:15:00,0,0.5
2024-10-17 00:00:00,0,0.5
2024-10-17 00:15:00,0,0.5
2024-10-17 00:45:00,0,0.5
2024-10-17 01:15:00,0,0.5
2024-10-17 01:45:00,0,0.5
2024-10-17 02:00:00,0,0.5
2024-10-17 02:15:00,0,0.5
2024-10-17 03:00:00,0,0.5
2024-10-17 03:30:00,0,0.5
2024-10-17 04:15:00,0,0.5
2024-10-17 04:30:00,0,0.5
2024-10-17 05:00:00,0,0.5
2024-10-17 05:30:00,0,0.5
2024-10-17 05:45:00,0,0.5
2024-10-17 06:15:00,0,0.5
2024-10-17 06:45:00,0,0.5
2024-10-17 07:45:00,0,0.5
2024-10-17 08:00:00,0,0.5
2024-10-17 08:45:00,0,0.5
2024-10-17 09:30:00,0,0.5
2024-10-17 10:15:00,0,0.5
2024-10-17 10:45:00,0,0.5
2024-10-17 11:15:00,0,0.5
2024-10-17 12:00:00,0,0.5
2024-10-17 12:30:00,0,0.5
2024-10-17 13:00:00,0,0.5
2024-10-17 13:45:00,0,0.5
2024-10-17 14:15:00,0,0.5
2024-10-17 14:45:00,0,0.5
2024-10-17 15:15:00,0,0.5
2024-10-17 15:30:00,0,0.5
2024-10-17 15:45:00,0,0.5
2024-10-17 16:00:00,0,0.5
2024-10-17 16:30:00,0,0.5
2024-10-17 17:00:00,0,0.5
2024-10-17 17:15:00,0,0.5
2024-10-17 17:45:00,0,0.5
2024-10-17 18:00:00,0,0.5
2024-10-17 18:45:00,0,0.5
2024-10-17 19:15:00,0,0.5
2024-10-17 20:00:00,0,0.5
2024-10-17 20:15:00,0,0.5
2024-10-17 20:45:00,0,0.5
2024-10-17 21:15:00,0,0.5
2024-10-17 21:45:00,0,0.5
2024-10-17 22:15:00,0,0.5
2024-10-17 23:00:00,0,0.5
2024-10-18 00:30:00,0,0.5
2024-10-18 01:00:00,0,0.5
2024-10-18 01:15:00,0,0.5
2024-10-18 01:30:00,0,0.5
2024-10-18 01:45:00,1,0.5630935615123872
2024-10-18 02:00:00,0,0.5
2024-10-18 02:45:00,0,0.5
2024-10-18 03:00:00,0,0.5
2024-10-18 03:45:00,0,0.5
2024-10-18 04:15:00,0,0.5
2024-10-18 05:00:00,0,0.5
2024-10-18 05:45:00,0,0.5
2024-10-18 07:15:00,0,0.5
2024-10-18 07:45:00,0,0.5
2024-10-18 08:00:00,0,0.5
2024-10-18 09:00:00,0,0.5
2024-10-18 09:15:00,0,0.5
2024-10-18 09:30:00,0,0.5
2024-10-18 10:15:00,0,0.5
2024-10-18 11:00:00,0,0.5
2024-10-18 11:15:00,0,0.5
2024-10-18 12:00:00,0,0.5
2024-10-18 12:45:00,0,0.5
2024-10-18 13:30:00,0,0.5
2024-10-18 14:00:00,0,0.5
2024-10-18 14:15:00,0,0.5
2024-10-18 14:30:00,0,0.5
2024-10-18 15:15:00,0,0.5
2024-10-18 15:45:00,1,0.562152380375272
2024-10-18 16:00:00,0,0.5
2024-10-18 16:15:00,1,0.5636413206979917
2024-10-18 16:30:00,0,0.5
2024-10-18 17:00:00,0,0.5
2024-10-18 17:15:00,0,0.5
2024-10-18 17:45:00,0,0.5
2024-10-18 18:15:00,0,0.5
2024-10-18 18:30:00,0,0.5
2024-10-18 18:45:00,0,0.5
2024-10-18 19:15:00,0,0.5
2024-10-18 19:30:00,0,0.5
2024-10-18 20:15:00,0,0.5
2024-10-18 21:00:00,0,0.5
2024-10-18 21:30:00,0,0.5
2024-10-18 22:00:00,0,0.5
2024-10-18 23:00:00,0,0.5
2024-10-19 00:15:00,0,0.5
2024-10-19 00:45:00,0,0.5
2024-10-19 01:00:00,0,0.5
2024-10-19 01:15:00,0,0.5
2024-10-19 01:45:00,0,0.5
2024-10-19 02:30:00,0,0.5
2024-10-19 03:00:00,0,0.5
2024-10-19 03:30:00,0,0.5
2024-10-19 04:00:00,1,0.561761423260537
2024-10-19 04:15:00,0,0.5
2024-10-19 05:00:00,0,0.5
2024-10-19 06:15:00,0,0.5
2024-10-19 07:00:00,0,0.5
2024-10-19 07:45:00,0,0.5
2024-10-19 08:45:00,0,0.5
2024-10-19 09:45:00,0,0.5
2024-10-19 10:30:00,0,0.5
2024-10-19 11:00:00,0,0.5
2024-10-19 11:45:00,0,0.5
2024-10-19 12:00:00,0,0.5
2024-10-19 13:30:00,0,0.5
2024-10-19 14:15:00,0,0.5
2024-10-19 14:45:00,1,0.5629649081922853
2024-10-19 15:15:00,0,0.5
2024-10-19 16:00:00,0,0.5
2024-10-19 16:45:00,0,0.5
2024-10-19 17:15:00,0,0.5
2024-10-19 18:15:00,0,0.5
2024-10-19 19:15:00,0,0.5
2024-10-19 20:00:00,0,0.5
2024-10-19 20:45:00,0,0.5
2024-10-19 21:30:00,0,0.5
2024-10-19 22:00:00,0,0.5
2024-10-19 22:30:00,0,0.5
2024-10-19 23:30:00,0,0.5
2024-10-20 00:15:00,1,0.5615677008062329
2024-10-20 01:00:00,0,0.5
2024-10-20 01:45:00,0,0.5
2024-10-20 02:15:00,0,0.5
2024-10-20 03:30:00,0,0.5
2024-10-20 04:15:00,0,0.5
2024-10-20 05:00:00,0,0.5
2024-10-20 06:00:00,0,0.5
2024-10-20 06:45:00,0,0.5
2024-10-20 08:00:00,0,0.5
2024-10-20 09:00:00,0,0.5
2024-10-20 10:00:00,0,0.5
2024-10-20 11:00:00,0,0.5
2024-10-20 12:00:00,0,0.5
2024-10-20 12:45:00,0,0.5
2024-10-20 13:30:00,0,0.5
2024-10-20 13:45:00,0,0.5
2024-10-20 14:00:00,0,0.5
2024-10-20 14:15:00,0,0.5
2024-10-20 14:30:00,1,0.5623133947030705
2024-10-20 15:00:00,1,0.5622997351336603
2024-10-20 15:15:00,0,0.5
2024-10-20 15:45:00,0,0.5
2024-10-20 16:00:00,0,0.5
2024-10-20 16:45:00,0,0.5
2024-10-20 17:30:00,0,0.5
2024-10-20 18:00:00,0,0.5
2024-10-20 19:00:00,0,0.5
2024-10-20 19:30:00,0,0.5
2024-10-20 20:00:00,0,0.5
2024-10-20 20:30:00,0,0.5
2024-10-20 21:00:00,0,0.5
2024-10-20 21:45:00,0,0.5
2024-10-20 22:15:00,0,0.5
2024-10-20 23:15:00,0,0.5
2024-10-20 23:30:00,0,0.5
2024-10-21 00:15:00,0,0.5
2024-10-21 00:30:00,0,0.5
2024-10-21 01:00:00,0,0.5
2024-10-21 01:45:00,0,0.5
2024-10-21 02:30:00,0,0.5
2024-10-21 02:45:00,0,0.5
2024-10-21 03:15:00,0,0.5
2024-10-21 04:00:00,0,0.5
2024-10-21 04:45:00,0,0.5
2024-10-21 05:15:00,0,0.5
2024-10-21 06:00:00,0,0.5
2024-10-21 06:30:00,0,0.5
2024-10-21 06:45:00,0,0.5
2024-10-21 07:15:00,0,0.5
2024-10-21 07:45:00,0,0.5
2024-10-21 08:00:00,0,0.5
2024-10-21 08:15:00,0,0.5
2024-10-21 08:45:00,0,0.5
2024-10-21 09:15:00,0,0.5
2024-10-21 09:30:00,0,0.5
2024-10-21 09:45:00,0,0.5
2024-10-21 10:15:00,0,0.5
2024-10-21 10:45:00,0,0.5
2024-10-21 11:00:00,0,0.5
2024-10-21 11:30:00,0,0.5
2024-10-21 12:00:00,0,0.5
2024-10-21 12:30:00,0,0.5
2024-10-21 12:45:00,0,0.5
2024-10-21 13:00:00,1,0.5628168972042287
2024-10-21 13:30:00,0,0.5
2024-10-21 14:00:00,0,0.5
2024-10-21 14:30:00,0,0.5
2024-10-21 15:15:00,0,0.5
2024-10-21 15:45:00,1,0.5632917510088298
2024-10-21 16:15:00,0,0.5
2024-10-21 16:45:00,0,0.5
2024-10-21 17:30:00,0,0.5
2024-10-21 17:45:00,0,0.5
2024-10-21 18:00:00,0,0.5
2024-10-21 18:45:00,0,0.5
2024-10-21 19:00:00,0,0.5
2024-10-21 20:00:00,0,0.5
2024-10-21 21:00:00,0,0.5
2024-10-21 21:30:00,0,0.5
2024-10-21 22:00:00,0,0.5
2024-10-21 22:30:00,0,0.5
2024-10-21 23:00:00,0,0.5
2024-10-22 00:00:00,0,0.5
2024-10-22 00:15:00,0,0.5
2024-10-22 00:30:00,0,0.5
2024-10-22 01:00:00,1,0.5619874340596187
2024-10-22 01:15:00,0,0.5
2024-10-22 01:45:00,0,0.5
2024-10-22 02:15:00,0,0.5
2024-10-22 02:45:00,0,0.5
2024-10-22 03:00:00,0,0.5
2024-10-22 04:00:00,0,0.5
2024-10-22 04:45:00,0,0.5
2024-10-22 05:15:00,0,0.5
2024-10-22 05:45:00,0,0.5
2024-10-22 06:15:00,0,0.5
2024-10-22 07:45:00,0,0.5
2024-10-22 08:15:00,0,0.5
2024-10-22 08:45:00,0,0.5
2024-10-22 09:15:00,0,0.5
2024-10-22 09:45:00,0,0.5
2024-10-22 10:15:00,0,0.5
2024-10-22 11:00:00,0,0.5
2024-10-22 11:45:00,0,0.5
2024-10-22 12:00:00,0,0.5
2024-10-22 12:15:00,0,0.5
2024-10-22 12:30:00,0,0.5
2024-10-22 13:15:00,0,0.5
2024-10-22 13:30:00,0,0.5
2024-10-22 13:45:00,0,0.5
2024-10-22 14:00:00,0,0.5
2024-10-22 14:15:00,0,0.5
2024-10-22 14:30:00,0,0.5
2024-10-22 15:00:00,0,0.5
2024-10-22 15:15:00,0,0.5
2024-10-22 15:30:00,0,0.5
2024-10-22 16:00:00,0,0.5
2024-10-22 16:15:00,0,0.5
2024-10-22 16:30:00,0,0.5
2024-10-22 17:00:00,0,0.5
2024-10-22 17:15:00,0,0.5
2024-10-22 18:15:00,0,0.5
2024-10-22 18:45:00,0,0.5
2024-10-22 19:00:00,0,0.5
2024-10-22 20:30:00,0,0.5
2024-10-22 22:15:00,0,0.5
2024-10-22 22:45:00,0,0.5
2024-10-22 23:15:00,0,0.5
2024-10-22 23:45:00,0,0.5
2024-10-23 00:15:00,0,0.5
2024-10-23 01:00:00,0,0.5
2024-10-23 01:45:00,0,0.5
2024-10-23 02:15:00,0,0.5
2024-10-23 03:15:00,0,0.5
2024-10-23 03:45:00,0,0.5
2024-10-23 05:15:00,0,0.5
2024-10-23 06:00:00,0,0.5
2024-10-23 06:30:00,0,0.5
2024-10-23 06:45:00,0,0.5
2024-10-23 07:15:00,0,0.5
2024-10-23 07:30:00,0,0.5
2024-10-23 08:00:00,0,0.5
2024-10-23 08:15:00,0,0.5
2024-10-23 08:30:00,0,0.5
2024-10-23 08:45:00,0,0.5
2024-10-23 09:00:00,0,0.5
2024-10-23 09:15:00,0,0.5
2024-10-23 09:30:00,0,0.5
2024-10-23 10:15:00,0,0.5
2024-10-23 11:00:00,0,0.5
2024-10-23 11:30:00,0,0.5
2024-10-23 12:00:00,0,0.5
2024-10-23 12:15:00,0,0.5
2024-10-23 12:45:00,0,0.5
2024-10-23 13:15:00,0,0.5
2024-10-23 14:00:00,0,0.5
2024-10-23 14:30:00,0,0.5
2024-10-23 14:45:00,0,0.5
2024-10-23 15:00:00,0,0.5
2024-10-23 15:15:00,0,0.5
2024-10-23 15:30:00,0,0.5
2024-10-23 16:00:00,1,0.5636672352156274
2024-10-23 16:15:00,0,0.5
2024-10-23 16:45:00,0,0.5
2024-10-23 17:15:00,0,0.5
2024-10-23 17:30:00,0,0.5
2024-10-23 18:00:00,0,0.5
2024-10-23 18:30:00,0,0.5
2024-10-23 19:15:00,0,0.5
2024-10-23 19:30:00,0,0.5
2024-10-23 20:00:00,0,0.5
2024-10-23 20:30:00,0,0.5
2024-10-23 21:00:00,0,0.5
2024-10-23 22:00:00,0,0.5
2024-10-23 22:30:00,0,0.5
2024-10-23 23:00:00,0,0.5
2024-10-23 23:30:00,0,0.5
2024-10-24 00:00:00,0,0.5
2024-10-24 00:15:00,0,0.5
2024-10-24 00:30:00,0,0.5
2024-10-24 00:45:00,0,0.5
2024-10-24 01:00:00,0,0.5
2024-10-24 01:15:00,0,0.5
2024-10-24 01:30:00,0,0.5
2024-10-24 01:45:00,0,0.5
2024-10-24 02:15:00,0,0.5
2024-10-24 02:45:00,0,0.5
2024-10-24 03:30:00,0,0.5
2024-10-24 04:00:00,0,0.5
2024-10-24 04:45:00,0,0.5
2024-10-24 05:15:00,0,0.5
2024-10-24 06:00:00,0,0.5
2024-10-24 06:30:00,0,0.5
2024-10-24 06:45:00,0,0.5
2024-10-24 07:15:00,0,0.5
2024-10-24 07:45:00,0,0.5
2024-10-24 08:15:00,0,0.5
2024-10-24 08:30:00,0,0.5
2024-10-24 08:45:00,0,0.5
2024-10-24 09:15:00,0,0.5
2024-10-24 09:30:00,0,0.5
2024-10-24 10:00:00,0,0.5
2024-10-24 10:15:00,0,0.5
2024-10-24 11:00:00,0,0.5
2024-10-24 11:15:00,0,0.5
2024-10-24 12:45:00,0,0.5
2024-10-24 13:15:00,0,0.5
2024-10-24 13:30:00,0,0.5
2024-10-24 13:45:00,0,0.5
2024-10-24 14:00:00,0,0.5
2024-10-24 14:15:00,0,0.5
2024-10-24 14:30:00,0,0.5
2024-10-24 15:00:00,0,0.5
2024-10-24 15:15:00,0,0.5
2024-10-24 15:30:00,0,0.5
2024-10-24 15:45:00,0,0.5
2024-10-24 16:00:00,0,0.5
2024-10-24 16:15:00,0,0.5
2024-10-24 17:00:00,0,0.5
2024-10-24 17:30:00,0,0.5
2024-10-24 18:00:00,0,0.5
2024-10-24 19:15:00,0,0.5
2024-10-24 20:00:00,0,0.5
2024-10-24 20:30:00,0,0.5
2024-10-24 21:00:00,0,0.5
2024-10-24 21:30:00,0,0.5
2024-10-24 22:00:00,0,0.5
2024-10-24 22:30:00,0,0.5
2024-10-24 23:30:00,0,0.5
2024-10-25 00:30:00,0,0.5
2024-10-25 01:15:00,0,0.5
2024-10-25 01:30:00,0,0.5
2024-10-25 02:15:00,0,0.5
2024-10-25 02:45:00,0,0.5
2024-10-25 03:15:00,0,0.5
2024-10-25 03:45:00,0,0.5
2024-10-25 04:00:00,0,0.5
2024-10-25 04:15:00,0,0.5
2024-10-25 04:30:00,0,0.5
2024-10-25 04:45:00,0,0.5
2024-10-25 05:15:00,0,0.5
2024-10-25 05:30:00,0,0.5
2024-10-25 05:45:00,0,0.5
2024-10-25 06:00:00,0,0.5
2024-10-25 06:45:00,0,0.5
2024-10-25 07:00:00,0,0.5
2024-10-25 07:15:00,0,0.5
2024-10-25 07:30:00,0,0.5
2024-10-25 07:45:00,0,0.5
2024-10-25 08:15:00,0,0.5
2024-10-25 08:30:00,0,0.5
2024-10-25 09:00:00,0,0.5
2024-10-25 09:45:00,0,0.5
2024-10-25 10:15:00,0,0.5
2024-10-25 11:00:00,0,0.5
2024-10-25 12:00:00,0,0.5
2024-10-25 12:45:00,0,0.5
2024-10-25 13:30:00,0,0.5
2024-10-25 13:45:00,0,0.5
2024-10-25 14:15:00,0,0.5
2024-10-25 14:30:00,1,0.5644889328740288
2024-10-25 15:00:00,0,0.5
2024-10-25 15:15:00,0,0.5
2024-10-25 15:30:00,0,0.5
2024-10-25 15:45:00,0,0.5
2024-10-25 16:00:00,0,0.5
2024-10-25 16:30:00,0,0.5
2024-10-25 17:00:00,0,0.5
2024-10-25 17:15:00,0,0.5
2024-10-25 17:30:00,0,0.5
2024-10-25 17:45:00,0,0.5
2024-10-25 18:00:00,0,0.5
2024-10-25 18:15:00,0,0.5
2024-10-25 18:30:00,0,0.5
2024-10-25 18:45:00,0,0.5
2024-10-25 19:15:00,0,0.5
2024-10-25 19:30:00,0,0.5
2024-10-25 19:45:00,0,0.5
2024-10-25 20:00:00,0,0.5
2024-10-25 20:30:00,0,0.5
2024-10-25 20:45:00,1,0.5658594319836806
2024-10-25 21:15:00,0,0.5
2024-10-25 21:45:00,0,0.5
2024-10-25 22:15:00,0,0.5
2024-10-25 22:30:00,0,0.5
2024-10-25 22:45:00,0,0.5
2024-10-25 23:00:00,0,0.5
2024-10-25 23:15:00,0,0.5
2024-10-25 23:30:00,1,0.567995866578684
2024-10-25 23:45:00,0,0.5
2024-10-26 00:15:00,0,0.5
2024-10-26 00:45:00,0,0.5
2024-10-26 01:00:00,0,0.5
2024-10-26 01:15:00,0,0.5
2024-10-26 01:30:00,0,0.5
2024-10-26 02:00:00,0,0.5
2024-10-26 02:15:00,0,0.5
2024-10-26 02:30:00,0,0.5
2024-10-26 03:00:00,0,0.5
2024-10-26 03:15:00,0,0.5
2024-10-26 03:45:00,0,0.5
2024-10-26 04:00:00,0,0.5
2024-10-26 05:15:00,0,0.5
2024-10-26 06:00:00,0,0.5
2024-10-26 06:30:00,0,0.5
2024-10-26 07:15:00,0,0.5
2024-10-26 08:00:00,0,0.5
2024-10-26 08:30:00,0,0.5
2024-10-26 09:15:00,0,0.5
2024-10-26 09:30:00,0,0.5
2024-10-26 10:00:00,0,0.5
2024-10-26 10:30:00,0,0.5
2024-10-26 11:00:00,0,0.5
2024-10-26 11:30:00,0,0.5
2024-10-26 12:45:00,0,0.5
2024-10-26 13:45:00,0,0.5
2024-10-26 14:15:00,0,0.5
2024-10-26 14:45:00,0,0.5
2024-10-26 15:15:00,0,0.5
2024-10-26 15:45:00,0,0.5
2024-10-26 16:15:00,0,0.5
2024-10-26 16:45:00,0,0.5
2024-10-26 17:15:00,0,0.5
2024-10-26 18:00:00,0,0.5
2024-10-26 18:45:00,0,0.5
2024-10-26 19:15:00,0,0.5
2024-10-26 20:00:00,0,0.5
2024-10-26 20:15:00,0,0.5
2024-10-26 20:30:00,1,0.5660507745668144
2024-10-26 21:30:00,0,0.5
2024-10-26 23:15:00,0,0.5
2024-10-27 00:15:00,0,0.5
2024-10-27 00:45:00,0,0.5
2024-10-27 01:30:00,0,0.5
2024-10-27 02:15:00,0,0.5
2024-10-27 03:15:00,1,0.5652302507950857
2024-10-27 03:45:00,0,0.5
2024-10-27 04:30:00,0,0.5
2024-10-27 05:30:00,0,0.5
2024-10-27 06:30:00,0,0.5
2024-10-27 07:30:00,0,0.5
2024-10-27 08:30:00,0,0.5
2024-10-27 09:00:00,0,0.5
2024-10-27 10:00:00,0,0.5
2024-10-27 10:30:00,0,0.5
2024-10-27 11:45:00,0,0.5
2024-10-27 12:15:00,0,0.5
2024-10-27 13:00:00,0,0.5
2024-10-27 13:15:00,0,0.5
2024-10-27 13:30:00,0,0.5
2024-10-27 13:45:00,0,0.5
2024-10-27 14:15:00,0,0.5
2024-10-27 15:15:00,0,0.5
2024-10-27 15:30:00,0,0.5
2024-10-27 16:15:00,0,0.5
2024-10-27 16:45:00,0,0.5
2024-10-27 17:15:00,1,0.5658115348094027
2024-10-27 17:45:00,0,0.5
2024-10-27 18:45:00,0,0.5
2024-10-27 19:15:00,0,0.5
2024-10-27 20:15:00,0,0.5
2024-10-27 21:00:00,0,0.5
2024-10-27 21:15:00,0,0.5
2024-10-27 21:30:00,0,0.5
2024-10-27 22:00:00,0,0.5
2024-10-27 22:30:00,0,0.5
2024-10-27 23:00:00,0,0.5
2024-10-27 23:15:00,0,0.5
2024-10-28 00:15:00,0,0.5
2024-10-28 00:45:00,0,0.5
2024-10-28 01:15:00,0,0.5
2024-10-28 01:45:00,0,0.5
2024-10-28 02:30:00,0,0.5
2024-10-28 03:30:00,0,0.5
2024-10-28 04:00:00,0,0.5
2024-10-28 04:30:00,0,0.5
2024-10-28 05:00:00,0,0.5
2024-10-28 05:30:00,0,0.5
2024-10-28 06:30:00,0,0.5
2024-10-28 07:00:00,0,0.5
2024-10-28 07:15:00,0,0.5
2024-10-28 07:30:00,0,0.5
