,risk_regime,risk_score
2021-11-06 00:00:00,1,0.07728181715413485
2021-11-06 00:15:00,1,0.25063080718029984
2021-11-06 00:30:00,1,0.6234972467470895
2021-11-06 00:45:00,0,0.9948722472824549
2021-11-06 01:00:00,1,0.8534081022902432
2021-11-06 01:15:00,2,0.44130289108579146
2021-11-06 01:30:00,2,0.3874138806301277
2021-11-06 01:45:00,2,0.8352474762621791
2021-11-06 02:00:00,0,0.0006181368334146065
2021-11-06 02:15:00,1,0.48077251379171715
2021-11-06 02:30:00,1,0.13034852574373634
2021-11-06 02:45:00,2,0.4191344009132265
2021-11-06 03:00:00,0,0.008519800167900216
2021-11-06 03:15:00,2,0.20348270531781054
2021-11-06 03:30:00,1,0.9110069693630647
2021-11-06 03:45:00,0,0.6159841144760214
2021-11-06 04:00:00,2,0.37899179280170336
2021-11-06 04:15:00,1,0.8527161411722392
2021-11-06 04:30:00,0,0.25398100326313255
2021-11-06 04:45:00,1,0.10213249332687113
2021-11-06 05:00:00,2,0.934726508008735
2021-11-06 05:15:00,2,0.9221483105466288
2021-11-06 05:30:00,2,0.43027509522808305
2021-11-06 05:45:00,2,0.8261468309384882
2021-11-06 06:00:00,0,0.7335511444367463
2021-11-06 06:15:00,0,0.40427600353842585
2021-11-06 06:30:00,1,0.1087828299528123
2021-11-06 06:45:00,0,0.21605502385502406
2021-11-06 07:00:00,0,0.8590031868599504
2021-11-06 07:15:00,0,0.37427523054863965
2021-11-06 07:30:00,1,0.13665713667298485
2021-11-06 07:45:00,1,0.9343897920325782
2021-11-06 08:00:00,1,0.27689230705486145
2021-11-06 08:15:00,2,0.8134830986870227
2021-11-06 08:30:00,0,0.003548251488587395
2021-11-06 08:45:00,0,0.4511349404680167
2021-11-06 09:00:00,0,0.21183740439830168
2021-11-06 09:15:00,2,0.7222983097329753
2021-11-06 09:30:00,0,0.3298976464250132
2021-11-06 09:45:00,2,0.8967748707566006
2021-11-06 10:00:00,0,0.8986892547139457
2021-11-06 10:15:00,1,0.5454544312810886
2021-11-06 10:30:00,1,0.7138783417615644
2021-11-06 10:45:00,1,0.6754172793812678
2021-11-06 11:00:00,0,0.10468917396078514
2021-11-06 11:15:00,1,0.9059159819762853
2021-11-06 11:30:00,1,0.45439377351328436
2021-11-06 11:45:00,0,0.43626761766239563
2021-11-06 12:00:00,1,0.6330349877000718
2021-11-06 12:15:00,2,0.21392522654126522
2021-11-06 12:30:00,1,0.3144154735249245
2021-11-06 12:45:00,2,0.6176745595916513
2021-11-06 13:00:00,1,0.8886927260069991
2021-11-06 13:15:00,1,0.6564281669424799
2021-11-06 13:30:00,0,0.7255020277061655
2021-11-06 13:45:00,0,0.980407152824184
2021-11-06 14:00:00,1,0.8469834342753285
2021-11-06 14:15:00,1,0.3283364903667949
2021-11-06 14:30:00,0,0.7682550181708723
2021-11-06 14:45:00,1,0.38477289028320094
2021-11-06 15:00:00,1,0.9743472147944772
2021-11-06 15:15:00,2,0.14800803055740896
2021-11-06 15:30:00,2,0.32232839540275937
2021-11-06 15:45:00,0,0.46163444989132074
2021-11-06 16:00:00,1,0.6647885281745731
2021-11-06 16:15:00,1,0.7548721290519602
2021-11-06 16:30:00,2,0.3980406713238781
2021-11-06 16:45:00,2,0.06975310944623248
2021-11-06 17:00:00,2,0.6678459709634073
2021-11-06 17:15:00,0,0.6993387891393176
2021-11-06 17:30:00,2,0.2165622569286253
2021-11-06 17:45:00,0,0.5310448776605277
2021-11-06 18:00:00,1,0.25085366417640054
2021-11-06 18:15:00,0,0.14366613745635448
2021-11-06 18:30:00,2,0.27073025514377647
2021-11-06 18:45:00,0,0.7624445016720202
2021-11-06 19:00:00,0,0.13044307909004804
2021-11-06 19:15:00,1,0.014022504279362913
2021-11-06 19:30:00,0,0.4278910975072804
2021-11-06 19:45:00,1,0.43187405143929125
2021-11-06 20:00:00,0,0.9020820211261091
2021-11-06 20:15:00,1,0.9263652141935007
2021-11-06 20:30:00,0,0.296104973110737
2021-11-06 20:45:00,2,0.5590218674979031
2021-11-06 21:00:00,0,0.6190462124176145
2021-11-06 21:15:00,2,0.8000840887342655
2021-11-06 21:30:00,0,0.9582265030676584
2021-11-06 21:45:00,0,0.95362829069446
2021-11-06 22:00:00,2,0.9621590353250261
2021-11-06 22:15:00,0,0.2349712796872453
2021-11-06 22:30:00,1,0.8333103621525624
2021-11-06 22:45:00,0,0.8791816477364272
2021-11-06 23:00:00,2,0.3164884923272453
2021-11-06 23:15:00,1,0.32505472127923274
2021-11-06 23:30:00,1,0.8816328867542341
2021-11-06 23:45:00,1,0.85487501955791
2021-11-07 00:00:00,2,0.9675498353816249
2021-11-07 00:15:00,1,0.9710417352290605
2021-11-07 00:30:00,2,0.09786094892390729
2021-11-07 00:45:00,1,0.28207659363186033
2021-11-07 01:00:00,1,0.21619469420998916
2021-11-07 01:15:00,0,0.864713334694355
2021-11-07 01:30:00,0,0.4636296943427167
2021-11-07 01:45:00,0,0.8138294035752899
2021-11-07 02:00:00,0,0.7226959666779312
2021-11-07 02:15:00,2,0.18408433152542958
2021-11-07 02:30:00,2,0.7484479123168448
2021-11-07 02:45:00,1,0.9365329395693076
2021-11-07 03:00:00,2,0.3984087952569184
2021-11-07 03:15:00,2,0.6022094023475597
2021-11-07 03:30:00,2,0.7191589603769282
2021-11-07 03:45:00,0,0.859866752612026
2021-11-07 04:00:00,1,0.12597807781119819
2021-11-07 04:15:00,0,0.7722170036319782
2021-11-07 04:30:00,0,0.0070575911091321775
2021-11-07 04:45:00,0,0.5116998190408567
2021-11-07 05:00:00,0,0.8287351945819591
2021-11-07 05:15:00,2,0.14422954987909486
2021-11-07 05:30:00,2,0.2623478398830167
2021-11-07 05:45:00,0,0.5423101897145133
2021-11-07 06:00:00,0,0.5120480555713525
2021-11-07 06:15:00,2,0.9412964809417423
2021-11-07 06:30:00,2,0.21569095096715907
2021-11-07 06:45:00,2,0.42141257121990605
2021-11-07 07:00:00,2,0.09860119756574781
2021-11-07 07:15:00,2,0.6383259761303705
2021-11-07 07:30:00,1,0.6747352594721436
2021-11-07 07:45:00,2,0.48324858070965115
2021-11-07 08:00:00,0,0.9532606212032525
2021-11-07 08:15:00,2,0.9380436382862501
2021-11-07 08:30:00,2,0.434293856937197
2021-11-07 08:45:00,0,0.031442212040422524
2021-11-07 09:00:00,2,0.6637309111493856
2021-11-07 09:15:00,2,0.5948074612712587
2021-11-07 09:30:00,0,0.7801935478007089
2021-11-07 09:45:00,2,0.7651604261639509
2021-11-07 10:00:00,2,0.5129995866543334
2021-11-07 10:15:00,0,0.9675556744854599
2021-11-07 10:30:00,0,0.6092977092098831
2021-11-07 10:45:00,1,0.9406318941206674
2021-11-07 11:00:00,2,0.3059215094242458
2021-11-07 11:15:00,2,0.39778063348926407
2021-11-07 11:30:00,1,0.05091175918192625
2021-11-07 11:45:00,0,0.017931083441837248
2021-11-07 12:00:00,2,0.4245766107814357
2021-11-07 12:15:00,2,0.8899208739703962
2021-11-07 12:30:00,0,0.581091663097818
2021-11-07 12:45:00,1,0.4106259428975848
2021-11-07 13:00:00,0,0.2494806082676565
2021-11-07 13:15:00,2,0.9307825124302448
2021-11-07 13:30:00,0,0.22369330299035328
2021-11-07 13:45:00,2,0.48848240159472767
2021-11-07 14:00:00,1,0.06871175630096116
2021-11-07 14:15:00,1,0.14221523461310182
2021-11-07 14:30:00,0,0.4930655563921631
2021-11-07 14:45:00,2,0.38268989505213935
2021-11-07 15:00:00,1,0.5991792384102711
2021-11-07 15:15:00,1,0.41787527690279214
2021-11-07 15:30:00,0,0.5399023829412928
2021-11-07 15:45:00,1,0.12094414764341832
2021-11-07 16:00:00,0,0.11477589298931368
2021-11-07 16:15:00,2,0.8964878170929146
2021-11-07 16:30:00,2,0.8191856846611284
2021-11-07 16:45:00,2,0.1885703782814011
2021-11-07 17:00:00,1,0.24091279808717692
2021-11-07 17:15:00,0,0.2645799987505636
2021-11-07 17:30:00,0,0.3146522847236862
2021-11-07 17:45:00,1,0.7569842595227466
2021-11-07 18:00:00,1,0.7696257819462746
2021-11-07 18:15:00,0,0.817958531689271
2021-11-07 18:30:00,1,0.3189298425267104
2021-11-07 18:45:00,1,0.4889074685115835
2021-11-07 19:00:00,0,0.5811467516724714
2021-11-07 19:15:00,1,0.41679023659148784
2021-11-07 19:30:00,2,0.7261639168057212
2021-11-07 19:45:00,2,0.7498045710797157
2021-11-07 20:00:00,2,0.07356779731506402
2021-11-07 20:15:00,2,0.1838741277483823
2021-11-07 20:30:00,1,0.4250398142920043
2021-11-07 20:45:00,1,0.09788245168520304
2021-11-07 21:00:00,1,0.034072051062987274
2021-11-07 21:15:00,2,0.5870562190304685
2021-11-07 21:30:00,0,0.01936244764403028
2021-11-07 21:45:00,2,0.07931680605235847
2021-11-07 22:00:00,1,0.425486763261097
2021-11-07 22:15:00,1,0.8994153381690421
2021-11-07 22:30:00,0,0.5593783408828216
2021-11-07 22:45:00,2,0.4436831584656349
2021-11-07 23:00:00,0,0.4229301166978673
2021-11-07 23:15:00,1,0.11663210090988763
2021-11-07 23:30:00,2,0.5060288912735044
2021-11-07 23:45:00,0,0.21742241451416644
2021-11-08 00:00:00,2,0.6625946186305594
2021-11-08 00:15:00,1,0.48148703255786707
2021-11-08 00:30:00,1,0.9153535214363536
2021-11-08 00:45:00,1,0.6312112378471748
2021-11-08 01:00:00,0,0.8278949971283323
2021-11-08 01:15:00,0,0.915237139952495
2021-11-08 01:30:00,2,0.46860010511478445
2021-11-08 01:45:00,0,0.2939011369107576
2021-11-08 02:00:00,2,0.9967669195651746
2021-11-08 02:15:00,2,0.12915489874975994
2021-11-08 02:30:00,0,0.17445159358287332
2021-11-08 02:45:00,2,0.39313223203376957
2021-11-08 03:00:00,0,0.3949133506700444
2021-11-08 03:15:00,1,0.3219641828207228
2021-11-08 03:30:00,2,0.7295440760330613
2021-11-08 03:45:00,2,0.5899003099920626
2021-11-08 04:00:00,0,0.019388592257286064
2021-11-08 04:15:00,1,0.6683421916137683
2021-11-08 04:30:00,1,0.11960838452146694
2021-11-08 04:45:00,1,0.06902168166054068
2021-11-08 05:00:00,1,0.21169195847405586
2021-11-08 05:15:00,2,0.5747987095961508
2021-11-08 05:30:00,2,0.811987920021694
2021-11-08 05:45:00,1,0.5223789152080888
2021-11-08 06:00:00,0,0.44466931932778697
2021-11-08 06:15:00,1,0.44214400275452437
2021-11-08 06:30:00,1,0.7588833059561644
2021-11-08 06:45:00,2,0.3741189075443426
2021-11-08 07:00:00,1,0.23881501837011865
2021-11-08 07:15:00,0,0.8059982465980492
2021-11-08 07:30:00,2,0.5309346882762761
2021-11-08 07:45:00,0,0.49369939799749274
2021-11-08 08:00:00,0,0.1365511450710215
2021-11-08 08:15:00,0,0.18930987020394374
2021-11-08 08:30:00,1,0.9268718641103957
2021-11-08 08:45:00,1,0.19537476486030414
2021-11-08 09:00:00,2,0.9526327637901808
2021-11-08 09:15:00,1,0.43559257991222633
2021-11-08 09:30:00,0,0.9479338687428961
2021-11-08 09:45:00,2,0.5938368402918066
2021-11-08 10:00:00,2,0.35993319297369175
2021-11-08 10:15:00,1,0.9561916434756106
2021-11-08 10:30:00,2,0.4421824516063029
2021-11-08 10:45:00,2,0.10551216235211958
2021-11-08 11:00:00,1,0.2888986342044204
2021-11-08 11:15:00,2,0.9427953487915276
2021-11-08 11:30:00,2,0.8243890680671137
2021-11-08 11:45:00,2,0.7408440558356936
2021-11-08 12:00:00,1,0.8411175277460448
2021-11-08 12:15:00,2,0.5834763399820168
2021-11-08 12:30:00,0,0.5037231098167887
2021-11-08 12:45:00,2,0.3585549093664675
2021-11-08 13:00:00,2,0.5934698557075773
2021-11-08 13:15:00,0,0.48215431081876126
2021-11-08 13:30:00,0,0.5354377417552612
2021-11-08 13:45:00,0,0.9738688298565628
2021-11-08 14:00:00,1,0.029708778127983893
2021-11-08 14:15:00,1,0.8361741343010922
2021-11-08 14:30:00,1,0.009967473013195005
2021-11-08 14:45:00,1,0.8019711001908479
2021-11-08 15:00:00,2,0.7189813170828472
2021-11-08 15:15:00,1,0.18819749697789678
2021-11-08 15:30:00,2,0.5646447075743186
2021-11-08 15:45:00,2,0.7816530295497094
2021-11-08 16:00:00,0,0.47052238037941296
2021-11-08 16:15:00,2,0.7524279613463998
2021-11-08 16:30:00,0,0.11711022202203547
2021-11-08 16:45:00,2,0.5513063335000066
2021-11-08 17:00:00,2,0.7506873474934256
2021-11-08 17:15:00,0,0.40613577351395547
2021-11-08 17:30:00,0,0.7074056698251153
2021-11-08 17:45:00,1,0.5560201739392365
2021-11-08 18:00:00,0,0.4760032034555711
2021-11-08 18:15:00,0,0.8939766822201339
2021-11-08 18:30:00,0,0.8267746288679818
2021-11-08 18:45:00,2,0.6432277567169715
2021-11-08 19:00:00,0,0.3848785076191291
2021-11-08 19:15:00,0,0.39523019742481136
2021-11-08 19:30:00,0,0.5828936029591252
2021-11-08 19:45:00,1,0.34275519182676917
2021-11-08 20:00:00,1,0.8128379144779673
2021-11-08 20:15:00,0,0.07281396199252343
2021-11-08 20:30:00,1,0.7548114544571778
2021-11-08 20:45:00,2,0.3570820626786606
2021-11-08 21:00:00,0,0.8918925133608148
2021-11-08 21:15:00,0,0.941642808969371
2021-11-08 21:30:00,1,0.9962050033029957
2021-11-08 21:45:00,0,0.49090669469539616
2021-11-08 22:00:00,0,0.5171505804200122
2021-11-08 22:15:00,2,0.8504432551542661
2021-11-08 22:30:00,2,0.49120539952490183
2021-11-08 22:45:00,0,0.7086333104999483
2021-11-08 23:00:00,1,0.7453898909047566
2021-11-08 23:15:00,2,0.35721017264106647
2021-11-08 23:30:00,2,0.9730848449565696
2021-11-08 23:45:00,2,0.11469331175699327
2021-11-09 00:00:00,2,0.4610911672145346
2021-11-09 00:15:00,0,0.19034760663014028
2021-11-09 00:30:00,0,0.8774536380140026
2021-11-09 00:45:00,1,0.8344192184222103
2021-11-09 01:00:00,1,0.9530694479540943
2021-11-09 01:15:00,2,0.8884201762115617
2021-11-09 01:30:00,0,0.3824718981152253
2021-11-09 01:45:00,1,0.7772964289672786
2021-11-09 02:00:00,1,0.4699839820793166
2021-11-09 02:15:00,0,0.6107510034031106
2021-11-09 02:30:00,0,0.9720438958494392
2021-11-09 02:45:00,0,0.4209311763306517
2021-11-09 03:00:00,1,0.06823416795228154
2021-11-09 03:15:00,1,0.5071258760309989
2021-11-09 03:30:00,1,0.5839345440140878
2021-11-09 03:45:00,0,0.6086341368638652
2021-11-09 04:00:00,1,0.4793512495618809
2021-11-09 04:15:00,0,0.9050246968875769
2021-11-09 04:30:00,1,0.5629899204578719
2021-11-09 04:45:00,2,0.7236143219752229
2021-11-09 05:00:00,2,0.658883289208497
2021-11-09 05:15:00,1,0.13043334705518306
2021-11-09 05:30:00,2,0.7623322767484356
2021-11-09 05:45:00,1,0.29730214211136263
2021-11-09 06:00:00,1,0.9222150024867166
2021-11-09 06:15:00,0,0.41145620299435626
2021-11-09 06:30:00,0,0.5480018749193615
2021-11-09 06:45:00,0,0.4909552118289854
2021-11-09 07:00:00,2,0.2820621487665472
2021-11-09 07:15:00,0,0.7149774822252258
2021-11-09 07:30:00,0,0.7541369921643016
2021-11-09 07:45:00,2,0.23607374100788658
2021-11-09 08:00:00,0,0.5136309442332904
2021-11-09 08:15:00,0,0.23344315121190407
2021-11-09 08:30:00,1,0.48408685818156316
2021-11-09 08:45:00,0,0.29977356429304136
2021-11-09 09:00:00,2,0.9533258535706086
2021-11-09 09:15:00,1,0.6732619851152828
2021-11-09 09:30:00,2,0.1185531552072181
2021-11-09 09:45:00,2,0.886399269605803
2021-11-09 10:00:00,1,0.6511170810185356
2021-11-09 10:15:00,1,0.8350616841318497
2021-11-09 10:30:00,2,0.3428761483709203
2021-11-09 10:45:00,0,0.2068364542788741
2021-11-09 11:00:00,0,0.425133850127023
2021-11-09 11:15:00,1,0.4655004368738841
2021-11-09 11:30:00,0,0.22013386371652854
2021-11-09 11:45:00,1,0.7640915597007927
2021-11-09 12:00:00,0,0.5386812923821569
2021-11-09 12:15:00,2,0.04244567231742313
2021-11-09 12:30:00,2,0.6580308853606577
2021-11-09 12:45:00,0,0.5214877745653023
2021-11-09 13:00:00,2,0.6648923960601616
2021-11-09 13:15:00,0,0.6534298896499914
2021-11-09 13:30:00,1,0.4873480848534891
2021-11-09 13:45:00,1,0.704192690038865
2021-11-09 14:00:00,1,0.1932278891066408
2021-11-09 14:15:00,2,0.6979507490429281
2021-11-09 14:30:00,1,0.812478243895815
2021-11-09 14:45:00,2,0.7949443070494222
2021-11-09 15:00:00,1,0.243532493810529
2021-11-09 15:15:00,1,0.9258955892224893
2021-11-09 15:30:00,2,0.9579605509263046
2021-11-09 15:45:00,0,0.9471369146074198
2021-11-09 16:00:00,1,0.552253718852021
2021-11-09 16:15:00,1,0.8226812367116507
2021-11-09 16:30:00,1,0.9448249859432661
2021-11-09 16:45:00,1,0.35296007586661204
2021-11-09 17:00:00,0,0.8030849132124803
2021-11-09 17:15:00,1,0.6525264727103606
2021-11-09 17:30:00,1,0.12321223139945248
2021-11-09 17:45:00,0,0.6936161065001359
2021-11-09 18:00:00,1,0.2163248108930298
2021-11-09 18:15:00,0,0.3586551085182803
2021-11-09 18:30:00,0,0.6557237018751733
2021-11-09 18:45:00,1,0.24454871029932101
2021-11-09 19:00:00,0,0.26134122717990205
2021-11-09 19:15:00,2,0.4840767615796241
2021-11-09 19:30:00,1,0.6187876132007022
2021-11-09 19:45:00,0,0.7696449421525375
2021-11-09 20:00:00,2,0.5631149602180546
2021-11-09 20:15:00,0,0.7248749707696711
2021-11-09 20:30:00,1,0.3879663122730228
2021-11-09 20:45:00,0,0.448244819959182
2021-11-09 21:00:00,0,0.37723240556349613
2021-11-09 21:15:00,2,0.21310857960239116
2021-11-09 21:30:00,2,0.9197286907667602
2021-11-09 21:45:00,1,0.4556809806008941
2021-11-09 22:00:00,2,0.861571691127078
2021-11-09 22:15:00,0,0.8828115974182679
2021-11-09 22:30:00,2,0.38234397222879135
2021-11-09 22:45:00,0,0.599588330158524
2021-11-09 23:00:00,1,0.7928919735226092
2021-11-09 23:15:00,0,0.4828076617561736
2021-11-09 23:30:00,2,0.04839054551073907
2021-11-09 23:45:00,2,0.7821273425609463
2021-11-10 00:00:00,2,0.32271623727134857
2021-11-10 00:15:00,2,0.18018931482690648
2021-11-10 00:30:00,2,0.6754812516143235
2021-11-10 00:45:00,1,0.5632843937279058
2021-11-10 01:00:00,1,0.040675665906976355
2021-11-10 01:15:00,2,0.9606101924746374
2021-11-10 01:30:00,1,0.1464843609849853
2021-11-10 01:45:00,1,0.05851892635332312
2021-11-10 02:00:00,2,0.9580800818726212
2021-11-10 02:15:00,1,0.28384736217450246
2021-11-10 02:30:00,2,0.2934191523930605
2021-11-10 02:45:00,2,0.03388405370935699
2021-11-10 03:00:00,2,0.026235709366909443
2021-11-10 03:15:00,2,0.4048063269345027
2021-11-10 03:30:00,0,0.9650138331116171
2021-11-10 03:45:00,0,0.1505726420122957
2021-11-10 04:00:00,2,0.11769295017406556
2021-11-10 04:15:00,0,0.4199131709800529
2021-11-10 04:30:00,2,0.7054902337835727
2021-11-10 04:45:00,1,0.0459634558317088
2021-11-10 05:00:00,2,0.7106541089686459
2021-11-10 05:15:00,2,0.7842900482675823
2021-11-10 05:30:00,2,0.200383837228288
2021-11-10 05:45:00,2,0.03218095626318762
2021-11-10 06:00:00,0,0.6404586590517826
2021-11-10 06:15:00,2,0.2790272595978641
2021-11-10 06:30:00,2,0.5332100219157726
2021-11-10 06:45:00,1,0.7369601340216534
2021-11-10 07:00:00,1,0.6350444233210811
2021-11-10 07:15:00,0,0.9194633416040958
2021-11-10 07:30:00,0,0.5134166458616561
2021-11-10 07:45:00,2,0.6884432693725768
2021-11-10 08:00:00,1,0.15190930713365314
2021-11-10 08:15:00,0,0.36843208191583243
2021-11-10 08:30:00,1,0.7653018114250398
2021-11-10 08:45:00,2,0.6278584883856875
2021-11-10 09:00:00,1,0.9706663738132439
2021-11-10 09:15:00,2,0.04316767269009292
2021-11-10 09:30:00,2,0.21769644741069094
2021-11-10 09:45:00,2,0.7650057157401876
2021-11-10 10:00:00,1,0.7519433584402546
2021-11-10 10:15:00,0,0.5235852143211145
2021-11-10 10:30:00,0,0.34663794355292055
2021-11-10 10:45:00,2,0.9553964603683346
2021-11-10 11:00:00,0,0.951039061722128
2021-11-10 11:15:00,0,0.6347258031849609
2021-11-10 11:30:00,1,0.6639963067905426
2021-11-10 11:45:00,2,0.7676511522406398
2021-11-10 12:00:00,0,0.3917602618302025
2021-11-10 12:15:00,0,0.9956488410850398
2021-11-10 12:30:00,0,0.1548374963772825
2021-11-10 12:45:00,2,0.8401873888214375
2021-11-10 13:00:00,0,0.3981650719673898
2021-11-10 13:15:00,2,0.23229709598928172
2021-11-10 13:30:00,0,0.05122442742896238
2021-11-10 13:45:00,0,0.7770795579848538
2021-11-10 14:00:00,1,0.8508927825730307
2021-11-10 14:15:00,0,0.4583651705564037
2021-11-10 14:30:00,2,0.19926514132600215
2021-11-10 14:45:00,1,0.8943321081472143
2021-11-10 15:00:00,1,0.40438466046222943
2021-11-10 15:15:00,1,0.9955021802736429
2021-11-10 15:30:00,1,0.0951666524195327
2021-11-10 15:45:00,0,0.9865757861649214
2021-11-10 16:00:00,0,0.4389698257039002
2021-11-10 16:15:00,2,0.9301200345888451
2021-11-10 16:30:00,2,0.8366906216887118
2021-11-10 16:45:00,0,0.6889958951374149
2021-11-10 17:00:00,1,0.7935632644568413
2021-11-10 17:15:00,0,0.6033162720394611
2021-11-10 17:30:00,0,0.5039047337164142
2021-11-10 17:45:00,1,0.24191447275194988
2021-11-10 18:00:00,0,0.25905464791924515
2021-11-10 18:15:00,1,0.3585599730152881
2021-11-10 18:30:00,1,0.08732393836801222
2021-11-10 18:45:00,1,0.21381663810531104
2021-11-10 19:00:00,0,0.8055089418993864
2021-11-10 19:15:00,0,0.7479932776082248
2021-11-10 19:30:00,1,0.07927666105189113
2021-11-10 19:45:00,2,0.40713503063513423
2021-11-10 20:00:00,1,0.734845901538319
2021-11-10 20:15:00,2,0.7904315634435012
2021-11-10 20:30:00,1,0.9895111470632865
2021-11-10 20:45:00,0,0.24732329738794467
2021-11-10 21:00:00,0,0.7249718995528702
2021-11-10 21:15:00,2,0.507990182866777
2021-11-10 21:30:00,1,0.3741003592959602
2021-11-10 21:45:00,1,0.40561847430842835
2021-11-10 22:00:00,0,0.2664145613597466
2021-11-10 22:15:00,1,0.5190788548130254
2021-11-10 22:30:00,2,0.6973001260300461
2021-11-10 22:45:00,2,0.502576455081355
2021-11-10 23:00:00,2,0.22789738142238813
2021-11-10 23:15:00,0,0.4559097346203308
2021-11-10 23:30:00,2,0.7561592885151011
2021-11-10 23:45:00,2,0.3496830980078336
2021-11-11 00:00:00,2,0.6968454005249864
2021-11-11 00:15:00,0,0.5194321407472103
2021-11-11 00:30:00,2,0.7095094038028906
2021-11-11 00:45:00,2,0.7078442683953672
2021-11-11 01:00:00,0,0.6513159238585285
2021-11-11 01:15:00,0,0.01072116872029838
2021-11-11 01:30:00,1,0.7746825952011812
2021-11-11 01:45:00,1,0.9428578554463867
2021-11-11 02:00:00,2,0.7523943853737478
2021-11-11 02:15:00,1,0.032937846009781446
2021-11-11 02:30:00,1,0.5769502663258932
2021-11-11 02:45:00,1,0.8365562053383139
2021-11-11 03:00:00,1,0.6076996284640931
2021-11-11 03:15:00,2,0.34044320995921806
2021-11-11 03:30:00,1,0.9606935092291033
2021-11-11 03:45:00,0,0.0002750078122217836
2021-11-11 04:00:00,1,0.9090548304806692
2021-11-11 04:15:00,1,0.5949596005056234
2021-11-11 04:30:00,0,0.3271568739923508
2021-11-11 04:45:00,0,0.36225198286922333
2021-11-11 05:00:00,1,0.4237551306460712
2021-11-11 05:15:00,0,0.5856164156356484
2021-11-11 05:30:00,0,0.1526699358011353
2021-11-11 05:45:00,0,0.12680596878776063
2021-11-11 06:00:00,0,0.4940165650451632
2021-11-11 06:15:00,0,0.7068415787600186
2021-11-11 06:30:00,2,0.8022707362158494
