end_time,risk_regime,risk_score
2024-09-19 18:15:00,2,0.32256563989986253
2024-09-19 18:45:00,0,0.0575286819866927
2024-09-19 19:00:00,0,0.21872529890365955
2024-09-19 19:30:00,0,0.3687291393218256
2024-09-19 19:45:00,0,0.8635810921345756
2024-09-19 20:45:00,0,0.2281403268881006
2024-09-19 21:15:00,0,0.0015582965868763399
2024-09-19 22:00:00,2,0.05378707144257033
2024-09-19 22:30:00,0,0.86701199523874
2024-09-19 22:45:00,1,0.9700003869039024
2024-09-19 23:15:00,2,0.8179293934075432
2024-09-20 00:00:00,1,0.00541787420728268
2024-09-20 00:15:00,2,0.6774259112881562
2024-09-20 00:45:00,0,0.04607424695588458
2024-09-20 01:00:00,2,0.8236948700384883
2024-09-20 01:15:00,0,0.5120616479438336
2024-09-20 01:45:00,2,0.12957180455239092
2024-09-20 02:30:00,2,0.9465921255040395
2024-09-20 03:00:00,0,0.01436272159945351
2024-09-20 03:15:00,2,0.3626162659621279
2024-09-20 03:30:00,1,0.061941575876166
2024-09-20 03:45:00,1,0.5028317162535294
2024-09-20 04:00:00,2,0.4986827090854141
2024-09-20 05:00:00,2,0.2322577629488406
2024-09-20 05:30:00,2,0.5604087597940428
2024-09-20 06:15:00,0,0.7029490209998585
2024-09-20 06:30:00,1,0.6969049769400991
2024-09-20 06:45:00,1,0.22664817304212437
2024-09-20 07:15:00,1,0.6767874610688795
2024-09-20 07:45:00,1,0.6101092142928466
2024-09-20 08:00:00,0,0.5602445537713123
2024-09-20 08:15:00,0,0.1366042648999125
2024-09-20 09:00:00,2,0.6160152114063714
2024-09-20 09:45:00,0,0.30149223464408836
2024-09-20 10:15:00,1,0.8327511473950185
2024-09-20 10:30:00,2,0.6451720169598574
2024-09-20 11:00:00,2,0.7758085083321743
2024-09-20 11:30:00,1,0.6827075787021186
2024-09-20 12:00:00,0,0.08910797586510588
2024-09-20 12:15:00,0,0.6822083726616912
2024-09-20 13:00:00,0,0.29854882615041
2024-09-20 13:30:00,1,0.13192813279080517
2024-09-20 14:00:00,1,0.41799550046581424
2024-09-20 14:15:00,0,0.8160867746365169
2024-09-20 14:30:00,1,0.4727418306855351
2024-09-20 14:45:00,0,0.6429460115072504
2024-09-20 15:00:00,1,0.7130059784424944
2024-09-20 15:30:00,0,0.12814487354636828
2024-09-20 15:45:00,1,0.6442292985864219
2024-09-20 16:30:00,0,0.23300237124423573
2024-09-20 17:15:00,0,0.5294408656403985
2024-09-20 18:00:00,0,0.7222309912650325
2024-09-20 18:15:00,1,0.32955492853011126
2024-09-20 19:15:00,0,0.8440847412015959
2024-09-20 19:45:00,0,0.10862616154373539
2024-09-20 20:30:00,1,0.30041014692462564
2024-09-20 20:45:00,0,0.1177297514039497
2024-09-20 21:00:00,2,0.9843118063487487
2024-09-20 21:30:00,0,0.1466629118174989
2024-09-20 22:00:00,0,0.9682152308223385
2024-09-20 22:45:00,1,0.1918614436816828
2024-09-20 23:30:00,0,0.412757307933705
2024-09-20 23:45:00,0,0.003167832794796932
2024-09-21 00:00:00,0,0.26781163500780414
2024-09-21 00:15:00,0,0.44311068891453265
2024-09-21 00:45:00,0,0.9465007654858092
2024-09-21 01:00:00,2,0.4498686619107459
2024-09-21 01:30:00,1,0.9255746070680108
2024-09-21 01:45:00,2,0.535708541316544
2024-09-21 02:00:00,2,0.3560023067870667
2024-09-21 02:30:00,2,0.555661040904933
2024-09-21 03:00:00,1,0.7053513161950519
2024-09-21 03:45:00,2,0.0901371464811378
2024-09-21 04:00:00,2,0.003917705954321615
2024-09-21 04:45:00,1,0.7218808104621355
2024-09-21 05:45:00,2,0.13593336820051893
2024-09-21 06:00:00,0,0.4128390480345967
2024-09-21 06:45:00,1,0.35036124829855475
2024-09-21 07:00:00,1,0.07623181328888762
2024-09-21 07:45:00,2,0.28171751713936743
2024-09-21 08:45:00,0,0.1894768930295928
2024-09-21 09:45:00,0,0.4650713414121562
2024-09-21 10:15:00,1,0.06878128104413395
2024-09-21 11:00:00,1,0.5940686561341412
2024-09-21 11:45:00,0,0.27833000602405633
2024-09-21 12:30:00,2,0.5899960123698611
2024-09-21 12:45:00,1,0.6084607642050484
2024-09-21 13:15:00,1,0.6691201336438148
2024-09-21 13:45:00,1,0.7698518157030564
2024-09-21 14:15:00,0,0.499705994073952
2024-09-21 14:30:00,0,0.7592301069689606
2024-09-21 15:00:00,1,0.023836040971944583
2024-09-21 15:45:00,0,0.8535945868374749
2024-09-21 16:15:00,1,0.16672793763578608
2024-09-21 16:45:00,0,0.281259012910268
2024-09-21 17:00:00,0,0.406525293968346
2024-09-21 18:00:00,2,0.6569552292376035
2024-09-21 19:00:00,2,0.65555554415165
2024-09-21 19:30:00,0,0.9326522683003757
2024-09-21 20:45:00,2,0.9976089463880412
2024-09-21 22:00:00,2,0.3143857633257038
2024-09-21 22:30:00,2,0.09958138566147579
2024-09-21 22:45:00,2,0.8651790466084126
2024-09-21 23:15:00,2,0.9731057237632055
2024-09-21 23:30:00,1,0.9460020493844715
2024-09-22 00:00:00,2,0.631993215521567
2024-09-22 00:15:00,1,0.6630003132867627
2024-09-22 00:45:00,0,0.42257935757382337
2024-09-22 01:00:00,2,0.20997137837372448
2024-09-22 01:30:00,1,0.9881286889082395
2024-09-22 01:45:00,2,0.47900622587486286
2024-09-22 02:00:00,1,0.10564105379959943
2024-09-22 02:30:00,0,0.7710708905005881
2024-09-22 03:00:00,1,0.9564824312822178
2024-09-22 03:45:00,0,0.20639816446989034
2024-09-22 04:30:00,0,0.8155996150785925
2024-09-22 05:00:00,1,0.6065800902167019
2024-09-22 05:45:00,0,0.5800414544749759
2024-09-22 06:15:00,2,0.42332947385231834
2024-09-22 06:30:00,0,0.061892311147323964
2024-09-22 07:15:00,0,0.643542658488546
2024-09-22 08:15:00,1,0.8628259526166611
2024-09-22 08:45:00,2,0.07726407268197333
2024-09-22 09:00:00,1,0.9246759253120758
2024-09-22 09:15:00,0,0.850109973358379
2024-09-22 09:30:00,0,0.2034801793481681
2024-09-22 09:45:00,2,0.6430090971700391
2024-09-22 11:00:00,1,0.6677725918622512
2024-09-22 11:15:00,1,0.9946482488908757
2024-09-22 12:00:00,1,0.5893548171322365
2024-09-22 12:30:00,0,0.5114081930976615
2024-09-22 13:00:00,1,0.5552556444149387
2024-09-22 13:15:00,1,0.08910946307014356
2024-09-22 13:45:00,2,0.05104024483382019
2024-09-22 14:15:00,2,0.9435481302932203
2024-09-22 15:00:00,0,0.7814357613046848
2024-09-22 15:15:00,1,0.6382850794588705
2024-09-22 16:00:00,1,0.8210531869796688
2024-09-22 16:15:00,0,0.6636078539626223
2024-09-22 16:30:00,2,0.656036249812543
2024-09-22 17:00:00,0,0.5066368126990504
2024-09-22 17:45:00,2,0.21727121341585898
2024-09-22 18:00:00,2,0.8125807244090144
2024-09-22 18:45:00,2,0.21167413491887077
2024-09-22 19:00:00,2,0.5031896760620116
2024-09-22 19:15:00,1,0.12808012878331265
2024-09-22 19:30:00,2,0.06437830697067615
2024-09-22 19:45:00,1,0.8309199084718856
2024-09-22 20:30:00,2,0.8215341465059717
2024-09-22 21:15:00,2,0.055701877204930694
2024-09-22 21:30:00,0,0.8088625568895116
2024-09-22 21:45:00,1,0.7132550247039159
2024-09-22 22:00:00,2,0.3142382749986866
2024-09-22 22:15:00,1,0.4933426750001134
2024-09-22 22:30:00,0,0.3268990917263461
2024-09-22 22:45:00,0,0.2997068603269104
2024-09-22 23:00:00,0,0.1165611926945197
2024-09-22 23:30:00,2,0.6579669875923795
2024-09-23 00:00:00,2,0.6978255854129972
2024-09-23 00:15:00,0,0.41616033450407386
2024-09-23 00:30:00,2,0.8591371889541072
2024-09-23 00:45:00,1,0.9228866520839305
2024-09-23 01:00:00,2,0.4446630387740249
2024-09-23 01:30:00,0,0.2636502151513147
2024-09-23 02:00:00,1,0.9335772658986186
2024-09-23 02:15:00,1,0.5341161026910032
2024-09-23 02:30:00,1,0.10047861206297659
2024-09-23 02:45:00,0,0.5746452804442965
2024-09-23 03:00:00,2,0.9070623106124831
2024-09-23 03:15:00,0,0.18708583527418488
2024-09-23 04:15:00,0,0.14903955986752893
2024-09-23 05:00:00,2,0.9513325967026528
2024-09-23 05:30:00,0,0.6998777262649236
2024-09-23 06:00:00,2,0.43348677096810906
2024-09-23 07:00:00,0,0.29843627292621533
2024-09-23 07:30:00,2,0.4346717104502571
2024-09-23 08:00:00,0,0.07758514304075181
2024-09-23 08:30:00,0,0.047713266846002966
2024-09-23 08:45:00,2,0.4035123673293325
2024-09-23 09:15:00,1,0.3748510768189657
2024-09-23 10:00:00,1,0.8108577556624853
2024-09-23 10:15:00,1,0.27547387474252105
2024-09-23 11:00:00,0,0.01474417924770155
2024-09-23 11:15:00,2,0.44227082335518797
2024-09-23 11:30:00,0,0.17520194266054379
2024-09-23 12:00:00,1,0.14379959098917416
2024-09-23 12:15:00,2,0.3397943049515154
2024-09-23 12:30:00,1,0.6029430407361605
2024-09-23 13:15:00,0,0.7879570947491378
2024-09-23 14:00:00,1,0.71238846356196
2024-09-23 14:15:00,1,0.6695679391377692
2024-09-23 14:30:00,2,0.7264110699417368
2024-09-23 14:45:00,1,0.7839489700618276
2024-09-23 15:15:00,1,0.6801256702378112
2024-09-23 15:30:00,0,0.6996356035383935
2024-09-23 16:00:00,2,0.7397645330289727
2024-09-23 16:30:00,1,0.27106201343751835
2024-09-23 16:45:00,1,0.29274780363036956
2024-09-23 17:30:00,2,0.5005033726457382
2024-09-23 17:45:00,1,0.9033888433530383
2024-09-23 18:15:00,2,0.035862857399469705
2024-09-23 18:30:00,0,0.5889460473315017
2024-09-23 19:00:00,1,0.5750172218347391
2024-09-23 19:45:00,0,0.8670562224230841
2024-09-23 20:15:00,2,0.7152856132407779
2024-09-23 20:45:00,0,0.6003063049390587
2024-09-23 21:30:00,1,0.07525931666626184
2024-09-23 22:00:00,1,0.6027259962556827
2024-09-23 22:45:00,0,0.5970257792745732
2024-09-23 23:00:00,0,0.41964880460262255
2024-09-23 23:15:00,1,0.2505645430259813
2024-09-23 23:30:00,1,0.5391387868024562
2024-09-24 00:15:00,2,0.9711380918334528
2024-09-24 00:45:00,2,0.17609491688947665
2024-09-24 01:00:00,0,0.014037614939238274
2024-09-24 01:15:00,2,0.1542412866571875
2024-09-24 01:45:00,0,0.6844839498264389
2024-09-24 02:00:00,0,0.6616895365572109
2024-09-24 02:30:00,0,0.9047955992501503
2024-09-24 03:00:00,0,0.33139481897314427
2024-09-24 03:15:00,0,0.27482124362552174
2024-09-24 03:45:00,2,0.7842443386315802
2024-09-24 04:30:00,1,0.10695347914472675
2024-09-24 05:00:00,2,0.6291395008326468
2024-09-24 05:45:00,1,0.8863929448868189
2024-09-24 06:00:00,2,0.6985048431566092
2024-09-24 06:45:00,0,0.7363130709455639
2024-09-24 07:00:00,0,0.9079079504351537
2024-09-24 07:15:00,0,0.989149153054962
2024-09-24 07:45:00,1,0.9477716350582043
2024-09-24 08:15:00,0,0.6907662852864919
2024-09-24 08:30:00,0,0.04362015424915977
2024-09-24 09:00:00,0,0.47237016069947935
2024-09-24 09:45:00,2,0.06085478318566362
2024-09-24 10:15:00,0,0.9570767319495873
2024-09-24 11:00:00,1,0.29739250658988037
2024-09-24 11:45:00,0,0.3253676843035761
2024-09-24 12:15:00,1,0.32037675210602634
2024-09-24 12:45:00,1,0.31668638703941143
2024-09-24 13:15:00,2,0.9091796804284124
2024-09-24 13:30:00,1,0.38335046162291375
2024-09-24 14:00:00,1,0.6459674639917
2024-09-24 14:15:00,0,0.5489660365133341
2024-09-24 14:30:00,2,0.7667919971054448
2024-09-24 14:45:00,1,0.4511777420937395
2024-09-24 15:45:00,0,0.7701781711645896
2024-09-24 16:30:00,2,0.4359964300086454
2024-09-24 16:45:00,1,0.8072199064022453
2024-09-24 17:15:00,0,0.7767751844189685
2024-09-24 17:30:00,1,0.6649282649822699
2024-09-24 18:00:00,2,0.6429578238228996
2024-09-24 19:00:00,1,0.3811190220030577
2024-09-24 19:45:00,1,0.6945408295589768
2024-09-24 20:15:00,1,0.31897168501685336
2024-09-24 20:45:00,2,0.367893400874193
2024-09-24 21:15:00,2,0.40666986657921067
2024-09-24 21:30:00,2,0.2731365197404243
2024-09-24 21:45:00,0,0.5221652712162046
2024-09-24 22:00:00,2,0.6916577625038515
2024-09-24 22:15:00,2,0.22997481367384665
2024-09-24 22:45:00,2,0.4144921550269083
2024-09-24 23:00:00,1,0.6736182946558533
2024-09-25 00:00:00,1,0.7606426868143186
2024-09-25 00:30:00,2,0.843530188158612
2024-09-25 00:45:00,2,0.30247914532571984
2024-09-25 01:00:00,1,0.9763048479747616
2024-09-25 01:30:00,1,0.8363230858842117
2024-09-25 01:45:00,2,0.007061925750703302
2024-09-25 02:30:00,2,0.4832616215129396
2024-09-25 02:45:00,2,0.6000289906050978
2024-09-25 03:30:00,1,0.6912901290686501
2024-09-25 04:00:00,2,0.4901703586886266
2024-09-25 04:30:00,1,0.2969521138338702
2024-09-25 05:15:00,2,0.7843559972425058
2024-09-25 06:00:00,0,0.966701298192751
2024-09-25 06:30:00,1,0.8082906452667149
2024-09-25 07:00:00,0,0.7993719539773276
2024-09-25 07:15:00,2,0.16457475031687474
2024-09-25 08:15:00,0,0.16485205604571485
2024-09-25 08:45:00,1,0.1228166365829525
2024-09-25 09:15:00,2,0.7552247572939415
2024-09-25 10:00:00,0,0.9800198266697174
2024-09-25 10:45:00,2,0.33895309496054504
2024-09-25 11:30:00,0,0.6635942482198627
2024-09-25 12:15:00,0,0.12562186035214162
2024-09-25 12:45:00,1,0.44264339604847147
2024-09-25 13:30:00,2,0.8102115659031409
2024-09-25 13:45:00,1,0.9170043079741699
2024-09-25 14:30:00,2,0.6541951995013924
2024-09-25 15:00:00,0,0.2642039701970078
2024-09-25 15:30:00,1,0.7276144695542526
2024-09-25 15:45:00,1,0.5342170230381837
2024-09-25 16:15:00,0,0.8847790576634155
2024-09-25 16:45:00,2,0.17654654628161914
2024-09-25 17:15:00,2,0.7390216675127251
2024-09-25 17:45:00,1,0.4920819823845307
2024-09-25 18:00:00,2,0.9836968044441158
2024-09-25 19:00:00,0,0.3051810564758686
2024-09-25 19:30:00,1,0.6904794108184867
2024-09-25 19:45:00,2,0.35303240387820245
2024-09-25 20:00:00,0,0.24037431510557816
2024-09-25 20:15:00,0,0.268747814846675
2024-09-25 21:00:00,1,0.5920314593617543
2024-09-25 21:45:00,0,0.3319355801402599
2024-09-25 22:00:00,2,0.7498364064204259
2024-09-25 22:15:00,2,0.20900280307666308
2024-09-25 22:30:00,2,0.43657987557832345
2024-09-25 22:45:00,2,0.8380971841915458
2024-09-25 23:30:00,0,0.43575657490515574
2024-09-25 23:45:00,1,0.5341806727391363
2024-09-26 00:15:00,2,0.03837778332730912
2024-09-26 00:45:00,1,0.11248089081190416
2024-09-26 01:45:00,2,0.40557341643447054
2024-09-26 02:15:00,2,0.6363884718456713
2024-09-26 02:45:00,1,0.37961048314468515
2024-09-26 03:30:00,1,0.5258495843075943
2024-09-26 04:30:00,0,0.8891280362175412
2024-09-26 05:15:00,0,0.7958583504016221
2024-09-26 05:30:00,2,0.8479865430257416
2024-09-26 06:00:00,0,0.04851667323295361
2024-09-26 06:30:00,0,0.2864835981481132
2024-09-26 07:15:00,1,0.8522866037394136
2024-09-26 07:45:00,2,0.7048397990332331
2024-09-26 08:30:00,1,0.943800725584715
2024-09-26 09:00:00,0,0.6430407690822407
2024-09-26 09:45:00,1,0.6806958704282313
2024-09-26 10:00:00,2,0.24119398930945712
2024-09-26 10:30:00,0,0.9454062960842494
2024-09-26 11:00:00,0,0.6197813930765972
2024-09-26 11:30:00,0,0.9543920823367551
2024-09-26 12:45:00,0,0.7051616983176786
2024-09-26 13:15:00,1,0.0879614728673801
2024-09-26 13:30:00,0,0.7723912528217186
2024-09-26 14:00:00,1,0.9183952509964978
2024-09-26 14:15:00,0,0.16888017211461848
2024-09-26 14:45:00,2,0.4756166620051693
2024-09-26 15:00:00,1,0.22425733067643627
2024-09-26 15:15:00,2,0.08951928627950079
2024-09-26 15:30:00,1,0.9209980864853088
2024-09-26 16:15:00,0,0.8032032225930726
2024-09-26 16:30:00,2,0.558854446117482
2024-09-26 16:45:00,0,0.42716577518309384
2024-09-26 17:00:00,0,0.025736977650414383
2024-09-26 17:15:00,1,0.6180936517291787
2024-09-26 17:30:00,2,0.11076641422556532
2024-09-26 17:45:00,1,0.299363443395923
2024-09-26 18:00:00,2,0.6594337553976406
2024-09-26 18:30:00,1,0.12807584793664006
2024-09-26 18:45:00,1,0.28740634966807044
2024-09-26 19:00:00,2,0.1584684620105784
2024-09-26 19:45:00,0,0.20416247706199853
2024-09-26 20:15:00,0,0.46851156246999837
2024-09-26 20:45:00,0,0.4446997549724939
2024-09-26 21:00:00,2,0.338189417292872
2024-09-26 21:30:00,0,0.6910485016628314
2024-09-26 22:00:00,2,0.36378506555097256
2024-09-26 22:15:00,0,0.740527043221731
2024-09-26 22:45:00,2,0.7003824209247478
2024-09-26 23:00:00,2,0.9909174201184537
2024-09-27 00:15:00,2,0.569454472909121
2024-09-27 00:45:00,1,0.39301926968101963
2024-09-27 01:15:00,0,0.0050028326609448115
2024-09-27 01:30:00,1,0.4659122542227817
2024-09-27 02:15:00,0,0.5282850857709385
2024-09-27 02:45:00,2,0.9486665401237984
2024-09-27 03:15:00,1,0.66042395317697
2024-09-27 03:30:00,1,0.08171226975150048
2024-09-27 04:00:00,2,0.34270250006140823
2024-09-27 05:00:00,0,0.720221284553089
2024-09-27 05:30:00,1,0.7780446156852481
2024-09-27 05:45:00,1,0.41961807213699465
2024-09-27 06:00:00,2,0.7724463461807174
2024-09-27 06:30:00,1,0.6925812156153324
2024-09-27 07:15:00,1,0.04230278037319746
2024-09-27 08:00:00,2,0.5240879098959947
2024-09-27 08:15:00,2,0.061022153933317
2024-09-27 08:30:00,1,0.5703659556307846
2024-09-27 09:15:00,1,0.9567791475422511
2024-09-27 10:00:00,1,0.6707020827892433
2024-09-27 10:45:00,2,0.14698707800324617
2024-09-27 11:00:00,0,0.5697310016233584
2024-09-27 11:45:00,1,0.43736571434871996
2024-09-27 12:30:00,2,0.44375838242487287
2024-09-27 13:00:00,2,0.9860322234019958
2024-09-27 13:30:00,0,0.6366849865955029
2024-09-27 13:45:00,0,0.8341222147717535
2024-09-27 14:00:00,1,0.5961846110557852
2024-09-27 14:15:00,1,0.4213012188306622
2024-09-27 14:30:00,0,0.16151436818863696
2024-09-27 15:00:00,0,0.09830876788339571
2024-09-27 15:45:00,1,0.7966304604469292
2024-09-27 16:00:00,2,0.9423226031645615
2024-09-27 16:15:00,1,0.498052845022218
2024-09-27 16:30:00,0,0.14119882340987644
2024-09-27 17:00:00,1,0.28918860003921354
2024-09-27 17:15:00,2,0.7317870369250247
2024-09-27 17:45:00,0,0.39259663853634286
2024-09-27 18:00:00,2,0.4932586521275112
2024-09-27 18:15:00,2,0.2356201494914163
2024-09-27 18:45:00,1,0.5929576713873639
2024-09-27 20:00:00,0,0.7295811576313536
2024-09-27 20:30:00,1,0.44240069003199867
2024-09-27 21:15:00,1,0.23213820361915627
2024-09-27 21:30:00,1,0.1362247365431929
2024-09-27 22:15:00,2,0.6554088486436931
2024-09-27 22:30:00,1,0.8893798672122706
2024-09-27 23:15:00,1,0.5492026418463777
2024-09-28 00:00:00,0,0.906634217815042
2024-09-28 00:15:00,1,0.3280611452233193
2024-09-28 01:00:00,1,0.8154380496912391
2024-09-28 01:45:00,2,0.47758380619410423
2024-09-28 02:00:00,2,0.05371587201537109
2024-09-28 02:15:00,1,0.1163633667623023
2024-09-28 03:00:00,2,0.37150182019116895
2024-09-28 03:15:00,1,0.17492168408065845
2024-09-28 03:45:00,0,0.9965585587489162
2024-09-28 04:15:00,1,0.4338148920358369
2024-09-28 04:45:00,1,0.4799765786558392
2024-09-28 05:30:00,1,0.16481654318532468
2024-09-28 05:45:00,2,0.12624418470964827
2024-09-28 06:15:00,0,0.17191766294012711
2024-09-28 06:30:00,1,0.8640925442671836
2024-09-28 07:30:00,1,0.18944132013150083
2024-09-28 08:00:00,1,0.7421418231215525
2024-09-28 08:45:00,1,0.39940315791932424
2024-09-28 09:00:00,2,0.39942099241883655
2024-09-28 09:15:00,2,0.4305931460839898
2024-09-28 09:45:00,0,0.40820711950184174
2024-09-28 10:15:00,2,0.29673744619929965
2024-09-28 11:00:00,0,0.22589022700808448
2024-09-28 12:00:00,1,0.3374672735538998
2024-09-28 12:30:00,1,0.6517902598814928
2024-09-28 13:15:00,1,0.7615086456969987
2024-09-28 13:45:00,0,0.6850163859106516
2024-09-28 14:00:00,2,0.8736210339547457
2024-09-28 14:45:00,1,0.5940139841672013
2024-09-28 15:45:00,0,0.017531448938366667
2024-09-28 16:45:00,0,0.22077212127545698
2024-09-28 17:15:00,2,0.13369931008107572
2024-09-28 18:00:00,2,0.036834373915101803
2024-09-28 18:45:00,2,0.9572852538962155
2024-09-28 20:00:00,2,0.4409112414189784
2024-09-28 21:00:00,2,0.04364003236182057
2024-09-28 22:00:00,2,0.4085564861391976
2024-09-28 22:30:00,2,0.3137442897906617
2024-09-28 23:15:00,0,0.797258738028233
2024-09-29 00:00:00,2,0.8934235768947736
2024-09-29 00:30:00,1,0.4469034812471844
2024-09-29 01:15:00,2,0.9515853066674651
2024-09-29 01:45:00,1,0.25198515313500225
2024-09-29 02:00:00,0,0.18724932162096541
2024-09-29 02:45:00,0,0.6907197695733764
2024-09-29 03:15:00,1,0.2651094427397489
2024-09-29 04:00:00,0,0.49327147158620666
2024-09-29 05:15:00,0,0.990218544379102
2024-09-29 05:30:00,2,0.1828887805849746
2024-09-29 06:30:00,0,0.8159712326409927
2024-09-29 06:45:00,1,0.11769361318928784
2024-09-29 07:15:00,2,0.4035990100683231
2024-09-29 07:45:00,2,0.6643047933303249
2024-09-29 08:15:00,1,0.5919575082407142
2024-09-29 08:30:00,2,0.4390710340137791
2024-09-29 09:30:00,1,0.02192690490474747
2024-09-29 10:15:00,1,0.7846474666378881
2024-09-29 10:30:00,0,0.9363701023247559
2024-09-29 11:30:00,2,0.42674623713376114
2024-09-29 12:15:00,1,0.039267318542224094
2024-09-29 12:45:00,1,0.49489828875499575
2024-09-29 13:00:00,2,0.6360010624402395
2024-09-29 13:45:00,0,0.11930066631458647
2024-09-29 14:15:00,1,0.07800213098644881
2024-09-29 14:45:00,1,0.5967010748334907
2024-09-29 15:00:00,2,0.1780382160594084
2024-09-29 15:30:00,2,0.672254943102057
2024-09-29 16:30:00,2,0.6202409604678101
2024-09-29 17:00:00,2,0.06142101523997423
2024-09-29 18:00:00,0,0.6646615135133683
2024-09-29 19:30:00,2,0.3899308984540396
2024-09-29 20:15:00,2,0.3575733241644897
2024-09-29 21:00:00,1,0.36606256051806185
2024-09-29 21:45:00,0,0.7209566185274603
2024-09-29 22:30:00,2,0.571027589074032
2024-09-29 23:15:00,2,0.0004224208512821903
2024-09-29 23:45:00,2,0.23551745946245395
2024-09-30 00:15:00,0,0.19032159400459692
2024-09-30 00:45:00,0,0.332191336552663
2024-09-30 01:00:00,0,0.15772861047175735
2024-09-30 01:15:00,0,0.4447933467208941
2024-09-30 01:45:00,2,0.03600047867946066
2024-09-30 02:15:00,1,0.7156706603908244
2024-09-30 02:45:00,2,0.5864733892874943
2024-09-30 03:15:00,2,0.46080705239628306
2024-09-30 03:45:00,2,0.8389749751141808
2024-09-30 04:30:00,1,0.17669998111055163
2024-09-30 05:15:00,1,0.909834153638609
2024-09-30 05:45:00,0,0.4097476231989108
2024-09-30 06:00:00,1,0.39469919332612646
2024-09-30 06:15:00,1,0.8675992752042881
2024-09-30 06:45:00,1,0.20581969268795786
2024-09-30 07:00:00,0,0.53448746196916
2024-09-30 07:30:00,0,0.7164385059677718
2024-09-30 08:00:00,0,0.6768926041268037
2024-09-30 08:30:00,1,0.23724770712846854
2024-09-30 09:00:00,2,0.5204954530127136
2024-09-30 09:30:00,0,0.9499508364579516
2024-09-30 09:45:00,1,0.6630700486421491
