end_time,risk_regime,risk_score
2024-09-19 18:15:00,1,0.23653634310433247
2024-09-19 18:45:00,0,0.17245223241196572
2024-09-19 19:00:00,1,0.31838578136670725
2024-09-19 19:30:00,1,0.5093078233197762
2024-09-19 19:45:00,1,0.5312049018428475
2024-09-19 20:45:00,1,0.002037667890631867
2024-09-19 21:15:00,2,0.03653979096455984
2024-09-19 22:00:00,2,0.21726050945880448
2024-09-19 22:30:00,0,0.13945153793254794
2024-09-19 22:45:00,0,0.9235199978223537
2024-09-19 23:15:00,1,0.11969134895309541
2024-09-20 00:00:00,1,0.6178195343465054
2024-09-20 00:15:00,0,0.2371489406112972
2024-09-20 00:45:00,1,0.887635726204471
2024-09-20 01:00:00,2,0.3825129185062225
2024-09-20 01:15:00,0,0.19384892400487552
2024-09-20 01:45:00,0,0.6118106824052945
2024-09-20 02:30:00,2,0.31894253492063174
2024-09-20 03:00:00,2,0.8058534768451666
2024-09-20 03:15:00,1,0.8700634589294224
2024-09-20 03:30:00,2,0.27258695899517704
2024-09-20 03:45:00,1,0.3862487599701593
2024-09-20 04:00:00,0,0.43098504464746035
2024-09-20 05:00:00,2,0.5480037588181046
2024-09-20 05:30:00,2,0.1143967450241985
2024-09-20 06:15:00,0,0.27840266594576646
2024-09-20 06:30:00,2,0.7524681390457645
2024-09-20 06:45:00,0,0.5775836889203224
2024-09-20 07:15:00,0,0.0981598101726503
2024-09-20 07:45:00,1,0.7094507614984881
2024-09-20 08:00:00,1,0.7086238167586054
2024-09-20 08:15:00,2,0.9228000973302368
2024-09-20 09:00:00,0,0.27907647105141353
2024-09-20 09:45:00,1,0.5887874160683172
2024-09-20 10:15:00,0,0.5274515364133001
2024-09-20 10:30:00,1,0.9890719939277938
2024-09-20 11:00:00,1,0.19054392427157796
2024-09-20 11:30:00,1,0.09658593361829604
2024-09-20 12:00:00,1,0.22430670435679723
2024-09-20 12:15:00,2,0.6746974584366691
2024-09-20 13:00:00,2,0.18503359020190246
2024-09-20 13:30:00,0,0.1281663491964905
2024-09-20 14:00:00,1,0.7533824583818677
2024-09-20 14:15:00,1,0.11122181317855329
2024-09-20 14:30:00,1,0.01933430103706435
2024-09-20 14:45:00,2,0.21914398941733426
2024-09-20 15:00:00,1,0.1712048410783107
2024-09-20 15:30:00,2,0.984307377637742
2024-09-20 15:45:00,2,0.4319747681546172
2024-09-20 16:30:00,1,0.9975900691842079
2024-09-20 17:15:00,1,0.5315329798442013
2024-09-20 18:00:00,2,0.47136526548752455
2024-09-20 18:15:00,0,0.4496196510804854
2024-09-20 19:15:00,0,0.4600844979300456
2024-09-20 19:45:00,0,0.9354560193838121
2024-09-20 20:30:00,1,0.043350361817301786
2024-09-20 20:45:00,1,0.7620667160681577
2024-09-20 21:00:00,1,0.7651024455563514
2024-09-20 21:30:00,1,0.04923983729353332
2024-09-20 22:00:00,0,0.3410773253571583
2024-09-20 22:45:00,0,0.4074949659099213
2024-09-20 23:30:00,2,0.8195010427936149
2024-09-20 23:45:00,0,0.10453089645185087
2024-09-21 00:00:00,2,0.8180245464723935
2024-09-21 00:15:00,1,0.5468273745550882
2024-09-21 00:45:00,2,0.3607893353417211
2024-09-21 01:00:00,1,0.7329240078489387
2024-09-21 01:30:00,1,0.9086383469311782
2024-09-21 01:45:00,1,0.38466387229983967
2024-09-21 02:00:00,1,0.64314332436201
2024-09-21 02:30:00,2,0.048455605568038296
2024-09-21 03:00:00,2,0.6696832884710319
2024-09-21 03:45:00,2,0.6650454701527272
2024-09-21 04:00:00,0,0.2557275039250334
2024-09-21 04:45:00,0,0.7563467670541715
2024-09-21 05:45:00,0,0.6385615076302498
2024-09-21 06:00:00,1,0.33716130034273273
2024-09-21 06:45:00,0,0.17305132098998122
2024-09-21 07:00:00,0,0.04292270069352122
2024-09-21 07:45:00,2,0.5014157411903782
2024-09-21 08:45:00,0,0.3851086205318923
2024-09-21 09:45:00,0,0.614049581239907
2024-09-21 10:15:00,0,0.014403030010924911
2024-09-21 11:00:00,2,0.7028495980420667
2024-09-21 11:45:00,1,0.278102928319093
2024-09-21 12:30:00,0,0.2595572756134631
2024-09-21 12:45:00,1,0.4207425021746537
2024-09-21 13:15:00,1,0.4143147423626298
2024-09-21 13:45:00,2,0.8834279264435035
2024-09-21 14:15:00,2,0.8232774478898597
2024-09-21 14:30:00,1,0.6814435560697075
2024-09-21 15:00:00,2,0.24134830749832636
2024-09-21 15:45:00,0,0.5209101820221395
2024-09-21 16:15:00,1,0.38170756650060866
2024-09-21 16:45:00,2,0.7373673104111703
2024-09-21 17:00:00,2,0.09609488406297417
2024-09-21 18:00:00,2,0.6133983800128807
2024-09-21 19:00:00,0,0.5488592375921629
2024-09-21 19:30:00,2,0.13995491307971275
2024-09-21 20:45:00,2,0.3323529547438574
2024-09-21 22:00:00,2,0.49576691675567264
2024-09-21 22:30:00,0,0.11767595428506461
2024-09-21 22:45:00,2,0.6823415284642578
2024-09-21 23:15:00,0,0.4058756889642856
2024-09-21 23:30:00,0,0.020766508419368113
2024-09-22 00:00:00,2,0.15680321802065855
2024-09-22 00:15:00,1,0.9590236142123177
2024-09-22 00:45:00,0,0.8134432959389666
2024-09-22 01:00:00,2,0.03869440143306646
2024-09-22 01:30:00,0,0.1429127248352564
2024-09-22 01:45:00,0,0.8031124839815317
2024-09-22 02:00:00,1,0.7791167212131076
2024-09-22 02:30:00,2,0.3347734226822582
2024-09-22 03:00:00,0,0.4281359345859266
2024-09-22 03:45:00,1,0.1462454771354097
2024-09-22 04:30:00,2,0.9136652526064091
2024-09-22 05:00:00,2,0.5382287296530615
2024-09-22 05:45:00,2,0.5052395957098516
2024-09-22 06:15:00,2,0.10729771210676764
2024-09-22 06:30:00,2,0.5995681644263737
2024-09-22 07:15:00,1,0.483050138289007
2024-09-22 08:15:00,1,0.07316564189415398
2024-09-22 08:45:00,0,0.31016778105639387
2024-09-22 09:00:00,0,0.8688110554523713
2024-09-22 09:15:00,1,0.1480024463812284
2024-09-22 09:30:00,1,0.16650332416107727
2024-09-22 09:45:00,2,0.0659230426680455
2024-09-22 11:00:00,2,0.28047558142900797
2024-09-22 11:15:00,2,0.18290957365035254
2024-09-22 12:00:00,0,0.012591081554874317
2024-09-22 12:30:00,0,0.7559012371464776
2024-09-22 13:00:00,2,0.3214343656338825
2024-09-22 13:15:00,0,0.976763847505929
2024-09-22 13:45:00,2,0.8724376338814981
2024-09-22 14:15:00,2,0.7388548847072494
2024-09-22 15:00:00,0,0.6935759976436713
2024-09-22 15:15:00,1,0.13376925644659798
2024-09-22 16:00:00,1,0.9155506480810339
2024-09-22 16:15:00,1,0.24549397986510013
2024-09-22 16:30:00,0,0.6779737900745729
2024-09-22 17:00:00,0,0.8357198396598841
2024-09-22 17:45:00,1,0.8413378892114004
2024-09-22 18:00:00,0,0.5850957506041385
2024-09-22 18:45:00,2,0.28388727806079084
2024-09-22 19:00:00,0,0.5036382825511229
2024-09-22 19:15:00,1,0.8740259061899069
2024-09-22 19:30:00,1,0.8291138204715769
2024-09-22 19:45:00,0,0.3355718405915079
2024-09-22 20:30:00,1,0.9839706199962133
2024-09-22 21:15:00,0,0.736246027003983
2024-09-22 21:30:00,2,0.3967164277615618
2024-09-22 21:45:00,0,0.09576599699258603
2024-09-22 22:00:00,2,0.08831439550380482
2024-09-22 22:15:00,2,0.6348404749160809
2024-09-22 22:30:00,0,0.602190123639174
2024-09-22 22:45:00,1,0.37012747388041733
2024-09-22 23:00:00,2,0.691865516381057
2024-09-22 23:30:00,0,0.8022788939213643
2024-09-23 00:00:00,1,0.5619722376784901
2024-09-23 00:15:00,1,0.33403728319046044
2024-09-23 00:30:00,0,0.9289500020706648
2024-09-23 00:45:00,0,0.40324917353524736
2024-09-23 01:00:00,1,0.2339480192879636
2024-09-23 01:30:00,1,0.49465401823604294
2024-09-23 02:00:00,1,0.5930243664873404
2024-09-23 02:15:00,1,0.07910150119145831
2024-09-23 02:30:00,1,0.5206512956485568
2024-09-23 02:45:00,1,0.983900380401886
2024-09-23 03:00:00,1,0.9614588060881536
2024-09-23 03:15:00,1,0.24136024745010232
2024-09-23 04:15:00,1,0.009696225995399543
2024-09-23 05:00:00,1,0.5515421276104496
2024-09-23 05:30:00,1,0.913670860028374
2024-09-23 06:00:00,2,0.27380375959767167
2024-09-23 07:00:00,2,0.13328496365153497
2024-09-23 07:30:00,1,0.5122474839190992
2024-09-23 08:00:00,0,0.35038594794009803
2024-09-23 08:30:00,0,0.33073692774906904
2024-09-23 08:45:00,1,0.8672394832480542
2024-09-23 09:15:00,2,0.7319821781162216
2024-09-23 10:00:00,2,0.5576198687364582
2024-09-23 10:15:00,0,0.33028790859263735
2024-09-23 11:00:00,2,0.016232733223450202
2024-09-23 11:15:00,0,0.2333950351111338
2024-09-23 11:30:00,2,0.5360735358230428
2024-09-23 12:00:00,2,0.7915098789827859
2024-09-23 12:15:00,1,0.2297769571495748
2024-09-23 12:30:00,2,0.2032822993322866
2024-09-23 13:15:00,1,0.35384304485740836
2024-09-23 14:00:00,1,0.8079157129268371
2024-09-23 14:15:00,2,0.8672932202667183
2024-09-23 14:30:00,1,0.7332914320280982
2024-09-23 14:45:00,1,0.08867264971120015
2024-09-23 15:15:00,1,0.8865150983036598
2024-09-23 15:30:00,2,0.12424628088606537
2024-09-23 16:00:00,0,0.5624810475878675
2024-09-23 16:30:00,2,0.47068807155091497
2024-09-23 16:45:00,0,0.9012555261939238
2024-09-23 17:30:00,1,0.8584628183120452
2024-09-23 17:45:00,1,0.4553417681905112
2024-09-23 18:15:00,1,0.5636904481491415
2024-09-23 18:30:00,2,0.16520273419905196
2024-09-23 19:00:00,1,0.6869527093810938
2024-09-23 19:45:00,0,0.36356381318046604
2024-09-23 20:15:00,2,0.2236494356237616
2024-09-23 20:45:00,0,0.20852199258660542
2024-09-23 21:30:00,1,0.1823429004735111
2024-09-23 22:00:00,1,0.22609106070507068
2024-09-23 22:45:00,0,0.8245001455801823
2024-09-23 23:00:00,0,0.005914816930307043
2024-09-23 23:15:00,2,0.9983836748453182
2024-09-23 23:30:00,1,0.5556444474373335
2024-09-24 00:15:00,0,0.07022729406625783
2024-09-24 00:45:00,2,0.23496734868966818
2024-09-24 01:00:00,2,0.5715613645755373
2024-09-24 01:15:00,1,0.8396659039826784
2024-09-24 01:45:00,2,0.6166496901476646
2024-09-24 02:00:00,1,0.013859906692415214
2024-09-24 02:30:00,0,0.49932851944971557
2024-09-24 03:00:00,2,0.2316448951004969
2024-09-24 03:15:00,0,0.8327602232896696
2024-09-24 03:45:00,2,0.8878565392334582
2024-09-24 04:30:00,0,0.08732354413847176
2024-09-24 05:00:00,0,0.23849497847417955
2024-09-24 05:45:00,0,0.13076857764146688
2024-09-24 06:00:00,1,0.5718537939617913
2024-09-24 06:45:00,2,0.46801905611155536
2024-09-24 07:00:00,1,0.7910815637501409
2024-09-24 07:15:00,1,0.9472358649137126
2024-09-24 07:45:00,1,0.2239435146614045
2024-09-24 08:15:00,1,0.1957254986067365
2024-09-24 08:30:00,0,0.5006146024655334
2024-09-24 09:00:00,0,0.5547648016733577
2024-09-24 09:45:00,1,0.31591337818044485
2024-09-24 10:15:00,1,0.15444006276892142
2024-09-24 11:00:00,0,0.4595980197901075
2024-09-24 11:45:00,0,0.3143431228519915
2024-09-24 12:15:00,1,0.68142088717313
2024-09-24 12:45:00,2,0.7513575085586945
2024-09-24 13:15:00,1,0.3728237311687187
2024-09-24 13:30:00,2,0.01628223970822884
2024-09-24 14:00:00,2,0.5971475686344796
2024-09-24 14:15:00,0,0.9034056655502412
2024-09-24 14:30:00,2,0.4917979606593146
2024-09-24 14:45:00,1,0.3587105390742169
2024-09-24 15:45:00,1,0.2620411048081336
2024-09-24 16:30:00,2,0.7032659192741019
2024-09-24 16:45:00,0,0.8164900476904523
2024-09-24 17:15:00,2,0.6794762110561414
2024-09-24 17:30:00,0,0.72107120009972
2024-09-24 18:00:00,0,0.08899732059867349
2024-09-24 19:00:00,2,0.31501513093292266
2024-09-24 19:45:00,1,0.5108070520799266
2024-09-24 20:15:00,0,0.9824307684405028
2024-09-24 20:45:00,1,0.11963868244452525
2024-09-24 21:15:00,0,0.8766940954929244
2024-09-24 21:30:00,1,0.014194160721357152
2024-09-24 21:45:00,2,0.16258859709289375
2024-09-24 22:00:00,1,0.29671434505654826
2024-09-24 22:15:00,1,0.9030373949930945
2024-09-24 22:45:00,0,0.5020632676227731
2024-09-24 23:00:00,1,0.8783900073595413
2024-09-25 00:00:00,1,0.40266608043525776
2024-09-25 00:30:00,0,0.0794045613992127
2024-09-25 00:45:00,1,0.29201125686337615
2024-09-25 01:00:00,1,0.6571614052317881
2024-09-25 01:30:00,1,0.5437003115600435
2024-09-25 01:45:00,0,0.6136745114398745
2024-09-25 02:30:00,0,0.8906299113677363
2024-09-25 02:45:00,2,0.2468485195124459
2024-09-25 03:30:00,2,0.040871995171384956
2024-09-25 04:00:00,2,0.5044899928462462
2024-09-25 04:30:00,2,0.2769198268551947
2024-09-25 05:15:00,0,0.8912057984487244
2024-09-25 06:00:00,1,0.007231679744504338
2024-09-25 06:30:00,1,0.20319742817002395
2024-09-25 07:00:00,1,0.9083033417367574
2024-09-25 07:15:00,2,0.003297481366250632
2024-09-25 08:15:00,1,0.1719568330626854
2024-09-25 08:45:00,0,0.10524592686201795
2024-09-25 09:15:00,2,0.3668952791876171
2024-09-25 10:00:00,1,0.0430332027978636
2024-09-25 10:45:00,2,0.628946676391771
2024-09-25 11:30:00,1,0.11363619434141714
2024-09-25 12:15:00,1,0.1950564096594143
2024-09-25 12:45:00,0,0.9138315766775511
2024-09-25 13:30:00,2,0.9537839821719007
2024-09-25 13:45:00,2,0.1090866238488386
2024-09-25 14:30:00,2,0.5379971330397605
2024-09-25 15:00:00,2,0.9270631948181164
2024-09-25 15:30:00,2,0.5113175577397887
2024-09-25 15:45:00,2,0.3048252846634977
2024-09-25 16:15:00,0,0.925508081259217
2024-09-25 16:45:00,1,0.2913261565465285
2024-09-25 17:15:00,0,0.6225469762892892
2024-09-25 17:45:00,2,0.6290059172062351
2024-09-25 18:00:00,1,0.8581232835850339
2024-09-25 19:00:00,0,0.052304577932637986
2024-09-25 19:30:00,1,0.9772773454001953
2024-09-25 19:45:00,2,0.8832538477345799
2024-09-25 20:00:00,2,0.692014952567426
2024-09-25 20:15:00,0,0.9835706397240637
2024-09-25 21:00:00,0,0.5388688154972899
2024-09-25 21:45:00,2,0.27433384442822784
2024-09-25 22:00:00,2,0.6048375503126309
2024-09-25 22:15:00,1,0.48993966222501806
2024-09-25 22:30:00,1,0.48573200378471093
2024-09-25 22:45:00,2,0.20725730638457662
2024-09-25 23:30:00,0,0.8785719303412307
2024-09-25 23:45:00,2,0.8777442343780906
2024-09-26 00:15:00,2,0.8083854180849029
2024-09-26 00:45:00,1,0.3439971172188938
2024-09-26 01:45:00,0,0.023009129863364675
2024-09-26 02:15:00,2,0.33133779733868785
2024-09-26 02:45:00,0,0.9873003711590884
2024-09-26 03:30:00,1,0.021339048509080638
2024-09-26 04:30:00,0,0.8045935141540821
2024-09-26 05:15:00,0,0.8252999552906648
2024-09-26 05:30:00,0,0.4125140626576911
2024-09-26 06:00:00,1,0.28774116339531786
2024-09-26 06:30:00,2,0.8527963650693962
2024-09-26 07:15:00,0,0.7857766274104976
2024-09-26 07:45:00,0,0.09164293552204061
2024-09-26 08:30:00,2,0.7776320597688632
2024-09-26 09:00:00,2,0.4201892529107767
2024-09-26 09:45:00,2,0.32463264698585526
2024-09-26 10:00:00,1,0.1922206057401401
2024-09-26 10:30:00,1,0.11348464480476217
2024-09-26 11:00:00,1,0.33468028895151514
2024-09-26 11:30:00,2,0.37803017560943775
2024-09-26 12:45:00,1,0.8872102284103797
2024-09-26 13:15:00,0,0.7161103934919667
2024-09-26 13:30:00,1,0.5963900394693394
2024-09-26 14:00:00,2,0.3380527563336291
2024-09-26 14:15:00,2,0.09944541989759015
2024-09-26 14:45:00,2,0.5428835693634364
2024-09-26 15:00:00,1,0.9160422134849924
2024-09-26 15:15:00,2,0.8870065302758182
2024-09-26 15:30:00,1,0.9900905160637304
2024-09-26 16:15:00,1,0.8085368926782254
2024-09-26 16:30:00,1,0.1907827340581595
2024-09-26 16:45:00,0,0.146375465567134
2024-09-26 17:00:00,2,0.7393242830462081
2024-09-26 17:15:00,0,0.39589224218609975
2024-09-26 17:30:00,1,0.4726330092903235
2024-09-26 17:45:00,2,0.636538631935632
2024-09-26 18:00:00,2,0.5558660893481274
2024-09-26 18:30:00,0,0.09739917419940813
2024-09-26 18:45:00,0,0.6222691092575207
2024-09-26 19:00:00,1,0.7250524955475317
2024-09-26 19:45:00,0,0.5114281394334349
2024-09-26 20:15:00,0,0.3225035628492504
2024-09-26 20:45:00,2,0.4376466847932533
2024-09-26 21:00:00,1,0.6292344503067677
2024-09-26 21:30:00,1,0.7724548274906547
2024-09-26 22:00:00,1,0.7720932073439101
2024-09-26 22:15:00,1,0.09437090120042813
2024-09-26 22:45:00,1,0.3847525951776515
2024-09-26 23:00:00,1,0.8654530024701296
2024-09-27 00:15:00,1,0.763991663906018
2024-09-27 00:45:00,1,0.18500957221395997
2024-09-27 01:15:00,0,0.26965692772179894
2024-09-27 01:30:00,1,0.1927409806642757
2024-09-27 02:15:00,2,0.40825767522304457
2024-09-27 02:45:00,1,0.7022993131938565
2024-09-27 03:15:00,1,0.603577467479528
2024-09-27 03:30:00,2,0.9654145675794897
2024-09-27 04:00:00,2,0.09157859923443135
2024-09-27 05:00:00,1,0.19650137825837777
2024-09-27 05:30:00,0,0.545722330521176
2024-09-27 05:45:00,2,0.6349379662307023
2024-09-27 06:00:00,0,0.8132748923002261
2024-09-27 06:30:00,1,0.27242461000150764
2024-09-27 07:15:00,0,0.9335263960348625
2024-09-27 08:00:00,0,0.8113705203736756
2024-09-27 08:15:00,0,0.462119498480012
2024-09-27 08:30:00,0,0.541028342643032
2024-09-27 09:15:00,2,0.38699500504405404
2024-09-27 10:00:00,0,0.6236591903403206
2024-09-27 10:45:00,1,0.027175005896846627
2024-09-27 11:00:00,2,0.4210210094316579
2024-09-27 11:45:00,1,0.7931684168156595
2024-09-27 12:30:00,0,0.7446659848979035
2024-09-27 13:00:00,1,0.09454896693523795
2024-09-27 13:30:00,1,0.37717941315035697
2024-09-27 13:45:00,2,0.741285753286743
2024-09-27 14:00:00,1,0.47090603716210944
2024-09-27 14:15:00,2,0.09953791099350462
2024-09-27 14:30:00,0,0.5563870073797068
2024-09-27 15:00:00,0,0.5098471798094699
2024-09-27 15:45:00,1,0.179415278449639
2024-09-27 16:00:00,1,0.9574963563895029
2024-09-27 16:15:00,1,0.9304397230342948
2024-09-27 16:30:00,2,0.3221310511239882
2024-09-27 17:00:00,1,0.5647639797981027
2024-09-27 17:15:00,1,0.5127360184467553
2024-09-27 17:45:00,0,0.019521380850662684
2024-09-27 18:00:00,0,0.24859006366982994
2024-09-27 18:15:00,0,0.9091015573144466
2024-09-27 18:45:00,0,0.3512927224399759
2024-09-27 20:00:00,0,0.43901810688468756
2024-09-27 20:30:00,0,0.5566157959993608
2024-09-27 21:15:00,2,0.5071032726735805
2024-09-27 21:30:00,1,0.05451259913343154
2024-09-27 22:15:00,2,0.3763248027719376
2024-09-27 22:30:00,2,0.0277951963276305
2024-09-27 23:15:00,1,0.7737728142754736
2024-09-28 00:00:00,2,0.7640032090036076
2024-09-28 00:15:00,1,0.22577379245167273
2024-09-28 01:00:00,0,0.9648296033199584
2024-09-28 01:45:00,0,0.6853154256802205
2024-09-28 02:00:00,2,0.9324520897932708
2024-09-28 02:15:00,0,0.9860336130374909
2024-09-28 03:00:00,1,0.4810782865583849
2024-09-28 03:15:00,2,0.006122414207587745
2024-09-28 03:45:00,0,0.15571797017712385
2024-09-28 04:15:00,1,0.7753450130303491
2024-09-28 04:45:00,0,0.4073327057972915
2024-09-28 05:30:00,2,0.7551534674837738
2024-09-28 05:45:00,1,0.006923622955476105
2024-09-28 06:15:00,0,0.8084085664840878
2024-09-28 06:30:00,2,0.12540266092227237
2024-09-28 07:30:00,1,0.7943222474743576
2024-09-28 08:00:00,0,0.7323598116863536
2024-09-28 08:45:00,2,0.6651198196874232
2024-09-28 09:00:00,2,0.4746655413011831
2024-09-28 09:15:00,1,0.8907244764375347
2024-09-28 09:45:00,2,0.3259803799055221
2024-09-28 10:15:00,0,0.5959270190496021
2024-09-28 11:00:00,0,0.9594155231446702
2024-09-28 12:00:00,1,0.09673820767848584
2024-09-28 12:30:00,2,0.39533907479312147
2024-09-28 13:15:00,2,0.2999757152313458
2024-09-28 13:45:00,2,0.5701849136742646
2024-09-28 14:00:00,0,0.6854123565533589
2024-09-28 14:45:00,2,0.720377221697577
2024-09-28 15:45:00,1,0.09658529684600514
2024-09-28 16:45:00,1,0.9139021654156951
2024-09-28 17:15:00,1,0.3289844953779343
2024-09-28 18:00:00,1,0.5440901192389297
2024-09-28 18:45:00,1,0.09035600810242561
2024-09-28 20:00:00,0,0.9388091176030157
2024-09-28 21:00:00,1,0.2001068253770385
2024-09-28 22:00:00,1,0.950319552549823
2024-09-28 22:30:00,1,0.08641275526718084
2024-09-28 23:15:00,0,0.11695863013004981
2024-09-29 00:00:00,2,0.09167790456053615
2024-09-29 00:30:00,0,0.7358066636326561
2024-09-29 01:15:00,1,0.23972639316779243
2024-09-29 01:45:00,0,0.020965119147603017
2024-09-29 02:00:00,0,0.0546358075749348
2024-09-29 02:45:00,1,0.7468688462358898
2024-09-29 03:15:00,0,0.830970300647586
2024-09-29 04:00:00,0,0.2139916670768791
2024-09-29 05:15:00,1,0.5732598987107489
2024-09-29 05:30:00,1,0.5064423535424785
2024-09-29 06:30:00,0,0.07812944641342257
2024-09-29 06:45:00,1,0.7555249467697139
2024-09-29 07:15:00,2,0.36357130568003904
2024-09-29 07:45:00,0,0.3925467200306242
2024-09-29 08:15:00,1,0.44173090403751203
2024-09-29 08:30:00,2,0.4193598278970291
2024-09-29 09:30:00,1,0.14541859232518617
2024-09-29 10:15:00,2,0.6390559069650377
2024-09-29 10:30:00,2,0.633759482047065
2024-09-29 11:30:00,0,0.5253298177076944
2024-09-29 12:15:00,2,0.4861424597942974
2024-09-29 12:45:00,2,0.6380047276678764
2024-09-29 13:00:00,2,0.06294962342523436
2024-09-29 13:45:00,2,0.5415367303821955
2024-09-29 14:15:00,1,0.3635363955485905
2024-09-29 14:45:00,2,0.4693893458084958
2024-09-29 15:00:00,1,0.740839953116292
2024-09-29 15:30:00,2,0.9359222032013484
2024-09-29 16:30:00,0,0.034196234032612294
2024-09-29 17:00:00,1,0.40481167457567824
2024-09-29 18:00:00,1,0.4688422493015745
2024-09-29 19:30:00,2,0.0401402767284359
2024-09-29 20:15:00,2,0.29867042528097176
2024-09-29 21:00:00,0,0.15309957621855075
2024-09-29 21:45:00,1,0.3732429051946963
2024-09-29 22:30:00,2,0.3120127440184979
2024-09-29 23:15:00,1,0.21419852294030806
2024-09-29 23:45:00,0,0.8264315983291242
2024-09-30 00:15:00,0,0.9679188084117749
2024-09-30 00:45:00,0,0.5226336920047784
2024-09-30 01:00:00,0,0.3446601859759556
2024-09-30 01:15:00,1,0.8534029822692758
2024-09-30 01:45:00,0,0.9742180215439038
2024-09-30 02:15:00,0,0.3319892100960097
2024-09-30 02:45:00,0,0.684465518870954
2024-09-30 03:15:00,2,0.46776755630872746
2024-09-30 03:45:00,0,0.5509498812660831
2024-09-30 04:30:00,1,0.9038824055294917
2024-09-30 05:15:00,1,0.23150026245979938
2024-09-30 05:45:00,2,0.7276516087806572
2024-09-30 06:00:00,2,0.8118001204442982
2024-09-30 06:15:00,1,0.9197052083563997
2024-09-30 06:45:00,0,0.622418885624116
2024-09-30 07:00:00,0,0.4977679812138224
2024-09-30 07:30:00,2,0.3880747492662573
2024-09-30 08:00:00,0,0.3337348907672044
2024-09-30 08:30:00,2,0.19405683315971967
2024-09-30 09:00:00,2,0.14122833682770153
2024-09-30 09:30:00,0,0.6458455088471248
2024-09-30 09:45:00,1,0.34842426782248503
