,risk_regime,risk_score
2021-11-06 00:00:00,0,0.44690382417099106
2021-11-06 00:15:00,1,0.13436564092236614
2021-11-06 00:30:00,0,0.7823976502743603
2021-11-06 00:45:00,1,0.7898353599502888
2021-11-06 01:00:00,2,0.04401380205097727
2021-11-06 01:15:00,1,0.9208273366749234
2021-11-06 01:30:00,1,0.5438783762819854
2021-11-06 01:45:00,1,0.6895392771119755
2021-11-06 02:00:00,0,0.8189098463065745
2021-11-06 02:15:00,1,0.032977843779885996
2021-11-06 02:30:00,0,0.7374158804679392
2021-11-06 02:45:00,0,0.8145188898564936
2021-11-06 03:00:00,0,0.6340289369504385
2021-11-06 03:15:00,0,0.36992848730321515
2021-11-06 03:30:00,1,0.21034586560551904
2021-11-06 03:45:00,2,0.9238708438742527
2021-11-06 04:00:00,2,0.9585434917733411
2021-11-06 04:15:00,1,0.15301871860701866
2021-11-06 04:30:00,0,0.9215809718625092
2021-11-06 04:45:00,2,0.47313571319601677
2021-11-06 05:00:00,0,0.1902002014359221
2021-11-06 05:15:00,0,0.7959561271332536
2021-11-06 05:30:00,1,0.6521700711706206
2021-11-06 05:45:00,1,0.13946956274695954
2021-11-06 06:00:00,2,0.7495454493969471
2021-11-06 06:15:00,1,0.2624184774668593
2021-11-06 06:30:00,1,0.6352237543892513
2021-11-06 06:45:00,2,0.22744810475571164
2021-11-06 07:00:00,2,0.8866149359317024
2021-11-06 07:15:00,1,0.12863217793551018
2021-11-06 07:30:00,1,0.9755912106701994
2021-11-06 07:45:00,2,0.9673787816678409
2021-11-06 08:00:00,1,0.19882844640825037
2021-11-06 08:15:00,0,0.4089014694789289
2021-11-06 08:30:00,0,0.6848776087800701
2021-11-06 08:45:00,2,0.5731171243209803
2021-11-06 09:00:00,2,0.6528156384565752
2021-11-06 09:15:00,2,0.5725085805665
2021-11-06 09:30:00,1,0.4266593516806282
2021-11-06 09:45:00,0,0.9367635224686526
2021-11-06 10:00:00,0,0.27760111208636085
2021-11-06 10:15:00,0,0.32017875119625405
2021-11-06 10:30:00,2,0.8556203019638874
2021-11-06 10:45:00,1,0.8968214091220493
2021-11-06 11:00:00,2,0.6841398293871676
2021-11-06 11:15:00,1,0.7286406759649338
2021-11-06 11:30:00,2,0.6889045351200975
2021-11-06 11:45:00,2,0.26789655425337944
2021-11-06 12:00:00,1,0.5465834738404625
2021-11-06 12:15:00,0,0.7545378870916343
2021-11-06 12:30:00,2,0.6903233059474844
2021-11-06 12:45:00,1,0.3688852405852736
2021-11-06 13:00:00,2,0.20443424438681457
2021-11-06 13:15:00,2,0.08339801443801864
2021-11-06 13:30:00,0,0.8400805960403115
2021-11-06 13:45:00,0,0.9588474786713752
2021-11-06 14:00:00,2,0.8990188276268695
2021-11-06 14:15:00,2,0.914720076209013
2021-11-06 14:30:00,1,0.9578320000998808
2021-11-06 14:45:00,0,0.3201564445872088
2021-11-06 15:00:00,2,0.6449380994066461
2021-11-06 15:15:00,0,0.3976128231060102
2021-11-06 15:30:00,1,0.5777693393233342
2021-11-06 15:45:00,0,0.3666656120965036
2021-11-06 16:00:00,1,0.3304266478833029
2021-11-06 16:15:00,2,0.8780206806004258
2021-11-06 16:30:00,1,0.7984215183153484
2021-11-06 16:45:00,0,0.4879715659069821
2021-11-06 17:00:00,0,0.2711808628314274
2021-11-06 17:15:00,0,0.22275446424602385
2021-11-06 17:30:00,0,0.9416283306232512
2021-11-06 17:45:00,2,0.9118567748728448
2021-11-06 18:00:00,0,0.8995529871249548
2021-11-06 18:15:00,1,0.7953837329276515
2021-11-06 18:30:00,1,0.7065235445734118
2021-11-06 18:45:00,1,0.5632821550563729
2021-11-06 19:00:00,2,0.13301207192280895
2021-11-06 19:15:00,0,0.8694179208902403
2021-11-06 19:30:00,2,0.7783821912389667
2021-11-06 19:45:00,1,0.4449604178847817
2021-11-06 20:00:00,1,0.8201485316506193
2021-11-06 20:15:00,0,0.8150077107584665
2021-11-06 20:30:00,2,0.34812039566518926
2021-11-06 20:45:00,2,0.4719536751873724
2021-11-06 21:00:00,0,0.8559277617298905
2021-11-06 21:15:00,0,0.09913686514253939
2021-11-06 21:30:00,1,0.40272097261532847
2021-11-06 21:45:00,0,0.003048393605656563
2021-11-06 22:00:00,0,0.44770440314792304
2021-11-06 22:15:00,2,0.8827378747072934
2021-11-06 22:30:00,2,0.6887642465161607
2021-11-06 22:45:00,1,0.6805295717759895
2021-11-06 23:00:00,0,0.0596343951585403
2021-11-06 23:15:00,2,0.06294556628063541
2021-11-06 23:30:00,1,0.7936181333200552
2021-11-06 23:45:00,1,0.8519492363020805
2021-11-07 00:00:00,1,0.24215907996180153
2021-11-07 00:15:00,0,0.5204086016160967
2021-11-07 00:30:00,2,0.15211908134245844
2021-11-07 00:45:00,2,0.058384747953052374
2021-11-07 01:00:00,0,0.6658916449619855
2021-11-07 01:15:00,2,0.6187015577494028
2021-11-07 01:30:00,2,0.602205888902853
2021-11-07 01:45:00,2,0.7674077901725979
2021-11-07 02:00:00,2,0.7122848975489643
2021-11-07 02:15:00,0,0.34383061509915025
2021-11-07 02:30:00,0,0.19055373746115878
2021-11-07 02:45:00,1,0.7396251640290483
2021-11-07 03:00:00,1,0.06103299495061165
2021-11-07 03:15:00,0,0.06811602402150752
2021-11-07 03:30:00,2,0.9188971116078143
2021-11-07 03:45:00,0,0.43790389247357375
2021-11-07 04:00:00,2,0.22973583357766025
2021-11-07 04:15:00,2,0.2471584842946063
2021-11-07 04:30:00,2,0.348722324943057
2021-11-07 04:45:00,2,0.3283102402450351
2021-11-07 05:00:00,0,0.7569893474883189
2021-11-07 05:15:00,0,0.2829491828623746
2021-11-07 05:30:00,2,0.572453642540629
2021-11-07 05:45:00,2,0.4001047196833625
2021-11-07 06:00:00,2,0.569947872509376
2021-11-07 06:15:00,0,0.4059470755540926
2021-11-07 06:30:00,0,0.9161389776453397
2021-11-07 06:45:00,0,0.6050033280380461
2021-11-07 07:00:00,1,0.8288216164916579
2021-11-07 07:15:00,1,0.13623169340891772
2021-11-07 07:30:00,1,0.4750098703265536
2021-11-07 07:45:00,2,0.8142201402963054
2021-11-07 08:00:00,1,0.8259233854706136
2021-11-07 08:15:00,1,0.8393368507174961
2021-11-07 08:30:00,2,0.0005506759108986348
2021-11-07 08:45:00,2,0.4097685142323416
2021-11-07 09:00:00,0,0.9754996668083524
2021-11-07 09:15:00,0,0.6505737600353476
2021-11-07 09:30:00,1,0.608139022755921
2021-11-07 09:45:00,0,0.4266950061476703
2021-11-07 10:00:00,0,0.5887073200948311
2021-11-07 10:15:00,1,0.30044330966560306
2021-11-07 10:30:00,1,0.7748433640228971
2021-11-07 10:45:00,1,0.27246412064820813
2021-11-07 11:00:00,0,0.043953987300900055
2021-11-07 11:15:00,2,0.9809034800056055
2021-11-07 11:30:00,0,0.8464800783942907
2021-11-07 11:45:00,1,0.6835028869556896
2021-11-07 12:00:00,2,0.8882566783646144
2021-11-07 12:15:00,0,0.2769711703833786
2021-11-07 12:30:00,0,0.05035667110663866
2021-11-07 12:45:00,0,0.15061787522067283
2021-11-07 13:00:00,2,0.3800670495825679
2021-11-07 13:15:00,0,0.33317632167687916
2021-11-07 13:30:00,0,0.9165801445097953
2021-11-07 13:45:00,1,0.08291540432291544
2021-11-07 14:00:00,1,0.08307507540461778
2021-11-07 14:15:00,1,0.7051681644169194
2021-11-07 14:30:00,1,0.9328626749709124
2021-11-07 14:45:00,1,0.13185910820003877
2021-11-07 15:00:00,0,0.6487982010982133
2021-11-07 15:15:00,2,0.5311176279946402
2021-11-07 15:30:00,0,0.7355574479517913
2021-11-07 15:45:00,2,0.8043460689833067
2021-11-07 16:00:00,0,0.3581469648564408
2021-11-07 16:15:00,0,0.8904640171313889
2021-11-07 16:30:00,2,0.49046668079193156
2021-11-07 16:45:00,1,0.9824490127752633
2021-11-07 17:00:00,2,0.15556330811330765
2021-11-07 17:15:00,1,0.1519929685512924
2021-11-07 17:30:00,1,0.12028315485887975
2021-11-07 17:45:00,2,0.4603239044468519
2021-11-07 18:00:00,1,0.6550586638449014
2021-11-07 18:15:00,2,0.24940045851603565
2021-11-07 18:30:00,0,0.9747192351176868
2021-11-07 18:45:00,2,0.23271974781133853
2021-11-07 19:00:00,0,0.4508620009166995
2021-11-07 19:15:00,2,0.04069331406452448
2021-11-07 19:30:00,1,0.14942743687355664
2021-11-07 19:45:00,0,0.24980692529382176
2021-11-07 20:00:00,1,0.6111605857214911
2021-11-07 20:15:00,2,0.18502503879978682
2021-11-07 20:30:00,1,0.852548951889933
2021-11-07 20:45:00,1,0.6992081039209944
2021-11-07 21:00:00,2,0.03612117066804488
2021-11-07 21:15:00,0,0.2094233386847707
2021-11-07 21:30:00,1,0.532138365262311
2021-11-07 21:45:00,0,0.14997482750320712
2021-11-07 22:00:00,0,0.5602337560943338
2021-11-07 22:15:00,1,0.3064996473178023
2021-11-07 22:30:00,1,0.22317935292563262
2021-11-07 22:45:00,1,0.7960861825152279
2021-11-07 23:00:00,0,0.7435112755743629
2021-11-07 23:15:00,1,0.8962356594883905
2021-11-07 23:30:00,1,0.05040270579536987
2021-11-07 23:45:00,1,0.49568011853130345
2021-11-08 00:00:00,0,0.6874927134675924
2021-11-08 00:15:00,2,0.03555562743176188
2021-11-08 00:30:00,2,0.528136430277586
2021-11-08 00:45:00,2,0.20447875123280868
2021-11-08 01:00:00,1,0.6086747564625444
2021-11-08 01:15:00,0,0.5346108804926669
2021-11-08 01:30:00,0,0.06271449757393655
2021-11-08 01:45:00,2,0.009704012917713722
2021-11-08 02:00:00,2,0.7938078004788015
2021-11-08 02:15:00,0,0.3753898417917515
2021-11-08 02:30:00,0,0.2157519161620598
2021-11-08 02:45:00,2,0.3982675675794167
2021-11-08 03:00:00,0,0.8946525951838533
2021-11-08 03:15:00,0,0.3681122485506818
2021-11-08 03:30:00,2,0.4705840820743866
2021-11-08 03:45:00,0,0.9603394332982566
2021-11-08 04:00:00,2,0.18311445905402224
2021-11-08 04:15:00,2,0.8960965434080248
2021-11-08 04:30:00,0,0.15229061751201833
2021-11-08 04:45:00,0,0.8105731967595979
2021-11-08 05:00:00,0,0.9856642141119171
2021-11-08 05:15:00,0,0.13661051497601406
2021-11-08 05:30:00,2,0.45670415913335327
2021-11-08 05:45:00,2,0.5991417123716316
2021-11-08 06:00:00,1,0.34395646699189086
2021-11-08 06:15:00,1,0.13078423089050395
2021-11-08 06:30:00,2,0.15833804494804693
2021-11-08 06:45:00,1,0.5344290496768995
2021-11-08 07:00:00,2,0.017391533031658635
2021-11-08 07:15:00,1,0.58981126529945
2021-11-08 07:30:00,1,0.7394447502912075
2021-11-08 07:45:00,0,0.08670795282371979
2021-11-08 08:00:00,1,0.4954528659570675
2021-11-08 08:15:00,2,0.5226087164841478
2021-11-08 08:30:00,0,0.08583408556645789
2021-11-08 08:45:00,0,0.4392467808979734
2021-11-08 09:00:00,0,0.4786953793223522
2021-11-08 09:15:00,2,0.8666113053577473
2021-11-08 09:30:00,2,0.025968368815558085
2021-11-08 09:45:00,0,0.6885905292121294
2021-11-08 10:00:00,2,0.15509449960908284
2021-11-08 10:15:00,2,0.6614262753605966
2021-11-08 10:30:00,2,0.5227690951862336
2021-11-08 10:45:00,2,0.831655685159721
2021-11-08 11:00:00,1,0.9578374586423921
2021-11-08 11:15:00,1,0.6792846510689445
2021-11-08 11:30:00,2,0.6738358170571779
2021-11-08 11:45:00,2,0.09678358112271479
2021-11-08 12:00:00,2,0.6104668379324086
2021-11-08 12:15:00,1,0.18418557939678348
2021-11-08 12:30:00,2,0.300768237171232
2021-11-08 12:45:00,1,0.9746270805740123
2021-11-08 13:00:00,2,0.5192220491848053
2021-11-08 13:15:00,2,0.9463679795676113
2021-11-08 13:30:00,2,0.8113046288539284
2021-11-08 13:45:00,1,0.8181363884652473
2021-11-08 14:00:00,1,0.8350645894647052
2021-11-08 14:15:00,0,0.39385781628717176
2021-11-08 14:30:00,2,0.754060308701464
2021-11-08 14:45:00,2,0.6936651599879019
2021-11-08 15:00:00,2,0.6082343947441808
2021-11-08 15:15:00,2,0.860711002325727
2021-11-08 15:30:00,0,0.01708340085964455
2021-11-08 15:45:00,1,0.6136383815767978
2021-11-08 16:00:00,0,0.16941510383993086
2021-11-08 16:15:00,2,0.6824933326632926
2021-11-08 16:30:00,1,0.7596638410104485
2021-11-08 16:45:00,2,0.5081380400247304
2021-11-08 17:00:00,0,0.6615209469417652
2021-11-08 17:15:00,1,0.8522008960151328
2021-11-08 17:30:00,2,0.4575213821046731
2021-11-08 17:45:00,1,0.47535322224787646
2021-11-08 18:00:00,1,0.6612488355919143
2021-11-08 18:15:00,2,0.9666935112136118
2021-11-08 18:30:00,2,0.5287351336981803
2021-11-08 18:45:00,1,0.5538636459213522
2021-11-08 19:00:00,0,0.12814772665737417
2021-11-08 19:15:00,1,0.6122287974049339
2021-11-08 19:30:00,0,0.7614639744094048
2021-11-08 19:45:00,1,0.8420614002131666
2021-11-08 20:00:00,2,0.9810334991645157
2021-11-08 20:15:00,0,0.6937135630864865
2021-11-08 20:30:00,0,0.9561775506332848
2021-11-08 20:45:00,0,0.7682713517393116
2021-11-08 21:00:00,1,0.2729052170708516
2021-11-08 21:15:00,0,0.8376692034396869
2021-11-08 21:30:00,1,0.7382236442293164
2021-11-08 21:45:00,1,0.5262019746934281
2021-11-08 22:00:00,1,0.6367168776335215
2021-11-08 22:15:00,2,0.643556217895958
2021-11-08 22:30:00,0,0.44724873051587877
2021-11-08 22:45:00,2,0.995977724656529
2021-11-08 23:00:00,0,0.4830532102265922
2021-11-08 23:15:00,1,0.28080841816098034
2021-11-08 23:30:00,1,0.24382327808954973
2021-11-08 23:45:00,0,0.5713910454653074
2021-11-09 00:00:00,1,0.34108958880265083
2021-11-09 00:15:00,1,0.3897141064846553
2021-11-09 00:30:00,1,0.045146611360854516
2021-11-09 00:45:00,2,0.8447938384338102
2021-11-09 01:00:00,1,0.8397490036199406
2021-11-09 01:15:00,0,0.6064231820337211
2021-11-09 01:30:00,1,0.6805475192359556
2021-11-09 01:45:00,2,0.26207709084954267
2021-11-09 02:00:00,1,0.8055147600728525
2021-11-09 02:15:00,1,0.09906869412527508
2021-11-09 02:30:00,0,0.3363017888059773
2021-11-09 02:45:00,0,0.9798785984165581
2021-11-09 03:00:00,1,0.15057860823758262
2021-11-09 03:15:00,1,0.573825463816903
2021-11-09 03:30:00,2,0.9744418189288181
2021-11-09 03:45:00,1,0.6287506313904754
2021-11-09 04:00:00,2,0.041679249862392576
2021-11-09 04:15:00,1,0.3818386144912619
2021-11-09 04:30:00,1,0.5263405794840682
2021-11-09 04:45:00,0,0.6775728519609541
2021-11-09 05:00:00,2,0.18555489096692146
2021-11-09 05:15:00,2,0.5668706882852065
2021-11-09 05:30:00,0,0.9016233692931216
2021-11-09 05:45:00,2,0.9490496663704099
2021-11-09 06:00:00,1,0.15399106657498773
2021-11-09 06:15:00,2,0.12579988090174943
2021-11-09 06:30:00,0,0.5870994673983767
2021-11-09 06:45:00,2,0.8274935761119451
2021-11-09 07:00:00,0,0.306724366186908
2021-11-09 07:15:00,1,0.022292212261026845
2021-11-09 07:30:00,0,0.740080524833037
2021-11-09 07:45:00,1,0.8211122473405366
2021-11-09 08:00:00,2,0.25397329307140726
2021-11-09 08:15:00,0,0.2416765627102715
2021-11-09 08:30:00,0,0.031951954541314165
2021-11-09 08:45:00,1,0.6139134896376096
2021-11-09 09:00:00,1,0.5652455137561915
2021-11-09 09:15:00,1,0.27528576048333564
2021-11-09 09:30:00,2,0.27119823564625745
2021-11-09 09:45:00,0,0.6044674357409503
2021-11-09 10:00:00,0,0.9666596464178593
2021-11-09 10:15:00,1,0.8160548711131771
2021-11-09 10:30:00,2,0.20465691432510835
2021-11-09 10:45:00,0,0.7290130548964353
2021-11-09 11:00:00,2,0.009790094652765924
2021-11-09 11:15:00,2,0.39943526296314025
2021-11-09 11:30:00,2,0.5063953877804681
2021-11-09 11:45:00,2,0.9499366763769195
2021-11-09 12:00:00,0,0.5736178937119247
2021-11-09 12:15:00,1,0.33809333080409865
2021-11-09 12:30:00,0,0.2115607562470988
2021-11-09 12:45:00,2,0.9522147537260699
2021-11-09 13:00:00,1,0.7264452684670419
2021-11-09 13:15:00,0,0.13089979215522907
2021-11-09 13:30:00,1,0.8045241611420605
2021-11-09 13:45:00,2,0.5511665845150128
2021-11-09 14:00:00,1,0.6308804368375955
2021-11-09 14:15:00,1,0.33184561746231744
2021-11-09 14:30:00,0,0.03128110665961825
2021-11-09 14:45:00,0,0.8426213551252861
2021-11-09 15:00:00,1,0.8581624283303276
2021-11-09 15:15:00,2,0.6687425418076187
2021-11-09 15:30:00,2,0.6013739578992577
2021-11-09 15:45:00,0,0.9791657582283071
2021-11-09 16:00:00,2,0.7557760170233762
2021-11-09 16:15:00,0,0.5028181733835816
2021-11-09 16:30:00,2,0.8955941241579698
2021-11-09 16:45:00,0,0.7318372461614009
2021-11-09 17:00:00,0,0.976329310134357
2021-11-09 17:15:00,2,0.09545570607172427
2021-11-09 17:30:00,2,0.06309095514372143
2021-11-09 17:45:00,1,0.3495033741579914
2021-11-09 18:00:00,2,0.9630418871231166
2021-11-09 18:15:00,2,0.8862335913368029
2021-11-09 18:30:00,2,0.8518753829057123
2021-11-09 18:45:00,1,0.0790289821906206
2021-11-09 19:00:00,1,0.305562319827521
2021-11-09 19:15:00,0,0.7167680397424272
2021-11-09 19:30:00,2,0.5821610706455183
2021-11-09 19:45:00,0,0.08728071556633976
2021-11-09 20:00:00,1,0.7805049029825586
2021-11-09 20:15:00,1,0.46644681035324087
2021-11-09 20:30:00,1,0.7503793374216389
2021-11-09 20:45:00,2,0.7188273051574469
2021-11-09 21:00:00,0,0.6396635106293413
2021-11-09 21:15:00,0,0.37533964632135974
2021-11-09 21:30:00,2,0.8174928400112
2021-11-09 21:45:00,2,0.7702738806284081
2021-11-09 22:00:00,2,0.5402375131830492
2021-11-09 22:15:00,2,0.8817766283872851
2021-11-09 22:30:00,1,0.9475766198061673
2021-11-09 22:45:00,2,0.4412998787598731
2021-11-09 23:00:00,0,0.5724529920244585
2021-11-09 23:15:00,1,0.4945888324519152
2021-11-09 23:30:00,1,0.36935671348597654
2021-11-09 23:45:00,1,0.47543925216011595
2021-11-10 00:00:00,2,0.03734350478824511
2021-11-10 00:15:00,2,0.944388231835793
2021-11-10 00:30:00,2,0.9308415861105963
2021-11-10 00:45:00,1,0.9924428516811332
2021-11-10 01:00:00,0,0.1575348333446721
2021-11-10 01:15:00,2,0.533726960517617
2021-11-10 01:30:00,1,0.981934371991729
2021-11-10 01:45:00,1,0.8927451953796973
2021-11-10 02:00:00,1,0.9826296307195285
2021-11-10 02:15:00,2,0.6972208095529296
2021-11-10 02:30:00,2,0.7636395074728191
2021-11-10 02:45:00,0,0.6269241744155286
2021-11-10 03:00:00,2,0.503078771621845
2021-11-10 03:15:00,2,0.6452519497048985
2021-11-10 03:30:00,0,0.6481997636009582
2021-11-10 03:45:00,0,0.48228004325006113
2021-11-10 04:00:00,0,0.12068808051170654
2021-11-10 04:15:00,1,0.8736489309228309
2021-11-10 04:30:00,0,0.057188021421576085
2021-11-10 04:45:00,0,0.7493995872162409
2021-11-10 05:00:00,2,0.20620321143511078
2021-11-10 05:15:00,1,0.2280250527066221
2021-11-10 05:30:00,2,0.86123208168599
2021-11-10 05:45:00,2,0.6058874566669733
2021-11-10 06:00:00,1,0.08150136253734241
2021-11-10 06:15:00,1,0.6437159812883224
2021-11-10 06:30:00,1,0.0420594933809042
2021-11-10 06:45:00,2,0.23279259813882858
2021-11-10 07:00:00,1,0.7466774740287417
2021-11-10 07:15:00,0,0.9365386811377153
2021-11-10 07:30:00,2,0.10958022679370938
2021-11-10 07:45:00,0,0.506319481395304
2021-11-10 08:00:00,0,0.4237891795633316
2021-11-10 08:15:00,2,0.12298957207634531
2021-11-10 08:30:00,1,0.4867052299490796
2021-11-10 08:45:00,1,0.4480864304734262
2021-11-10 09:00:00,0,0.24698795097438375
2021-11-10 09:15:00,1,0.9632899448214799
2021-11-10 09:30:00,0,0.23393677691676273
2021-11-10 09:45:00,2,0.8669003465187762
2021-11-10 10:00:00,0,0.9013013038566237
2021-11-10 10:15:00,0,0.9702099264938706
2021-11-10 10:30:00,0,0.6559535087242572
2021-11-10 10:45:00,2,0.589765158395886
2021-11-10 11:00:00,2,0.6153638230627724
2021-11-10 11:15:00,1,0.3022321908561659
2021-11-10 11:30:00,1,0.5668414353056744
2021-11-10 11:45:00,1,0.761421361607949
2021-11-10 12:00:00,2,0.44571988263538076
2021-11-10 12:15:00,0,0.5223948832238096
2021-11-10 12:30:00,1,0.6492333325364102
2021-11-10 12:45:00,2,0.28549089966985264
2021-11-10 13:00:00,1,0.4728105098143528
2021-11-10 13:15:00,1,0.9690678496174941
2021-11-10 13:30:00,1,0.9647492460978755
2021-11-10 13:45:00,1,0.284104525978061
2021-11-10 14:00:00,0,0.4094390941455833
2021-11-10 14:15:00,1,0.6965023086896991
2021-11-10 14:30:00,1,0.27721420985023293
2021-11-10 14:45:00,1,0.21520229647436895
2021-11-10 15:00:00,2,0.8007865407435946
2021-11-10 15:15:00,2,0.9129872523755788
2021-11-10 15:30:00,1,0.12074712423768719
2021-11-10 15:45:00,1,0.08944137549715492
2021-11-10 16:00:00,0,0.1959688531692939
2021-11-10 16:15:00,2,0.8307227391425257
2021-11-10 16:30:00,2,0.8944422539930645
2021-11-10 16:45:00,1,0.7796093949071073
2021-11-10 17:00:00,0,0.6162187906912666
2021-11-10 17:15:00,0,0.644691894755466
2021-11-10 17:30:00,2,0.23683504138621303
2021-11-10 17:45:00,2,0.24851187378383166
2021-11-10 18:00:00,0,0.3287179278771196
2021-11-10 18:15:00,2,0.747019311756978
2021-11-10 18:30:00,2,0.63042332426553
2021-11-10 18:45:00,1,0.7818478941198033
2021-11-10 19:00:00,2,0.38033299246588614
2021-11-10 19:15:00,1,0.7764646619828744
2021-11-10 19:30:00,0,0.2811392665377821
2021-11-10 19:45:00,0,0.32286185601699746
2021-11-10 20:00:00,0,0.3245362637800213
2021-11-10 20:15:00,2,0.04575744481848609
2021-11-10 20:30:00,2,0.2472530577098978
2021-11-10 20:45:00,0,0.10322701789013033
2021-11-10 21:00:00,2,0.3701325567527419
2021-11-10 21:15:00,1,0.9351248593847329
2021-11-10 21:30:00,1,0.3760106024887804
2021-11-10 21:45:00,0,0.13782544606846037
2021-11-10 22:00:00,2,0.9326419762211249
2021-11-10 22:15:00,2,0.09739898131517033
2021-11-10 22:30:00,2,0.3864406920383422
2021-11-10 22:45:00,2,0.3939061211997491
2021-11-10 23:00:00,1,0.24544968087902763
2021-11-10 23:15:00,1,0.5649616584002254
2021-11-10 23:30:00,0,0.6506135979319853
2021-11-10 23:45:00,1,0.07580023631101573
2021-11-11 00:00:00,2,0.5573799868718351
2021-11-11 00:15:00,1,0.19244307958617068
2021-11-11 00:30:00,1,0.7902349578504776
2021-11-11 00:45:00,1,0.19180942803004053
2021-11-11 01:00:00,2,0.5114107071955686
2021-11-11 01:15:00,0,0.526505021545722
2021-11-11 01:30:00,1,0.815043510334872
2021-11-11 01:45:00,1,0.7283213025632818
2021-11-11 02:00:00,1,0.0983309816907102
2021-11-11 02:15:00,2,0.52345144290575
2021-11-11 02:30:00,2,0.9890927098575669
2021-11-11 02:45:00,2,0.33050156278468634
2021-11-11 03:00:00,1,0.052013354170866055
2021-11-11 03:15:00,2,0.38318455692939657
2021-11-11 03:30:00,1,0.26854737367653647
2021-11-11 03:45:00,0,0.3338615265422613
2021-11-11 04:00:00,0,0.1675570435222976
2021-11-11 04:15:00,1,0.09410723343971594
2021-11-11 04:30:00,1,0.02387456035537061
2021-11-11 04:45:00,0,0.8977121645797254
2021-11-11 05:00:00,2,0.06981132601555184
2021-11-11 05:15:00,2,0.4935922198706538
2021-11-11 05:30:00,1,0.48157210828556174
2021-11-11 05:45:00,1,0.1696840204004696
2021-11-11 06:00:00,1,0.08179430730729298
2021-11-11 06:15:00,1,0.7446006054720019
2021-11-11 06:30:00,2,0.5002920222873608
