,risk_regime,risk_score
2021-11-06 00:00:00,1,0.044967541012857604
2021-11-06 00:15:00,2,0.9968027180440175
2021-11-06 00:30:00,0,0.89812430339117
2021-11-06 00:45:00,0,0.25947985447798216
2021-11-06 01:00:00,1,0.3725734462469019
2021-11-06 01:15:00,0,0.8499714877392411
2021-11-06 01:30:00,2,0.05365680485765778
2021-11-06 01:45:00,2,0.3099032443269689
2021-11-06 02:00:00,0,0.6781210034704063
2021-11-06 02:15:00,1,0.24584272244782868
2021-11-06 02:30:00,1,0.950898225423766
2021-11-06 02:45:00,0,0.6406561647352361
2021-11-06 03:00:00,1,0.3748402492021359
2021-11-06 03:15:00,0,0.7714255831789657
2021-11-06 03:30:00,1,0.47865062902062494
2021-11-06 03:45:00,2,0.17616588819664514
2021-11-06 04:00:00,2,0.21309045231940504
2021-11-06 04:15:00,2,0.015694954841669717
2021-11-06 04:30:00,1,0.3539115896580983
2021-11-06 04:45:00,1,0.4375501781178889
2021-11-06 05:00:00,1,0.31193756048309595
2021-11-06 05:15:00,1,0.5366816111662767
2021-11-06 05:30:00,0,0.9461941734854764
2021-11-06 05:45:00,1,0.4129373945831438
2021-11-06 06:00:00,0,0.7205573462166728
2021-11-06 06:15:00,2,0.285928780657592
2021-11-06 06:30:00,2,0.8593093157799195
2021-11-06 06:45:00,2,0.4580535981268411
2021-11-06 07:00:00,2,0.7791207881227193
2021-11-06 07:15:00,0,0.15966037760083285
2021-11-06 07:30:00,1,0.24166452639263225
2021-11-06 07:45:00,1,0.5085355297005189
2021-11-06 08:00:00,0,0.061973117543880574
2021-11-06 08:15:00,0,0.07787153224782861
2021-11-06 08:30:00,0,0.5028246197892668
2021-11-06 08:45:00,0,0.08633943984828407
2021-11-06 09:00:00,2,0.6847215226811304
2021-11-06 09:15:00,1,0.7177210312579457
2021-11-06 09:30:00,1,0.7879622161389259
2021-11-06 09:45:00,0,0.9932172214347585
2021-11-06 10:00:00,2,0.5327713923046336
2021-11-06 10:15:00,1,0.3299307057261809
2021-11-06 10:30:00,2,0.556521995914974
2021-11-06 10:45:00,1,0.08072190909385724
2021-11-06 11:00:00,0,0.2655642220057449
2021-11-06 11:15:00,0,0.2799600458161636
2021-11-06 11:30:00,1,0.2798281011788162
2021-11-06 11:45:00,2,0.07038031780813969
2021-11-06 12:00:00,2,0.5765112693772283
2021-11-06 12:15:00,2,0.5678275576120646
2021-11-06 12:30:00,1,0.4531719546813455
2021-11-06 12:45:00,2,0.9628985006948971
2021-11-06 13:00:00,2,0.5190158100809759
2021-11-06 13:15:00,0,0.4117473837365254
2021-11-06 13:30:00,2,0.05009659267177902
2021-11-06 13:45:00,1,0.8872705641320541
2021-11-06 14:00:00,0,0.5245437551183629
2021-11-06 14:15:00,0,0.2009440193773877
2021-11-06 14:30:00,1,0.9325218809118494
2021-11-06 14:45:00,1,0.349294944074688
2021-11-06 15:00:00,0,0.13713097503202643
2021-11-06 15:15:00,2,0.4899585993722112
2021-11-06 15:30:00,0,0.42122001658975206
2021-11-06 15:45:00,1,0.9731015890707784
2021-11-06 16:00:00,1,0.5260458695264544
2021-11-06 16:15:00,1,0.25003347240071894
2021-11-06 16:30:00,0,0.7888607031352568
2021-11-06 16:45:00,0,0.10798041202800213
2021-11-06 17:00:00,2,0.22783185219964486
2021-11-06 17:15:00,0,0.6133684508427066
2021-11-06 17:30:00,0,0.7422041486651395
2021-11-06 17:45:00,1,0.45699245331847194
2021-11-06 18:00:00,1,0.7705525449462145
2021-11-06 18:15:00,0,0.23519343225691425
2021-11-06 18:30:00,2,0.5035840134292003
2021-11-06 18:45:00,1,0.3262653696496197
2021-11-06 19:00:00,1,0.8062925655800592
2021-11-06 19:15:00,2,0.5104544042616557
2021-11-06 19:30:00,0,0.12730571056467688
2021-11-06 19:45:00,1,0.015771599510008838
2021-11-06 20:00:00,1,0.8223603314014668
2021-11-06 20:15:00,1,0.9133263567806967
2021-11-06 20:30:00,2,0.027462897010545606
2021-11-06 20:45:00,2,0.9175266413744378
2021-11-06 21:00:00,0,0.6558451611931433
2021-11-06 21:15:00,2,0.34207905058137755
2021-11-06 21:30:00,0,0.6699564501480848
2021-11-06 21:45:00,0,0.9666904714032305
2021-11-06 22:00:00,2,0.36415792108071965
2021-11-06 22:15:00,1,0.649020304559959
2021-11-06 22:30:00,0,0.14185884964392503
2021-11-06 22:45:00,1,0.23340132681365866
2021-11-06 23:00:00,1,0.80057463983445
2021-11-06 23:15:00,0,0.9329415841226196
2021-11-06 23:30:00,0,0.056183039805640655
2021-11-06 23:45:00,1,0.640262085591178
2021-11-07 00:00:00,2,0.07987484117490917
2021-11-07 00:15:00,0,0.017131427364310725
2021-11-07 00:30:00,1,0.9876988055583324
2021-11-07 00:45:00,0,0.13001319449372173
2021-11-07 01:00:00,0,0.5009505743499058
2021-11-07 01:15:00,1,0.5328294517032744
2021-11-07 01:30:00,1,0.1033239586826783
2021-11-07 01:45:00,0,0.8779035851634172
2021-11-07 02:00:00,1,0.3773979865700242
2021-11-07 02:15:00,1,0.02361056462912403
2021-11-07 02:30:00,0,0.6532805529708474
2021-11-07 02:45:00,0,0.9710748441332556
2021-11-07 03:00:00,2,0.3702270700076411
2021-11-07 03:15:00,0,0.4622668130911426
2021-11-07 03:30:00,1,0.9438322942756266
2021-11-07 03:45:00,2,0.8528440688718176
2021-11-07 04:00:00,1,0.5624145533615621
2021-11-07 04:15:00,0,0.20562025928473848
2021-11-07 04:30:00,1,0.27807263768726365
2021-11-07 04:45:00,2,0.3225700994363143
2021-11-07 05:00:00,2,0.20083841909211153
2021-11-07 05:15:00,0,0.20787834213306422
2021-11-07 05:30:00,2,0.17497648978346547
2021-11-07 05:45:00,0,0.5690214521213829
2021-11-07 06:00:00,1,0.37084097343505107
2021-11-07 06:15:00,1,0.823972120461039
2021-11-07 06:30:00,2,0.7663853289983239
2021-11-07 06:45:00,2,0.8415774980543542
2021-11-07 07:00:00,1,0.025267052211213503
2021-11-07 07:15:00,2,0.2541017661009457
2021-11-07 07:30:00,2,0.5396762552488338
2021-11-07 07:45:00,0,0.45496232685999327
2021-11-07 08:00:00,0,0.5576174285875978
2021-11-07 08:15:00,2,0.14425188458249405
2021-11-07 08:30:00,0,0.216352622334823
2021-11-07 08:45:00,1,0.7037333761898054
2021-11-07 09:00:00,0,0.9922739070470992
2021-11-07 09:15:00,1,0.7783613678584642
2021-11-07 09:30:00,2,0.3755168369908337
2021-11-07 09:45:00,1,0.17409336701197908
2021-11-07 10:00:00,2,0.9292494858716012
2021-11-07 10:15:00,0,0.24865739050549995
2021-11-07 10:30:00,2,0.3267938867747239
2021-11-07 10:45:00,1,0.25470980205180627
2021-11-07 11:00:00,2,0.2953330578644371
2021-11-07 11:15:00,1,0.41096704653505667
2021-11-07 11:30:00,0,0.15842930467472172
2021-11-07 11:45:00,2,0.8345108617019694
2021-11-07 12:00:00,2,0.9514973932400516
2021-11-07 12:15:00,0,0.12947792480327447
2021-11-07 12:30:00,2,0.8020208429513962
2021-11-07 12:45:00,2,0.9974723892095241
2021-11-07 13:00:00,0,0.5080136574701423
2021-11-07 13:15:00,2,0.3055261918893115
2021-11-07 13:30:00,1,0.750793826714611
2021-11-07 13:45:00,0,0.8719081430127742
2021-11-07 14:00:00,0,0.42785600745610364
2021-11-07 14:15:00,1,0.6396349995003341
2021-11-07 14:30:00,0,0.45254196257594825
2021-11-07 14:45:00,2,0.9504918678917378
2021-11-07 15:00:00,2,0.6581511478345732
2021-11-07 15:15:00,0,0.6564809342328934
2021-11-07 15:30:00,2,0.8029910426637751
2021-11-07 15:45:00,0,0.43636623837743715
2021-11-07 16:00:00,2,0.4617818808506373
2021-11-07 16:15:00,2,0.9413937411420742
2021-11-07 16:30:00,2,0.4190823393187779
2021-11-07 16:45:00,1,0.43013474945908536
2021-11-07 17:00:00,1,0.9734168306550163
2021-11-07 17:15:00,2,0.7972096064328004
2021-11-07 17:30:00,2,0.7185689743468441
2021-11-07 17:45:00,0,0.7507801709797192
2021-11-07 18:00:00,0,0.4527348958173918
2021-11-07 18:15:00,1,0.965737836728635
2021-11-07 18:30:00,1,0.5534274993494693
2021-11-07 18:45:00,0,0.7891432816606943
2021-11-07 19:00:00,0,0.44290131597029503
2021-11-07 19:15:00,1,0.1336664272016581
2021-11-07 19:30:00,0,0.12002084412743164
2021-11-07 19:45:00,0,0.7730919930552493
2021-11-07 20:00:00,1,0.9310424784836132
2021-11-07 20:15:00,2,0.571765206793716
2021-11-07 20:30:00,0,0.66003489018621
2021-11-07 20:45:00,1,0.7931093936045093
2021-11-07 21:00:00,2,0.6368422869038468
2021-11-07 21:15:00,1,0.3586762154377908
2021-11-07 21:30:00,0,0.0705763308239804
2021-11-07 21:45:00,0,0.14248176482730457
2021-11-07 22:00:00,0,0.19128395719972602
2021-11-07 22:15:00,2,0.7146365453304481
2021-11-07 22:30:00,0,0.32543245822262223
2021-11-07 22:45:00,0,0.9843127997751504
2021-11-07 23:00:00,0,0.2813090220609491
2021-11-07 23:15:00,1,0.3131107440891613
2021-11-07 23:30:00,2,0.6767532154904088
2021-11-07 23:45:00,2,0.9461208651518273
2021-11-08 00:00:00,1,0.6767136470706124
2021-11-08 00:15:00,0,0.7968041616449617
2021-11-08 00:30:00,2,0.5052733808677113
2021-11-08 00:45:00,1,0.6332698120877254
2021-11-08 01:00:00,0,0.199510744612714
2021-11-08 01:15:00,1,0.8866901800365536
2021-11-08 01:30:00,2,0.9371225411768559
2021-11-08 01:45:00,1,0.7608267771384206
2021-11-08 02:00:00,2,0.9889127880028887
2021-11-08 02:15:00,0,0.5938474659665945
2021-11-08 02:30:00,1,0.6284102665513966
2021-11-08 02:45:00,1,0.12434253514098659
2021-11-08 03:00:00,0,0.3864627059257463
2021-11-08 03:15:00,2,0.15436789066252343
2021-11-08 03:30:00,0,0.8231635743212895
2021-11-08 03:45:00,1,0.02176518687476825
2021-11-08 04:00:00,0,0.19713708246421913
2021-11-08 04:15:00,0,0.6718031803836336
2021-11-08 04:30:00,0,0.24237289914478488
2021-11-08 04:45:00,2,0.11337983699399068
2021-11-08 05:00:00,0,0.052848455385920645
2021-11-08 05:15:00,2,0.35699518078639914
2021-11-08 05:30:00,1,0.06656115387783457
2021-11-08 05:45:00,1,0.93492635657258
2021-11-08 06:00:00,1,0.5994671390272379
2021-11-08 06:15:00,1,0.5726821151189434
2021-11-08 06:30:00,1,0.6319567483108035
2021-11-08 06:45:00,2,0.5803613953026504
2021-11-08 07:00:00,1,0.7676509606593902
2021-11-08 07:15:00,0,0.5902081533784084
2021-11-08 07:30:00,0,0.02370160550552658
2021-11-08 07:45:00,1,0.5743521269532289
2021-11-08 08:00:00,1,0.185134081298722
2021-11-08 08:15:00,0,0.9598340734320114
2021-11-08 08:30:00,0,0.06784508227680486
2021-11-08 08:45:00,0,0.4788204540501313
2021-11-08 09:00:00,1,0.938836458851393
2021-11-08 09:15:00,0,0.19992251893572743
2021-11-08 09:30:00,1,0.2828766320096252
2021-11-08 09:45:00,0,0.34570389494484255
2021-11-08 10:00:00,1,0.31982169862131693
2021-11-08 10:15:00,1,0.775504860443921
2021-11-08 10:30:00,1,0.43904224094526667
2021-11-08 10:45:00,0,0.09354305814454611
2021-11-08 11:00:00,2,0.4608710819745754
2021-11-08 11:15:00,0,0.6519903191257065
2021-11-08 11:30:00,1,0.05569188827220939
2021-11-08 11:45:00,0,0.3989643718455904
2021-11-08 12:00:00,2,0.024942782443743594
2021-11-08 12:15:00,1,0.4275285102092826
2021-11-08 12:30:00,2,0.6819822844455838
2021-11-08 12:45:00,1,0.2361588530353187
2021-11-08 13:00:00,1,0.2319195943696004
2021-11-08 13:15:00,1,0.13186746551537065
2021-11-08 13:30:00,0,0.15611437471314515
2021-11-08 13:45:00,1,0.40897864641152126
2021-11-08 14:00:00,1,0.48128104164182406
2021-11-08 14:15:00,0,0.8125955729087692
2021-11-08 14:30:00,0,0.25738680102525
2021-11-08 14:45:00,1,0.7523239707165158
2021-11-08 15:00:00,0,0.11377178480855077
2021-11-08 15:15:00,2,0.21505913974463353
2021-11-08 15:30:00,1,0.333993290532683
2021-11-08 15:45:00,0,0.7157880022107131
2021-11-08 16:00:00,1,0.1703137689579075
2021-11-08 16:15:00,1,0.698460275839559
2021-11-08 16:30:00,2,0.8803019882059335
2021-11-08 16:45:00,2,0.3291451172474751
2021-11-08 17:00:00,1,0.5345834837978037
2021-11-08 17:15:00,1,0.26096584473582984
2021-11-08 17:30:00,2,0.3039114947188525
2021-11-08 17:45:00,0,0.14592327823924356
2021-11-08 18:00:00,2,0.061601469693358224
2021-11-08 18:15:00,0,0.6192400970704568
2021-11-08 18:30:00,1,0.6418766658447237
2021-11-08 18:45:00,1,0.7314206504148375
2021-11-08 19:00:00,1,0.11711626830632926
2021-11-08 19:15:00,1,0.13414895937993587
2021-11-08 19:30:00,0,0.6639272148424811
2021-11-08 19:45:00,0,0.2683883610140626
2021-11-08 20:00:00,0,0.7112114449424605
2021-11-08 20:15:00,2,0.988328360073762
2021-11-08 20:30:00,1,0.5068275811367595
2021-11-08 20:45:00,1,0.5633227253334473
2021-11-08 21:00:00,0,0.6435547923963837
2021-11-08 21:15:00,1,0.8808773241632026
2021-11-08 21:30:00,1,0.7992588892310342
2021-11-08 21:45:00,2,0.3737913397970539
2021-11-08 22:00:00,1,0.10490861673584617
2021-11-08 22:15:00,0,0.4757700753862426
2021-11-08 22:30:00,1,0.1442596720006286
2021-11-08 22:45:00,2,0.2932940331020024
2021-11-08 23:00:00,1,0.9933130452117365
2021-11-08 23:15:00,2,0.41392901900502044
2021-11-08 23:30:00,2,0.9293794285131066
2021-11-08 23:45:00,1,0.29115158328931123
2021-11-09 00:00:00,2,0.9711771112110724
2021-11-09 00:15:00,1,0.5380306186129281
2021-11-09 00:30:00,2,0.6223646807524943
2021-11-09 00:45:00,2,0.5145863205618778
2021-11-09 01:00:00,2,0.07597741106728151
2021-11-09 01:15:00,0,0.287103480801293
2021-11-09 01:30:00,2,0.8269484981027924
2021-11-09 01:45:00,2,0.6710634018468704
2021-11-09 02:00:00,1,0.3230626871149205
2021-11-09 02:15:00,0,0.6058344521102828
2021-11-09 02:30:00,1,0.11205343097718423
2021-11-09 02:45:00,0,0.32863080046590565
2021-11-09 03:00:00,2,0.4372960028197028
2021-11-09 03:15:00,2,0.7240384327246355
2021-11-09 03:30:00,0,0.009970077939136512
2021-11-09 03:45:00,1,0.8512532260591931
2021-11-09 04:00:00,1,0.5745752753786059
2021-11-09 04:15:00,0,0.9862266008223277
2021-11-09 04:30:00,1,0.004787560897180576
2021-11-09 04:45:00,0,0.8588361092629513
2021-11-09 05:00:00,2,0.2836641797139272
2021-11-09 05:15:00,2,0.38174394908740605
2021-11-09 05:30:00,1,0.3188411319880302
2021-11-09 05:45:00,1,0.05383089879262937
2021-11-09 06:00:00,2,0.8078325671332178
2021-11-09 06:15:00,2,0.8361646305382995
2021-11-09 06:30:00,1,0.3621320882591079
2021-11-09 06:45:00,2,0.005353531719840099
2021-11-09 07:00:00,2,0.31645411908204835
2021-11-09 07:15:00,1,0.16343839222147893
2021-11-09 07:30:00,2,0.7817574929588673
2021-11-09 07:45:00,1,0.032018994042688154
2021-11-09 08:00:00,2,0.33738110999446935
2021-11-09 08:15:00,0,0.5744413533906912
2021-11-09 08:30:00,2,0.41477265811762276
2021-11-09 08:45:00,2,0.031538693177034505
2021-11-09 09:00:00,0,0.1401800436292978
2021-11-09 09:15:00,2,0.15822746554410982
2021-11-09 09:30:00,2,0.16444120400985207
2021-11-09 09:45:00,1,0.5024818466571498
2021-11-09 10:00:00,0,0.5438828429129442
2021-11-09 10:15:00,2,0.1920556508243002
2021-11-09 10:30:00,1,0.040633473665673714
2021-11-09 10:45:00,0,0.21018869343933433
2021-11-09 11:00:00,1,0.48737466293176
2021-11-09 11:15:00,2,0.333601183746418
2021-11-09 11:30:00,2,0.08273084480407578
2021-11-09 11:45:00,1,0.7697043225473976
2021-11-09 12:00:00,2,0.7406569557154002
2021-11-09 12:15:00,0,0.538897538137346
2021-11-09 12:30:00,0,0.33712178678566007
2021-11-09 12:45:00,1,0.3859087058787486
2021-11-09 13:00:00,2,0.2749270380144513
2021-11-09 13:15:00,2,0.9004760954381357
2021-11-09 13:30:00,2,0.007138998997746282
2021-11-09 13:45:00,2,0.7094916593105877
2021-11-09 14:00:00,1,0.6360850338369521
2021-11-09 14:15:00,1,0.23597465797823214
2021-11-09 14:30:00,0,0.25479730039595516
2021-11-09 14:45:00,0,0.4892459083535611
2021-11-09 15:00:00,0,0.1664705434178234
2021-11-09 15:15:00,1,0.003594366632059698
2021-11-09 15:30:00,1,0.4585296051018698
2021-11-09 15:45:00,0,0.20246068543005957
2021-11-09 16:00:00,2,0.19023855796628542
2021-11-09 16:15:00,0,0.9203395252208838
2021-11-09 16:30:00,0,0.7053400811647834
2021-11-09 16:45:00,0,0.0070976797314322715
2021-11-09 17:00:00,0,0.30703288306099585
2021-11-09 17:15:00,1,0.7165309323347626
2021-11-09 17:30:00,0,0.08897234784883512
2021-11-09 17:45:00,0,0.7058381472236561
2021-11-09 18:00:00,2,0.7086871151380835
2021-11-09 18:15:00,2,0.4915262863287917
2021-11-09 18:30:00,0,0.47822379187271946
2021-11-09 18:45:00,0,0.8188360130523873
2021-11-09 19:00:00,0,0.7841720106397905
2021-11-09 19:15:00,2,0.09502016786752265
2021-11-09 19:30:00,1,0.011160367025655926
2021-11-09 19:45:00,2,0.13638289014322913
2021-11-09 20:00:00,2,0.9676855652985332
2021-11-09 20:15:00,1,0.24547845800427115
2021-11-09 20:30:00,0,0.7144399468107896
2021-11-09 20:45:00,1,0.2974457175450057
2021-11-09 21:00:00,1,0.9173321712391765
2021-11-09 21:15:00,2,0.7766684876218858
2021-11-09 21:30:00,2,0.3583761268861585
2021-11-09 21:45:00,1,0.6021554138944214
2021-11-09 22:00:00,0,0.9243860801793161
2021-11-09 22:15:00,0,0.9478554158072666
2021-11-09 22:30:00,0,0.9909973453583399
2021-11-09 22:45:00,2,0.9977589431684517
2021-11-09 23:00:00,2,0.7992330135447449
2021-11-09 23:15:00,1,0.8696175956942177
2021-11-09 23:30:00,1,0.6928755069237921
2021-11-09 23:45:00,2,0.8771430918104749
2021-11-10 00:00:00,0,0.2740569829363557
2021-11-10 00:15:00,2,0.20677584819826544
2021-11-10 00:30:00,0,0.9133168212083501
2021-11-10 00:45:00,1,0.7690659514360532
2021-11-10 01:00:00,1,0.5589123314400637
2021-11-10 01:15:00,1,0.25475993450604884
2021-11-10 01:30:00,2,0.0011178015585350254
2021-11-10 01:45:00,0,0.36984686060361227
2021-11-10 02:00:00,0,0.6564430843723627
2021-11-10 02:15:00,2,0.9163781846576705
2021-11-10 02:30:00,2,0.8257491805399437
2021-11-10 02:45:00,0,0.9486668981862436
2021-11-10 03:00:00,0,0.8690842034690082
2021-11-10 03:15:00,2,0.7504663937907129
2021-11-10 03:30:00,1,0.5488127941724091
2021-11-10 03:45:00,2,0.02526452790036471
2021-11-10 04:00:00,1,0.14729391910114353
2021-11-10 04:15:00,2,0.6738744535758927
2021-11-10 04:30:00,0,0.3836035348277488
2021-11-10 04:45:00,2,0.21534702122315996
2021-11-10 05:00:00,1,0.26788709518350395
2021-11-10 05:15:00,0,0.4444804290929891
2021-11-10 05:30:00,2,0.9854324793165942
2021-11-10 05:45:00,0,0.6813790355051428
2021-11-10 06:00:00,0,0.34591941082017674
2021-11-10 06:15:00,2,0.3079244568699919
2021-11-10 06:30:00,0,0.6755276916246383
2021-11-10 06:45:00,1,0.04613034599967536
2021-11-10 07:00:00,1,0.24623404385148517
2021-11-10 07:15:00,1,0.17743112293535657
2021-11-10 07:30:00,2,0.8668001696964202
2021-11-10 07:45:00,0,0.33193760408864736
2021-11-10 08:00:00,2,0.22743141615386753
2021-11-10 08:15:00,2,0.6196768939850514
2021-11-10 08:30:00,2,0.6700396542555924
2021-11-10 08:45:00,0,0.5268512849815338
2021-11-10 09:00:00,0,0.8414051534862712
2021-11-10 09:15:00,1,0.19696928087554
2021-11-10 09:30:00,1,0.9752432202158929
2021-11-10 09:45:00,2,0.18280068341935551
2021-11-10 10:00:00,0,0.1885742898019689
2021-11-10 10:15:00,1,0.26393629295224885
2021-11-10 10:30:00,1,0.4637908602919588
2021-11-10 10:45:00,2,0.19625980361966577
2021-11-10 11:00:00,2,0.48496557561394216
2021-11-10 11:15:00,1,0.5889819418806886
2021-11-10 11:30:00,2,0.6936035415992695
2021-11-10 11:45:00,2,0.8622588739421181
2021-11-10 12:00:00,1,0.5185455959365813
2021-11-10 12:15:00,2,0.7650682587693453
2021-11-10 12:30:00,1,0.31632878292290734
2021-11-10 12:45:00,1,0.0088973533912855
2021-11-10 13:00:00,2,0.40214342024189764
2021-11-10 13:15:00,2,0.824896017774069
2021-11-10 13:30:00,1,0.891798657458294
2021-11-10 13:45:00,0,0.45721002273947875
2021-11-10 14:00:00,0,0.3858683161152544
2021-11-10 14:15:00,2,0.9225983299608924
2021-11-10 14:30:00,1,0.22576409348902904
2021-11-10 14:45:00,0,0.22409883290677513
2021-11-10 15:00:00,2,0.6771118185082504
2021-11-10 15:15:00,2,0.31467532532191733
2021-11-10 15:30:00,2,0.1646328383326362
2021-11-10 15:45:00,1,0.9709595559573491
2021-11-10 16:00:00,0,0.2490719390411642
2021-11-10 16:15:00,0,0.3296592799303474
2021-11-10 16:30:00,1,0.021409094241323312
2021-11-10 16:45:00,0,0.25784547330104035
2021-11-10 17:00:00,1,0.024725447950988966
2021-11-10 17:15:00,2,0.32733640392361607
2021-11-10 17:30:00,0,0.7214844081926554
2021-11-10 17:45:00,2,0.9335200966944422
2021-11-10 18:00:00,2,0.8140251872822715
2021-11-10 18:15:00,2,0.9206095440413846
2021-11-10 18:30:00,2,0.9911734556677352
2021-11-10 18:45:00,0,0.5460361282512033
2021-11-10 19:00:00,1,0.31805616295228545
2021-11-10 19:15:00,2,0.9931754992511268
2021-11-10 19:30:00,1,0.9270913408288504
2021-11-10 19:45:00,2,0.12529984787235182
2021-11-10 20:00:00,0,0.8361556499804904
2021-11-10 20:15:00,0,0.4937806958797969
2021-11-10 20:30:00,1,0.46235190436250717
2021-11-10 20:45:00,0,0.2502309140009179
2021-11-10 21:00:00,1,0.663459059586414
2021-11-10 21:15:00,2,0.030882119183468948
2021-11-10 21:30:00,1,0.8624671112777478
2021-11-10 21:45:00,2,0.7042612953151756
2021-11-10 22:00:00,2,0.11997374776814074
2021-11-10 22:15:00,1,0.8076297543415392
2021-11-10 22:30:00,2,0.8224065329939154
2021-11-10 22:45:00,0,0.9544028017279389
2021-11-10 23:00:00,2,0.8554613850383
2021-11-10 23:15:00,0,0.028304155050827173
2021-11-10 23:30:00,0,0.48492235985180754
2021-11-10 23:45:00,2,0.7827088705307955
2021-11-11 00:00:00,0,0.16119883863494322
2021-11-11 00:15:00,0,0.8422117410960082
2021-11-11 00:30:00,0,0.32376792447011915
2021-11-11 00:45:00,0,0.5763533791759786
2021-11-11 01:00:00,0,0.2862251420112607
2021-11-11 01:15:00,0,0.8415139285342942
2021-11-11 01:30:00,1,0.9249647395326932
2021-11-11 01:45:00,2,0.634286460997521
2021-11-11 02:00:00,1,0.36263320123457066
2021-11-11 02:15:00,2,0.950574166183063
2021-11-11 02:30:00,1,0.3823749145351102
2021-11-11 02:45:00,1,0.30729672550624243
2021-11-11 03:00:00,2,0.9125400193207885
2021-11-11 03:15:00,0,0.24173269393201013
2021-11-11 03:30:00,2,0.5003020902475601
2021-11-11 03:45:00,1,0.39028794084771723
2021-11-11 04:00:00,2,0.39081710379746093
2021-11-11 04:15:00,1,0.2505390330015431
2021-11-11 04:30:00,2,0.05527194871961383
2021-11-11 04:45:00,1,0.4648459394926343
2021-11-11 05:00:00,0,0.26384724486906297
2021-11-11 05:15:00,2,0.4219875125951804
2021-11-11 05:30:00,0,0.5145598316083029
2021-11-11 05:45:00,2,0.706632688011724
2021-11-11 06:00:00,1,0.4594357153490016
