run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010001_tailobj,0.6506233163214195,1.0,0.5339812212879186,0.7585139318885449,0.2871497547712156,1.5742995095424313,0.2871497547712156,1.6506233163214195,2147.0,2025-08-25/2025-08-31,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.14872617581418757,0.9842069892473119,0.10348073229193085,0.5354330708661418,0.05564702599373239,1.1112940519874648,0.05564702599373239,1.1329331650614995,842.0,2025-09-01/2025-09-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.26054005292254817,0.9796747967479675,0.03215138610772474,0.4984709480122324,0.01728948934593688,1.0345789786918738,0.01728948934593688,1.2402148496705157,2180.0,2025-09-08/2025-09-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5885619780901731,1.0,0.4367581893654682,0.7081339712918661,0.23486782300719056,1.4697356460143811,0.23486782300719056,1.5885619780901732,1390.0,2025-09-15/2025-09-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.9798979613349356,1.0,0.9195918453397424,0.9583333333333334,0.49451284493118386,1.9890256898623677,0.49451284493118386,1.9798979613349355,154.0,2025-09-22/2025-09-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.42045059160062415,0.9737454303755401,0.3648773606582183,0.6708860759493671,0.19621372523525915,1.3924274504705183,0.19621372523525915,1.3941960219761642,3157.0,2025-09-29/2025-10-05,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.46198832439014614,0.9573906485671192,0.34424417558624854,0.6601941747572816,0.18511817768159233,1.3702363553631847,0.18511817768159233,1.4193789729572655,1371.0,2025-10-06/2025-10-12,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5957442741866354,0.9671592775041051,0.6308216899076866,0.808695652173913,0.33922596214986855,1.678451924299737,0.33922596214986855,1.5629035516907406,764.0,2025-10-13/2025-10-19,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5394665003672862,0.9938054251434533,0.46207785035646454,0.7212543554006968,0.24848353486109998,1.4969670697222,0.24848353486109998,1.5332719255107394,1910.0,2025-10-20/2025-10-26,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.6860994766819076,1.0,0.5579531990106034,0.770935960591133,0.300040746532775,1.60008149306555,0.300040746532775,1.6860994766819077,2706.0,2025-10-27/2025-11-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.44076594138174574,1.0,0.27393824702816877,0.6237623762376238,0.14731098645542406,1.2946219729108481,0.14731098645542406,1.4407659413817457,1344.0,2025-11-03/2025-11-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.3843347654386358,0.9464285714285714,0.4055539994759525,0.6919642857142857,0.21808769082764057,1.4361753816552811,0.21808769082764057,1.3307633368672072,1489.0,2025-11-10/2025-11-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.9053758476829423,1.0,0.8120328852097873,0.9025974025974026,0.4366727415839722,1.8733454831679444,0.4366727415839722,1.9053758476829423,1023.0,2025-11-17/2025-11-23,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.4469067647297992,0.9841269841269841,0.3567347627179389,0.6666666666666666,0.19183502256082352,1.383670045121647,0.19183502256082352,1.4310337488567832,1679.0,2025-11-24/2025-11-30,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.4682523066001393,0.9876543209876543,0.42195059322579764,0.7004608294930875,0.22690500066298513,1.4538100013259703,0.22690500066298513,1.4559066275877934,1441.0,2025-12-01/2025-12-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5433442222680125,0.9774335436986039,0.4395503471584438,0.7095808383233533,0.23636931293524777,1.4727386258704955,0.23636931293524777,1.5207777659666164,2224.0,2025-12-08/2025-12-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.26352271782192876,0.943502824858757,0.24770675639894568,0.6101694915254238,0.13320493590312665,1.2664098718062533,0.13320493590312665,1.2070255426806857,1573.0,2025-12-15/2025-12-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5722637636289759,1.0,0.4297021627678443,0.7044776119402985,0.23107342682546728,1.4621468536509346,0.23107342682546728,1.572263763628976,2233.0,2025-12-22/2025-12-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.2976698753706338,1.0,0.19864415355539858,0.5847457627118644,0.10682139690716308,1.2136427938143262,0.10682139690716308,1.2976698753706337,1571.0,2025-12-29/2026-01-04,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.6784513284763058,0.9924242424242424,0.5943043105777911,0.7897727272727273,0.3195886488859757,1.6391772977719514,0.3195886488859757,1.6708755709005483,1169.0,2026-01-05/2026-01-11,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.4986195318273049,0.9887005649717514,0.43816074212073153,0.7088607594936709,0.2356220493051795,1.471244098610359,0.2356220493051795,1.4873200967990563,1577.0,2026-01-12/2026-01-18,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,1.0,1.0,1.0,1.0,0.5377525338412354,2.075505067682471,0.5377525338412354,2.0,33.0,2026-01-19/2026-01-25,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
