,risk_regime,risk_score
2021-11-06 00:00:00,0,0.8711348432205639
2021-11-06 00:15:00,2,0.40920909515009307
2021-11-06 00:30:00,0,0.2365948922700557
2021-11-06 00:45:00,2,0.7292506896540499
2021-11-06 01:00:00,2,0.779624501214842
2021-11-06 01:15:00,1,0.46107902627343567
2021-11-06 01:30:00,1,0.9951525245900986
2021-11-06 01:45:00,2,0.3157616728225353
2021-11-06 02:00:00,0,0.2531384908046902
2021-11-06 02:15:00,0,0.21467765402896932
2021-11-06 02:30:00,1,0.1942127320292587
2021-11-06 02:45:00,2,0.8975202409289559
2021-11-06 03:00:00,2,0.4042635356199332
2021-11-06 03:15:00,1,0.9811080377433355
2021-11-06 03:30:00,2,0.19543084290316093
2021-11-06 03:45:00,0,0.9586545479416967
2021-11-06 04:00:00,1,0.4897655336657236
2021-11-06 04:15:00,0,0.7865894515846429
2021-11-06 04:30:00,0,0.440079522043228
2021-11-06 04:45:00,2,0.032982895279500934
2021-11-06 05:00:00,2,0.9972483576211907
2021-11-06 05:15:00,0,0.20893748857867767
2021-11-06 05:30:00,0,0.5289550013508861
2021-11-06 05:45:00,2,0.15257648741683594
2021-11-06 06:00:00,1,0.445894423442012
2021-11-06 06:15:00,1,0.6336036775400933
2021-11-06 06:30:00,1,0.8341770551773566
2021-11-06 06:45:00,1,0.2616112012634594
2021-11-06 07:00:00,2,0.24348090400815237
2021-11-06 07:15:00,2,0.8515868322313653
2021-11-06 07:30:00,2,0.7443658126452528
2021-11-06 07:45:00,0,0.5826187245551658
2021-11-06 08:00:00,1,0.32589687426805103
2021-11-06 08:15:00,1,0.30590889573446944
2021-11-06 08:30:00,1,0.485937358406869
2021-11-06 08:45:00,1,0.12432919745070792
2021-11-06 09:00:00,0,0.946009092905248
2021-11-06 09:15:00,0,0.22553014082835665
2021-11-06 09:30:00,2,0.8110520115485078
2021-11-06 09:45:00,2,0.6908716208993237
2021-11-06 10:00:00,0,0.37858042949703774
2021-11-06 10:15:00,2,0.1451840798855195
2021-11-06 10:30:00,1,0.206843051556993
2021-11-06 10:45:00,2,0.6646352256201208
2021-11-06 11:00:00,0,0.05829476724842064
2021-11-06 11:15:00,0,0.41119058929831465
2021-11-06 11:30:00,0,0.6575818257814158
2021-11-06 11:45:00,0,0.840839075712366
2021-11-06 12:00:00,0,0.31695722968496454
2021-11-06 12:15:00,2,0.5131421427149807
2021-11-06 12:30:00,2,0.9143517432259164
2021-11-06 12:45:00,0,0.7108449858484504
2021-11-06 13:00:00,0,0.7467468578977406
2021-11-06 13:15:00,1,0.15794541840042509
2021-11-06 13:30:00,2,0.5776366593483929
2021-11-06 13:45:00,2,0.6528664421408633
2021-11-06 14:00:00,0,0.6279935680472906
2021-11-06 14:15:00,1,0.12044941632124251
2021-11-06 14:30:00,0,0.9565693572420897
2021-11-06 14:45:00,2,0.39055052025431103
2021-11-06 15:00:00,1,0.584578637277657
2021-11-06 15:15:00,1,0.4548027315044745
2021-11-06 15:30:00,0,0.1999116247676468
2021-11-06 15:45:00,0,0.07374573542409846
2021-11-06 16:00:00,0,0.964831936637702
2021-11-06 16:15:00,1,0.5507547892643005
2021-11-06 16:30:00,0,0.27558541873697684
2021-11-06 16:45:00,0,0.951856002137462
2021-11-06 17:00:00,1,0.4642246017779046
2021-11-06 17:15:00,0,0.4740738245104874
2021-11-06 17:30:00,1,0.9356074690268683
2021-11-06 17:45:00,1,0.6826724192774559
2021-11-06 18:00:00,0,0.3343118105377817
2021-11-06 18:15:00,0,0.6637315922536834
2021-11-06 18:30:00,2,0.2170534679225391
2021-11-06 18:45:00,0,0.7508749073444179
2021-11-06 19:00:00,2,0.8628863569612492
2021-11-06 19:15:00,0,0.9585847738576585
2021-11-06 19:30:00,0,0.9343329701471367
2021-11-06 19:45:00,0,0.8022619375968134
2021-11-06 20:00:00,0,0.7203280216937743
2021-11-06 20:15:00,0,0.40226827872591286
2021-11-06 20:30:00,2,0.3227854168111016
2021-11-06 20:45:00,1,0.9243797441846788
2021-11-06 21:00:00,2,0.6122370915835287
2021-11-06 21:15:00,2,0.9997397656557653
2021-11-06 21:30:00,1,0.7123031690391236
2021-11-06 21:45:00,0,0.5534169109505763
2021-11-06 22:00:00,1,0.012172696188586074
2021-11-06 22:15:00,0,0.6208426147308053
2021-11-06 22:30:00,2,0.8714146779991627
2021-11-06 22:45:00,0,0.6204755221658652
2021-11-06 23:00:00,1,0.981850476750816
2021-11-06 23:15:00,1,0.9287682587703875
2021-11-06 23:30:00,0,0.8107769947672022
2021-11-06 23:45:00,0,0.7708543321200148
2021-11-07 00:00:00,0,0.539164227863692
2021-11-07 00:15:00,2,0.2236643911599211
2021-11-07 00:30:00,1,0.6130736373356681
2021-11-07 00:45:00,0,0.5769753354105812
2021-11-07 01:00:00,2,0.8097629464044395
2021-11-07 01:15:00,1,0.37828191235771935
2021-11-07 01:30:00,2,0.8126091178241598
2021-11-07 01:45:00,2,0.669769177732399
2021-11-07 02:00:00,0,0.7581287996349901
2021-11-07 02:15:00,2,0.7306365419832089
2021-11-07 02:30:00,2,0.7268342541373598
2021-11-07 02:45:00,0,0.19093819915050625
2021-11-07 03:00:00,0,0.16962541259683217
2021-11-07 03:15:00,2,0.49211696144799966
2021-11-07 03:30:00,1,0.10128021222571393
2021-11-07 03:45:00,2,0.1847763050826997
2021-11-07 04:00:00,0,0.23993992593949942
2021-11-07 04:15:00,2,0.6774314204961963
2021-11-07 04:30:00,2,0.9460575275531489
2021-11-07 04:45:00,0,0.6795872962499054
2021-11-07 05:00:00,1,0.39401767981105684
2021-11-07 05:15:00,0,0.23533845616847426
2021-11-07 05:30:00,2,0.3742891432886707
2021-11-07 05:45:00,1,0.24467874818167
2021-11-07 06:00:00,0,0.6071883298075774
2021-11-07 06:15:00,1,0.8613589946005972
2021-11-07 06:30:00,2,0.32241704147404104
2021-11-07 06:45:00,1,0.2936653659744879
2021-11-07 07:00:00,0,0.9130449501765932
2021-11-07 07:15:00,1,0.5716187546807336
2021-11-07 07:30:00,0,0.8089146334903379
2021-11-07 07:45:00,1,0.02818678916959516
2021-11-07 08:00:00,1,0.5036287650856963
2021-11-07 08:15:00,1,0.6607135770040647
2021-11-07 08:30:00,0,0.2990190869834336
2021-11-07 08:45:00,0,0.2696619062853872
2021-11-07 09:00:00,0,0.37226105348857463
2021-11-07 09:15:00,0,0.7149722911619573
2021-11-07 09:30:00,0,0.12826216777192712
2021-11-07 09:45:00,2,0.37380879547656876
2021-11-07 10:00:00,2,0.08052376890976631
2021-11-07 10:15:00,1,0.8740016788213824
2021-11-07 10:30:00,0,0.8473497233445066
2021-11-07 10:45:00,1,0.6448377003618387
2021-11-07 11:00:00,2,0.03259074637770343
2021-11-07 11:15:00,0,0.6436356600500813
2021-11-07 11:30:00,1,0.028019243294552854
2021-11-07 11:45:00,2,0.7320318160903431
2021-11-07 12:00:00,0,0.6303294619597347
2021-11-07 12:15:00,1,0.11044554522813399
2021-11-07 12:30:00,1,0.6007116266374404
2021-11-07 12:45:00,1,0.900992030974103
2021-11-07 13:00:00,1,0.4980517392862607
2021-11-07 13:15:00,0,0.903303723685626
2021-11-07 13:30:00,1,0.3053739386241928
2021-11-07 13:45:00,0,0.11184236292397365
2021-11-07 14:00:00,1,0.8137196674787678
2021-11-07 14:15:00,1,0.7244913814066295
2021-11-07 14:30:00,0,0.9482875630885472
2021-11-07 14:45:00,1,0.05713379750579184
2021-11-07 15:00:00,1,0.19177339265521076
2021-11-07 15:15:00,2,0.2900081713409336
2021-11-07 15:30:00,0,0.10782431232885714
2021-11-07 15:45:00,2,0.5397208347804627
2021-11-07 16:00:00,2,0.27432837991998826
2021-11-07 16:15:00,0,0.013024837677304002
2021-11-07 16:30:00,1,0.8369344376362963
2021-11-07 16:45:00,2,0.8865769587329632
2021-11-07 17:00:00,2,0.7269848214041288
2021-11-07 17:15:00,2,0.8495117104428586
2021-11-07 17:30:00,2,0.41819446456691256
2021-11-07 17:45:00,1,0.05583965907804622
2021-11-07 18:00:00,0,0.2897164066312029
2021-11-07 18:15:00,2,0.4634097145295125
2021-11-07 18:30:00,1,0.012370951097963934
2021-11-07 18:45:00,2,0.9154202753443702
2021-11-07 19:00:00,2,0.47800933518785615
2021-11-07 19:15:00,0,0.01230782421613752
2021-11-07 19:30:00,0,0.4018035490503762
2021-11-07 19:45:00,1,0.43319855326803014
2021-11-07 20:00:00,0,0.2600180432393575
2021-11-07 20:15:00,2,0.11533217595796619
2021-11-07 20:30:00,1,0.7205010597590065
2021-11-07 20:45:00,0,0.3744667032672251
2021-11-07 21:00:00,0,0.2909000730250284
2021-11-07 21:15:00,1,0.3611639871941651
2021-11-07 21:30:00,2,0.5511855867047915
2021-11-07 21:45:00,2,0.7947874345305336
2021-11-07 22:00:00,1,0.9365224042498435
2021-11-07 22:15:00,2,0.7833827233927556
2021-11-07 22:30:00,1,0.34910463111812684
2021-11-07 22:45:00,0,0.6485535653338601
2021-11-07 23:00:00,1,0.24679177736978664
2021-11-07 23:15:00,0,0.2564720354896016
2021-11-07 23:30:00,2,0.22671000303326316
2021-11-07 23:45:00,0,0.2968265535963188
2021-11-08 00:00:00,1,0.17662072305940524
2021-11-08 00:15:00,1,0.7622389255448521
2021-11-08 00:30:00,2,0.27481570995395566
2021-11-08 00:45:00,1,0.15963322703258898
2021-11-08 01:00:00,1,0.7166896567076915
2021-11-08 01:15:00,0,0.42268088953126903
2021-11-08 01:30:00,0,0.5295853774667787
2021-11-08 01:45:00,1,0.6442509910173806
2021-11-08 02:00:00,2,0.202723112503435
2021-11-08 02:15:00,0,0.06830976930261601
2021-11-08 02:30:00,0,0.5180877386879137
2021-11-08 02:45:00,0,0.9063411386208471
2021-11-08 03:00:00,1,0.7978738630733508
2021-11-08 03:15:00,1,0.09090174943181528
2021-11-08 03:30:00,1,0.05981717856397595
2021-11-08 03:45:00,1,0.5186733734763671
2021-11-08 04:00:00,2,0.38390208865427966
2021-11-08 04:15:00,0,0.5501773465641032
2021-11-08 04:30:00,0,0.9364577772399421
2021-11-08 04:45:00,0,0.30347226735113886
2021-11-08 05:00:00,1,0.5094175939917504
2021-11-08 05:15:00,1,0.8589861803149256
2021-11-08 05:30:00,2,0.9834240675168799
2021-11-08 05:45:00,1,0.48517782606938187
2021-11-08 06:00:00,1,0.5594416389728253
2021-11-08 06:15:00,1,0.1714742707424204
2021-11-08 06:30:00,0,0.02523429750312467
2021-11-08 06:45:00,1,0.7246320629544387
2021-11-08 07:00:00,1,0.8514784032411288
2021-11-08 07:15:00,1,0.7890966403561558
2021-11-08 07:30:00,1,0.15609023555593093
2021-11-08 07:45:00,1,0.550698006058239
2021-11-08 08:00:00,2,0.31472959296012093
2021-11-08 08:15:00,1,0.9703976541271306
2021-11-08 08:30:00,0,0.6937912034752668
2021-11-08 08:45:00,1,0.4111874432411905
2021-11-08 09:00:00,1,0.2650431924721963
2021-11-08 09:15:00,0,0.39504683423625064
2021-11-08 09:30:00,2,0.8725232969048271
2021-11-08 09:45:00,2,0.5982217742997772
2021-11-08 10:00:00,1,0.215193990615566
2021-11-08 10:15:00,0,0.39641009862771626
2021-11-08 10:30:00,2,0.5294186560433952
2021-11-08 10:45:00,0,0.7604992028835602
2021-11-08 11:00:00,0,0.459520309176476
2021-11-08 11:15:00,1,0.3578794926550072
2021-11-08 11:30:00,2,0.30908058075795053
2021-11-08 11:45:00,1,0.15088400753167652
2021-11-08 12:00:00,1,0.3972591640702867
2021-11-08 12:15:00,1,0.3909545549088661
2021-11-08 12:30:00,2,0.396682316738301
2021-11-08 12:45:00,0,0.23431750163929888
2021-11-08 13:00:00,2,0.18355970829740575
2021-11-08 13:15:00,0,0.4983235738770452
2021-11-08 13:30:00,1,0.7311147538292686
2021-11-08 13:45:00,0,0.22764196875436937
2021-11-08 14:00:00,2,0.5586243420837814
2021-11-08 14:15:00,2,0.12265509214908143
2021-11-08 14:30:00,0,0.8939745967515733
2021-11-08 14:45:00,1,0.5981041199762483
2021-11-08 15:00:00,0,0.9333207063602408
2021-11-08 15:15:00,0,0.21874255985956492
2021-11-08 15:30:00,0,0.6615495994739536
2021-11-08 15:45:00,1,0.5247388731258412
2021-11-08 16:00:00,0,0.8750690494433614
2021-11-08 16:15:00,1,0.22272912332333084
2021-11-08 16:30:00,2,0.40342437491517424
2021-11-08 16:45:00,0,0.5642463151503884
2021-11-08 17:00:00,1,0.4089514404057053
2021-11-08 17:15:00,2,0.5854954892856462
2021-11-08 17:30:00,1,0.9500308692224251
2021-11-08 17:45:00,0,0.5458764014864717
2021-11-08 18:00:00,0,0.11466514749099155
2021-11-08 18:15:00,1,0.4682152142698479
2021-11-08 18:30:00,2,0.3269274418169379
2021-11-08 18:45:00,0,0.7481242403630547
2021-11-08 19:00:00,0,0.8270580263705992
2021-11-08 19:15:00,0,0.8173834335383712
2021-11-08 19:30:00,0,0.6471146420443564
2021-11-08 19:45:00,2,0.16140438439371474
2021-11-08 20:00:00,0,0.6271540963000186
2021-11-08 20:15:00,1,0.6513613434375062
2021-11-08 20:30:00,0,0.9898985318626645
2021-11-08 20:45:00,2,0.9040530786229013
2021-11-08 21:00:00,2,0.4675031428198513
2021-11-08 21:15:00,1,0.7108871280322581
2021-11-08 21:30:00,0,0.26511743556187417
2021-11-08 21:45:00,2,0.33416246024550234
2021-11-08 22:00:00,0,0.6480010840415762
2021-11-08 22:15:00,1,0.8744728967507954
2021-11-08 22:30:00,2,0.3586412915073932
2021-11-08 22:45:00,2,0.4137721920638079
2021-11-08 23:00:00,2,0.023396585847822116
2021-11-08 23:15:00,0,0.7392693333692123
2021-11-08 23:30:00,2,0.3412282009618711
2021-11-08 23:45:00,1,0.9174996634239359
2021-11-09 00:00:00,2,0.6702379414019696
2021-11-09 00:15:00,1,0.13472500095790252
2021-11-09 00:30:00,0,0.6918658594825322
2021-11-09 00:45:00,2,0.023779971958197366
2021-11-09 01:00:00,1,0.8412899501332262
2021-11-09 01:15:00,0,0.3014046962136767
2021-11-09 01:30:00,0,0.3802527015364432
2021-11-09 01:45:00,0,0.2361982963323589
2021-11-09 02:00:00,0,0.5311043857686
2021-11-09 02:15:00,0,0.6303748054574388
2021-11-09 02:30:00,0,0.42034272477594525
2021-11-09 02:45:00,2,0.397749951698416
2021-11-09 03:00:00,0,0.38930939431419664
2021-11-09 03:15:00,0,0.6380236782335803
2021-11-09 03:30:00,2,0.20991967231101394
2021-11-09 03:45:00,0,0.1762442133398192
2021-11-09 04:00:00,2,0.17517872414085356
2021-11-09 04:15:00,1,0.4474217925838119
2021-11-09 04:30:00,2,0.9627656149246541
2021-11-09 04:45:00,2,0.3704474777739962
2021-11-09 05:00:00,0,0.06600310006626897
2021-11-09 05:15:00,1,0.9368854982447953
2021-11-09 05:30:00,1,0.5535356171620316
2021-11-09 05:45:00,1,0.522677170071296
2021-11-09 06:00:00,1,0.2988157642153323
2021-11-09 06:15:00,1,0.5228699881226722
2021-11-09 06:30:00,0,0.5815112846179659
2021-11-09 06:45:00,0,0.819104404208636
2021-11-09 07:00:00,1,0.1911671756936535
2021-11-09 07:15:00,0,0.12563435054450656
2021-11-09 07:30:00,0,0.6715700405009959
2021-11-09 07:45:00,0,0.4251968147167843
2021-11-09 08:00:00,2,0.9308732965813075
2021-11-09 08:15:00,2,0.9663574784942228
2021-11-09 08:30:00,1,0.5545285383890082
2021-11-09 08:45:00,2,0.019100715995375328
2021-11-09 09:00:00,1,0.8599395467291744
2021-11-09 09:15:00,1,0.05193584270901819
2021-11-09 09:30:00,0,0.3356050140585277
2021-11-09 09:45:00,0,0.34940351497600175
2021-11-09 10:00:00,1,0.12021940597866076
2021-11-09 10:15:00,0,0.39513185374762827
2021-11-09 10:30:00,0,0.04602255572901259
2021-11-09 10:45:00,2,0.6658173480332238
2021-11-09 11:00:00,0,0.4771882607335557
2021-11-09 11:15:00,0,0.35882929383012885
2021-11-09 11:30:00,1,0.6827323071343183
2021-11-09 11:45:00,1,0.11483950267051868
2021-11-09 12:00:00,2,0.23872435029116212
2021-11-09 12:15:00,1,0.383603161239096
2021-11-09 12:30:00,2,0.16183852748415417
2021-11-09 12:45:00,2,0.3315912331099973
2021-11-09 13:00:00,2,0.35608839545916393
2021-11-09 13:15:00,1,0.9017982487224744
2021-11-09 13:30:00,1,0.523368163299428
2021-11-09 13:45:00,0,0.4480773980097348
2021-11-09 14:00:00,2,0.912344226120145
2021-11-09 14:15:00,1,0.29226952516861004
2021-11-09 14:30:00,1,0.8037063609761067
2021-11-09 14:45:00,2,0.6074555381973314
2021-11-09 15:00:00,0,0.9335181357534312
2021-11-09 15:15:00,2,0.7509373908506952
2021-11-09 15:30:00,1,0.7857393078745994
2021-11-09 15:45:00,1,0.6300802466905753
2021-11-09 16:00:00,0,0.8407297199202435
2021-11-09 16:15:00,1,0.17512609871793972
2021-11-09 16:30:00,0,0.49277438793587847
2021-11-09 16:45:00,2,0.44683298932673
2021-11-09 17:00:00,2,0.14120191283263095
2021-11-09 17:15:00,0,0.7581971903516304
2021-11-09 17:30:00,1,0.13715091631375853
2021-11-09 17:45:00,1,0.4927661390763399
2021-11-09 18:00:00,0,0.8281271046424831
2021-11-09 18:15:00,0,0.16778268162119636
2021-11-09 18:30:00,1,0.21659951539455435
2021-11-09 18:45:00,1,0.4154099658212611
2021-11-09 19:00:00,2,0.410511191416975
2021-11-09 19:15:00,2,0.09861839290139018
2021-11-09 19:30:00,0,0.7227624140007741
2021-11-09 19:45:00,2,0.88582841779939
2021-11-09 20:00:00,1,0.37853289004412527
2021-11-09 20:15:00,0,0.03373347211631339
2021-11-09 20:30:00,1,0.752265419367917
2021-11-09 20:45:00,0,0.5317559844240796
2021-11-09 21:00:00,1,0.23673855370241437
2021-11-09 21:15:00,2,0.5928515445836331
2021-11-09 21:30:00,0,0.9541130896296255
2021-11-09 21:45:00,2,0.5974704021374984
2021-11-09 22:00:00,0,0.5556778337488669
2021-11-09 22:15:00,2,0.5160292673696901
2021-11-09 22:30:00,2,0.948433246323241
2021-11-09 22:45:00,1,0.5217099458749862
2021-11-09 23:00:00,0,0.5890809192853137
2021-11-09 23:15:00,2,0.42181039138864107
2021-11-09 23:30:00,2,0.12883121156827615
2021-11-09 23:45:00,2,0.1258884496038546
2021-11-10 00:00:00,0,0.8196533020876348
2021-11-10 00:15:00,1,0.40614547164078385
2021-11-10 00:30:00,1,0.7372996300143767
2021-11-10 00:45:00,1,0.29930209968725663
2021-11-10 01:00:00,2,0.1312696149485708
2021-11-10 01:15:00,2,0.7636290335231302
2021-11-10 01:30:00,2,0.44509793891200167
2021-11-10 01:45:00,0,0.3189135680163553
2021-11-10 02:00:00,0,0.9415015896636219
2021-11-10 02:15:00,1,0.9555627557049672
2021-11-10 02:30:00,2,0.6323820717073976
2021-11-10 02:45:00,1,0.8487751390737149
2021-11-10 03:00:00,1,0.2177452122672745
2021-11-10 03:15:00,2,0.7091341526052022
2021-11-10 03:30:00,0,0.7939785276079673
2021-11-10 03:45:00,2,0.8881140837740763
2021-11-10 04:00:00,1,0.09781202956151103
2021-11-10 04:15:00,1,0.21091765365912662
2021-11-10 04:30:00,1,0.6214072395244062
2021-11-10 04:45:00,1,0.883323479394449
2021-11-10 05:00:00,1,0.4742465493889634
2021-11-10 05:15:00,2,0.8255664769999502
2021-11-10 05:30:00,1,0.3137994790472167
2021-11-10 05:45:00,2,0.7864033572514519
2021-11-10 06:00:00,0,0.49855239131104134
2021-11-10 06:15:00,0,0.17040340746132365
2021-11-10 06:30:00,2,0.5388047933835083
2021-11-10 06:45:00,0,0.08193356233311655
2021-11-10 07:00:00,2,0.4167929956231603
2021-11-10 07:15:00,2,0.6374074451459096
2021-11-10 07:30:00,2,0.04339804547277648
2021-11-10 07:45:00,0,0.4358785984603418
2021-11-10 08:00:00,2,0.9992075145580128
2021-11-10 08:15:00,2,0.7946468381578414
2021-11-10 08:30:00,0,0.8031730262924742
2021-11-10 08:45:00,1,0.5706264798880663
2021-11-10 09:00:00,0,0.8847335272968868
2021-11-10 09:15:00,0,0.0341461979737242
2021-11-10 09:30:00,1,0.5124754362979325
2021-11-10 09:45:00,1,0.8385893788515704
2021-11-10 10:00:00,2,0.770395122685617
2021-11-10 10:15:00,2,0.9993525711520347
2021-11-10 10:30:00,0,0.27391038162032166
2021-11-10 10:45:00,2,0.05162451633885168
2021-11-10 11:00:00,0,0.7525339916090581
2021-11-10 11:15:00,1,0.12374419414252258
2021-11-10 11:30:00,1,0.5030479439554211
2021-11-10 11:45:00,0,0.021570575857693175
2021-11-10 12:00:00,0,0.6349175242708611
2021-11-10 12:15:00,1,0.8126005904427168
2021-11-10 12:30:00,1,0.36459853556771127
2021-11-10 12:45:00,1,0.06027087675103515
2021-11-10 13:00:00,1,0.3831711565728365
2021-11-10 13:15:00,1,0.5950511304873235
2021-11-10 13:30:00,1,0.7284768463734862
2021-11-10 13:45:00,0,0.6276665809593961
2021-11-10 14:00:00,0,0.9346151223244298
2021-11-10 14:15:00,0,0.046955996389547505
2021-11-10 14:30:00,1,0.9761223574757474
2021-11-10 14:45:00,2,0.14867964351945173
2021-11-10 15:00:00,2,0.11188561698319088
2021-11-10 15:15:00,2,0.3766754891163604
2021-11-10 15:30:00,2,0.6737948771745513
2021-11-10 15:45:00,1,0.9732654530354589
2021-11-10 16:00:00,2,0.9588203327907449
2021-11-10 16:15:00,1,0.21251871819110624
2021-11-10 16:30:00,2,0.39187727669739525
2021-11-10 16:45:00,1,0.10258092780253758
2021-11-10 17:00:00,0,0.1983579592491831
2021-11-10 17:15:00,2,0.7968503372514022
2021-11-10 17:30:00,0,0.3384562201720184
2021-11-10 17:45:00,2,0.3135804153619757
2021-11-10 18:00:00,2,0.5223245106304185
2021-11-10 18:15:00,2,0.0473787250379617
2021-11-10 18:30:00,2,0.5066841627810329
2021-11-10 18:45:00,1,0.4733407696023384
2021-11-10 19:00:00,0,0.9496447236647819
2021-11-10 19:15:00,0,0.8076781273937479
2021-11-10 19:30:00,0,0.12347581568695554
2021-11-10 19:45:00,1,0.9520708046362711
2021-11-10 20:00:00,0,0.6211535945162617
2021-11-10 20:15:00,0,0.8680212913202602
2021-11-10 20:30:00,2,0.4804823226354119
2021-11-10 20:45:00,1,0.2813618958181052
2021-11-10 21:00:00,1,0.668559639332429
2021-11-10 21:15:00,2,0.8897273588415116
2021-11-10 21:30:00,2,0.4575585049944938
2021-11-10 21:45:00,1,0.010054028788546554
2021-11-10 22:00:00,0,0.5873811423566835
2021-11-10 22:15:00,2,0.22601857773925926
2021-11-10 22:30:00,2,0.823177568563891
2021-11-10 22:45:00,0,0.010498481533269155
2021-11-10 23:00:00,1,0.15809875335387613
2021-11-10 23:15:00,2,0.468030540576027
2021-11-10 23:30:00,0,0.6783973742872487
2021-11-10 23:45:00,2,0.3392084571599385
2021-11-11 00:00:00,0,0.914081394331658
2021-11-11 00:15:00,1,0.264430768485995
2021-11-11 00:30:00,2,0.6081579338689628
2021-11-11 00:45:00,1,0.3611412136096488
2021-11-11 01:00:00,2,0.9453628804008138
2021-11-11 01:15:00,0,0.37688779875443
2021-11-11 01:30:00,1,0.1453371405051328
2021-11-11 01:45:00,2,0.8122508740631588
2021-11-11 02:00:00,1,0.7188212237255938
2021-11-11 02:15:00,0,0.9434234471533751
2021-11-11 02:30:00,0,0.23406803121890218
2021-11-11 02:45:00,0,0.8270134136487066
2021-11-11 03:00:00,1,0.9819117499416516
2021-11-11 03:15:00,1,0.32698158836546776
2021-11-11 03:30:00,1,0.15090129481492653
2021-11-11 03:45:00,2,0.33924504869680205
2021-11-11 04:00:00,2,0.04218227428071741
2021-11-11 04:15:00,2,0.31570524744583517
2021-11-11 04:30:00,2,0.4354910300964011
2021-11-11 04:45:00,1,0.8609730922113401
2021-11-11 05:00:00,2,0.9970429876386534
2021-11-11 05:15:00,2,0.42372944609018137
2021-11-11 05:30:00,0,0.16495451033668063
2021-11-11 05:45:00,1,0.29523056957851324
2021-11-11 06:00:00,2,0.02041815229586197
2021-11-11 06:15:00,0,0.4835371166316571
2021-11-11 06:30:00,1,0.009563681481424502
