timestamp,sr_position
2023-08-27 09:00:00,0.030759581091542663
2023-08-27 10:00:00,0.030768444713131546
2023-08-27 11:00:00,0.030723555098321035
2023-08-27 12:00:00,0.030766080896477914
2023-08-27 13:00:00,0.030796229599568438
2023-08-27 14:00:00,0.030971047754773842
2023-08-27 15:00:00,0.030906368652976385
2023-08-27 16:00:00,0.031019474212533617
2023-08-27 17:00:00,0.03079268156199503
2023-08-27 18:00:00,0.030892140824238634
2023-08-27 19:00:00,0.030917339246368275
2023-08-27 20:00:00,0.030874659089699774
2023-08-27 21:00:00,0.030840309550893712
2023-08-27 22:00:00,0.030961844159994954
2023-08-27 23:00:00,0.03099272874336778
2023-08-28 00:00:00,0.03078558639212174
2023-08-28 01:00:00,0.0307161765651367
2023-08-28 02:00:00,0.030754263822862754
2023-08-28 03:00:00,0.03074097361733288
2023-08-28 04:00:00,0.030745403215102243
2023-08-28 05:00:00,0.030523910880264883
2023-08-28 06:00:00,0.03053066779967036
2023-08-28 07:00:00,0.03050012351275868
2023-08-28 08:00:00,0.030513924401732843
2023-08-28 09:00:00,0.03030534546491647
2023-08-28 10:00:00,0.030389881115356836
2023-08-28 11:00:00,0.030459921517686422
2023-08-28 12:00:00,0.030907258053218742
2023-08-28 13:00:00,0.030721488977347566
2023-08-28 14:00:00,0.03077405931476573
2023-08-28 15:00:00,0.0307085042762038
2023-08-28 16:00:00,0.03077405931476573
2023-08-28 17:00:00,0.030737135013298035
2023-08-28 18:00:00,0.030802143666230387
2023-08-28 19:00:00,0.03064452522044692
2023-08-28 20:00:00,0.030658079395017506
2023-08-28 21:00:00,0.030640695492344053
2023-08-28 22:00:00,0.03077139967239237
2023-08-28 23:00:00,0.030842085558133895
2023-08-29 00:00:00,0.03092712626094859
2023-08-29 01:00:00,0.03090043980196591
2023-08-29 02:00:00,0.03083764568172934
2023-08-29 03:00:00,0.030815157564789128
2023-08-29 04:00:00,0.030772581714728173
2023-08-29 05:00:00,0.030763126314085794
2023-08-29 06:00:00,0.030630680945532788
2023-08-29 07:00:00,0.030666626685964215
2023-08-29 08:00:00,0.030604183474355104
2023-08-29 09:00:00,0.030621846580835048
2023-08-29 10:00:00,0.030555060599376065
2023-08-29 11:00:00,0.030508638413521125
2023-08-29 12:00:00,0.03062832493162814
2023-08-29 13:00:00,0.03060506645167492
2023-08-29 14:00:00,0.0329239479814133
2023-08-29 15:00:00,0.0327538824418839
2023-08-29 16:00:00,0.03333638954866619
2023-08-29 17:00:00,0.033299357990914095
2023-08-29 18:00:00,0.033356173706808066
2023-08-29 19:00:00,0.03333890131807467
2023-08-29 20:00:00,0.03306722760729231
2023-08-29 21:00:00,0.03325013662361669
2023-08-29 22:00:00,0.03317406431449891
2023-08-29 23:00:00,0.03315405122515836
2023-08-30 00:00:00,0.03292239322622165
2023-08-30 01:00:00,0.03282983175212816
2023-08-30 02:00:00,0.03276472407748979
2023-08-30 03:00:00,0.03282424720445918
2023-08-30 04:00:00,0.032841934109733815
2023-08-30 05:00:00,0.03289006712477137
2023-08-30 06:00:00,0.03279695547434719
2023-08-30 07:00:00,0.03279292521923425
2023-08-30 08:00:00,0.03283448609944655
2023-08-30 09:00:00,0.03272044559820634
2023-08-30 10:00:00,0.032853419002558525
2023-08-30 11:00:00,0.03273870877598048
2023-08-30 12:00:00,0.0327935452337309
2023-08-30 13:00:00,0.03281494124673166
2023-08-30 14:00:00,0.0323368755737396
2023-08-30 15:00:00,0.03236049833445742
2023-08-30 16:00:00,0.03226516744562333
2023-08-30 17:00:00,0.032271597846446703
2023-08-30 18:00:00,0.03237001250555911
2023-08-30 19:00:00,0.032295490723332675
2023-08-30 20:00:00,0.0323666362655551
2023-08-30 21:00:00,0.03235282716707168
2023-08-30 22:00:00,0.03228629956404658
2023-08-30 23:00:00,0.0324065544371135
2023-08-31 00:00:00,0.03230223217142733
2023-08-31 01:00:00,0.03223364196037468
2023-08-31 02:00:00,0.03224741235012128
2023-08-31 03:00:00,0.03222691139586833
2023-08-31 04:00:00,0.032312346350550185
2023-08-31 05:00:00,0.03236725010742461
2023-08-31 06:00:00,0.032375844824633605
2023-08-31 07:00:00,0.03244497266894736
2023-08-31 08:00:00,0.032445280154764944
2023-08-31 09:00:00,0.03237400295319909
2023-08-31 10:00:00,0.03240716885568423
2023-08-31 11:00:00,0.03266786655012405
2023-08-31 12:00:00,0.032500971720922534
2023-08-31 13:00:00,0.0323825990361691
2023-08-31 14:00:00,0.032411162792820275
2023-08-31 15:00:00,0.03190904193484362
2023-08-31 16:00:00,0.03076046736891964
2023-08-31 17:00:00,0.03104296489425477
2023-08-31 18:00:00,0.030966594149410772
2023-08-31 19:00:00,0.030952939384566797
2023-08-31 20:00:00,0.03071765216726891
2023-08-31 21:00:00,0.03067930348481128
2023-08-31 22:00:00,0.03073624923179416
2023-08-31 23:00:00,0.03062832493162814
2023-09-01 00:00:00,0.03082373712692077
2023-09-01 01:00:00,0.03072207928717401
2023-09-01 02:00:00,0.030743926630214483
2023-09-01 03:00:00,0.030808058571429632
2023-09-01 04:00:00,0.030752196179275444
2023-09-01 05:00:00,0.03069876840489599
2023-09-01 06:00:00,0.03059682605847676
2023-09-01 07:00:00,0.030633626150424902
2023-09-01 08:00:00,0.03057270286148656
2023-09-01 09:00:00,0.03060653812217192
2023-09-01 10:00:00,0.030513630718087336
2023-09-01 11:00:00,0.030657489991333126
2023-09-01 12:00:00,0.03065130175625135
2023-09-01 13:00:00,0.030603594833215907
2023-09-01 14:00:00,0.030175222916728386
2023-09-01 15:00:00,0.03029044527649823
2023-09-01 16:00:00,0.03003215248662413
2023-09-01 17:00:00,0.02947337116254141
2023-09-01 18:00:00,0.02983146911619238
2023-09-01 19:00:00,0.029851406887526463
2023-09-01 20:00:00,0.030130678473664217
2023-09-01 21:00:00,0.030130387491150153
2023-09-01 22:00:00,0.030063515824226544
2023-09-01 23:00:00,0.030128350670841946
2023-09-02 00:00:00,0.030156001787362413
2023-09-02 01:00:00,0.03014173732558133
2023-09-02 02:00:00,0.03013940890063527
2023-09-02 03:00:00,0.030224773013158866
2023-09-02 04:00:00,0.030219815335185973
2023-09-02 05:00:00,0.030261244756061303
2023-09-02 06:00:00,0.03017784467137165
2023-09-02 07:00:00,0.030200573501051126
2023-09-02 08:00:00,0.03018687643046019
2023-09-02 09:00:00,0.030263288123065273
2023-09-02 10:00:00,0.030285187664640254
2023-09-02 11:00:00,0.03029424285529939
2023-09-02 12:00:00,0.030304176629167984
2023-09-02 13:00:00,0.030346567984553527
2023-09-02 14:00:00,0.030384318116178286
2023-09-02 15:00:00,0.030413898403463913
2023-09-02 16:00:00,0.030337501363495722
2023-09-02 17:00:00,0.030249570305442206
2023-09-02 18:00:00,0.030213108832763774
2023-09-02 19:00:00,0.030262996207325452
2023-09-02 20:00:00,0.030279638686484596
2023-09-02 21:00:00,0.030335746762461847
2023-09-02 22:00:00,0.030356806874062787
2023-09-02 23:00:00,0.030363244040881237
2023-09-03 00:00:00,0.03030914440863896
2023-09-03 01:00:00,0.03026095285471287
2023-09-03 02:00:00,0.030286355965213233
2023-09-03 03:00:00,0.03034013340420027
2023-09-03 04:00:00,0.0303094366494943
2023-09-03 05:00:00,0.03033516191194185
2023-09-03 06:00:00,0.030344228021681928
2023-09-03 07:00:00,0.0303255130686556
2023-09-03 08:00:00,0.030221565036135892
2023-09-03 09:00:00,0.030248111230327057
2023-09-03 10:00:00,0.03028372733522041
2023-09-03 11:00:00,0.030282851162258706
2023-09-03 12:00:00,0.030216024569970017
2023-09-03 13:00:00,0.03027409045097956
2023-09-03 14:00:00,0.030342765611903365
2023-09-03 15:00:00,0.030244609659641184
2023-09-03 16:00:00,0.03009897341853594
2023-09-03 17:00:00,0.0301985332246833
2023-09-03 18:00:00,0.030358269778837585
2023-09-03 19:00:00,0.03041712129191063
2023-09-03 20:00:00,0.030533899758006328
2023-09-03 21:00:00,0.030364707172613428
2023-09-03 22:00:00,0.03032492836240415
2023-09-03 23:00:00,0.030327559605446055
2023-09-04 00:00:00,0.030305053252890766
2023-09-04 01:00:00,0.030250445775170737
2023-09-04 02:00:00,0.030408918067851027
2023-09-04 03:00:00,0.030381390521309098
2023-09-04 04:00:00,0.0303951520128878
2023-09-04 05:00:00,0.03031060563351027
2023-09-04 06:00:00,0.030372316289290064
2023-09-04 07:00:00,0.030416535293586813
2023-09-04 08:00:00,0.030425912259244455
2023-09-04 09:00:00,0.0303708528892675
2023-09-04 10:00:00,0.030311482393147075
2023-09-04 11:00:00,0.030223606447317412
2023-09-04 12:00:00,0.03017405774572893
2023-09-04 13:00:00,0.03023848262283639
2023-09-04 14:00:00,0.030153381415610643
2023-09-04 15:00:00,0.030045217652353386
2023-09-04 16:00:00,0.030122822663908526
2023-09-04 17:00:00,0.03017376645810255
2023-09-04 18:00:00,0.03018920752682123
2023-09-04 19:00:00,0.030192995838303312
2023-09-04 20:00:00,0.030122531736631982
2023-09-04 21:00:00,0.029895072474999854
2023-09-04 22:00:00,0.029992981753482768
2023-09-04 23:00:00,0.030183671387218648
2023-09-05 00:00:00,0.03004608881024617
2023-09-05 01:00:00,0.02996659871661952
2023-09-05 02:00:00,0.029816738696502115
2023-09-05 03:00:00,0.02981125223849377
2023-09-05 04:00:00,0.029937336165818153
2023-09-05 05:00:00,0.030025766575011992
2023-09-05 06:00:00,0.02993125447658154
2023-09-05 07:00:00,0.030016189557338216
2023-09-05 08:00:00,0.030004293929448058
2023-09-05 09:00:00,0.030218940512423444
2023-09-05 10:00:00,0.03025365598908383
2023-09-05 11:00:00,0.03031645104790052
2023-09-05 12:00:00,0.030379634063498837
2023-09-05 13:00:00,0.030180757926802557
2023-09-05 14:00:00,0.030169106134774363
2023-09-05 15:00:00,0.030357099450891722
2023-09-05 16:00:00,0.030345105492293106
2023-09-05 17:00:00,0.030333407409853252
2023-09-05 18:00:00,0.03035329611301916
2023-09-05 19:00:00,0.030226231266656144
2023-09-05 20:00:00,0.03015134346337134
2023-09-05 21:00:00,0.03017405774572893
2023-09-05 22:00:00,0.030215732987013594
2023-09-05 23:00:00,0.030286940127845823
2023-09-06 00:00:00,0.030267667105892633
2023-09-06 01:00:00,0.03026182856492578
2023-09-06 02:00:00,0.030425912259244455
2023-09-06 03:00:00,0.030257742075558522
2023-09-06 04:00:00,0.03018104926361943
2023-09-06 05:00:00,0.030123113593230545
2023-09-06 06:00:00,0.03017551421460184
2023-09-06 07:00:00,0.030134752443714725
2023-09-06 08:00:00,0.0301985332246833
2023-09-06 09:00:00,0.03022739790641197
2023-09-06 10:00:00,0.03020815255049438
2023-09-06 11:00:00,0.030239941358950046
2023-09-06 12:00:00,0.03022827290778864
2023-09-06 13:00:00,0.030231189712517273
2023-09-06 14:00:00,0.029990951690748082
2023-09-06 15:00:00,0.02996283108670738
2023-09-06 16:00:00,0.02997558445214073
2023-09-06 17:00:00,0.03064364140577306
2023-09-06 18:00:00,0.0301079879804104
2023-09-06 19:00:00,0.03020086497730883
2023-09-06 20:00:00,0.030122531736631982
2023-09-06 21:00:00,0.030225939611850276
2023-09-06 22:00:00,0.03020348835594103
2023-09-06 23:00:00,0.030248986669231412
2023-09-07 00:00:00,0.030273214481672552
2023-09-07 01:00:00,0.03027876259993049
2023-09-07 02:00:00,0.030276426459632185
2023-09-07 03:00:00,0.030457281871744863
2023-09-07 04:00:00,0.030434411963596936
2023-09-07 05:00:00,0.0304024738143058
2023-09-07 06:00:00,0.030376999516146235
2023-09-07 07:00:00,0.030331652981968268
2023-09-07 08:00:00,0.03025628271271307
2023-09-07 09:00:00,0.030223898085698125
2023-09-07 10:00:00,0.030186002303155532
2023-09-07 11:00:00,0.03008879804792627
2023-09-07 12:00:00,0.03005015445649987
2023-09-07 13:00:00,0.030041442846949828
2023-09-07 14:00:00,0.030228564579020883
2023-09-07 15:00:00,0.030176679426590348
2023-09-07 16:00:00,0.03028606388698347
2023-09-07 17:00:00,0.030425033078762282
2023-09-07 18:00:00,0.030350078176327313
2023-09-07 19:00:00,0.030365877715142795
2023-09-07 20:00:00,0.030414191382986237
2023-09-07 21:00:00,0.030636277012980696
2023-09-07 22:00:00,0.030755740773921056
2023-09-07 23:00:00,0.03068726530744556
2023-09-08 00:00:00,0.03089125174585805
2023-09-08 01:00:00,0.030666626685964215
2023-09-08 02:00:00,0.030617135686164736
2023-09-08 03:00:00,0.030639517185331252
2023-09-08 04:00:00,0.030793864207654186
2023-09-08 05:00:00,0.030614191647717306
2023-09-08 06:00:00,0.030616841272949467
2023-09-08 07:00:00,0.030652775062149126
2023-09-08 08:00:00,0.030608892903213364
2023-09-08 09:00:00,0.030319958692033102
2023-09-08 10:00:00,0.030057415533716766
2023-09-08 11:00:00,0.030042313925294533
2023-09-08 12:00:00,0.030123986393470303
2023-09-08 13:00:00,0.030196201603332917
2023-09-08 14:00:00,0.03014755896111832
2023-09-08 15:00:00,0.0301196225763676
2023-09-08 16:00:00,0.030108860461622818
2023-09-08 17:00:00,0.030158039968968486
2023-09-08 18:00:00,0.03008763530780186
2023-09-08 19:00:00,0.030288984761880106
2023-09-08 20:00:00,0.030365877715142795
2023-09-08 21:00:00,0.030282559108719697
2023-09-08 22:00:00,0.03033457706966722
2023-09-08 23:00:00,0.03034978564900316
2023-09-09 00:00:00,0.030299501615605035
2023-09-09 01:00:00,0.030332530186635655
2023-09-09 02:00:00,0.03032142029797832
2023-09-09 03:00:00,0.030285187664640254
2023-09-09 04:00:00,0.030263580040861077
2023-09-09 05:00:00,0.03023848262283639
2023-09-09 06:00:00,0.03032639014348732
2023-09-09 07:00:00,0.030289861064477088
2023-09-09 08:00:00,0.030280222754473285
2023-09-09 09:00:00,0.03030271563081046
2023-09-09 10:00:00,0.03028840057043821
2023-09-09 11:00:00,0.030310897884663027
2023-09-09 12:00:00,0.03029044527649823
2023-09-09 13:00:00,0.0301979503070391
2023-09-09 14:00:00,0.030239066111119258
2023-09-09 15:00:00,0.030311482393147075
2023-09-09 16:00:00,0.03031937406407663
2023-09-09 17:00:00,0.030285771810811383
2023-09-09 18:00:00,0.03025102943193152
2023-09-09 19:00:00,0.03027379845915382
2023-09-09 20:00:00,0.030264455806584472
2023-09-09 21:00:00,0.03032639014348732
2023-09-09 22:00:00,0.030323174293103196
2023-09-09 23:00:00,0.030321127972668702
2023-09-10 00:00:00,0.030224773013158866
2023-09-10 01:00:00,0.030192995838303312
2023-09-10 02:00:00,0.030187459192248155
2023-09-10 03:00:00,0.030187167810329048
2023-09-10 04:00:00,0.030022283766337244
2023-09-10 05:00:00,0.03003853938503345
2023-09-10 06:00:00,0.030061482294049657
2023-09-10 07:00:00,0.03001067652351112
2023-09-10 08:00:00,0.030026347071660544
2023-09-10 09:00:00,0.029973265365488826
2023-09-10 10:00:00,0.029921120318508902
2023-09-10 11:00:00,0.02999501191597852
2023-09-10 12:00:00,0.03004260428882195
2023-09-10 13:00:00,0.03007455673342464
2023-09-10 14:00:00,0.029942839418645926
2023-09-10 15:00:00,0.029858922172034227
2023-09-10 16:00:00,0.0296849770682094
2023-09-10 17:00:00,0.029539865093529523
2023-09-10 18:00:00,0.029649873381159958
2023-09-10 19:00:00,0.029788736534236845
2023-09-10 20:00:00,0.029846493787996933
2023-09-10 21:00:00,0.02998602195367908
2023-09-10 22:00:00,0.029848516758094173
2023-09-10 23:00:00,0.029788736534236845
2023-09-11 00:00:00,0.0295800428732504
2023-09-11 01:00:00,0.029540438785311523
2023-09-11 02:00:00,0.02966022873193557
2023-09-11 03:00:00,0.029657639649890013
2023-09-11 04:00:00,0.02963492025244492
2023-09-11 05:00:00,0.02979566313324152
2023-09-11 06:00:00,0.029738553484845436
2023-09-11 07:00:00,0.029648435344113967
2023-09-11 08:00:00,0.029489125076084536
2023-09-11 09:00:00,0.029117234242018068
2023-09-11 10:00:00,0.028996188083737367
2023-09-11 11:00:00,0.028914747932668315
2023-09-11 12:00:00,0.029130863754268908
2023-09-11 13:00:00,0.02896421475198954
2023-09-11 14:00:00,0.02814244273932346
2023-09-11 15:00:00,0.028237346461869626
2023-09-11 16:00:00,0.028115566136097017
2023-09-11 17:00:00,0.028279875628681454
2023-09-11 18:00:00,0.02806076009476331
2023-09-11 19:00:00,0.027601176808266386
2023-09-11 20:00:00,0.027668506493856288
2023-09-11 21:00:00,0.027725249573600765
2023-09-11 22:00:00,0.02783237499107204
2023-09-11 23:00:00,0.027942544322125378
2023-09-12 00:00:00,0.028098119776480038
2023-09-12 01:00:00,0.02796185497922052
2023-09-12 02:00:00,0.028095074359758856
2023-09-12 03:00:00,0.028864494601664643
2023-09-12 04:00:00,0.02879373691572377
2023-09-12 05:00:00,0.02875460521694699
2023-09-12 06:00:00,0.028702019712487006
2023-09-12 07:00:00,0.028726194978386795
2023-09-12 08:00:00,0.028669995566354994
2023-09-12 09:00:00,0.028983735312419583
2023-09-12 10:00:00,0.029684401356443853
2023-09-12 11:00:00,0.02956769837525523
2023-09-12 12:00:00,0.029428720202764904
2023-09-12 13:00:00,0.02952753265748162
2023-09-12 14:00:00,0.0292201357102111
2023-09-12 15:00:00,0.029400409197497875
2023-09-12 16:00:00,0.029263705139276213
2023-09-12 17:00:00,0.028892719183505673
2023-09-12 18:00:00,0.029099919958773326
2023-09-12 19:00:00,0.02925145545090832
2023-09-12 20:00:00,0.029265414689508884
2023-09-12 21:00:00,0.02932586464517564
2023-09-12 22:00:00,0.029205053841157177
2023-09-12 23:00:00,0.029096798491481557
2023-09-13 00:00:00,0.02920647642155481
2023-09-13 01:00:00,0.029263420221176284
2023-09-13 02:00:00,0.029132851771196108
2023-09-13 03:00:00,0.029000717306432274
2023-09-13 04:00:00,0.029031869323721777
2023-09-13 05:00:00,0.02885518477794489
2023-09-13 06:00:00,0.028943855424631473
2023-09-13 07:00:00,0.02885349231124367
2023-09-13 08:00:00,0.02908544971094343
2023-09-13 09:00:00,0.02931359635582185
2023-09-13 10:00:00,0.02930076138086893
2023-09-13 11:00:00,0.02942557357053892
2023-09-13 12:00:00,0.02933157207799421
2023-09-13 13:00:00,0.02916069416255773
2023-09-13 14:00:00,0.0294026962299773
2023-09-13 15:00:00,0.029525238659177153
2023-09-13 16:00:00,0.029562532011634605
2023-09-13 17:00:00,0.02922839040689715
2023-09-13 18:00:00,0.029281373934123073
2023-09-13 19:00:00,0.02927681351529442
2023-09-13 20:00:00,0.029398694006821813
2023-09-13 21:00:00,0.029444170807314415
2023-09-13 22:00:00,0.02949027105108195
2023-09-13 23:00:00,0.02950717789815629
2023-09-14 00:00:00,0.030332822592313655
2023-09-14 01:00:00,0.029881476244698738
2023-09-14 02:00:00,0.029963990320840565
2023-09-14 03:00:00,0.029872510969967066
2023-09-14 04:00:00,0.029746048217629745
2023-09-14 05:00:00,0.02970426806705584
2023-09-14 06:00:00,0.02985487531021218
2023-09-14 07:00:00,0.02991012033477366
2023-09-14 08:00:00,0.02986296943096125
2023-09-14 09:00:00,0.029854586263847228
2023-09-14 10:00:00,0.029927779627815173
2023-09-14 11:00:00,0.030003713742510218
2023-09-14 12:00:00,0.02998486210103698
2023-09-14 13:00:00,0.030021703326759297
2023-09-14 14:00:00,0.030344228021681928
2023-09-14 15:00:00,0.03029833294456512
2023-09-14 16:00:00,0.030296579999762697
2023-09-14 17:00:00,0.030356514299296724
2023-09-14 18:00:00,0.030145230208638518
2023-09-14 19:00:00,0.03033106818916213
2023-09-14 20:00:00,0.03008036892253714
2023-09-14 21:00:00,0.030080078293680125
2023-09-14 22:00:00,0.030151925725201034
2023-09-14 23:00:00,0.030054510949795773
2023-09-15 00:00:00,0.02998660189221259
2023-09-15 01:00:00,0.03009083292180158
2023-09-15 02:00:00,0.03023614875186887
2023-09-15 03:00:00,0.030289568961553517
2023-09-15 04:00:00,0.030252780451536378
2023-09-15 05:00:00,0.030176970734711334
2023-09-15 06:00:00,0.030152216859187474
2023-09-15 07:00:00,0.03009897341853594
2023-09-15 08:00:00,0.03014959672702564
2023-09-15 09:00:00,0.03012107713093203
2023-09-15 10:00:00,0.03016095183107306
2023-09-15 11:00:00,0.02989333653654009
2023-09-15 12:00:00,0.02986296943096125
2023-09-15 13:00:00,0.029869041064051763
2023-09-15 14:00:00,0.029709740294529132
2023-09-15 15:00:00,0.029850828845436744
2023-09-15 16:00:00,0.029949502232599925
2023-09-15 17:00:00,0.029843026070119637
2023-09-15 18:00:00,0.029846204800369418
2023-09-15 19:00:00,0.02990809434171187
2023-09-15 20:00:00,0.029943998091666507
2023-09-15 21:00:00,0.0302279812386097
2023-09-15 22:00:00,0.030737135013298035
2023-09-15 23:00:00,0.030493078017205574
2023-09-16 00:00:00,0.030508051122985817
2023-09-16 01:00:00,0.03056123454002272
2023-09-16 02:00:00,0.03060800984470984
2023-09-16 03:00:00,0.030502472276689806
2023-09-16 04:00:00,0.030416535293586813
2023-09-16 05:00:00,0.030393394972681145
2023-09-16 06:00:00,0.030355344020861742
2023-09-16 07:00:00,0.030362366186603287
