run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.6127899860859244,0.9979967948717948,0.44039861281690923,0.722007722007722,0.2173711886547275,1.434742377309455,0.2173711886547275,1.6107867809577192,1724.0,2025-08-11/2025-08-17,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7925244246870463,0.984375,0.7169203920304287,0.859375,0.3538563320844412,1.7077126641688825,0.3538563320844412,1.7768994246870462,1702.0,2025-08-18/2025-08-24,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7805758594309936,1.0,0.7244092705481423,0.8630952380952381,0.3575526798423826,1.7151053596847652,0.3575526798423826,1.7805758594309937,2234.0,2025-08-25/2025-08-31,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4609302840827703,0.9700176366843034,0.3289964848128679,0.6666666666666666,0.16238551822308167,1.3247710364461633,0.16238551822308167,1.4309479207670737,737.0,2025-09-01/2025-09-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4090383044588183,1.0,0.10616322790370847,0.5559701492537313,0.05239986314499534,1.1047997262899907,0.05239986314499534,1.4090383044588184,1784.0,2025-09-08/2025-09-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7073076328194274,1.0,0.47620643967535103,0.7397959183673469,0.23504515415061356,1.4700903083012271,0.23504515415061356,1.7073076328194274,1302.0,2025-09-15/2025-09-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,1.0,1.0,1.0,1.0,0.49357827733462256,1.9871565546692451,0.49357827733462256,2.0,151.0,2025-09-22/2025-09-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5066083949983808,1.0,0.41513882797878354,0.7094594594594594,0.2049035075684822,1.4098070151369644,0.2049035075684822,1.5066083949983808,2956.0,2025-09-29/2025-10-05,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4958411791524498,0.9761904761904762,0.3978941671758323,0.7008928571428571,0.1963919175961416,1.3927838351922832,0.1963919175961416,1.472031655342926,1489.0,2025-10-06/2025-10-12,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7454238380603669,0.9428571428571428,0.7103581948832524,0.8561151079136691,0.3506173741210078,1.7012347482420156,0.3506173741210078,1.6882809809175097,922.0,2025-10-13/2025-10-19,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7320844936859225,1.0,0.6724593010611966,0.8372881355932204,0.33191130339542974,1.6638226067908595,0.33191130339542974,1.7320844936859225,1961.0,2025-10-20/2025-10-26,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7881849819136395,0.9962969493916417,0.6786743730089791,0.8403755868544601,0.334978927900927,1.669957855801854,0.334978927900927,1.7844819313052813,2838.0,2025-10-27/2025-11-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.39415526652922117,1.0,0.34377629792271674,0.6740088105726872,0.16968051291716846,1.339361025834337,0.16968051291716846,1.3941552665292212,1510.0,2025-11-03/2025-11-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6642961329139078,1.0,0.5715278758443615,0.7871485943775101,0.28209374440797597,1.564187488815952,0.28209374440797597,1.6642961329139077,1659.0,2025-11-10/2025-11-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.8848325697491316,1.0,0.7290178111744275,0.8653846153846154,0.3598273553857311,1.7196547107714621,0.3598273553857311,1.8848325697491317,1038.0,2025-11-17/2025-11-23,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.487474088905688,0.9797979797979798,0.31633604113009184,0.660377358490566,0.15613659823984505,1.31227319647969,0.15613659823984505,1.4672720687036678,1766.0,2025-11-24/2025-11-30,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5908268069706311,0.9727463312368972,0.46631813443256015,0.7348837209302326,0.23016450148311796,1.460329002966236,0.23016450148311796,1.5635731382075284,1428.0,2025-12-01/2025-12-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.664635319778578,1.0,0.4860398607077286,0.7446808510638298,0.23989871716408062,1.4797974343281612,0.23989871716408062,1.664635319778578,2188.0,2025-12-08/2025-12-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4599239999713327,0.9767318878900053,0.38627727269469625,0.6951219512195121,0.1906580708301644,1.3813161416603288,0.1906580708301644,1.436655887861338,1639.0,2025-12-15/2025-12-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7126079284009831,1.0,0.4809218090061808,0.7421383647798742,0.23737255802192103,1.474745116043842,0.23737255802192103,1.712607928400983,2117.0,2025-12-22/2025-12-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.38123890135243765,0.9273101112723754,0.17562425277009497,0.5904761904761905,0.0866843161404438,1.1733686322808876,0.0866843161404438,1.308549012624813,1396.0,2025-12-29/2026-01-04,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6693576644543732,1.0,0.4889247837693865,0.7461139896373057,0.24132265251909657,1.4826453050381931,0.24132265251909657,1.669357664454373,1281.0,2026-01-05/2026-01-11,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6356532742230847,0.9986779481755684,0.5417536969453732,0.7723577235772358,0.26739785647796044,1.5347957129559209,0.26739785647796044,1.6343312223986532,1638.0,2026-01-12/2026-01-18,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,1.0,1.0,1.0,1.0,0.49357827733462256,1.9871565546692451,0.49357827733462256,2.0,44.0,2026-01-19/2026-01-25,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
