,risk_score
2021-01-11 14:15:00,0.4719614753382194
2021-01-11 14:30:00,0.43615621231670304
2021-01-11 14:45:00,0.43741215530084326
2021-01-11 15:00:00,0.43884476623279006
2021-01-11 15:15:00,0.43653985701948045
2021-01-11 15:30:00,0.4507077261825335
2021-01-11 15:45:00,0.45358083027890217
2021-01-11 16:00:00,0.49799887399544435
2021-01-11 16:15:00,0.4873964537866869
2021-01-11 16:30:00,0.48168172707137286
2021-01-11 16:45:00,0.4966278360930738
2021-01-11 17:00:00,0.5046922978746392
2021-01-11 17:15:00,0.5100818235126914
2021-01-11 17:30:00,0.4892549378450052
2021-01-11 17:45:00,0.4801021600225362
2021-01-11 18:00:00,0.4742759828626104
2021-01-11 18:15:00,0.4719519704138712
2021-01-11 18:30:00,0.47109690466173293
2021-01-11 18:45:00,0.4736122649205276
2021-01-11 19:00:00,0.46813166027792613
2021-01-11 19:15:00,0.43649407602871526
2021-01-11 19:30:00,0.44740668090319885
2021-01-11 19:45:00,0.4263290141396882
2021-01-11 20:00:00,0.43879723566563744
2021-01-11 20:15:00,0.4260778529942231
2021-01-11 20:30:00,0.41933508980571965
2021-01-11 20:45:00,0.42629422746467605
2021-01-11 21:00:00,0.40753556509000677
2021-01-11 21:15:00,0.4015341678866136
2021-01-11 21:30:00,0.4034657580651581
2021-01-11 21:45:00,0.3927888475131441
2021-01-11 22:00:00,0.3923175074371641
2021-01-11 22:15:00,0.3809034530006632
2021-01-11 22:30:00,0.3739895450441426
2021-01-11 22:45:00,0.3718982431259818
2021-01-11 23:00:00,0.3724175317046033
2021-01-11 23:15:00,0.3633224510939798
2021-01-11 23:30:00,0.36081623133199126
2021-01-11 23:45:00,0.35484923122427925
2021-01-12 00:00:00,0.3689695988336511
2021-01-12 00:15:00,0.3472089329098844
2021-01-12 00:30:00,0.34511948706223466
2021-01-12 00:45:00,0.341369043780928
2021-01-12 01:00:00,0.3410069231652522
2021-01-12 01:15:00,0.3381385918384038
2021-01-12 01:30:00,0.3416661104157176
2021-01-12 01:45:00,0.33268742024971815
2021-01-12 02:00:00,0.3295513101285339
2021-01-12 02:15:00,0.3237269861461531
2021-01-12 02:30:00,0.3226445580426121
2021-01-12 02:45:00,0.31468481137932924
2021-01-12 03:00:00,0.3122833894411586
2021-01-12 03:15:00,0.30323676075369244
2021-01-12 03:30:00,0.29308069174872164
2021-01-12 03:45:00,0.29538194260942696
2021-01-12 04:00:00,0.2900181610180876
2021-01-12 04:15:00,0.2868839135371887
2021-01-12 04:30:00,0.28538178205372733
2021-01-12 04:45:00,0.28535009855699495
2021-01-12 05:00:00,0.28121561309551557
2021-01-12 05:15:00,0.26944524660177194
2021-01-12 05:30:00,0.2665670595025992
2021-01-12 05:45:00,0.26909605044935964
2021-01-12 06:00:00,0.26528765828611395
2021-01-12 06:15:00,0.27834868308048605
2021-01-12 06:30:00,0.2735659524098281
2021-01-12 06:45:00,0.2704522292276788
2021-01-12 07:00:00,0.2702674172117931
2021-01-12 07:15:00,0.26364668371754985
2021-01-12 07:30:00,0.2713037431001388
2021-01-12 07:45:00,0.26421566880379144
2021-01-12 08:00:00,0.2591276048235379
2021-01-12 08:15:00,0.2416482020660932
2021-01-12 08:30:00,0.23721710296659757
2021-01-12 08:45:00,0.23883542704060468
2021-01-12 09:00:00,0.2342142413230286
2021-01-12 09:15:00,0.2351158283794947
2021-01-12 09:30:00,0.23202655713347287
2021-01-12 09:45:00,0.2347016987118769
2021-01-12 10:00:00,0.24542831283922914
2021-01-12 10:15:00,0.23649989328309992
2021-01-12 10:30:00,0.2238524374913411
2021-01-12 10:45:00,0.22268197259641687
2021-01-12 11:00:00,0.22405457008388555
2021-01-12 11:15:00,0.22043163226546048
2021-01-12 11:30:00,0.22235010337668715
2021-01-12 11:45:00,0.2175392745307442
2021-01-12 12:00:00,0.21758235057178738
2021-01-12 12:15:00,0.21315656367240768
2021-01-12 12:30:00,0.214009379486843
2021-01-12 12:45:00,0.2038802406064926
2021-01-12 13:00:00,0.20136322770919066
2021-01-12 13:15:00,0.20497626567145247
2021-01-12 13:30:00,0.22504458306112735
2021-01-12 13:45:00,0.2322134934221381
2021-01-12 14:00:00,0.22815635411553614
2021-01-12 14:15:00,0.24925748101854012
2021-01-12 14:30:00,0.24159209905502266
2021-01-12 14:45:00,0.23677470881245397
2021-01-12 15:00:00,0.22497390553938826
2021-01-12 15:15:00,0.21579000690776706
2021-01-12 15:30:00,0.21239629767448914
2021-01-12 15:45:00,0.20394065227026278
2021-01-12 16:00:00,0.21917902340165865
2021-01-12 16:15:00,0.21318145927877358
2021-01-12 16:30:00,0.210863158440936
2021-01-12 16:45:00,0.22274856823111056
2021-01-12 17:00:00,0.22179302783870936
2021-01-12 17:15:00,0.2164340430811273
2021-01-12 17:30:00,0.21349489308957087
2021-01-12 17:45:00,0.2106549135916028
2021-01-12 18:00:00,0.20523530459352712
2021-01-12 18:15:00,0.19699194361948472
2021-01-12 18:30:00,0.18514795619211266
2021-01-12 18:45:00,0.1843191119368295
2021-01-12 19:00:00,0.17953531627230437
2021-01-12 19:15:00,0.1722195909494437
2021-01-12 19:30:00,0.17886697640750573
2021-01-12 19:45:00,0.1778088707927807
2021-01-12 20:00:00,0.17131191096077905
2021-01-12 20:15:00,0.16675469228764034
2021-01-12 20:30:00,0.16254650433788081
2021-01-12 20:45:00,0.16727998584829676
2021-01-12 21:00:00,0.15856899643413058
2021-01-12 21:15:00,0.16314604375185082
2021-01-12 21:30:00,0.15835086719701957
2021-01-12 21:45:00,0.1581464732762615
2021-01-12 22:00:00,0.15446060357441418
2021-01-12 22:15:00,0.1550507021048995
2021-01-12 22:30:00,0.15281108066109797
2021-01-12 22:45:00,0.15938886697536636
2021-01-12 23:00:00,0.15892200254304437
2021-01-12 23:15:00,0.17259025273815723
2021-01-12 23:30:00,0.16145549142610327
2021-01-12 23:45:00,0.15745186490009475
2021-01-13 00:00:00,0.1626273075862895
2021-01-13 00:15:00,0.17986900911778853
2021-01-13 00:30:00,0.16712591905851557
2021-01-13 00:45:00,0.20877125853025588
2021-01-13 01:00:00,0.205505088715409
2021-01-13 01:15:00,0.20063484726038647
2021-01-13 01:30:00,0.19941164567725073
2021-01-13 01:45:00,0.20190554394685387
2021-01-13 02:00:00,0.19679230665012332
2021-01-13 02:15:00,0.20191106531950953
2021-01-13 02:30:00,0.19450139805975583
2021-01-13 02:45:00,0.19798758551459428
2021-01-13 03:00:00,0.19999854711101853
2021-01-13 03:15:00,0.19193920733905387
2021-01-13 03:30:00,0.18788179644990785
2021-01-13 03:45:00,0.1896778020421548
2021-01-13 04:00:00,0.19055306867149138
2021-01-13 04:15:00,0.1860763696619615
2021-01-13 04:30:00,0.19579689708168038
2021-01-13 04:45:00,0.186163291555288
2021-01-13 05:00:00,0.18434502268335143
2021-01-13 05:15:00,0.17888207102242365
2021-01-13 05:30:00,0.1712238779383181
2021-01-13 05:45:00,0.1668161007417073
2021-01-13 06:00:00,0.15349315115821122
2021-01-13 06:15:00,0.15276834454918817
2021-01-13 06:30:00,0.1543743108088443
2021-01-13 06:45:00,0.15381636543215935
2021-01-13 07:00:00,0.14928269630394123
2021-01-13 07:15:00,0.15649876947359082
2021-01-13 07:30:00,0.15315017621052487
2021-01-13 07:45:00,0.15101071292863208
2021-01-13 08:00:00,0.15519734173123115
2021-01-13 08:15:00,0.14832115561096249
2021-01-13 08:30:00,0.1452611883567958
2021-01-13 08:45:00,0.1487640877556465
2021-01-13 09:00:00,0.14960460009935575
2021-01-13 09:15:00,0.14555059273635415
2021-01-13 09:30:00,0.14542335169621712
2021-01-13 09:45:00,0.14015222917119927
2021-01-13 10:00:00,0.15499678168193284
2021-01-13 10:15:00,0.14378514094724845
2021-01-13 10:30:00,0.14685810666162297
2021-01-13 10:45:00,0.1367372862302862
2021-01-13 11:00:00,0.1348111686477277
2021-01-13 11:15:00,0.1302507388185138
2021-01-13 11:30:00,0.13257975248281206
2021-01-13 11:45:00,0.1302002675569275
2021-01-13 12:00:00,0.1306946929086886
2021-01-13 12:15:00,0.1279043930233144
2021-01-13 12:30:00,0.12626728439598262
2021-01-13 12:45:00,0.12769776523862658
2021-01-13 13:00:00,0.1266878978229198
2021-01-13 13:15:00,0.12262567820632471
2021-01-13 13:30:00,0.12054578322031716
2021-01-13 13:45:00,0.12098090174218912
2021-01-13 14:00:00,0.12033734017094652
2021-01-13 14:15:00,0.12392077754791019
2021-01-13 14:30:00,0.12232400283190846
2021-01-13 14:45:00,0.1251892243947617
2021-01-13 15:00:00,0.11303976661204508
2021-01-13 15:15:00,0.11257034201301154
2021-01-13 15:30:00,0.10729986657851273
2021-01-13 15:45:00,0.11094094159073807
2021-01-13 16:00:00,0.1070668353999799
2021-01-13 16:15:00,0.10510919728009846
2021-01-13 16:30:00,0.10125570871657179
2021-01-13 16:45:00,0.10282564385294123
2021-01-13 17:00:00,0.09954330116896873
2021-01-13 17:15:00,0.10257946627210666
2021-01-13 17:30:00,0.10063725569705317
2021-01-13 17:45:00,0.09982532782748552
2021-01-13 18:00:00,0.09711705770639155
2021-01-13 18:15:00,0.10144458167918004
2021-01-13 18:30:00,0.11401206674307125
2021-01-13 18:45:00,0.11063138375966805
2021-01-13 19:00:00,0.10830221343744888
2021-01-13 19:15:00,0.10802037561597316
2021-01-13 19:30:00,0.10599559897925735
2021-01-13 19:45:00,0.10576482909504369
2021-01-13 20:00:00,0.10994732983170079
2021-01-13 20:15:00,0.11330855872445426
2021-01-13 20:30:00,0.10644442592531123
2021-01-13 20:45:00,0.10694668820840156
2021-01-13 21:00:00,0.10119039236579928
2021-01-13 21:15:00,0.10229052357395668
2021-01-13 21:30:00,0.0998910890749793
2021-01-13 21:45:00,0.11179078415288977
2021-01-13 22:00:00,0.10777249757433228
2021-01-13 22:15:00,0.10698709019196612
2021-01-13 22:30:00,0.10952210193773376
2021-01-13 22:45:00,0.10128470042722693
2021-01-13 23:00:00,0.10049278011717114
2021-01-13 23:15:00,0.10523965737767169
2021-01-13 23:30:00,0.1021008680455615
2021-01-13 23:45:00,0.10346458853461105
2021-01-14 00:00:00,0.11560961315707978
2021-01-14 00:15:00,0.1122453951521652
2021-01-14 00:30:00,0.11145511496240826
2021-01-14 00:45:00,0.10973108787548924
2021-01-14 01:00:00,0.10485664534493114
2021-01-14 01:15:00,0.1007497763874387
2021-01-14 01:30:00,0.10069638085910587
2021-01-14 01:45:00,0.09478736826035442
2021-01-14 02:00:00,0.09256768696646032
2021-01-14 02:15:00,0.09101150214618656
2021-01-14 02:30:00,0.09161218866330063
2021-01-14 02:45:00,0.08919715970187606
2021-01-14 03:00:00,0.0870354108032586
2021-01-14 03:15:00,0.0848282022532119
2021-01-14 03:30:00,0.07814203720035982
2021-01-14 03:45:00,0.08300868214138432
2021-01-14 04:00:00,0.07445237800628221
2021-01-14 04:15:00,0.07845296020915757
2021-01-14 04:30:00,0.07435816720380514
2021-01-14 04:45:00,0.07614717512428332
2021-01-14 05:00:00,0.07739712227424556
2021-01-14 05:15:00,0.07252549028178906
2021-01-14 05:30:00,0.07366723701553832
2021-01-14 05:45:00,0.07474856168007815
2021-01-14 06:00:00,0.06871644078757029
2021-01-14 06:15:00,0.07385373966506016
2021-01-14 06:30:00,0.072451083915477
2021-01-14 06:45:00,0.07210783482941685
2021-01-14 07:00:00,0.08416334571486744
2021-01-14 07:15:00,0.10896621903286575
2021-01-14 07:30:00,0.10511305538310804
2021-01-14 07:45:00,0.1015974730905482
2021-01-14 08:00:00,0.1143017012006271
2021-01-14 08:15:00,0.11070394628168946
2021-01-14 08:30:00,0.10892156039843362
2021-01-14 08:45:00,0.10276925715978967
2021-01-14 09:00:00,0.10073955054639105
2021-01-14 09:15:00,0.10102708229172455
2021-01-14 09:30:00,0.10631788274404758
2021-01-14 09:45:00,0.10012461654700525
2021-01-14 10:00:00,0.11217036688848242
2021-01-14 10:15:00,0.10639425297288331
2021-01-14 10:30:00,0.1029895889943501
2021-01-14 10:45:00,0.11536410196690433
2021-01-14 11:00:00,0.11168813401762705
2021-01-14 11:15:00,0.10548593541619136
2021-01-14 11:30:00,0.10377861917340146
2021-01-14 11:45:00,0.10875918062181143
2021-01-14 12:00:00,0.10276597788358313
2021-01-14 12:15:00,0.08928802103406193
2021-01-14 12:30:00,0.10392340810255782
2021-01-14 12:45:00,0.09087869208757751
2021-01-14 13:00:00,0.09938160344635111
2021-01-14 13:15:00,0.1015512738505513
2021-01-14 13:30:00,0.10113248355015178
2021-01-14 13:45:00,0.10682045423298883
2021-01-14 14:00:00,0.10814437051353745
2021-01-14 14:15:00,0.10521839190144698
2021-01-14 14:30:00,0.11874860814553741
2021-01-14 14:45:00,0.11279527315377805
2021-01-14 15:00:00,0.10635965246886744
2021-01-14 15:15:00,0.10888696643070385
2021-01-14 15:30:00,0.10902101511391019
2021-01-14 15:45:00,0.10784984151119581
2021-01-14 16:00:00,0.1360989394306253
2021-01-14 16:15:00,0.12884593579838863
2021-01-14 16:30:00,0.12580883914459462
2021-01-14 16:45:00,0.13199301271595398
2021-01-14 17:00:00,0.1278382643577009
2021-01-14 17:15:00,0.12182894530783601
2021-01-14 17:30:00,0.12148235325847871
2021-01-14 17:45:00,0.1262688059998199
2021-01-14 18:00:00,0.1265215149579352
2021-01-14 18:15:00,0.12194754467467236
2021-01-14 18:30:00,0.12416068925347232
2021-01-14 18:45:00,0.12487826441690499
2021-01-14 19:00:00,0.1290238239678026
2021-01-14 19:15:00,0.1248989403177843
2021-01-14 19:30:00,0.12148803214838616
2021-01-14 19:45:00,0.12190139231981968
2021-01-14 20:00:00,0.11437636479100151
2021-01-14 20:15:00,0.11087440535295619
2021-01-14 20:30:00,0.10402656882793439
2021-01-14 20:45:00,0.1135314181078605
2021-01-14 21:00:00,0.10383569162770423
2021-01-14 21:15:00,0.1135037276810669
2021-01-14 21:30:00,0.10837357902210039
2021-01-14 21:45:00,0.10287743811386392
2021-01-14 22:00:00,0.10123053580618604
2021-01-14 22:15:00,0.09712152793373455
2021-01-14 22:30:00,0.0948100414700173
2021-01-14 22:45:00,0.10501439588616776
2021-01-14 23:00:00,0.0964343692706814
2021-01-14 23:15:00,0.09670504367855179
2021-01-14 23:30:00,0.09353129369381771
2021-01-14 23:45:00,0.12489707607050475
2021-01-15 00:00:00,0.13123156266347136
2021-01-15 00:15:00,0.11997819145325633
2021-01-15 00:30:00,0.1177467513981792
2021-01-15 00:45:00,0.11628865962518883
2021-01-15 01:00:00,0.12745073643423666
2021-01-15 01:15:00,0.12447788035877261
2021-01-15 01:30:00,0.11952780987117664
2021-01-15 01:45:00,0.11756823386170881
2021-01-15 02:00:00,0.11832124681590635
2021-01-15 02:15:00,0.1028773332688219
2021-01-15 02:30:00,0.10417435567942196
2021-01-15 02:45:00,0.10093290614765532
2021-01-15 03:00:00,0.10591911660761559
2021-01-15 03:15:00,0.09868242427750336
2021-01-15 03:30:00,0.09689995529530454
2021-01-15 03:45:00,0.09286335943235903
2021-01-15 04:00:00,0.09064146442014918
2021-01-15 04:15:00,0.09093501056485467
2021-01-15 04:30:00,0.08973016844682039
2021-01-15 04:45:00,0.09103590126396156
2021-01-15 05:00:00,0.09079672829632035
2021-01-15 05:15:00,0.08860643056012868
2021-01-15 05:30:00,0.08753060608706538
2021-01-15 05:45:00,0.10987969973021494
2021-01-15 06:00:00,0.09796507049362421
2021-01-15 06:15:00,0.09743993679284639
2021-01-15 06:30:00,0.09464031588549049
2021-01-15 06:45:00,0.09252666394515323
2021-01-15 07:00:00,0.09756776784713937
2021-01-15 07:15:00,0.10221345147502384
2021-01-15 07:30:00,0.10547083905915354
2021-01-15 07:45:00,0.10402941385813425
2021-01-15 08:00:00,0.10206680571684695
2021-01-15 08:15:00,0.09181234554466086
2021-01-15 08:30:00,0.09339183323082541
2021-01-15 08:45:00,0.09261953845907123
2021-01-15 09:00:00,0.0924952924431117
2021-01-15 09:15:00,0.10466184521440305
2021-01-15 09:30:00,0.10113424942409156
2021-01-15 09:45:00,0.09919316895197224
2021-01-15 10:00:00,0.08922852079800882
2021-01-15 10:15:00,0.09222467284350368
2021-01-15 10:30:00,0.08568585010724417
2021-01-15 10:45:00,0.08589432318989378
2021-01-15 11:00:00,0.08819319983424416
2021-01-15 11:15:00,0.08081119340058622
2021-01-15 11:30:00,0.08408597325908654
2021-01-15 11:45:00,0.08183682686651085
2021-01-15 12:00:00,0.08061789991033923
2021-01-15 12:15:00,0.09113165977924435
2021-01-15 12:30:00,0.08995251297686185
2021-01-15 12:45:00,0.08454849423367135
2021-01-15 13:00:00,0.08549939850278399
2021-01-15 13:15:00,0.08659463209757819
2021-01-15 13:30:00,0.08541072179296788
2021-01-15 13:45:00,0.08141615486199039
2021-01-15 14:00:00,0.0814302525796664
2021-01-15 14:15:00,0.08357718564796517
2021-01-15 14:30:00,0.08928132834227667
2021-01-15 14:45:00,0.08154881753085252
2021-01-15 15:00:00,0.10935601217936083
2021-01-15 15:15:00,0.10318103508854676
2021-01-15 15:30:00,0.11152351771078252
2021-01-15 15:45:00,0.16237847379644832
2021-01-15 16:00:00,0.18221874670828264
2021-01-15 16:15:00,0.17943941226945523
2021-01-15 16:30:00,0.16973267092550223
2021-01-15 16:45:00,0.16385084590751803
2021-01-15 17:00:00,0.17906663218524663
2021-01-15 17:15:00,0.1731540246586904
2021-01-15 17:30:00,0.16843318987600087
2021-01-15 17:45:00,0.1709230771369684
2021-01-15 18:00:00,0.16681300289394513
2021-01-15 18:15:00,0.16232004966665642
2021-01-15 18:30:00,0.18580116800197907
2021-01-15 18:45:00,0.17585346605599117
2021-01-15 19:00:00,0.1796703702619931
2021-01-15 19:15:00,0.1712870114063788
2021-01-15 19:30:00,0.17054238003751504
2021-01-15 19:45:00,0.182821042138816
2021-01-15 20:00:00,0.1811086439406631
2021-01-15 20:15:00,0.18186536708259687
2021-01-15 20:30:00,0.18129228834423777
2021-01-15 20:45:00,0.1636641907576202
2021-01-15 21:00:00,0.14513682020425148
2021-01-15 21:15:00,0.14123246994986738
2021-01-15 21:30:00,0.13908217452306126
2021-01-15 21:45:00,0.13542495188205078
2021-01-15 22:00:00,0.1304769507170763
2021-01-15 22:15:00,0.1270988071687225
2021-01-15 22:30:00,0.13120924304336357
2021-01-15 22:45:00,0.13462923781814665
2021-01-15 23:00:00,0.12985722773292635
2021-01-15 23:15:00,0.12703602474085876
2021-01-15 23:30:00,0.12619813956572684
2021-01-15 23:45:00,0.12629932573471148
2021-01-16 00:00:00,0.13141339348613001
2021-01-16 00:15:00,0.1249782764206533
2021-01-16 00:30:00,0.1271619600250695
2021-01-16 00:45:00,0.12239818640186284
2021-01-16 01:00:00,0.12278483372412223
2021-01-16 01:15:00,0.12244891098449662
2021-01-16 01:30:00,0.13001827463796597
2021-01-16 01:45:00,0.12010903889246012
2021-01-16 02:00:00,0.11960588488847076
2021-01-16 02:15:00,0.1185561355621423
2021-01-16 02:30:00,0.1185661042256147
2021-01-16 02:45:00,0.11868916027370738
2021-01-16 03:00:00,0.11529534548375193
2021-01-16 03:15:00,0.10916222910660635
2021-01-16 03:30:00,0.11407636023260403
2021-01-16 03:45:00,0.114627113547052
2021-01-16 04:00:00,0.1119660871349451
2021-01-16 04:15:00,0.11001526699938374
2021-01-16 04:30:00,0.10747427648733734
2021-01-16 04:45:00,0.10630150835066866
2021-01-16 05:00:00,0.10344695558084219
2021-01-16 05:15:00,0.10735824472906837
2021-01-16 05:30:00,0.10755018174766692
2021-01-16 05:45:00,0.10398393735744008
2021-01-16 06:00:00,0.0995285559683397
2021-01-16 06:15:00,0.09893360095589324
2021-01-16 06:30:00,0.09784793495799829
2021-01-16 06:45:00,0.09180075823672429
2021-01-16 07:00:00,0.09516831443509531
2021-01-16 07:15:00,0.08957726317001807
2021-01-16 07:30:00,0.08867700701086717
2021-01-16 07:45:00,0.08994077236505228
2021-01-16 08:00:00,0.08710085677326782
2021-01-16 08:15:00,0.08843257090608257
2021-01-16 08:30:00,0.12159501207428469
2021-01-16 08:45:00,0.10945358316806282
2021-01-16 09:00:00,0.11095801723139567
2021-01-16 09:15:00,0.11012360606833693
2021-01-16 09:30:00,0.10965167600694252
2021-01-16 09:45:00,0.10841116488090782
2021-01-16 10:00:00,0.10793355936650366
2021-01-16 10:15:00,0.10640936795229801
2021-01-16 10:30:00,0.10737411976881811
2021-01-16 10:45:00,0.10775172810558412
2021-01-16 11:00:00,0.10689705538443116
2021-01-16 11:15:00,0.1057932749169055
2021-01-16 11:30:00,0.10678834681597128
2021-01-16 11:45:00,0.10888480676114326
2021-01-16 12:00:00,0.1072395464032536
2021-01-16 12:15:00,0.11877851799026813
2021-01-16 12:30:00,0.11195946269217062
2021-01-16 12:45:00,0.10646347478467678
2021-01-16 13:00:00,0.1185853551668129
2021-01-16 13:15:00,0.127315585332889
2021-01-16 13:30:00,0.11032349655542685
2021-01-16 13:45:00,0.10748450712233358
2021-01-16 14:00:00,0.10765449497768871
2021-01-16 14:15:00,0.11330489818486103
2021-01-16 14:30:00,0.11179112606311675
2021-01-16 14:45:00,0.11300215440999986
2021-01-16 15:00:00,0.10808695786261269
2021-01-16 15:15:00,0.10627742842935922
2021-01-16 15:30:00,0.1442083409676473
2021-01-16 15:45:00,0.14189017216927532
2021-01-16 16:00:00,0.147404835498522
2021-01-16 16:15:00,0.14303282851715574
2021-01-16 16:30:00,0.1415513494728106
2021-01-16 16:45:00,0.1371597705890792
2021-01-16 17:00:00,0.13570197542917317
2021-01-16 17:15:00,0.12687318071361822
2021-01-16 17:30:00,0.12386675323270512
2021-01-16 17:45:00,0.12502630505260087
2021-01-16 18:00:00,0.11897304778477287
2021-01-16 18:15:00,0.11589992955336655
