end_time,risk_regime,risk_score
2024-09-19 18:45:00,2,0.11984444190369337
2024-09-19 19:00:00,0,0.765325943295567
2024-09-19 19:30:00,1,0.5913488040543659
2024-09-19 19:45:00,0,0.12307865953423525
2024-09-19 20:45:00,2,0.05361844820639872
2024-09-19 21:15:00,0,0.058191317329127856
2024-09-19 22:00:00,1,0.5784712051315437
2024-09-19 22:30:00,2,0.8928918295073169
2024-09-19 22:45:00,1,0.42174597396470614
2024-09-19 23:15:00,2,0.5073590636348432
2024-09-20 00:00:00,1,0.286475398008996
2024-09-20 00:15:00,0,0.9211835532463503
2024-09-20 00:45:00,1,0.8284830826648559
2024-09-20 01:00:00,2,0.12434706552356933
2024-09-20 01:15:00,1,0.5191854525074153
2024-09-20 01:45:00,2,0.923140922114097
2024-09-20 02:30:00,2,0.49601032380775034
2024-09-20 03:00:00,2,0.11407684564919318
2024-09-20 03:15:00,1,0.5817157451308584
2024-09-20 03:30:00,0,0.08131858699515282
2024-09-20 03:45:00,0,0.34913257289353106
2024-09-20 04:00:00,2,0.1243278494663761
2024-09-20 05:00:00,0,0.15435442022690926
2024-09-20 05:30:00,2,0.7693437261528074
2024-09-20 06:15:00,2,0.8730882270793177
2024-09-20 06:30:00,2,0.6184131407925525
2024-09-20 06:45:00,1,0.8564603962633105
2024-09-20 07:15:00,2,0.7958388036711757
2024-09-20 07:45:00,1,0.7223681187998044
2024-09-20 08:00:00,2,0.9244117506849635
2024-09-20 08:15:00,1,0.46461224802777623
2024-09-20 09:00:00,0,0.7332961086792301
2024-09-20 09:45:00,1,0.7357550998895446
2024-09-20 10:15:00,0,0.1665017858551202
2024-09-20 10:30:00,2,0.19869524081087608
2024-09-20 11:00:00,2,0.14699551435031444
2024-09-20 11:30:00,0,0.08829347857738212
2024-09-20 12:00:00,2,0.3876346727819526
2024-09-20 12:15:00,2,0.7490964737933963
2024-09-20 13:00:00,1,0.7861476779798071
2024-09-20 13:30:00,1,0.20256042783664996
2024-09-20 14:00:00,0,0.08930776751899183
2024-09-20 14:15:00,2,0.04432210405664072
2024-09-20 14:30:00,1,0.4788316880881234
2024-09-20 14:45:00,2,0.49297582734317025
2024-09-20 15:00:00,1,0.6890821610049112
2024-09-20 15:30:00,1,0.4472794834832112
2024-09-20 15:45:00,1,0.440263762163983
2024-09-20 16:30:00,0,0.10373109701874283
2024-09-20 17:15:00,1,0.3978345218984545
2024-09-20 18:00:00,1,0.5285061022645028
2024-09-20 18:15:00,2,0.06817117129819628
2024-09-20 19:15:00,0,0.5555093146275815
2024-09-20 19:45:00,0,0.06051718932877237
2024-09-20 20:30:00,0,0.6987101380915768
2024-09-20 20:45:00,0,0.15924246743864934
2024-09-20 21:00:00,1,0.34856982869446795
2024-09-20 21:30:00,2,0.7870046247965632
2024-09-20 22:00:00,2,0.9847241697463943
2024-09-20 22:45:00,1,0.26046185482256534
2024-09-20 23:30:00,2,0.06316020966301716
2024-09-20 23:45:00,1,0.17298454072342728
2024-09-21 00:00:00,1,0.6940939770531394
2024-09-21 00:15:00,2,0.4099450423694416
2024-09-21 00:45:00,2,0.7822773143368449
2024-09-21 01:00:00,2,0.4226817959129141
2024-09-21 01:30:00,1,0.8965293958202722
2024-09-21 01:45:00,1,0.5207452056700228
2024-09-21 02:00:00,1,0.829840464024473
2024-09-21 02:30:00,1,0.060404407915540914
2024-09-21 03:00:00,2,0.7523570430065923
2024-09-21 03:45:00,1,0.7081592761921617
2024-09-21 04:00:00,0,0.1428306244170915
2024-09-21 04:45:00,2,0.965297107376721
2024-09-21 05:45:00,1,0.9212599483156396
2024-09-21 06:00:00,0,0.05733187760366598
2024-09-21 06:45:00,2,0.08522485242223465
2024-09-21 07:00:00,0,0.23916472462549654
2024-09-21 07:45:00,0,0.07249312038349087
2024-09-21 08:45:00,0,0.9125301586036974
2024-09-21 09:45:00,1,0.02703105050184007
2024-09-21 10:15:00,2,0.08732904927412022
2024-09-21 11:00:00,0,0.1518489052454447
2024-09-21 11:45:00,1,0.9082297369835971
2024-09-21 12:30:00,0,0.40780815129691295
2024-09-21 12:45:00,1,0.8209180233160351
2024-09-21 13:15:00,2,0.29343733713501763
2024-09-21 13:45:00,1,0.6406773005298628
2024-09-21 14:15:00,0,0.23444766065308942
2024-09-21 14:30:00,1,0.5976234859427066
2024-09-21 15:00:00,1,0.0950296393866682
2024-09-21 15:45:00,0,0.4606104771065649
2024-09-21 16:15:00,0,0.107931740964888
2024-09-21 16:45:00,1,0.07818912934900313
2024-09-21 17:00:00,1,0.19514999337803396
2024-09-21 18:00:00,1,0.7689490083522578
2024-09-21 19:00:00,0,0.5369390707329266
2024-09-21 19:30:00,2,0.417714848961646
2024-09-21 20:45:00,2,0.2748669469635804
2024-09-21 22:00:00,1,0.030843266071389874
2024-09-21 22:30:00,1,0.06961893532208119
2024-09-21 22:45:00,2,0.007130339854385492
2024-09-21 23:15:00,0,0.06721571976752494
2024-09-21 23:30:00,0,0.06221196745785751
2024-09-22 00:00:00,1,0.15439300028715297
2024-09-22 00:15:00,1,0.7466198455689702
2024-09-22 00:45:00,1,0.6881402056175414
2024-09-22 01:00:00,2,0.6358738991298506
2024-09-22 01:30:00,1,0.5237089442347225
2024-09-22 01:45:00,0,0.5166871796129898
2024-09-22 02:00:00,2,0.31124468036360564
2024-09-22 02:30:00,0,0.12832022792933961
2024-09-22 03:00:00,2,0.5580214736329518
2024-09-22 03:45:00,2,0.41223767230627717
2024-09-22 04:30:00,2,0.7605074293725776
2024-09-22 05:00:00,1,0.9867448957078858
2024-09-22 05:45:00,2,0.2293130267836757
2024-09-22 06:15:00,0,0.10718402786477399
2024-09-22 06:30:00,0,0.07515396562873711
2024-09-22 07:15:00,0,0.5489216567011166
2024-09-22 08:15:00,1,0.3533385622111893
2024-09-22 08:45:00,0,0.8882128945528384
2024-09-22 09:00:00,2,0.8917072113601463
2024-09-22 09:15:00,1,0.4048312155595102
2024-09-22 09:30:00,0,0.6839449440428103
2024-09-22 09:45:00,0,0.277921458465339
2024-09-22 11:00:00,2,0.1754262161671435
2024-09-22 11:15:00,2,0.9692244724247503
2024-09-22 12:00:00,2,0.6129883330083258
2024-09-22 12:30:00,0,0.01742762618076965
2024-09-22 13:00:00,2,0.6011206117995087
2024-09-22 13:15:00,0,0.4224012351788825
2024-09-22 13:45:00,2,0.5921706464843507
2024-09-22 14:15:00,0,0.8882372416621603
2024-09-22 15:00:00,0,0.9790386903978245
2024-09-22 15:15:00,1,0.11815746112605907
2024-09-22 16:00:00,2,0.8255801091120609
2024-09-22 16:15:00,0,0.3285073784650676
2024-09-22 16:30:00,1,0.7061175738836558
2024-09-22 17:00:00,2,0.730772529996795
2024-09-22 17:45:00,0,0.5062045971901646
2024-09-22 18:00:00,0,0.831809011315204
2024-09-22 18:45:00,1,0.9766293664961537
2024-09-22 19:00:00,0,0.9791273326279457
2024-09-22 19:15:00,1,0.8535792618777008
2024-09-22 19:30:00,0,0.8888661138035014
2024-09-22 19:45:00,0,0.6091744170738836
2024-09-22 20:30:00,1,0.427774299781577
2024-09-22 21:15:00,2,0.2512812685743735
2024-09-22 21:30:00,1,0.7681436933054786
2024-09-22 21:45:00,0,0.2329988710473765
2024-09-22 22:00:00,2,0.37652752874754136
2024-09-22 22:15:00,1,0.08599595728341913
2024-09-22 22:30:00,0,0.7709487407574008
2024-09-22 22:45:00,0,0.6770575569146554
2024-09-22 23:00:00,0,0.7705266600276044
2024-09-22 23:30:00,2,0.8721667430823725
2024-09-23 00:00:00,2,0.995936888023773
2024-09-23 00:15:00,1,0.12024140019529705
2024-09-23 00:30:00,0,0.7972682761353276
2024-09-23 00:45:00,1,0.8618518548644954
2024-09-23 01:00:00,0,0.3225791231928734
2024-09-23 01:30:00,0,0.5217320326667697
2024-09-23 02:00:00,2,0.821958662726078
2024-09-23 02:15:00,0,0.49504773820427783
2024-09-23 02:30:00,1,0.12331309923291522
2024-09-23 02:45:00,2,0.7196630885397384
2024-09-23 03:00:00,1,0.6946404157393744
2024-09-23 03:15:00,0,0.22101305345737332
2024-09-23 04:15:00,0,0.5244068441714068
2024-09-23 05:00:00,0,0.7677215007849405
2024-09-23 05:30:00,1,0.25364408990753273
2024-09-23 06:00:00,2,0.9160383840798226
2024-09-23 07:00:00,1,0.14187193122712827
2024-09-23 07:30:00,1,0.183318729604926
2024-09-23 08:00:00,1,0.8306640237609006
2024-09-23 08:30:00,2,0.6244581593525338
2024-09-23 08:45:00,0,0.8901208326269366
2024-09-23 09:15:00,0,0.9133731191991048
2024-09-23 10:00:00,1,0.7074177000680385
2024-09-23 10:15:00,1,0.09535238226378451
2024-09-23 11:00:00,0,0.8157485286888156
2024-09-23 11:15:00,1,0.193007772813114
2024-09-23 11:30:00,0,0.8758366238877772
2024-09-23 12:00:00,1,0.641438141267762
2024-09-23 12:15:00,1,0.23387761018443387
2024-09-23 12:30:00,2,0.2971001170437031
2024-09-23 13:15:00,1,0.11100101557601005
2024-09-23 14:00:00,0,0.16140982310517438
2024-09-23 14:15:00,2,0.19424515271364584
2024-09-23 14:30:00,1,0.3792424621813191
2024-09-23 14:45:00,0,0.21140640334826433
2024-09-23 15:15:00,1,0.8751110527885678
2024-09-23 15:30:00,1,0.8126447854605852
2024-09-23 16:00:00,0,0.44724045052064165
2024-09-23 16:30:00,2,0.04986029683706139
2024-09-23 16:45:00,1,0.6968173900607709
2024-09-23 17:30:00,2,0.360906235178745
2024-09-23 17:45:00,0,0.34386800070785717
2024-09-23 18:15:00,2,0.52275171672847
2024-09-23 18:30:00,0,0.19963712980542714
2024-09-23 19:00:00,1,0.6655986334146599
2024-09-23 19:45:00,1,0.5066741241720888
2024-09-23 20:15:00,0,0.4804439503356963
2024-09-23 20:45:00,0,0.5973928710155471
2024-09-23 21:30:00,2,0.09499294531800395
2024-09-23 22:00:00,2,0.16698688330190326
2024-09-23 22:45:00,2,0.8105803582983596
2024-09-23 23:00:00,2,0.5751225584406875
2024-09-23 23:15:00,0,0.1159401695556006
2024-09-23 23:30:00,2,0.26262204049597615
2024-09-24 00:15:00,1,0.9702404283333447
2024-09-24 00:45:00,1,0.6228680118859763
2024-09-24 01:00:00,2,0.5254929731747628
2024-09-24 01:15:00,1,0.7297905351957978
2024-09-24 01:45:00,1,0.007583997158365219
2024-09-24 02:00:00,0,0.6163303764267546
2024-09-24 02:30:00,0,0.40239238890959006
2024-09-24 03:00:00,2,0.39859564555349114
2024-09-24 03:15:00,0,0.5610279384891804
2024-09-24 03:45:00,0,0.264874691207736
2024-09-24 04:30:00,1,0.26423004992298316
2024-09-24 05:00:00,2,0.2927009116233703
2024-09-24 05:45:00,0,0.6557209405904019
2024-09-24 06:00:00,1,0.09989205662784673
2024-09-24 06:45:00,2,0.8395133934045614
2024-09-24 07:00:00,0,0.839794405211549
2024-09-24 07:15:00,1,0.36602325948266234
2024-09-24 07:45:00,0,0.5783511728602238
2024-09-24 08:15:00,1,0.754972913020425
2024-09-24 08:30:00,1,0.9815467609540227
2024-09-24 09:00:00,2,0.15347651216128844
2024-09-24 09:45:00,0,0.614563917752759
2024-09-24 10:15:00,0,0.616534741758366
2024-09-24 11:00:00,0,0.25629450355660577
2024-09-24 11:45:00,0,0.4714663764907915
2024-09-24 12:15:00,0,0.39681545884619607
2024-09-24 12:45:00,2,0.43526634437784983
2024-09-24 13:15:00,2,0.43329574423408357
2024-09-24 13:30:00,2,0.605639333299474
2024-09-24 14:00:00,0,0.709490075149899
2024-09-24 14:15:00,1,0.24696597865979675
2024-09-24 14:30:00,0,0.2149713724583211
2024-09-24 14:45:00,2,0.8896307789272333
2024-09-24 15:45:00,0,0.7893146279103445
2024-09-24 16:30:00,2,0.02475256721638608
2024-09-24 16:45:00,2,0.5954469372780763
2024-09-24 17:15:00,0,0.06364639383872983
2024-09-24 17:30:00,2,0.48351309926212194
2024-09-24 18:00:00,1,0.38642088244119877
2024-09-24 19:00:00,1,0.887614752179417
2024-09-24 19:45:00,2,0.5089435233983278
2024-09-24 20:15:00,2,0.16350909279470793
2024-09-24 20:45:00,2,0.5412900904631486
2024-09-24 21:15:00,2,0.46837604133062394
2024-09-24 21:30:00,2,0.7216800016891155
2024-09-24 21:45:00,0,0.13623277077221774
2024-09-24 22:00:00,1,0.003401280893805314
2024-09-24 22:15:00,1,0.06185472982077467
2024-09-24 22:45:00,0,0.4486836041258597
2024-09-24 23:00:00,1,0.12626188810013605
2024-09-25 00:00:00,1,0.4309882818286177
2024-09-25 00:30:00,2,0.10821108753953657
2024-09-25 00:45:00,1,0.2311722329514555
2024-09-25 01:00:00,2,0.4942751994685707
2024-09-25 01:30:00,1,0.3429952132752341
2024-09-25 01:45:00,2,0.7214241516083092
2024-09-25 02:30:00,0,0.2576855367223222
2024-09-25 02:45:00,0,0.20808963912427303
2024-09-25 03:30:00,2,0.4938718617429271
2024-09-25 04:00:00,2,0.8083810602357654
2024-09-25 04:30:00,1,0.06601586934060644
2024-09-25 05:15:00,1,0.2579254194049754
2024-09-25 06:00:00,0,0.450648136014705
2024-09-25 06:30:00,1,0.6917613904545923
2024-09-25 07:00:00,2,0.2982437034585287
2024-09-25 07:15:00,0,0.3435922464696569
2024-09-25 08:15:00,2,0.6017694817689933
2024-09-25 08:45:00,0,0.142123849989235
2024-09-25 09:15:00,0,0.5574226536271971
2024-09-25 10:00:00,0,0.46630163051524987
2024-09-25 10:45:00,2,0.3154858624902259
2024-09-25 11:30:00,1,0.10722148007660048
2024-09-25 12:15:00,2,0.741166996895172
2024-09-25 12:45:00,0,0.6133458877698833
2024-09-25 13:30:00,2,0.46330765603977786
2024-09-25 13:45:00,2,0.6729010098593144
2024-09-25 14:30:00,1,0.9435628754186093
2024-09-25 15:00:00,0,0.14821759870357587
2024-09-25 15:30:00,1,0.3589639223978409
2024-09-25 15:45:00,1,0.004374073916157961
2024-09-25 16:15:00,0,0.6370235121535
2024-09-25 16:45:00,2,0.46282546703765715
2024-09-25 17:15:00,0,0.9526427084994075
2024-09-25 17:45:00,2,0.16125473532759727
2024-09-25 18:00:00,1,0.6791068561903565
2024-09-25 19:00:00,1,0.7131142475710934
2024-09-25 19:30:00,1,0.8514279373936215
2024-09-25 19:45:00,2,0.062390928784079036
2024-09-25 20:00:00,0,0.879341813405145
2024-09-25 20:15:00,2,0.28672586626331087
2024-09-25 21:00:00,1,0.23982741259637452
2024-09-25 21:45:00,1,0.01752970899269346
2024-09-25 22:00:00,0,0.8628793596844899
2024-09-25 22:15:00,2,0.47642747008598696
2024-09-25 22:30:00,2,0.14584312179713466
2024-09-25 22:45:00,2,0.09929100109527023
2024-09-25 23:30:00,0,0.23799223313340734
2024-09-25 23:45:00,1,0.14142749161982626
2024-09-26 00:15:00,0,0.21106640974543145
2024-09-26 00:45:00,0,0.4638735900144204
2024-09-26 01:45:00,0,0.7039904973711383
2024-09-26 02:15:00,0,0.5339710091767644
2024-09-26 02:45:00,1,0.700275201317452
2024-09-26 03:30:00,0,0.5995155279090842
2024-09-26 04:30:00,0,0.8150189741311117
2024-09-26 05:15:00,0,0.21342832330472106
2024-09-26 05:30:00,0,0.796206338106195
2024-09-26 06:00:00,2,0.34919094561891806
2024-09-26 06:30:00,2,0.16911531407277258
2024-09-26 07:15:00,1,0.21656301155641977
2024-09-26 07:45:00,0,0.3365316296394153
2024-09-26 08:30:00,2,0.43964254529047486
2024-09-26 09:00:00,2,0.16950081915391646
2024-09-26 09:45:00,0,0.08659926527140227
2024-09-26 10:00:00,1,0.4370769093008562
2024-09-26 10:30:00,2,0.015400268107379933
2024-09-26 11:00:00,2,0.5526660499364486
2024-09-26 11:30:00,1,0.626075702459053
2024-09-26 12:45:00,0,0.1972168578600979
2024-09-26 13:15:00,0,0.7272240901712155
2024-09-26 13:30:00,0,0.17277155375472308
2024-09-26 14:00:00,2,0.7052015220027029
2024-09-26 14:15:00,2,0.6300279006835502
2024-09-26 14:45:00,2,0.1345188177005593
2024-09-26 15:00:00,0,0.7522751696308041
2024-09-26 15:15:00,2,0.9787280408054344
2024-09-26 15:30:00,0,0.030646945958704985
2024-09-26 16:15:00,2,0.9725742998484832
2024-09-26 16:30:00,1,0.5433598352602529
2024-09-26 16:45:00,0,0.7308193592850313
2024-09-26 17:00:00,1,0.4429454051390954
2024-09-26 17:15:00,1,0.691841028540359
2024-09-26 17:30:00,0,0.8230188563680921
2024-09-26 17:45:00,2,0.16027064620333742
2024-09-26 18:00:00,1,0.35457459035685346
2024-09-26 18:30:00,1,0.04579346748134516
2024-09-26 18:45:00,2,0.4409932903088132
2024-09-26 19:00:00,2,0.909984959085019
2024-09-26 19:45:00,2,0.8808199327681895
2024-09-26 20:15:00,2,0.2811549337333997
2024-09-26 20:45:00,0,0.5254186241331541
2024-09-26 21:00:00,1,0.5916387599679194
2024-09-26 21:30:00,1,0.12732818182771655
2024-09-26 22:00:00,1,0.6382946052994568
2024-09-26 22:15:00,1,0.6203280914038011
2024-09-26 22:45:00,1,0.5131276407606469
2024-09-26 23:00:00,1,0.07611096151676389
2024-09-27 00:15:00,2,0.29379836257643577
2024-09-27 00:45:00,1,0.8494487860040771
2024-09-27 01:15:00,1,0.8899378574066958
2024-09-27 01:30:00,2,0.13382846704329232
2024-09-27 02:15:00,2,0.5502857339377564
2024-09-27 02:45:00,0,0.27119266396201414
2024-09-27 03:15:00,2,0.6415544724137495
2024-09-27 03:30:00,2,0.7018403995177811
2024-09-27 04:00:00,0,0.6235305936534679
2024-09-27 05:00:00,2,0.9751445209871095
2024-09-27 05:30:00,2,0.6328481982647546
2024-09-27 05:45:00,2,0.8840051585662104
2024-09-27 06:00:00,0,0.7257619063212963
2024-09-27 06:30:00,1,0.9499092148135065
2024-09-27 07:15:00,2,0.5780606453949633
2024-09-27 08:00:00,0,0.18969265103643085
2024-09-27 08:15:00,2,0.5863647809709172
2024-09-27 08:30:00,1,0.5791475093816109
2024-09-27 09:15:00,0,0.8885403478819551
2024-09-27 10:00:00,0,0.7729870762319137
2024-09-27 10:45:00,2,0.8875052128394069
2024-09-27 11:00:00,0,0.4385979501074556
2024-09-27 11:45:00,2,0.6710593130240998
2024-09-27 12:30:00,2,0.46955261253269887
2024-09-27 13:00:00,1,0.7744446699617034
2024-09-27 13:30:00,0,0.9995145516534408
2024-09-27 13:45:00,2,0.36250241414259177
2024-09-27 14:00:00,1,0.8766869334048074
2024-09-27 14:15:00,1,0.3865773696929645
2024-09-27 14:30:00,2,0.819658499887974
2024-09-27 15:00:00,0,0.0972606919947171
2024-09-27 15:45:00,0,0.5723447090089189
2024-09-27 16:00:00,0,0.7670844375567146
2024-09-27 16:15:00,1,0.7909061759399901
2024-09-27 16:30:00,1,0.34476977691957744
2024-09-27 17:00:00,0,0.36341777434648226
2024-09-27 17:15:00,1,0.6004802933574954
2024-09-27 17:45:00,1,0.22947361455128112
2024-09-27 18:00:00,2,0.04797121066372201
2024-09-27 18:15:00,2,0.7481120294806736
2024-09-27 18:45:00,1,0.6277161165566896
2024-09-27 20:00:00,1,0.3544649601004166
2024-09-27 20:30:00,2,0.022406427315022737
2024-09-27 21:15:00,1,0.2803715004921089
2024-09-27 21:30:00,2,0.6805173255403041
2024-09-27 22:15:00,2,0.33318204401983675
2024-09-27 22:30:00,0,0.7227066235194727
2024-09-27 23:15:00,0,0.2827906695359337
2024-09-28 00:00:00,2,0.3466324213523557
2024-09-28 00:15:00,0,0.13418015435135067
2024-09-28 01:00:00,0,0.8621996812583235
2024-09-28 01:45:00,2,0.20945031747831
2024-09-28 02:00:00,2,0.8740835498087912
2024-09-28 02:15:00,2,0.3531427840243646
2024-09-28 03:00:00,1,0.014755558322405937
2024-09-28 03:15:00,2,0.4212538441223924
2024-09-28 03:45:00,2,0.18088280110738475
2024-09-28 04:15:00,0,0.34158873437688686
2024-09-28 04:45:00,0,0.8252708304798072
2024-09-28 05:30:00,0,0.2470536449073818
2024-09-28 05:45:00,2,0.3495918273210751
2024-09-28 06:15:00,0,0.9242011704457499
2024-09-28 06:30:00,0,0.7741292226467561
2024-09-28 07:30:00,0,0.7265434308997508
2024-09-28 08:00:00,1,0.7571750771561772
2024-09-28 08:45:00,0,0.08789789978492402
2024-09-28 09:00:00,0,0.9217588483924449
2024-09-28 09:15:00,2,0.15917112211869455
2024-09-28 09:45:00,1,0.8650440426432818
2024-09-28 10:15:00,1,0.4671732971407734
2024-09-28 11:00:00,1,0.42004178816732174
2024-09-28 12:00:00,2,0.4494822025841674
2024-09-28 12:30:00,1,0.6670844484277854
2024-09-28 13:15:00,0,0.5617250389392628
2024-09-28 13:45:00,0,0.8420897632706161
2024-09-28 14:00:00,0,0.39477602715483895
2024-09-28 14:45:00,0,0.7331921909394652
2024-09-28 15:45:00,1,0.24851589226346604
2024-09-28 16:45:00,1,0.6923053334096306
2024-09-28 17:15:00,1,0.690266318204622
2024-09-28 18:00:00,1,0.46970704998692137
2024-09-28 18:45:00,2,0.2398349990856935
2024-09-28 20:00:00,0,0.969513402650867
2024-09-28 21:00:00,1,0.6688358762610154
2024-09-28 22:00:00,0,0.9317790688685863
2024-09-28 22:30:00,0,0.06530605462889183
2024-09-28 23:15:00,0,0.6846527913003237
2024-09-29 00:00:00,2,0.8682147379610939
2024-09-29 00:30:00,2,0.7111786453123541
2024-09-29 01:15:00,0,0.9741339497297663
2024-09-29 01:45:00,1,0.15515754435961016
2024-09-29 02:00:00,1,0.3661665710886741
2024-09-29 02:45:00,0,0.11575023999949563
2024-09-29 03:15:00,0,0.32207824456149203
2024-09-29 04:00:00,0,0.4837510927666153
2024-09-29 05:15:00,0,0.8553684931051323
2024-09-29 05:30:00,2,0.012672014946463861
2024-09-29 06:30:00,0,0.34430019735841744
2024-09-29 06:45:00,0,0.7111350286523803
2024-09-29 07:15:00,0,0.239750537527597
2024-09-29 07:45:00,0,0.05028110909918193
2024-09-29 08:15:00,1,0.3783552001883712
2024-09-29 08:30:00,2,0.03163374833387578
2024-09-29 09:30:00,1,0.7265045750952117
2024-09-29 10:15:00,0,0.9934759452651422
2024-09-29 10:30:00,1,0.682854960192635
2024-09-29 11:30:00,1,0.9356609677676384
2024-09-29 12:15:00,1,0.6297861814708844
2024-09-29 12:45:00,2,0.1950158979523633
2024-09-29 13:00:00,0,0.7782854978868741
2024-09-29 13:45:00,0,0.3462236574961921
2024-09-29 14:15:00,2,0.5308682459995447
2024-09-29 14:45:00,2,0.20160792978295883
2024-09-29 15:00:00,0,0.39898195828811234
2024-09-29 15:30:00,1,0.2954904312223856
2024-09-29 16:30:00,1,0.6531765920524276
2024-09-29 17:00:00,0,0.3304685177280864
2024-09-29 18:00:00,1,0.7277629489046028
2024-09-29 19:30:00,2,0.9364695474936185
2024-09-29 20:15:00,1,0.5401545667628527
2024-09-29 21:00:00,1,0.11876180893069122
2024-09-29 21:45:00,0,0.8821301694816804
2024-09-29 22:30:00,1,0.7993192497119119
2024-09-29 23:15:00,1,0.3093824878260292
2024-09-29 23:45:00,1,0.7861942819572465
2024-09-30 00:15:00,2,0.8040512021722795
2024-09-30 00:45:00,0,0.8522764565266115
2024-09-30 01:00:00,2,0.46324385350089947
2024-09-30 01:15:00,2,0.8132992698419292
2024-09-30 01:45:00,0,0.8185627277568056
2024-09-30 02:15:00,0,0.2073797459154395
2024-09-30 02:45:00,0,0.6831301493927033
2024-09-30 03:15:00,0,0.2541401245763125
2024-09-30 03:45:00,0,0.6293686705538816
2024-09-30 04:30:00,2,0.3028778541849846
2024-09-30 05:15:00,1,0.031004821227989643
2024-09-30 05:45:00,1,0.32869744242749366
2024-09-30 06:00:00,1,0.42780093613065284
2024-09-30 06:15:00,2,0.27978690770953074
2024-09-30 06:45:00,2,0.4556198145458905
2024-09-30 07:00:00,0,0.5168961965444648
2024-09-30 07:30:00,2,0.7723903603493821
2024-09-30 08:00:00,2,0.11635565115681579
2024-09-30 08:30:00,0,0.6410047837863629
2024-09-30 09:00:00,2,0.8020390266941831
2024-09-30 09:30:00,1,0.8106463306485925
2024-09-30 09:45:00,0,0.3900350121241277
2024-09-30 10:00:00,0,0.6451334151268459
2024-09-30 10:15:00,0,0.9728987703040944
