end_time,risk_regime,risk_score
2024-09-19 18:15:00,1,0.10341908472513972
2024-09-19 18:45:00,1,0.7888030814195461
2024-09-19 19:00:00,0,0.2753377655364032
2024-09-19 19:30:00,0,0.8721826173618876
2024-09-19 19:45:00,2,0.22602488604039184
2024-09-19 20:45:00,2,0.9662908571303118
2024-09-19 21:15:00,1,0.5742965897664225
2024-09-19 22:00:00,0,0.8146283217367934
2024-09-19 22:30:00,1,0.004193156851019064
2024-09-19 22:45:00,1,0.517927018982246
2024-09-19 23:15:00,1,0.12262549534127132
2024-09-20 00:00:00,1,0.610525435371752
2024-09-20 00:15:00,1,0.8991974880803038
2024-09-20 00:45:00,1,0.7959850557192896
2024-09-20 01:00:00,2,0.7081181100392889
2024-09-20 01:15:00,0,0.3086250576878905
2024-09-20 01:45:00,2,0.6691011258367293
2024-09-20 02:30:00,0,0.6197712179376548
2024-09-20 03:00:00,2,0.9557831314771685
2024-09-20 03:15:00,0,0.8240458990532362
2024-09-20 03:30:00,2,0.4599174883228545
2024-09-20 03:45:00,2,0.7031687622799957
2024-09-20 04:00:00,2,0.7377799347120194
2024-09-20 05:00:00,2,0.3429372714731397
2024-09-20 05:30:00,0,0.5661177638698195
2024-09-20 06:15:00,0,0.6492448451829854
2024-09-20 06:30:00,2,0.44194152128843966
2024-09-20 06:45:00,2,0.7398968459662838
2024-09-20 07:15:00,1,0.3600120999823664
2024-09-20 07:45:00,2,0.10648982606092439
2024-09-20 08:00:00,0,0.9743930127614532
2024-09-20 08:15:00,1,0.5321017509368381
2024-09-20 09:00:00,1,0.2494743076067817
2024-09-20 09:45:00,2,0.5538437375835883
2024-09-20 10:15:00,2,0.8321424893862317
2024-09-20 10:30:00,2,0.779156688243294
2024-09-20 11:00:00,0,0.8537437389856375
2024-09-20 11:30:00,2,0.6417783200762711
2024-09-20 12:00:00,0,0.25477477404752835
2024-09-20 12:15:00,2,0.7547137697148701
2024-09-20 13:00:00,1,0.402766278631162
2024-09-20 13:30:00,2,0.9893028912227111
2024-09-20 14:00:00,0,0.023644660398912
2024-09-20 14:15:00,0,0.5422126058153861
2024-09-20 14:30:00,0,0.38710558761647385
2024-09-20 14:45:00,1,0.22824302107244887
2024-09-20 15:00:00,2,0.4395147433716283
2024-09-20 15:30:00,2,0.3298072697427099
2024-09-20 15:45:00,0,0.6843667499919737
2024-09-20 16:30:00,0,0.36586534529636605
2024-09-20 17:15:00,1,0.8577503261640167
2024-09-20 18:00:00,0,0.7057803276849086
2024-09-20 18:15:00,0,0.36998909350744935
2024-09-20 19:15:00,2,0.2602043860003441
2024-09-20 19:45:00,2,0.9128244529691741
2024-09-20 20:30:00,1,0.16279502890278907
2024-09-20 20:45:00,0,0.9666855617129663
2024-09-20 21:00:00,2,0.03700772673803132
2024-09-20 21:30:00,2,0.1726678091184326
2024-09-20 22:00:00,1,0.9153229049079131
2024-09-20 22:45:00,1,0.4933701394304273
2024-09-20 23:30:00,0,0.10164805567532165
2024-09-20 23:45:00,1,0.10950056981378287
2024-09-21 00:00:00,0,0.2465433367553589
2024-09-21 00:15:00,0,0.5340025264392341
2024-09-21 00:45:00,0,0.908070941306022
2024-09-21 01:00:00,0,0.6565160222160855
2024-09-21 01:30:00,0,0.643875776405547
2024-09-21 01:45:00,0,0.32454795892012356
2024-09-21 02:00:00,2,0.910587226223865
2024-09-21 02:30:00,2,0.5145196615579256
2024-09-21 03:00:00,1,0.8871794020379067
2024-09-21 03:45:00,0,0.13193276305004942
2024-09-21 04:00:00,0,0.5226664219928872
2024-09-21 04:45:00,1,0.4812236837198075
2024-09-21 05:45:00,0,0.6973938828080892
2024-09-21 06:00:00,2,0.052914873186893696
2024-09-21 06:45:00,0,0.3747832277533376
2024-09-21 07:00:00,1,0.4297097916084318
2024-09-21 07:45:00,1,0.2572603454911203
2024-09-21 08:45:00,0,0.5147758833526849
2024-09-21 09:45:00,1,0.9521201086750537
2024-09-21 10:15:00,2,0.15066166572026773
2024-09-21 11:00:00,1,0.9079212516669367
2024-09-21 11:45:00,2,0.6066776411099339
2024-09-21 12:30:00,1,0.6883497897954765
2024-09-21 12:45:00,1,0.5134327140320145
2024-09-21 13:15:00,1,0.48058295736786494
2024-09-21 13:45:00,1,0.5939620044738941
2024-09-21 14:15:00,0,0.47821303258139214
2024-09-21 14:30:00,0,0.9683317871411409
2024-09-21 15:00:00,1,0.7811613719650017
2024-09-21 15:45:00,2,0.4075791185283485
2024-09-21 16:15:00,0,0.44648296661122056
2024-09-21 16:45:00,2,0.2628033287742336
2024-09-21 17:00:00,1,0.7605089254397507
2024-09-21 18:00:00,2,0.47267882120914195
2024-09-21 19:00:00,0,0.2931425171030738
2024-09-21 19:30:00,2,0.4769280162221614
2024-09-21 20:45:00,2,0.07094798380216283
2024-09-21 22:00:00,2,0.49598734332103045
2024-09-21 22:30:00,0,0.9594634184602986
2024-09-21 22:45:00,1,0.33820539655584514
2024-09-21 23:15:00,1,0.3568966068679317
2024-09-21 23:30:00,2,0.9997214117861839
2024-09-22 00:00:00,0,0.3675284567515539
2024-09-22 00:15:00,1,0.7732093757797728
2024-09-22 00:45:00,0,0.0025183111527417035
2024-09-22 01:00:00,0,0.7763113647663552
2024-09-22 01:30:00,0,0.524864565887272
2024-09-22 01:45:00,1,0.21623930625168963
2024-09-22 02:00:00,1,0.8846430938961172
2024-09-22 02:30:00,1,0.9581520397483202
2024-09-22 03:00:00,2,0.023230821418934844
2024-09-22 03:45:00,0,0.04907155766590365
2024-09-22 04:30:00,1,0.24167936081603025
2024-09-22 05:00:00,0,0.39898239853749484
2024-09-22 05:45:00,2,0.7752389287546175
2024-09-22 06:15:00,1,0.042987990472751814
2024-09-22 06:30:00,0,0.12684014515967046
2024-09-22 07:15:00,2,0.2595888092840375
2024-09-22 08:15:00,2,0.9049250304513199
2024-09-22 08:45:00,1,0.4660672272900285
2024-09-22 09:00:00,2,0.7031015362254321
2024-09-22 09:15:00,0,0.9527695150817399
2024-09-22 09:30:00,1,0.6165371449450961
2024-09-22 09:45:00,2,0.44013821619677707
2024-09-22 11:00:00,1,0.6393797397192643
2024-09-22 11:15:00,0,0.9813979829839695
2024-09-22 12:00:00,2,0.5527354653881744
2024-09-22 12:30:00,0,0.2856180809597798
2024-09-22 13:00:00,2,0.5090399531279686
2024-09-22 13:15:00,1,0.3882301881475898
2024-09-22 13:45:00,0,0.37025377605704435
2024-09-22 14:15:00,2,0.9314907476424125
2024-09-22 15:00:00,0,0.41022548034919215
2024-09-22 15:15:00,0,0.9213924711662681
2024-09-22 16:00:00,2,0.6844412509869205
2024-09-22 16:15:00,0,0.5263209410908344
2024-09-22 16:30:00,2,0.7707591046932666
2024-09-22 17:00:00,1,0.03751423440287993
2024-09-22 17:45:00,0,0.6139833464716875
2024-09-22 18:00:00,1,0.4633912351898334
2024-09-22 18:45:00,1,0.9410560567692916
2024-09-22 19:00:00,1,0.33217759104629074
2024-09-22 19:15:00,0,0.5816787222935067
2024-09-22 19:30:00,2,0.7054020797853762
2024-09-22 19:45:00,2,0.4604775581507471
2024-09-22 20:30:00,1,0.3104754174955431
2024-09-22 21:15:00,1,0.524718443715297
2024-09-22 21:30:00,1,0.5687631704111724
2024-09-22 21:45:00,1,0.947645982026609
2024-09-22 22:00:00,2,0.3934602472518982
2024-09-22 22:15:00,0,0.8919767307315442
2024-09-22 22:30:00,0,0.984142125630039
2024-09-22 22:45:00,1,0.8107892711336426
2024-09-22 23:00:00,0,0.2066777072229553
2024-09-22 23:30:00,2,0.9933105030625511
2024-09-23 00:00:00,1,0.4831938280725011
2024-09-23 00:15:00,2,0.1543059254511191
2024-09-23 00:30:00,1,0.004263004244258406
2024-09-23 00:45:00,1,0.6778689997684201
2024-09-23 01:00:00,0,0.6173282885382314
2024-09-23 01:30:00,1,0.26092316789019054
2024-09-23 02:00:00,2,0.14909948585323796
2024-09-23 02:15:00,2,0.8438494448246262
2024-09-23 02:30:00,0,0.10470179286130521
2024-09-23 02:45:00,1,0.3130231815932283
2024-09-23 03:00:00,1,0.21094981683435443
2024-09-23 03:15:00,2,0.06038894354895197
2024-09-23 04:15:00,0,0.35828391096732504
2024-09-23 05:00:00,2,0.615247234398451
2024-09-23 05:30:00,2,0.5467466204764175
2024-09-23 06:00:00,0,0.6863392729359352
2024-09-23 07:00:00,0,0.6399047803581321
2024-09-23 07:30:00,0,0.21925508117190262
2024-09-23 08:00:00,0,0.27118509484276876
2024-09-23 08:30:00,1,0.6510348412412832
2024-09-23 08:45:00,2,0.4903986508139294
2024-09-23 09:15:00,0,0.6642871518287228
2024-09-23 10:00:00,1,0.5608999267117853
2024-09-23 10:15:00,0,0.32046146658636476
2024-09-23 11:00:00,1,0.5108552073159706
2024-09-23 11:15:00,0,0.960094478387562
2024-09-23 11:30:00,0,0.12066922886141263
2024-09-23 12:00:00,1,0.46804957186196583
2024-09-23 12:15:00,1,0.8497374657245998
2024-09-23 12:30:00,0,0.41209046600100885
2024-09-23 13:15:00,1,0.502202669277544
2024-09-23 14:00:00,0,0.21172824153291292
2024-09-23 14:15:00,1,0.44829218613374455
2024-09-23 14:30:00,1,0.2548180829382526
2024-09-23 14:45:00,1,0.4191406562656781
2024-09-23 15:15:00,2,0.9901778114784685
2024-09-23 15:30:00,1,0.7506895809822405
2024-09-23 16:00:00,2,0.861234907748452
2024-09-23 16:30:00,1,0.5580540704561507
2024-09-23 16:45:00,1,0.8884440557578525
2024-09-23 17:30:00,0,0.021396183119813728
2024-09-23 17:45:00,1,0.5446770350232325
2024-09-23 18:15:00,0,0.408243606752109
2024-09-23 18:30:00,2,0.10398017730736087
2024-09-23 19:00:00,2,0.6625965349410724
2024-09-23 19:45:00,1,0.7267964371032474
2024-09-23 20:15:00,2,0.2003816152334672
2024-09-23 20:45:00,0,0.8115228613606444
2024-09-23 21:30:00,2,0.40233419134087345
2024-09-23 22:00:00,1,0.4952043790909467
2024-09-23 22:45:00,1,0.2034839055316514
2024-09-23 23:00:00,0,0.9389791826085659
2024-09-23 23:15:00,0,0.3591715762747103
2024-09-23 23:30:00,2,0.5943619733821137
2024-09-24 00:15:00,0,0.1412740531570602
2024-09-24 00:45:00,1,0.7745056213879796
2024-09-24 01:00:00,1,0.2168825323972663
2024-09-24 01:15:00,1,0.5799595683235294
2024-09-24 01:45:00,2,0.7051371155381163
2024-09-24 02:00:00,2,0.9352182340682591
2024-09-24 02:30:00,1,0.33946813601127424
2024-09-24 03:00:00,1,0.915932641384004
2024-09-24 03:15:00,1,0.3284091379264531
2024-09-24 03:45:00,0,0.18113865960255093
2024-09-24 04:30:00,1,0.9079438654365117
2024-09-24 05:00:00,2,0.15518943528763995
2024-09-24 05:45:00,0,0.5531769817989265
2024-09-24 06:00:00,2,0.35421179411771453
2024-09-24 06:45:00,0,0.6057246194559011
2024-09-24 07:00:00,2,0.3688099286812847
2024-09-24 07:15:00,1,0.10604007994617248
2024-09-24 07:45:00,0,0.1648897096138564
2024-09-24 08:15:00,1,0.0470757537366393
2024-09-24 08:30:00,1,0.6430419976678361
2024-09-24 09:00:00,2,0.5442581716380911
2024-09-24 09:45:00,1,0.6377611396038182
2024-09-24 10:15:00,2,0.37379570873208956
2024-09-24 11:00:00,2,0.9134629206387963
2024-09-24 11:45:00,0,0.12025410734629394
2024-09-24 12:15:00,1,0.5486784176688071
2024-09-24 12:45:00,2,0.12014311605629324
2024-09-24 13:15:00,1,0.30812557501815285
2024-09-24 13:30:00,0,0.8934351081954002
2024-09-24 14:00:00,1,0.4110513370191259
2024-09-24 14:15:00,0,0.49708355263613524
2024-09-24 14:30:00,0,0.4659099755888335
2024-09-24 14:45:00,1,0.6921235744412721
2024-09-24 15:45:00,2,0.39974114527683
2024-09-24 16:30:00,0,0.47589745584283083
2024-09-24 16:45:00,0,0.5902811805735705
2024-09-24 17:15:00,2,0.20450440224784405
2024-09-24 17:30:00,1,0.4430176711680702
2024-09-24 18:00:00,0,0.2468227642685914
2024-09-24 19:00:00,2,0.5511550183331481
2024-09-24 19:45:00,2,0.6383167954312328
2024-09-24 20:15:00,1,0.7904773015341321
2024-09-24 20:45:00,2,0.28249678825967084
2024-09-24 21:15:00,1,0.37220538312289353
2024-09-24 21:30:00,2,0.7208054303326897
2024-09-24 21:45:00,1,0.972037695553031
2024-09-24 22:00:00,1,0.2807895085430847
2024-09-24 22:15:00,1,0.3644260418658307
2024-09-24 22:45:00,0,0.6699085287149497
2024-09-24 23:00:00,2,0.6662173570827385
2024-09-25 00:00:00,2,0.44621836860318986
2024-09-25 00:30:00,1,0.6464747012801435
2024-09-25 00:45:00,2,0.15881390981277
2024-09-25 01:00:00,1,0.7656593543189113
2024-09-25 01:30:00,2,0.9211988395330665
2024-09-25 01:45:00,2,0.23049547242563417
2024-09-25 02:30:00,1,0.1435736586848928
2024-09-25 02:45:00,0,0.5188560132643992
2024-09-25 03:30:00,2,0.6224043308214101
2024-09-25 04:00:00,0,0.189151329051079
2024-09-25 04:30:00,1,0.44628034348107515
2024-09-25 05:15:00,2,0.20536758073569727
2024-09-25 06:00:00,1,0.9290663215131241
2024-09-25 06:30:00,1,0.1379560985356013
2024-09-25 07:00:00,2,0.7307463465754689
2024-09-25 07:15:00,2,0.48131510784030884
2024-09-25 08:15:00,2,0.35503071522202534
2024-09-25 08:45:00,1,0.6247587093292262
2024-09-25 09:15:00,0,0.7999601116740648
2024-09-25 10:00:00,1,0.5885296021465389
2024-09-25 10:45:00,0,0.5579255312480585
2024-09-25 11:30:00,0,0.19129244147022362
2024-09-25 12:15:00,2,0.23558979327885465
2024-09-25 12:45:00,2,0.9613196184223576
2024-09-25 13:30:00,0,0.6666161153046902
2024-09-25 13:45:00,0,0.8579965583165053
2024-09-25 14:30:00,0,0.9612243118013684
2024-09-25 15:00:00,0,0.1328133634531149
2024-09-25 15:30:00,1,0.6515796186115437
2024-09-25 15:45:00,1,0.6629790250733221
2024-09-25 16:15:00,1,0.9865375145866103
2024-09-25 16:45:00,2,0.08452244428563549
2024-09-25 17:15:00,2,0.8032507463849311
2024-09-25 17:45:00,0,0.19398760701506002
2024-09-25 18:00:00,2,0.382175596220943
2024-09-25 19:00:00,1,0.0629811213024356
2024-09-25 19:30:00,1,0.6849630085120638
2024-09-25 19:45:00,0,0.2219497366828792
2024-09-25 20:00:00,1,0.27166964664340043
2024-09-25 20:15:00,0,0.9089583939005077
2024-09-25 21:00:00,1,0.901470701636657
2024-09-25 21:45:00,2,0.3293373738674422
2024-09-25 22:00:00,2,0.07134444496063885
2024-09-25 22:15:00,0,0.36240266795119125
2024-09-25 22:30:00,1,0.24772100511371187
2024-09-25 22:45:00,2,0.41522845539392095
2024-09-25 23:30:00,0,0.06188064562629447
2024-09-25 23:45:00,0,0.6136375895796022
2024-09-26 00:15:00,1,0.6578879348823827
2024-09-26 00:45:00,1,0.563791659085934
2024-09-26 01:45:00,2,0.1071388846762884
2024-09-26 02:15:00,2,0.07444081114077483
2024-09-26 02:45:00,1,0.5510027388604921
2024-09-26 03:30:00,0,0.5070299175428645
2024-09-26 04:30:00,0,0.4694837238492282
2024-09-26 05:15:00,1,0.3487437746831338
2024-09-26 05:30:00,0,0.43235025067372546
2024-09-26 06:00:00,0,0.8028715544241449
2024-09-26 06:30:00,0,0.3667587736533746
2024-09-26 07:15:00,2,0.3993468228149095
2024-09-26 07:45:00,1,0.7918355408620842
2024-09-26 08:30:00,2,0.973864964885915
2024-09-26 09:00:00,1,0.41286572880308636
2024-09-26 09:45:00,0,0.108580515032076
2024-09-26 10:00:00,0,0.7142775024397892
2024-09-26 10:30:00,0,0.898028367541374
2024-09-26 11:00:00,0,0.14937509431008422
2024-09-26 11:30:00,2,0.2004430698301023
2024-09-26 12:45:00,1,0.8049507197019052
2024-09-26 13:15:00,2,0.7427017395872479
2024-09-26 13:30:00,0,0.033251442415749954
2024-09-26 14:00:00,0,0.8958775431448169
2024-09-26 14:15:00,2,0.8459652620472359
2024-09-26 14:45:00,2,0.6674027516949722
2024-09-26 15:00:00,2,0.40935512304699273
2024-09-26 15:15:00,2,0.005379076656324422
2024-09-26 15:30:00,2,0.9201628505725856
2024-09-26 16:15:00,2,0.6731702547075002
2024-09-26 16:30:00,2,0.22908104135331042
2024-09-26 16:45:00,1,0.5439285903813995
2024-09-26 17:00:00,0,0.6734612711541001
2024-09-26 17:15:00,2,0.5582973048796311
2024-09-26 17:30:00,2,0.2540833084359041
2024-09-26 17:45:00,0,0.19957670832404972
2024-09-26 18:00:00,0,0.6405820012430161
2024-09-26 18:30:00,2,0.26584323370867924
2024-09-26 18:45:00,1,0.011725280695091711
2024-09-26 19:00:00,1,0.10042022370077786
2024-09-26 19:45:00,0,0.5666644476333212
2024-09-26 20:15:00,1,0.026641638788191258
2024-09-26 20:45:00,0,0.27102392038686296
2024-09-26 21:00:00,2,0.9516401990138951
2024-09-26 21:30:00,0,0.16569384750465155
2024-09-26 22:00:00,0,0.8870803826053262
2024-09-26 22:15:00,1,0.6970804644172368
2024-09-26 22:45:00,2,0.7053915916929723
2024-09-26 23:00:00,0,0.7857256646243894
2024-09-27 00:15:00,0,0.5970612414800369
2024-09-27 00:45:00,1,0.21785435254173802
2024-09-27 01:15:00,2,0.37612916548297326
2024-09-27 01:30:00,0,0.10681785749713013
2024-09-27 02:15:00,2,0.6324504463630398
2024-09-27 02:45:00,1,0.046769280315325346
2024-09-27 03:15:00,1,0.49523300563413164
2024-09-27 03:30:00,0,0.653127231742783
2024-09-27 04:00:00,2,0.45655181328569217
2024-09-27 05:00:00,0,0.40692582162906143
2024-09-27 05:30:00,1,0.458098534100408
2024-09-27 05:45:00,0,0.23856335685342234
2024-09-27 06:00:00,1,0.6709683355310035
2024-09-27 06:30:00,0,0.7510993811119668
2024-09-27 07:15:00,1,0.9608517746827949
2024-09-27 08:00:00,1,0.9492242526990717
2024-09-27 08:15:00,2,0.6172723589215839
2024-09-27 08:30:00,2,0.537716683513163
2024-09-27 09:15:00,0,0.9557259768324784
2024-09-27 10:00:00,0,0.05871546497967817
2024-09-27 10:45:00,2,0.48950747411788387
2024-09-27 11:00:00,0,0.8712513731124893
2024-09-27 11:45:00,0,0.4854329220336564
2024-09-27 12:30:00,0,0.5975466620044853
2024-09-27 13:00:00,1,0.07644079415252691
2024-09-27 13:30:00,1,0.4888871705922322
2024-09-27 13:45:00,2,0.7955987954336146
2024-09-27 14:00:00,1,0.7229730555293828
2024-09-27 14:15:00,1,0.6500376118748626
2024-09-27 14:30:00,0,0.8488021729632601
2024-09-27 15:00:00,2,0.06229527969416604
2024-09-27 15:45:00,0,0.6988377823715005
2024-09-27 16:00:00,0,0.08205498046123327
2024-09-27 16:15:00,0,0.6300256108878279
2024-09-27 16:30:00,1,0.6411548958656323
2024-09-27 17:00:00,0,0.2390753560575779
2024-09-27 17:15:00,2,0.8126292150032984
2024-09-27 17:45:00,1,0.7293696501029934
2024-09-27 18:00:00,2,0.7663391391538583
2024-09-27 18:15:00,2,0.37784092829455973
2024-09-27 18:45:00,2,0.37836600597639336
2024-09-27 20:00:00,0,0.9096241946505393
2024-09-27 20:30:00,0,0.43796436776759995
2024-09-27 21:15:00,2,0.013010777293284481
2024-09-27 21:30:00,2,0.7553616680335941
2024-09-27 22:15:00,2,0.9096258952870298
2024-09-27 22:30:00,1,0.20273894699756034
2024-09-27 23:15:00,2,0.6591085869692934
2024-09-28 00:00:00,0,0.09693478641140152
2024-09-28 00:15:00,0,0.9041760677749885
2024-09-28 01:00:00,1,0.896763718915318
2024-09-28 01:45:00,2,0.8757087777673637
2024-09-28 02:00:00,0,0.7538595641497605
2024-09-28 02:15:00,2,0.22736173380931735
2024-09-28 03:00:00,2,0.6570910769565699
2024-09-28 03:15:00,0,0.8897506846709513
2024-09-28 03:45:00,2,0.8290870285603285
2024-09-28 04:15:00,0,0.7207448339294388
2024-09-28 04:45:00,2,0.5318959238741746
2024-09-28 05:30:00,1,0.014109837489151511
2024-09-28 05:45:00,0,0.07422452902430121
2024-09-28 06:15:00,0,0.20316547549736297
2024-09-28 06:30:00,0,0.06668811168150934
2024-09-28 07:30:00,1,0.7471494491090307
2024-09-28 08:00:00,0,0.870959177298805
2024-09-28 08:45:00,2,0.07322951139234712
2024-09-28 09:00:00,2,0.14889092486872757
2024-09-28 09:15:00,2,0.7886326005808127
2024-09-28 09:45:00,0,0.7979828045117465
2024-09-28 10:15:00,1,0.2958694254177565
2024-09-28 11:00:00,1,0.6945591414019625
2024-09-28 12:00:00,1,0.774776747869288
2024-09-28 12:30:00,0,0.8798795836849866
2024-09-28 13:15:00,2,0.12231077673836954
2024-09-28 13:45:00,2,0.02192452310842563
2024-09-28 14:00:00,1,0.2623531738713135
2024-09-28 14:45:00,1,0.9901607968317514
2024-09-28 15:45:00,2,0.12632234041040025
2024-09-28 16:45:00,2,0.8663500570159357
2024-09-28 17:15:00,1,0.8554160259321536
2024-09-28 18:00:00,1,0.8755300773096956
2024-09-28 18:45:00,1,0.367919899906184
2024-09-28 20:00:00,1,0.9495485655836896
2024-09-28 21:00:00,2,0.9691354520568459
2024-09-28 22:00:00,0,0.8334967197220654
2024-09-28 22:30:00,2,0.8321016551105778
2024-09-28 23:15:00,0,0.3065466000786127
2024-09-29 00:00:00,1,0.11442072722251795
2024-09-29 00:30:00,0,0.057258187835269814
2024-09-29 01:15:00,0,0.9996536942821388
2024-09-29 01:45:00,0,0.21854719674190803
2024-09-29 02:00:00,1,0.9749888178385732
2024-09-29 02:45:00,1,0.3761013677056321
2024-09-29 03:15:00,1,0.6213678465720797
2024-09-29 04:00:00,0,0.9398667310614222
2024-09-29 05:15:00,0,0.8945381100705075
2024-09-29 05:30:00,0,0.8526726155920407
2024-09-29 06:30:00,1,0.9945373187531378
2024-09-29 06:45:00,2,0.6081630726190758
2024-09-29 07:15:00,0,0.7089669279451617
2024-09-29 07:45:00,2,0.13036372037931132
2024-09-29 08:15:00,0,0.6079241306083579
2024-09-29 08:30:00,1,0.514154083967648
2024-09-29 09:30:00,1,0.9036964957889467
2024-09-29 10:15:00,0,0.9845163181048756
2024-09-29 10:30:00,0,0.6209966429982925
2024-09-29 11:30:00,2,0.1815567190584393
2024-09-29 12:15:00,1,0.8598543801980246
2024-09-29 12:45:00,2,0.5154423992065761
2024-09-29 13:00:00,0,0.004436941266038663
2024-09-29 13:45:00,2,0.7257121090440097
2024-09-29 14:15:00,1,0.06323698054393712
2024-09-29 14:45:00,1,0.10407757532672435
2024-09-29 15:00:00,2,0.8237095517931718
2024-09-29 15:30:00,2,0.8828842048241836
2024-09-29 16:30:00,2,0.4189552488527656
2024-09-29 17:00:00,2,0.3736877360100367
2024-09-29 18:00:00,2,0.7932193990279808
2024-09-29 19:30:00,0,0.768008812118518
2024-09-29 20:15:00,1,0.04286864921527167
2024-09-29 21:00:00,0,0.4183109388189242
2024-09-29 21:45:00,1,0.21585059455638056
2024-09-29 22:30:00,2,0.34535054432418666
2024-09-29 23:15:00,2,0.3511344512625556
2024-09-29 23:45:00,0,0.28629415649499745
2024-09-30 00:15:00,1,0.06114329701266563
2024-09-30 00:45:00,2,0.5081503758645675
2024-09-30 01:00:00,1,0.5559982354253978
2024-09-30 01:15:00,1,0.7933879871881971
2024-09-30 01:45:00,0,0.4854634496075415
2024-09-30 02:15:00,1,0.504317287094417
2024-09-30 02:45:00,1,0.3070526546775477
2024-09-30 03:15:00,1,0.7599874171403966
2024-09-30 03:45:00,1,0.8671394889104334
2024-09-30 04:30:00,2,0.6119304164635927
2024-09-30 05:15:00,2,0.3880468090747514
2024-09-30 05:45:00,1,0.2971664839279746
2024-09-30 06:00:00,2,0.8457146521872162
2024-09-30 06:15:00,1,0.7964775195051953
2024-09-30 06:45:00,1,0.2952155800745816
2024-09-30 07:00:00,1,0.5802706158777762
2024-09-30 07:30:00,0,0.808584948346006
2024-09-30 08:00:00,1,0.25614648004446905
2024-09-30 08:30:00,0,0.5208352714359622
2024-09-30 09:00:00,2,0.4394010394544392
2024-09-30 09:30:00,0,0.21977732025576768
2024-09-30 09:45:00,1,0.40061116677195796
2024-09-30 10:00:00,0,0.14090488049102368
