open,high,low,close,volume,quote_volume,trades,open_time,close_time,day,close_return,close_log_return,volume_return,volume_log_return,price_range,price_range_pct,body_size,body_size_pct,hour,day_of_week,is_weekend,price_target_vol_normalized,quality_scores_t_65bps,base_threshold,lookahead_periods
1374.54,1387.17,1368.53,1380.78,36080.15,49792120.0,44626.0,1663531100000.0,1663531200000.0,18,7.589515e-05,7.549033e-05,0.21190713,0.004931825,1.8599854,0.001347054,1.1799316,0.0008545399,19.0,6.0,1.0,0,8.411321761868761e-05,0.007,6
1380.78,1381.62,1367.07,1371.92,33699.77,46361910.0,37753.0,1663534800000.0,1663534800000.0,18,-0.00010693813,-0.0001072888,0.20273542,-0.0036469141,1.8800049,0.0013703458,0.9100342,0.00066332886,20.0,6.0,1.0,0,0.00011163279231001308,0.007,6
1371.92,1372.01,1325.55,1333.62,99059.586,133001250.0,127235.0,1663538300000.0,1663538400000.0,18,-0.00046831468,-0.0004719034,0.33883503,0.0055269063,3.1600342,0.0023695163,2.8900146,0.0021670451,21.0,6.0,1.0,0,0.0001252041639933488,0.007,6
1333.62,1342.66,1325.94,1340.79,77162.32,103001460.0,76388.0,1663542000000.0,1663542000000.0,18,9.0150636e-05,8.936625e-05,0.14545015,0.0072655207,1.3900146,0.0010367131,0.10998535,8.203026e-05,22.0,6.0,1.0,0,1.936803159751358e-05,0.007,6
1340.78,1355.49,1330.0,1334.51,67173.516,90122030.0,57803.0,1663545500000.0,1663545600000.0,18,-7.774579e-05,-7.8247176e-05,0.38024187,-0.0054414948,1.6699219,0.0012513371,0.95996094,0.00071933586,23.0,6.0,1.0,0,1.722772501677389e-05,0.007,6
1334.51,1354.0,1331.5,1343.94,38532.48,51686108.0,42323.0,1663549200000.0,1663549200000.0,19,0.00011820285,0.00011735606,0.27364329,0.002848814,1.9799805,0.0014732656,1.7900391,0.0013319338,0.0,0.0,0.0,0,4.399653607277862e-05,0.007,6
1343.95,1352.14,1336.93,1340.53,21485.523,28882734.0,29662.0,1663552700000.0,1663552800000.0,19,-4.1998726e-05,-4.2341246e-05,0.21229528,-0.018899323,1.4899902,0.0011114933,1.0300293,0.00076837465,1.0,0.0,0.0,0,3.0314094604553234e-05,0.007,6
1340.53,1341.99,1295.0,1301.73,103183.93,135069900.0,111805.0,1663556400000.0,1663556400000.0,19,-0.00048589447,-0.0004895158,0.31549093,0.02852966,1.8400879,0.0014135711,0.6300049,0.00048397508,2.0,0.0,0.0,0,8.120624017033042e-05,0.007,6
1301.73,1308.94,1287.71,1294.55,43906.0,57069480.0,53508.0,1663559900000.0,1663560000000.0,19,-9.111273e-05,-9.2182534e-05,0.21272197,-0.006594225,3.1099854,0.0024023678,1.0899658,0.00084196497,3.0,0.0,0.0,0,5.145200114944849e-05,0.007,6
1294.55,1309.45,1292.91,1305.82,29953.68,39028420.0,37123.0,1663563600000.0,1663563600000.0,19,0.00014481979,0.00014446622,0.2019485,-0.0141400015,0.6999512,0.0005360243,0.35998535,0.00027567762,4.0,0.0,0.0,0,2.3762924756576586e-05,0.007,6
1305.83,1313.43,1285.0,1296.54,40267.86,52474244.0,46213.0,1663567100000.0,1663567100000.0,19,-0.00011700101,-0.00011886578,0.30053484,0.053067207,12.410034,0.009571655,9.369995,0.007226923,5.0,0.0,0.0,0,2.58096018195319e-05,0.007,6
1296.54,1304.68,1280.0,1293.13,59109.914,76496536.0,71582.0,1663570800000.0,1663570800000.0,19,-4.2472337e-05,-4.389279e-05,0.13957064,-0.042619452,2.7698975,0.00214201,2.3499756,0.0018172772,6.0,0.0,0.0,1,0.00011224081199874244,0.007,6
1293.13,1304.34,1284.34,1302.21,46746.234,60501748.0,53942.0,1663574300000.0,1663574300000.0,19,0.00011716842,0.00011661919,0.16599016,-0.004034221,1.0999756,0.0008446991,1.0200195,0.0007832988,7.0,0.0,0.0,1,0.0001072353358968355,0.007,6
1302.22,1308.55,1292.87,1293.54,32212.309,41929560.0,37615.0,1663577900000.0,1663578000000.0,19,-0.00011102353,-0.00011133524,0.23143157,0.0006393502,1.4100342,0.0010900584,0.6899414,0.0005333746,8.0,0.0,0.0,1,8.750527881635933e-05,0.007,6
1293.54,1299.25,1289.41,1297.08,31388.488,40604480.0,34110.0,1663581600000.0,1663581600000.0,19,4.595189e-05,4.55479e-05,0.17803615,-0.0049652862,0.8100586,0.0006245248,0.5900879,0.00045493562,9.0,0.0,0.0,1,0.0001051429023342045,0.007,6
1297.09,1320.04,1295.5,1316.94,41164.086,53882980.0,48496.0,1663585100000.0,1663585200000.0,19,0.00025395496,0.00025325522,0.21229514,0.012594028,1.95,0.0014807052,1.86,0.001412365,10.0,0.0,0.0,1,9.433738361550238e-05,0.007,6
1316.94,1318.34,1302.16,1307.9,32269.334,42260732.0,38618.0,1663588800000.0,1663588800000.0,19,-0.00011436719,-0.0001148011,0.22357288,-0.023808513,0.57,0.00043581313,0.07,5.352091e-05,11.0,0.0,0.0,1,0.00010979974015593572,0.007,6
1307.91,1327.99,1306.75,1318.49,40212.008,52955492.0,44721.0,1663592300000.0,1663592400000.0,19,0.00013501552,0.00013440574,0.33427823,0.0037411302,1.21,0.0009177165,1.1,0.0008342877,12.0,0.0,0.0,1,2.75677361205973e-05,0.007,6
1318.49,1343.16,1311.28,1339.36,56757.195,75354100.0,70115.0,1663596000000.0,1663596000000.0,19,0.00026278754,0.00026174576,0.29610062,0.01721803,2.3,0.0017172381,0.29,0.00021652132,13.0,0.0,0.0,1,3.7024522661307514e-05,0.007,6
1339.36,1372.33,1331.71,1354.83,75879.68,102863340.0,107108.0,1663599500000.0,1663599600000.0,19,0.00019314764,0.00019140162,0.2473956,-0.0025734624,1.98,0.001461438,0.92,0.00067905197,14.0,0.0,0.0,0,4.909141689777082e-05,0.007,6
1354.83,1361.41,1339.03,1341.53,48499.23,65403784.0,61786.0,1663603200000.0,1663603200000.0,19,-0.00016364291,-0.00016442053,0.26998582,0.01202297,3.49,0.0026015071,1.5,0.0011181263,15.0,0.0,0.0,1,0.00011738078295354528,0.007,6
1341.52,1353.88,1337.81,1351.33,29286.33,39424736.0,46077.0,1663606700000.0,1663606800000.0,19,0.00012217199,0.000121308985,0.20261545,0.0055334014,3.03,0.0022422355,2.17,0.0016058254,16.0,0.0,0.0,1,0.00010994450426369683,0.007,6
1351.33,1352.77,1321.84,1328.49,34702.434,46317184.0,46862.0,1663610400000.0,1663610400000.0,19,-0.0002832631,-0.00028410568,0.39483014,-0.02670061,1.1900635,0.00089580164,0.47998047,0.00036129777,17.0,0.0,0.0,1,7.271544565867247e-05,0.007,6
1328.48,1345.5,1323.29,1344.69,27678.432,36883920.0,39643.0,1663613900000.0,1663614000000.0,19,0.00020275799,0.00020200846,0.32882968,0.009031694,1.4400635,0.0010709261,0.98999023,0.00073622196,18.0,0.0,0.0,1,7.709723225327751e-05,0.007,6
1344.69,1367.46,1344.11,1362.37,43642.65,59205156.0,61560.0,1663617600000.0,1663617600000.0,19,0.00021880787,0.00021770613,0.19013609,0.014437336,2.1099854,0.0015487609,1.2299805,0.0009028241,19.0,0.0,0.0,0,9.642049852639199e-05,0.007,6
1362.38,1367.98,1356.62,1357.08,20984.084,28570522.0,33382.0,1663621100000.0,1663621100000.0,19,-6.416071e-05,-6.484211e-05,0.15588047,-0.033505425,1.0400391,0.0007663801,0.35998535,0.00026526465,20.0,0.0,0.0,0,4.608147040278218e-05,0.007,6
1357.09,1393.35,1357.08,1377.82,30691.486,42246860.0,57931.0,1663624700000.0,1663624800000.0,19,0.00025593035,0.00025278667,0.41442278,0.009406197,1.8699951,0.001357213,0.72998047,0.00052980834,21.0,0.0,0.0,0,2.473002442325897e-05,0.007,6
1377.82,1392.19,1373.43,1385.77,28128.37,38886150.0,34267.0,1663628300000.0,1663628300000.0,19,9.647813e-05,9.589092e-05,0.33512983,0.015423452,3.709961,0.0026771838,3.119995,0.0022514523,22.0,0.0,0.0,0,3.735335471411015e-05,0.007,6
1385.77,1388.31,1373.56,1375.98,18173.459,25088438.0,26911.0,1663631900000.0,1663632000000.0,19,-0.0001178205,-0.00011816276,0.2174796,-0.012848729,0.5600586,0.00040702525,0.08996582,6.538309e-05,23.0,0.0,0.0,0,3.842621105293893e-05,0.007,6
1375.98,1384.78,1363.51,1369.28,29682.303,40720980.0,39324.0,1663635600000.0,1663635600000.0,20,-8.0365426e-05,-8.1351915e-05,0.20642163,-0.015472534,0.5900879,0.00043094755,0.3499756,0.00025559095,0.0,1.0,0.0,0,1.0543417174833256e-05,0.007,6
1369.28,1369.52,1357.08,1365.81,16680.639,22740444.0,25270.0,1663639100000.0,1663639200000.0,20,-4.2005537e-05,-4.228956e-05,0.27130416,-0.00016749401,0.72998047,0.00053446705,0.51989746,0.00038065136,1.0,1.0,0.0,0,4.632088592095182e-05,0.007,6
1365.81,1369.39,1360.5,1365.99,13094.252,17863732.0,21137.0,1663642800000.0,1663642800000.0,20,2.4691863e-06,2.1955204e-06,0.27634412,0.0014895896,0.67993164,0.0004977574,0.25,0.00018301744,2.0,1.0,0.0,0,9.664663136836759e-05,0.007,6
1365.99,1367.35,1342.24,1355.0,32210.793,43514424.0,38656.0,1663646300000.0,1663646400000.0,20,-0.00013360358,-0.00013463297,0.38944373,0.009616888,1.2700195,0.0009372838,0.70996094,0.00052395643,3.0,1.0,0.0,0,0.00013005651638568956,0.007,6
1355.01,1359.24,1352.11,1356.89,14648.978,19848884.0,20182.0,1663650000000.0,1663650000000.0,20,2.34521e-05,2.3231212e-05,0.36024523,0.0004635632,0.64001465,0.00047167763,0.5500488,0.00040537465,4.0,1.0,0.0,0,0.00013173602127048993,0.007,6
1356.89,1369.72,1355.74,1357.39,16187.924,22049802.0,26035.0,1663653500000.0,1663653600000.0,20,6.493311e-06,6.1403657e-06,0.6068535,-0.0021639098,0.8499756,0.00062618376,0.6899414,0.0005082853,5.0,1.0,0.0,0,0.00010364903321752629,0.007,6
1357.39,1361.35,1352.14,1359.8,13594.56,18437124.0,22834.0,1663657200000.0,1663657200000.0,20,2.9803597e-05,2.9565279e-05,0.35984147,-0.004540572,0.710083,0.00052219664,0.4300537,0.00031626245,6.0,1.0,0.0,0,3.236091270356782e-05,0.007,6
1359.81,1378.51,1351.07,1358.54,43526.164,59485530.0,58813.0,1663660700000.0,1663660900000.0,20,-1.4319114e-05,-1.545072e-05,0.24528617,0.0113223335,1.1799316,0.00086852914,0.8300781,0.0006110075,7.0,1.0,0.0,0,0.00010471521694005555,0.007,6
1358.55,1366.74,1354.09,1357.51,18360.469,24952500.0,26179.0,1663664400000.0,1663664400000.0,20,-1.2293811e-05,-1.2641266e-05,0.21519993,-0.007725471,1.3399658,0.0009870762,0.57006836,0.00041993675,8.0,1.0,0.0,0,0.00012663048130364757,0.007,6
1357.5,1359.61,1345.14,1352.57,25461.287,34424740.0,36419.0,1663667900000.0,1663668000000.0,20,-6.0161055e-05,-6.0761657e-05,0.3497447,0.007686234,1.6400146,0.0012125174,1.3399658,0.0009906814,9.0,1.0,0.0,1,0.00011336884924152265,0.007,6
1352.57,1360.81,1346.43,1360.26,20325.865,27508866.0,30307.0,1663671600000.0,1663671600000.0,20,9.476984e-05,9.449018e-05,0.29055697,0.010726359,1.75,0.0012865188,0.6,0.00044109215,10.0,1.0,0.0,0,8.171096260013482e-05,0.007,6
1360.27,1365.27,1353.35,1356.26,18592.78,25276030.0,29338.0,1663675100000.0,1663675100000.0,20,-4.875929e-05,-4.9082446e-05,0.2942243,-0.024039578,1.36,0.0010027576,0.88,0.0006488431,11.0,1.0,0.0,0,9.951975047968727e-05,0.007,6
1356.25,1357.5,1346.11,1349.83,25559.389,34536110.0,37343.0,1663678700000.0,1663678800000.0,20,-7.883742e-05,-7.920422e-05,0.19135815,0.006083725,0.92,0.0006815673,0.27,0.00020002518,12.0,1.0,0.0,0,2.425748945559285e-05,0.007,6
1349.83,1352.31,1329.01,1343.84,57157.086,76548210.0,77300.0,1663682300000.0,1663682300000.0,20,-7.197914e-05,-7.412453e-05,0.32089412,0.017404258,1.88,0.0013989761,1.43,0.0010641147,13.0,1.0,0.0,0,2.306042708001873e-05,0.007,6
1343.85,1359.99,1335.43,1359.67,50024.133,67314960.0,69631.0,1663685900000.0,1663686000000.0,20,0.00019596177,0.00019518059,0.1907807,0.0023999303,2.33,0.0017136511,1.92,0.0014121074,14.0,1.0,0.0,0,2.4139316396408788e-05,0.007,6
1359.67,1381.56,1351.51,1377.18,38077.5,51947176.0,60751.0,1663689600000.0,1663689600000.0,20,0.0002143363,0.00021326513,0.26440892,0.015904708,4.56,0.003311114,1.01,0.0007333827,15.0,1.0,0.0,0,1.7436469956460202e-05,0.007,6
1377.17,1384.1,1357.47,1367.32,37281.984,51058664.0,58325.0,1663693100000.0,1663693200000.0,20,-0.00011908387,-0.00011975518,0.14763412,-0.027617268,1.89,0.001382266,1.03,0.0007532984,16.0,1.0,0.0,0,2.0005514069524232e-05,0.007,6
1367.31,1368.99,1332.29,1335.43,41237.137,55518560.0,65959.0,1663696800000.0,1663696800000.0,20,-0.00039193657,-0.00039332072,0.4642652,0.025422703,4.459961,0.0033397188,1.3099365,0.0009809099,17.0,1.0,0.0,0,1.4049035776709685e-05,0.007,6
1335.44,1348.44,1331.92,1345.2,35943.465,48193300.0,55107.0,1663700300000.0,1663700400000.0,20,0.00012249622,0.00012148812,0.20004942,-0.021265775,2.119995,0.0015759702,1.4500732,0.0010779611,18.0,1.0,0.0,0,2.1677545781965628e-05,0.007,6
1345.2,1357.55,1343.34,1352.1,23669.799,31990238.0,44929.0,1663704000000.0,1663704000000.0,20,8.615363e-05,8.527095e-05,0.19358262,-0.007379709,1.4899902,0.0011019823,1.0,0.00073959026,19.0,1.0,0.0,0,1.9548954811694146e-05,0.007,6
1352.09,1356.36,1341.2,1343.18,16926.322,22818182.0,28791.0,1663707500000.0,1663707600000.0,20,-0.000109824454,-0.000110315734,0.20171326,-0.01869632,0.9699707,0.00072214496,0.3100586,0.00023083918,20.0,1.0,0.0,0,2.219373834524999e-05,0.007,6
1343.19,1348.7,1317.95,1317.96,20714.46,27658038.0,37513.0,1663711200000.0,1663711200000.0,20,-0.00031490845,-0.00031591533,0.6179265,0.04920347,9.720093,0.007375105,8.310059,0.006305244,21.0,1.0,0.0,1,2.958087911845914e-05,0.007,6
1318.02,1332.29,1312.71,1331.12,27675.242,36603228.0,39024.0,1663714700000.0,1663714900000.0,20,0.00016647896,0.00016559387,0.30590314,-0.023020804,1.6500244,0.001239576,0.4699707,0.00035306413,22.0,1.0,0.0,0,2.79628537711708e-05,0.007,6
1331.12,1331.49,1316.37,1322.93,21394.61,28315152.0,32068.0,1663718400000.0,1663718400000.0,20,-0.00010245455,-0.000102861246,0.10658666,-0.02522843,0.47998047,0.0003628162,0.060058594,4.5398163e-05,23.0,1.0,0.0,0,2.2126957862908566e-05,0.007,6
1322.94,1335.68,1317.52,1334.28,21829.81,28968786.0,35674.0,1663721900000.0,1663722000000.0,21,0.00014338194,0.00014238045,0.28773683,0.01791783,1.9899902,0.0014914337,0.52001953,0.00038973792,0.0,2.0,0.0,0,1.6617479318188557e-05,0.007,6
1334.29,1336.73,1327.28,1329.42,15626.275,20803346.0,22429.0,1663725600000.0,1663725600000.0,21,-6.0564922e-05,-6.081754e-05,0.27996126,-0.02297112,0.5600586,0.0004212804,0.27001953,0.00020311077,1.0,2.0,0.0,0,3.649153247413e-05,0.007,6
1329.42,1345.96,1329.06,1340.07,18366.55,24623106.0,25389.0,1663729100000.0,1663729100000.0,21,0.00013343403,0.0001329837,0.5177594,-0.0060575227,0.020019531,1.4939169e-05,0.010009766,7.4695845e-06,2.0,2.0,0.0,0,3.228584555828127e-05,0.007,6
1340.07,1342.67,1335.62,1337.21,8529.881,11426464.0,14615.0,1663732700000.0,1663732800000.0,21,-3.5514684e-05,-3.560811e-05,0.5331993,0.021005433,1.039917,0.00077767664,0.049926758,3.7336515e-05,3.0,2.0,0.0,0,5.0354598704702174e-05,0.007,6
1337.21,1338.35,1331.0,1338.31,11980.812,15994799.0,18399.0,1663736300000.0,1663736300000.0,21,1.3911957e-05,1.37057195e-05,0.73331326,0.002399704,0.73999023,0.00055292883,0.5500488,0.00041100255,4.0,2.0,0.0,0,1.9202874414693088e-05,0.007,6
1338.3,1344.8,1330.1,1331.47,16854.049,22550726.0,24414.0,1663739900000.0,1663740000000.0,21,-8.500096e-05,-8.540158e-05,0.63915473,0.022339087,2.2600098,0.0016973794,0.3499756,0.00026284903,5.0,2.0,0.0,1,3.157870708486511e-05,0.007,6
1331.47,1339.0,1320.0,1326.89,36656.938,48674524.0,48393.0,1663743600000.0,1663743600000.0,21,-5.6815592e-05,-5.7428402e-05,0.17839494,-0.009745615,1.9000244,0.0014319381,0.14001465,0.000105520914,6.0,2.0,0.0,1,2.143825267339521e-05,0.007,6
1326.89,1333.26,1316.12,1331.97,18764.744,24890430.0,32423.0,1663747100000.0,1663747200000.0,21,6.405943e-05,6.368596e-05,0.10133123,-0.010858878,1.3800049,0.0010360631,1.0300293,0.0007733127,7.0,2.0,0.0,1,3.627474092806844e-05,0.007,6
1331.98,1332.87,1323.14,1328.83,11822.891,15699199.0,23318.0,1663750800000.0,1663750800000.0,21,-3.9057348e-05,-3.933674e-05,0.24533205,-0.013481838,0.85009766,0.000639734,0.8000488,0.0006020701,8.0,2.0,0.0,0,3.3768096912121556e-05,0.007,6
1328.84,1340.36,1324.54,1338.96,16612.752,22141672.0,27136.0,1663754300000.0,1663754400000.0,21,0.00012677263,0.00012657235,0.5436011,0.012752803,0.8800049,0.00065723015,0.39990234,0.0002986664,9.0,2.0,0.0,0,7.745847713512282e-05,0.007,6
1338.95,1349.23,1335.22,1346.1,25869.67,34692216.0,30794.0,1663758000000.0,1663758000000.0,21,8.88936e-05,8.863931e-05,0.40237427,0.005963527,1.47,0.0010920437,0.44,0.0003268702,10.0,2.0,0.0,0,1.781434518314505e-05,0.007,6
1346.09,1353.8,1342.28,1350.92,21552.54,29051792.0,28039.0,1663761500000.0,1663761600000.0,21,5.9815924e-05,5.9571983e-05,0.2429553,-0.0069531286,0.62,0.0004589465,0.14,0.00010363308,11.0,2.0,0.0,1,2.5462522163534915e-05,0.007,6
1350.93,1360.76,1347.28,1356.14,22867.709,30953086.0,32886.0,1663765200000.0,1663765200000.0,21,6.458803e-05,6.427646e-05,0.5306756,-0.010082823,0.63,0.0004645538,0.24,0.00017697288,12.0,2.0,0.0,1,2.8870038784931534e-05,0.007,6
1356.14,1357.48,1344.27,1348.19,34907.883,47177110.0,40388.0,1663768700000.0,1663768900000.0,21,-9.75139e-05,-9.799128e-05,0.40469757,0.013745028,0.5,0.0003708676,0.3,0.00022252057,13.0,2.0,0.0,0,3.220715707888486e-05,0.007,6
1348.18,1357.8,1340.71,1342.62,28912.496,39018704.0,38431.0,1663772400000.0,1663772400000.0,21,-6.851526e-05,-6.900039e-05,0.16240026,0.008617455,1.91,0.0014225916,0.57,0.00042454305,14.0,2.0,0.0,0,2.658199632784875e-05,0.007,6
1342.62,1349.22,1334.01,1343.05,25917.615,34743924.0,38243.0,1663775900000.0,1663776000000.0,21,5.84608e-06,5.33697e-06,0.29184467,-0.02146861,0.81,0.0006031049,0.26,0.00019358922,15.0,2.0,0.0,0,3.783753720197528e-05,0.007,6
1343.06,1353.57,1340.24,1341.08,24588.166,33125692.0,34270.0,1663779600000.0,1663779600000.0,21,-2.3911405e-05,-2.4464789e-05,0.4613801,0.009289682,0.83,0.0006189042,0.36,0.00026844037,16.0,2.0,0.0,0,3.873092827968794e-05,0.007,6
1341.09,1400.0,1340.72,1397.5,82431.78,112763970.0,90891.0,1663783100000.0,1663783100000.0,21,0.0006929878,0.0006868278,0.6397836,0.06688038,31.71997,0.022697654,28.880005,0.020665478,17.0,2.0,0.0,0,6.685597583474546e-05,0.007,6
1399.43,1408.9,1302.95,1375.61,390619.1,526194100.0,360756.0,1663786700000.0,1663786800000.0,21,-0.00023075937,-0.00026312782,0.06353114,-0.029096393,6.7199707,0.0048850845,2.0200195,0.0014684537,18.0,2.0,0.0,0,2.8780344249495425e-05,0.007,6
1375.61,1380.41,1321.59,1323.47,87618.3,118054890.0,125751.0,1663790400000.0,1663790400000.0,21,-0.00064110034,-0.0006440034,0.16299991,-0.021722414,4.1800537,0.0031584047,2.75,0.002077871,19.0,2.0,0.0,0,9.08902705156679e-05,0.007,6
1323.47,1327.35,1308.16,1315.02,38243.816,50316904.0,57097.0,1663793900000.0,1663794000000.0,21,-0.000105243154,-0.000106752734,0.28273186,-0.017366406,2.9199219,0.002220439,2.5300293,0.0019239474,20.0,2.0,0.0,0,0.00013203677978204051,0.007,6
1315.01,1315.02,1241.36,1253.11,107047.81,136129230.0,156096.0,1663797600000.0,1663797600000.0,21,-0.000798527,-0.000803724,0.58319336,0.021334592,4.170044,0.0033277557,1.4899902,0.0011890339,21.0,2.0,0.0,0,0.00027767147098083886,0.007,6
1253.12,1255.5,1220.0,1243.89,83433.86,103054870.0,95334.0,1663801100000.0,1663801200000.0,21,-0.000121459976,-0.0001230812,0.1269271,0.00059424475,2.0499268,0.0016479968,0.23999023,0.00019293526,22.0,2.0,0.0,1,0.0002674556369131636,0.007,6
1243.89,1255.36,1239.9,1245.78,41211.293,51401240.0,44784.0,1663804800000.0,1663804800000.0,21,2.6089006e-05,2.5304756e-05,0.18834773,0.01802578,4.7999268,0.0038529488,4.5,0.0036121947,23.0,2.0,0.0,0,0.00028822359338535533,0.007,6
1245.79,1252.04,1237.32,1242.88,35808.934,44542000.0,37763.0,1663808300000.0,1663808400000.0,22,-3.814503e-05,-3.88432e-05,0.11150288,-0.027848093,2.0299072,0.0016332286,0.8399658,0.00067582214,0.0,3.0,0.0,1,0.00016034606669510626,0.007,6
1242.87,1257.77,1241.44,1256.93,31181.723,38991170.0,32027.0,1663812000000.0,1663812000000.0,22,0.0001877987,0.00018735019,0.27455854,0.012706916,2.3399658,0.0018616515,1.6900635,0.0013445963,1.0,3.0,0.0,1,0.00011852482255719772,0.007,6
1256.93,1269.0,1252.57,1265.66,33297.777,41936590.0,33544.0,1663815500000.0,1663815600000.0,22,0.00011572023,0.00011535783,0.31744674,-0.014462753,1.9299316,0.001524842,1.1300049,0.0008928187,2.0,3.0,0.0,1,0.00017734159433330197,0.007,6
1265.66,1271.58,1260.5,1262.91,21901.178,27697648.0,30172.0,1663819200000.0,1663819200000.0,22,-3.600274e-05,-3.625239e-05,0.29918823,-0.0060687293,0.9699707,0.0007680442,0.70007324,0.00055433344,3.0,3.0,0.0,1,0.00015987422888614317,0.007,6
1262.92,1270.76,1261.72,1264.04,21893.586,27714096.0,26513.0,1663822700000.0,1663822900000.0,22,1.5222442e-05,1.4906041e-05,0.47614685,-0.012109249,0.48010254,0.00037981593,0.47009277,0.00037189707,4.0,3.0,0.0,1,0.00015349941989911957,0.007,6
1264.04,1264.64,1254.61,1258.63,21144.045,26641674.0,26085.0,1663826400000.0,1663826400000.0,22,-7.1108654e-05,-7.1485665e-05,0.46095398,0.0021827628,0.4000244,0.00031782527,0.020019531,1.590581e-05,5.0,3.0,0.0,1,0.0001666082393348977,0.007,6
1258.63,1274.73,1257.67,1266.84,33113.508,41963344.0,38863.0,1663829900000.0,1663830000000.0,22,0.00010898105,0.00010836254,0.28239062,0.0028847286,1.670044,0.0013182753,0.98999023,0.00078146433,6.0,3.0,0.0,1,0.00019843960108428973,0.007,6
1266.84,1280.73,1264.51,1278.59,26992.98,34382844.0,40747.0,1663833600000.0,1663833600000.0,22,0.00015421251,0.00015387163,0.31889063,0.028426457,1.0100098,0.0007899403,0.48999023,0.00038322702,7.0,3.0,0.0,0,0.00017919106427918206,0.007,6
1278.59,1298.56,1276.5,1289.52,45351.832,58417984.0,55659.0,1663837100000.0,1663837100000.0,22,0.00014258703,0.00014186982,0.24879278,-0.004337847,2.709961,0.0021015268,1.5499268,0.0012019408,8.0,3.0,0.0,0,1.8892485249764037e-05,0.007,6
1289.52,1294.7,1285.0,1292.13,25716.979,33135036.0,36961.0,1663840700000.0,1663840800000.0,22,3.4311623e-05,3.3699198e-05,0.19643924,-0.011203406,1.1500244,0.0008900222,0.35998535,0.0002785984,9.0,3.0,0.0,0,2.029884352138041e-05,0.007,6
1292.12,1302.75,1288.0,1295.72,26778.834,34670760.0,40820.0,1663844400000.0,1663844400000.0,22,4.6730755e-05,4.62417e-05,0.2296291,-0.0061741024,1.01,0.0007794894,0.72,0.0005556756,10.0,3.0,0.0,0,1.9089542437408867e-05,0.007,6
1295.73,1313.02,1288.88,1308.5,39004.457,50674310.0,52928.0,1663847900000.0,1663848000000.0,22,0.00016420512,0.00016358196,0.35564238,0.016832637,2.95,0.0022544898,0.93,0.0007107375,11.0,3.0,0.0,0,3.9452869643083146e-05,0.007,6
1308.51,1313.7,1302.5,1307.11,37076.95,48522144.0,47688.0,1663851600000.0,1663851600000.0,22,-1.7266346e-05,-1.7714168e-05,0.2190383,-0.0116815455,1.1,0.0008415512,0.54,0.00041312515,12.0,3.0,0.0,0,2.450353071793904e-05,0.007,6
1307.12,1308.15,1270.2,1271.78,77146.484,99436720.0,78394.0,1663855100000.0,1663855200000.0,22,-0.0004555738,-0.000456685,0.18243983,0.018471848,3.15,0.0024768435,0.18,0.0001415339,13.0,3.0,0.0,1,1.5638538316834202e-05,0.007,6
1271.78,1286.35,1263.5,1266.32,53995.598,68919800.0,68951.0,1663858800000.0,1663858800000.0,22,-7.0692135e-05,-7.170729e-05,0.24924698,0.00432397,3.43,0.002708636,1.76,0.0013898541,14.0,3.0,0.0,1,9.330766738417525e-05,0.007,6
